location,sex,year,breast_cancer_deaths_number_all_ages
133,2,2007,1643.52
133,2,2008,1717.88
133,2,2009,1832.99
133,2,2010,1943.18
133,2,2011,2098.81
133,2,2012,2216.99
133,2,2013,2279.69
133,2,2014,2431.35
133,2,2015,2615.17
133,2,2016,2771.27
133,2,2017,2915.05
133,2,2018,3207.25
133,2,2019,3519.05
133,2,2020,3645.6
133,2,2021,3758.21
133,2,2022,3966.12
133,2,2023,4108.45
135,2,1980,5367.94
135,2,1981,5300.63
135,2,1982,5468.76
135,2,1983,5834.5
135,2,1984,6130.8
135,2,1985,6446.53
135,2,1986,6698.56
135,2,1987,7078.19
135,2,1988,7329.67
135,2,1989,7702
135,2,1990,8026.39
135,2,1991,8213.65
135,2,1992,8699.43
135,2,1993,9219.57
135,2,1994,9579.81
135,2,1995,9759.42
135,2,1996,9974.74
135,2,1997,10270.5
135,2,1998,10733.88
135,2,1999,11120.16
135,2,2000,11422.82
135,2,2001,11795.57
135,2,2002,12199.56
135,2,2003,12572.61
135,2,2004,12985.29
135,2,2005,13167.75
135,2,2006,13618.21
135,2,2007,14012.47
135,2,2008,14643.57
135,2,2009,15056.32
135,2,2010,15761.24
135,2,2011,16364.72
135,2,2012,16778.17
135,2,2013,17289.13
135,2,2014,17794.88
135,2,2015,18715.15
135,2,2016,19420.66
135,2,2017,20001.75
135,2,2018,20694.12
135,2,2019,21360.52
135,2,2020,21292.62
135,2,2021,22005.6
135,2,2022,23170.86
135,2,2023,23859.13
136,2,1980,107.47
136,2,1981,112.95
136,2,1982,116.23
136,2,1983,119.69
136,2,1984,122.99
136,2,1985,125.91
136,2,1986,132.47
136,2,1987,137.16
136,2,1988,140.98
136,2,1989,150.72
136,2,1990,160.17
136,2,1991,172.13
136,2,1992,185.78
136,2,1993,201.13
136,2,1994,216.13
136,2,1995,227.17
136,2,1996,239.85
136,2,1997,252.28
136,2,1998,265.09
136,2,1999,275.64
136,2,2000,283.9
136,2,2001,299.26
136,2,2002,317.73
136,2,2003,333.11
136,2,2004,350.38
136,2,2005,370.9
136,2,2006,383.98
136,2,2007,401.99
136,2,2008,411.98
136,2,2009,423.02
136,2,2010,440.16
136,2,2011,457.27
136,2,2012,475.34
136,2,2013,485.3
136,2,2014,506
136,2,2015,525.7
136,2,2016,543.44
136,2,2017,566.19
136,2,2018,591.4
136,2,2019,620.57
136,2,2020,636.9
136,2,2021,675.05
136,2,2022,616.72
136,2,2023,651.45
139,2,1980,295.15
139,2,1981,311.36
139,2,1982,331.75
139,2,1983,362.34
139,2,1984,399.06
139,2,1985,441.35
139,2,1986,476.39
139,2,1987,504.14
139,2,1988,534.51
139,2,1989,568.67
139,2,1990,601.78
139,2,1991,620.28
139,2,1992,649.32
139,2,1993,682.71
139,2,1994,712.05
139,2,1995,749.07
139,2,1996,779.09
139,2,1997,809.82
139,2,1998,849.62
139,2,1999,884.38
139,2,2000,924.41
139,2,2001,966
139,2,2002,1015.45
139,2,2003,1081.28
139,2,2004,1158.21
139,2,2005,1239.98
139,2,2006,1310.3
139,2,2007,1380.01
139,2,2008,1450.01
139,2,2009,1521.01
139,2,2010,1589.76
139,2,2011,1667.65
139,2,2012,1739.23
139,2,2013,1813.99
139,2,2014,1884.69
139,2,2015,1978.61
139,2,2016,2064.42
139,2,2017,2203.36
139,2,2018,2347.22
139,2,2019,2493.52
139,2,2020,2444.36
139,2,2021,2492.6
139,2,2022,2654.32
139,2,2023,2793.02
140,2,1980,11.93
140,2,1981,12.69
140,2,1982,13.43
140,2,1983,14.33
140,2,1984,15.33
140,2,1985,16.44
140,2,1986,17.56
140,2,1987,18.78
140,2,1988,20.02
140,2,1989,21.39
140,2,1990,22.85
140,2,1991,23.58
140,2,1992,24.85
140,2,1993,25.81
140,2,1994,26.59
140,2,1995,27.98
140,2,1996,29.2
140,2,1997,30.54
140,2,1998,31.65
140,2,1999,32.26
140,2,2000,33.96
140,2,2001,34.99
140,2,2002,36.97
140,2,2003,40.3
140,2,2004,43.35
140,2,2005,46.24
140,2,2006,48.8
140,2,2007,51.68
140,2,2008,55.04
140,2,2009,58.92
140,2,2010,63.9
140,2,2011,66.91
140,2,2012,69.84
140,2,2013,71.05
140,2,2014,71.22
140,2,2015,73.03
140,2,2016,75.62
140,2,2017,76.54
140,2,2018,75.64
140,2,2019,76.11
140,2,2020,73.62
140,2,2021,78.68
140,2,2022,80.16
140,2,2023,90.1
141,2,1980,702.53
141,2,1981,754.68
141,2,1982,825.08
141,2,1983,879.73
141,2,1984,949.78
141,2,1985,1033.35
141,2,1986,1138.69
141,2,1987,1181.64
141,2,1988,1210.46
141,2,1989,1239.91
141,2,1990,1287.62
141,2,1991,1333.51
141,2,1992,1394.52
141,2,1993,1479.31
141,2,1994,1539.89
141,2,1995,1600.05
141,2,1996,1674.16
141,2,1997,1770.27
141,2,1998,1875.56
141,2,1999,1943.97
141,2,2000,2044.17
141,2,2001,2253.47
141,2,2002,2535.71
141,2,2003,2897.21
141,2,2004,3216.92
141,2,2005,3471.55
141,2,2006,3701.72
141,2,2007,3865.87
141,2,2008,4044.24
141,2,2009,4195.38
141,2,2010,4275.84
141,2,2011,4429.37
141,2,2012,4553.35
141,2,2013,4479.91
141,2,2014,4740.69
141,2,2015,5069.34
141,2,2016,5175.56
141,2,2017,5262.96
141,2,2018,5369.97
141,2,2019,5422.94
141,2,2020,5534.91
141,2,2021,6035.62
141,2,2022,7636.23
141,2,2023,8092.02
142,2,1980,636.38
142,2,1981,648.95
142,2,1982,669.47
142,2,1983,698.61
142,2,1984,734.38
142,2,1985,770.13
142,2,1986,812.3
142,2,1987,862.66
142,2,1988,921.99
142,2,1989,987.2
142,2,1990,1044.17
142,2,1991,1082.19
142,2,1992,1148.42
142,2,1993,1203.1
142,2,1994,1252.93
142,2,1995,1305.05
142,2,1996,1362.22
142,2,1997,1419.39
142,2,1998,1485.95
142,2,1999,1560.71
142,2,2000,1650.99
142,2,2001,1739.37
142,2,2002,1830.86
142,2,2003,2047.89
142,2,2004,2031.38
142,2,2005,2152.87
142,2,2006,2279.74
142,2,2007,2418.76
142,2,2008,2556.96
142,2,2009,2713.49
142,2,2010,2867.77
142,2,2011,3018.85
142,2,2012,3110.23
142,2,2013,3256.74
142,2,2014,3402.33
142,2,2015,3591.29
142,2,2016,3818.71
142,2,2017,4015.16
142,2,2018,4105.75
142,2,2019,4261.34
142,2,2020,4254.55
142,2,2021,3990.06
142,2,2022,3973.04
142,2,2023,4167.05
143,2,1980,406.52
143,2,1981,420.64
143,2,1982,440.21
143,2,1983,458.77
143,2,1984,485.96
143,2,1985,512.14
143,2,1986,538.24
143,2,1987,566.61
143,2,1988,598.83
143,2,1989,629.81
143,2,1990,666.74
143,2,1991,684.87
143,2,1992,719.22
143,2,1993,757.84
143,2,1994,794.34
143,2,1995,834.78
143,2,1996,876.47
143,2,1997,927.89
143,2,1998,990.55
143,2,1999,1058.65
143,2,2000,1129.55
143,2,2001,1199.88
143,2,2002,1271.81
143,2,2003,1337.01
143,2,2004,1421.92
143,2,2005,1505.58
143,2,2006,1600.71
143,2,2007,1704.96
143,2,2008,1803.14
143,2,2009,1906.75
143,2,2010,2044.89
143,2,2011,2197.34
143,2,2012,2341.03
143,2,2013,2463.3
143,2,2014,2617.12
143,2,2015,2739.26
143,2,2016,2875.76
143,2,2017,3028.72
143,2,2018,3232.95
143,2,2019,3512.52
143,2,2020,3758.63
143,2,2021,4020.25
143,2,2022,4301.78
143,2,2023,4548.76
144,2,1980,60.72
144,2,1981,63.15
144,2,1982,65.66
144,2,1983,68.75
144,2,1984,74.23
144,2,1985,79.02
144,2,1986,83.14
144,2,1987,90.98
144,2,1988,97.9
144,2,1989,107.17
144,2,1990,115.28
144,2,1991,123.04
144,2,1992,132.98
144,2,1993,139.42
144,2,1994,148.45
144,2,1995,156.21
144,2,1996,163.59
144,2,1997,173.3
144,2,1998,183.48
144,2,1999,194.03
144,2,2000,208.01
144,2,2001,223.98
144,2,2002,236.97
144,2,2003,244.42
144,2,2004,268.3
144,2,2005,304.65
144,2,2006,336.44
144,2,2007,350.22
144,2,2008,368.57
144,2,2009,396.87
144,2,2010,427.56
144,2,2011,464.54
144,2,2012,497.49
144,2,2013,528.06
144,2,2014,564.69
144,2,2015,596.42
144,2,2016,633.72
144,2,2017,675.2
144,2,2018,716.81
144,2,2019,766.63
144,2,2020,843.12
144,2,2021,987.17
144,2,2022,922.54
144,2,2023,962.93
145,2,1980,34.07
145,2,1981,35.23
145,2,1982,35.79
145,2,1983,37.53
145,2,1984,40.35
145,2,1985,43.1
145,2,1986,47.95
145,2,1987,47.43
145,2,1988,47.58
145,2,1989,48.01
145,2,1990,47.81
145,2,1991,48.47
145,2,1992,45.95
145,2,1993,44.98
145,2,1994,43.88
145,2,1995,46.82
145,2,1996,48.95
145,2,1997,45.3
145,2,1998,50.67
145,2,1999,50.47
145,2,2000,53.72
145,2,2001,62.53
145,2,2002,58.73
145,2,2003,62.35
145,2,2004,64.2
145,2,2005,68.77
145,2,2006,74.69
145,2,2007,86.62
145,2,2008,94.22
145,2,2009,104.75
145,2,2010,117.92
145,2,2011,125.45
145,2,2012,134.32
145,2,2013,137.49
145,2,2014,150.85
145,2,2015,155.28
145,2,2016,166.16
145,2,2017,172.12
145,2,2018,182.64
145,2,2019,195.68
145,2,2020,188.64
145,2,2021,195.6
145,2,2022,218.75
145,2,2023,227.02
146,2,1980,107.43
146,2,1981,111.48
146,2,1982,114.34
146,2,1983,119.02
146,2,1984,122.79
146,2,1985,127.93
146,2,1986,132.88
146,2,1987,137.9
146,2,1988,141.95
146,2,1989,145.44
146,2,1990,148.92
146,2,1991,151.16
146,2,1992,157.63
146,2,1993,163.12
146,2,1994,171.28
146,2,1995,178.89
146,2,1996,187.07
146,2,1997,195.81
146,2,1998,202.18
146,2,1999,216.39
146,2,2000,226.33
146,2,2001,236.5
146,2,2002,243.76
146,2,2003,252.66
146,2,2004,261.21
146,2,2005,272.37
146,2,2006,290.08
146,2,2007,312.1
146,2,2008,336.37
146,2,2009,359.64
146,2,2010,381.49
146,2,2011,420.72
146,2,2012,464.15
146,2,2013,509.57
146,2,2014,545.59
146,2,2015,557.92
146,2,2016,539.66
146,2,2017,552.91
146,2,2018,625.05
146,2,2019,786.83
146,2,2020,937.42
146,2,2021,583.7
146,2,2022,736.07
146,2,2023,766.61
147,2,1980,58.32
147,2,1981,61.26
147,2,1982,63.75
147,2,1983,66.35
147,2,1984,69
147,2,1985,71.7
147,2,1986,75.02
147,2,1987,78.53
147,2,1988,82.79
147,2,1989,88.2
147,2,1990,93.82
147,2,1991,100.34
147,2,1992,106.33
147,2,1993,112.74
147,2,1994,118.91
147,2,1995,124.44
147,2,1996,130.97
147,2,1997,137.55
147,2,1998,148.27
147,2,1999,159.78
147,2,2000,169.1
147,2,2001,179.56
147,2,2002,189.62
147,2,2003,200.97
147,2,2004,216.56
147,2,2005,234.35
147,2,2006,249.32
147,2,2007,261.79
147,2,2008,274.5
147,2,2009,288.96
147,2,2010,303.63
147,2,2011,323.14
147,2,2012,339.71
147,2,2013,343.36
147,2,2014,357.81
147,2,2015,365.74
147,2,2016,368.36
147,2,2017,386.65
147,2,2018,406.76
147,2,2019,429.48
147,2,2020,467.6
147,2,2021,549.16
147,2,2022,489.99
147,2,2023,507.52
148,2,1980,488.86
148,2,1981,509.57
148,2,1982,540
148,2,1983,559.51
148,2,1984,586.78
148,2,1985,614.56
148,2,1986,635.18
148,2,1987,661.48
148,2,1988,683.42
148,2,1989,713.58
148,2,1990,746.92
148,2,1991,777.14
148,2,1992,801.06
148,2,1993,828.93
148,2,1994,857.9
148,2,1995,882.12
148,2,1996,917.28
148,2,1997,944.65
148,2,1998,992.06
148,2,1999,1035.35
148,2,2000,1086.59
148,2,2001,1140.91
148,2,2002,1187.5
148,2,2003,1275.29
148,2,2004,1359.91
148,2,2005,1440.73
148,2,2006,1525.82
148,2,2007,1621.78
148,2,2008,1724.62
148,2,2009,1839.31
148,2,2010,1955.31
148,2,2011,2091.99
148,2,2012,2232.52
148,2,2013,2400.43
148,2,2014,2553.8
148,2,2015,2717.35
148,2,2016,2913.7
148,2,2017,3082.62
148,2,2018,3324.1
148,2,2019,3596.1
148,2,2020,3931.81
148,2,2021,4274.51
148,2,2022,4386.54
148,2,2023,4379.98
149,2,1980,52.7
149,2,1981,53.58
149,2,1982,54.5
149,2,1983,55.66
149,2,1984,57.4
149,2,1985,59.19
149,2,1986,61.22
149,2,1987,63.12
149,2,1988,65.4
149,2,1989,68.14
149,2,1990,70.86
149,2,1991,73.39
149,2,1992,76.44
149,2,1993,79.74
149,2,1994,83.39
149,2,1995,86.94
149,2,1996,90.37
149,2,1997,94.08
149,2,1998,98.68
149,2,1999,103.37
149,2,2000,108.42
149,2,2001,113.83
149,2,2002,119.29
149,2,2003,125.41
149,2,2004,132.12
149,2,2005,139.4
149,2,2006,147.19
149,2,2007,155.3
149,2,2008,164.56
149,2,2009,175.61
149,2,2010,187.81
149,2,2011,198.6
149,2,2012,207.15
149,2,2013,213.54
149,2,2014,224.15
149,2,2015,233.48
149,2,2016,243.32
149,2,2017,255.78
149,2,2018,265.75
149,2,2019,276.14
149,2,2020,275.13
149,2,2021,290.4
149,2,2022,310.97
149,2,2023,332.65
150,2,1980,15.96
150,2,1981,16.31
150,2,1982,16.57
150,2,1983,16.81
150,2,1984,17.05
150,2,1985,17.51
150,2,1986,18.06
150,2,1987,18.74
150,2,1988,19.57
150,2,1989,20.68
150,2,1990,22
150,2,1991,21.99
150,2,1992,23.4
150,2,1993,24.5
150,2,1994,26.39
150,2,1995,28.36
150,2,1996,29.81
150,2,1997,31.67
150,2,1998,33.59
150,2,1999,35.27
150,2,2000,37.6
150,2,2001,39.13
150,2,2002,41.13
150,2,2003,42.58
150,2,2004,43.59
150,2,2005,45.3
150,2,2006,47.56
150,2,2007,49.09
150,2,2008,51.62
150,2,2009,54.53
150,2,2010,57.91
150,2,2011,60.8
150,2,2012,63.21
150,2,2013,66.66
150,2,2014,71
150,2,2015,74.22
150,2,2016,77.71
150,2,2017,81.61
150,2,2018,84.47
150,2,2019,88.01
150,2,2020,89.13
150,2,2021,100.47
150,2,2022,100
150,2,2023,109.44
151,2,1980,6.8
151,2,1981,7.1
151,2,1982,7.35
151,2,1983,7.56
151,2,1984,7.83
151,2,1985,8.17
151,2,1986,8.53
151,2,1987,8.99
151,2,1988,9.52
151,2,1989,10.16
151,2,1990,10.92
151,2,1991,11.53
151,2,1992,12.58
151,2,1993,13.9
151,2,1994,14.52
151,2,1995,14.89
151,2,1996,15.59
151,2,1997,16.85
151,2,1998,17.6
151,2,1999,18.61
151,2,2000,19.91
151,2,2001,21.08
151,2,2002,22.63
151,2,2003,23.85
151,2,2004,24.58
151,2,2005,25.8
151,2,2006,27.27
151,2,2007,28.66
151,2,2008,30.36
151,2,2009,32.68
151,2,2010,35.18
151,2,2011,36.78
151,2,2012,37.89
151,2,2013,39.28
151,2,2014,41.73
151,2,2015,42.86
151,2,2016,43.92
151,2,2017,45.89
151,2,2018,48.16
151,2,2019,51.86
151,2,2020,53.48
151,2,2021,56.27
151,2,2022,63.52
151,2,2023,75.82
152,2,1980,184.4
152,2,1981,187.1
152,2,1982,187.18
152,2,1983,186.8
152,2,1984,187.11
152,2,1985,188.65
152,2,1986,192.69
152,2,1987,198.48
152,2,1988,206.6
152,2,1989,218.99
152,2,1990,233.26
152,2,1991,251.27
152,2,1992,272.34
152,2,1993,296.74
152,2,1994,322.65
152,2,1995,340.75
152,2,1996,359.15
152,2,1997,381.8
152,2,1998,406.92
152,2,1999,434.74
152,2,2000,468.35
152,2,2001,504.17
152,2,2002,545.17
152,2,2003,587.59
152,2,2004,629.99
152,2,2005,687.97
152,2,2006,755.62
152,2,2007,825.22
152,2,2008,894.42
152,2,2009,952
152,2,2010,994.88
152,2,2011,1014
152,2,2012,1013.01
152,2,2013,998.09
152,2,2014,1000.73
152,2,2015,970.78
152,2,2016,965.45
152,2,2017,977.08
152,2,2018,977.4
152,2,2019,1014.13
152,2,2020,1084.13
152,2,2021,1145.14
152,2,2022,1166.79
152,2,2023,1149.16
153,2,1980,131.53
153,2,1981,138.46
153,2,1982,144.98
153,2,1983,151.42
153,2,1984,161.23
153,2,1985,164.84
153,2,1986,173.89
153,2,1987,183.7
153,2,1988,194.99
153,2,1989,207.4
153,2,1990,219.54
153,2,1991,234.61
153,2,1992,250.72
153,2,1993,266.73
153,2,1994,280.79
153,2,1995,294.11
153,2,1996,309.19
153,2,1997,322.3
153,2,1998,330.17
153,2,1999,347.83
153,2,2000,376.33
153,2,2001,400.84
153,2,2002,417.75
153,2,2003,443.03
153,2,2004,448.29
153,2,2005,463.47
153,2,2006,475.74
153,2,2007,499.23
153,2,2008,528.11
153,2,2009,551.6
153,2,2010,583.34
153,2,2011,602.45
153,2,2012,607.79
153,2,2013,606.7
153,2,2014,605.33
153,2,2015,605.45
153,2,2016,617.7
153,2,2017,640.3
153,2,2018,656.7
153,2,2019,682.52
153,2,2020,679.8
153,2,2021,667.28
153,2,2022,743.59
153,2,2023,769.72
154,2,1980,292.55
154,2,1981,302.91
154,2,1982,315.3
154,2,1983,328.32
154,2,1984,344.65
154,2,1985,363.49
154,2,1986,382.18
154,2,1987,405.51
154,2,1988,428.1
154,2,1989,452.7
154,2,1990,480.02
154,2,1991,511.61
154,2,1992,536.96
154,2,1993,568.23
154,2,1994,600.92
154,2,1995,622.57
154,2,1996,652.56
154,2,1997,682.92
154,2,1998,720.77
154,2,1999,759.17
154,2,2000,787.29
154,2,2001,817.71
154,2,2002,844.56
154,2,2003,874.04
154,2,2004,897.73
154,2,2005,918.43
154,2,2006,940.38
154,2,2007,967.84
154,2,2008,997.02
154,2,2009,1026.44
154,2,2010,1055.27
154,2,2011,1090.13
154,2,2012,1127.13
154,2,2013,1156.26
154,2,2014,1196.16
154,2,2015,1244.08
154,2,2016,1294.33
154,2,2017,1363.31
154,2,2018,1423.83
154,2,2019,1513.96
154,2,2020,1510.27
154,2,2021,1424.99
154,2,2022,1673.91
154,2,2023,1971.18
155,2,1980,1549.94
155,2,1981,1662.76
155,2,1982,1741.31
155,2,1983,1800.26
155,2,1984,1871.4
155,2,1985,1958.72
155,2,1986,2056.86
155,2,1987,2159.26
155,2,1988,2297.14
155,2,1989,2482.32
155,2,1990,2649.58
155,2,1991,2772.72
155,2,1992,2912.53
155,2,1993,3059.09
155,2,1994,3185.01
155,2,1995,3301.93
155,2,1996,3366.43
155,2,1997,3484.23
155,2,1998,3609.22
155,2,1999,3571.36
155,2,2000,3754.83
155,2,2001,3834.44
155,2,2002,3991.25
155,2,2003,4046.1
155,2,2004,4106.35
155,2,2005,4301.29
155,2,2006,4511.71
155,2,2007,4579.05
155,2,2008,4444.96
155,2,2009,4098.65
155,2,2010,4066.34
155,2,2011,4257.99
155,2,2012,4423.43
155,2,2013,4711.09
155,2,2014,5014.32
155,2,2015,5253.6
155,2,2016,5493.73
155,2,2017,5645.41
155,2,2018,5700.02
155,2,2019,5957.03
155,2,2020,6231.69
155,2,2021,6894.83
155,2,2022,6833.74
155,2,2023,6829.39
156,2,1980,30.4
156,2,1981,32.5
156,2,1982,34.47
156,2,1983,36.58
156,2,1984,39.07
156,2,1985,41.39
156,2,1986,42.7
156,2,1987,43.97
156,2,1988,45.51
156,2,1989,47.43
156,2,1990,49.99
156,2,1991,52.16
156,2,1992,53.9
156,2,1993,57.45
156,2,1994,60.82
156,2,1995,62.31
156,2,1996,64.74
156,2,1997,68.89
156,2,1998,75.82
156,2,1999,80.76
156,2,2000,88.59
156,2,2001,92.29
156,2,2002,91.6
156,2,2003,93.95
156,2,2004,102.76
156,2,2005,112.97
156,2,2006,118.85
156,2,2007,131.48
156,2,2008,141.12
156,2,2009,149.93
156,2,2010,150.58
156,2,2011,153.76
156,2,2012,155.62
156,2,2013,160.64
156,2,2014,169.44
156,2,2015,175.03
156,2,2016,181.95
156,2,2017,189.08
156,2,2018,195.44
156,2,2019,209.47
156,2,2020,211.72
156,2,2021,217.63
156,2,2022,243.18
156,2,2023,277.47
157,2,1980,95.21
157,2,1981,97.13
157,2,1982,99.27
157,2,1983,101.23
157,2,1984,103.64
157,2,1985,105.91
157,2,1986,108.82
157,2,1987,111.35
157,2,1988,113.75
157,2,1989,116.88
157,2,1990,120.37
157,2,1991,123.26
157,2,1992,126.86
157,2,1993,129.73
157,2,1994,133.99
157,2,1995,136.62
157,2,1996,140.38
157,2,1997,144.89
157,2,1998,149.51
157,2,1999,158.82
157,2,2000,166.73
157,2,2001,174.75
157,2,2002,182.82
157,2,2003,195.29
157,2,2004,212.36
157,2,2005,227.52
157,2,2006,243.1
157,2,2007,256.79
157,2,2008,280.2
157,2,2009,296.51
157,2,2010,306.63
157,2,2011,329.49
157,2,2012,344.68
157,2,2013,375.43
157,2,2014,403.3
157,2,2015,429.37
157,2,2016,447.93
157,2,2017,476.28
157,2,2018,490.24
157,2,2019,518.1
157,2,2020,538.64
157,2,2021,558.56
157,2,2022,638.49
157,2,2023,711.72
160,2,1980,132.57
160,2,1981,134.55
160,2,1982,134.79
160,2,1983,134.95
160,2,1984,136.47
160,2,1985,139.46
160,2,1986,143.13
160,2,1987,144.63
160,2,1988,145.59
160,2,1989,147.35
160,2,1990,149.38
160,2,1991,148.58
160,2,1992,149.31
160,2,1993,154.35
160,2,1994,157.2
160,2,1995,159.49
160,2,1996,160.46
160,2,1997,161.18
160,2,1998,160.22
160,2,1999,164.95
160,2,2000,166.93
160,2,2001,168.01
160,2,2002,162.57
160,2,2003,172.53
160,2,2004,187.62
160,2,2005,197.14
160,2,2006,207.56
160,2,2007,219.58
160,2,2008,232.59
160,2,2009,248.24
160,2,2010,262.62
160,2,2011,272.72
160,2,2012,285.07
160,2,2013,300.85
160,2,2014,317.58
160,2,2015,340.08
160,2,2016,354.57
160,2,2017,373.09
160,2,2018,391.62
160,2,2019,421.21
160,2,2020,439.94
160,2,2021,509.98
160,2,2022,507.95
160,2,2023,526.98
161,2,1980,1504.72
161,2,1981,1495.96
161,2,1982,1507.53
161,2,1983,1483.23
161,2,1984,1518.17
161,2,1985,1546.72
161,2,1986,1658.04
161,2,1987,1804.91
161,2,1988,1996.26
161,2,1989,2227.52
161,2,1990,2357.26
161,2,1991,2791.32
161,2,1992,2701.26
161,2,1993,2782.21
161,2,1994,2844.74
161,2,1995,2885.51
161,2,1996,3038.21
161,2,1997,3187.44
161,2,1998,3405.33
161,2,1999,3654.73
161,2,2000,3765.91
161,2,2001,3879.5
161,2,2002,3950.76
161,2,2003,3951.03
161,2,2004,3863.27
161,2,2005,3802.85
161,2,2006,3780.95
161,2,2007,3780.49
161,2,2008,3752.7
161,2,2009,3909.76
161,2,2010,4081.47
161,2,2011,4174.43
161,2,2012,4384.96
161,2,2013,4757.93
161,2,2014,5135.71
161,2,2015,5788.92
161,2,2016,6254.32
161,2,2017,6788.11
161,2,2018,7329.11
161,2,2019,7987.92
161,2,2020,8573.14
161,2,2021,10120.47
161,2,2022,10950.39
161,2,2023,12117.03
162,2,1980,8.92
162,2,1981,9.04
162,2,1982,9.19
162,2,1983,9.36
162,2,1984,9.53
162,2,1985,9.8
162,2,1986,10.17
162,2,1987,10.02
162,2,1988,10.65
162,2,1989,11.49
162,2,1990,13.38
162,2,1991,14.44
162,2,1992,15.36
162,2,1993,16.14
162,2,1994,16.59
162,2,1995,17.69
162,2,1996,18.67
162,2,1997,20.07
162,2,1998,20.37
162,2,1999,20.87
162,2,2000,21.84
162,2,2001,22.99
162,2,2002,23.87
162,2,2003,24.85
162,2,2004,25.51
162,2,2005,26.08
162,2,2006,26.49
162,2,2007,27.08
162,2,2008,27.69
162,2,2009,28.28
162,2,2010,29.48
162,2,2011,30.83
162,2,2012,32.37
162,2,2013,34
162,2,2014,35.78
162,2,2015,37.92
162,2,2016,40.13
162,2,2017,42.47
162,2,2018,44.54
162,2,2019,46.64
162,2,2020,49.63
162,2,2021,51.64
162,2,2022,54.56
162,2,2023,57.63
163,2,1980,14018.28
163,2,1981,14171.46
163,2,1982,14603.68
163,2,1983,15188.66
163,2,1984,15972.73
163,2,1985,16900.72
163,2,1986,17996.06
163,2,1987,19069.62
163,2,1988,20201.79
163,2,1989,21416.91
163,2,1990,22469.96
163,2,1991,23243.73
163,2,1992,23397.58
163,2,1993,23347.63
163,2,1994,23546.01
163,2,1995,24584.39
163,2,1996,26440.04
163,2,1997,28401.35
163,2,1998,30149.6
163,2,1999,31124.25
163,2,2000,32054.85
163,2,2001,33150.46
163,2,2002,34155.05
163,2,2003,34669.22
163,2,2004,35228.49
163,2,2005,36432.62
163,2,2006,38566.62
163,2,2007,41121.33
163,2,2008,42560.45
163,2,2009,44221.91
163,2,2010,46616.35
163,2,2011,48146.87
163,2,2012,50572.53
163,2,2013,54452.94
163,2,2014,59584.86
163,2,2015,64380.7
163,2,2016,68442.26
163,2,2017,72066.83
163,2,2018,74875.06
163,2,2019,78023.58
163,2,2020,82991.9
163,2,2021,90514.72
163,2,2022,95379.61
163,2,2023,101620.78
164,2,1980,243.78
164,2,1981,249.67
164,2,1982,254.77
164,2,1983,259.39
164,2,1984,265.54
164,2,1985,273.35
164,2,1986,283.23
164,2,1987,295.65
164,2,1988,312.24
164,2,1989,331.65
164,2,1990,350.94
164,2,1991,374.49
164,2,1992,392.4
164,2,1993,403.49
164,2,1994,419.7
164,2,1995,435.61
164,2,1996,453.48
164,2,1997,476.97
164,2,1998,497.41
164,2,1999,516.09
164,2,2000,535.97
164,2,2001,552.01
164,2,2002,567.27
164,2,2003,585.86
164,2,2004,600.73
164,2,2005,615.1
164,2,2006,627.03
164,2,2007,637.4
164,2,2008,649.94
164,2,2009,672.17
164,2,2010,683.27
164,2,2011,695.77
164,2,2012,714.79
164,2,2013,745.11
164,2,2014,782.58
164,2,2015,803.8
164,2,2016,849.96
164,2,2017,889.89
164,2,2018,931.05
164,2,2019,982.99
164,2,2020,1030.74
164,2,2021,1183.37
164,2,2022,1252.14
164,2,2023,1411.73
165,2,1980,4032.33
165,2,1981,4153.95
165,2,1982,4263.28
165,2,1983,4363.96
165,2,1984,4481.5
165,2,1985,4593.88
165,2,1986,4729.33
165,2,1987,4870.95
165,2,1988,5052.63
165,2,1989,5283.86
165,2,1990,5525.56
165,2,1991,5762.97
165,2,1992,5947.96
165,2,1993,6138.87
165,2,1994,6282.75
165,2,1995,6460.36
165,2,1996,6690.73
165,2,1997,6967.62
165,2,1998,7327.88
165,2,1999,7684.34
165,2,2000,8118.53
165,2,2001,8453.86
165,2,2002,8800.85
165,2,2003,9061.96
165,2,2004,9434.4
165,2,2005,10167.62
165,2,2006,10169.77
165,2,2007,10735.74
165,2,2008,11357.28
165,2,2009,12045.52
165,2,2010,12671.13
165,2,2011,13194.79
165,2,2012,13794.32
165,2,2013,14672.18
165,2,2014,15439.06
165,2,2015,16200.15
165,2,2016,17004.43
165,2,2017,17822.45
165,2,2018,18552.15
165,2,2019,19719.41
165,2,2020,21893.77
165,2,2021,25253.95
165,2,2022,24447.76
165,2,2023,25169.01
168,2,1980,221.16
168,2,1981,230.27
168,2,1982,239.38
168,2,1983,247.61
168,2,1984,252.53
168,2,1985,263.15
168,2,1986,277.48
168,2,1987,286.32
168,2,1988,295
168,2,1989,318.58
168,2,1990,319.96
168,2,1991,327.9
168,2,1992,336.97
168,2,1993,354.47
168,2,1994,373.47
168,2,1995,374.6
168,2,1996,348.32
168,2,1997,351.01
168,2,1998,401.16
168,2,1999,434.69
168,2,2000,451.06
168,2,2001,479.49
168,2,2002,506.19
168,2,2003,531.02
168,2,2004,564.38
168,2,2005,601.31
168,2,2006,680.71
168,2,2007,752.24
168,2,2008,828.49
168,2,2009,912.13
