location,sex,year,stomach_cancer_incidence_rate_age_standardized
26,2,2002,19.53
26,2,2003,19.12
26,2,2004,18.68
26,2,2005,18.38
26,2,2006,18.12
26,2,2007,18.49
26,2,2008,18.47
26,2,2009,18.3
26,2,2010,19.08
26,2,2011,19.47
26,2,2012,19.48
26,2,2013,18.79
26,2,2014,18.87
26,2,2015,19.35
26,2,2016,18.68
26,2,2017,18.68
26,2,2018,18.46
26,2,2019,19.03
26,2,2020,18.39
26,2,2021,17.71
26,2,2022,20
26,2,2023,20.62
27,1,1990,9.86
27,1,1991,10
27,1,1992,10.14
27,1,1993,10.27
27,1,1994,10.43
27,1,1995,10.61
27,1,1996,10.78
27,1,1997,10.97
27,1,1998,11.16
27,1,1999,11.29
27,1,2000,11.36
27,1,2001,11.44
27,1,2002,11.48
27,1,2003,11.46
27,1,2004,11.42
27,1,2005,11.35
27,1,2006,11.25
27,1,2007,11.12
27,1,2008,10.97
27,1,2009,10.91
27,1,2010,10.72
27,1,2011,10.61
27,1,2012,10.49
27,1,2013,10.4
27,1,2014,10.31
27,1,2015,10.28
27,1,2016,10.33
27,1,2017,10.41
27,1,2018,10.48
27,1,2019,10.83
27,1,2020,10.82
27,1,2021,11.86
27,1,2022,11.75
27,1,2023,12.3
27,2,1990,4.75
27,2,1991,4.76
27,2,1992,4.77
27,2,1993,4.78
27,2,1994,4.81
27,2,1995,4.85
27,2,1996,4.89
27,2,1997,4.95
27,2,1998,5.02
27,2,1999,5.06
27,2,2000,5.08
27,2,2001,5.09
27,2,2002,5.12
27,2,2003,5.13
27,2,2004,5.13
27,2,2005,5.1
27,2,2006,5.06
27,2,2007,5
27,2,2008,4.93
27,2,2009,4.9
27,2,2010,4.82
27,2,2011,4.78
27,2,2012,4.73
27,2,2013,4.7
27,2,2014,4.67
27,2,2015,4.66
27,2,2016,4.66
27,2,2017,4.67
27,2,2018,4.68
27,2,2019,4.87
27,2,2020,4.74
27,2,2021,5.01
27,2,2022,5.14
27,2,2023,5.42
28,1,1990,40.87
28,1,1991,41.27
28,1,1992,39.87
28,1,1993,39.57
28,1,1994,39.27
28,1,1995,38.04
28,1,1996,37.52
28,1,1997,37.34
28,1,1998,36.71
28,1,1999,35.62
28,1,2000,35.63
28,1,2001,34.4
28,1,2002,33.6
28,1,2003,32.81
28,1,2004,31.83
28,1,2005,31.81
28,1,2006,31.83
28,1,2007,30.69
28,1,2008,29.69
28,1,2009,30.94
28,1,2010,30.29
28,1,2011,32.51
28,1,2012,33.13
28,1,2013,33.44
28,1,2014,34.4
28,1,2015,34.33
28,1,2016,33.48
28,1,2017,33.6
28,1,2018,33.48
28,1,2019,33.92
28,1,2020,34.64
28,1,2021,35.29
28,1,2022,36.37
28,1,2023,36.42
28,2,1990,17.41
28,2,1991,17.65
28,2,1992,17.23
28,2,1993,17.13
28,2,1994,17.12
28,2,1995,16.6
28,2,1996,16.47
28,2,1997,16.65
28,2,1998,16.48
28,2,1999,15.95
28,2,2000,16.17
28,2,2001,15.61
28,2,2002,15.32
28,2,2003,14.99
28,2,2004,14.63
28,2,2005,14.84
28,2,2006,15.07
28,2,2007,14.54
28,2,2008,14.09
28,2,2009,15.12
28,2,2010,14.82
28,2,2011,16.55
28,2,2012,17.29
28,2,2013,17.82
28,2,2014,18.77
28,2,2015,18.74
28,2,2016,18.02
28,2,2017,18.16
28,2,2018,18.1
28,2,2019,18.59
28,2,2020,18.91
28,2,2021,18.58
28,2,2022,20.29
28,2,2023,20.68
29,1,1990,24.02
29,1,1991,24.13
29,1,1992,24.19
29,1,1993,24.13
29,1,1994,24.03
29,1,1995,23.98
29,1,1996,23.85
29,1,1997,23.58
29,1,1998,23.18
29,1,1999,22.96
29,1,2000,22.85
29,1,2001,22.81
29,1,2002,22.52
29,1,2003,22.21
29,1,2004,22.17
29,1,2005,22.32
29,1,2006,22.18
29,1,2007,21.88
29,1,2008,21.53
29,1,2009,22.87
29,1,2010,21.25
29,1,2011,20.97
29,1,2012,20.86
29,1,2013,20.8
29,1,2014,20.71
29,1,2015,20.68
29,1,2016,20.79
29,1,2017,20.82
29,1,2018,20.86
29,1,2019,20.88
29,1,2020,21.48
29,1,2021,23.5
29,1,2022,22.52
29,1,2023,22.99
29,2,1990,9.49
29,2,1991,9.52
29,2,1992,9.56
29,2,1993,9.55
29,2,1994,9.52
29,2,1995,9.52
29,2,1996,9.49
29,2,1997,9.4
29,2,1998,9.38
29,2,1999,9.39
29,2,2000,9.41
29,2,2001,9.41
29,2,2002,9.45
29,2,2003,9.49
29,2,2004,9.6
29,2,2005,9.61
29,2,2006,9.61
29,2,2007,9.59
29,2,2008,9.57
29,2,2009,10
29,2,2010,9.66
29,2,2011,9.72
29,2,2012,9.76
29,2,2013,9.82
29,2,2014,9.81
29,2,2015,9.82
29,2,2016,9.86
29,2,2017,9.86
29,2,2018,9.86
29,2,2019,9.86
29,2,2020,10.14
29,2,2021,11.07
29,2,2022,10.72
29,2,2023,11.12
30,1,1990,17.42
30,1,1991,17.92
30,1,1992,18.2
30,1,1993,18.27
30,1,1994,18.79
30,1,1995,18.17
30,1,1996,18.19
30,1,1997,17.85
30,1,1998,17.57
30,1,1999,17.38
30,1,2000,16.32
30,1,2001,16.22
30,1,2002,14.87
30,1,2003,13.72
30,1,2004,13.33
30,1,2005,13.6
30,1,2006,13.43
30,1,2007,13.45
30,1,2008,13.37
30,1,2009,13.01
30,1,2010,12.78
30,1,2011,12.88
30,1,2012,12.78
30,1,2013,12.78
30,1,2014,12.8
30,1,2015,12.79
30,1,2016,12.82
30,1,2017,12.83
30,1,2018,12.79
30,1,2019,12.7
30,1,2020,12.74
30,1,2021,12.76
30,1,2022,12.93
30,1,2023,13.06
30,2,1990,8.8
30,2,1991,9.19
30,2,1992,9.43
30,2,1993,9.54
30,2,1994,10.1
30,2,1995,9.63
30,2,1996,9.77
30,2,1997,9.66
30,2,1998,9.6
30,2,1999,9.63
30,2,2000,8.86
30,2,2001,8.98
30,2,2002,7.99
30,2,2003,7.28
30,2,2004,7.19
30,2,2005,7.66
30,2,2006,7.78
30,2,2007,8.12
30,2,2008,8.31
30,2,2009,8.16
30,2,2010,8.14
30,2,2011,8.5
30,2,2012,8.59
30,2,2013,8.75
30,2,2014,8.87
30,2,2015,8.88
30,2,2016,8.88
30,2,2017,8.87
30,2,2018,8.85
30,2,2019,8.79
30,2,2020,8.75
30,2,2021,8.41
30,2,2022,8.88
30,2,2023,9.14
33,1,1990,29.21
33,1,1991,30.47
33,1,1992,31.52
33,1,1993,29.28
33,1,1994,26.92
33,1,1995,26.22
33,1,1996,25.33
33,1,1997,23.36
33,1,1998,22.3
33,1,1999,22.14
33,1,2000,21.57
33,1,2001,21.6
33,1,2002,21.61
33,1,2003,22.94
33,1,2004,22.66
33,1,2005,21.4
33,1,2006,20.94
33,1,2007,22.63
33,1,2008,22.58
33,1,2009,21.84
33,1,2010,21.44
33,1,2011,20.63
33,1,2012,19.27
33,1,2013,18.72
33,1,2014,18.74
33,1,2015,18.84
33,1,2016,18.86
33,1,2017,17.43
33,1,2018,16.23
33,1,2019,15.35
33,1,2020,13.76
33,1,2021,13.81
33,1,2022,12.45
33,1,2023,10.69
33,2,1990,14.61
33,2,1991,14.77
33,2,1992,14.81
33,2,1993,13.14
33,2,1994,11.61
33,2,1995,10.99
33,2,1996,10.76
33,2,1997,10.52
33,2,1998,10.47
33,2,1999,9.85
33,2,2000,9.59
33,2,2001,9.85
33,2,2002,9.27
33,2,2003,9.61
33,2,2004,9.62
33,2,2005,9.68
33,2,2006,9.62
33,2,2007,10.11
33,2,2008,9.41
33,2,2009,9.12
33,2,2010,9.26
33,2,2011,9.09
33,2,2012,8.79
33,2,2013,8.65
33,2,2014,8.29
33,2,2015,7.95
33,2,2016,7.48
33,2,2017,7.66
33,2,2018,6.96
33,2,2019,6.93
33,2,2020,6.59
33,2,2021,6.49
33,2,2022,6.12
33,2,2023,5.04
34,1,1990,44.74
34,1,1991,44.28
34,1,1992,43.79
34,1,1993,44.23
34,1,1994,43.19
34,1,1995,42.48
34,1,1996,40.32
34,1,1997,37.82
34,1,1998,35.85
34,1,1999,34.22
34,1,2000,32.53
34,1,2001,30.9
34,1,2002,30.43
34,1,2003,30.6
34,1,2004,30.79
34,1,2005,31.27
34,1,2006,31.34
34,1,2007,30.72
34,1,2008,30.91
34,1,2009,30.86
34,1,2010,30.78
34,1,2011,30.38
34,1,2012,29.95
34,1,2013,29.04
34,1,2014,28.23
34,1,2015,27.69
34,1,2016,27.35
34,1,2017,26.98
34,1,2018,26.59
34,1,2019,27.4
34,1,2020,28.74
34,1,2021,26.22
34,1,2022,23.84
34,1,2023,24.25
34,2,1990,16.58
34,2,1991,16.29
34,2,1992,16.44
34,2,1993,16.52
34,2,1994,16.18
34,2,1995,15.71
34,2,1996,15.13
34,2,1997,14.64
34,2,1998,14.34
34,2,1999,14.23
34,2,2000,13.92
34,2,2001,13.59
34,2,2002,13.53
34,2,2003,13.53
34,2,2004,13.4
34,2,2005,13.24
34,2,2006,13.05
34,2,2007,12.62
34,2,2008,12.49
34,2,2009,12.33
34,2,2010,12.07
34,2,2011,11.67
34,2,2012,11.31
34,2,2013,11.07
34,2,2014,10.89
34,2,2015,10.66
34,2,2016,10.55
34,2,2017,10.35
34,2,2018,10.14
34,2,2019,10.46
34,2,2020,11.02
34,2,2021,10.84
34,2,2022,8.83
34,2,2023,8.62
35,1,1990,25.52
35,1,1991,24.5
35,1,1992,21.91
35,1,1993,19.24
35,1,1994,17.5
35,1,1995,16.33
35,1,1996,16.48
35,1,1997,17.26
35,1,1998,17.88
35,1,1999,18.34
35,1,2000,18.68
35,1,2001,18.88
35,1,2002,19.08
35,1,2003,18.71
35,1,2004,18.28
35,1,2005,17.34
35,1,2006,16.35
35,1,2007,16.94
35,1,2008,19.35
35,1,2009,21.12
35,1,2010,22.48
35,1,2011,23.48
35,1,2012,23.9
35,1,2013,23.35
35,1,2014,23.93
35,1,2015,24.61
35,1,2016,25.5
35,1,2017,23.84
35,1,2018,21.75
35,1,2019,20.35
35,1,2020,21.06
35,1,2021,19.92
35,1,2022,19.14
35,1,2023,18.18
35,2,1990,11.96
35,2,1991,11.56
35,2,1992,11.18
35,2,1993,9.8
35,2,1994,8.48
35,2,1995,8.55
35,2,1996,8.34
35,2,1997,8.38
35,2,1998,8.43
35,2,1999,8.66
35,2,2000,8.74
35,2,2001,9.13
35,2,2002,9.53
35,2,2003,9.25
35,2,2004,8.7
35,2,2005,7.69
35,2,2006,7.01
35,2,2007,6.74
35,2,2008,7.17
35,2,2009,7.63
35,2,2010,8.38
35,2,2011,9.44
35,2,2012,9.67
35,2,2013,9.4
35,2,2014,9.38
35,2,2015,9.84
35,2,2016,9.37
35,2,2017,8.68
35,2,2018,7.76
35,2,2019,7.34
35,2,2020,7.05
35,2,2021,6.77
35,2,2022,6.33
35,2,2023,5.8
36,1,1990,52.26
36,1,1991,48.9
36,1,1992,47.43
36,1,1993,44.88
36,1,1994,45.16
36,1,1995,43.73
36,1,1996,42.23
36,1,1997,40.01
36,1,1998,37.82
36,1,1999,37.9
36,1,2000,36.06
36,1,2001,35.53
36,1,2002,34.55
36,1,2003,33.37
36,1,2004,32.25
36,1,2005,31.87
36,1,2006,31.06
36,1,2007,30.69
36,1,2008,30.57
36,1,2009,29.8
36,1,2010,29.54
36,1,2011,29.07
36,1,2012,28.09
36,1,2013,26.08
36,1,2014,23.98
36,1,2015,23.44
36,1,2016,23.44
36,1,2017,22.39
36,1,2018,22.67
36,1,2019,22.32
36,1,2020,22.65
36,1,2021,21.05
36,1,2022,18.42
36,1,2023,19.03
36,2,1990,22.54
36,2,1991,21.97
36,2,1992,22.8
36,2,1993,21.33
36,2,1994,20.15
36,2,1995,19.06
36,2,1996,17.9
36,2,1997,16.99
36,2,1998,16.15
36,2,1999,16.16
36,2,2000,15.71
36,2,2001,15.18
36,2,2002,15.31
36,2,2003,14.93
36,2,2004,13.98
36,2,2005,13.3
36,2,2006,13.07
36,2,2007,12.61
36,2,2008,12.24
36,2,2009,12.01
36,2,2010,11.65
36,2,2011,11.76
36,2,2012,11.26
36,2,2013,9.62
36,2,2014,8.62
36,2,2015,7.88
36,2,2016,7.3
36,2,2017,7.07
36,2,2018,6.76
36,2,2019,6.74
36,2,2020,6.66
36,2,2021,6.44
36,2,2022,5.14
36,2,2023,5
37,1,1990,46.13
37,1,1991,46.64
37,1,1992,48.33
37,1,1993,46.7
37,1,1994,47.7
37,1,1995,46.15
37,1,1996,44.52
37,1,1997,42.56
37,1,1998,39.25
37,1,1999,37.23
37,1,2000,34.17
37,1,2001,33.7
37,1,2002,32.13
37,1,2003,32.15
37,1,2004,32.88
37,1,2005,33.18
37,1,2006,32.51
37,1,2007,32.88
37,1,2008,32.53
37,1,2009,34.06
37,1,2010,33.05
37,1,2011,31.93
37,1,2012,30.53
37,1,2013,31.02
37,1,2014,31.87
37,1,2015,32.87
37,1,2016,32.41
37,1,2017,28.95
37,1,2018,27.26
37,1,2019,24.94
37,1,2020,22
37,1,2021,21.36
37,1,2022,20.62
37,1,2023,21.43
37,2,1990,18.89
37,2,1991,18.17
37,2,1992,19.03
37,2,1993,18.42
37,2,1994,17.84
37,2,1995,17.28
37,2,1996,16.51
37,2,1997,16.37
37,2,1998,16.65
37,2,1999,15.54
37,2,2000,14.02
37,2,2001,13.43
37,2,2002,12.86
37,2,2003,12.3
37,2,2004,11.87
37,2,2005,12.01
37,2,2006,11.55
37,2,2007,11.18
37,2,2008,11.44
37,2,2009,10.69
37,2,2010,10.61
37,2,2011,10.86
37,2,2012,10.9
37,2,2013,10.8
37,2,2014,10.99
37,2,2015,10.82
37,2,2016,10.14
37,2,2017,9.94
37,2,2018,9.38
37,2,2019,8.5
37,2,2020,7.35
37,2,2021,8.11
37,2,2022,8.04
37,2,2023,8.25
38,1,1990,75.94
38,1,1991,78.34
38,1,1992,79.59
38,1,1993,79.98
38,1,1994,80.6
38,1,1995,79.68
38,1,1996,78.43
38,1,1997,76.58
38,1,1998,74.16
38,1,1999,72.21
38,1,2000,70.67
38,1,2001,69.78
38,1,2002,69.32
38,1,2003,68.16
38,1,2004,66.74
38,1,2005,65.54
38,1,2006,64.11
38,1,2007,62.69
38,1,2008,63.17
38,1,2009,63.73
38,1,2010,64.67
38,1,2011,64.34
38,1,2012,65.15
38,1,2013,65.08
38,1,2014,64.85
38,1,2015,63.25
38,1,2016,62.3
38,1,2017,62.56
38,1,2018,62.3
38,1,2019,60.14
38,1,2020,59.35
38,1,2021,65.03
38,1,2022,66.97
38,1,2023,62.87
38,2,1990,49.15
38,2,1991,51.14
38,2,1992,52.39
38,2,1993,52.19
38,2,1994,51.56
38,2,1995,51.64
38,2,1996,52.13
38,2,1997,51.18
38,2,1998,49.47
38,2,1999,47.31
38,2,2000,45.19
38,2,2001,42.52
38,2,2002,39.48
38,2,2003,36.68
38,2,2004,34.45
38,2,2005,32.98
38,2,2006,32.01
38,2,2007,31.22
38,2,2008,30.7
38,2,2009,30.31
38,2,2010,29.75
38,2,2011,29.16
38,2,2012,28.78
38,2,2013,28.39
38,2,2014,27.88
38,2,2015,27.24
38,2,2016,26.1
38,2,2017,25.25
38,2,2018,24.36
38,2,2019,22.76
38,2,2020,21.87
38,2,2021,24.05
38,2,2022,22.53
38,2,2023,21.15
39,1,1990,43.83
39,1,1991,44.25
39,1,1992,44.04
39,1,1993,43.96
39,1,1994,41.97
39,1,1995,38.45
39,1,1996,34.71
39,1,1997,31.77
39,1,1998,29.47
39,1,1999,28.07
39,1,2000,27.36
39,1,2001,27.2
39,1,2002,27.36
39,1,2003,27.81
39,1,2004,27.81
39,1,2005,27.11
39,1,2006,25.72
39,1,2007,24.38
39,1,2008,23.31
39,1,2009,22.65
39,1,2010,22.15
39,1,2011,20.98
39,1,2012,20.54
39,1,2013,20.27
39,1,2014,20.69
39,1,2015,21.68
39,1,2016,22.52
39,1,2017,22.49
39,1,2018,21.82
39,1,2019,22.44
39,1,2020,19.36
39,1,2021,20.23
39,1,2022,23.74
39,1,2023,24.01
39,2,1990,20.96
39,2,1991,21.73
39,2,1992,21.76
39,2,1993,22.58
39,2,1994,21.5
39,2,1995,19.67
39,2,1996,17.83
39,2,1997,16.64
39,2,1998,16.03
39,2,1999,15.71
39,2,2000,15.62
39,2,2001,15.72
39,2,2002,15.7
39,2,2003,15.87
39,2,2004,15.5
39,2,2005,14.79
39,2,2006,14.01
39,2,2007,13.45
39,2,2008,13.01
39,2,2009,12.8
39,2,2010,12.67
39,2,2011,12.34
39,2,2012,12.22
39,2,2013,12.09
39,2,2014,12.31
39,2,2015,12.78
39,2,2016,13.22
39,2,2017,13.26
39,2,2018,13.05
39,2,2019,13.53
39,2,2020,12.98
39,2,2021,13.89
39,2,2022,15.92
39,2,2023,15.72
40,1,1990,32.05
40,1,1991,30.48
40,1,1992,29.02
40,1,1993,27.09
40,1,1994,27.84
40,1,1995,28.4
40,1,1996,27.82
40,1,1997,25.88
40,1,1998,24.82
40,1,1999,24.28
40,1,2000,20.96
40,1,2001,19.38
40,1,2002,18.68
40,1,2003,17.99
40,1,2004,17.77
40,1,2005,16.26
40,1,2006,15.11
40,1,2007,15.35
40,1,2008,15.63
40,1,2009,17.88
40,1,2010,17.32
40,1,2011,15.47
40,1,2012,15.41
40,1,2013,15.26
40,1,2014,15.1
40,1,2015,15.48
40,1,2016,15.33
40,1,2017,15.14
40,1,2018,14.9
40,1,2019,14.81
40,1,2020,14.83
40,1,2021,14.92
40,1,2022,14.47
40,1,2023,14.13
40,2,1990,15.14
40,2,1991,14.52
40,2,1992,13.96
40,2,1993,13.16
40,2,1994,12.89
40,2,1995,12.49
40,2,1996,12.61
40,2,1997,12.92
40,2,1998,11.23
40,2,1999,10.96
40,2,2000,9.26
40,2,2001,9.11
40,2,2002,8.38
40,2,2003,8.36
40,2,2004,7.54
40,2,2005,7.21
40,2,2006,7.09
40,2,2007,6.94
40,2,2008,6.99
40,2,2009,7.53
40,2,2010,7.37
40,2,2011,6.89
40,2,2012,6.62
40,2,2013,6.49
40,2,2014,6.29
40,2,2015,6.55
40,2,2016,6.48
40,2,2017,6.53
40,2,2018,6.46
40,2,2019,6.44
40,2,2020,6.39
40,2,2021,6.53
40,2,2022,6.36
40,2,2023,6.15
41,1,1990,31.69
41,1,1991,30.88
41,1,1992,30.26
41,1,1993,28.36
41,1,1994,26.48
41,1,1995,25.04
41,1,1996,24.75
41,1,1997,23.41
41,1,1998,21.52
41,1,1999,20.68
41,1,2000,20.02
41,1,2001,19.67
41,1,2002,18.67
41,1,2003,18.1
41,1,2004,16.84
41,1,2005,16.36
41,1,2006,16.57
41,1,2007,15.97
41,1,2008,15.29
41,1,2009,14.89
41,1,2010,14.8
41,1,2011,14.56
41,1,2012,14.18
41,1,2013,13.95
41,1,2014,13.87
41,1,2015,14.19
41,1,2016,13.87
41,1,2017,13.69
41,1,2018,12.95
41,1,2019,12.66
41,1,2020,12.25
41,1,2021,11.66
41,1,2022,11.94
41,1,2023,11.81
41,2,1990,14.84
41,2,1991,14.51
41,2,1992,14.36
41,2,1993,13.44
41,2,1994,12.2
41,2,1995,11.86
41,2,1996,11.31
41,2,1997,10.67
41,2,1998,10.07
41,2,1999,9.6
41,2,2000,9.55
41,2,2001,9.54
41,2,2002,9.26
41,2,2003,8.92
41,2,2004,8.44
41,2,2005,8.45
41,2,2006,8.49
41,2,2007,8.34
41,2,2008,8.15
41,2,2009,7.95
41,2,2010,7.81
41,2,2011,8.05
41,2,2012,7.53
41,2,2013,7.43
41,2,2014,7.39
41,2,2015,7.23
41,2,2016,6.77
41,2,2017,6.63
41,2,2018,6.3
41,2,2019,5.98
41,2,2020,5.59
41,2,2021,5.28
41,2,2022,5.47
41,2,2023,5.38
43,1,1990,22.58
43,1,1991,21.86
43,1,1992,21.4
43,1,1993,20.76
43,1,1994,20.58
43,1,1995,20.43
43,1,1996,20.55
43,1,1997,20
43,1,1998,19.36
43,1,1999,19.13
43,1,2000,19.01
43,1,2001,18.87
43,1,2002,18.99
43,1,2003,18.98
43,1,2004,18.62
43,1,2005,18.22
43,1,2006,17.7
43,1,2007,17.12
43,1,2008,16.73
43,1,2009,16.37
43,1,2010,16.16
43,1,2011,15.87
43,1,2012,15.89
43,1,2013,15.98
43,1,2014,16.08
43,1,2015,16.29
43,1,2016,16.41
43,1,2017,16.56
43,1,2018,16.81
43,1,2019,17.51
43,1,2020,17.3
43,1,2021,17.84
43,1,2022,17.94
43,1,2023,16.92
43,2,1990,10.54
43,2,1991,10.28
43,2,1992,10.1
43,2,1993,9.98
43,2,1994,9.94
43,2,1995,9.74
43,2,1996,9.66
43,2,1997,9.57
43,2,1998,9.5
43,2,1999,9.37
43,2,2000,9.24
43,2,2001,9.04
43,2,2002,8.92
43,2,2003,8.79
43,2,2004,8.59
43,2,2005,8.27
43,2,2006,7.92
43,2,2007,7.53
43,2,2008,7.31
43,2,2009,7.13
43,2,2010,6.92
43,2,2011,6.67
43,2,2012,6.57
43,2,2013,6.54
43,2,2014,6.53
43,2,2015,6.53
43,2,2016,6.51
43,2,2017,6.5
43,2,2018,6.38
43,2,2019,6.36
43,2,2020,6.11
43,2,2021,6.05
43,2,2022,6.24
43,2,2023,5.81
44,1,1990,22.36
44,1,1991,21.61
44,1,1992,21.18
44,1,1993,20.96
44,1,1994,20.6
44,1,1995,20.37
44,1,1996,20.25
44,1,1997,20.18
44,1,1998,20.12
44,1,1999,20.17
44,1,2000,19.91
44,1,2001,19.53
44,1,2002,18.86
44,1,2003,18.53
44,1,2004,18.39
44,1,2005,18.24
44,1,2006,18.13
44,1,2007,17.9
44,1,2008,17.68
44,1,2009,17.33
44,1,2010,17.02
44,1,2011,16.39
44,1,2012,16.19
44,1,2013,15.7
44,1,2014,15.29
44,1,2015,14.93
44,1,2016,14.64
44,1,2017,14.42
44,1,2018,14.13
44,1,2019,14.23
44,1,2020,13.66
44,1,2021,13.49
44,1,2022,13.16
44,1,2023,12.59
44,2,1990,10.74
44,2,1991,10.19
44,2,1992,9.73
44,2,1993,9.43
44,2,1994,9.21
44,2,1995,9.14
44,2,1996,9.15
44,2,1997,9.21
44,2,1998,9.28
44,2,1999,9.26
44,2,2000,9.23
44,2,2001,9.12
44,2,2002,8.93
44,2,2003,8.88
44,2,2004,8.84
44,2,2005,8.8
44,2,2006,8.6
44,2,2007,8.41
44,2,2008,8.28
44,2,2009,8.15
44,2,2010,7.91
44,2,2011,7.64
44,2,2012,7.41
44,2,2013,7.17
44,2,2014,7.03
44,2,2015,6.91
44,2,2016,6.73
44,2,2017,6.6
44,2,2018,6.41
44,2,2019,6.32
44,2,2020,6.2
44,2,2021,5.97
44,2,2022,5.92
44,2,2023,5.65
45,1,1990,25.1
45,1,1991,24.96
45,1,1992,24.91
45,1,1993,24.08
45,1,1994,23.63
45,1,1995,22.47
45,1,1996,22.19
45,1,1997,21.73
45,1,1998,21.43
45,1,1999,21.22
45,1,2000,20.77
45,1,2001,20.31
45,1,2002,20.21
45,1,2003,19.63
45,1,2004,19.04
45,1,2005,18.35
45,1,2006,17.64
45,1,2007,17.25
45,1,2008,16.54
45,1,2009,15.89
45,1,2010,15
45,1,2011,14.69
45,1,2012,14.86
45,1,2013,15.15
45,1,2014,14.82
45,1,2015,14.78
45,1,2016,14.47
45,1,2017,14.42
45,1,2018,13.95
45,1,2019,13.47
45,1,2020,13.35
45,1,2021,13.2
45,1,2022,12.58
45,1,2023,11.94
45,2,1990,14.38
45,2,1991,13.54
45,2,1992,13.29
45,2,1993,13.02
45,2,1994,12.11
45,2,1995,11.86
45,2,1996,11.54
45,2,1997,11.33
45,2,1998,11.19
45,2,1999,10.84
45,2,2000,10.63
45,2,2001,10.39
45,2,2002,10.51
45,2,2003,9.8
45,2,2004,9.55
45,2,2005,9.25
45,2,2006,8.99
45,2,2007,8.64
45,2,2008,8.59
45,2,2009,7.93
45,2,2010,7.62
45,2,2011,7.51
45,2,2012,7.34
45,2,2013,7.34
45,2,2014,7.11
45,2,2015,7.16
45,2,2016,6.76
45,2,2017,6.82
45,2,2018,6.66
45,2,2019,6.73
45,2,2020,6.39
45,2,2021,6.02
45,2,2022,5.74
45,2,2023,5.13
46,1,1990,32.95
46,1,1991,31.65
46,1,1992,29.28
46,1,1993,29.22
46,1,1994,28.87
46,1,1995,29.56
46,1,1996,28.97
46,1,1997,28.58
46,1,1998,27.53
46,1,1999,27.23
46,1,2000,26.67
46,1,2001,25.71
46,1,2002,25.37
46,1,2003,25.19
46,1,2004,24.48
46,1,2005,22.79
46,1,2006,22.06
46,1,2007,21.7
46,1,2008,20.26
46,1,2009,19.81
46,1,2010,19.27
46,1,2011,18.96
46,1,2012,17.78
46,1,2013,17.32
46,1,2014,16.4
46,1,2015,15.92
46,1,2016,15.32
46,1,2017,14.64
46,1,2018,13.63
46,1,2019,13.26
46,1,2020,12.68
46,1,2021,11.88
46,1,2022,11.79
46,1,2023,11.28
46,2,1990,14.63
46,2,1991,13.43
46,2,1992,12.39
46,2,1993,12.13
46,2,1994,12.08
46,2,1995,12.29
46,2,1996,12.09
46,2,1997,11.79
46,2,1998,11.3
46,2,1999,10.63
46,2,2000,10.51
46,2,2001,10.53
46,2,2002,10.65
46,2,2003,10.35
46,2,2004,9.89
46,2,2005,9.27
46,2,2006,8.82
46,2,2007,8.67
46,2,2008,8.8
46,2,2009,8.59
46,2,2010,8.34
46,2,2011,8.22
46,2,2012,7.87
46,2,2013,7.95
46,2,2014,7.39
46,2,2015,7.27
46,2,2016,7.15
46,2,2017,6.78
46,2,2018,6.88
46,2,2019,6.6
46,2,2020,6.19
46,2,2021,5.73
46,2,2022,5.72
46,2,2023,5.08
47,1,1990,25.56
47,1,1991,24.38
47,1,1992,23.37
47,1,1993,23.18
47,1,1994,23.48
47,1,1995,22.82
47,1,1996,22.75
47,1,1997,21.31
47,1,1998,20.53
47,1,1999,19.8
47,1,2000,19.26
47,1,2001,18.48
47,1,2002,18.3
47,1,2003,18.09
47,1,2004,17.54
47,1,2005,16.49
47,1,2006,16
47,1,2007,15.42
47,1,2008,15.12
47,1,2009,14.95
47,1,2010,14.64
47,1,2011,13.03
47,1,2012,12.49
47,1,2013,12.24
47,1,2014,11.71
47,1,2015,11.08
47,1,2016,10.83
47,1,2017,10.48
47,1,2018,10.42
47,1,2019,10.21
47,1,2020,10.17
47,1,2021,9.94
47,1,2022,9.66
47,1,2023,9.19
47,2,1990,12.53
47,2,1991,12.03
47,2,1992,11.67
47,2,1993,11.78
47,2,1994,11.53
47,2,1995,11.61
47,2,1996,11.23
47,2,1997,10.89
47,2,1998,10.41
47,2,1999,10.17
47,2,2000,9.79
47,2,2001,9.68
47,2,2002,9.54
47,2,2003,9.08
47,2,2004,8.87
47,2,2005,8.36
47,2,2006,8.15
47,2,2007,7.96
47,2,2008,7.95
47,2,2009,7.89
47,2,2010,7.49
47,2,2011,7.02
47,2,2012,6.97
47,2,2013,6.57
47,2,2014,6.5
47,2,2015,6.28
47,2,2016,5.77
47,2,2017,5.67
47,2,2018,5.57
47,2,2019,5.45
47,2,2020,5.48
47,2,2021,5.37
47,2,2022,5.23
47,2,2023,4.71
48,1,1990,29.29
48,1,1991,28.73
48,1,1992,28.2
48,1,1993,27.42
48,1,1994,26.7
48,1,1995,25.45
48,1,1996,24.45
48,1,1997,24.07
48,1,1998,24.35
48,1,1999,23.88
48,1,2000,22.85
48,1,2001,22.52
48,1,2002,21.73
48,1,2003,20.62
48,1,2004,19.36
48,1,2005,18.62
48,1,2006,18.66
48,1,2007,17.9
48,1,2008,17.1
48,1,2009,16.7
48,1,2010,15.97
48,1,2011,15.6
48,1,2012,15.54
48,1,2013,14.85
48,1,2014,14.09
