location,sex,year,prostate_cancer_deaths_rate_age_standardized
140,1,2004,21.19
140,1,2005,21.17
140,1,2006,21.29
140,1,2007,21.22
140,1,2008,20.91
140,1,2009,20.54
140,1,2010,19.98
140,1,2011,19.3
140,1,2012,18.73
140,1,2013,18.73
140,1,2014,19.31
140,1,2015,18.85
140,1,2016,19
140,1,2017,19
140,1,2018,18.71
140,1,2019,18.61
140,1,2020,19.11
140,1,2021,19.7
140,1,2022,19.43
140,1,2023,19.67
141,1,1980,3.9
141,1,1981,4.06
141,1,1982,4.18
141,1,1983,4.19
141,1,1984,4.26
141,1,1985,4.45
141,1,1986,4.73
141,1,1987,4.83
141,1,1988,4.8
141,1,1989,4.82
141,1,1990,4.83
141,1,1991,4.86
141,1,1992,4.92
141,1,1993,5.1
141,1,1994,5.13
141,1,1995,5.1
141,1,1996,5
141,1,1997,5.04
141,1,1998,5.22
141,1,1999,5.48
141,1,2000,5.89
141,1,2001,6.31
141,1,2002,6.79
141,1,2003,7.53
141,1,2004,7.97
141,1,2005,8.2
141,1,2006,8.36
141,1,2007,8.4
141,1,2008,8.37
141,1,2009,8.32
141,1,2010,8.25
141,1,2011,8.59
141,1,2012,8.79
141,1,2013,8.25
141,1,2014,8.37
141,1,2015,8.73
141,1,2016,8.84
141,1,2017,8.85
141,1,2018,8.78
141,1,2019,8.61
141,1,2020,9.07
141,1,2021,9.5
141,1,2022,10.86
141,1,2023,10.75
142,1,1980,14.19
142,1,1981,14.22
142,1,1982,14.17
142,1,1983,14.01
142,1,1984,14.03
142,1,1985,13.96
142,1,1986,13.87
142,1,1987,13.86
142,1,1988,13.89
142,1,1989,13.92
142,1,1990,13.87
142,1,1991,13.67
142,1,1992,13.61
142,1,1993,13.51
142,1,1994,13.39
142,1,1995,13.23
142,1,1996,13.04
142,1,1997,12.86
142,1,1998,12.76
142,1,1999,12.71
142,1,2000,12.71
142,1,2001,12.72
142,1,2002,12.71
142,1,2003,13.11
142,1,2004,12.77
142,1,2005,12.79
142,1,2006,12.8
142,1,2007,12.9
142,1,2008,13.04
142,1,2009,13.19
142,1,2010,13.37
142,1,2011,13.46
142,1,2012,13.55
142,1,2013,13.54
142,1,2014,13.76
142,1,2015,13.94
142,1,2016,14.17
142,1,2017,14.37
142,1,2018,14.32
142,1,2019,14.41
142,1,2020,14.74
142,1,2021,13.77
142,1,2022,13.5
142,1,2023,13.52
143,1,1980,7.33
143,1,1981,7.22
143,1,1982,7.16
143,1,1983,7.12
143,1,1984,7.1
143,1,1985,7.28
143,1,1986,7.54
143,1,1987,7.67
143,1,1988,7.78
143,1,1989,7.86
143,1,1990,8.02
143,1,1991,8.15
143,1,1992,8.31
143,1,1993,8.45
143,1,1994,8.56
143,1,1995,8.58
143,1,1996,8.62
143,1,1997,8.64
143,1,1998,8.71
143,1,1999,8.77
143,1,2000,8.81
143,1,2001,8.88
143,1,2002,8.94
143,1,2003,9.02
143,1,2004,9.14
143,1,2005,9.28
143,1,2006,9.38
143,1,2007,9.49
143,1,2008,9.7
143,1,2009,9.8
143,1,2010,10.17
143,1,2011,10.6
143,1,2012,10.97
143,1,2013,11.2
143,1,2014,11.53
143,1,2015,11.43
143,1,2016,11.53
143,1,2017,11.63
143,1,2018,11.75
143,1,2019,12.09
143,1,2020,12.93
143,1,2021,12.95
143,1,2022,13.55
143,1,2023,13.83
144,1,1980,12.49
144,1,1981,12.53
144,1,1982,12.64
144,1,1983,12.99
144,1,1984,13.36
144,1,1985,13.77
144,1,1986,14.12
144,1,1987,14.51
144,1,1988,15.04
144,1,1989,15.37
144,1,1990,15.78
144,1,1991,15.95
144,1,1992,16.09
144,1,1993,16.09
144,1,1994,16.07
144,1,1995,16.03
144,1,1996,15.98
144,1,1997,15.94
144,1,1998,15.96
144,1,1999,16.12
144,1,2000,16.2
144,1,2001,16.25
144,1,2002,16.34
144,1,2003,16.33
144,1,2004,16.22
144,1,2005,16.25
144,1,2006,16.24
144,1,2007,16.25
144,1,2008,16.14
144,1,2009,16
144,1,2010,15.74
144,1,2011,15.66
144,1,2012,15.5
144,1,2013,15.12
144,1,2014,15.07
144,1,2015,14.89
144,1,2016,14.93
144,1,2017,14.89
144,1,2018,14.92
144,1,2019,14.65
144,1,2020,14.97
144,1,2021,15.54
144,1,2022,15.19
144,1,2023,15.33
145,1,1980,10.18
145,1,1981,10.58
145,1,1982,12.47
145,1,1983,13.65
145,1,1984,14.36
145,1,1985,12.47
145,1,1986,11.7
145,1,1987,10.8
145,1,1988,11.09
145,1,1989,12.08
145,1,1990,12.33
145,1,1991,11.22
145,1,1992,9.81
145,1,1993,9.82
145,1,1994,10.69
145,1,1995,12.38
145,1,1996,13.41
145,1,1997,14.45
145,1,1998,12.75
145,1,1999,12.64
145,1,2000,15.21
145,1,2001,12.45
145,1,2002,11.97
145,1,2003,11.99
145,1,2004,11.92
145,1,2005,11.65
145,1,2006,12.55
145,1,2007,12.54
145,1,2008,12.16
145,1,2009,13.45
145,1,2010,13.87
145,1,2011,13.1
145,1,2012,12.84
145,1,2013,12.46
145,1,2014,12.56
145,1,2015,11.82
145,1,2016,11.66
145,1,2017,11.67
145,1,2018,10.83
145,1,2019,10.21
145,1,2020,9.38
145,1,2021,9.31
145,1,2022,9.84
145,1,2023,9.5
146,1,1980,5.35
146,1,1981,5.34
146,1,1982,5.35
146,1,1983,5.38
146,1,1984,5.39
146,1,1985,5.4
146,1,1986,5.4
146,1,1987,5.39
146,1,1988,5.39
146,1,1989,5.39
146,1,1990,5.57
146,1,1991,5.85
146,1,1992,5.95
146,1,1993,6.03
146,1,1994,6.13
146,1,1995,6.28
146,1,1996,6.36
146,1,1997,6.43
146,1,1998,6.52
146,1,1999,6.73
146,1,2000,6.97
146,1,2001,7.14
146,1,2002,7.21
146,1,2003,7.41
146,1,2004,7.64
146,1,2005,8.05
146,1,2006,8.5
146,1,2007,8.86
146,1,2008,9.07
146,1,2009,9.17
146,1,2010,9.22
146,1,2011,9.96
146,1,2012,10.87
146,1,2013,11.8
146,1,2014,12.42
146,1,2015,11.94
146,1,2016,10.37
146,1,2017,9.56
146,1,2018,10.06
146,1,2019,12.67
146,1,2020,16.34
146,1,2021,10.36
146,1,2022,11.32
146,1,2023,11.74
147,1,1980,10.26
147,1,1981,10.31
147,1,1982,10.32
147,1,1983,10.37
147,1,1984,10.36
147,1,1985,10.35
147,1,1986,10.33
147,1,1987,10.33
147,1,1988,10.4
147,1,1989,10.56
147,1,1990,10.73
147,1,1991,10.85
147,1,1992,11.06
147,1,1993,11.08
147,1,1994,11.09
147,1,1995,11.11
147,1,1996,11.1
147,1,1997,10.95
147,1,1998,11.05
147,1,1999,11.41
147,1,2000,11.42
147,1,2001,11.16
147,1,2002,10.93
147,1,2003,11.06
147,1,2004,11.21
147,1,2005,11.36
147,1,2006,11.59
147,1,2007,11.52
147,1,2008,11.24
147,1,2009,11.06
147,1,2010,10.88
147,1,2011,11.12
147,1,2012,11.26
147,1,2013,10.81
147,1,2014,10.66
147,1,2015,10.52
147,1,2016,10.25
147,1,2017,10.35
147,1,2018,10.3
147,1,2019,10.52
147,1,2020,11.23
147,1,2021,11.77
147,1,2022,11.11
147,1,2023,11.11
148,1,1980,4.79
148,1,1981,4.8
148,1,1982,4.85
148,1,1983,4.87
148,1,1984,4.88
148,1,1985,4.89
148,1,1986,4.91
148,1,1987,4.89
148,1,1988,4.88
148,1,1989,4.88
148,1,1990,4.9
148,1,1991,4.89
148,1,1992,4.88
148,1,1993,4.86
148,1,1994,4.87
148,1,1995,4.87
148,1,1996,4.86
148,1,1997,4.82
148,1,1998,4.81
148,1,1999,4.81
148,1,2000,4.82
148,1,2001,4.83
148,1,2002,4.87
148,1,2003,4.88
148,1,2004,4.89
148,1,2005,4.92
148,1,2006,4.93
148,1,2007,4.95
148,1,2008,4.99
148,1,2009,5.04
148,1,2010,5.05
148,1,2011,5.1
148,1,2012,5.19
148,1,2013,5.3
148,1,2014,5.36
148,1,2015,5.42
148,1,2016,5.53
148,1,2017,5.56
148,1,2018,5.7
148,1,2019,5.85
148,1,2020,5.97
148,1,2021,6.2
148,1,2022,6.57
148,1,2023,6.64
149,1,1980,13.19
149,1,1981,13.13
149,1,1982,13.03
149,1,1983,13.1
149,1,1984,13.33
149,1,1985,13.5
149,1,1986,13.58
149,1,1987,13.6
149,1,1988,13.66
149,1,1989,13.75
149,1,1990,13.78
149,1,1991,13.87
149,1,1992,14.03
149,1,1993,14.11
149,1,1994,14.2
149,1,1995,14.22
149,1,1996,14.23
149,1,1997,14.32
149,1,1998,14.42
149,1,1999,14.53
149,1,2000,14.6
149,1,2001,14.62
149,1,2002,14.63
149,1,2003,14.6
149,1,2004,14.53
149,1,2005,14.52
149,1,2006,14.5
149,1,2007,14.53
149,1,2008,14.68
149,1,2009,14.89
149,1,2010,15.05
149,1,2011,15.3
149,1,2012,15.48
149,1,2013,15.3
149,1,2014,15.21
149,1,2015,15.31
149,1,2016,15.55
149,1,2017,15.81
149,1,2018,15.63
149,1,2019,15.34
149,1,2020,15.05
149,1,2021,15.49
149,1,2022,15.53
149,1,2023,16.09
150,1,1980,10.28
150,1,1981,10.13
150,1,1982,10.03
150,1,1983,9.93
150,1,1984,9.88
150,1,1985,9.92
150,1,1986,9.94
150,1,1987,10.03
150,1,1988,10.19
150,1,1989,10.44
150,1,1990,10.62
150,1,1991,10.54
150,1,1992,10.61
150,1,1993,10.63
150,1,1994,10.59
150,1,1995,10.44
150,1,1996,10.26
150,1,1997,10.12
150,1,1998,10.1
150,1,1999,10.05
150,1,2000,10.04
150,1,2001,10.16
150,1,2002,10.26
150,1,2003,10.28
150,1,2004,10.56
150,1,2005,10.64
150,1,2006,10.82
150,1,2007,10.92
150,1,2008,11.12
150,1,2009,11.16
150,1,2010,11.53
150,1,2011,11.68
150,1,2012,11.95
150,1,2013,12.07
150,1,2014,12.37
150,1,2015,12.25
150,1,2016,12.27
150,1,2017,12.56
150,1,2018,12.68
150,1,2019,12.59
150,1,2020,14.55
150,1,2021,15.29
150,1,2022,13
150,1,2023,11.53
151,1,1980,21.57
151,1,1981,21.17
151,1,1982,20.9
151,1,1983,20.26
151,1,1984,19.91
151,1,1985,18.79
151,1,1986,17.51
151,1,1987,16.76
151,1,1988,16.64
151,1,1989,16.4
151,1,1990,16.17
151,1,1991,15.96
151,1,1992,16.08
151,1,1993,16.32
151,1,1994,17.38
151,1,1995,18.15
151,1,1996,16.74
151,1,1997,15.37
151,1,1998,15.04
151,1,1999,14.75
151,1,2000,14.68
151,1,2001,14.84
151,1,2002,14.97
151,1,2003,14.8
151,1,2004,14.52
151,1,2005,14.16
151,1,2006,13.79
151,1,2007,13.49
151,1,2008,13.25
151,1,2009,12.97
151,1,2010,12.86
151,1,2011,12.58
151,1,2012,12.25
151,1,2013,12.24
151,1,2014,12.46
151,1,2015,11.83
151,1,2016,11.85
151,1,2017,11.78
151,1,2018,12.07
151,1,2019,12.99
151,1,2020,13.69
151,1,2021,12.84
151,1,2022,11.86
151,1,2023,11.96
152,1,1980,18.2
152,1,1981,18.42
152,1,1982,18.16
152,1,1983,17.73
152,1,1984,17.35
152,1,1985,16.91
152,1,1986,16.54
152,1,1987,16.21
152,1,1988,15.73
152,1,1989,15.51
152,1,1990,15.42
152,1,1991,15.15
152,1,1992,14.84
152,1,1993,14.65
152,1,1994,14.39
152,1,1995,13.97
152,1,1996,13.58
152,1,1997,13.14
152,1,1998,12.89
152,1,1999,12.68
152,1,2000,12.62
152,1,2001,12.55
152,1,2002,12.51
152,1,2003,12.47
152,1,2004,12.52
152,1,2005,12.56
152,1,2006,12.78
152,1,2007,12.95
152,1,2008,13.3
152,1,2009,13.69
152,1,2010,14.1
152,1,2011,14.27
152,1,2012,14.28
152,1,2013,14.3
152,1,2014,14.66
152,1,2015,14.19
152,1,2016,14.26
152,1,2017,14.2
152,1,2018,14.03
152,1,2019,14.12
152,1,2020,15.19
152,1,2021,14.23
152,1,2022,13.84
152,1,2023,13.66
153,1,1980,7.09
153,1,1981,7.27
153,1,1982,7.42
153,1,1983,7.61
153,1,1984,7.77
153,1,1985,8.18
153,1,1986,8.45
153,1,1987,8.61
153,1,1988,8.77
153,1,1989,8.97
153,1,1990,9.13
153,1,1991,9.26
153,1,1992,9.42
153,1,1993,9.55
153,1,1994,9.67
153,1,1995,9.74
153,1,1996,9.79
153,1,1997,9.87
153,1,1998,9.96
153,1,1999,10.15
153,1,2000,10.64
153,1,2001,10.57
153,1,2002,10.51
153,1,2003,10.65
153,1,2004,10.63
153,1,2005,10.42
153,1,2006,10.25
153,1,2007,10.21
153,1,2008,10.14
153,1,2009,10.28
153,1,2010,10.44
153,1,2011,10.42
153,1,2012,10.31
153,1,2013,10.08
153,1,2014,9.99
153,1,2015,10.01
153,1,2016,10.2
153,1,2017,10.47
153,1,2018,10.63
153,1,2019,10.84
153,1,2020,11.01
153,1,2021,10.98
153,1,2022,11.31
153,1,2023,11.46
154,1,1980,20.97
154,1,1981,21.47
154,1,1982,20.91
154,1,1983,21.15
154,1,1984,21.52
154,1,1985,21.8
154,1,1986,21.66
154,1,1987,21.98
154,1,1988,22.66
154,1,1989,23.83
154,1,1990,24.44
154,1,1991,24.45
154,1,1992,24.58
154,1,1993,24.6
154,1,1994,24.64
154,1,1995,24.3
154,1,1996,24.17
154,1,1997,24.75
154,1,1998,24.88
154,1,1999,25.01
154,1,2000,24.93
154,1,2001,24.92
154,1,2002,24.86
154,1,2003,24.65
154,1,2004,24.39
154,1,2005,24.1
154,1,2006,23.8
154,1,2007,23.54
154,1,2008,23.23
154,1,2009,22.92
154,1,2010,22.53
154,1,2011,22.37
154,1,2012,22.21
154,1,2013,21.9
154,1,2014,21.59
154,1,2015,21.46
154,1,2016,21.53
154,1,2017,21.31
154,1,2018,20.9
154,1,2019,21.23
154,1,2020,20.39
154,1,2021,18.85
154,1,2022,18.77
154,1,2023,20.8
155,1,1980,15.88
155,1,1981,15.54
155,1,1982,14.62
155,1,1983,13.5
155,1,1984,12.83
155,1,1985,12.52
155,1,1986,12.41
155,1,1987,12.39
155,1,1988,12.93
155,1,1989,13.95
155,1,1990,14.24
155,1,1991,14.14
155,1,1992,14.18
155,1,1993,14.13
155,1,1994,14.2
155,1,1995,14.2
155,1,1996,14.06
155,1,1997,14.19
155,1,1998,14.49
155,1,1999,14.44
155,1,2000,14.6
155,1,2001,15.01
155,1,2002,15.67
155,1,2003,15.69
155,1,2004,16.13
155,1,2005,16.98
155,1,2006,18.04
155,1,2007,18.34
155,1,2008,17.67
155,1,2009,15.9
155,1,2010,15.68
155,1,2011,16.04
155,1,2012,16.06
155,1,2013,16.7
155,1,2014,16.99
155,1,2015,17.07
155,1,2016,17.2
155,1,2017,17.03
155,1,2018,16.62
155,1,2019,16.78
155,1,2020,18.19
155,1,2021,18.39
155,1,2022,18.09
155,1,2023,18.01
156,1,1980,23.22
156,1,1981,22.72
156,1,1982,21.92
156,1,1983,20.9
156,1,1984,19.98
156,1,1985,19.04
156,1,1986,17.97
156,1,1987,17.09
156,1,1988,16.28
156,1,1989,15.72
156,1,1990,16.92
156,1,1991,17.17
156,1,1992,16.9
156,1,1993,16.75
156,1,1994,16.79
156,1,1995,16.49
156,1,1996,16.29
156,1,1997,15.38
156,1,1998,15.53
156,1,1999,15.22
156,1,2000,14.85
156,1,2001,14.46
156,1,2002,14.82
156,1,2003,15.29
156,1,2004,14.69
156,1,2005,14.46
156,1,2006,14.15
156,1,2007,13.22
156,1,2008,12.56
156,1,2009,12.05
156,1,2010,11.77
156,1,2011,11.14
156,1,2012,10.58
156,1,2013,10.36
156,1,2014,10.27
156,1,2015,10.21
156,1,2016,10.92
156,1,2017,11.07
156,1,2018,11.26
156,1,2019,12.17
156,1,2020,11.37
156,1,2021,11.31
156,1,2022,11.34
156,1,2023,11.9
157,1,1980,10.23
157,1,1981,10.25
157,1,1982,10.3
157,1,1983,10.38
157,1,1984,10.45
157,1,1985,10.53
157,1,1986,10.61
157,1,1987,10.66
157,1,1988,10.72
157,1,1989,10.78
157,1,1990,10.87
157,1,1991,10.9
157,1,1992,10.91
157,1,1993,10.85
157,1,1994,10.83
157,1,1995,10.71
157,1,1996,10.6
157,1,1997,10.5
157,1,1998,10.38
157,1,1999,10.45
157,1,2000,10.53
157,1,2001,10.5
157,1,2002,10.54
157,1,2003,10.64
157,1,2004,10.82
157,1,2005,10.88
157,1,2006,10.93
157,1,2007,10.87
157,1,2008,11.04
157,1,2009,11.06
157,1,2010,10.88
157,1,2011,10.87
157,1,2012,10.64
157,1,2013,10.83
157,1,2014,11.06
157,1,2015,11.15
157,1,2016,11.13
157,1,2017,10.97
157,1,2018,10.77
157,1,2019,11.08
157,1,2020,12.06
157,1,2021,11.63
157,1,2022,11.8
157,1,2023,12.23
160,1,1980,6.67
160,1,1981,6.71
160,1,1982,6.76
160,1,1983,6.82
160,1,1984,6.85
160,1,1985,6.9
160,1,1986,6.99
160,1,1987,7.05
160,1,1988,7.11
160,1,1989,7.15
160,1,1990,7.19
160,1,1991,7.17
160,1,1992,7.2
160,1,1993,7.3
160,1,1994,7.27
160,1,1995,7.26
160,1,1996,7.22
160,1,1997,7.23
160,1,1998,7.2
160,1,1999,7.29
160,1,2000,7.32
160,1,2001,7.37
160,1,2002,7.3
160,1,2003,7.36
160,1,2004,7.5
160,1,2005,7.55
160,1,2006,7.57
160,1,2007,7.64
160,1,2008,7.72
160,1,2009,7.78
160,1,2010,7.8
160,1,2011,7.67
160,1,2012,7.64
160,1,2013,7.62
160,1,2014,7.6
160,1,2015,7.71
160,1,2016,7.71
160,1,2017,7.75
160,1,2018,7.74
160,1,2019,7.82
160,1,2020,8.23
160,1,2021,8.42
160,1,2022,8.74
160,1,2023,9.05
161,1,1980,5.81
161,1,1981,5.75
161,1,1982,5.68
161,1,1983,5.81
161,1,1984,5.76
161,1,1985,5.5
161,1,1986,5.39
161,1,1987,5.53
161,1,1988,5.86
161,1,1989,6.08
161,1,1990,6.18
161,1,1991,6.91
161,1,1992,6.84
161,1,1993,7.01
161,1,1994,7.22
161,1,1995,7.37
161,1,1996,7.53
161,1,1997,7.68
161,1,1998,7.86
161,1,1999,7.93
161,1,2000,7.91
161,1,2001,7.9
161,1,2002,7.87
161,1,2003,7.82
161,1,2004,7.71
161,1,2005,7.62
161,1,2006,7.5
161,1,2007,7.53
161,1,2008,7.62
161,1,2009,7.78
161,1,2010,7.84
161,1,2011,7.9
161,1,2012,8.03
161,1,2013,8.16
161,1,2014,8.02
161,1,2015,8.16
161,1,2016,8.14
161,1,2017,8.02
161,1,2018,7.92
161,1,2019,8
161,1,2020,8.25
161,1,2021,8.52
161,1,2022,8.42
161,1,2023,8.21
162,1,1980,5.16
162,1,1981,5.1
162,1,1982,5.08
162,1,1983,5.04
162,1,1984,5
162,1,1985,5
162,1,1986,5.02
162,1,1987,5.05
162,1,1988,5.1
162,1,1989,5.18
162,1,1990,5.2
162,1,1991,5.34
162,1,1992,5.44
162,1,1993,5.5
162,1,1994,5.49
162,1,1995,5.58
162,1,1996,5.62
162,1,1997,5.69
162,1,1998,5.58
162,1,1999,5.56
162,1,2000,5.51
162,1,2001,5.57
162,1,2002,5.58
162,1,2003,5.51
162,1,2004,5.42
162,1,2005,5.33
162,1,2006,5.24
162,1,2007,5.18
162,1,2008,5.12
162,1,2009,5.03
162,1,2010,4.99
162,1,2011,4.93
162,1,2012,4.85
162,1,2013,4.82
162,1,2014,4.79
162,1,2015,4.8
162,1,2016,4.82
162,1,2017,4.85
162,1,2018,4.82
162,1,2019,4.8
162,1,2020,4.84
162,1,2021,4.86
162,1,2022,4.85
162,1,2023,4.77
163,1,1980,4.62
163,1,1981,4.59
163,1,1982,4.57
163,1,1983,4.58
163,1,1984,4.59
163,1,1985,4.65
163,1,1986,4.85
163,1,1987,5.11
163,1,1988,5.35
163,1,1989,5.52
163,1,1990,5.56
163,1,1991,5.6
163,1,1992,5.54
163,1,1993,5.55
163,1,1994,5.53
163,1,1995,5.44
163,1,1996,5.58
163,1,1997,5.72
163,1,1998,5.7
163,1,1999,5.69
163,1,2000,5.63
163,1,2001,5.67
163,1,2002,5.83
163,1,2003,5.77
163,1,2004,5.65
163,1,2005,5.76
163,1,2006,5.9
163,1,2007,5.9
163,1,2008,5.83
163,1,2009,5.69
163,1,2010,5.59
163,1,2011,5.5
163,1,2012,5.52
163,1,2013,5.28
163,1,2014,5.16
163,1,2015,5.29
163,1,2016,5.42
163,1,2017,5.54
163,1,2018,5.49
163,1,2019,5.43
163,1,2020,5.73
163,1,2021,5.89
163,1,2022,5.88
163,1,2023,5.95
164,1,1980,4.67
164,1,1981,4.62
164,1,1982,4.56
164,1,1983,4.5
164,1,1984,4.47
164,1,1985,4.45
164,1,1986,4.46
164,1,1987,4.47
164,1,1988,4.52
164,1,1989,4.58
164,1,1990,4.65
164,1,1991,4.77
164,1,1992,4.89
164,1,1993,4.91
164,1,1994,5
164,1,1995,5.09
164,1,1996,5.19
164,1,1997,5.27
164,1,1998,5.36
164,1,1999,5.44
164,1,2000,5.48
164,1,2001,5.49
164,1,2002,5.48
164,1,2003,5.41
164,1,2004,5.28
164,1,2005,5.15
164,1,2006,4.99
164,1,2007,4.86
164,1,2008,4.74
164,1,2009,4.68
164,1,2010,4.54
164,1,2011,4.35
164,1,2012,4.17
164,1,2013,4.11
164,1,2014,4.08
164,1,2015,4.04
164,1,2016,4.07
164,1,2017,4.08
164,1,2018,4.05
164,1,2019,4.07
164,1,2020,4.13
164,1,2021,4.31
164,1,2022,4.51
164,1,2023,4.79
165,1,1980,5.51
165,1,1981,5.44
165,1,1982,5.35
165,1,1983,5.27
165,1,1984,5.21
165,1,1985,5.21
165,1,1986,5.24
165,1,1987,5.25
165,1,1988,5.28
165,1,1989,5.35
165,1,1990,5.44
165,1,1991,5.49
165,1,1992,5.49
165,1,1993,5.48
165,1,1994,5.39
165,1,1995,5.32
165,1,1996,5.27
165,1,1997,5.34
165,1,1998,5.48
165,1,1999,5.62
165,1,2000,5.85
165,1,2001,5.87
165,1,2002,5.92
165,1,2003,5.85
165,1,2004,5.83
165,1,2005,5.94
165,1,2006,5.81
165,1,2007,5.86
165,1,2008,5.91
165,1,2009,5.98
165,1,2010,5.99
165,1,2011,5.9
165,1,2012,5.8
165,1,2013,5.8
165,1,2014,5.78
165,1,2015,5.82
165,1,2016,5.85
165,1,2017,5.91
165,1,2018,5.88
165,1,2019,5.98
165,1,2020,6.42
165,1,2021,6.62
165,1,2022,6.79
165,1,2023,6.71
168,1,1980,36.48
168,1,1981,36.43
168,1,1982,36.45
168,1,1983,36.49
168,1,1984,36.53
168,1,1985,36.7
168,1,1986,36.9
168,1,1987,36.96
168,1,1988,37.01
168,1,1989,37.14
168,1,1990,37.05
168,1,1991,36.94
168,1,1992,36.74
168,1,1993,37
168,1,1994,37.26
168,1,1995,36.91
168,1,1996,35.33
168,1,1997,35.05
168,1,1998,36.43
168,1,1999,36.94
168,1,2000,37.34
168,1,2001,37.91
168,1,2002,38.96
168,1,2003,39.31
168,1,2004,39.27
168,1,2005,39.62
168,1,2006,40.86
168,1,2007,40.8
168,1,2008,41.35
168,1,2009,41.76
168,1,2010,41.93
168,1,2011,42.03
168,1,2012,41.84
168,1,2013,41.94
168,1,2014,42.31
168,1,2015,42.52
168,1,2016,42.31
168,1,2017,42.35
168,1,2018,42.12
168,1,2019,42.28
168,1,2020,44.99
168,1,2021,47.63
168,1,2022,47.56
168,1,2023,48.64
169,1,1980,28.27
169,1,1981,28.25
169,1,1982,28.23
169,1,1983,28.13
169,1,1984,28.01
169,1,1985,27.91
169,1,1986,28.07
169,1,1987,28.1
169,1,1988,27.95
169,1,1989,27.95
169,1,1990,28.09
169,1,1991,28.84
169,1,1992,29.23
169,1,1993,30.31
169,1,1994,30.51
169,1,1995,29.9
169,1,1996,29.82
169,1,1997,28.72
169,1,1998,28.39
169,1,1999,27.76
169,1,2000,26.92
169,1,2001,26.4
169,1,2002,26.27
169,1,2003,25.55
169,1,2004,25.08
169,1,2005,24.71
169,1,2006,24.68
169,1,2007,24.38
169,1,2008,24.13
169,1,2009,24.19
169,1,2010,24.9
169,1,2011,25.23
169,1,2012,24.93
169,1,2013,25.09
169,1,2014,24.97
169,1,2015,25.04
169,1,2016,25.29
169,1,2017,25.72
169,1,2018,25.75
169,1,2019,26.12
169,1,2020,28.04
169,1,2021,28.31
169,1,2022,31.1
169,1,2023,32.02
170,1,1980,29.86
170,1,1981,29.28
170,1,1982,28.97
170,1,1983,28.87
170,1,1984,28.47
170,1,1985,28.36
170,1,1986,28.21
170,1,1987,28.34
170,1,1988,28.41
170,1,1989,28.34
170,1,1990,28.46
170,1,1991,28.67
170,1,1992,28.81
170,1,1993,28.97
170,1,1994,29.91
170,1,1995,29.3
170,1,1996,29.07
170,1,1997,29.79
170,1,1998,28.68
170,1,1999,29.31
170,1,2000,29.99
170,1,2001,29.69
170,1,2002,30.86
170,1,2003,31.81
170,1,2004,32.51
170,1,2005,33.9
170,1,2006,35.09
170,1,2007,36.17
170,1,2008,37.12
170,1,2009,37.84
170,1,2010,38.4
170,1,2011,38.32
170,1,2012,38.24
170,1,2013,37.91
170,1,2014,37.68
170,1,2015,37.61
170,1,2016,38.15
170,1,2017,38.21
170,1,2018,38.42
170,1,2019,39.69
170,1,2020,42.19
170,1,2021,43.61
170,1,2022,46.64
170,1,2023,47.22
171,1,1980,32.7
171,1,1981,32.81
171,1,1982,33.03
171,1,1983,33.25
171,1,1984,33.57
171,1,1985,34.05
171,1,1986,34.28
171,1,1987,34.48
171,1,1988,34.59
171,1,1989,34.57
171,1,1990,34.67
171,1,1991,35.07
171,1,1992,35.13
171,1,1993,35.12
171,1,1994,34.68
171,1,1995,34.27
171,1,1996,34.01
171,1,1997,33.89
171,1,1998,34.26
171,1,1999,34.69
171,1,2000,35.24
171,1,2001,35.53
171,1,2002,36.58
171,1,2003,36.65
171,1,2004,37.02
171,1,2005,37.59
171,1,2006,38.31
171,1,2007,38.61
171,1,2008,39.28
171,1,2009,39.61
171,1,2010,39.64
171,1,2011,39.79
171,1,2012,39.97
171,1,2013,40.3
171,1,2014,40.69
171,1,2015,40.86
171,1,2016,41.03
171,1,2017,41.07
171,1,2018,41.52
171,1,2019,42.13
171,1,2020,50.59
171,1,2021,50.16
171,1,2022,53.1
171,1,2023,51.8
172,1,1980,43.85
172,1,1981,43.39
172,1,1982,42.8
172,1,1983,42.14
172,1,1984,41.32
172,1,1985,40.87
172,1,1986,40.49
172,1,1987,40.33
172,1,1988,40.4
172,1,1989,40.36
172,1,1990,40.36
172,1,1991,40.82
172,1,1992,41.07
172,1,1993,41.4
172,1,1994,41.02
172,1,1995,41.23
172,1,1996,41.74
172,1,1997,42.84
172,1,1998,43.53
172,1,1999,44.68
172,1,2000,46.26
172,1,2001,47.18
172,1,2002,48.34
172,1,2003,48.31
172,1,2004,49.33
172,1,2005,51.41
172,1,2006,51.57
172,1,2007,51.73
172,1,2008,52.83
172,1,2009,54.72
172,1,2010,55.65
172,1,2011,55.6
172,1,2012,54.93
172,1,2013,54.9
172,1,2014,54.95
172,1,2015,54.55
172,1,2016,55.06
172,1,2017,55.43
172,1,2018,55.47
172,1,2019,55.17
172,1,2020,58.39
172,1,2021,61.17
172,1,2022,65.69
172,1,2023,66.25
173,1,1980,26.64
173,1,1981,26.65
173,1,1982,26.84
173,1,1983,26.97
173,1,1984,26.76
173,1,1985,26.77
173,1,1986,27.09
173,1,1987,27.26
173,1,1988,27.04
173,1,1989,27.1
173,1,1990,26.93
173,1,1991,27.71
173,1,1992,27.81
173,1,1993,27.51
173,1,1994,27.52
173,1,1995,27.77
173,1,1996,27.55
173,1,1997,28.05
173,1,1998,28.3
173,1,1999,28.02
