location,sex,year,road_injuries_deaths_number_all_ages
133,3,1987,4948.67
133,3,1988,4944.82
133,3,1989,4752.67
133,3,1990,4705.07
133,3,1991,5075.68
133,3,1992,5457.5
133,3,1993,5631.1
133,3,1994,5600.34
133,3,1995,5059.3
133,3,1996,4574.16
133,3,1997,4590.87
133,3,1998,4799.31
133,3,1999,5122.22
133,3,2000,5240.32
133,3,2001,5684.35
133,3,2002,5685.23
133,3,2003,5372.1
133,3,2004,5555.61
133,3,2005,5725.18
133,3,2006,6222.28
133,3,2007,6941.91
133,3,2008,7171.03
133,3,2009,6875.92
133,3,2010,6321.59
133,3,2011,6275.21
133,3,2012,6384.69
133,3,2013,6541.65
133,3,2014,6300.15
133,3,2015,5774.27
133,3,2016,5288.82
133,3,2017,5545.22
133,3,2018,5870.29
133,3,2019,5862.48
133,3,2020,5158.65
133,3,2021,4945.84
133,3,2022,4856.93
133,3,2023,4757.7
135,3,1980,33751.91
135,3,1981,31330.98
135,3,1982,31325.83
135,3,1983,32684.43
135,3,1984,34739.76
135,3,1985,37245.58
135,3,1986,40167.18
135,3,1987,40030.81
135,3,1988,40204.52
135,3,1989,40225.58
135,3,1990,38347.59
135,3,1991,37451.13
135,3,1992,36880.53
135,3,1993,38157.82
135,3,1994,39583.23
135,3,1995,41585.83
135,3,1996,42892.82
135,3,1997,42080.3
135,3,1998,39300.83
135,3,1999,38421.45
135,3,2000,37831.48
135,3,2001,38248.01
135,3,2002,39402.55
135,3,2003,40166.33
135,3,2004,41191.26
135,3,2005,41384.76
135,3,2006,41391.91
135,3,2007,42312.06
135,3,2008,43276.78
135,3,2009,43989.41
135,3,2010,46734.31
135,3,2011,48009.78
135,3,2012,48408.76
135,3,2013,47544.1
135,3,2014,46502.91
135,3,2015,43113.92
135,3,2016,41132.14
135,3,2017,39762.8
135,3,2018,37558.93
135,3,2019,37268
135,3,2020,37901.46
135,3,2021,38194.16
135,3,2022,39426.7
135,3,2023,39170.57
136,3,1980,508.91
136,3,1981,501.37
136,3,1982,500.87
136,3,1983,491.14
136,3,1984,496.37
136,3,1985,505.98
136,3,1986,512.63
136,3,1987,508.79
136,3,1988,517.32
136,3,1989,537.34
136,3,1990,559.96
136,3,1991,601.12
136,3,1992,633.46
136,3,1993,671.65
136,3,1994,716.99
136,3,1995,750.08
136,3,1996,779
136,3,1997,809.94
136,3,1998,830.61
136,3,1999,829.65
136,3,2000,843.93
136,3,2001,876.11
136,3,2002,907.42
136,3,2003,946.41
136,3,2004,1007.48
136,3,2005,1103.36
136,3,2006,1178.94
136,3,2007,1268.7
136,3,2008,1335.97
136,3,2009,1386.78
136,3,2010,1443.85
136,3,2011,1493.21
136,3,2012,1512.42
136,3,2013,1531.86
136,3,2014,1573.42
136,3,2015,1600.68
136,3,2016,1615.72
136,3,2017,1657.35
136,3,2018,1675.54
136,3,2019,1694.71
136,3,2020,1752.49
136,3,2021,1798.77
136,3,2022,1493.23
136,3,2023,1527.46
139,3,1980,6390.56
139,3,1981,6462.45
139,3,1982,6586.42
139,3,1983,6813.8
139,3,1984,6977.71
139,3,1985,7255.42
139,3,1986,7439.73
139,3,1987,7523.51
139,3,1988,7621.96
139,3,1989,7726.67
139,3,1990,7818.91
139,3,1991,7949.26
139,3,1992,8024.22
139,3,1993,8080.29
139,3,1994,8095.43
139,3,1995,8149.34
139,3,1996,8215.97
139,3,1997,8356.21
139,3,1998,8477.8
139,3,1999,8519.59
139,3,2000,8588.82
139,3,2001,8665.41
139,3,2002,8716.53
139,3,2003,8827.63
139,3,2004,8915.48
139,3,2005,8983.29
139,3,2006,9016.46
139,3,2007,9065.97
139,3,2008,9075.1
139,3,2009,9000.05
139,3,2010,8966.43
139,3,2011,8835.7
139,3,2012,8604.93
139,3,2013,8467.69
139,3,2014,8276.56
139,3,2015,8156.84
139,3,2016,8077.61
139,3,2017,8056.65
139,3,2018,8019.77
139,3,2019,8009.04
139,3,2020,7629.06
139,3,2021,7523.91
139,3,2022,7434.66
139,3,2023,7500.72
140,3,1980,84.34
140,3,1981,86.59
140,3,1982,86.58
140,3,1983,86.05
140,3,1984,84.95
140,3,1985,84.82
140,3,1986,84.29
140,3,1987,84.04
140,3,1988,85.11
140,3,1989,85.52
140,3,1990,85.59
140,3,1991,86.84
140,3,1992,87.98
140,3,1993,89.08
140,3,1994,90.48
140,3,1995,95.24
140,3,1996,101.57
140,3,1997,107.25
140,3,1998,110.09
140,3,1999,109.55
140,3,2000,110.9
140,3,2001,110.98
140,3,2002,118
140,3,2003,129.3
140,3,2004,142.54
140,3,2005,151.5
140,3,2006,150.47
140,3,2007,152.58
140,3,2008,157.22
140,3,2009,165.52
140,3,2010,168.44
140,3,2011,156.05
140,3,2012,143.17
140,3,2013,150.98
140,3,2014,152.13
140,3,2015,163.07
140,3,2016,168.69
140,3,2017,170.17
140,3,2018,166.91
140,3,2019,173.8
140,3,2020,166.54
140,3,2021,168.39
140,3,2022,173.22
140,3,2023,178.22
141,3,1980,6448.09
141,3,1981,6512.48
141,3,1982,6716.43
141,3,1983,6991.08
141,3,1984,7310.04
141,3,1985,7434.11
141,3,1986,7391.82
141,3,1987,7262.76
141,3,1988,7251.03
141,3,1989,7145.72
141,3,1990,6903.56
141,3,1991,6624.04
141,3,1992,6506.99
141,3,1993,6593.95
141,3,1994,6763.86
141,3,1995,6923.12
141,3,1996,7097.74
141,3,1997,7273.48
141,3,1998,7364.95
141,3,1999,7356.64
141,3,2000,7413.39
141,3,2001,7626.11
141,3,2002,7915.5
141,3,2003,8224.79
141,3,2004,8410.91
141,3,2005,8559.9
141,3,2006,8822.02
141,3,2007,9057.61
141,3,2008,9289.08
141,3,2009,9661.6
141,3,2010,10161.86
141,3,2011,10969.87
141,3,2012,11398.8
141,3,2013,11261.18
141,3,2014,11344.82
141,3,2015,11245.15
141,3,2016,11238.9
141,3,2017,11026.72
141,3,2018,10812.29
141,3,2019,10744.27
141,3,2020,10818.88
141,3,2021,11145.59
141,3,2022,13495.42
141,3,2023,14263.19
142,3,1980,29590.78
142,3,1981,31288.17
142,3,1982,31923.83
142,3,1983,31677.04
142,3,1984,30726.17
142,3,1985,29896.48
142,3,1986,28942.96
142,3,1987,27935.71
142,3,1988,27152.01
142,3,1989,26332.88
142,3,1990,25445.62
142,3,1991,25393.43
142,3,1992,25984.6
142,3,1993,25977.08
142,3,1994,25422.64
142,3,1995,24952.09
142,3,1996,25106.92
142,3,1997,25390.25
142,3,1998,25740.58
142,3,1999,25976.85
142,3,2000,26213.64
142,3,2001,26487.02
142,3,2002,26751.27
142,3,2003,27096.65
142,3,2004,26297.11
142,3,2005,26023.49
142,3,2006,25801.41
142,3,2007,25296.29
142,3,2008,24705.32
142,3,2009,24007.88
142,3,2010,22955.27
142,3,2011,22367.33
142,3,2012,21295.2
142,3,2013,20592.44
142,3,2014,20091.11
142,3,2015,19874.09
142,3,2016,19417.1
142,3,2017,18818.79
142,3,2018,18189.72
142,3,2019,17690.97
142,3,2020,17679.83
142,3,2021,16423.45
142,3,2022,15331.41
142,3,2023,15660.06
143,3,1980,2277.56
143,3,1981,2354.76
143,3,1982,2411.84
143,3,1983,2454.5
143,3,1984,2536.88
143,3,1985,2659.66
143,3,1986,2723.38
143,3,1987,2801.96
143,3,1988,2933.43
143,3,1989,3049.88
143,3,1990,3208.72
143,3,1991,3259.3
143,3,1992,3353.51
143,3,1993,3530.06
143,3,1994,3804.15
143,3,1995,4098.92
143,3,1996,4359.88
143,3,1997,4600.39
143,3,1998,4779.04
143,3,1999,4963.03
143,3,2000,5166.03
143,3,2001,5376.99
143,3,2002,5535.06
143,3,2003,5759.37
143,3,2004,5868.53
143,3,2005,5965.27
143,3,2006,6136.34
143,3,2007,6039.66
143,3,2008,5817.41
143,3,2009,5916.08
143,3,2010,6142.16
143,3,2011,6286.54
143,3,2012,6340.03
143,3,2013,6498.6
143,3,2014,6740.34
143,3,2015,7219.24
143,3,2016,7395.7
143,3,2017,7510.93
143,3,2018,6705.18
143,3,2019,6945.89
143,3,2020,7452.35
143,3,2021,7397.62
143,3,2022,7304.95
143,3,2023,7590.12
144,3,1980,596.79
144,3,1981,612.2
144,3,1982,625.55
144,3,1983,654.3
144,3,1984,684.09
144,3,1985,720.21
144,3,1986,762.17
144,3,1987,795.83
144,3,1988,831.98
144,3,1989,866.2
144,3,1990,902.17
144,3,1991,924.09
144,3,1992,943.8
144,3,1993,946.08
144,3,1994,948.55
144,3,1995,944.71
144,3,1996,936.74
144,3,1997,928.3
144,3,1998,920.57
144,3,1999,899.71
144,3,2000,884.49
144,3,2001,878.24
144,3,2002,870.72
144,3,2003,858.23
144,3,2004,861.17
144,3,2005,884.1
144,3,2006,907.02
144,3,2007,976.26
144,3,2008,1044.9
144,3,2009,1059.84
144,3,2010,1068.13
144,3,2011,1069.45
144,3,2012,1063.18
144,3,2013,1047.34
144,3,2014,1078
144,3,2015,1101.74
144,3,2016,1128.7
144,3,2017,1172.31
144,3,2018,1217.08
144,3,2019,1249.81
144,3,2020,1285.81
144,3,2021,1347.17
144,3,2022,1351.4
144,3,2023,1376.36
145,3,1980,432.08
145,3,1981,453.39
145,3,1982,457.3
145,3,1983,438.26
145,3,1984,445.11
145,3,1985,431.37
145,3,1986,398.05
145,3,1987,372.16
145,3,1988,356.22
145,3,1989,335.52
145,3,1990,333.41
145,3,1991,341.78
145,3,1992,337.71
145,3,1993,346.75
145,3,1994,330.68
145,3,1995,311.19
145,3,1996,300.36
145,3,1997,312.31
145,3,1998,317.92
145,3,1999,336.56
145,3,2000,336.88
145,3,2001,348.98
145,3,2002,384.46
145,3,2003,407.76
145,3,2004,394.87
145,3,2005,407.9
145,3,2006,420.68
145,3,2007,441.07
145,3,2008,449.57
145,3,2009,432.28
145,3,2010,427.32
145,3,2011,441.34
145,3,2012,453.18
145,3,2013,433.45
145,3,2014,432.35
145,3,2015,423.63
145,3,2016,435.06
145,3,2017,425.14
145,3,2018,430.86
145,3,2019,437.61
145,3,2020,403.89
145,3,2021,406.69
145,3,2022,456.55
145,3,2023,452.39
146,3,1980,277.64
146,3,1981,278.39
146,3,1982,280.3
146,3,1983,283.25
146,3,1984,282.8
146,3,1985,282.9
146,3,1986,284.88
146,3,1987,291.83
146,3,1988,299.15
146,3,1989,304.22
146,3,1990,317.69
146,3,1991,328.13
146,3,1992,336.37
146,3,1993,342.55
146,3,1994,349.12
146,3,1995,357.12
146,3,1996,362.53
146,3,1997,369.27
146,3,1998,374.7
146,3,1999,378.38
146,3,2000,380.58
146,3,2001,380.92
146,3,2002,376.42
146,3,2003,372.62
146,3,2004,370.32
146,3,2005,371.86
146,3,2006,374.25
146,3,2007,382.07
146,3,2008,391.23
146,3,2009,402.03
146,3,2010,409.67
146,3,2011,422.24
146,3,2012,433.35
146,3,2013,456.23
146,3,2014,533.52
146,3,2015,583.8
146,3,2016,568.52
146,3,2017,552.51
146,3,2018,592.16
146,3,2019,679.52
146,3,2020,747.6
146,3,2021,480.01
146,3,2022,545.64
146,3,2023,543.07
147,3,1980,1241.29
147,3,1981,1262.14
147,3,1982,1269.53
147,3,1983,1258.72
147,3,1984,1235.34
147,3,1985,1218.41
147,3,1986,1208.07
147,3,1987,1189.24
147,3,1988,1170.12
147,3,1989,1148.53
147,3,1990,1138.93
147,3,1991,1141.31
147,3,1992,1144.71
147,3,1993,1143.3
147,3,1994,1139.64
147,3,1995,1145.91
147,3,1996,1175.13
147,3,1997,1184.46
147,3,1998,1222.1
147,3,1999,1257.22
147,3,2000,1282.91
147,3,2001,1317.07
147,3,2002,1331.47
147,3,2003,1333.49
147,3,2004,1364.15
147,3,2005,1389.45
147,3,2006,1435.04
147,3,2007,1418.96
147,3,2008,1351.33
147,3,2009,1311.36
147,3,2010,1268.05
147,3,2011,1275.66
147,3,2012,1275.3
147,3,2013,1234.9
147,3,2014,1226.1
147,3,2015,1223.97
147,3,2016,1190.25
147,3,2017,1193.14
147,3,2018,1193.31
147,3,2019,1211.15
147,3,2020,1248.04
147,3,2021,1300.66
147,3,2022,1228.64
147,3,2023,1245.54
148,3,1980,7533.33
148,3,1981,7656.28
148,3,1982,7856.02
148,3,1983,7968.46
148,3,1984,8131.35
148,3,1985,8308.1
148,3,1986,8459.24
148,3,1987,8641.96
148,3,1988,8815.5
148,3,1989,9013.02
148,3,1990,9250.29
148,3,1991,9424.13
148,3,1992,9544.72
148,3,1993,9573.3
148,3,1994,9617.32
148,3,1995,9610.27
148,3,1996,9627.24
148,3,1997,9562.62
148,3,1998,9576.26
148,3,1999,9544.68
148,3,2000,9574.91
148,3,2001,9642.91
148,3,2002,9683.91
148,3,2003,9704.47
148,3,2004,9665
148,3,2005,9651.7
148,3,2006,9676.6
148,3,2007,9678.51
148,3,2008,9638.27
148,3,2009,9628.45
148,3,2010,9603.48
148,3,2011,9558.14
148,3,2012,9553.18
148,3,2013,8432.59
148,3,2014,8559.61
148,3,2015,8447.39
148,3,2016,8601.5
148,3,2017,8720.72
148,3,2018,9070.99
148,3,2019,9324.08
148,3,2020,9533.17
148,3,2021,9847.22
148,3,2022,9820.72
148,3,2023,9433.79
149,3,1980,242.3
149,3,1981,253.22
149,3,1982,252.29
149,3,1983,252.56
149,3,1984,261.04
149,3,1985,268.6
149,3,1986,275.31
149,3,1987,283.33
149,3,1988,289.69
149,3,1989,296.03
149,3,1990,301.75
149,3,1991,308.41
149,3,1992,315.32
149,3,1993,320.87
149,3,1994,327.35
149,3,1995,334.3
149,3,1996,340.52
149,3,1997,346.79
149,3,1998,350.92
149,3,1999,353.51
149,3,2000,356
149,3,2001,358.45
149,3,2002,358.68
149,3,2003,359.59
149,3,2004,362.87
149,3,2005,372.6
149,3,2006,376.23
149,3,2007,380.6
149,3,2008,379.46
149,3,2009,377.9
149,3,2010,379.36
149,3,2011,368.88
149,3,2012,336.97
149,3,2013,308.36
149,3,2014,289.98
149,3,2015,320.6
149,3,2016,321.99
149,3,2017,321.83
149,3,2018,319.11
149,3,2019,319.89
149,3,2020,311.3
149,3,2021,298.66
149,3,2022,294.93
149,3,2023,297.41
150,3,1980,1028.03
150,3,1981,997.97
150,3,1982,1037.22
150,3,1983,1058.83
150,3,1984,1062.57
150,3,1985,1073.36
150,3,1986,1081.17
150,3,1987,1072.06
150,3,1988,1065.47
150,3,1989,1072.71
150,3,1990,1083.26
150,3,1991,1044.86
150,3,1992,1045.22
150,3,1993,1028.91
150,3,1994,1034.71
150,3,1995,1025.64
150,3,1996,1011.42
150,3,1997,1001.73
150,3,1998,996.39
150,3,1999,997.85
150,3,2000,1015.28
150,3,2001,1028.85
150,3,2002,1053.57
150,3,2003,1081.35
150,3,2004,1100.65
150,3,2005,1149.21
150,3,2006,1184.74
150,3,2007,1225.56
150,3,2008,1242.98
150,3,2009,1275.21
150,3,2010,1295.45
150,3,2011,1288.27
150,3,2012,1249.42
150,3,2013,1241.38
150,3,2014,1244.43
150,3,2015,1231.8
150,3,2016,1210.22
150,3,2017,1202.99
150,3,2018,1189.88
150,3,2019,1184.29
150,3,2020,1179.21
150,3,2021,1174.73
150,3,2022,1077.14
150,3,2023,1097.64
151,3,1980,116.97
151,3,1981,120.56
151,3,1982,120.65
151,3,1983,117.92
151,3,1984,117.72
151,3,1985,114.32
151,3,1986,110.7
151,3,1987,106.11
151,3,1988,103.04
151,3,1989,100.93
151,3,1990,98.02
151,3,1991,96.7
151,3,1992,97.7
151,3,1993,99.48
151,3,1994,99.6
151,3,1995,99.49
151,3,1996,102.74
151,3,1997,107.83
151,3,1998,112.14
151,3,1999,116.27
151,3,2000,122.45
151,3,2001,130.36
151,3,2002,143.47
151,3,2003,160.43
151,3,2004,181.38
151,3,2005,209.9
151,3,2006,245.36
151,3,2007,283.84
151,3,2008,316.01
151,3,2009,341.97
151,3,2010,359.33
151,3,2011,366.54
151,3,2012,361.61
151,3,2013,353.07
151,3,2014,346.83
151,3,2015,322.97
151,3,2016,307.41
151,3,2017,289.59
151,3,2018,272.68
151,3,2019,265.21
151,3,2020,241.94
151,3,2021,231.29
151,3,2022,235.81
151,3,2023,242.65
152,3,1980,6044.39
152,3,1981,6341.45
152,3,1982,6569.23
152,3,1983,6745.16
152,3,1984,6878.7
152,3,1985,6984.55
152,3,1986,7101.36
152,3,1987,7240.24
152,3,1988,7358.1
152,3,1989,7454.64
152,3,1990,7565.23
152,3,1991,7676.32
152,3,1992,7723.76
152,3,1993,7764.27
152,3,1994,7783.81
152,3,1995,7773.57
152,3,1996,7723.65
152,3,1997,7650.74
152,3,1998,7603.63
152,3,1999,7645.42
152,3,2000,7801.96
152,3,2001,8113.91
152,3,2002,8458.54
152,3,2003,8886.89
152,3,2004,9444.82
152,3,2005,10101.4
152,3,2006,10786.65
152,3,2007,11539.34
152,3,2008,12350.87
152,3,2009,13071.65
152,3,2010,13541.81
152,3,2011,13828.59
152,3,2012,13727.73
152,3,2013,13310.32
152,3,2014,12858.88
152,3,2015,12001.19
152,3,2016,11288.29
152,3,2017,10548.9
152,3,2018,9909.3
152,3,2019,9492.58
152,3,2020,9269.25
152,3,2021,8913.12
152,3,2022,8970.01
152,3,2023,9619.19
153,3,1980,1404.54
153,3,1981,1437.76
153,3,1982,1470.2
153,3,1983,1505.78
153,3,1984,1571.95
153,3,1985,1598.53
153,3,1986,1634.17
153,3,1987,1661.49
153,3,1988,1687.08
153,3,1989,1723.83
153,3,1990,1752
153,3,1991,1784.56
153,3,1992,1819.25
153,3,1993,1857.37
153,3,1994,1881.53
153,3,1995,1898.17
153,3,1996,1926.59
153,3,1997,1949.11
153,3,1998,1956.97
153,3,1999,2029.17
153,3,2000,2091.27
153,3,2001,2153.61
153,3,2002,2177.48
153,3,2003,2250.14
153,3,2004,2219.49
153,3,2005,2173.56
153,3,2006,2143.95
153,3,2007,2195.3
153,3,2008,2279.08
153,3,2009,2287.25
153,3,2010,2195.5
153,3,2011,2136.21
153,3,2012,2039.51
153,3,2013,1869.29
153,3,2014,1617.24
153,3,2015,1387.33
153,3,2016,1248.99
153,3,2017,1187.86
153,3,2018,1261.23
153,3,2019,1252
153,3,2020,1255.47
153,3,2021,1266.33
153,3,2022,1378.21
153,3,2023,1456.81
154,3,1980,1410.3
154,3,1981,1451.23
154,3,1982,1491.29
154,3,1983,1539.16
154,3,1984,1592.57
154,3,1985,1654.24
154,3,1986,1695.98
154,3,1987,1749.03
154,3,1988,1797.86
154,3,1989,1833.93
154,3,1990,1867.32
154,3,1991,1916.1
154,3,1992,1945.81
154,3,1993,1978.44
154,3,1994,2017.65
154,3,1995,2035.74
154,3,1996,2066.46
154,3,1997,2083.87
154,3,1998,2112.86
154,3,1999,2146.52
154,3,2000,2164.86
154,3,2001,2177.13
154,3,2002,2200.6
154,3,2003,2233.51
154,3,2004,2268.94
154,3,2005,2294.59
154,3,2006,2313.44
154,3,2007,2322.1
154,3,2008,2363.85
154,3,2009,2362.85
154,3,2010,2351.38
154,3,2011,2372.55
154,3,2012,2313.6
154,3,2013,2248
154,3,2014,2227.85
154,3,2015,2262.31
154,3,2016,2249.47
154,3,2017,2265.21
154,3,2018,2156.6
154,3,2019,2133.56
154,3,2020,2005.47
154,3,2021,1834.64
154,3,2022,1997.69
154,3,2023,2167.98
155,3,1980,7981.75
155,3,1981,7889.66
155,3,1982,7729.81
155,3,1983,7730.97
155,3,1984,7903.02
155,3,1985,8062.9
155,3,1986,8136.23
155,3,1987,8257.81
155,3,1988,8487.19
155,3,1989,8794.95
155,3,1990,9078.79
155,3,1991,9410.78
155,3,1992,9745.46
155,3,1993,10106.49
155,3,1994,10397.23
155,3,1995,10458.94
155,3,1996,10318.31
155,3,1997,10192.41
155,3,1998,10005.14
155,3,1999,9554.09
155,3,2000,9271.86
155,3,2001,8828.89
155,3,2002,8454.77
155,3,2003,8273.48
155,3,2004,8320.36
155,3,2005,8520.05
155,3,2006,8548.39
155,3,2007,8281.54
155,3,2008,7772.56
155,3,2009,7044.8
155,3,2010,6779.98
155,3,2011,6934.17
155,3,2012,7098.94
155,3,2013,7439.86
155,3,2014,7746.21
155,3,2015,8070.55
155,3,2016,8507.74
155,3,2017,8655.35
155,3,2018,8573.04
155,3,2019,8391.89
155,3,2020,8374.75
155,3,2021,8784.51
155,3,2022,8698.1
155,3,2023,8519.54
156,3,1980,603.39
156,3,1981,627.5
156,3,1982,626.05
156,3,1983,610.63
156,3,1984,580.2
156,3,1985,530.97
156,3,1986,496.93
156,3,1987,483.9
156,3,1988,492.59
156,3,1989,512.07
156,3,1990,538.95
156,3,1991,562.73
156,3,1992,585.4
156,3,1993,611.48
156,3,1994,640.38
156,3,1995,670.72
156,3,1996,713.87
156,3,1997,750.19
156,3,1998,790.8
156,3,1999,824
156,3,2000,875.95
156,3,2001,925.42
156,3,2002,949.93
156,3,2003,964.66
156,3,2004,951.58
156,3,2005,925.41
156,3,2006,886.86
156,3,2007,1181.98
156,3,2008,1607.12
156,3,2009,2281.41
156,3,2010,2049.45
156,3,2011,1853.59
156,3,2012,1660.48
156,3,2013,1324.13
156,3,2014,1172.01
156,3,2015,1002.75
156,3,2016,877.37
156,3,2017,769.52
156,3,2018,688.32
156,3,2019,626.91
156,3,2020,522.41
156,3,2021,491.19
156,3,2022,524.48
156,3,2023,575.49
157,3,1980,2352.76
157,3,1981,2373.78
157,3,1982,2397.97
157,3,1983,2439.93
157,3,1984,2465.78
157,3,1985,2508.43
157,3,1986,2562.68
157,3,1987,2603.93
157,3,1988,2687.17
157,3,1989,2777.94
157,3,1990,2880.09
157,3,1991,2987.63
157,3,1992,3074.68
157,3,1993,3150.68
157,3,1994,3223.78
157,3,1995,3281.24
157,3,1996,3344.33
157,3,1997,3403.15
157,3,1998,3451.26
157,3,1999,3550.36
157,3,2000,3642.52
157,3,2001,3731.1
157,3,2002,3928.45
157,3,2003,4036.02
157,3,2004,4179.5
157,3,2005,4320.53
157,3,2006,4438.32
157,3,2007,4677.12
157,3,2008,4908.61
157,3,2009,4955.68
157,3,2010,4959.43
157,3,2011,5039.48
157,3,2012,5025.64
157,3,2013,5312.65
157,3,2014,5456.81
157,3,2015,5584.75
157,3,2016,5645.46
157,3,2017,5672.2
157,3,2018,5715.67
157,3,2019,5987.15
157,3,2020,6306.47
157,3,2021,6391.67
157,3,2022,6594.36
157,3,2023,6752.19
160,3,1980,2028.85
160,3,1981,1890.99
160,3,1982,1489.2
160,3,1983,1224.42
160,3,1984,1191.8
160,3,1985,1293.03
160,3,1986,1424.03
160,3,1987,1426.79
160,3,1988,1405.63
160,3,1989,1448.88
160,3,1990,1582.11
160,3,1991,1602.67
160,3,1992,1633.94
160,3,1993,2095.12
160,3,1994,2796.91
160,3,1995,3301.26
160,3,1996,3412.22
160,3,1997,3315.66
160,3,1998,3185.19
160,3,1999,3107.34
160,3,2000,3027.23
160,3,2001,2775.96
160,3,2002,2403.77
160,3,2003,2807.7
160,3,2004,3278.16
160,3,2005,3304.13
160,3,2006,3327.9
160,3,2007,3441.82
160,3,2008,3407.47
160,3,2009,3479.2
160,3,2010,3721.42
160,3,2011,3851.28
160,3,2012,4099
160,3,2013,5054.11
160,3,2014,5286.83
160,3,2015,4973.73
160,3,2016,5224.63
160,3,2017,5394.91
160,3,2018,5596.71
160,3,2019,6013.54
160,3,2020,6179.45
160,3,2021,6814.13
160,3,2022,6746.16
160,3,2023,6316.7
161,3,1980,4637.28
161,3,1981,4568.76
161,3,1982,4646.87
161,3,1983,4469.96
161,3,1984,4675.25
161,3,1985,4936.65
161,3,1986,5274.11
161,3,1987,5635.56
161,3,1988,5802.92
161,3,1989,6144.68
161,3,1990,6239.58
161,3,1991,6559.68
161,3,1992,6377.69
161,3,1993,6383.42
161,3,1994,6401.41
161,3,1995,6446.8
161,3,1996,6621.24
161,3,1997,6734.54
161,3,1998,6932.57
161,3,1999,7256.66
161,3,2000,7355.5
161,3,2001,7595.48
161,3,2002,7864.39
161,3,2003,8010.39
161,3,2004,8037.48
161,3,2005,8061.95
161,3,2006,7957.77
161,3,2007,7898.1
161,3,2008,7628.9
161,3,2009,7611.41
161,3,2010,7585.92
161,3,2011,7560.41
161,3,2012,7682.45
161,3,2013,7780.26
161,3,2014,7697.34
161,3,2015,7917.15
161,3,2016,8104.86
161,3,2017,8279.74
161,3,2018,8550.85
161,3,2019,8913.28
161,3,2020,8815.83
161,3,2021,9319.02
161,3,2022,10336.94
161,3,2023,10839.69
162,3,1980,36.15
162,3,1981,37.77
162,3,1982,37.65
162,3,1983,39.26
162,3,1984,40.21
162,3,1985,42.17
162,3,1986,43.98
162,3,1987,44.66
162,3,1988,47.57
162,3,1989,50.52
162,3,1990,55.18
162,3,1991,59.11
162,3,1992,64.37
162,3,1993,62.83
162,3,1994,59
162,3,1995,61.1
162,3,1996,63.01
162,3,1997,66.78
162,3,1998,66.43
162,3,1999,65.11
162,3,2000,70.51
162,3,2001,72.75
162,3,2002,75.25
162,3,2003,76.45
162,3,2004,77.12
162,3,2005,77.26
162,3,2006,76.84
162,3,2007,75.82
162,3,2008,74.9
162,3,2009,72.84
162,3,2010,73.89
162,3,2011,74.53
162,3,2012,75.09
162,3,2013,74.22
162,3,2014,74.42
162,3,2015,69.96
162,3,2016,69.34
162,3,2017,69.26
162,3,2018,68.59
162,3,2019,67.91
162,3,2020,67.39
162,3,2021,66.29
162,3,2022,65.06
162,3,2023,65.1
163,3,1980,80526.99
163,3,1981,80568.7
163,3,1982,83044.91
163,3,1983,86736.37
163,3,1984,92235.61
163,3,1985,98211.62
163,3,1986,105082.29
163,3,1987,110862.91
163,3,1988,115783.37
163,3,1989,121340.55
163,3,1990,125424.3
163,3,1991,128595.05
163,3,1992,130482.59
163,3,1993,132302.34
163,3,1994,134584.74
163,3,1995,138740.85
163,3,1996,145740.64
163,3,1997,153556.43
163,3,1998,159229.36
163,3,1999,163294.69
163,3,2000,166152
163,3,2001,168397.91
163,3,2002,170337.26
163,3,2003,171910.26
163,3,2004,169650.87
163,3,2005,173712.66
163,3,2006,185853.91
163,3,2007,197712.53
163,3,2008,205618.92
163,3,2009,212270.96
163,3,2010,218299.15
163,3,2011,222205.45
163,3,2012,222718.7
163,3,2013,220801.25
163,3,2014,217354.2
163,3,2015,217181.52
163,3,2016,220656.93
163,3,2017,224081.97
163,3,2018,224969.66
163,3,2019,225984.93
163,3,2020,233553.12
163,3,2021,271297.24
163,3,2022,240155.13
163,3,2023,246743.26
164,3,1980,1237.6
164,3,1981,1261.9
164,3,1982,1281.68
164,3,1983,1304.49
164,3,1984,1334.48
164,3,1985,1362.2
164,3,1986,1396.46
164,3,1987,1434.6
164,3,1988,1476.41
164,3,1989,1515.9
164,3,1990,1547.85
164,3,1991,1584.41
164,3,1992,1618.12
164,3,1993,1615.07
164,3,1994,1624.69
164,3,1995,1630.07
164,3,1996,1639.65
164,3,1997,1648.3
164,3,1998,1649.06
164,3,1999,1646.54
164,3,2000,1647.07
164,3,2001,1656.24
164,3,2002,1674.29
164,3,2003,1704.11
164,3,2004,1721.81
164,3,2005,1780.77
164,3,2006,1824.04
164,3,2007,1873.05
164,3,2008,1947.79
164,3,2009,2049.15
164,3,2010,2119.12
164,3,2011,2186.22
164,3,2012,2233.98
164,3,2013,2327.79
164,3,2014,2389.25
164,3,2015,2440.37
164,3,2016,2494.74
164,3,2017,2585.67
164,3,2018,2650.41
164,3,2019,2731.26
164,3,2020,2783.43
164,3,2021,3077.85
164,3,2022,2972.02
164,3,2023,3045.18
165,3,1980,7869.89
165,3,1981,8061.97
165,3,1982,8256.36
165,3,1983,8437.21
165,3,1984,8635.73
165,3,1985,8884.64
165,3,1986,9167.93
165,3,1987,9407.66
165,3,1988,9675.45
165,3,1989,10020.27
165,3,1990,10348.23
165,3,1991,10694.09
165,3,1992,10977.33
165,3,1993,11222.43
165,3,1994,11412.46
