location,sex,year,colon_and_rectum_cancer_incidence_number_all_ages
25,2,2013,2.99
25,2,2014,3.05
25,2,2015,3.11
25,2,2016,3.2
25,2,2017,3.28
25,2,2018,3.34
25,2,2019,3.21
25,2,2020,3.27
25,2,2021,3.59
25,2,2022,3.42
25,2,2023,3.57
26,1,1990,86.97
26,1,1991,89.72
26,1,1992,92.57
26,1,1993,96.21
26,1,1994,99.63
26,1,1995,101.74
26,1,1996,104.76
26,1,1997,105.82
26,1,1998,107.3
26,1,1999,110.82
26,1,2000,113.56
26,1,2001,115.04
26,1,2002,118.25
26,1,2003,121.09
26,1,2004,124
26,1,2005,128.34
26,1,2006,133.24
26,1,2007,142.04
26,1,2008,147.63
26,1,2009,152.43
26,1,2010,163.75
26,1,2011,172.52
26,1,2012,179.62
26,1,2013,182.14
26,1,2014,190.92
26,1,2015,202.77
26,1,2016,206.42
26,1,2017,215.58
26,1,2018,223.28
26,1,2019,239.12
26,1,2020,249.84
26,1,2021,270.59
26,1,2022,302.57
26,1,2023,325.01
26,2,1990,29.65
26,2,1991,30.84
26,2,1992,32.28
26,2,1993,33.93
26,2,1994,35.59
26,2,1995,36.86
26,2,1996,38.59
26,2,1997,39.39
26,2,1998,40.09
26,2,1999,42.04
26,2,2000,43.08
26,2,2001,43.29
26,2,2002,44.31
26,2,2003,44.74
26,2,2004,45.07
26,2,2005,46.01
26,2,2006,47.39
26,2,2007,50.94
26,2,2008,53.08
26,2,2009,54.55
26,2,2010,59.75
26,2,2011,64.11
26,2,2012,67.22
26,2,2013,67.6
26,2,2014,71.65
26,2,2015,77.47
26,2,2016,78.29
26,2,2017,82.01
26,2,2018,84.35
26,2,2019,91.5
26,2,2020,93.41
26,2,2021,96.94
26,2,2022,116.54
26,2,2023,125.21
27,1,1990,2.61
27,1,1991,2.72
27,1,1992,2.83
27,1,1993,2.93
27,1,1994,3.03
27,1,1995,3.14
27,1,1996,3.27
27,1,1997,3.41
27,1,1998,3.56
27,1,1999,3.7
27,1,2000,3.85
27,1,2001,4.01
27,1,2002,4.16
27,1,2003,4.31
27,1,2004,4.45
27,1,2005,4.58
27,1,2006,4.68
27,1,2007,4.76
27,1,2008,4.84
27,1,2009,4.93
27,1,2010,4.98
27,1,2011,5.09
27,1,2012,5.15
27,1,2013,5.22
27,1,2014,5.29
27,1,2015,5.39
27,1,2016,5.58
27,1,2017,5.8
27,1,2018,5.99
27,1,2019,6.36
27,1,2020,6.61
27,1,2021,7.58
27,1,2022,7.78
27,1,2023,8.43
27,2,1990,2.81
27,2,1991,2.95
27,2,1992,3.09
27,2,1993,3.23
27,2,1994,3.38
27,2,1995,3.55
27,2,1996,3.74
27,2,1997,3.95
27,2,1998,4.17
27,2,1999,4.38
27,2,2000,4.57
27,2,2001,4.77
27,2,2002,4.97
27,2,2003,5.16
27,2,2004,5.34
27,2,2005,5.48
27,2,2006,5.59
27,2,2007,5.66
27,2,2008,5.72
27,2,2009,5.8
27,2,2010,5.81
27,2,2011,5.9
27,2,2012,5.97
27,2,2013,6.06
27,2,2014,6.13
27,2,2015,6.22
27,2,2016,6.36
27,2,2017,6.53
27,2,2018,6.69
27,2,2019,7.11
27,2,2020,7.12
27,2,2021,7.77
27,2,2022,8.25
27,2,2023,9.01
28,1,1990,12.65
28,1,1991,13.23
28,1,1992,13.2
28,1,1993,13.56
28,1,1994,13.91
28,1,1995,13.9
28,1,1996,14.09
28,1,1997,14.41
28,1,1998,14.64
28,1,1999,14.76
28,1,2000,15.2
28,1,2001,15.05
28,1,2002,15.02
28,1,2003,15.16
28,1,2004,15.22
28,1,2005,15.83
28,1,2006,16.54
28,1,2007,16.77
28,1,2008,17.07
28,1,2009,18.77
28,1,2010,19.34
28,1,2011,21.93
28,1,2012,23.59
28,1,2013,25.27
28,1,2014,27.57
28,1,2015,29.26
28,1,2016,30.35
28,1,2017,32.2
28,1,2018,33.75
28,1,2019,35.86
28,1,2020,38.41
28,1,2021,41.23
28,1,2022,44.59
28,1,2023,46.93
28,2,1990,5.81
28,2,1991,6.18
28,2,1992,6.32
28,2,1993,6.63
28,2,1994,6.99
28,2,1995,7.15
28,2,1996,7.43
28,2,1997,7.84
28,2,1998,8.12
28,2,1999,8.26
28,2,2000,8.73
28,2,2001,8.72
28,2,2002,8.8
28,2,2003,8.95
28,2,2004,9.07
28,2,2005,9.62
28,2,2006,10.2
28,2,2007,10.36
28,2,2008,10.57
28,2,2009,12.02
28,2,2010,12.45
28,2,2011,14.82
28,2,2012,16.44
28,2,2013,18.05
28,2,2014,20.36
28,2,2015,21.76
28,2,2016,22.34
28,2,2017,23.88
28,2,2018,25.03
28,2,2019,26.88
28,2,2020,28.71
28,2,2021,29.88
28,2,2022,34.33
28,2,2023,36.62
29,1,1990,1.49
29,1,1991,1.56
29,1,1992,1.61
29,1,1993,1.66
29,1,1994,1.7
29,1,1995,1.73
29,1,1996,1.75
29,1,1997,1.76
29,1,1998,1.76
29,1,1999,1.78
29,1,2000,1.82
29,1,2001,1.86
29,1,2002,1.88
29,1,2003,1.9
29,1,2004,1.95
29,1,2005,2.02
29,1,2006,2.06
29,1,2007,2.08
29,1,2008,2.11
29,1,2009,2.29
29,1,2010,2.16
29,1,2011,2.18
29,1,2012,2.21
29,1,2013,2.24
29,1,2014,2.26
29,1,2015,2.28
29,1,2016,2.33
29,1,2017,2.38
29,1,2018,2.43
29,1,2019,2.5
29,1,2020,2.64
29,1,2021,2.97
29,1,2022,2.9
29,1,2023,3.03
29,2,1990,2
29,2,1991,2.1
29,2,1992,2.19
29,2,1993,2.28
29,2,1994,2.36
29,2,1995,2.45
29,2,1996,2.51
29,2,1997,2.55
29,2,1998,2.61
29,2,1999,2.69
29,2,2000,2.78
29,2,2001,2.86
29,2,2002,2.94
29,2,2003,3.02
29,2,2004,3.13
29,2,2005,3.21
29,2,2006,3.27
29,2,2007,3.32
29,2,2008,3.38
29,2,2009,3.59
29,2,2010,3.52
29,2,2011,3.62
29,2,2012,3.7
29,2,2013,3.78
29,2,2014,3.84
29,2,2015,3.92
29,2,2016,4.03
29,2,2017,4.14
29,2,2018,4.24
29,2,2019,4.35
29,2,2020,4.61
29,2,2021,5.2
29,2,2022,5.15
29,2,2023,5.47
30,1,1990,3.11
30,1,1991,3.31
30,1,1992,3.45
30,1,1993,3.57
30,1,1994,3.78
30,1,1995,3.77
30,1,1996,3.87
30,1,1997,3.92
30,1,1998,3.98
30,1,1999,4.1
30,1,2000,4.03
30,1,2001,4.19
30,1,2002,4.02
30,1,2003,3.91
30,1,2004,4
30,1,2005,4.29
30,1,2006,4.49
30,1,2007,4.77
30,1,2008,5.01
30,1,2009,5.17
30,1,2010,5.36
30,1,2011,5.67
30,1,2012,5.91
30,1,2013,6.19
30,1,2014,6.49
30,1,2015,6.75
30,1,2016,7.05
30,1,2017,7.32
30,1,2018,7.54
30,1,2019,7.72
30,1,2020,8.02
30,1,2021,8.41
30,1,2022,8.85
30,1,2023,9.31
30,2,1990,1.61
30,2,1991,1.77
30,2,1992,1.91
30,2,1993,2.03
30,2,1994,2.26
30,2,1995,2.24
30,2,1996,2.37
30,2,1997,2.43
30,2,1998,2.52
30,2,1999,2.64
30,2,2000,2.53
30,2,2001,2.69
30,2,2002,2.48
30,2,2003,2.38
30,2,2004,2.47
30,2,2005,2.76
30,2,2006,2.95
30,2,2007,3.25
30,2,2008,3.51
30,2,2009,3.63
30,2,2010,3.8
30,2,2011,4.15
30,2,2012,4.38
30,2,2013,4.66
30,2,2014,4.95
30,2,2015,5.19
30,2,2016,5.46
30,2,2017,5.74
30,2,2018,5.99
30,2,2019,6.21
30,2,2020,6.48
30,2,2021,6.56
30,2,2022,7.35
30,2,2023,7.94
33,1,1990,213.11
33,1,1991,235.51
33,1,1992,242.3
33,1,1993,233.21
33,1,1994,214.68
33,1,1995,213.12
33,1,1996,221.92
33,1,1997,222.39
33,1,1998,211.1
33,1,1999,220.59
33,1,2000,220.29
33,1,2001,236.58
33,1,2002,255.59
33,1,2003,265.88
33,1,2004,271.63
33,1,2005,265.89
33,1,2006,271
33,1,2007,302.06
33,1,2008,291.02
33,1,2009,304.02
33,1,2010,327.82
33,1,2011,322.26
33,1,2012,321.05
33,1,2013,330.1
33,1,2014,340.01
33,1,2015,350.79
33,1,2016,359.95
33,1,2017,358.75
33,1,2018,369.72
33,1,2019,390.83
33,1,2020,390.84
33,1,2021,410
33,1,2022,394.87
33,1,2023,354.97
33,2,1990,249.98
33,2,1991,271.15
33,2,1992,276.3
33,2,1993,263.68
33,2,1994,244.91
33,2,1995,256.11
33,2,1996,257.09
33,2,1997,262.16
33,2,1998,272.41
33,2,1999,283.26
33,2,2000,294.12
33,2,2001,295.85
33,2,2002,316.37
33,2,2003,338.3
33,2,2004,345.35
33,2,2005,340.67
33,2,2006,346.92
33,2,2007,346.64
33,2,2008,337.12
33,2,2009,332.31
33,2,2010,350.78
33,2,2011,391.14
33,2,2012,407.73
33,2,2013,408.88
33,2,2014,405.38
33,2,2015,400.4
33,2,2016,400.05
33,2,2017,422.58
33,2,2018,419.05
33,2,2019,423.69
33,2,2020,418.28
33,2,2021,407.65
33,2,2022,440.17
33,2,2023,381.41
34,1,1990,316.29
34,1,1991,323.67
34,1,1992,326.09
34,1,1993,335.87
34,1,1994,333.32
34,1,1995,336.3
34,1,1996,328.55
34,1,1997,314.06
34,1,1998,302.19
34,1,1999,294.61
34,1,2000,287.37
34,1,2001,282.96
34,1,2002,288.65
34,1,2003,302.77
34,1,2004,318.63
34,1,2005,338.31
34,1,2006,361.09
34,1,2007,378.25
34,1,2008,400.61
34,1,2009,419.5
34,1,2010,440.57
34,1,2011,461.21
34,1,2012,481.21
34,1,2013,491.86
34,1,2014,504.27
34,1,2015,521.43
34,1,2016,542.95
34,1,2017,564.51
34,1,2018,587.57
34,1,2019,643.31
34,1,2020,709.35
34,1,2021,670.29
34,1,2022,644.84
34,1,2023,702.43
34,2,1990,274.24
34,2,1991,277.94
34,2,1992,285.59
34,2,1993,290.27
34,2,1994,287.65
34,2,1995,281.29
34,2,1996,274.55
34,2,1997,266.95
34,2,1998,262.63
34,2,1999,262.33
34,2,2000,259.62
34,2,2001,258.36
34,2,2002,265
34,2,2003,277
34,2,2004,287.46
34,2,2005,300.42
34,2,2006,320.36
34,2,2007,337.53
34,2,2008,356.94
34,2,2009,374.03
34,2,2010,388.02
34,2,2011,398.12
34,2,2012,408.06
34,2,2013,420.34
34,2,2014,434.45
34,2,2015,446.11
34,2,2016,463.4
34,2,2017,478.55
34,2,2018,497.07
34,2,2019,546.92
34,2,2020,605.96
34,2,2021,612.74
34,2,2022,517.36
34,2,2023,543.81
35,1,1990,416.18
35,1,1991,405.06
35,1,1992,364.8
35,1,1993,318.8
35,1,1994,279.3
35,1,1995,282.68
35,1,1996,282.12
35,1,1997,289.1
35,1,1998,320.19
35,1,1999,342.26
35,1,2000,350.9
35,1,2001,361.13
35,1,2002,379.85
35,1,2003,391.37
35,1,2004,393.37
35,1,2005,385.88
35,1,2006,399.8
35,1,2007,425.12
35,1,2008,455.12
35,1,2009,464.91
35,1,2010,487.87
35,1,2011,523.54
35,1,2012,538.69
35,1,2013,532.82
35,1,2014,543.06
35,1,2015,622.6
35,1,2016,676.54
35,1,2017,668.16
35,1,2018,640.06
35,1,2019,641.36
35,1,2020,635.29
35,1,2021,627.92
35,1,2022,617.11
35,1,2023,607.04
35,2,1990,408.43
35,2,1991,381.29
35,2,1992,336.71
35,2,1993,292.64
35,2,1994,257.41
35,2,1995,273.01
35,2,1996,274.07
35,2,1997,283.77
35,2,1998,310.18
35,2,1999,333.54
35,2,2000,343.47
35,2,2001,357.91
35,2,2002,380.93
35,2,2003,386.88
35,2,2004,375.05
35,2,2005,334.77
35,2,2006,333.86
35,2,2007,326.64
35,2,2008,345.36
35,2,2009,361.47
35,2,2010,391.9
35,2,2011,437.63
35,2,2012,454.06
35,2,2013,444.73
35,2,2014,443.9
35,2,2015,483.07
35,2,2016,512.88
35,2,2017,499.44
35,2,2018,490.84
35,2,2019,472.7
35,2,2020,474.43
35,2,2021,476.83
35,2,2022,456.43
35,2,2023,443.65
36,1,1990,1165.66
36,1,1991,1097.85
36,1,1992,1068.06
36,1,1993,1126.47
36,1,1994,1163.29
36,1,1995,1117.64
36,1,1996,1119.36
36,1,1997,1116.74
36,1,1998,1035.19
36,1,1999,1080.34
36,1,2000,1087.06
36,1,2001,1111.82
36,1,2002,1089.04
36,1,2003,1108.29
36,1,2004,1064.86
36,1,2005,1049.36
36,1,2006,1072
36,1,2007,1105.88
36,1,2008,1123.89
36,1,2009,1183.03
36,1,2010,1235.07
36,1,2011,1285.21
36,1,2012,1326.51
36,1,2013,1296.44
36,1,2014,1283.53
36,1,2015,1358.23
36,1,2016,1474.56
36,1,2017,1514.12
36,1,2018,1573.73
36,1,2019,1638.12
36,1,2020,1756.81
36,1,2021,1680.34
36,1,2022,1551.6
36,1,2023,1673.26
36,2,1990,1325.1
36,2,1991,1295.22
36,2,1992,1316.62
36,2,1993,1255.42
36,2,1994,1224.61
36,2,1995,1187.9
36,2,1996,1183.32
36,2,1997,1190.09
36,2,1998,1184.58
36,2,1999,1201.57
36,2,2000,1178.26
36,2,2001,1154.03
36,2,2002,1161.23
36,2,2003,1170.97
36,2,2004,1136.22
36,2,2005,1135.14
36,2,2006,1160.28
36,2,2007,1180.88
36,2,2008,1246.31
36,2,2009,1226.83
36,2,2010,1326.4
36,2,2011,1383.01
36,2,2012,1405.41
36,2,2013,1334.96
36,2,2014,1296.14
36,2,2015,1269.58
36,2,2016,1267.7
36,2,2017,1253.5
36,2,2018,1252.95
36,2,2019,1294.86
36,2,2020,1443.13
36,2,2021,1405.63
36,2,2022,1155.3
36,2,2023,1210.54
37,1,1990,164.01
37,1,1991,162.78
37,1,1992,172.89
37,1,1993,182.14
37,1,1994,177.72
37,1,1995,168.5
37,1,1996,161.77
37,1,1997,160.94
37,1,1998,156.57
37,1,1999,154.33
37,1,2000,158.24
37,1,2001,161.04
37,1,2002,162.48
37,1,2003,158.39
37,1,2004,159.42
37,1,2005,162.86
37,1,2006,163.71
37,1,2007,164.23
37,1,2008,161.39
37,1,2009,163.6
37,1,2010,160.44
37,1,2011,169.15
37,1,2012,184.89
37,1,2013,192.63
37,1,2014,193.56
37,1,2015,199.31
37,1,2016,201.06
37,1,2017,209.32
37,1,2018,206.58
37,1,2019,211.79
37,1,2020,195.87
37,1,2021,199.82
37,1,2022,207.62
37,1,2023,232.08
37,2,1990,204.9
37,2,1991,204.15
37,2,1992,206.52
37,2,1993,205.98
37,2,1994,186.55
37,2,1995,178.17
37,2,1996,183.14
37,2,1997,180.75
37,2,1998,176.2
37,2,1999,175.41
37,2,2000,166.19
37,2,2001,164.23
37,2,2002,173.66
37,2,2003,169.31
37,2,2004,168.7
37,2,2005,167.38
37,2,2006,168.91
37,2,2007,168.79
37,2,2008,170.34
37,2,2009,177.64
37,2,2010,184.34
37,2,2011,188.02
37,2,2012,187.18
37,2,2013,185.24
37,2,2014,188.38
37,2,2015,200.49
37,2,2016,203.65
37,2,2017,203.72
37,2,2018,198.82
37,2,2019,192.06
37,2,2020,172.45
37,2,2021,198.34
37,2,2022,207.93
37,2,2023,234.9
38,1,1990,56.53
38,1,1991,59.54
38,1,1992,61.18
38,1,1993,62.33
38,1,1994,63.75
38,1,1995,63.63
38,1,1996,63.52
38,1,1997,62.83
38,1,1998,62.38
38,1,1999,61.81
38,1,2000,61.29
38,1,2001,62.04
38,1,2002,63.09
38,1,2003,63.62
38,1,2004,64.18
38,1,2005,66.3
38,1,2006,68.41
38,1,2007,70.08
38,1,2008,74.29
38,1,2009,78.48
38,1,2010,83.46
38,1,2011,86.92
38,1,2012,92.11
38,1,2013,96.73
38,1,2014,98.66
38,1,2015,99.51
38,1,2016,101.83
38,1,2017,108.21
38,1,2018,113.71
38,1,2019,114.4
38,1,2020,117.05
38,1,2021,134.92
38,1,2022,148.51
38,1,2023,148.43
38,2,1990,65.07
38,2,1991,69.2
38,2,1992,71.9
38,2,1993,73.08
38,2,1994,73.53
38,2,1995,76.3
38,2,1996,79.25
38,2,1997,80.2
38,2,1998,80.12
38,2,1999,78.8
38,2,2000,77.4
38,2,2001,74.73
38,2,2002,71.42
38,2,2003,68.78
38,2,2004,67.41
38,2,2005,68.34
38,2,2006,70.76
38,2,2007,73.78
38,2,2008,77.45
38,2,2009,81.1
38,2,2010,84.35
38,2,2011,88.38
38,2,2012,93.64
38,2,2013,99.02
38,2,2014,103.01
38,2,2015,106.08
38,2,2016,107.66
38,2,2017,111.86
38,2,2018,115.5
38,2,2019,115.12
38,2,2020,117.87
38,2,2021,137.59
38,2,2022,137.67
38,2,2023,141.09
39,1,1990,145.2
39,1,1991,153.97
39,1,1992,156.14
39,1,1993,161.16
39,1,1994,156.96
39,1,1995,151.37
39,1,1996,138.96
39,1,1997,130.8
39,1,1998,123.92
39,1,1999,119.57
39,1,2000,117.3
39,1,2001,119.59
39,1,2002,123.05
39,1,2003,128.92
39,1,2004,132.93
39,1,2005,133.71
39,1,2006,131.07
39,1,2007,128.68
39,1,2008,127.64
39,1,2009,128.1
39,1,2010,129.51
39,1,2011,128.12
39,1,2012,130.83
39,1,2013,134.06
39,1,2014,141.71
39,1,2015,153.99
39,1,2016,166.27
39,1,2017,175.36
39,1,2018,180
39,1,2019,195.96
39,1,2020,174.42
39,1,2021,191.47
39,1,2022,241.05
39,1,2023,261.04
39,2,1990,131.01
39,2,1991,138.8
39,2,1992,140
39,2,1993,145.41
39,2,1994,137.71
39,2,1995,127.15
39,2,1996,115.73
39,2,1997,107.97
39,2,1998,104.28
39,2,1999,101.73
39,2,2000,100.84
39,2,2001,102.33
39,2,2002,104.3
39,2,2003,108.18
39,2,2004,107.52
39,2,2005,104.9
39,2,2006,101.83
39,2,2007,100.22
39,2,2008,99
39,2,2009,99.12
39,2,2010,100.45
39,2,2011,101.07
39,2,2012,103.57
39,2,2013,105.82
39,2,2014,112.05
39,2,2015,121.19
39,2,2016,131.02
39,2,2017,141.3
39,2,2018,148.76
39,2,2019,164.63
39,2,2020,165.69
39,2,2021,188.16
39,2,2022,234.55
39,2,2023,251.07
40,1,1990,76.49
40,1,1991,73.54
40,1,1992,76.83
40,1,1993,78.13
40,1,1994,84.38
40,1,1995,82.49
40,1,1996,88.24
40,1,1997,83.15
40,1,1998,77.93
40,1,1999,72.57
40,1,2000,67.36
40,1,2001,66.99
40,1,2002,69.83
40,1,2003,71.85
40,1,2004,68.74
40,1,2005,69.39
40,1,2006,72.37
40,1,2007,74.76
40,1,2008,76.88
40,1,2009,80.06
40,1,2010,87.6
40,1,2011,91.54
40,1,2012,105.98
40,1,2013,104.41
40,1,2014,105.7
40,1,2015,110.25
40,1,2016,115.68
40,1,2017,120.72
40,1,2018,125.79
40,1,2019,132.39
40,1,2020,139.88
40,1,2021,147.98
40,1,2022,149.34
40,1,2023,151.73
40,2,1990,75.44
40,2,1991,76.42
40,2,1992,79.28
40,2,1993,80.5
40,2,1994,82
40,2,1995,86.58
40,2,1996,92.9
40,2,1997,88.01
40,2,1998,85.29
40,2,1999,82.49
40,2,2000,66.85
40,2,2001,67.66
40,2,2002,66.76
40,2,2003,68.73
40,2,2004,63.92
40,2,2005,62.6
40,2,2006,66.13
40,2,2007,70.15
40,2,2008,68.33
40,2,2009,74.41
40,2,2010,80.02
40,2,2011,86.96
40,2,2012,96.74
40,2,2013,94.02
40,2,2014,94.29
40,2,2015,102.06
40,2,2016,105.87
40,2,2017,111.4
40,2,2018,115.71
40,2,2019,121.42
40,2,2020,126.75
40,2,2021,136.44
40,2,2022,138.3
40,2,2023,142.03
41,1,1990,433.83
41,1,1991,428.17
41,1,1992,453.06
41,1,1993,470.29
41,1,1994,460.31
41,1,1995,444.81
41,1,1996,464.13
41,1,1997,458.52
41,1,1998,453.2
41,1,1999,446.17
41,1,2000,459.64
41,1,2001,463.15
41,1,2002,485.13
41,1,2003,478.68
41,1,2004,437.4
41,1,2005,442.04
41,1,2006,465.14
41,1,2007,459.08
41,1,2008,448.83
41,1,2009,452.18
41,1,2010,488.43
41,1,2011,519.41
41,1,2012,547.22
41,1,2013,604.02
41,1,2014,662.02
41,1,2015,716.66
41,1,2016,812.98
41,1,2017,859.42
41,1,2018,918.71
41,1,2019,982.79
41,1,2020,1017.53
41,1,2021,1005.82
41,1,2022,1078.6
41,1,2023,1113.73
41,2,1990,457.82
41,2,1991,466.82
41,2,1992,495.94
41,2,1993,481.45
41,2,1994,485.47
41,2,1995,476.7
41,2,1996,483.99
41,2,1997,483.56
41,2,1998,482.12
41,2,1999,471.24
41,2,2000,462.37
41,2,2001,468.65
41,2,2002,480.12
41,2,2003,478.53
41,2,2004,444.66
41,2,2005,441.52
41,2,2006,461.53
41,2,2007,459.41
41,2,2008,456.72
41,2,2009,458.97
41,2,2010,482.68
41,2,2011,506.12
41,2,2012,516.24
41,2,2013,554.64
41,2,2014,596.88
41,2,2015,662.4
41,2,2016,742.85
41,2,2017,757.3
41,2,2018,768.68
41,2,2019,831.23
41,2,2020,812.64
41,2,2021,812.78
41,2,2022,874.76
41,2,2023,915.67
43,1,1990,106.05
43,1,1991,103.78
43,1,1992,104.05
43,1,1993,106.09
43,1,1994,106.07
43,1,1995,111.98
43,1,1996,118.84
43,1,1997,114.29
43,1,1998,119.47
43,1,1999,119.58
43,1,2000,130.72
43,1,2001,135.91
43,1,2002,148.6
43,1,2003,165.12
43,1,2004,171.77
43,1,2005,179.62
43,1,2006,183.85
43,1,2007,177.7
43,1,2008,191.19
43,1,2009,193.44
43,1,2010,201.86
43,1,2011,207.14
43,1,2012,216.92
43,1,2013,229.01
43,1,2014,242.73
43,1,2015,258.42
43,1,2016,271.06
43,1,2017,282.08
43,1,2018,295.39
43,1,2019,320.59
43,1,2020,344.1
43,1,2021,378.91
43,1,2022,357.82
43,1,2023,319.39
43,2,1990,78.94
43,2,1991,77.99
43,2,1992,78.03
43,2,1993,78.88
43,2,1994,78.75
43,2,1995,84.02
43,2,1996,88.16
43,2,1997,86.42
43,2,1998,94.85
43,2,1999,94.86
43,2,2000,101.51
43,2,2001,105.06
43,2,2002,113.89
43,2,2003,124.73
43,2,2004,128.75
43,2,2005,131.15
43,2,2006,137.28
43,2,2007,128.68
43,2,2008,137.16
43,2,2009,141.2
43,2,2010,146.76
43,2,2011,149.61
43,2,2012,156.17
43,2,2013,165.21
43,2,2014,175.65
43,2,2015,187.06
43,2,2016,196.62
43,2,2017,207.79
43,2,2018,207.26
43,2,2019,214.45
43,2,2020,216.84
43,2,2021,231.69
43,2,2022,240.96
43,2,2023,215.34
44,1,1990,399.6
44,1,1991,399.37
44,1,1992,396.8
44,1,1993,402.27
44,1,1994,403.52
44,1,1995,407.64
44,1,1996,429.85
44,1,1997,459.88
44,1,1998,500.05
44,1,1999,555.94
44,1,2000,604.68
44,1,2001,656.89
44,1,2002,707.4
44,1,2003,769.71
44,1,2004,834.72
44,1,2005,890.19
44,1,2006,932.36
44,1,2007,961.29
44,1,2008,994.58
44,1,2009,1021.88
44,1,2010,1045
44,1,2011,1042.09
44,1,2012,1058.49
44,1,2013,1047.1
44,1,2014,1038.51
44,1,2015,1046.08
44,1,2016,1060.87
44,1,2017,1087.22
44,1,2018,1102.42
44,1,2019,1146.49
44,1,2020,1138.59
44,1,2021,1157.12
44,1,2022,1143.89
44,1,2023,1120.12
44,2,1990,392.81
44,2,1991,382.79
44,2,1992,366.25
44,2,1993,362.09
44,2,1994,361.48
44,2,1995,367.25
44,2,1996,389.9
44,2,1997,422.85
44,2,1998,465.86
44,2,1999,512.3
44,2,2000,554.54
44,2,2001,593.17
44,2,2002,619.34
44,2,2003,656.22
44,2,2004,696.8
44,2,2005,734
44,2,2006,750.9
44,2,2007,766.34
44,2,2008,787.12
44,2,2009,807.28
44,2,2010,812.06
44,2,2011,800.93
44,2,2012,799.51
44,2,2013,789.97
44,2,2014,787.88
44,2,2015,799.7
44,2,2016,803.52
44,2,2017,820.21
44,2,2018,825.25
44,2,2019,843.43
44,2,2020,854.51
44,2,2021,839.1
44,2,2022,850.89
44,2,2023,849.69
45,1,1990,1826.91
45,1,1991,1839.87
45,1,1992,1831.9
45,1,1993,1918.86
45,1,1994,1978.87
45,1,1995,2025.03
45,1,1996,2146.18
45,1,1997,2174.57
45,1,1998,2201.54
45,1,1999,2203.57
45,1,2000,2324.73
45,1,2001,2421.99
45,1,2002,2511.96
45,1,2003,2590.09
45,1,2004,2594.63
45,1,2005,2683.9
45,1,2006,2738.6
45,1,2007,2789.25
45,1,2008,2734.98
45,1,2009,2784.73
45,1,2010,2889.38
45,1,2011,2913.01
45,1,2012,3078.07
45,1,2013,3188.47
45,1,2014,3209
45,1,2015,3231.37
45,1,2016,3196.75
45,1,2017,3232.52
45,1,2018,3280
45,1,2019,3402.07
45,1,2020,3436.1
45,1,2021,3445.88
45,1,2022,3307.88
45,1,2023,3179.5
45,2,1990,1406.88
45,2,1991,1431.51
45,2,1992,1398.87
45,2,1993,1470.94
45,2,1994,1487.19
45,2,1995,1535.97
45,2,1996,1647.43
45,2,1997,1652.22
45,2,1998,1637.81
45,2,1999,1659.86
45,2,2000,1800.4
45,2,2001,1844.88
45,2,2002,1877.58
45,2,2003,1871.21
45,2,2004,1863.46
45,2,2005,1952.81
45,2,2006,1976.05
45,2,2007,2076.9
45,2,2008,2128.25
45,2,2009,2081.69
45,2,2010,2076.71
45,2,2011,2048.86
45,2,2012,2103.92
45,2,2013,2095.11
45,2,2014,2093.02
45,2,2015,2168.62
45,2,2016,2136.52
45,2,2017,2150.84
45,2,2018,2127.63
45,2,2019,2240.33
45,2,2020,2239.59
45,2,2021,2284.27
45,2,2022,2182.05
45,2,2023,2068.08
46,1,1990,979.21
46,1,1991,1003.95
46,1,1992,1054.93
46,1,1993,1096.1
46,1,1994,1157.76
46,1,1995,1266.02
46,1,1996,1350.72
46,1,1997,1408.18
46,1,1998,1460.38
46,1,1999,1510.24
46,1,2000,1598.94
46,1,2001,1633.42
46,1,2002,1764.55
46,1,2003,1845.87
46,1,2004,1865.63
46,1,2005,1952.39
46,1,2006,2046.81
46,1,2007,2025.21
46,1,2008,2056.09
46,1,2009,2093.84
46,1,2010,2202.53
46,1,2011,2250.58
46,1,2012,2241.43
46,1,2013,2303.55
46,1,2014,2342.71
46,1,2015,2326.17
46,1,2016,2370.74
46,1,2017,2346.03
46,1,2018,2404.66
46,1,2019,2427.31
46,1,2020,2419.64
46,1,2021,2475.62
46,1,2022,2500.38
46,1,2023,2442.67
46,2,1990,946.77
46,2,1991,949.44
46,2,1992,950.3
46,2,1993,943.46
46,2,1994,980.86
46,2,1995,1041.39
46,2,1996,1062.03
46,2,1997,1107.95
46,2,1998,1132.7
46,2,1999,1170.59
46,2,2000,1229.39
46,2,2001,1247.17
46,2,2002,1303.21
46,2,2003,1344.49
46,2,2004,1361.31
46,2,2005,1433.34
46,2,2006,1486.55
46,2,2007,1476.19
46,2,2008,1502.37
46,2,2009,1513.27
46,2,2010,1523.28
46,2,2011,1587.04
46,2,2012,1611.05
46,2,2013,1593.15
46,2,2014,1574.99
46,2,2015,1563.28
46,2,2016,1621.75
46,2,2017,1609.89
46,2,2018,1635.11
46,2,2019,1598.47
46,2,2020,1586.14
46,2,2021,1582.34
46,2,2022,1599.85
46,2,2023,1520.07
47,1,1990,3678.75
47,1,1991,3793.23
47,1,1992,3809.16
47,1,1993,3923.95
47,1,1994,4083.6
47,1,1995,4214.13
47,1,1996,4354.17
47,1,1997,4514.6
47,1,1998,4691.84
47,1,1999,4814.27
47,1,2000,4901.76
47,1,2001,4985.92
47,1,2002,5129.71
47,1,2003,5265.66
47,1,2004,5362.38
47,1,2005,5305.07
