location,sex,year,liver_cancer_deaths_rate_age_standardized
22,1,2017,7.9
22,1,2018,7.89
22,1,2019,7.83
22,1,2020,7.91
22,1,2021,8.19
22,1,2022,8.6
22,1,2023,9.08
22,2,1980,3.49
22,2,1981,3.32
22,2,1982,3.3
22,2,1983,3.28
22,2,1984,3.25
22,2,1985,3.09
22,2,1986,2.95
22,2,1987,2.93
22,2,1988,2.91
22,2,1989,2.9
22,2,1990,2.9
22,2,1991,2.93
22,2,1992,2.97
22,2,1993,2.97
22,2,1994,2.97
22,2,1995,2.98
22,2,1996,2.97
22,2,1997,2.98
22,2,1998,3.08
22,2,1999,3.12
22,2,2000,3.15
22,2,2001,3.25
22,2,2002,3.25
22,2,2003,3.72
22,2,2004,3.94
22,2,2005,3.84
22,2,2006,3.87
22,2,2007,3.89
22,2,2008,3.82
22,2,2009,3.91
22,2,2010,3.93
22,2,2011,3.95
22,2,2012,4.02
22,2,2013,3.94
22,2,2014,3.89
22,2,2015,3.87
22,2,2016,3.85
22,2,2017,3.81
22,2,2018,3.82
22,2,2019,3.81
22,2,2020,3.83
22,2,2021,3.82
22,2,2022,4.08
22,2,2023,4.33
23,1,1980,4.91
23,1,1981,4.83
23,1,1982,4.74
23,1,1983,4.65
23,1,1984,4.56
23,1,1985,4.49
23,1,1986,4.42
23,1,1987,4.38
23,1,1988,4.34
23,1,1989,4.31
23,1,1990,4.29
23,1,1991,4.3
23,1,1992,4.28
23,1,1993,4.29
23,1,1994,4.32
23,1,1995,4.33
23,1,1996,4.34
23,1,1997,4.35
23,1,1998,4.35
23,1,1999,4.35
23,1,2000,4.41
23,1,2001,4.41
23,1,2002,4.46
23,1,2003,4.53
23,1,2004,4.58
23,1,2005,4.61
23,1,2006,4.56
23,1,2007,4.46
23,1,2008,4.37
23,1,2009,4.29
23,1,2010,4.24
23,1,2011,4.27
23,1,2012,4.34
23,1,2013,4.43
23,1,2014,4.5
23,1,2015,4.56
23,1,2016,4.53
23,1,2017,4.43
23,1,2018,4.56
23,1,2019,4.27
23,1,2020,4.31
23,1,2021,4.59
23,1,2022,4.61
23,1,2023,4.89
23,2,1980,3.45
23,2,1981,3.39
23,2,1982,3.32
23,2,1983,3.24
23,2,1984,3.16
23,2,1985,3.1
23,2,1986,3.03
23,2,1987,2.95
23,2,1988,2.88
23,2,1989,2.83
23,2,1990,2.79
23,2,1991,2.76
23,2,1992,2.72
23,2,1993,2.72
23,2,1994,2.71
23,2,1995,2.71
23,2,1996,2.73
23,2,1997,2.72
23,2,1998,2.75
23,2,1999,2.77
23,2,2000,2.79
23,2,2001,2.81
23,2,2002,2.83
23,2,2003,2.85
23,2,2004,2.87
23,2,2005,2.9
23,2,2006,2.91
23,2,2007,2.94
23,2,2008,2.97
23,2,2009,2.99
23,2,2010,3.01
23,2,2011,3
23,2,2012,2.96
23,2,2013,2.92
23,2,2014,2.88
23,2,2015,2.87
23,2,2016,2.88
23,2,2017,2.89
23,2,2018,2.98
23,2,2019,2.92
23,2,2020,2.95
23,2,2021,3.08
23,2,2022,3.27
23,2,2023,3.38
24,1,1980,22.24
24,1,1981,21.76
24,1,1982,21.4
24,1,1983,20.49
24,1,1984,20.07
24,1,1985,19.82
24,1,1986,19.43
24,1,1987,19.09
24,1,1988,18.69
24,1,1989,18.3
24,1,1990,17.96
24,1,1991,17.91
24,1,1992,17.84
24,1,1993,17.85
24,1,1994,18.31
24,1,1995,18.25
24,1,1996,18.18
24,1,1997,18.03
24,1,1998,17.93
24,1,1999,17.71
24,1,2000,17.93
24,1,2001,17.74
24,1,2002,18.02
24,1,2003,18.39
24,1,2004,18.73
24,1,2005,18.97
24,1,2006,18.98
24,1,2007,18.77
24,1,2008,18.46
24,1,2009,18.26
24,1,2010,18.32
24,1,2011,18.65
24,1,2012,19.11
24,1,2013,19.65
24,1,2014,20.05
24,1,2015,20.26
24,1,2016,20.34
24,1,2017,20.17
24,1,2018,19.8
24,1,2019,19.33
24,1,2020,19.68
24,1,2021,21.39
24,1,2022,20.49
24,1,2023,21.69
24,2,1980,10.75
24,2,1981,10.5
24,2,1982,10.26
24,2,1983,9.98
24,2,1984,9.68
24,2,1985,9.44
24,2,1986,9.13
24,2,1987,8.81
24,2,1988,8.49
24,2,1989,8.26
24,2,1990,8.04
24,2,1991,7.94
24,2,1992,7.85
24,2,1993,7.78
24,2,1994,7.72
24,2,1995,7.69
24,2,1996,7.71
24,2,1997,7.79
24,2,1998,7.92
24,2,1999,8
24,2,2000,8.27
24,2,2001,8.21
24,2,2002,8.34
24,2,2003,8.47
24,2,2004,8.64
24,2,2005,8.79
24,2,2006,8.92
24,2,2007,9.08
24,2,2008,9.24
24,2,2009,9.45
24,2,2010,9.66
24,2,2011,9.83
24,2,2012,9.98
24,2,2013,10.13
24,2,2014,10.21
24,2,2015,10.3
24,2,2016,10.47
24,2,2017,10.65
24,2,2018,10.81
24,2,2019,10.9
24,2,2020,11.16
24,2,2021,11.82
24,2,2022,11.96
24,2,2023,12.85
25,1,1980,8.65
25,1,1981,8.31
25,1,1982,8.03
25,1,1983,7.78
25,1,1984,7.58
25,1,1985,7.34
25,1,1986,7.11
25,1,1987,6.88
25,1,1988,6.69
25,1,1989,6.42
25,1,1990,6.16
25,1,1991,6.06
25,1,1992,5.94
25,1,1993,5.85
25,1,1994,5.78
25,1,1995,5.7
25,1,1996,5.64
25,1,1997,5.56
25,1,1998,5.5
25,1,1999,5.41
25,1,2000,5.53
25,1,2001,5.34
25,1,2002,5.36
25,1,2003,5.42
25,1,2004,5.44
25,1,2005,5.45
25,1,2006,5.41
25,1,2007,5.29
25,1,2008,5.13
25,1,2009,5
25,1,2010,4.92
25,1,2011,4.93
25,1,2012,4.95
25,1,2013,4.99
25,1,2014,4.98
25,1,2015,4.88
25,1,2016,4.75
25,1,2017,4.6
25,1,2018,4.36
25,1,2019,4.39
25,1,2020,4.48
25,1,2021,4.95
25,1,2022,4.26
25,1,2023,4.38
25,2,1980,3.28
25,2,1981,3.15
25,2,1982,3.02
25,2,1983,2.92
25,2,1984,2.81
25,2,1985,2.68
25,2,1986,2.57
25,2,1987,2.47
25,2,1988,2.39
25,2,1989,2.32
25,2,1990,2.26
25,2,1991,2.23
25,2,1992,2.19
25,2,1993,2.18
25,2,1994,2.16
25,2,1995,2.16
25,2,1996,2.17
25,2,1997,2.18
25,2,1998,2.21
25,2,1999,2.22
25,2,2000,2.35
25,2,2001,2.27
25,2,2002,2.3
25,2,2003,2.33
25,2,2004,2.36
25,2,2005,2.38
25,2,2006,2.38
25,2,2007,2.35
25,2,2008,2.31
25,2,2009,2.28
25,2,2010,2.25
25,2,2011,2.24
25,2,2012,2.22
25,2,2013,2.19
25,2,2014,2.16
25,2,2015,2.14
25,2,2016,2.12
25,2,2017,2.11
25,2,2018,2.08
25,2,2019,2.1
25,2,2020,2.15
25,2,2021,2.31
25,2,2022,2.19
25,2,2023,2.3
26,1,1980,19.67
26,1,1981,18.78
26,1,1982,17.94
26,1,1983,17.14
26,1,1984,16.41
26,1,1985,15.75
26,1,1986,15.1
26,1,1987,14.47
26,1,1988,13.93
26,1,1989,13.55
26,1,1990,13.17
26,1,1991,13.04
26,1,1992,12.87
26,1,1993,12.76
26,1,1994,12.65
26,1,1995,12.48
26,1,1996,12.48
26,1,1997,12.26
26,1,1998,12.04
26,1,1999,11.99
26,1,2000,11.8
26,1,2001,11.45
26,1,2002,11.24
26,1,2003,10.94
26,1,2004,10.64
26,1,2005,10.42
26,1,2006,10.17
26,1,2007,10.15
26,1,2008,9.89
26,1,2009,9.58
26,1,2010,9.72
26,1,2011,9.7
26,1,2012,9.57
26,1,2013,9.2
26,1,2014,9.11
26,1,2015,9.16
26,1,2016,8.85
26,1,2017,8.79
26,1,2018,8.67
26,1,2019,8.84
26,1,2020,8.76
26,1,2021,8.87
26,1,2022,9.54
26,1,2023,10.33
26,2,1980,16.56
26,2,1981,15.66
26,2,1982,14.68
26,2,1983,13.87
26,2,1984,13.03
26,2,1985,12.22
26,2,1986,11.53
26,2,1987,10.91
26,2,1988,10.36
26,2,1989,9.97
26,2,1990,9.63
26,2,1991,9.61
26,2,1992,9.61
26,2,1993,9.6
26,2,1994,9.56
26,2,1995,9.45
26,2,1996,9.45
26,2,1997,9.24
26,2,1998,8.98
26,2,1999,8.97
26,2,2000,8.82
26,2,2001,8.51
26,2,2002,8.31
26,2,2003,8.01
26,2,2004,7.73
26,2,2005,7.54
26,2,2006,7.38
26,2,2007,7.48
26,2,2008,7.41
26,2,2009,7.28
26,2,2010,7.56
26,2,2011,7.68
26,2,2012,7.66
26,2,2013,7.38
26,2,2014,7.43
26,2,2015,7.62
26,2,2016,7.35
26,2,2017,7.3
26,2,2018,7.18
26,2,2019,7.39
26,2,2020,7.21
26,2,2021,7.06
26,2,2022,8.18
26,2,2023,8.83
27,1,1980,4.81
27,1,1981,4.72
27,1,1982,4.61
27,1,1983,4.52
27,1,1984,4.43
27,1,1985,4.37
27,1,1986,4.32
27,1,1987,4.28
27,1,1988,4.25
27,1,1989,4.23
27,1,1990,4.22
27,1,1991,4.27
27,1,1992,4.31
27,1,1993,4.36
27,1,1994,4.42
27,1,1995,4.5
27,1,1996,4.58
27,1,1997,4.66
27,1,1998,4.76
27,1,1999,4.85
27,1,2000,4.93
27,1,2001,5.02
27,1,2002,5.14
27,1,2003,5.25
27,1,2004,5.34
27,1,2005,5.4
27,1,2006,5.39
27,1,2007,5.33
27,1,2008,5.27
27,1,2009,5.26
27,1,2010,5.22
27,1,2011,5.28
27,1,2012,5.37
27,1,2013,5.5
27,1,2014,5.59
27,1,2015,5.65
27,1,2016,5.65
27,1,2017,5.55
27,1,2018,5.43
27,1,2019,5.5
27,1,2020,5.49
27,1,2021,6.1
27,1,2022,6.12
27,1,2023,6.52
27,2,1980,1.83
27,2,1981,1.78
27,2,1982,1.72
27,2,1983,1.64
27,2,1984,1.47
27,2,1985,1.42
27,2,1986,1.37
27,2,1987,1.33
27,2,1988,1.3
27,2,1989,1.27
27,2,1990,1.25
27,2,1991,1.26
27,2,1992,1.27
27,2,1993,1.27
27,2,1994,1.28
27,2,1995,1.31
27,2,1996,1.32
27,2,1997,1.33
27,2,1998,1.35
27,2,1999,1.37
27,2,2000,1.38
27,2,2001,1.41
27,2,2002,1.43
27,2,2003,1.45
27,2,2004,1.46
27,2,2005,1.46
27,2,2006,1.46
27,2,2007,1.47
27,2,2008,1.48
27,2,2009,1.5
27,2,2010,1.49
27,2,2011,1.49
27,2,2012,1.48
27,2,2013,1.46
27,2,2014,1.44
27,2,2015,1.43
27,2,2016,1.43
27,2,2017,1.44
27,2,2018,1.45
27,2,2019,1.52
27,2,2020,1.5
27,2,2021,1.62
27,2,2022,1.71
27,2,2023,1.85
28,1,1980,18.18
28,1,1981,17.54
28,1,1982,17.05
28,1,1983,16.52
28,1,1984,16.03
28,1,1985,15.63
28,1,1986,15.29
28,1,1987,14.92
28,1,1988,14.49
28,1,1989,14.3
28,1,1990,13.86
28,1,1991,13.98
28,1,1992,13.45
28,1,1993,13.33
28,1,1994,13.27
28,1,1995,12.94
28,1,1996,12.88
28,1,1997,12.98
28,1,1998,12.93
28,1,1999,12.71
28,1,2000,12.8
28,1,2001,12.45
28,1,2002,12.2
28,1,2003,12.09
28,1,2004,11.82
28,1,2005,12
28,1,2006,11.95
28,1,2007,11.38
28,1,2008,10.77
28,1,2009,11.07
28,1,2010,10.8
28,1,2011,11.76
28,1,2012,12.1
28,1,2013,12.34
28,1,2014,12.75
28,1,2015,12.72
28,1,2016,12.36
28,1,2017,12.19
28,1,2018,11.88
28,1,2019,11.81
28,1,2020,11.99
28,1,2021,12.26
28,1,2022,12.77
28,1,2023,13.63
28,2,1980,7.74
28,2,1981,7.45
28,2,1982,7.19
28,2,1983,6.92
28,2,1984,6.46
28,2,1985,6.18
28,2,1986,5.98
28,2,1987,5.75
28,2,1988,5.49
28,2,1989,5.36
28,2,1990,5.18
28,2,1991,5.18
28,2,1992,4.99
28,2,1993,4.92
28,2,1994,4.89
28,2,1995,4.72
28,2,1996,4.69
28,2,1997,4.78
28,2,1998,4.78
28,2,1999,4.68
28,2,2000,4.78
28,2,2001,4.6
28,2,2002,4.5
28,2,2003,4.39
28,2,2004,4.29
28,2,2005,4.37
28,2,2006,4.41
28,2,2007,4.24
28,2,2008,4.11
28,2,2009,4.4
28,2,2010,4.29
28,2,2011,4.75
28,2,2012,4.87
28,2,2013,4.92
28,2,2014,5.1
28,2,2015,5.03
28,2,2016,4.81
28,2,2017,4.81
28,2,2018,4.76
28,2,2019,4.88
28,2,2020,4.98
28,2,2021,4.95
28,2,2022,5.51
28,2,2023,6
29,1,1980,53.33
29,1,1981,50.87
29,1,1982,48.41
29,1,1983,46.34
29,1,1984,43.64
29,1,1985,41.41
29,1,1986,39.5
29,1,1987,38.01
29,1,1988,37.05
29,1,1989,36.56
29,1,1990,35.98
29,1,1991,36.08
29,1,1992,36.09
29,1,1993,35.97
29,1,1994,35.78
29,1,1995,35.61
29,1,1996,35.36
29,1,1997,35.03
29,1,1998,34.4
29,1,1999,33.99
29,1,2000,34.03
29,1,2001,34.27
29,1,2002,34.34
29,1,2003,34.44
29,1,2004,34.98
29,1,2005,35.66
29,1,2006,35.73
29,1,2007,34.96
29,1,2008,33.95
29,1,2009,35.6
29,1,2010,33.06
29,1,2011,33.2
29,1,2012,33.5
29,1,2013,33.78
29,1,2014,33.79
29,1,2015,33.7
29,1,2016,33.52
29,1,2017,32.94
29,1,2018,32.28
29,1,2019,31.94
29,1,2020,33.12
29,1,2021,37.31
29,1,2022,36.34
29,1,2023,37.14
29,2,1980,16.65
29,2,1981,15.96
29,2,1982,15.21
29,2,1983,14.52
29,2,1984,13.53
29,2,1985,12.72
29,2,1986,11.99
29,2,1987,11.43
29,2,1988,11.07
29,2,1989,10.85
29,2,1990,10.67
29,2,1991,10.54
29,2,1992,10.42
29,2,1993,10.31
29,2,1994,10.18
29,2,1995,10.15
29,2,1996,10.12
29,2,1997,10.06
29,2,1998,10.1
29,2,1999,10.17
29,2,2000,10.25
29,2,2001,10.27
29,2,2002,10.27
29,2,2003,10.35
29,2,2004,10.53
29,2,2005,10.53
29,2,2006,10.54
29,2,2007,10.51
29,2,2008,10.52
29,2,2009,11.01
29,2,2010,10.66
29,2,2011,10.71
29,2,2012,10.67
29,2,2013,10.59
29,2,2014,10.48
29,2,2015,10.44
29,2,2016,10.5
29,2,2017,10.53
29,2,2018,10.57
29,2,2019,10.64
29,2,2020,11.09
29,2,2021,12.35
29,2,2022,12.06
29,2,2023,12.61
30,1,1980,9.36
30,1,1981,9.06
30,1,1982,8.92
30,1,1983,8.46
30,1,1984,8.19
30,1,1985,8
30,1,1986,7.83
30,1,1987,7.64
30,1,1988,7.54
30,1,1989,7.42
30,1,1990,7.41
30,1,1991,7.61
30,1,1992,7.71
30,1,1993,7.72
30,1,1994,7.95
30,1,1995,7.7
30,1,1996,7.73
30,1,1997,7.63
30,1,1998,7.55
30,1,1999,7.53
30,1,2000,7.17
30,1,2001,7.31
30,1,2002,6.91
30,1,2003,6.65
30,1,2004,6.72
30,1,2005,7.11
30,1,2006,7.18
30,1,2007,7.23
30,1,2008,7.16
30,1,2009,6.95
30,1,2010,6.9
30,1,2011,7.17
30,1,2012,7.37
30,1,2013,7.65
30,1,2014,7.87
30,1,2015,7.96
30,1,2016,7.92
30,1,2017,7.73
30,1,2018,7.47
30,1,2019,7.22
30,1,2020,7.16
30,1,2021,7.21
30,1,2022,7.37
30,1,2023,7.69
30,2,1980,4.57
30,2,1981,4.42
30,2,1982,4.31
30,2,1983,4.05
30,2,1984,3.86
30,2,1985,3.69
30,2,1986,3.56
30,2,1987,3.45
30,2,1988,3.38
30,2,1989,3.32
30,2,1990,3.29
30,2,1991,3.42
30,2,1992,3.49
30,2,1993,3.52
30,2,1994,3.72
30,2,1995,3.53
30,2,1996,3.59
30,2,1997,3.57
30,2,1998,3.57
30,2,1999,3.62
30,2,2000,3.34
30,2,2001,3.41
30,2,2002,3.03
30,2,2003,2.78
30,2,2004,2.77
30,2,2005,2.98
30,2,2006,3.05
30,2,2007,3.23
30,2,2008,3.34
30,2,2009,3.31
30,2,2010,3.34
30,2,2011,3.5
30,2,2012,3.54
30,2,2013,3.59
30,2,2014,3.63
30,2,2015,3.63
30,2,2016,3.63
30,2,2017,3.62
30,2,2018,3.61
30,2,2019,3.58
30,2,2020,3.57
30,2,2021,3.43
30,2,2022,3.67
30,2,2023,3.97
33,1,1980,8.62
33,1,1981,8.54
33,1,1982,8.56
33,1,1983,8.61
33,1,1984,8.68
33,1,1985,8.76
33,1,1986,8.92
33,1,1987,9.19
33,1,1988,9.66
33,1,1989,10.22
33,1,1990,10.82
33,1,1991,11.58
33,1,1992,11.99
33,1,1993,12.06
33,1,1994,11.92
33,1,1995,12.14
33,1,1996,12.03
33,1,1997,11.74
33,1,1998,11.49
33,1,1999,11.47
33,1,2000,11.61
33,1,2001,11.87
33,1,2002,12.2
33,1,2003,12.53
33,1,2004,12.8
33,1,2005,12.88
33,1,2006,13.02
33,1,2007,14.12
33,1,2008,14.72
33,1,2009,13.71
33,1,2010,13.47
33,1,2011,12.84
33,1,2012,12
33,1,2013,11.86
33,1,2014,11.18
33,1,2015,10.42
33,1,2016,6.97
33,1,2017,7.54
33,1,2018,7.46
33,1,2019,7.62
33,1,2020,7.32
33,1,2021,6.6
33,1,2022,5.95
33,1,2023,5.41
33,2,1980,6.25
33,2,1981,6.2
33,2,1982,6.24
33,2,1983,6.27
33,2,1984,6.37
33,2,1985,6.52
33,2,1986,6.71
33,2,1987,6.87
33,2,1988,7.18
33,2,1989,7.26
33,2,1990,7.46
33,2,1991,7.96
33,2,1992,8.33
33,2,1993,8.55
33,2,1994,8.51
33,2,1995,8.36
33,2,1996,8.19
33,2,1997,8.08
33,2,1998,7.91
33,2,1999,7.97
33,2,2000,8.02
33,2,2001,8.06
33,2,2002,8.32
33,2,2003,8.42
33,2,2004,8.58
33,2,2005,8.57
33,2,2006,8.66
33,2,2007,9.08
33,2,2008,9.06
33,2,2009,8.7
33,2,2010,8.09
33,2,2011,7.77
33,2,2012,7.56
33,2,2013,7.43
33,2,2014,6.82
33,2,2015,5.77
33,2,2016,3.94
33,2,2017,4.12
33,2,2018,4.11
33,2,2019,4.25
33,2,2020,4.2
33,2,2021,3.63
33,2,2022,3.15
33,2,2023,2.77
34,1,1980,10.26
34,1,1981,9.96
34,1,1982,9.77
34,1,1983,9.76
34,1,1984,9.84
34,1,1985,9.85
34,1,1986,9.85
34,1,1987,9.82
34,1,1988,9.69
34,1,1989,9.52
34,1,1990,9.42
34,1,1991,9.62
34,1,1992,9.81
34,1,1993,10.21
34,1,1994,10.28
34,1,1995,10.41
34,1,1996,10.19
34,1,1997,9.89
34,1,1998,9.68
34,1,1999,9.52
34,1,2000,9.39
34,1,2001,9.36
34,1,2002,9.38
34,1,2003,9.59
34,1,2004,9.68
34,1,2005,9.82
34,1,2006,9.85
34,1,2007,9.66
34,1,2008,9.56
34,1,2009,9.41
34,1,2010,9.35
34,1,2011,9.25
34,1,2012,9.16
34,1,2013,8.94
34,1,2014,8.72
34,1,2015,8.58
34,1,2016,8.55
34,1,2017,8.54
34,1,2018,8.55
34,1,2019,8.94
34,1,2020,9.55
34,1,2021,8.89
34,1,2022,8.16
34,1,2023,8.53
34,2,1980,5.49
34,2,1981,5.44
34,2,1982,5.46
34,2,1983,5.56
34,2,1984,5.6
34,2,1985,5.62
34,2,1986,5.61
34,2,1987,5.59
34,2,1988,5.48
34,2,1989,5.34
34,2,1990,5.24
34,2,1991,5.35
34,2,1992,5.62
34,2,1993,5.88
34,2,1994,6
34,2,1995,6.07
34,2,1996,6.13
34,2,1997,6.22
34,2,1998,6.36
34,2,1999,6.54
34,2,2000,6.59
34,2,2001,6.56
34,2,2002,6.64
34,2,2003,6.68
34,2,2004,6.63
34,2,2005,6.66
34,2,2006,6.65
34,2,2007,6.48
34,2,2008,6.44
34,2,2009,6.37
34,2,2010,6.3
34,2,2011,6.19
34,2,2012,6.11
34,2,2013,6.08
34,2,2014,6.05
34,2,2015,5.92
34,2,2016,5.85
34,2,2017,5.73
34,2,2018,5.6
34,2,2019,5.78
34,2,2020,6.16
34,2,2021,6.22
34,2,2022,5.19
34,2,2023,5.35
35,1,1980,7.63
35,1,1981,7.52
35,1,1982,7.49
35,1,1983,7.51
35,1,1984,7.54
35,1,1985,7.55
35,1,1986,7.57
35,1,1987,7.62
35,1,1988,7.8
35,1,1989,7.96
35,1,1990,8.02
35,1,1991,8.13
35,1,1992,8.12
35,1,1993,8.04
35,1,1994,8.14
35,1,1995,7.98
35,1,1996,7.79
35,1,1997,7.83
35,1,1998,7.92
35,1,1999,8.14
35,1,2000,8.37
35,1,2001,7.75
35,1,2002,4.8
35,1,2003,3.31
35,1,2004,3.11
35,1,2005,2.95
35,1,2006,3.07
35,1,2007,3.24
35,1,2008,3.41
35,1,2009,3.46
35,1,2010,3.88
35,1,2011,4.83
35,1,2012,5.2
35,1,2013,6.32
35,1,2014,5.6
35,1,2015,5.78
35,1,2016,6.17
35,1,2017,6.65
35,1,2018,6.62
35,1,2019,6.86
35,1,2020,7.21
35,1,2021,6.73
35,1,2022,6.62
35,1,2023,6.65
35,2,1980,2.96
35,2,1981,2.97
35,2,1982,2.98
35,2,1983,3.01
35,2,1984,3.03
35,2,1985,3.08
35,2,1986,3.1
35,2,1987,3.1
35,2,1988,3.13
35,2,1989,3.17
35,2,1990,3.14
35,2,1991,3.16
35,2,1992,3.15
35,2,1993,3.05
35,2,1994,3.05
35,2,1995,2.93
35,2,1996,2.87
35,2,1997,2.92
35,2,1998,3
35,2,1999,3.13
35,2,2000,3.22
35,2,2001,3.06
35,2,2002,2.08
35,2,2003,1.5
35,2,2004,1.38
35,2,2005,1.25
35,2,2006,1.23
35,2,2007,1.25
35,2,2008,1.38
35,2,2009,1.53
35,2,2010,1.66
35,2,2011,1.84
35,2,2012,1.91
35,2,2013,2.27
35,2,2014,2.06
35,2,2015,1.95
35,2,2016,1.76
35,2,2017,1.83
35,2,2018,1.83
35,2,2019,1.86
35,2,2020,1.8
35,2,2021,1.72
35,2,2022,1.64
35,2,2023,1.61
36,1,1980,14.95
36,1,1981,14.63
36,1,1982,14.69
36,1,1983,14.95
36,1,1984,15.25
36,1,1985,15.18
36,1,1986,15.15
36,1,1987,15.22
36,1,1988,15.76
36,1,1989,16.27
36,1,1990,16.92
36,1,1991,17.61
36,1,1992,17.36
36,1,1993,17.26
36,1,1994,17.4
36,1,1995,17.04
36,1,1996,17.52
36,1,1997,17.01
36,1,1998,16.29
36,1,1999,16.2
36,1,2000,16
36,1,2001,15.58
36,1,2002,14.53
36,1,2003,13.91
36,1,2004,12.78
36,1,2005,11.81
36,1,2006,11.52
36,1,2007,11.19
36,1,2008,11.15
36,1,2009,11.03
36,1,2010,11.2
36,1,2011,10.58
36,1,2012,9.77
36,1,2013,8.89
36,1,2014,8.08
36,1,2015,7.27
36,1,2016,5.74
36,1,2017,6.51
36,1,2018,5.78
36,1,2019,6.01
36,1,2020,6.14
36,1,2021,5.77
36,1,2022,5.18
36,1,2023,5.52
36,2,1980,5.2
36,2,1981,5.09
36,2,1982,5.15
36,2,1983,5.23
36,2,1984,5.33
36,2,1985,5.37
36,2,1986,5.44
36,2,1987,5.51
36,2,1988,5.67
36,2,1989,5.74
36,2,1990,5.92
36,2,1991,6.19
36,2,1992,6.53
36,2,1993,6.2
36,2,1994,5.87
36,2,1995,6.01
36,2,1996,6.07
36,2,1997,6.05
36,2,1998,6.04
36,2,1999,5.66
36,2,2000,5.59
36,2,2001,5.66
36,2,2002,5.57
36,2,2003,5.41
36,2,2004,5.39
36,2,2005,5.35
36,2,2006,5.25
36,2,2007,5.14
36,2,2008,5.31
36,2,2009,4.91
36,2,2010,5.05
36,2,2011,4.97
36,2,2012,4.79
36,2,2013,4.12
36,2,2014,3.49
36,2,2015,3.15
36,2,2016,2.4
36,2,2017,2.75
36,2,2018,2.28
36,2,2019,2.27
36,2,2020,2.36
36,2,2021,2.35
36,2,2022,1.9
36,2,2023,1.98
37,1,1980,3.24
37,1,1981,3.18
37,1,1982,3.22
37,1,1983,3.29
37,1,1984,3.3
37,1,1985,3.24
37,1,1986,3.18
37,1,1987,3.15
37,1,1988,3.21
37,1,1989,3.32
37,1,1990,3.41
37,1,1991,3.48
37,1,1992,3.66
37,1,1993,4.27
37,1,1994,4.82
37,1,1995,4.95
37,1,1996,4.9
37,1,1997,4.79
37,1,1998,4.69
37,1,1999,4.65
37,1,2000,4.79
37,1,2001,4.22
37,1,2002,3.7
37,1,2003,3.79
37,1,2004,3.57
37,1,2005,3.34
37,1,2006,3.52
37,1,2007,3.6
37,1,2008,3.82
37,1,2009,3.63
37,1,2010,3.67
37,1,2011,3.75
37,1,2012,3.71
37,1,2013,3.6
37,1,2014,3.36
37,1,2015,3.32
37,1,2016,3.23
37,1,2017,3.49
37,1,2018,4.17
37,1,2019,4.66
37,1,2020,4.23
37,1,2021,4.21
37,1,2022,4.14
37,1,2023,4.48
37,2,1980,1.75
37,2,1981,1.75
37,2,1982,1.76
37,2,1983,1.79
37,2,1984,1.79
37,2,1985,1.78
37,2,1986,1.78
37,2,1987,1.78
37,2,1988,1.78
37,2,1989,1.79
37,2,1990,1.8
37,2,1991,1.83
37,2,1992,1.9
37,2,1993,2.02
37,2,1994,2.1
37,2,1995,2.1
37,2,1996,2.07
37,2,1997,2.03
37,2,1998,2
37,2,1999,2.01
37,2,2000,2.03
37,2,2001,1.98
37,2,2002,1.88
37,2,2003,1.73
37,2,2004,1.67
37,2,2005,1.66
37,2,2006,1.69
37,2,2007,1.74
37,2,2008,1.97
37,2,2009,1.89
37,2,2010,1.83
37,2,2011,1.82
37,2,2012,1.9
37,2,2013,1.81
37,2,2014,1.78
37,2,2015,1.79
37,2,2016,1.68
37,2,2017,1.78
37,2,2018,1.87
37,2,2019,2.01
37,2,2020,1.8
37,2,2021,2.02
37,2,2022,2.03
37,2,2023,2.29
38,1,1980,93.32
38,1,1981,94.57
38,1,1982,94.14
38,1,1983,93.09
38,1,1984,90.84
38,1,1985,87.7
38,1,1986,85.34
38,1,1987,85.02
38,1,1988,83.66
38,1,1989,85.15
38,1,1990,87.56
38,1,1991,90.26
38,1,1992,91.42
38,1,1993,91.39
38,1,1994,91.38
38,1,1995,91.83
38,1,1996,91.77
38,1,1997,90.86
38,1,1998,89.57
38,1,1999,89.65
38,1,2000,91.76
38,1,2001,96.23
38,1,2002,102.7
38,1,2003,107.77
38,1,2004,110.61
38,1,2005,112.47
38,1,2006,113.05
38,1,2007,113.31
38,1,2008,116.78
38,1,2009,120.74
38,1,2010,125.78
38,1,2011,120.57
38,1,2012,118.2
38,1,2013,114.52
38,1,2014,110.69
38,1,2015,104.63
38,1,2016,99.79
38,1,2017,97.55
38,1,2018,94.45
38,1,2019,88.5
38,1,2020,84.42
38,1,2021,89.94
38,1,2022,90.77
38,1,2023,87.48
38,2,1980,65.45
38,2,1981,64.22
38,2,1982,62
38,2,1983,59.75
38,2,1984,56.75
38,2,1985,53.4
38,2,1986,49.83
38,2,1987,47.06
38,2,1988,45.06
38,2,1989,45.25
38,2,1990,44.76
38,2,1991,46.38
38,2,1992,47.13
38,2,1993,46.56
38,2,1994,46.05
38,2,1995,47.04
38,2,1996,48.67
38,2,1997,49.2
38,2,1998,49.47
38,2,1999,49.86
38,2,2000,51.13
38,2,2001,53.17
38,2,2002,55.92
38,2,2003,60.38
38,2,2004,64.42
38,2,2005,68.55
38,2,2006,73.78
38,2,2007,80.11
38,2,2008,86.86
38,2,2009,92.63
38,2,2010,95.48
38,2,2011,94.78
38,2,2012,92.96
