location,sex,year,cervical_cancer_deaths_number_all_ages
136,2,1998,351.14
136,2,1999,362.74
136,2,2000,370.6
136,2,2001,386.47
136,2,2002,399.46
136,2,2003,406.12
136,2,2004,415
136,2,2005,426.83
136,2,2006,429.93
136,2,2007,440.17
136,2,2008,440.29
136,2,2009,443.64
136,2,2010,453.84
136,2,2011,463.03
136,2,2012,475.35
136,2,2013,478.9
136,2,2014,493.19
136,2,2015,505.66
136,2,2016,513.07
136,2,2017,525.46
136,2,2018,537.41
136,2,2019,553.78
136,2,2020,560.73
136,2,2021,587.79
136,2,2022,524.73
136,2,2023,550.26
139,2,1980,353.37
139,2,1981,361.81
139,2,1982,372.42
139,2,1983,390.37
139,2,1984,409.75
139,2,1985,431.57
139,2,1986,445.1
139,2,1987,450.25
139,2,1988,455.7
139,2,1989,467.17
139,2,1990,478.41
139,2,1991,479.44
139,2,1992,482.47
139,2,1993,489.4
139,2,1994,493.09
139,2,1995,499.98
139,2,1996,504.65
139,2,1997,508.09
139,2,1998,516.4
139,2,1999,520.3
139,2,2000,526.4
139,2,2001,531.52
139,2,2002,536.96
139,2,2003,553.81
139,2,2004,578.87
139,2,2005,599.56
139,2,2006,621.66
139,2,2007,642.12
139,2,2008,663.25
139,2,2009,685.32
139,2,2010,714.55
139,2,2011,750.68
139,2,2012,783.38
139,2,2013,816.24
139,2,2014,846.21
139,2,2015,883.95
139,2,2016,913.62
139,2,2017,962.98
139,2,2018,1012.36
139,2,2019,1060.26
139,2,2020,1021.94
139,2,2021,1020.82
139,2,2022,1061.28
139,2,2023,1095.54
140,2,1980,2.62
140,2,1981,2.72
140,2,1982,2.81
140,2,1983,2.93
140,2,1984,3.07
140,2,1985,3.25
140,2,1986,3.42
140,2,1987,3.56
140,2,1988,3.69
140,2,1989,3.85
140,2,1990,4.04
140,2,1991,4.09
140,2,1992,4.26
140,2,1993,4.35
140,2,1994,4.41
140,2,1995,4.57
140,2,1996,4.72
140,2,1997,4.87
140,2,1998,4.97
140,2,1999,5.04
140,2,2000,5.18
140,2,2001,5.2
140,2,2002,5.36
140,2,2003,5.67
140,2,2004,5.98
140,2,2005,6.27
140,2,2006,6.51
140,2,2007,6.76
140,2,2008,7.06
140,2,2009,7.44
140,2,2010,7.96
140,2,2011,8.24
140,2,2012,8.52
140,2,2013,8.59
140,2,2014,8.55
140,2,2015,8.73
140,2,2016,8.99
140,2,2017,9.02
140,2,2018,8.81
140,2,2019,8.75
140,2,2020,8.37
140,2,2021,8.81
140,2,2022,8.86
140,2,2023,9.82
141,2,1980,312.38
141,2,1981,325.7
141,2,1982,345.26
141,2,1983,357.07
141,2,1984,375.8
141,2,1985,401.67
141,2,1986,431.89
141,2,1987,432.42
141,2,1988,423.93
141,2,1989,417.73
141,2,1990,417.13
141,2,1991,415.52
141,2,1992,418.5
141,2,1993,430.28
141,2,1994,435.03
141,2,1995,440.57
141,2,1996,449.53
141,2,1997,464.26
141,2,1998,480.64
141,2,1999,482.06
141,2,2000,485.23
141,2,2001,500.67
141,2,2002,518.66
141,2,2003,522.23
141,2,2004,518.18
141,2,2005,513.73
141,2,2006,519.47
141,2,2007,527.05
141,2,2008,547.4
141,2,2009,575.36
141,2,2010,599.32
141,2,2011,634.81
141,2,2012,659.73
141,2,2013,646.99
141,2,2014,673.13
141,2,2015,703.89
141,2,2016,703.73
141,2,2017,706.08
141,2,2018,707.99
141,2,2019,696.49
141,2,2020,693.02
141,2,2021,739.19
141,2,2022,917.06
141,2,2023,956.46
142,2,1980,462.98
142,2,1981,482.91
142,2,1982,482.25
142,2,1983,472.32
142,2,1984,462.64
142,2,1985,453.65
142,2,1986,445.36
142,2,1987,436.46
142,2,1988,429.9
142,2,1989,427.51
142,2,1990,424.3
142,2,1991,416.06
142,2,1992,422.39
142,2,1993,426.8
142,2,1994,428.66
142,2,1995,430.65
142,2,1996,435.04
142,2,1997,439.54
142,2,1998,448.47
142,2,1999,459.04
142,2,2000,473.6
142,2,2001,487.46
142,2,2002,494.44
142,2,2003,524.95
142,2,2004,493.63
142,2,2005,490.44
142,2,2006,490.78
142,2,2007,496.28
142,2,2008,506.24
142,2,2009,519.59
142,2,2010,531.58
142,2,2011,542.39
142,2,2012,543.53
142,2,2013,554.77
142,2,2014,568.08
142,2,2015,591.58
142,2,2016,620.34
142,2,2017,640.64
142,2,2018,649.02
142,2,2019,668.87
142,2,2020,661.65
142,2,2021,622
142,2,2022,622.33
142,2,2023,650.83
143,2,1980,98.1
143,2,1981,99.59
143,2,1982,101.76
143,2,1983,103.42
143,2,1984,106.46
143,2,1985,108.93
143,2,1986,111.12
143,2,1987,113.62
143,2,1988,116.95
143,2,1989,120.36
143,2,1990,124.79
143,2,1991,126.86
143,2,1992,131.58
143,2,1993,136.43
143,2,1994,140.58
143,2,1995,145.53
143,2,1996,150.41
143,2,1997,156.37
143,2,1998,163.43
143,2,1999,171.04
143,2,2000,179.37
143,2,2001,187.78
143,2,2002,196.62
143,2,2003,205.26
143,2,2004,215.74
143,2,2005,225.82
143,2,2006,237.53
143,2,2007,249.79
143,2,2008,260.72
143,2,2009,270.12
143,2,2010,282.43
143,2,2011,294.33
143,2,2012,305.83
143,2,2013,312.54
143,2,2014,324.87
143,2,2015,330.43
143,2,2016,337.77
143,2,2017,345.4
143,2,2018,356.96
143,2,2019,376.19
143,2,2020,391.32
143,2,2021,410.73
143,2,2022,432.8
143,2,2023,452.4
144,2,1980,18.02
144,2,1981,18.12
144,2,1982,18.2
144,2,1983,18.36
144,2,1984,19
144,2,1985,19.38
144,2,1986,19.54
144,2,1987,20.48
144,2,1988,21.25
144,2,1989,22.64
144,2,1990,23.88
144,2,1991,24.98
144,2,1992,26.37
144,2,1993,26.95
144,2,1994,27.91
144,2,1995,28.53
144,2,1996,29.06
144,2,1997,30.07
144,2,1998,31.23
144,2,1999,32.48
144,2,2000,34.28
144,2,2001,36.36
144,2,2002,37.83
144,2,2003,37.64
144,2,2004,39.71
144,2,2005,43.2
144,2,2006,46.17
144,2,2007,46.56
144,2,2008,47.6
144,2,2009,49.97
144,2,2010,52.46
144,2,2011,55.46
144,2,2012,58.13
144,2,2013,60.43
144,2,2014,64.24
144,2,2015,67.24
144,2,2016,70.96
144,2,2017,75
144,2,2018,78.54
144,2,2019,82.54
144,2,2020,89.06
144,2,2021,102.04
144,2,2022,93.69
144,2,2023,96.59
145,2,1980,5.05
145,2,1981,5.92
145,2,1982,8.76
145,2,1983,9.73
145,2,1984,9.6
145,2,1985,11.16
145,2,1986,10.97
145,2,1987,10.83
145,2,1988,10.77
145,2,1989,11.43
145,2,1990,11.37
145,2,1991,10.85
145,2,1992,9.47
145,2,1993,9.12
145,2,1994,7.9
145,2,1995,4.85
145,2,1996,4.77
145,2,1997,6.2
145,2,1998,6.68
145,2,1999,7.65
145,2,2000,8.89
145,2,2001,9.53
145,2,2002,9.48
145,2,2003,9.93
145,2,2004,10.31
145,2,2005,10.69
145,2,2006,11.77
145,2,2007,12.36
145,2,2008,12.6
145,2,2009,13.7
145,2,2010,14.29
145,2,2011,14.54
145,2,2012,14.55
145,2,2013,13.54
145,2,2014,13.75
145,2,2015,13.99
145,2,2016,15.02
145,2,2017,16.52
145,2,2018,17.8
145,2,2019,18.38
145,2,2020,17.58
145,2,2021,18.05
145,2,2022,20.01
145,2,2023,20.51
146,2,1980,11.68
146,2,1981,11.9
146,2,1982,12.03
146,2,1983,12.3
146,2,1984,12.44
146,2,1985,12.71
146,2,1986,12.97
146,2,1987,13.21
146,2,1988,13.45
146,2,1989,13.74
146,2,1990,14.05
146,2,1991,14.25
146,2,1992,14.86
146,2,1993,15.39
146,2,1994,16.17
146,2,1995,16.86
146,2,1996,17.56
146,2,1997,18.28
146,2,1998,18.91
146,2,1999,19.27
146,2,2000,19.36
146,2,2001,19.54
146,2,2002,19.53
146,2,2003,19.79
146,2,2004,20.24
146,2,2005,21.08
146,2,2006,22.41
146,2,2007,24.09
146,2,2008,26.06
146,2,2009,27.94
146,2,2010,29.66
146,2,2011,32.75
146,2,2012,36.18
146,2,2013,39.7
146,2,2014,42.43
146,2,2015,43.38
146,2,2016,41.92
146,2,2017,42.73
146,2,2018,47.8
146,2,2019,59.57
146,2,2020,70.18
146,2,2021,43.63
146,2,2022,53.46
146,2,2023,54.88
147,2,1980,54.15
147,2,1981,55.56
147,2,1982,56.13
147,2,1983,56.52
147,2,1984,56.66
147,2,1985,56.43
147,2,1986,56.32
147,2,1987,56.03
147,2,1988,56.23
147,2,1989,57.36
147,2,1990,58.41
147,2,1991,59.93
147,2,1992,61.08
147,2,1993,62.23
147,2,1994,62.92
147,2,1995,63.27
147,2,1996,64.06
147,2,1997,64.72
147,2,1998,67.49
147,2,1999,70.5
147,2,2000,72.65
147,2,2001,75.49
147,2,2002,78.14
147,2,2003,81.18
147,2,2004,85.79
147,2,2005,91
147,2,2006,94.95
147,2,2007,97.5
147,2,2008,99.66
147,2,2009,102.66
147,2,2010,105.75
147,2,2011,111.77
147,2,2012,116.26
147,2,2013,116.36
147,2,2014,120
147,2,2015,121.46
147,2,2016,121.34
147,2,2017,125.93
147,2,2018,130.84
147,2,2019,136.55
147,2,2020,146.92
147,2,2021,169.73
147,2,2022,150.61
147,2,2023,154.91
148,2,1980,542.58
148,2,1981,548.59
148,2,1982,562.6
148,2,1983,563.37
148,2,1984,570.63
148,2,1985,580.11
148,2,1986,583.76
148,2,1987,592.44
148,2,1988,595.8
148,2,1989,607.11
148,2,1990,621.29
148,2,1991,633.33
148,2,1992,641.54
148,2,1993,653.17
148,2,1994,664.19
148,2,1995,672.53
148,2,1996,687.5
148,2,1997,694.3
148,2,1998,713.95
148,2,1999,729.85
148,2,2000,753.34
148,2,2001,779.8
148,2,2002,799.99
148,2,2003,836.87
148,2,2004,868.25
148,2,2005,894.49
148,2,2006,923.26
148,2,2007,956.87
148,2,2008,992.97
148,2,2009,1034.85
148,2,2010,1076.64
148,2,2011,1125.25
148,2,2012,1174.51
148,2,2013,1232.62
148,2,2014,1279.16
148,2,2015,1327.73
148,2,2016,1388.8
148,2,2017,1429.73
148,2,2018,1497.22
148,2,2019,1575.77
148,2,2020,1678.77
148,2,2021,1785.1
148,2,2022,1808.36
148,2,2023,1783.61
149,2,1980,5.62
149,2,1981,5.66
149,2,1982,5.7
149,2,1983,5.76
149,2,1984,5.88
149,2,1985,5.99
149,2,1986,6.11
149,2,1987,6.23
149,2,1988,6.39
149,2,1989,6.6
149,2,1990,6.81
149,2,1991,7
149,2,1992,7.2
149,2,1993,7.39
149,2,1994,7.58
149,2,1995,7.75
149,2,1996,7.91
149,2,1997,8.08
149,2,1998,8.28
149,2,1999,8.49
149,2,2000,8.73
149,2,2001,8.96
149,2,2002,9.17
149,2,2003,9.37
149,2,2004,9.56
149,2,2005,9.73
149,2,2006,9.94
149,2,2007,10.14
149,2,2008,10.37
149,2,2009,10.69
149,2,2010,11.08
149,2,2011,11.33
149,2,2012,11.44
149,2,2013,11.43
149,2,2014,11.67
149,2,2015,11.9
149,2,2016,12.22
149,2,2017,12.61
149,2,2018,12.86
149,2,2019,13.08
149,2,2020,12.84
149,2,2021,13.41
149,2,2022,14.17
149,2,2023,14.98
150,2,1980,8.55
150,2,1981,8.64
150,2,1982,8.67
150,2,1983,8.67
150,2,1984,8.67
150,2,1985,8.75
150,2,1986,8.88
150,2,1987,9.04
150,2,1988,9.26
150,2,1989,9.6
150,2,1990,9.95
150,2,1991,9.6
150,2,1992,9.77
150,2,1993,9.67
150,2,1994,9.73
150,2,1995,9.53
150,2,1996,9.24
150,2,1997,9.05
150,2,1998,8.92
150,2,1999,8.76
150,2,2000,8.78
150,2,2001,8.72
150,2,2002,8.81
150,2,2003,8.84
150,2,2004,8.78
150,2,2005,8.94
150,2,2006,9.2
150,2,2007,9.35
150,2,2008,9.66
150,2,2009,10.07
150,2,2010,10.65
150,2,2011,11.11
150,2,2012,11.56
150,2,2013,12.17
150,2,2014,12.84
150,2,2015,13.26
150,2,2016,13.64
150,2,2017,14.17
150,2,2018,14.47
150,2,2019,14.81
150,2,2020,14.82
150,2,2021,16.34
150,2,2022,15.98
150,2,2023,17.12
151,2,1980,1.07
151,2,1981,1.1
151,2,1982,1.13
151,2,1983,1.15
151,2,1984,1.17
151,2,1985,1.21
151,2,1986,1.26
151,2,1987,1.32
151,2,1988,1.38
151,2,1989,1.45
151,2,1990,1.51
151,2,1991,1.54
151,2,1992,1.62
151,2,1993,1.73
151,2,1994,1.76
151,2,1995,1.75
151,2,1996,1.77
151,2,1997,1.85
151,2,1998,1.88
151,2,1999,1.96
151,2,2000,2.06
151,2,2001,2.15
151,2,2002,2.27
151,2,2003,2.4
151,2,2004,2.54
151,2,2005,2.77
151,2,2006,3.03
151,2,2007,3.26
151,2,2008,3.5
151,2,2009,3.79
151,2,2010,4.06
151,2,2011,4.22
151,2,2012,4.31
151,2,2013,4.44
151,2,2014,4.69
151,2,2015,4.78
151,2,2016,4.85
151,2,2017,5.01
151,2,2018,5.2
151,2,2019,5.53
151,2,2020,5.65
151,2,2021,5.9
151,2,2022,6.52
151,2,2023,7.74
152,2,1980,84.06
152,2,1981,84.33
152,2,1982,83.27
152,2,1983,81.95
152,2,1984,80.89
152,2,1985,80.07
152,2,1986,79.86
152,2,1987,80.06
152,2,1988,80.93
152,2,1989,83.05
152,2,1990,84.84
152,2,1991,86.74
152,2,1992,88.14
152,2,1993,89.12
152,2,1994,89.87
152,2,1995,88.84
152,2,1996,89.42
152,2,1997,90.25
152,2,1998,91.97
152,2,1999,94.49
152,2,2000,98.01
152,2,2001,102.18
152,2,2002,107.1
152,2,2003,111.7
152,2,2004,115.82
152,2,2005,121.83
152,2,2006,128.76
152,2,2007,135.49
152,2,2008,142.93
152,2,2009,149.14
152,2,2010,153.4
152,2,2011,154.21
152,2,2012,152.39
152,2,2013,148.86
152,2,2014,148.29
152,2,2015,143.26
152,2,2016,140.51
152,2,2017,140.54
152,2,2018,138.95
152,2,2019,142.32
152,2,2020,149.68
152,2,2021,156.02
152,2,2022,156.39
152,2,2023,152.25
153,2,1980,39.08
153,2,1981,40.13
153,2,1982,40.99
153,2,1983,41.76
153,2,1984,43.42
153,2,1985,43.21
153,2,1986,44.32
153,2,1987,45.47
153,2,1988,46.87
153,2,1989,48.55
153,2,1990,50.02
153,2,1991,52.07
153,2,1992,54.25
153,2,1993,56.45
153,2,1994,58.27
153,2,1995,59.84
153,2,1996,61.65
153,2,1997,63.07
153,2,1998,63.69
153,2,1999,66.51
153,2,2000,72.34
153,2,2001,75.96
153,2,2002,78.27
153,2,2003,80.6
153,2,2004,80.59
153,2,2005,81.63
153,2,2006,81.93
153,2,2007,82.92
153,2,2008,84.43
153,2,2009,86.24
153,2,2010,88.29
153,2,2011,89.46
153,2,2012,88.56
153,2,2013,86.98
153,2,2014,85.66
153,2,2015,84.82
153,2,2016,85.64
153,2,2017,87.79
153,2,2018,88.97
153,2,2019,91.12
153,2,2020,89.19
153,2,2021,85.87
153,2,2022,94.11
153,2,2023,96.31
154,2,1980,77.15
154,2,1981,77.7
154,2,1982,78.74
154,2,1983,79.56
154,2,1984,80.8
154,2,1985,82.51
154,2,1986,84.17
154,2,1987,86.79
154,2,1988,88.97
154,2,1989,91.26
154,2,1990,94.07
154,2,1991,97.38
154,2,1992,98.94
154,2,1993,101
154,2,1994,102.75
154,2,1995,102.46
154,2,1996,103.52
154,2,1997,104.62
154,2,1998,107.02
154,2,1999,109.76
154,2,2000,111.57
154,2,2001,113.68
154,2,2002,115.37
154,2,2003,117.35
154,2,2004,118.58
154,2,2005,119.86
154,2,2006,121.79
154,2,2007,124.57
154,2,2008,127.54
154,2,2009,130.59
154,2,2010,133.65
154,2,2011,137.73
154,2,2012,141.92
154,2,2013,144.97
154,2,2014,149
154,2,2015,153.66
154,2,2016,158.46
154,2,2017,164.97
154,2,2018,169.79
154,2,2019,178.22
154,2,2020,175.33
154,2,2021,163.96
154,2,2022,191.75
154,2,2023,224.95
155,2,1980,486.46
155,2,1981,508.03
155,2,1982,516.55
155,2,1983,518.43
155,2,1984,523.91
155,2,1985,532.33
155,2,1986,542.18
155,2,1987,551.73
155,2,1988,571.45
155,2,1989,604.42
155,2,1990,631.09
155,2,1991,645.52
155,2,1992,665.26
155,2,1993,686.59
155,2,1994,702.65
155,2,1995,716.19
155,2,1996,717.9
155,2,1997,731.25
155,2,1998,746.23
155,2,1999,728.96
155,2,2000,757.51
155,2,2001,764.07
155,2,2002,784.15
155,2,2003,785.41
155,2,2004,790.64
155,2,2005,820
155,2,2006,849.56
155,2,2007,849.54
155,2,2008,811.81
155,2,2009,738.86
155,2,2010,725.42
155,2,2011,748.59
155,2,2012,767.37
155,2,2013,805.79
155,2,2014,843.55
155,2,2015,869.3
155,2,2016,894.09
155,2,2017,899.55
155,2,2018,889.85
155,2,2019,912.18
155,2,2020,938.4
155,2,2021,1016.96
155,2,2022,989.34
155,2,2023,973.76
156,2,1980,21.63
156,2,1981,22.66
156,2,1982,23.22
156,2,1983,23.5
156,2,1984,23.78
156,2,1985,23.95
156,2,1986,23.79
156,2,1987,23.79
156,2,1988,23.97
156,2,1989,24.24
156,2,1990,24.6
156,2,1991,24.56
156,2,1992,24.34
156,2,1993,24.81
156,2,1994,25.02
156,2,1995,24.42
156,2,1996,24.29
156,2,1997,24.85
156,2,1998,26.43
156,2,1999,27.36
156,2,2000,29.4
156,2,2001,30.19
156,2,2002,29.59
156,2,2003,29.68
156,2,2004,31.54
156,2,2005,33.34
156,2,2006,33.5
156,2,2007,35.17
156,2,2008,36.39
156,2,2009,37.8
156,2,2010,37.17
156,2,2011,37.38
156,2,2012,37.4
156,2,2013,38.16
156,2,2014,39.93
156,2,2015,41.05
156,2,2016,42.56
156,2,2017,44
156,2,2018,45.16
156,2,2019,47.9
156,2,2020,47.88
156,2,2021,49.84
156,2,2022,55.4
156,2,2023,62.78
157,2,1980,85.4
157,2,1981,86.7
157,2,1982,87.96
157,2,1983,89.03
157,2,1984,90.38
157,2,1985,91.64
157,2,1986,93.28
157,2,1987,94.76
157,2,1988,95.84
157,2,1989,97.52
157,2,1990,99.05
157,2,1991,100.36
157,2,1992,101.87
157,2,1993,102.59
157,2,1994,104.02
157,2,1995,104.21
157,2,1996,105.09
157,2,1997,106.03
157,2,1998,106.77
157,2,1999,110.42
157,2,2000,113.33
157,2,2001,115.92
157,2,2002,118.29
157,2,2003,120.97
157,2,2004,125.44
157,2,2005,128.18
157,2,2006,131.38
157,2,2007,133.5
157,2,2008,140
157,2,2009,142.66
157,2,2010,142.59
157,2,2011,148.45
157,2,2012,149.95
157,2,2013,158.08
157,2,2014,164.59
157,2,2015,169.91
157,2,2016,172.55
157,2,2017,178.17
157,2,2018,178.12
157,2,2019,183.61
157,2,2020,187.06
157,2,2021,190.02
157,2,2022,211.27
157,2,2023,231.33
160,2,1980,108.01
160,2,1981,109.54
160,2,1982,109.61
160,2,1983,109.42
160,2,1984,109.92
160,2,1985,111.48
160,2,1986,113.74
160,2,1987,114.71
160,2,1988,115.16
160,2,1989,115.97
160,2,1990,117.27
160,2,1991,116.91
160,2,1992,117.74
160,2,1993,121.85
160,2,1994,123.95
160,2,1995,125.55
160,2,1996,126.25
160,2,1997,126.45
160,2,1998,124.88
160,2,1999,127.7
160,2,2000,128.44
160,2,2001,128.59
160,2,2002,123.4
160,2,2003,127.13
160,2,2004,134.08
160,2,2005,136.83
160,2,2006,140.02
160,2,2007,143.5
160,2,2008,147.91
160,2,2009,153.59
160,2,2010,157.91
160,2,2011,159.8
160,2,2012,162.66
160,2,2013,167.36
160,2,2014,171.66
160,2,2015,178.23
160,2,2016,180.68
160,2,2017,184.97
160,2,2018,188.52
160,2,2019,197.17
160,2,2020,201.75
160,2,2021,226.23
160,2,2022,220.08
160,2,2023,223.64
161,2,1980,4593.1
161,2,1981,4546.04
161,2,1982,4550.43
161,2,1983,4413.58
161,2,1984,4447.45
161,2,1985,4437.62
161,2,1986,4624.5
161,2,1987,4875.25
161,2,1988,5209.47
161,2,1989,5598.24
161,2,1990,5694.64
161,2,1991,6451.02
161,2,1992,6009.06
161,2,1993,5998.5
161,2,1994,5929.68
161,2,1995,5861.82
161,2,1996,6019.97
161,2,1997,6093.28
161,2,1998,6286.31
161,2,1999,6513.15
161,2,2000,6486.94
161,2,2001,6505.43
161,2,2002,6553.69
161,2,2003,6514.01
161,2,2004,6325.95
161,2,2005,6200.02
161,2,2006,6104.57
161,2,2007,6023.89
161,2,2008,5902.7
161,2,2009,6046.36
161,2,2010,6212.46
161,2,2011,6234.89
161,2,2012,6364.1
161,2,2013,6692.88
161,2,2014,7014.18
161,2,2015,7385.76
161,2,2016,7814.2
161,2,2017,8264.02
161,2,2018,8700.09
161,2,2019,9249.57
161,2,2020,9730.12
161,2,2021,11252.68
161,2,2022,11976.69
161,2,2023,13022.72
162,2,1980,23.89
162,2,1981,23.86
162,2,1982,23.71
162,2,1983,23.54
162,2,1984,23.25
162,2,1985,23.22
162,2,1986,23.3
162,2,1987,22.11
162,2,1988,22.64
162,2,1989,23.52
162,2,1990,26.36
162,2,1991,27.39
162,2,1992,28.17
162,2,1993,28.64
162,2,1994,28.49
162,2,1995,29.49
162,2,1996,30.34
162,2,1997,31.8
162,2,1998,31.46
162,2,1999,31.4
162,2,2000,32.14
162,2,2001,33.14
162,2,2002,33.75
162,2,2003,34.45
162,2,2004,34.63
162,2,2005,34.63
162,2,2006,34.36
162,2,2007,34.21
162,2,2008,34.09
162,2,2009,34
162,2,2010,34.59
162,2,2011,35.31
162,2,2012,36.14
162,2,2013,36.95
162,2,2014,37.83
162,2,2015,39.04
162,2,2016,40.32
162,2,2017,41.73
162,2,2018,42.83
162,2,2019,43.93
162,2,2020,46.02
162,2,2021,47.4
162,2,2022,49.59
162,2,2023,51.71
163,2,1980,32153.71
163,2,1981,31898.83
163,2,1982,32355.33
163,2,1983,32851.72
163,2,1984,33510.81
163,2,1985,34170.56
163,2,1986,35214.83
163,2,1987,36033.65
163,2,1988,36943.57
163,2,1989,38003
163,2,1990,38860.25
163,2,1991,39597.18
163,2,1992,39196.95
163,2,1993,38228.01
163,2,1994,37429.44
163,2,1995,37737.25
163,2,1996,39613.04
163,2,1997,41418.95
163,2,1998,42462.24
163,2,1999,42109.94
163,2,2000,41497.61
163,2,2001,42327.62
163,2,2002,42723.32
163,2,2003,42312.09
163,2,2004,41906.5
163,2,2005,42172.48
163,2,2006,43255.37
163,2,2007,44888.48
163,2,2008,45372.53
163,2,2009,45329.93
163,2,2010,46157.16
163,2,2011,46042.61
163,2,2012,46994.47
163,2,2013,48711.37
163,2,2014,51757.5
163,2,2015,54212.02
163,2,2016,55797.5
163,2,2017,56787.66
163,2,2018,56953.04
163,2,2019,57544.02
163,2,2020,59664.31
163,2,2021,64468.18
163,2,2022,65762.44
163,2,2023,68907.25
164,2,1980,659.33
164,2,1981,665.51
164,2,1982,668.45
164,2,1983,668.85
164,2,1984,672.56
164,2,1985,678.85
164,2,1986,690.84
164,2,1987,708.3
164,2,1988,732.9
164,2,1989,760.65
164,2,1990,785.14
164,2,1991,816.15
164,2,1992,831.83
164,2,1993,829.16
164,2,1994,833.22
164,2,1995,836.03
164,2,1996,840.64
164,2,1997,850.71
164,2,1998,852.13
164,2,1999,849.26
164,2,2000,850.29
164,2,2001,847.55
164,2,2002,845.53
164,2,2003,847.72
164,2,2004,841.19
164,2,2005,832.57
164,2,2006,823.06
164,2,2007,812.37
164,2,2008,805.33
164,2,2009,810.72
164,2,2010,804.48
164,2,2011,803.56
164,2,2012,813.36
164,2,2013,834.23
164,2,2014,859.09
164,2,2015,862.51
164,2,2016,893.31
164,2,2017,915.16
164,2,2018,934.18
164,2,2019,962.25
164,2,2020,985.44
164,2,2021,1118.23
164,2,2022,1160.89
164,2,2023,1290.7
165,2,1980,3349.39
165,2,1981,3411.22
165,2,1982,3442.78
165,2,1983,3445.91
165,2,1984,3444.73
165,2,1985,3429
165,2,1986,3431.13
165,2,1987,3435.7
165,2,1988,3465.08
165,2,1989,3528.78
165,2,1990,3603.92
165,2,1991,3659.55
165,2,1992,3666.1
165,2,1993,3662.06
165,2,1994,3609.6
165,2,1995,3568.12
165,2,1996,3523.41
165,2,1997,3760.94
165,2,1998,4048.38
165,2,1999,4362.21
165,2,2000,4806.38
165,2,2001,4888.14
165,2,2002,5051.39
165,2,2003,5141.76
165,2,2004,5295.7
165,2,2005,5643.11
165,2,2006,5587.91
165,2,2007,5829.39
165,2,2008,6101.87
165,2,2009,6399.77
165,2,2010,6646.81
165,2,2011,6830.3
165,2,2012,7034.06
165,2,2013,7371.84
165,2,2014,7615.17
165,2,2015,7839.88
165,2,2016,8079.4
165,2,2017,8309.05
165,2,2018,8478.28
165,2,2019,8821.07
165,2,2020,9628.42
165,2,2021,10935.88
165,2,2022,10425.86
165,2,2023,10607.07
168,2,1980,366.49
168,2,1981,378.55
168,2,1982,389.48
168,2,1983,398.57
168,2,1984,401.32
168,2,1985,412.1
168,2,1986,429.02
168,2,1987,436.34
168,2,1988,442.26
168,2,1989,470.47
168,2,1990,464.84
168,2,1991,471.12
168,2,1992,479.16
168,2,1993,499.94
168,2,1994,522.55
168,2,1995,519.36
168,2,1996,478.64
168,2,1997,476.08
168,2,1998,534.89
168,2,1999,570.14
168,2,2000,583.61
168,2,2001,613.57
168,2,2002,640.16
168,2,2003,659.97
168,2,2004,685.67
168,2,2005,708.44
168,2,2006,773.22
168,2,2007,822.76
168,2,2008,872.38
168,2,2009,929
168,2,2010,982.36
168,2,2011,1032.97
168,2,2012,1082.06
168,2,2013,1186.92
168,2,2014,1313.93
168,2,2015,1354.36
168,2,2016,1315.68
168,2,2017,1304.94
168,2,2018,1345.4
168,2,2019,1421.57
168,2,2020,1470.12
168,2,2021,1601.11
168,2,2022,1872.78
168,2,2023,2065.89
169,2,1980,200.27
169,2,1981,203.38
169,2,1982,205.38
169,2,1983,195.52
169,2,1984,197.75
169,2,1985,198.98
169,2,1986,206
169,2,1987,204.68
169,2,1988,195.37
169,2,1989,199.78
169,2,1990,203.66
169,2,1991,221.95
169,2,1992,233.53
169,2,1993,249.88
169,2,1994,262.28
169,2,1995,267.36
169,2,1996,285.51
169,2,1997,287.22
169,2,1998,301.03
169,2,1999,311.46
169,2,2000,308.47
169,2,2001,309.54
169,2,2002,313.16
169,2,2003,309.21
169,2,2004,307.57
169,2,2005,305.27
169,2,2006,305.58
169,2,2007,303.78
169,2,2008,300.93
169,2,2009,312.32
169,2,2010,338.04
169,2,2011,356.75
169,2,2012,361.14
169,2,2013,375.39
169,2,2014,383.23
169,2,2015,396.73
169,2,2016,414.99
169,2,2017,440.51
169,2,2018,452.08
169,2,2019,475.15
169,2,2020,485.55
169,2,2021,497.65
169,2,2022,586.08
169,2,2023,625.8
170,2,1980,142.46
170,2,1981,138.41
170,2,1982,143.54
170,2,1983,153.9
170,2,1984,149.21
170,2,1985,151.25
170,2,1986,148.71
170,2,1987,153.56
170,2,1988,155.03
170,2,1989,147.16
170,2,1990,146.39
170,2,1991,145.4
170,2,1992,150.78
170,2,1993,149.75
170,2,1994,165.63
170,2,1995,164.43
170,2,1996,163.55
170,2,1997,175.36
170,2,1998,161.33
170,2,1999,167.38
170,2,2000,167.9
170,2,2001,159.14
170,2,2002,160.74
170,2,2003,167.03
170,2,2004,167.61
170,2,2005,176.26
170,2,2006,183.2
170,2,2007,191.04
170,2,2008,204.5
170,2,2009,217.49
170,2,2010,220.13
170,2,2011,225.51
170,2,2012,229.32
170,2,2013,227.88
170,2,2014,228.15
170,2,2015,234.6
170,2,2016,246.28
170,2,2017,251.83
170,2,2018,258.67
170,2,2019,274.48
170,2,2020,282.89
170,2,2021,291.68
170,2,2022,353.1
170,2,2023,392.56
