location,sex,year,tracheal_bronchus_and_lung_cancer_incidence_number_all_ages
25,2,2010,4.69
25,2,2011,4.86
25,2,2012,5.04
25,2,2013,5.18
25,2,2014,5.29
25,2,2015,5.47
25,2,2016,5.65
25,2,2017,5.83
25,2,2018,5.93
25,2,2019,6.15
25,2,2020,6.44
25,2,2021,7
25,2,2022,6.55
25,2,2023,6.87
26,1,1990,227.35
26,1,1991,238.16
26,1,1992,248.77
26,1,1993,261.49
26,1,1994,274.16
26,1,1995,302.37
26,1,1996,315.65
26,1,1997,322
26,1,1998,328.35
26,1,1999,340.28
26,1,2000,368.11
26,1,2001,371.52
26,1,2002,379.52
26,1,2003,383.32
26,1,2004,385.76
26,1,2005,396.66
26,1,2006,401.52
26,1,2007,418.14
26,1,2008,425.77
26,1,2009,431.92
26,1,2010,464.54
26,1,2011,482.04
26,1,2012,497.02
26,1,2013,500.32
26,1,2014,522.61
26,1,2015,584.9
26,1,2016,594.02
26,1,2017,619.62
26,1,2018,643.18
26,1,2019,686.39
26,1,2020,711.98
26,1,2021,754.69
26,1,2022,844.71
26,1,2023,902.34
26,2,1990,109.85
26,2,1991,114.54
26,2,1992,119.98
26,2,1993,125.91
26,2,1994,131.7
26,2,1995,138.05
26,2,1996,144.23
26,2,1997,147.32
26,2,1998,149.52
26,2,1999,156.03
26,2,2000,161.07
26,2,2001,161.12
26,2,2002,164.2
26,2,2003,165.74
26,2,2004,166.71
26,2,2005,169.96
26,2,2006,173.68
26,2,2007,184.61
26,2,2008,190.17
26,2,2009,194.23
26,2,2010,211.46
26,2,2011,225.17
26,2,2012,235.26
26,2,2013,236.73
26,2,2014,250.01
26,2,2015,273.44
26,2,2016,278.33
26,2,2017,293.71
26,2,2018,305.66
26,2,2019,333.74
26,2,2020,343.07
26,2,2021,354.09
26,2,2022,428.27
26,2,2023,461.73
27,1,1990,4.09
27,1,1991,4.26
27,1,1992,4.43
27,1,1993,4.6
27,1,1994,4.78
27,1,1995,5.31
27,1,1996,5.53
27,1,1997,5.76
27,1,1998,6
27,1,1999,6.21
27,1,2000,6.8
27,1,2001,6.99
27,1,2002,7.13
27,1,2003,7.21
27,1,2004,7.27
27,1,2005,7.41
27,1,2006,7.41
27,1,2007,7.34
27,1,2008,7.29
27,1,2009,7.3
27,1,2010,7.41
27,1,2011,7.49
27,1,2012,7.57
27,1,2013,7.69
27,1,2014,7.82
27,1,2015,8.37
27,1,2016,8.68
27,1,2017,9.04
27,1,2018,9.46
27,1,2019,10.15
27,1,2020,10.55
27,1,2021,12.08
27,1,2022,12.46
27,1,2023,13.52
27,2,1990,0.56
27,2,1991,0.59
27,2,1992,0.62
27,2,1993,0.65
27,2,1994,0.68
27,2,1995,0.72
27,2,1996,0.75
27,2,1997,0.78
27,2,1998,0.81
27,2,1999,0.85
27,2,2000,0.89
27,2,2001,0.93
27,2,2002,0.96
27,2,2003,0.99
27,2,2004,1.02
27,2,2005,1.04
27,2,2006,1.06
27,2,2007,1.07
27,2,2008,1.08
27,2,2009,1.1
27,2,2010,1.11
27,2,2011,1.12
27,2,2012,1.14
27,2,2013,1.16
27,2,2014,1.18
27,2,2015,1.22
27,2,2016,1.26
27,2,2017,1.31
27,2,2018,1.36
27,2,2019,1.47
27,2,2020,1.48
27,2,2021,1.61
27,2,2022,1.73
27,2,2023,1.9
28,1,1990,23.04
28,1,1991,24.1
28,1,1992,24.03
28,1,1993,24.69
28,1,1994,25.39
28,1,1995,27.06
28,1,1996,27.53
28,1,1997,28.21
28,1,1998,28.55
28,1,1999,28.52
28,1,2000,30.76
28,1,2001,30.3
28,1,2002,30.11
28,1,2003,30.22
28,1,2004,30.03
28,1,2005,31.43
28,1,2006,32.4
28,1,2007,32.41
28,1,2008,32.65
28,1,2009,35.66
28,1,2010,37.18
28,1,2011,42.29
28,1,2012,45.63
28,1,2013,48.86
28,1,2014,53.29
28,1,2015,59.03
28,1,2016,60.77
28,1,2017,64.35
28,1,2018,67.76
28,1,2019,72.42
28,1,2020,78.04
28,1,2021,84.13
28,1,2022,91.24
28,1,2023,95.88
28,2,1990,15.68
28,2,1991,16.82
28,2,1992,17.28
28,2,1993,18.18
28,2,1994,19.19
28,2,1995,19.89
28,2,1996,20.71
28,2,1997,21.92
28,2,1998,22.74
28,2,1999,23.06
28,2,2000,24.53
28,2,2001,24.33
28,2,2002,24.5
28,2,2003,24.87
28,2,2004,25.12
28,2,2005,26.62
28,2,2006,28.04
28,2,2007,28.26
28,2,2008,28.64
28,2,2009,32.46
28,2,2010,33.74
28,2,2011,40.2
28,2,2012,44.71
28,2,2013,49.09
28,2,2014,55.31
28,2,2015,59.67
28,2,2016,61.32
28,2,2017,65.93
28,2,2018,69.74
28,2,2019,75.82
28,2,2020,81.68
28,2,2021,85.41
28,2,2022,98.45
28,2,2023,104.65
29,1,1990,9.44
29,1,1991,9.81
29,1,1992,10.11
29,1,1993,10.39
29,1,1994,10.66
29,1,1995,11.61
29,1,1996,11.81
29,1,1997,11.94
29,1,1998,11.93
29,1,1999,12
29,1,2000,12.76
29,1,2001,12.89
29,1,2002,12.9
29,1,2003,12.86
29,1,2004,12.97
29,1,2005,13.38
29,1,2006,13.43
29,1,2007,13.37
29,1,2008,13.31
29,1,2009,14.3
29,1,2010,13.51
29,1,2011,13.44
29,1,2012,13.51
29,1,2013,13.59
29,1,2014,13.63
29,1,2015,14.37
29,1,2016,14.55
29,1,2017,14.74
29,1,2018,15
29,1,2019,15.34
29,1,2020,16.2
29,1,2021,18.26
29,1,2022,17.84
29,1,2023,18.55
29,2,1990,2.42
29,2,1991,2.54
29,2,1992,2.66
29,2,1993,2.76
29,2,1994,2.86
29,2,1995,2.98
29,2,1996,3.05
29,2,1997,3.11
29,2,1998,3.17
29,2,1999,3.25
29,2,2000,3.36
29,2,2001,3.43
29,2,2002,3.51
29,2,2003,3.6
29,2,2004,3.74
29,2,2005,3.84
29,2,2006,3.91
29,2,2007,3.96
29,2,2008,4.03
29,2,2009,4.28
29,2,2010,4.21
29,2,2011,4.31
29,2,2012,4.41
29,2,2013,4.5
29,2,2014,4.57
29,2,2015,4.73
29,2,2016,4.88
29,2,2017,5.04
29,2,2018,5.21
29,2,2019,5.4
29,2,2020,5.78
29,2,2021,6.58
29,2,2022,6.55
29,2,2023,6.95
30,1,1990,4.13
30,1,1991,4.41
30,1,1992,4.64
30,1,1993,4.83
30,1,1994,5.16
30,1,1995,5.19
30,1,1996,5.4
30,1,1997,5.5
30,1,1998,5.62
30,1,1999,5.77
30,1,2000,5.65
30,1,2001,5.84
30,1,2002,5.54
30,1,2003,5.33
30,1,2004,5.39
30,1,2005,5.75
30,1,2006,5.95
30,1,2007,6.23
30,1,2008,6.46
30,1,2009,6.54
30,1,2010,6.68
30,1,2011,7
30,1,2012,7.23
30,1,2013,7.51
30,1,2014,7.81
30,1,2015,8.08
30,1,2016,8.38
30,1,2017,8.61
30,1,2018,8.83
30,1,2019,9.01
30,1,2020,9.31
30,1,2021,9.64
30,1,2022,10.17
30,1,2023,10.66
30,2,1990,1.55
30,2,1991,1.72
30,2,1992,1.85
30,2,1993,1.96
30,2,1994,2.17
30,2,1995,2.15
30,2,1996,2.27
30,2,1997,2.34
30,2,1998,2.43
30,2,1999,2.55
30,2,2000,2.44
30,2,2001,2.59
30,2,2002,2.39
30,2,2003,2.29
30,2,2004,2.39
30,2,2005,2.68
30,2,2006,2.88
30,2,2007,3.19
30,2,2008,3.44
30,2,2009,3.54
30,2,2010,3.7
30,2,2011,4.05
30,2,2012,4.26
30,2,2013,4.53
30,2,2014,4.8
30,2,2015,5.03
30,2,2016,5.31
30,2,2017,5.58
30,2,2018,5.86
30,2,2019,6.13
30,2,2020,6.43
30,2,2021,6.54
30,2,2022,7.37
30,2,2023,7.97
33,1,1990,834.45
33,1,1991,922.28
33,1,1992,932.71
33,1,1993,892.56
33,1,1994,844.77
33,1,1995,878.51
33,1,1996,890.86
33,1,1997,885.71
33,1,1998,873.42
33,1,1999,900.8
33,1,2000,934.32
33,1,2001,964.29
33,1,2002,991.9
33,1,2003,1017.85
33,1,2004,1043.94
33,1,2005,1068.9
33,1,2006,1101.77
33,1,2007,1092.32
33,1,2008,1150.49
33,1,2009,1159.03
33,1,2010,1092.49
33,1,2011,1116.86
33,1,2012,1043.11
33,1,2013,1005.36
33,1,2014,1027.21
33,1,2015,1006.9
33,1,2016,985.07
33,1,2017,958.34
33,1,2018,959
33,1,2019,1009.41
33,1,2020,982.42
33,1,2021,981.8
33,1,2022,970.93
33,1,2023,864.8
33,2,1990,174.11
33,2,1991,182.49
33,2,1992,194.41
33,2,1993,185.02
33,2,1994,169.77
33,2,1995,157.22
33,2,1996,155.07
33,2,1997,159.37
33,2,1998,167.1
33,2,1999,168.34
33,2,2000,179.92
33,2,2001,183.33
33,2,2002,183.33
33,2,2003,187.28
33,2,2004,193.71
33,2,2005,198.84
33,2,2006,208.67
33,2,2007,202.63
33,2,2008,226.09
33,2,2009,226.31
33,2,2010,209.57
33,2,2011,216.99
33,2,2012,209.62
33,2,2013,198.49
33,2,2014,196.68
33,2,2015,194.49
33,2,2016,191.19
33,2,2017,207
33,2,2018,198.23
33,2,2019,223.17
33,2,2020,234.81
33,2,2021,225.17
33,2,2022,211.93
33,2,2023,184.57
34,1,1990,1158
34,1,1991,1161.99
34,1,1992,1149.36
34,1,1993,1151.38
34,1,1994,1105.4
34,1,1995,1187.36
34,1,1996,1118.86
34,1,1997,1049.83
34,1,1998,994.31
34,1,1999,951.31
34,1,2000,970.3
34,1,2001,933.07
34,1,2002,928.78
34,1,2003,957.25
34,1,2004,987.26
34,1,2005,1013.87
34,1,2006,1071.41
34,1,2007,1107.64
34,1,2008,1165.1
34,1,2009,1222.71
34,1,2010,1164.02
34,1,2011,1233.45
34,1,2012,1289.44
34,1,2013,1308.25
34,1,2014,1329.32
34,1,2015,1150.32
34,1,2016,1189.35
34,1,2017,1225.91
34,1,2018,1269.06
34,1,2019,1372.28
34,1,2020,1505.98
34,1,2021,1404.5
34,1,2022,1346.27
34,1,2023,1474.01
34,2,1990,217.23
34,2,1991,220.63
34,2,1992,225.18
34,2,1993,228.01
34,2,1994,224.84
34,2,1995,223.87
34,2,1996,218.4
34,2,1997,212.02
34,2,1998,207.71
34,2,1999,206.65
34,2,2000,206.77
34,2,2001,204.06
34,2,2002,207.02
34,2,2003,212.39
34,2,2004,215.94
34,2,2005,221.82
34,2,2006,232.74
34,2,2007,241.29
34,2,2008,253.66
34,2,2009,264.25
34,2,2010,266.28
34,2,2011,274.01
34,2,2012,281.04
34,2,2013,289.48
34,2,2014,299.22
34,2,2015,294.5
34,2,2016,306.22
34,2,2017,316.65
34,2,2018,330
34,2,2019,363.81
34,2,2020,405.65
34,2,2021,412.05
34,2,2022,346.82
34,2,2023,365.16
35,1,1990,1390.76
35,1,1991,1386.26
35,1,1992,1246.62
35,1,1993,1072.2
35,1,1994,923.6
35,1,1995,894.88
35,1,1996,891.13
35,1,1997,902.28
35,1,1998,953.58
35,1,1999,987.46
35,1,2000,1007.16
35,1,2001,1017.27
35,1,2002,1055.11
35,1,2003,1062.81
35,1,2004,1039.81
35,1,2005,1053.42
35,1,2006,1104
35,1,2007,1101.5
35,1,2008,1183.25
35,1,2009,1217.11
35,1,2010,1268.58
35,1,2011,1409.78
35,1,2012,1455.7
35,1,2013,1461.18
35,1,2014,1471.94
35,1,2015,1596.13
35,1,2016,1657.97
35,1,2017,1588.58
35,1,2018,1483.78
35,1,2019,1351.46
35,1,2020,1319.04
35,1,2021,1291.55
35,1,2022,1253.8
35,1,2023,1252.69
35,2,1990,305.95
35,2,1991,305.74
35,2,1992,284.68
35,2,1993,237.71
35,2,1994,199.52
35,2,1995,201.06
35,2,1996,196.33
35,2,1997,202.65
35,2,1998,234.64
35,2,1999,256.82
35,2,2000,263.12
35,2,2001,268.61
35,2,2002,270.97
35,2,2003,263.94
35,2,2004,252.6
35,2,2005,256.3
35,2,2006,244.21
35,2,2007,222.54
35,2,2008,233.03
35,2,2009,238.11
35,2,2010,243.4
35,2,2011,237.7
35,2,2012,237.12
35,2,2013,230.59
35,2,2014,239.18
35,2,2015,246.69
35,2,2016,241.3
35,2,2017,250.64
35,2,2018,241.91
35,2,2019,224.45
35,2,2020,236.4
35,2,2021,224.01
35,2,2022,214.38
35,2,2023,208.01
36,1,1990,4811.64
36,1,1991,4631.82
36,1,1992,4634.72
36,1,1993,4536.21
36,1,1994,4368.61
36,1,1995,4281.48
36,1,1996,4047.8
36,1,1997,3819.73
36,1,1998,3668.29
36,1,1999,3590.18
36,1,2000,3445.3
36,1,2001,3377.12
36,1,2002,3380.95
36,1,2003,3366.83
36,1,2004,3202.6
36,1,2005,3115.29
36,1,2006,3053.56
36,1,2007,3043.44
36,1,2008,2966
36,1,2009,2972.48
36,1,2010,2895.94
36,1,2011,2974.44
36,1,2012,2956.04
36,1,2013,2808.91
36,1,2014,2625.95
36,1,2015,2531.08
36,1,2016,2647.88
36,1,2017,2647.81
36,1,2018,2659.94
36,1,2019,2674.33
36,1,2020,2789.62
36,1,2021,2605.68
36,1,2022,2405.29
36,1,2023,2608.98
36,2,1990,1017.62
36,2,1991,991.62
36,2,1992,980.35
36,2,1993,929.58
36,2,1994,895.81
36,2,1995,866.48
36,2,1996,845.32
36,2,1997,811.73
36,2,1998,780.21
36,2,1999,785.16
36,2,2000,749.26
36,2,2001,733.45
36,2,2002,734.19
36,2,2003,714.71
36,2,2004,658.66
36,2,2005,673.67
36,2,2006,667.48
36,2,2007,639.91
36,2,2008,673.09
36,2,2009,656.83
36,2,2010,639.42
36,2,2011,674.37
36,2,2012,672.71
36,2,2013,615.9
36,2,2014,591.15
36,2,2015,555.22
36,2,2016,543.15
36,2,2017,534.01
36,2,2018,524.99
36,2,2019,543.7
36,2,2020,602.6
36,2,2021,591.63
36,2,2022,485.57
36,2,2023,509.62
37,1,1990,612.02
37,1,1991,620.39
37,1,1992,622.95
37,1,1993,575.79
37,1,1994,542.73
37,1,1995,545.03
37,1,1996,516.41
37,1,1997,493.47
37,1,1998,464.71
37,1,1999,439.96
37,1,2000,385.43
37,1,2001,373.37
37,1,2002,383.05
37,1,2003,386.43
37,1,2004,378.18
37,1,2005,367.64
37,1,2006,368.58
37,1,2007,348.61
37,1,2008,348.5
37,1,2009,377.69
37,1,2010,372.11
37,1,2011,386.06
37,1,2012,393.38
37,1,2013,412.4
37,1,2014,427.39
37,1,2015,386.35
37,1,2016,408.55
37,1,2017,411.95
37,1,2018,426.81
37,1,2019,389.14
37,1,2020,344.24
37,1,2021,365
37,1,2022,376.28
37,1,2023,430.86
37,2,1990,152.41
37,2,1991,148.9
37,2,1992,150.64
37,2,1993,148.4
37,2,1994,143.79
37,2,1995,134.38
37,2,1996,132.3
37,2,1997,131.9
37,2,1998,125.48
37,2,1999,120.79
37,2,2000,116.17
37,2,2001,112.39
37,2,2002,110.2
37,2,2003,111.81
37,2,2004,107.06
37,2,2005,105.84
37,2,2006,110.41
37,2,2007,107.48
37,2,2008,108.06
37,2,2009,107.66
37,2,2010,107.62
37,2,2011,106.75
37,2,2012,109.41
37,2,2013,113.27
37,2,2014,114.56
37,2,2015,115.1
37,2,2016,125.48
37,2,2017,118.51
37,2,2018,116.87
37,2,2019,111.13
37,2,2020,100.27
37,2,2021,116.42
37,2,2022,122.61
37,2,2023,138.23
38,1,1990,235.26
38,1,1991,249.29
38,1,1992,256.85
38,1,1993,262.43
38,1,1994,266.46
38,1,1995,275.49
38,1,1996,275.49
38,1,1997,271.6
38,1,1998,267.58
38,1,1999,263.13
38,1,2000,268.48
38,1,2001,268.66
38,1,2002,269.15
38,1,2003,266.44
38,1,2004,263.55
38,1,2005,264.14
38,1,2006,266.6
38,1,2007,267.98
38,1,2008,280.5
38,1,2009,295.07
38,1,2010,303.48
38,1,2011,321.03
38,1,2012,338.19
38,1,2013,348.79
38,1,2014,352.3
38,1,2015,341.02
38,1,2016,348.53
38,1,2017,363.14
38,1,2018,376.34
38,1,2019,378.63
38,1,2020,387.61
38,1,2021,448.89
38,1,2022,489.9
38,1,2023,493.1
38,2,1990,83.68
38,2,1991,89.96
38,2,1992,94.16
38,2,1993,95.78
38,2,1994,96.53
38,2,1995,100.43
38,2,1996,103.6
38,2,1997,103.41
38,2,1998,101.28
38,2,1999,97.5
38,2,2000,94.36
38,2,2001,89.08
38,2,2002,82.87
38,2,2003,76.28
38,2,2004,72.03
38,2,2005,70.73
38,2,2006,71.23
38,2,2007,72.5
38,2,2008,74.71
38,2,2009,77.19
38,2,2010,79.04
38,2,2011,81.12
38,2,2012,84.05
38,2,2013,86.99
38,2,2014,88.93
38,2,2015,89.48
38,2,2016,89.92
38,2,2017,91.95
38,2,2018,94.86
38,2,2019,95.06
38,2,2020,97.35
38,2,2021,113.38
38,2,2022,112.95
38,2,2023,115.54
39,1,1990,385.48
39,1,1991,392.04
39,1,1992,389.37
39,1,1993,384.54
39,1,1994,361.83
39,1,1995,337.5
39,1,1996,299.63
39,1,1997,272.7
39,1,1998,252.54
39,1,1999,238.51
39,1,2000,238.14
39,1,2001,239.26
39,1,2002,241.96
39,1,2003,249.08
39,1,2004,250.94
39,1,2005,246.49
39,1,2006,236.46
39,1,2007,226.81
39,1,2008,218.77
39,1,2009,214.19
39,1,2010,205.36
39,1,2011,205.99
39,1,2012,201.96
39,1,2013,200.83
39,1,2014,204.61
39,1,2015,209.83
39,1,2016,222.05
39,1,2017,232.8
39,1,2018,239.56
39,1,2019,260.18
39,1,2020,228.23
39,1,2021,254.93
39,1,2022,321.69
39,1,2023,351.7
39,2,1990,130.45
39,2,1991,136.39
39,2,1992,135.68
39,2,1993,139.14
39,2,1994,130.66
39,2,1995,120.51
39,2,1996,108.22
39,2,1997,101.7
39,2,1998,98.45
39,2,1999,95.86
39,2,2000,95.14
39,2,2001,95.9
39,2,2002,96.97
39,2,2003,100.54
39,2,2004,100.02
39,2,2005,97.5
39,2,2006,94.3
39,2,2007,92.38
39,2,2008,90.74
39,2,2009,90.51
39,2,2010,90.92
39,2,2011,92.62
39,2,2012,94.67
39,2,2013,96.66
39,2,2014,101.8
39,2,2015,108.67
39,2,2016,116.7
39,2,2017,126.08
39,2,2018,132.98
39,2,2019,147.06
39,2,2020,148.1
39,2,2021,168.73
39,2,2022,208.71
39,2,2023,222.8
40,1,1990,269.72
40,1,1991,242.25
40,1,1992,240.23
40,1,1993,242.43
40,1,1994,261.73
40,1,1995,281.27
40,1,1996,285.4
40,1,1997,266.18
40,1,1998,240.61
40,1,1999,210.61
40,1,2000,198.97
40,1,2001,192.51
40,1,2002,191.36
40,1,2003,174.15
40,1,2004,165.79
40,1,2005,168.2
40,1,2006,175.78
40,1,2007,183.89
40,1,2008,184.14
40,1,2009,199.98
40,1,2010,201.5
40,1,2011,225.5
40,1,2012,216.07
40,1,2013,220.5
40,1,2014,252.39
40,1,2015,240.99
40,1,2016,248.44
40,1,2017,250.79
40,1,2018,261.49
40,1,2019,263.34
40,1,2020,275.22
40,1,2021,293.24
40,1,2022,294.83
40,1,2023,303.48
40,2,1990,71.09
40,2,1991,68.92
40,2,1992,70.67
40,2,1993,71.92
40,2,1994,69.46
40,2,1995,71.06
40,2,1996,74.6
40,2,1997,70.23
40,2,1998,66.85
40,2,1999,61.21
40,2,2000,59
40,2,2001,61.8
40,2,2002,58.23
40,2,2003,54.94
40,2,2004,51.96
40,2,2005,55.43
40,2,2006,59.32
40,2,2007,60.83
40,2,2008,63.97
40,2,2009,63.59
40,2,2010,64.22
40,2,2011,68.57
40,2,2012,69.28
40,2,2013,68.71
40,2,2014,74.66
40,2,2015,73.49
40,2,2016,77.03
40,2,2017,81.95
40,2,2018,85.77
40,2,2019,90.29
40,2,2020,94.52
40,2,2021,101.72
40,2,2022,102.82
40,2,2023,105.15
41,1,1990,1484
41,1,1991,1468.52
41,1,1992,1451.1
41,1,1993,1413.02
41,1,1994,1381.21
41,1,1995,1444.51
41,1,1996,1398.25
41,1,1997,1330.88
41,1,1998,1288.11
41,1,1999,1221.67
41,1,2000,1220.09
41,1,2001,1197.59
41,1,2002,1207.21
41,1,2003,1167.56
41,1,2004,1000.98
41,1,2005,1029.41
41,1,2006,1064.62
41,1,2007,1018.39
41,1,2008,969.66
41,1,2009,976.47
41,1,2010,977.92
41,1,2011,1144.96
41,1,2012,1158.63
41,1,2013,1231.22
41,1,2014,1303.16
41,1,2015,1252.61
41,1,2016,1340.16
41,1,2017,1383.4
41,1,2018,1372.89
41,1,2019,1465.18
41,1,2020,1458.25
41,1,2021,1491.26
41,1,2022,1601.13
41,1,2023,1673.91
41,2,1990,487.15
41,2,1991,485.5
41,2,1992,503
41,2,1993,502.17
41,2,1994,480.75
41,2,1995,470.79
41,2,1996,467.49
41,2,1997,457.6
41,2,1998,466.8
41,2,1999,437.68
41,2,2000,442.08
41,2,2001,423.87
41,2,2002,432.98
41,2,2003,425.66
41,2,2004,362.37
41,2,2005,391.5
41,2,2006,407.29
41,2,2007,390.67
41,2,2008,373.04
41,2,2009,373.75
41,2,2010,388.38
41,2,2011,399.17
41,2,2012,447.66
41,2,2013,456.95
41,2,2014,483.43
41,2,2015,476.29
41,2,2016,529.93
41,2,2017,557.91
41,2,2018,554.35
41,2,2019,547.98
41,2,2020,536.38
41,2,2021,536.76
41,2,2022,578.29
41,2,2023,606.82
43,1,1990,526.47
43,1,1991,504.16
43,1,1992,495.32
43,1,1993,492.97
43,1,1994,490.52
43,1,1995,522.17
43,1,1996,550.72
43,1,1997,536.24
43,1,1998,555.18
43,1,1999,548.06
43,1,2000,579.84
43,1,2001,579.98
43,1,2002,607.67
43,1,2003,646.23
43,1,2004,643.87
43,1,2005,641.06
43,1,2006,629.84
43,1,2007,589.9
43,1,2008,617.02
43,1,2009,616.05
43,1,2010,628.29
43,1,2011,648.03
43,1,2012,672.92
43,1,2013,702.65
43,1,2014,737.03
43,1,2015,765.39
43,1,2016,789.62
43,1,2017,810.89
43,1,2018,832.67
43,1,2019,874.04
43,1,2020,907.37
43,1,2021,982.99
43,1,2022,911.4
43,1,2023,802.94
43,2,1990,97.62
43,2,1991,97.58
43,2,1992,97.85
43,2,1993,99.48
43,2,1994,101.57
43,2,1995,108.51
43,2,1996,115.59
43,2,1997,115.39
43,2,1998,126.73
43,2,1999,127.75
43,2,2000,135.91
43,2,2001,140.77
43,2,2002,151.26
43,2,2003,163.01
43,2,2004,166.16
43,2,2005,163.82
43,2,2006,166.82
43,2,2007,153.89
43,2,2008,161.89
43,2,2009,166.68
43,2,2010,173.04
43,2,2011,178.24
43,2,2012,187.48
43,2,2013,199.76
43,2,2014,213.87
43,2,2015,228.09
43,2,2016,240.72
43,2,2017,255.33
43,2,2018,255.42
43,2,2019,262.71
43,2,2020,265.33
43,2,2021,283.54
43,2,2022,294.89
43,2,2023,263.52
44,1,1990,1384.16
44,1,1991,1384.88
44,1,1992,1392.72
44,1,1993,1414.72
44,1,1994,1413.37
44,1,1995,1414.04
44,1,1996,1450.3
44,1,1997,1493.65
44,1,1998,1549.17
44,1,1999,1631.21
44,1,2000,1683.42
44,1,2001,1717.83
44,1,2002,1719.62
44,1,2003,1738.07
44,1,2004,1770.71
44,1,2005,1805.9
44,1,2006,1834.73
44,1,2007,1844.46
44,1,2008,1856.49
44,1,2009,1860.74
44,1,2010,1865.4
44,1,2011,1869.42
44,1,2012,1855
44,1,2013,1822.91
44,1,2014,1801.33
44,1,2015,1789.35
44,1,2016,1754.77
44,1,2017,1760.89
44,1,2018,1766.64
44,1,2019,1765.38
44,1,2020,1708.44
44,1,2021,1693.54
44,1,2022,1659.89
44,1,2023,1645.96
44,2,1990,271.9
44,2,1991,268.65
44,2,1992,259.48
44,2,1993,256.02
44,2,1994,254.87
44,2,1995,257.63
44,2,1996,271.13
44,2,1997,290.28
44,2,1998,314.09
44,2,1999,340.79
44,2,2000,365.79
44,2,2001,390.28
44,2,2002,409.42
44,2,2003,435.27
44,2,2004,460.89
44,2,2005,483.46
44,2,2006,493.07
44,2,2007,502.97
44,2,2008,516.11
44,2,2009,530.13
44,2,2010,537.33
44,2,2011,542.16
44,2,2012,548.54
44,2,2013,552.3
44,2,2014,560.04
44,2,2015,574.8
44,2,2016,577.94
44,2,2017,590.88
44,2,2018,598.95
44,2,2019,611.21
44,2,2020,617.87
44,2,2021,610.54
44,2,2022,614.41
44,2,2023,608.57
45,1,1990,2867.9
45,1,1991,2892.5
45,1,1992,2913.67
45,1,1993,2987.12
45,1,1994,2995.95
45,1,1995,3031.37
45,1,1996,3031.37
45,1,1997,2976.55
45,1,1998,2915.77
45,1,1999,2965
45,1,2000,3032.96
45,1,2001,3049.12
45,1,2002,3149.99
45,1,2003,3250.4
45,1,2004,3289.09
45,1,2005,3363.98
45,1,2006,3382.76
45,1,2007,3395.86
45,1,2008,3393.02
45,1,2009,3338.4
45,1,2010,3349.58
45,1,2011,3472.04
45,1,2012,3435.81
45,1,2013,3396.79
45,1,2014,3345.34
45,1,2015,3314.36
45,1,2016,3260.81
45,1,2017,3240.34
45,1,2018,3172.86
45,1,2019,3133.93
45,1,2020,3080.93
45,1,2021,3035.52
45,1,2022,2870.75
45,1,2023,2771.18
45,2,1990,508.44
45,2,1991,549.69
45,2,1992,536.16
45,2,1993,568.86
45,2,1994,569.14
45,2,1995,612.83
45,2,1996,619.22
45,2,1997,606.77
45,2,1998,622.93
45,2,1999,646.72
45,2,2000,686.7
45,2,2001,690.24
45,2,2002,696.66
45,2,2003,704.07
45,2,2004,722.52
45,2,2005,763.63
45,2,2006,756.42
45,2,2007,778.1
45,2,2008,780.79
45,2,2009,787.49
45,2,2010,809.88
45,2,2011,863.73
45,2,2012,900.95
45,2,2013,898.31
45,2,2014,935.36
45,2,2015,971.74
45,2,2016,968.51
45,2,2017,1004.92
45,2,2018,1041.65
45,2,2019,1073.2
45,2,2020,1106.54
45,2,2021,1119.73
45,2,2022,1065.29
45,2,2023,1008.8
46,1,1990,2316.7
46,1,1991,2259.59
46,1,1992,2210.39
46,1,1993,2218.54
46,1,1994,2216.51
46,1,1995,2379.57
46,1,1996,2357.81
46,1,1997,2379.69
46,1,1998,2367.96
46,1,1999,2276.27
46,1,2000,2405.57
46,1,2001,2463.62
46,1,2002,2453.68
46,1,2003,2441.17
46,1,2004,2446.41
46,1,2005,2380.78
46,1,2006,2435.43
46,1,2007,2438
46,1,2008,2403.07
46,1,2009,2434.84
46,1,2010,2284.55
46,1,2011,2360.59
46,1,2012,2309.43
46,1,2013,2340.9
46,1,2014,2368.27
46,1,2015,2200.42
46,1,2016,2253.7
46,1,2017,2285.83
46,1,2018,2258.58
46,1,2019,2141.1
46,1,2020,2087.08
46,1,2021,2047.95
46,1,2022,2044.6
46,1,2023,2043.25
46,2,1990,440.94
46,2,1991,435.38
46,2,1992,443.12
46,2,1993,421.59
46,2,1994,429.55
46,2,1995,456.06
46,2,1996,483.06
46,2,1997,496.06
46,2,1998,518.43
46,2,1999,504.18
46,2,2000,553.09
46,2,2001,559.52
46,2,2002,591.11
46,2,2003,625.99
46,2,2004,630.73
46,2,2005,644.6
46,2,2006,667.95
46,2,2007,681.85
46,2,2008,697.41
46,2,2009,726.41
46,2,2010,738.3
46,2,2011,791.28
46,2,2012,790.69
46,2,2013,815.04
46,2,2014,841.05
46,2,2015,802.57
46,2,2016,846.31
46,2,2017,906.04
46,2,2018,937.14
46,2,2019,962.7
46,2,2020,984
46,2,2021,986.82
46,2,2022,1006.08
46,2,2023,952.84
47,1,1990,5333.78
47,1,1991,5282.09
47,1,1992,5219.69
47,1,1993,5153.14
47,1,1994,4987.22
47,1,1995,5249.28
47,1,1996,5151.97
47,1,1997,5111.19
47,1,1998,5027.75
47,1,1999,5011.43
47,1,2000,5137.97
