location,sex,year,tracheal_bronchus_and_lung_cancer_deaths_number_all_ages
20,2,1993,1776.7
20,2,1994,1864.45
20,2,1995,1952.69
20,2,1996,2058.81
20,2,1997,2121.87
20,2,1998,2204.39
20,2,1999,2273.2
20,2,2000,2365.44
20,2,2001,2483.31
20,2,2002,2622.71
20,2,2003,2778.16
20,2,2004,2940.59
20,2,2005,3109.9
20,2,2006,3287.28
20,2,2007,3489.23
20,2,2008,3706.54
20,2,2009,3942.55
20,2,2010,4181.35
20,2,2011,4354.56
20,2,2012,4553.26
20,2,2013,4763.89
20,2,2014,4977.63
20,2,2015,5222.37
20,2,2016,5518.1
20,2,2017,5749.66
20,2,2018,6037.99
20,2,2019,6353.22
20,2,2020,6633.68
20,2,2021,6752.6
20,2,2022,7289.76
20,2,2023,7863.02
22,1,1980,20.02
22,1,1981,20.24
22,1,1982,21
22,1,1983,21.59
22,1,1984,22.11
22,1,1985,22.02
22,1,1986,22.2
22,1,1987,22.76
22,1,1988,23.38
22,1,1989,23.95
22,1,1990,24.52
22,1,1991,25.05
22,1,1992,25.63
22,1,1993,25.93
22,1,1994,26.21
22,1,1995,26.6
22,1,1996,26.97
22,1,1997,27.68
22,1,1998,29.04
22,1,1999,30.04
22,1,2000,31.02
22,1,2001,32.54
22,1,2002,34.53
22,1,2003,36.05
22,1,2004,37.7
22,1,2005,37.58
22,1,2006,38.09
22,1,2007,38.46
22,1,2008,38.78
22,1,2009,39.99
22,1,2010,40.75
22,1,2011,41.4
22,1,2012,41.88
22,1,2013,42.67
22,1,2014,43.87
22,1,2015,45.33
22,1,2016,46.59
22,1,2017,47.8
22,1,2018,49.51
22,1,2019,50.8
22,1,2020,52.31
22,1,2021,55.07
22,1,2022,58.39
22,1,2023,61.94
22,2,1980,6.75
22,2,1981,6.74
22,2,1982,7
22,2,1983,7.21
22,2,1984,7.45
22,2,1985,7.43
22,2,1986,7.44
22,2,1987,7.76
22,2,1988,8.12
22,2,1989,8.54
22,2,1990,9
22,2,1991,9.5
22,2,1992,10.04
22,2,1993,10.44
22,2,1994,10.84
22,2,1995,11.2
22,2,1996,11.59
22,2,1997,12.1
22,2,1998,12.89
22,2,1999,13.53
22,2,2000,14.1
22,2,2001,15.01
22,2,2002,15.77
22,2,2003,16.9
22,2,2004,18.17
22,2,2005,19.01
22,2,2006,20.02
22,2,2007,20.75
22,2,2008,21.12
22,2,2009,22.03
22,2,2010,22.89
22,2,2011,23.72
22,2,2012,24.28
22,2,2013,24.9
22,2,2014,25.57
22,2,2015,26.55
22,2,2016,27.43
22,2,2017,28.23
22,2,2018,29.45
22,2,2019,30.42
22,2,2020,31.48
22,2,2021,32.1
22,2,2022,34.97
22,2,2023,37.02
23,1,1980,1.39
23,1,1981,1.37
23,1,1982,1.34
23,1,1983,1.32
23,1,1984,1.3
23,1,1985,1.39
23,1,1986,1.4
23,1,1987,1.42
23,1,1988,1.45
23,1,1989,1.49
23,1,1990,1.65
23,1,1991,1.7
23,1,1992,1.74
23,1,1993,1.8
23,1,1994,1.89
23,1,1995,2.12
23,1,1996,2.16
23,1,1997,2.24
23,1,1998,2.33
23,1,1999,2.43
23,1,2000,2.67
23,1,2001,2.78
23,1,2002,2.91
23,1,2003,3.02
23,1,2004,3.13
23,1,2005,3.27
23,1,2006,3.38
23,1,2007,3.47
23,1,2008,3.57
23,1,2009,3.64
23,1,2010,3.75
23,1,2011,3.8
23,1,2012,3.85
23,1,2013,3.91
23,1,2014,3.95
23,1,2015,4.24
23,1,2016,4.33
23,1,2017,4.43
23,1,2018,4.78
23,1,2019,4.67
23,1,2020,4.84
23,1,2021,5.28
23,1,2022,5.41
23,1,2023,5.62
23,2,1980,0.64
23,2,1981,0.63
23,2,1982,0.62
23,2,1983,0.61
23,2,1984,0.6
23,2,1985,0.61
23,2,1986,0.62
23,2,1987,0.63
23,2,1988,0.65
23,2,1989,0.67
23,2,1990,0.7
23,2,1991,0.73
23,2,1992,0.76
23,2,1993,0.78
23,2,1994,0.78
23,2,1995,0.77
23,2,1996,0.82
23,2,1997,0.86
23,2,1998,0.9
23,2,1999,0.95
23,2,2000,1.01
23,2,2001,1.05
23,2,2002,1.08
23,2,2003,1.12
23,2,2004,1.16
23,2,2005,1.2
23,2,2006,1.23
23,2,2007,1.25
23,2,2008,1.28
23,2,2009,1.31
23,2,2010,1.34
23,2,2011,1.36
23,2,2012,1.39
23,2,2013,1.42
23,2,2014,1.45
23,2,2015,1.51
23,2,2016,1.57
23,2,2017,1.63
23,2,2018,1.75
23,2,2019,1.78
23,2,2020,1.83
23,2,2021,1.92
23,2,2022,2.11
23,2,2023,2.24
24,1,1980,2.32
24,1,1981,2.37
24,1,1982,2.41
24,1,1983,2.37
24,1,1984,2.39
24,1,1985,2.61
24,1,1986,2.66
24,1,1987,2.71
24,1,1988,2.76
24,1,1989,2.79
24,1,1990,3.06
24,1,1991,3.11
24,1,1992,3.15
24,1,1993,3.22
24,1,1994,3.37
24,1,1995,3.63
24,1,1996,3.67
24,1,1997,3.68
24,1,1998,3.71
24,1,1999,3.71
24,1,2000,4
24,1,2001,3.97
24,1,2002,4.03
24,1,2003,4.1
24,1,2004,4.14
24,1,2005,4.24
24,1,2006,4.28
24,1,2007,4.35
24,1,2008,4.44
24,1,2009,4.52
24,1,2010,4.68
24,1,2011,4.76
24,1,2012,4.86
24,1,2013,4.97
24,1,2014,5.06
24,1,2015,5.41
24,1,2016,5.53
24,1,2017,5.65
24,1,2018,5.75
24,1,2019,5.88
24,1,2020,6.21
24,1,2021,6.99
24,1,2022,6.8
24,1,2023,6.96
24,2,1980,1.1
24,2,1981,1.12
24,2,1982,1.13
24,2,1983,1.14
24,2,1984,1.14
24,2,1985,1.17
24,2,1986,1.18
24,2,1987,1.19
24,2,1988,1.21
24,2,1989,1.23
24,2,1990,1.28
24,2,1991,1.3
24,2,1992,1.33
24,2,1993,1.35
24,2,1994,1.36
24,2,1995,1.4
24,2,1996,1.41
24,2,1997,1.43
24,2,1998,1.45
24,2,1999,1.46
24,2,2000,1.53
24,2,2001,1.54
24,2,2002,1.59
24,2,2003,1.64
24,2,2004,1.7
24,2,2005,1.76
24,2,2006,1.82
24,2,2007,1.89
24,2,2008,1.96
24,2,2009,2.04
24,2,2010,2.15
24,2,2011,2.25
24,2,2012,2.36
24,2,2013,2.47
24,2,2014,2.56
24,2,2015,2.69
24,2,2016,2.8
24,2,2017,2.92
24,2,2018,3.03
24,2,2019,3.15
24,2,2020,3.32
24,2,2021,3.64
24,2,2022,3.75
24,2,2023,3.95
25,1,1980,10.83
25,1,1981,10.99
25,1,1982,11.13
25,1,1983,11.24
25,1,1984,11.34
25,1,1985,12.34
25,1,1986,12.41
25,1,1987,12.48
25,1,1988,12.58
25,1,1989,12.48
25,1,1990,13.34
25,1,1991,13.41
25,1,1992,13.4
25,1,1993,13.48
25,1,1994,13.54
25,1,1995,14.34
25,1,1996,14.3
25,1,1997,14.2
25,1,1998,14.12
25,1,1999,13.99
25,1,2000,15.06
25,1,2001,14.49
25,1,2002,14.52
25,1,2003,14.24
25,1,2004,14.04
25,1,2005,14.04
25,1,2006,13.87
25,1,2007,13.74
25,1,2008,13.66
25,1,2009,13.69
25,1,2010,13.91
25,1,2011,14.13
25,1,2012,14.41
25,1,2013,14.61
25,1,2014,14.75
25,1,2015,15.53
25,1,2016,15.7
25,1,2017,16.07
25,1,2018,16.44
25,1,2019,16.12
25,1,2020,16.78
25,1,2021,19.06
25,1,2022,16.78
25,1,2023,17.06
25,2,1980,2.77
25,2,1981,2.78
25,2,1982,2.77
25,2,1983,2.77
25,2,1984,2.75
25,2,1985,2.81
25,2,1986,2.83
25,2,1987,2.87
25,2,1988,2.93
25,2,1989,3.01
25,2,1990,3.14
25,2,1991,3.23
25,2,1992,3.29
25,2,1993,3.38
25,2,1994,3.47
25,2,1995,3.58
25,2,1996,3.66
25,2,1997,3.74
25,2,1998,3.82
25,2,1999,3.88
25,2,2000,4.18
25,2,2001,4.06
25,2,2002,4.18
25,2,2003,4.28
25,2,2004,4.38
25,2,2005,4.46
25,2,2006,4.52
25,2,2007,4.54
25,2,2008,4.55
25,2,2009,4.59
25,2,2010,4.67
25,2,2011,4.82
25,2,2012,5
25,2,2013,5.13
25,2,2014,5.24
25,2,2015,5.41
25,2,2016,5.58
25,2,2017,5.76
25,2,2018,5.86
25,2,2019,6.07
25,2,2020,6.36
25,2,2021,6.91
25,2,2022,6.47
25,2,2023,6.79
26,1,1980,130.09
26,1,1981,135.67
26,1,1982,140.15
26,1,1983,145.4
26,1,1984,150.7
26,1,1985,169.15
26,1,1986,176.23
26,1,1987,183.05
26,1,1988,190.79
26,1,1989,199.75
26,1,1990,224.88
26,1,1991,236.01
26,1,1992,246.86
26,1,1993,259.82
26,1,1994,272.7
26,1,1995,301.07
26,1,1996,314.63
26,1,1997,321.22
26,1,1998,327.65
26,1,1999,339.58
26,1,2000,367.49
26,1,2001,371.03
26,1,2002,379.05
26,1,2003,382.75
26,1,2004,384.9
26,1,2005,395.17
26,1,2006,399.25
26,1,2007,414.74
26,1,2008,421.72
26,1,2009,427.51
26,1,2010,459.08
26,1,2011,475.69
26,1,2012,490.22
26,1,2013,493.65
26,1,2014,515.52
26,1,2015,576.8
26,1,2016,586.03
26,1,2017,611.53
26,1,2018,635.05
26,1,2019,677.61
26,1,2020,703.18
26,1,2021,744.49
26,1,2022,833.97
26,1,2023,891.29
26,2,1980,72.86
26,2,1981,75.69
26,2,1982,77.31
26,2,1983,79.92
26,2,1984,81.97
26,2,1985,86.07
26,2,1986,88.99
26,2,1987,92.41
26,2,1988,96.58
26,2,1989,101.62
26,2,1990,108.29
26,2,1991,113.12
26,2,1992,118.64
26,2,1993,124.65
26,2,1994,130.53
26,2,1995,136.98
26,2,1996,143.18
26,2,1997,146.37
26,2,1998,148.61
26,2,1999,155.12
26,2,2000,160.25
26,2,2001,160.36
26,2,2002,163.45
26,2,2003,165
26,2,2004,165.97
26,2,2005,169.04
26,2,2006,172.35
26,2,2007,182.49
26,2,2008,187.61
26,2,2009,191.51
26,2,2010,207.86
26,2,2011,220.76
26,2,2012,230.35
26,2,2013,231.77
26,2,2014,244.36
26,2,2015,266.69
26,2,2016,271.41
26,2,2017,286.3
26,2,2018,297.87
26,2,2019,324.68
26,2,2020,333.57
26,2,2021,343.51
26,2,2022,415.08
26,2,2023,447.69
27,1,1980,2.8
27,1,1981,2.86
27,1,1982,2.92
27,1,1983,2.98
27,1,1984,3.04
27,1,1985,3.28
27,1,1986,3.37
27,1,1987,3.47
27,1,1988,3.58
27,1,1989,3.72
27,1,1990,4.07
27,1,1991,4.25
27,1,1992,4.42
27,1,1993,4.6
27,1,1994,4.78
27,1,1995,5.31
27,1,1996,5.52
27,1,1997,5.75
27,1,1998,6
27,1,1999,6.21
27,1,2000,6.79
27,1,2001,6.97
27,1,2002,7.11
27,1,2003,7.19
27,1,2004,7.24
27,1,2005,7.38
27,1,2006,7.37
27,1,2007,7.3
27,1,2008,7.24
27,1,2009,7.25
27,1,2010,7.36
27,1,2011,7.43
27,1,2012,7.51
27,1,2013,7.63
27,1,2014,7.75
27,1,2015,8.29
27,1,2016,8.59
27,1,2017,8.94
27,1,2018,9.34
27,1,2019,10.02
27,1,2020,10.4
27,1,2021,11.89
27,1,2022,12.26
27,1,2023,13.29
27,2,1980,0.5
27,2,1981,0.5
27,2,1982,0.5
27,2,1983,0.5
27,2,1984,0.46
27,2,1985,0.47
27,2,1986,0.48
27,2,1987,0.49
27,2,1988,0.51
27,2,1989,0.53
27,2,1990,0.56
27,2,1991,0.59
27,2,1992,0.62
27,2,1993,0.64
27,2,1994,0.67
27,2,1995,0.71
27,2,1996,0.74
27,2,1997,0.77
27,2,1998,0.81
27,2,1999,0.84
27,2,2000,0.89
27,2,2001,0.92
27,2,2002,0.95
27,2,2003,0.98
27,2,2004,1.01
27,2,2005,1.03
27,2,2006,1.05
27,2,2007,1.06
27,2,2008,1.07
27,2,2009,1.09
27,2,2010,1.1
27,2,2011,1.11
27,2,2012,1.13
27,2,2013,1.14
27,2,2014,1.16
27,2,2015,1.2
27,2,2016,1.24
27,2,2017,1.29
27,2,2018,1.34
27,2,2019,1.44
27,2,2020,1.45
27,2,2021,1.58
27,2,2022,1.69
27,2,2023,1.85
28,1,1980,16.51
28,1,1981,16.84
28,1,1982,17.21
28,1,1983,17.52
28,1,1984,17.84
28,1,1985,19.69
28,1,1986,20.1
28,1,1987,20.48
28,1,1988,20.75
28,1,1989,21.24
28,1,1990,23.18
28,1,1991,24.22
28,1,1992,24.16
28,1,1993,24.81
28,1,1994,25.5
28,1,1995,27.16
28,1,1996,27.61
28,1,1997,28.28
28,1,1998,28.58
28,1,1999,28.5
28,1,2000,30.73
28,1,2001,30.23
28,1,2002,30.03
28,1,2003,30.1
28,1,2004,29.89
28,1,2005,31.25
28,1,2006,32.19
28,1,2007,32.13
28,1,2008,32.35
28,1,2009,35.28
28,1,2010,36.73
28,1,2011,41.7
28,1,2012,44.93
28,1,2013,48.03
28,1,2014,52.3
28,1,2015,57.83
28,1,2016,59.43
28,1,2017,62.86
28,1,2018,66.13
28,1,2019,70.63
28,1,2020,76.06
28,1,2021,81.89
28,1,2022,88.77
28,1,2023,93.18
28,2,1980,12.1
28,2,1981,12.38
28,2,1982,12.64
28,2,1983,12.84
28,2,1984,12.65
28,2,1985,13.1
28,2,1986,13.48
28,2,1987,13.83
28,2,1988,14.07
28,2,1989,14.7
28,2,1990,15.5
28,2,1991,16.59
28,2,1992,17.04
28,2,1993,17.91
28,2,1994,18.87
28,2,1995,19.53
28,2,1996,20.31
28,2,1997,21.47
28,2,1998,22.23
28,2,1999,22.49
28,2,2000,23.89
28,2,2001,23.67
28,2,2002,23.84
28,2,2003,24.17
28,2,2004,24.39
28,2,2005,25.84
28,2,2006,27.22
28,2,2007,27.39
28,2,2008,27.77
28,2,2009,31.43
28,2,2010,32.64
28,2,2011,38.81
28,2,2012,43.09
28,2,2013,47.23
28,2,2014,53.1
28,2,2015,57.19
28,2,2016,58.68
28,2,2017,63.02
28,2,2018,66.61
28,2,2019,72.4
28,2,2020,77.93
28,2,2021,81.31
28,2,2022,93.83
28,2,2023,99.72
29,1,1980,6.7
29,1,1981,6.78
29,1,1982,6.86
29,1,1983,6.97
29,1,1984,7.1
29,1,1985,7.84
29,1,1986,8.02
29,1,1987,8.23
29,1,1988,8.46
29,1,1989,8.76
29,1,1990,9.76
29,1,1991,10.14
29,1,1992,10.45
29,1,1993,10.73
29,1,1994,11.01
29,1,1995,12.01
29,1,1996,12.22
29,1,1997,12.34
29,1,1998,12.33
29,1,1999,12.4
29,1,2000,13.19
29,1,2001,13.33
29,1,2002,13.34
29,1,2003,13.31
29,1,2004,13.43
29,1,2005,13.87
29,1,2006,13.91
29,1,2007,13.85
29,1,2008,13.8
29,1,2009,14.82
29,1,2010,14.01
29,1,2011,13.94
29,1,2012,14.01
29,1,2013,14.09
29,1,2014,14.13
29,1,2015,14.9
29,1,2016,15.09
29,1,2017,15.28
29,1,2018,15.54
29,1,2019,15.87
29,1,2020,16.74
29,1,2021,18.81
29,1,2022,18.4
29,1,2023,19.11
29,2,1980,1.64
29,2,1981,1.69
29,2,1982,1.74
29,2,1983,1.78
29,2,1984,1.83
29,2,1985,1.94
29,2,1986,2.01
29,2,1987,2.08
29,2,1988,2.18
29,2,1989,2.29
29,2,1990,2.45
29,2,1991,2.58
29,2,1992,2.69
29,2,1993,2.8
29,2,1994,2.89
29,2,1995,3.03
29,2,1996,3.1
29,2,1997,3.15
29,2,1998,3.21
29,2,1999,3.29
29,2,2000,3.41
29,2,2001,3.47
29,2,2002,3.55
29,2,2003,3.65
29,2,2004,3.78
29,2,2005,3.88
29,2,2006,3.95
29,2,2007,4
29,2,2008,4.07
29,2,2009,4.32
29,2,2010,4.25
29,2,2011,4.35
29,2,2012,4.45
29,2,2013,4.55
29,2,2014,4.62
29,2,2015,4.77
29,2,2016,4.93
29,2,2017,5.08
29,2,2018,5.25
29,2,2019,5.43
29,2,2020,5.8
29,2,2021,6.56
29,2,2022,6.55
29,2,2023,6.95
30,1,1980,3.52
30,1,1981,3.55
30,1,1982,3.61
30,1,1983,3.56
30,1,1984,3.59
30,1,1985,3.64
30,1,1986,3.71
30,1,1987,3.77
30,1,1988,3.86
30,1,1989,3.95
30,1,1990,4.11
30,1,1991,4.39
30,1,1992,4.62
30,1,1993,4.81
30,1,1994,5.14
30,1,1995,5.17
30,1,1996,5.37
30,1,1997,5.47
30,1,1998,5.59
30,1,1999,5.73
30,1,2000,5.6
30,1,2001,5.79
30,1,2002,5.5
30,1,2003,5.28
30,1,2004,5.33
30,1,2005,5.68
30,1,2006,5.88
30,1,2007,6.16
30,1,2008,6.38
30,1,2009,6.46
30,1,2010,6.6
30,1,2011,6.92
30,1,2012,7.14
30,1,2013,7.42
30,1,2014,7.72
30,1,2015,7.98
30,1,2016,8.27
30,1,2017,8.49
30,1,2018,8.7
30,1,2019,8.86
30,1,2020,9.14
30,1,2021,9.46
30,1,2022,9.98
30,1,2023,10.45
30,2,1980,1.15
30,2,1981,1.18
30,2,1982,1.22
30,2,1983,1.21
30,2,1984,1.23
30,2,1985,1.26
30,2,1986,1.3
30,2,1987,1.34
30,2,1988,1.41
30,2,1989,1.48
30,2,1990,1.57
30,2,1991,1.73
30,2,1992,1.87
30,2,1993,1.98
30,2,1994,2.19
30,2,1995,2.17
30,2,1996,2.29
30,2,1997,2.36
30,2,1998,2.45
30,2,1999,2.56
30,2,2000,2.46
30,2,2001,2.6
30,2,2002,2.41
30,2,2003,2.31
30,2,2004,2.4
30,2,2005,2.7
30,2,2006,2.9
30,2,2007,3.2
30,2,2008,3.44
30,2,2009,3.55
30,2,2010,3.71
30,2,2011,4.05
30,2,2012,4.27
30,2,2013,4.54
30,2,2014,4.8
30,2,2015,5.03
30,2,2016,5.3
30,2,2017,5.57
30,2,2018,5.84
30,2,2019,6.1
30,2,2020,6.39
30,2,2021,6.5
30,2,2022,7.31
30,2,2023,7.9
33,1,1980,408.57
33,1,1981,412.76
33,1,1982,423.19
33,1,1983,435.59
33,1,1984,453.15
33,1,1985,484.74
33,1,1986,509.58
33,1,1987,535.09
33,1,1988,562.84
33,1,1989,664.29
33,1,1990,795.29
33,1,1991,880.71
33,1,1992,892.9
33,1,1993,854.16
33,1,1994,808.87
33,1,1995,841.65
33,1,1996,855.68
33,1,1997,852.42
33,1,1998,844.11
33,1,1999,874.02
33,1,2000,909.46
33,1,2001,941.68
33,1,2002,969.76
33,1,2003,997.64
33,1,2004,1023.73
33,1,2005,1052.16
33,1,2006,1085.73
33,1,2007,1076.81
33,1,2008,1136.62
33,1,2009,1147.05
33,1,2010,1078.56
33,1,2011,1105.17
33,1,2012,1035.22
33,1,2013,998.75
33,1,2014,1021.44
33,1,2015,1004
33,1,2016,982.48
33,1,2017,952.98
33,1,2018,951.1
33,1,2019,1001.12
33,1,2020,975.17
33,1,2021,973.14
33,1,2022,959.58
33,1,2023,861.27
33,2,1980,99.05
33,2,1981,100.21
33,2,1982,105.68
33,2,1983,109.04
33,2,1984,115.15
33,2,1985,123.13
33,2,1986,134.01
33,2,1987,137.64
33,2,1988,140.22
33,2,1989,153.67
33,2,1990,168.63
33,2,1991,177.33
33,2,1992,190.35
33,2,1993,181.93
33,2,1994,166.53
33,2,1995,153.93
33,2,1996,151.78
33,2,1997,156.62
33,2,1998,164.78
33,2,1999,166.09
33,2,2000,178.29
33,2,2001,182.39
33,2,2002,182.94
33,2,2003,186.7
33,2,2004,193.92
33,2,2005,201.17
33,2,2006,212.1
33,2,2007,206.19
33,2,2008,230.41
33,2,2009,229.6
33,2,2010,213.28
33,2,2011,221.54
33,2,2012,214.98
33,2,2013,203.69
33,2,2014,203.22
33,2,2015,201.77
33,2,2016,198.08
33,2,2017,213.78
33,2,2018,204.02
33,2,2019,227.58
33,2,2020,240.24
33,2,2021,229.17
33,2,2022,215.25
33,2,2023,189.69
34,1,1980,699.38
34,1,1981,728.42
34,1,1982,755.14
34,1,1983,789.32
34,1,1984,828.53
34,1,1985,963.61
34,1,1986,995.02
34,1,1987,1011.82
34,1,1988,1012.37
34,1,1989,996.85
34,1,1990,1099.67
34,1,1991,1103.46
34,1,1992,1092.23
34,1,1993,1095.24
34,1,1994,1052.99
34,1,1995,1132.29
34,1,1996,1068.56
34,1,1997,1004.4
34,1,1998,953.69
34,1,1999,914.62
34,1,2000,934.8
34,1,2001,900.51
34,1,2002,897.67
34,1,2003,926.27
34,1,2004,955.28
34,1,2005,980.51
34,1,2006,1035.64
34,1,2007,1069.74
34,1,2008,1124.54
34,1,2009,1178.78
34,1,2010,1120.46
34,1,2011,1185.94
34,1,2012,1238.82
34,1,2013,1256.14
34,1,2014,1275.07
34,1,2015,1102.16
34,1,2016,1138.86
34,1,2017,1173.04
34,1,2018,1213.32
34,1,2019,1310.5
34,1,2020,1438.77
34,1,2021,1344.34
34,1,2022,1285.71
34,1,2023,1405.46
34,2,1980,158.31
34,2,1981,164.89
34,2,1982,172.48
34,2,1983,181.07
34,2,1984,189.19
34,2,1985,202.31
34,2,1986,208.67
34,2,1987,212.52
34,2,1988,212.5
34,2,1989,210.23
34,2,1990,212.97
34,2,1991,215.85
34,2,1992,220.12
34,2,1993,222.66
34,2,1994,219.38
34,2,1995,218.51
34,2,1996,213.34
34,2,1997,207.05
34,2,1998,203.07
34,2,1999,202.37
34,2,2000,202.69
34,2,2001,200.46
34,2,2002,203.52
34,2,2003,209.27
34,2,2004,213.25
34,2,2005,219.3
34,2,2006,230.25
34,2,2007,238.5
34,2,2008,250.63
34,2,2009,260.92
34,2,2010,262.81
34,2,2011,270.51
34,2,2012,277.79
34,2,2013,286.62
34,2,2014,296.54
34,2,2015,291.72
34,2,2016,303.31
34,2,2017,313.18
34,2,2018,325.49
34,2,2019,357.37
34,2,2020,398.35
34,2,2021,405.9
34,2,2022,341.43
34,2,2023,358.48
35,1,1980,898.76
35,1,1981,903.98
35,1,1982,928.16
35,1,1983,972
35,1,1984,1039.68
35,1,1985,1091.11
35,1,1986,1140.14
35,1,1987,1190.37
35,1,1988,1251.53
35,1,1989,1300.34
35,1,1990,1333.19
35,1,1991,1327.13
35,1,1992,1191.67
35,1,1993,1025.59
35,1,1994,884.44
35,1,1995,855.98
35,1,1996,852.57
35,1,1997,865.14
35,1,1998,919.48
35,1,1999,955.33
35,1,2000,975.67
35,1,2001,987.58
35,1,2002,1028.25
35,1,2003,1039.04
35,1,2004,1016.08
35,1,2005,1024.6
35,1,2006,1070.55
35,1,2007,1065.95
35,1,2008,1149.23
35,1,2009,1186.46
35,1,2010,1239.35
35,1,2011,1385.39
35,1,2012,1432.18
35,1,2013,1441.23
35,1,2014,1453.15
35,1,2015,1569.52
35,1,2016,1633.11
35,1,2017,1563.3
35,1,2018,1464.25
35,1,2019,1336.18
35,1,2020,1304.22
35,1,2021,1278.84
35,1,2022,1240.52
35,1,2023,1234.17
35,2,1980,237.94
35,2,1981,244.55
35,2,1982,248.48
35,2,1983,254.83
35,2,1984,259.82
35,2,1985,270.9
35,2,1986,280.56
35,2,1987,290.13
35,2,1988,297.11
35,2,1989,297.62
35,2,1990,304.28
35,2,1991,304.96
35,2,1992,283.04
35,2,1993,235.79
35,2,1994,197.75
35,2,1995,198.7
35,2,1996,193.35
35,2,1997,199.9
35,2,1998,233.1
35,2,1999,256.23
35,2,2000,262.98
35,2,2001,268.84
35,2,2002,271.79
35,2,2003,265.23
35,2,2004,253.88
35,2,2005,257.48
35,2,2006,245.14
35,2,2007,223.69
35,2,2008,235.24
35,2,2009,241.46
35,2,2010,247.96
35,2,2011,244.02
35,2,2012,244.19
35,2,2013,238.37
35,2,2014,248.14
35,2,2015,256.89
35,2,2016,251.58
35,2,2017,262.34
35,2,2018,253.43
35,2,2019,235.18
35,2,2020,246.89
35,2,2021,233.16
35,2,2022,223.67
35,2,2023,215.97
36,1,1980,3044.78
36,1,1981,3012.2
36,1,1982,3023.14
36,1,1983,3196.59
36,1,1984,3520.83
36,1,1985,3517.49
36,1,1986,3600.57
36,1,1987,3742.8
36,1,1988,3994.34
36,1,1989,4287.34
36,1,1990,4590.51
36,1,1991,4426.08
36,1,1992,4439.33
36,1,1993,4353.29
36,1,1994,4194.26
36,1,1995,4116.17
36,1,1996,3894.19
36,1,1997,3684.47
36,1,1998,3547.27
36,1,1999,3471.19
36,1,2000,3332.03
36,1,2001,3269.17
36,1,2002,3278.35
36,1,2003,3269.37
36,1,2004,3109.01
36,1,2005,3026.52
36,1,2006,2965.51
36,1,2007,2956.1
36,1,2008,2882.73
36,1,2009,2890.43
36,1,2010,2820.42
36,1,2011,2904.24
36,1,2012,2884.85
36,1,2013,2725.43
36,1,2014,2538.55
36,1,2015,2448.38
36,1,2016,2564.63
36,1,2017,2562.49
36,1,2018,2575.8
36,1,2019,2591.23
36,1,2020,2704.25
36,1,2021,2516.19
36,1,2022,2313.51
36,1,2023,2514.58
36,2,1980,703.26
36,2,1981,697.32
36,2,1982,719.84
36,2,1983,749.52
36,2,1984,797.89
36,2,1985,813.4
36,2,1986,834.73
36,2,1987,848.36
36,2,1988,930.68
36,2,1989,976.87
36,2,1990,1013.47
36,2,1991,991.09
36,2,1992,979.96
36,2,1993,930.61
36,2,1994,893.17
36,2,1995,865.3
36,2,1996,842.97
36,2,1997,808.73
36,2,1998,778
36,2,1999,781.7
36,2,2000,745.77
36,2,2001,729.49
36,2,2002,731.14
36,2,2003,711.28
36,2,2004,654.9
36,2,2005,671.99
36,2,2006,665.31
36,2,2007,636.91
36,2,2008,668.78
36,2,2009,653.58
36,2,2010,639.24
36,2,2011,680.83
36,2,2012,677.66
36,2,2013,613.58
36,2,2014,585.26
36,2,2015,545.75
36,2,2016,534.01
36,2,2017,524.58
36,2,2018,514.89
36,2,2019,531.61
36,2,2020,586.86
36,2,2021,577.84
36,2,2022,471.9
36,2,2023,495.84
37,1,1980,405.64
37,1,1981,407.15
37,1,1982,433.83
37,1,1983,441.01
37,1,1984,438.42
37,1,1985,462.74
37,1,1986,468.82
37,1,1987,476.71
37,1,1988,512.42
37,1,1989,550.59
37,1,1990,588.16
37,1,1991,596.81
37,1,1992,599.37
37,1,1993,554.43
37,1,1994,522.9
37,1,1995,524.08
37,1,1996,498.24
37,1,1997,477.28
37,1,1998,449.25
37,1,1999,425.22
37,1,2000,373.3
37,1,2001,362.09
37,1,2002,371.22
37,1,2003,375.09
37,1,2004,366.07
37,1,2005,355.74
37,1,2006,355.01
37,1,2007,335.94
37,1,2008,335.72
37,1,2009,362.9
37,1,2010,358.12
37,1,2011,371.78
37,1,2012,378.46
37,1,2013,397.91
37,1,2014,412.24
37,1,2015,372.41
37,1,2016,394.04
37,1,2017,397.4
37,1,2018,412.34
37,1,2019,376.29
37,1,2020,333.57
37,1,2021,353.65
37,1,2022,363.63
37,1,2023,416.4
37,2,1980,112.04
37,2,1981,114.83
37,2,1982,117.46
37,2,1983,118.85
37,2,1984,116.66
37,2,1985,120.96
37,2,1986,129.47
37,2,1987,134.55
37,2,1988,140.57
37,2,1989,140.5
37,2,1990,151.59
37,2,1991,147.59
37,2,1992,148.8
37,2,1993,147.47
37,2,1994,142.53
37,2,1995,133.2
37,2,1996,130.9
37,2,1997,130.34
37,2,1998,124.19
37,2,1999,119.83
37,2,2000,115.17
37,2,2001,111.78
37,2,2002,109.72
37,2,2003,111.1
37,2,2004,106.03
37,2,2005,104.23
37,2,2006,108.1
37,2,2007,105.27
37,2,2008,106.06
37,2,2009,106.02
37,2,2010,105.79
37,2,2011,104.78
37,2,2012,107.28
37,2,2013,110.66
37,2,2014,112.23
37,2,2015,113.04
37,2,2016,122.77
37,2,2017,115.92
