location,sex,year,drowning_deaths_rate_age_standardized
140,3,2007,1.44
140,3,2008,1.33
140,3,2009,1.26
140,3,2010,1.23
140,3,2011,1.19
140,3,2012,1.17
140,3,2013,1.13
140,3,2014,1.11
140,3,2015,1.05
140,3,2016,1.02
140,3,2017,0.97
140,3,2018,0.92
140,3,2019,0.9
140,3,2020,0.84
140,3,2021,0.81
140,3,2022,0.79
140,3,2023,0.77
141,3,1980,5.58
141,3,1981,5.33
141,3,1982,5.29
141,3,1983,5.37
141,3,1984,5.49
141,3,1985,5.35
141,3,1986,5
141,3,1987,4.71
141,3,1988,4.59
141,3,1989,4.32
141,3,1990,3.94
141,3,1991,3.58
141,3,1992,3.36
141,3,1993,3.31
141,3,1994,3.3
141,3,1995,3.27
141,3,1996,3.27
141,3,1997,3.23
141,3,1998,3.16
141,3,1999,3.01
141,3,2000,2.86
141,3,2001,2.85
141,3,2002,2.85
141,3,2003,2.88
141,3,2004,2.85
141,3,2005,2.79
141,3,2006,2.76
141,3,2007,2.71
141,3,2008,2.65
141,3,2009,2.61
141,3,2010,2.66
141,3,2011,2.68
141,3,2012,2.69
141,3,2013,2.55
141,3,2014,2.47
141,3,2015,2.33
141,3,2016,2.25
141,3,2017,2.09
141,3,2018,1.97
141,3,2019,1.82
141,3,2020,1.76
141,3,2021,1.74
141,3,2022,2.03
141,3,2023,2.06
142,3,1980,18.72
142,3,1981,18.72
142,3,1982,17.23
142,3,1983,15.53
142,3,1984,13.86
142,3,1985,12.42
142,3,1986,10.9
142,3,1987,9.64
142,3,1988,8.56
142,3,1989,7.59
142,3,1990,6.79
142,3,1991,6.17
142,3,1992,5.69
142,3,1993,5.39
142,3,1994,5.1
142,3,1995,4.78
142,3,1996,4.5
142,3,1997,4.26
142,3,1998,4.09
142,3,1999,3.87
142,3,2000,3.67
142,3,2001,3.5
142,3,2002,3.28
142,3,2003,3.08
142,3,2004,2.74
142,3,2005,2.43
142,3,2006,2.2
142,3,2007,2.01
142,3,2008,1.87
142,3,2009,1.75
142,3,2010,1.67
142,3,2011,1.55
142,3,2012,1.47
142,3,2013,1.4
142,3,2014,1.35
142,3,2015,1.37
142,3,2016,1.36
142,3,2017,1.32
142,3,2018,1.31
142,3,2019,1.25
142,3,2020,1.24
142,3,2021,1.14
142,3,2022,1.04
142,3,2023,1.01
143,3,1980,4.95
143,3,1981,4.85
143,3,1982,4.63
143,3,1983,4.52
143,3,1984,4.43
143,3,1985,4.38
143,3,1986,4.29
143,3,1987,4.22
143,3,1988,4.16
143,3,1989,4.13
143,3,1990,4.11
143,3,1991,4.02
143,3,1992,3.95
143,3,1993,3.99
143,3,1994,4.05
143,3,1995,4.05
143,3,1996,4.16
143,3,1997,4.11
143,3,1998,4.14
143,3,1999,4.1
143,3,2000,4.02
143,3,2001,3.98
143,3,2002,3.94
143,3,2003,3.96
143,3,2004,3.92
143,3,2005,3.91
143,3,2006,3.87
143,3,2007,3.82
143,3,2008,3.75
143,3,2009,3.62
143,3,2010,3.58
143,3,2011,3.43
143,3,2012,3.36
143,3,2013,3.19
143,3,2014,3.12
143,3,2015,2.9
143,3,2016,2.79
143,3,2017,2.67
143,3,2018,2.6
143,3,2019,2.52
143,3,2020,2.54
143,3,2021,2.39
143,3,2022,2.24
143,3,2023,2.21
144,3,1980,5.66
144,3,1981,5.21
144,3,1982,4.73
144,3,1983,4.45
144,3,1984,4.19
144,3,1985,3.99
144,3,1986,3.78
144,3,1987,3.57
144,3,1988,3.42
144,3,1989,3.29
144,3,1990,3.19
144,3,1991,3.08
144,3,1992,2.93
144,3,1993,2.86
144,3,1994,2.78
144,3,1995,2.67
144,3,1996,2.6
144,3,1997,2.49
144,3,1998,2.46
144,3,1999,2.34
144,3,2000,2.24
144,3,2001,2.21
144,3,2002,2.14
144,3,2003,2.04
144,3,2004,1.97
144,3,2005,1.9
144,3,2006,1.83
144,3,2007,1.72
144,3,2008,1.64
144,3,2009,1.59
144,3,2010,1.57
144,3,2011,1.48
144,3,2012,1.44
144,3,2013,1.38
144,3,2014,1.34
144,3,2015,1.26
144,3,2016,1.23
144,3,2017,1.2
144,3,2018,1.18
144,3,2019,1.12
144,3,2020,1.09
144,3,2021,1.06
144,3,2022,1.01
144,3,2023,0.97
145,3,1980,2.55
145,3,1981,2.35
145,3,1982,1.9
145,3,1983,1.84
145,3,1984,1.95
145,3,1985,1.96
145,3,1986,1.99
145,3,1987,1.91
145,3,1988,1.73
145,3,1989,1.58
145,3,1990,1.54
145,3,1991,1.58
145,3,1992,1.51
145,3,1993,1.55
145,3,1994,1.52
145,3,1995,1.7
145,3,1996,1.75
145,3,1997,1.48
145,3,1998,1.43
145,3,1999,1.27
145,3,2000,1.14
145,3,2001,1.15
145,3,2002,1.11
145,3,2003,1.14
145,3,2004,1.06
145,3,2005,0.92
145,3,2006,0.85
145,3,2007,0.84
145,3,2008,0.75
145,3,2009,0.68
145,3,2010,0.69
145,3,2011,0.63
145,3,2012,0.64
145,3,2013,0.65
145,3,2014,0.65
145,3,2015,0.61
145,3,2016,0.63
145,3,2017,0.58
145,3,2018,0.55
145,3,2019,0.53
145,3,2020,0.48
145,3,2021,0.45
145,3,2022,0.47
145,3,2023,0.44
146,3,1980,1.58
146,3,1981,1.54
146,3,1982,1.53
146,3,1983,1.54
146,3,1984,1.5
146,3,1985,1.46
146,3,1986,1.41
146,3,1987,1.37
146,3,1988,1.33
146,3,1989,1.31
146,3,1990,1.32
146,3,1991,1.32
146,3,1992,1.29
146,3,1993,1.29
146,3,1994,1.3
146,3,1995,1.3
146,3,1996,1.3
146,3,1997,1.28
146,3,1998,1.29
146,3,1999,1.28
146,3,2000,1.24
146,3,2001,1.24
146,3,2002,1.19
146,3,2003,1.15
146,3,2004,1.11
146,3,2005,1.07
146,3,2006,1.02
146,3,2007,1
146,3,2008,0.98
146,3,2009,0.96
146,3,2010,0.96
146,3,2011,0.94
146,3,2012,0.96
146,3,2013,0.95
146,3,2014,0.93
146,3,2015,0.9
146,3,2016,0.87
146,3,2017,0.87
146,3,2018,0.94
146,3,2019,1.02
146,3,2020,1.12
146,3,2021,0.79
146,3,2022,0.86
146,3,2023,0.85
147,3,1980,9.87
147,3,1981,9.22
147,3,1982,8.48
147,3,1983,7.73
147,3,1984,7.05
147,3,1985,6.45
147,3,1986,5.9
147,3,1987,5.46
147,3,1988,5.09
147,3,1989,4.71
147,3,1990,4.39
147,3,1991,4.08
147,3,1992,3.86
147,3,1993,3.66
147,3,1994,3.44
147,3,1995,3.28
147,3,1996,3.19
147,3,1997,3.01
147,3,1998,2.92
147,3,1999,2.85
147,3,2000,2.72
147,3,2001,2.63
147,3,2002,2.52
147,3,2003,2.39
147,3,2004,2.31
147,3,2005,2.24
147,3,2006,2.21
147,3,2007,2.12
147,3,2008,1.96
147,3,2009,1.84
147,3,2010,1.74
147,3,2011,1.71
147,3,2012,1.7
147,3,2013,1.64
147,3,2014,1.6
147,3,2015,1.56
147,3,2016,1.49
147,3,2017,1.42
147,3,2018,1.44
147,3,2019,1.41
147,3,2020,1.41
147,3,2021,1.4
147,3,2022,1.32
147,3,2023,1.31
148,3,1980,7.95
148,3,1981,7.73
148,3,1982,7.52
148,3,1983,7.36
148,3,1984,7.11
148,3,1985,6.97
148,3,1986,6.73
148,3,1987,6.63
148,3,1988,6.43
148,3,1989,6.31
148,3,1990,6.21
148,3,1991,6.02
148,3,1992,5.87
148,3,1993,5.69
148,3,1994,5.62
148,3,1995,5.49
148,3,1996,5.34
148,3,1997,5.16
148,3,1998,5.01
148,3,1999,4.83
148,3,2000,4.74
148,3,2001,4.63
148,3,2002,4.48
148,3,2003,4.34
148,3,2004,4.24
148,3,2005,4.17
148,3,2006,4.11
148,3,2007,4.03
148,3,2008,3.92
148,3,2009,3.91
148,3,2010,3.85
148,3,2011,3.72
148,3,2012,3.61
148,3,2013,3.61
148,3,2014,3.67
148,3,2015,3.51
148,3,2016,3.43
148,3,2017,3.35
148,3,2018,3.23
148,3,2019,3.16
148,3,2020,3.16
148,3,2021,3.1
148,3,2022,2.92
148,3,2023,2.71
149,3,1980,4.76
149,3,1981,4.57
149,3,1982,4.29
149,3,1983,4.11
149,3,1984,3.98
149,3,1985,3.84
149,3,1986,3.68
149,3,1987,3.55
149,3,1988,3.44
149,3,1989,3.33
149,3,1990,3.25
149,3,1991,3.18
149,3,1992,3.08
149,3,1993,3.05
149,3,1994,2.99
149,3,1995,2.9
149,3,1996,2.83
149,3,1997,2.73
149,3,1998,2.65
149,3,1999,2.54
149,3,2000,2.4
149,3,2001,2.3
149,3,2002,2.19
149,3,2003,2.08
149,3,2004,2
149,3,2005,1.95
149,3,2006,1.87
149,3,2007,1.8
149,3,2008,1.71
149,3,2009,1.63
149,3,2010,1.59
149,3,2011,1.45
149,3,2012,1.29
149,3,2013,1.15
149,3,2014,1.07
149,3,2015,1.04
149,3,2016,1.01
149,3,2017,0.98
149,3,2018,0.96
149,3,2019,0.92
149,3,2020,0.88
149,3,2021,0.8
149,3,2022,0.75
149,3,2023,0.72
150,3,1980,13.33
150,3,1981,11.89
150,3,1982,11.85
150,3,1983,11.59
150,3,1984,11.18
150,3,1985,10.86
150,3,1986,10.55
150,3,1987,10.1
150,3,1988,9.7
150,3,1989,9.36
150,3,1990,9.2
150,3,1991,8.53
150,3,1992,8.1
150,3,1993,7.65
150,3,1994,7.27
150,3,1995,6.74
150,3,1996,6.2
150,3,1997,5.7
150,3,1998,5.31
150,3,1999,4.88
150,3,2000,4.54
150,3,2001,4.25
150,3,2002,4.01
150,3,2003,3.75
150,3,2004,3.55
150,3,2005,3.35
150,3,2006,3.19
150,3,2007,3.01
150,3,2008,2.81
150,3,2009,2.69
150,3,2010,2.58
150,3,2011,2.43
150,3,2012,2.37
150,3,2013,2.26
150,3,2014,2.17
150,3,2015,2.08
150,3,2016,1.98
150,3,2017,1.85
150,3,2018,1.75
150,3,2019,1.67
150,3,2020,1.61
150,3,2021,1.51
150,3,2022,1.37
150,3,2023,1.34
151,3,1980,9.21
151,3,1981,8.77
151,3,1982,8.09
151,3,1983,7.52
151,3,1984,7.22
151,3,1985,6.77
151,3,1986,6.22
151,3,1987,5.76
151,3,1988,5.35
151,3,1989,5
151,3,1990,4.7
151,3,1991,4.44
151,3,1992,4.3
151,3,1993,4.29
151,3,1994,4.23
151,3,1995,4.11
151,3,1996,3.94
151,3,1997,3.76
151,3,1998,3.71
151,3,1999,3.61
151,3,2000,3.52
151,3,2001,3.49
151,3,2002,3.45
151,3,2003,3.34
151,3,2004,3.14
151,3,2005,2.86
151,3,2006,2.62
151,3,2007,2.37
151,3,2008,2.13
151,3,2009,1.92
151,3,2010,1.75
151,3,2011,1.57
151,3,2012,1.45
151,3,2013,1.35
151,3,2014,1.3
151,3,2015,1.22
151,3,2016,1.15
151,3,2017,1.08
151,3,2018,1.03
151,3,2019,1.01
151,3,2020,0.96
151,3,2021,0.89
151,3,2022,0.88
151,3,2023,0.92
152,3,1980,12.6
152,3,1981,11.98
152,3,1982,11.15
152,3,1983,10.5
152,3,1984,9.96
152,3,1985,9.43
152,3,1986,8.95
152,3,1987,8.57
152,3,1988,8.04
152,3,1989,7.52
152,3,1990,7.19
152,3,1991,6.86
152,3,1992,6.43
152,3,1993,6.2
152,3,1994,5.93
152,3,1995,5.63
152,3,1996,5.32
152,3,1997,4.96
152,3,1998,4.72
152,3,1999,4.47
152,3,2000,4.24
152,3,2001,4.09
152,3,2002,4.02
152,3,2003,3.95
152,3,2004,3.86
152,3,2005,3.79
152,3,2006,3.74
152,3,2007,3.69
152,3,2008,3.62
152,3,2009,3.55
152,3,2010,3.48
152,3,2011,3.28
152,3,2012,3.12
152,3,2013,2.89
152,3,2014,2.69
152,3,2015,2.48
152,3,2016,2.28
152,3,2017,2.1
152,3,2018,1.95
152,3,2019,1.85
152,3,2020,1.85
152,3,2021,1.8
152,3,2022,1.79
152,3,2023,1.81
153,3,1980,3.16
153,3,1981,3.07
153,3,1982,2.92
153,3,1983,2.82
153,3,1984,2.78
153,3,1985,2.67
153,3,1986,2.58
153,3,1987,2.47
153,3,1988,2.37
153,3,1989,2.31
153,3,1990,2.21
153,3,1991,2.14
153,3,1992,2.05
153,3,1993,2.02
153,3,1994,1.98
153,3,1995,1.89
153,3,1996,1.85
153,3,1997,1.77
153,3,1998,1.74
153,3,1999,1.77
153,3,2000,1.69
153,3,2001,1.63
153,3,2002,1.53
153,3,2003,1.52
153,3,2004,1.41
153,3,2005,1.26
153,3,2006,1.15
153,3,2007,1.1
153,3,2008,1.04
153,3,2009,0.99
153,3,2010,0.94
153,3,2011,0.85
153,3,2012,0.82
153,3,2013,0.77
153,3,2014,0.74
153,3,2015,0.71
153,3,2016,0.69
153,3,2017,0.67
153,3,2018,0.65
153,3,2019,0.62
153,3,2020,0.6
153,3,2021,0.56
153,3,2022,0.53
153,3,2023,0.49
154,3,1980,3.03
154,3,1981,2.99
154,3,1982,2.92
154,3,1983,2.83
154,3,1984,2.76
154,3,1985,2.73
154,3,1986,2.65
154,3,1987,2.6
154,3,1988,2.55
154,3,1989,2.47
154,3,1990,2.42
154,3,1991,2.36
154,3,1992,2.31
154,3,1993,2.27
154,3,1994,2.24
154,3,1995,2.16
154,3,1996,2.1
154,3,1997,2.05
154,3,1998,1.99
154,3,1999,1.97
154,3,2000,1.9
154,3,2001,1.84
154,3,2002,1.78
154,3,2003,1.74
154,3,2004,1.68
154,3,2005,1.63
154,3,2006,1.61
154,3,2007,1.57
154,3,2008,1.53
154,3,2009,1.49
154,3,2010,1.46
154,3,2011,1.43
154,3,2012,1.43
154,3,2013,1.41
154,3,2014,1.39
154,3,2015,1.36
154,3,2016,1.35
154,3,2017,1.32
154,3,2018,1.29
154,3,2019,1.26
154,3,2020,1.21
154,3,2021,1.1
154,3,2022,1.14
154,3,2023,1.14
155,3,1980,3.11
155,3,1981,3.04
155,3,1982,2.79
155,3,1983,2.66
155,3,1984,2.58
155,3,1985,2.47
155,3,1986,2.36
155,3,1987,2.23
155,3,1988,2.17
155,3,1989,2.15
155,3,1990,2.13
155,3,1991,2.12
155,3,1992,2.08
155,3,1993,2.1
155,3,1994,2.12
155,3,1995,2.05
155,3,1996,1.97
155,3,1997,1.87
155,3,1998,1.83
155,3,1999,1.73
155,3,2000,1.64
155,3,2001,1.55
155,3,2002,1.48
155,3,2003,1.28
155,3,2004,1.19
155,3,2005,1.13
155,3,2006,1.07
155,3,2007,1
155,3,2008,0.92
155,3,2009,0.84
155,3,2010,0.82
155,3,2011,0.82
155,3,2012,0.89
155,3,2013,0.98
155,3,2014,1.04
155,3,2015,1.07
155,3,2016,1.11
155,3,2017,1.08
155,3,2018,1.02
155,3,2019,0.94
155,3,2020,0.91
155,3,2021,0.91
155,3,2022,0.87
155,3,2023,0.82
156,3,1980,12.17
156,3,1981,11.27
156,3,1982,9.91
156,3,1983,8.76
156,3,1984,7.86
156,3,1985,7.19
156,3,1986,6.5
156,3,1987,5.92
156,3,1988,5.48
156,3,1989,5.03
156,3,1990,4.7
156,3,1991,4.36
156,3,1992,3.99
156,3,1993,3.84
156,3,1994,3.67
156,3,1995,3.49
156,3,1996,3.37
156,3,1997,3.17
156,3,1998,3.09
156,3,1999,2.91
156,3,2000,2.8
156,3,2001,2.66
156,3,2002,2.48
156,3,2003,2.32
156,3,2004,2.19
156,3,2005,2.08
156,3,2006,1.95
156,3,2007,1.82
156,3,2008,1.72
156,3,2009,1.62
156,3,2010,1.5
156,3,2011,1.43
156,3,2012,1.39
156,3,2013,1.34
156,3,2014,1.32
156,3,2015,1.31
156,3,2016,1.29
156,3,2017,1.3
156,3,2018,1.29
156,3,2019,1.29
156,3,2020,1.22
156,3,2021,1.19
156,3,2022,1.17
156,3,2023,1.21
157,3,1980,7.84
157,3,1981,7.63
157,3,1982,7.44
157,3,1983,7.31
157,3,1984,7.12
157,3,1985,6.94
157,3,1986,6.81
157,3,1987,6.64
157,3,1988,6.56
157,3,1989,6.45
157,3,1990,6.44
157,3,1991,6.38
157,3,1992,6.22
157,3,1993,6.08
157,3,1994,5.9
157,3,1995,5.66
157,3,1996,5.41
157,3,1997,5.16
157,3,1998,4.92
157,3,1999,4.71
157,3,2000,4.57
157,3,2001,4.36
157,3,2002,4.36
157,3,2003,4.19
157,3,2004,4.05
157,3,2005,3.91
157,3,2006,3.75
157,3,2007,3.82
157,3,2008,3.77
157,3,2009,3.61
157,3,2010,3.41
157,3,2011,3.31
157,3,2012,3.13
157,3,2013,3.17
157,3,2014,3.15
157,3,2015,3.15
157,3,2016,3.09
157,3,2017,2.98
157,3,2018,2.85
157,3,2019,2.85
157,3,2020,2.86
157,3,2021,2.77
157,3,2022,2.68
157,3,2023,2.55
160,3,1980,4.84
160,3,1981,4.75
160,3,1982,4.32
160,3,1983,4.04
160,3,1984,3.97
160,3,1985,4.31
160,3,1986,4.62
160,3,1987,4.58
160,3,1988,4.33
160,3,1989,4.07
160,3,1990,4.17
160,3,1991,3.96
160,3,1992,3.78
160,3,1993,3.99
160,3,1994,4.28
160,3,1995,4.41
160,3,1996,4.13
160,3,1997,3.83
160,3,1998,3.69
160,3,1999,3.6
160,3,2000,3.53
160,3,2001,3.45
160,3,2002,3.17
160,3,2003,3.85
160,3,2004,4.34
160,3,2005,4.23
160,3,2006,4.12
160,3,2007,3.95
160,3,2008,3.67
160,3,2009,3.43
160,3,2010,3.49
160,3,2011,3.37
160,3,2012,3.21
160,3,2013,3.33
160,3,2014,3.28
160,3,2015,3.31
160,3,2016,3.42
160,3,2017,3.41
160,3,2018,3.4
160,3,2019,3.52
160,3,2020,3.56
160,3,2021,3.71
160,3,2022,3.66
160,3,2023,3.62
161,3,1980,22.02
161,3,1981,21.17
161,3,1982,21.14
161,3,1983,20.21
161,3,1984,20.79
161,3,1985,21.78
161,3,1986,22.55
161,3,1987,23.14
161,3,1988,22.86
161,3,1989,22.92
161,3,1990,22.82
161,3,1991,23.35
161,3,1992,22.54
161,3,1993,22.78
161,3,1994,22.6
161,3,1995,22.22
161,3,1996,21.72
161,3,1997,20.55
161,3,1998,19.73
161,3,1999,18.86
161,3,2000,17.7
161,3,2001,16.76
161,3,2002,16.39
161,3,2003,15.74
161,3,2004,14.71
161,3,2005,13.95
161,3,2006,13.37
161,3,2007,14.2
161,3,2008,13.33
161,3,2009,12.72
161,3,2010,11.98
161,3,2011,11.33
161,3,2012,10.36
161,3,2013,9.76
161,3,2014,8.98
161,3,2015,9.05
161,3,2016,8.62
161,3,2017,8.14
161,3,2018,7.76
161,3,2019,7.5
161,3,2020,7.25
161,3,2021,7.38
161,3,2022,7.04
161,3,2023,6.65
162,3,1980,8.45
162,3,1981,8.44
162,3,1982,7.78
162,3,1983,7.62
162,3,1984,7.31
162,3,1985,7.23
162,3,1986,7
162,3,1987,6.52
162,3,1988,6.54
162,3,1989,6.43
162,3,1990,6.73
162,3,1991,6.81
162,3,1992,7.12
162,3,1993,7.37
162,3,1994,7.22
162,3,1995,7.53
162,3,1996,7.62
162,3,1997,7.95
162,3,1998,7.59
162,3,1999,6.53
162,3,2000,7.46
162,3,2001,7.35
162,3,2002,7.27
162,3,2003,7.4
162,3,2004,7.34
162,3,2005,7.19
162,3,2006,7.03
162,3,2007,6.87
162,3,2008,6.63
162,3,2009,6.31
162,3,2010,6.22
162,3,2011,5.99
162,3,2012,5.79
162,3,2013,5.67
162,3,2014,5.51
162,3,2015,5.37
162,3,2016,5.25
162,3,2017,5.11
162,3,2018,4.94
162,3,2019,4.82
162,3,2020,4.76
162,3,2021,4.67
162,3,2022,4.45
162,3,2023,4.34
163,3,1980,11.63
163,3,1981,11
163,3,1982,10.56
163,3,1983,10.66
163,3,1984,10.68
163,3,1985,10.99
163,3,1986,11.04
163,3,1987,11.07
163,3,1988,10.91
163,3,1989,10.37
163,3,1990,10.17
163,3,1991,9.72
163,3,1992,9.22
163,3,1993,8.89
163,3,1994,8.68
163,3,1995,8.63
163,3,1996,8.56
163,3,1997,8.48
163,3,1998,8.32
163,3,1999,7.96
163,3,2000,7.45
163,3,2001,7.12
163,3,2002,6.87
163,3,2003,6.68
163,3,2004,6.33
163,3,2005,6.14
163,3,2006,6.24
163,3,2007,6.22
163,3,2008,6.09
163,3,2009,5.96
163,3,2010,5.89
163,3,2011,5.67
163,3,2012,5.43
163,3,2013,5.27
163,3,2014,4.93
163,3,2015,4.7
163,3,2016,4.58
163,3,2017,4.37
163,3,2018,4.18
163,3,2019,4.14
163,3,2020,4.22
163,3,2021,4.5
163,3,2022,3.84
163,3,2023,3.7
164,3,1980,15.7
164,3,1981,15.45
164,3,1982,15.09
164,3,1983,14.92
164,3,1984,14.74
164,3,1985,14.48
164,3,1986,14.12
164,3,1987,13.94
164,3,1988,13.78
164,3,1989,13.41
164,3,1990,13.19
164,3,1991,13.02
164,3,1992,12.72
164,3,1993,12.24
164,3,1994,11.87
164,3,1995,11.51
164,3,1996,11.07
164,3,1997,10.59
164,3,1998,10.29
164,3,1999,9.87
164,3,2000,9.39
164,3,2001,9.03
164,3,2002,8.68
164,3,2003,8.36
164,3,2004,8.02
164,3,2005,8.13
164,3,2006,8.08
164,3,2007,7.81
164,3,2008,7.6
164,3,2009,7.55
164,3,2010,7.37
164,3,2011,7.12
164,3,2012,6.97
164,3,2013,7.16
164,3,2014,6.58
164,3,2015,6.8
164,3,2016,6.63
164,3,2017,6.59
164,3,2018,6.37
164,3,2019,6.37
164,3,2020,6.5
164,3,2021,6.76
164,3,2022,6.4
164,3,2023,6.42
165,3,1980,10.97
165,3,1981,10.72
165,3,1982,10.44
165,3,1983,10.18
165,3,1984,9.92
165,3,1985,9.65
165,3,1986,9.41
165,3,1987,9.22
165,3,1988,9.16
165,3,1989,8.94
165,3,1990,8.97
165,3,1991,8.82
165,3,1992,8.81
165,3,1993,8.72
165,3,1994,8.52
165,3,1995,8.38
165,3,1996,8.19
165,3,1997,7.95
165,3,1998,7.85
165,3,1999,7.61
165,3,2000,7.41
165,3,2001,7.2
165,3,2002,7.01
165,3,2003,6.79
165,3,2004,6.63
165,3,2005,6.49
165,3,2006,6.39
165,3,2007,6.25
165,3,2008,6.48
165,3,2009,6.5
165,3,2010,6.35
165,3,2011,6.12
165,3,2012,5.91
165,3,2013,5.91
165,3,2014,5.74
165,3,2015,5.71
165,3,2016,5.53
165,3,2017,5.35
165,3,2018,5.23
165,3,2019,5.12
165,3,2020,5.17
165,3,2021,5.17
165,3,2022,4.74
165,3,2023,4.62
168,3,1980,25.8
168,3,1981,25.35
168,3,1982,25.11
168,3,1983,24.62
168,3,1984,23.77
168,3,1985,23.3
168,3,1986,23.32
168,3,1987,22.59
168,3,1988,21.84
168,3,1989,21.77
168,3,1990,20.69
168,3,1991,20.13
168,3,1992,19.45
168,3,1993,19.42
168,3,1994,19.16
168,3,1995,18.26
168,3,1996,16.25
168,3,1997,15.39
168,3,1998,16.04
168,3,1999,15.82
168,3,2000,15.1
168,3,2001,14.74
168,3,2002,14.47
168,3,2003,14.08
168,3,2004,14.02
168,3,2005,13.71
168,3,2006,13.54
168,3,2007,13.49
168,3,2008,13.27
168,3,2009,13.02
168,3,2010,12.92
168,3,2011,12.64
168,3,2012,12.51
168,3,2013,12.42
168,3,2014,12.27
168,3,2015,12.18
168,3,2016,11.6
168,3,2017,11.27
168,3,2018,10.8
168,3,2019,10.62
168,3,2020,10.34
168,3,2021,10.17
168,3,2022,9.8
168,3,2023,9.88
169,3,1980,20.29
169,3,1981,20.32
169,3,1982,20.2
169,3,1983,19.04
169,3,1984,18.85
169,3,1985,18.61
169,3,1986,18.98
169,3,1987,18.56
169,3,1988,17.55
169,3,1989,16.57
169,3,1990,15.87
169,3,1991,15.83
169,3,1992,15.42
169,3,1993,15.65
169,3,1994,15.48
169,3,1995,14.86
169,3,1996,14.87
169,3,1997,14.19
169,3,1998,14.14
169,3,1999,13.81
169,3,2000,13
169,3,2001,12.62
169,3,2002,12.29
169,3,2003,11.69
169,3,2004,11.2
169,3,2005,10.85
169,3,2006,10.81
169,3,2007,10.6
169,3,2008,10.17
169,3,2009,10.17
169,3,2010,10.43
169,3,2011,10.34
169,3,2012,10.07
169,3,2013,10.08
169,3,2014,9.88
169,3,2015,9.79
169,3,2016,9.61
169,3,2017,9.61
169,3,2018,9.42
169,3,2019,9.35
169,3,2020,9.51
169,3,2021,9.4
169,3,2022,9.55
169,3,2023,9.5
170,3,1980,17.34
170,3,1981,16.22
170,3,1982,15.91
170,3,1983,16.8
170,3,1984,15.83
170,3,1985,15.16
170,3,1986,14.25
170,3,1987,14.11
170,3,1988,13.47
170,3,1989,12
170,3,1990,11.32
170,3,1991,10.65
170,3,1992,10.2
170,3,1993,9.82
170,3,1994,10.48
170,3,1995,10
170,3,1996,9.54
170,3,1997,9.86
170,3,1998,8.69
170,3,1999,8.55
170,3,2000,8.19
170,3,2001,7.31
170,3,2002,7.15
170,3,2003,7.08
170,3,2004,6.77
170,3,2005,6.85
170,3,2006,6.82
170,3,2007,6.75
170,3,2008,6.76
170,3,2009,6.74
170,3,2010,6.53
170,3,2011,6.09
170,3,2012,6
170,3,2013,5.81
170,3,2014,5.68
170,3,2015,5.67
170,3,2016,5.61
170,3,2017,5.46
170,3,2018,5.27
170,3,2019,5.3
170,3,2020,5.34
170,3,2021,5.26
170,3,2022,5.37
170,3,2023,5.55
171,3,1980,20.32
171,3,1981,20.23
171,3,1982,20.27
171,3,1983,20.07
171,3,1984,19.89
171,3,1985,20.16
171,3,1986,19.33
171,3,1987,18.86
171,3,1988,18.43
171,3,1989,17.76
171,3,1990,17.42
171,3,1991,17.27
171,3,1992,16.82
171,3,1993,16.24
171,3,1994,15.36
171,3,1995,14.95
171,3,1996,14.47
171,3,1997,14.13
171,3,1998,13.77
171,3,1999,13.58
171,3,2000,13.4
171,3,2001,13.19
171,3,2002,13.07
171,3,2003,12.68
171,3,2004,12.12
171,3,2005,11.95
171,3,2006,11.81
171,3,2007,11.45
171,3,2008,11.1
171,3,2009,10.99
171,3,2010,10.76
171,3,2011,10.61
171,3,2012,10.59
171,3,2013,10.68
171,3,2014,10.79
171,3,2015,10.48
171,3,2016,10.26
171,3,2017,9.96
171,3,2018,9.76
171,3,2019,9.56
171,3,2020,9.51
171,3,2021,9.35
171,3,2022,9.36
171,3,2023,9.22
172,3,1980,28.41
172,3,1981,27.84
172,3,1982,26.59
172,3,1983,25.81
172,3,1984,24.83
172,3,1985,23.95
172,3,1986,21.46
172,3,1987,20.28
172,3,1988,21.08
172,3,1989,20.35
172,3,1990,19.46
172,3,1991,19
172,3,1992,18.3
172,3,1993,17.83
172,3,1994,16.76
172,3,1995,16.39
172,3,1996,15.69
172,3,1997,15.45
172,3,1998,15.07
172,3,1999,14.75
172,3,2000,14.54
172,3,2001,14.23
172,3,2002,13.76
172,3,2003,13.13
172,3,2004,12.73
172,3,2005,12.48
172,3,2006,12.14
172,3,2007,11.71
172,3,2008,11.24
172,3,2009,11.34
172,3,2010,11.2
172,3,2011,10.3
172,3,2012,9.52
172,3,2013,9.13
172,3,2014,8.86
172,3,2015,8.16
172,3,2016,7.77
172,3,2017,7.61
172,3,2018,7.25
172,3,2019,6.9
172,3,2020,6.65
172,3,2021,6.89
172,3,2022,7.06
172,3,2023,7.23
173,3,1980,12.05
173,3,1981,12.08
173,3,1982,12.6
173,3,1983,13.64
173,3,1984,12.93
173,3,1985,12.71
173,3,1986,12.46
173,3,1987,12.39
173,3,1988,11.7
173,3,1989,11.17
173,3,1990,10.18
173,3,1991,10.3
173,3,1992,10.06
173,3,1993,9.31
173,3,1994,9.07
173,3,1995,9.17
173,3,1996,8.73
173,3,1997,8.7
173,3,1998,8.46
173,3,1999,7.79
173,3,2000,7.62
173,3,2001,7.56
173,3,2002,7.68
