location,sex,year,prostate_cancer_incidence_rate_age_standardized
179,1,2010,11.05
179,1,2011,11.47
179,1,2012,11.78
179,1,2013,12.01
179,1,2014,12.21
179,1,2015,12.54
179,1,2016,12.73
179,1,2017,12.93
179,1,2018,13.18
179,1,2019,13.45
179,1,2020,13.99
179,1,2021,15.98
179,1,2022,15.55
179,1,2023,16.3
180,1,1990,16.42
180,1,1991,16.64
180,1,1992,16.89
180,1,1993,17.22
180,1,1994,17.56
180,1,1995,17.77
180,1,1996,17.86
180,1,1997,17.88
180,1,1998,17.76
180,1,1999,17.65
180,1,2000,17.55
180,1,2001,17.16
180,1,2002,17.22
180,1,2003,17.61
180,1,2004,18.26
180,1,2005,18.49
180,1,2006,18.38
180,1,2007,17.99
180,1,2008,17.98
180,1,2009,18.06
180,1,2010,17.95
180,1,2011,17.93
180,1,2012,17.98
180,1,2013,18.04
180,1,2014,17.77
180,1,2015,18
180,1,2016,18.2
180,1,2017,18.59
180,1,2018,18.86
180,1,2019,19.04
180,1,2020,23.13
180,1,2021,26.98
180,1,2022,21.34
180,1,2023,21.86
181,1,1990,30.33
181,1,1991,30.52
181,1,1992,30.72
181,1,1993,30.26
181,1,1994,30.75
181,1,1995,30.11
181,1,1996,30
181,1,1997,30
181,1,1998,29.69
181,1,1999,29.96
181,1,2000,30.15
181,1,2001,30.04
181,1,2002,29.81
181,1,2003,29.32
181,1,2004,29.31
181,1,2005,29.36
181,1,2006,29.99
181,1,2007,30.58
181,1,2008,31.4
181,1,2009,31.63
181,1,2010,31.75
181,1,2011,31.76
181,1,2012,31.91
181,1,2013,31.88
181,1,2014,31.72
181,1,2015,31.92
181,1,2016,32.1
181,1,2017,32.17
181,1,2018,32.39
181,1,2019,32.58
181,1,2020,34.7
181,1,2021,39.04
181,1,2022,40.72
181,1,2023,39.87
182,1,1990,13.7
182,1,1991,14.1
182,1,1992,14.43
182,1,1993,14.75
182,1,1994,14.69
182,1,1995,14.83
182,1,1996,14.81
182,1,1997,15.02
182,1,1998,15.15
182,1,1999,15.31
182,1,2000,16.17
182,1,2001,16.51
182,1,2002,17.2
182,1,2003,17.12
182,1,2004,17.35
182,1,2005,17.14
182,1,2006,16.62
182,1,2007,15.86
182,1,2008,15.54
182,1,2009,15.52
182,1,2010,16.18
182,1,2011,16.53
182,1,2012,16.71
182,1,2013,16.67
182,1,2014,16.6
182,1,2015,16.78
182,1,2016,16.72
182,1,2017,16.89
182,1,2018,17.07
182,1,2019,17.32
182,1,2020,18.38
182,1,2021,32.68
182,1,2022,21.35
182,1,2023,20.77
183,1,1990,15.1
183,1,1991,19.1
183,1,1992,21.5
183,1,1993,23.22
183,1,1994,25.22
183,1,1995,23.41
183,1,1996,25.64
183,1,1997,22.77
183,1,1998,23.08
183,1,1999,24.27
183,1,2000,23.06
183,1,2001,24.79
183,1,2002,25.26
183,1,2003,24.51
183,1,2004,27.54
183,1,2005,26.96
183,1,2006,26.86
183,1,2007,28.55
183,1,2008,29.54
183,1,2009,29.09
183,1,2010,31.07
183,1,2011,30.5
183,1,2012,30.24
183,1,2013,30.93
183,1,2014,30.59
183,1,2015,29.38
183,1,2016,28.33
183,1,2017,28.74
183,1,2018,29.6
183,1,2019,29.57
183,1,2020,30.06
183,1,2021,30.48
183,1,2022,33.33
183,1,2023,36.28
184,1,1990,4.78
184,1,1991,4.84
184,1,1992,4.91
184,1,1993,4.95
184,1,1994,4.99
184,1,1995,5.05
184,1,1996,5.11
184,1,1997,5.17
184,1,1998,5.23
184,1,1999,5.29
184,1,2000,5.43
184,1,2001,5.41
184,1,2002,5.61
184,1,2003,5.51
184,1,2004,5.47
184,1,2005,5.43
184,1,2006,5.34
184,1,2007,5.13
184,1,2008,5
184,1,2009,4.79
184,1,2010,4.61
184,1,2011,4.54
184,1,2012,4.63
184,1,2013,4.69
184,1,2014,4.63
184,1,2015,4.71
184,1,2016,4.68
184,1,2017,4.75
184,1,2018,4.87
184,1,2019,5.1
184,1,2020,5.31
184,1,2021,6.43
184,1,2022,5.75
184,1,2023,5.73
185,1,1990,22.14
185,1,1991,22.01
185,1,1992,21.76
185,1,1993,21.32
185,1,1994,24.26
185,1,1995,20.89
185,1,1996,20.94
185,1,1997,21.1
185,1,1998,21.55
185,1,1999,22.49
185,1,2000,23.65
185,1,2001,24.53
185,1,2002,26.15
185,1,2003,27.68
185,1,2004,29.92
185,1,2005,31.33
185,1,2006,32.9
185,1,2007,33.77
185,1,2008,34.33
185,1,2009,34.81
185,1,2010,35.02
185,1,2011,35.4
185,1,2012,35.86
185,1,2013,36.52
185,1,2014,36.75
185,1,2015,37.02
185,1,2016,36.78
185,1,2017,36.85
185,1,2018,36.94
185,1,2019,37.4
185,1,2020,38.01
185,1,2021,42.38
185,1,2022,42.74
185,1,2023,44.49
186,1,1990,47.29
186,1,1991,51.57
186,1,1992,55.2
186,1,1993,58.12
186,1,1994,59.36
186,1,1995,61.1
186,1,1996,63.4
186,1,1997,66.21
186,1,1998,68.66
186,1,1999,70.42
186,1,2000,72.58
186,1,2001,73.12
186,1,2002,72.55
186,1,2003,72.81
186,1,2004,75.14
186,1,2005,77.48
186,1,2006,80.53
186,1,2007,84.79
186,1,2008,88.16
186,1,2009,89.87
186,1,2010,90.73
186,1,2011,90.77
186,1,2012,90.29
186,1,2013,89.5
186,1,2014,87.55
186,1,2015,84.21
186,1,2016,80.08
186,1,2017,75.54
186,1,2018,71.59
186,1,2019,72.51
186,1,2020,74.37
186,1,2021,83.28
186,1,2022,77.36
186,1,2023,90.04
187,1,1990,10.41
187,1,1991,10.57
187,1,1992,10.8
187,1,1993,10.64
187,1,1994,10.82
187,1,1995,10.54
187,1,1996,10.47
187,1,1997,10.52
187,1,1998,10.56
187,1,1999,10.57
187,1,2000,10.83
187,1,2001,10.86
187,1,2002,10.99
187,1,2003,10.98
187,1,2004,11.2
187,1,2005,11.39
187,1,2006,11.22
187,1,2007,11.12
187,1,2008,10.91
187,1,2009,10.89
187,1,2010,10.76
187,1,2011,10.73
187,1,2012,10.71
187,1,2013,10.75
187,1,2014,10.81
187,1,2015,10.85
187,1,2016,10.89
187,1,2017,10.82
187,1,2018,10.74
187,1,2019,10.82
187,1,2020,12.38
187,1,2021,17.56
187,1,2022,12.57
187,1,2023,12.64
189,1,1990,35.5
189,1,1991,36.45
189,1,1992,37.52
189,1,1993,37.9
189,1,1994,38.34
189,1,1995,38.47
189,1,1996,38.65
189,1,1997,38.82
189,1,1998,38.47
189,1,1999,37.85
189,1,2000,37.91
189,1,2001,37.86
189,1,2002,38.88
189,1,2003,39.51
189,1,2004,40.06
189,1,2005,39.86
189,1,2006,39.72
189,1,2007,39.57
189,1,2008,39.76
189,1,2009,40.27
189,1,2010,40.52
189,1,2011,41.26
189,1,2012,41.97
189,1,2013,42.06
189,1,2014,42.02
189,1,2015,42.51
189,1,2016,42.96
189,1,2017,43.25
189,1,2018,42.61
189,1,2019,41.94
189,1,2020,44.04
189,1,2021,50.2
189,1,2022,43.69
189,1,2023,45.1
190,1,1990,37.9
190,1,1991,39.72
190,1,1992,40.27
190,1,1993,40.55
190,1,1994,40.28
190,1,1995,39.56
190,1,1996,38.73
190,1,1997,37.85
190,1,1998,37.2
190,1,1999,36.41
190,1,2000,36.59
190,1,2001,35.96
190,1,2002,36.9
190,1,2003,36.87
190,1,2004,37.69
190,1,2005,38.44
190,1,2006,40.18
190,1,2007,41.13
190,1,2008,41.87
190,1,2009,42.36
190,1,2010,42.12
190,1,2011,42.09
190,1,2012,42.46
190,1,2013,42.22
190,1,2014,41.8
190,1,2015,41.47
190,1,2016,40.9
190,1,2017,40.62
190,1,2018,40.38
190,1,2019,40.49
190,1,2020,41.77
190,1,2021,52.2
190,1,2022,46.1
190,1,2023,48.23
191,1,1990,46.9
191,1,1991,47.96
191,1,1992,48.98
191,1,1993,49.66
191,1,1994,50.29
191,1,1995,50.86
191,1,1996,51.44
191,1,1997,51.77
191,1,1998,52.06
191,1,1999,52.39
191,1,2000,52.75
191,1,2001,54.07
191,1,2002,53.39
191,1,2003,52.67
191,1,2004,52.52
191,1,2005,52.62
191,1,2006,52.71
191,1,2007,51.35
191,1,2008,50.67
191,1,2009,50.29
191,1,2010,49.87
191,1,2011,50.43
191,1,2012,50.9
191,1,2013,51.2
191,1,2014,51.52
191,1,2015,52.92
191,1,2016,53.79
191,1,2017,54.41
191,1,2018,54.69
191,1,2019,55.42
191,1,2020,60.66
191,1,2021,76.36
191,1,2022,62.87
191,1,2023,64.37
193,1,1990,9.19
193,1,1991,9.38
193,1,1992,9.61
193,1,1993,9.78
193,1,1994,10.19
193,1,1995,10.7
193,1,1996,11.26
193,1,1997,12.08
193,1,1998,12.92
193,1,1999,13.37
193,1,2000,13.49
193,1,2001,13.32
193,1,2002,12.67
193,1,2003,11.63
193,1,2004,10.52
193,1,2005,9.95
193,1,2006,10.28
193,1,2007,9.43
193,1,2008,9.18
193,1,2009,8.94
193,1,2010,8.81
193,1,2011,8.91
193,1,2012,9.18
193,1,2013,9.53
193,1,2014,9.85
193,1,2015,10.37
193,1,2016,11.12
193,1,2017,11.6
193,1,2018,12.14
193,1,2019,12.69
193,1,2020,13.25
193,1,2021,14.92
193,1,2022,14.73
193,1,2023,15.33
194,1,1990,31.48
194,1,1991,31.59
194,1,1992,31.47
194,1,1993,31.56
194,1,1994,31.47
194,1,1995,31.81
194,1,1996,32.65
194,1,1997,33.42
194,1,1998,33.96
194,1,1999,34.59
194,1,2000,35.82
194,1,2001,38.95
194,1,2002,41.04
194,1,2003,39.77
194,1,2004,37.64
194,1,2005,33.62
194,1,2006,28.32
194,1,2007,24.58
194,1,2008,22.72
194,1,2009,22.47
194,1,2010,22.82
194,1,2011,23.21
194,1,2012,23.86
194,1,2013,24.88
194,1,2014,26.36
194,1,2015,27.33
194,1,2016,26.2
194,1,2017,24.93
194,1,2018,24.72
194,1,2019,25.24
194,1,2020,25.27
194,1,2021,27.36
194,1,2022,31.03
194,1,2023,32.32
195,1,1990,20.24
195,1,1991,20.6
195,1,1992,20.83
195,1,1993,20.74
195,1,1994,20.44
195,1,1995,19.85
195,1,1996,19.35
195,1,1997,19.21
195,1,1998,19.17
195,1,1999,19.21
195,1,2000,19.17
195,1,2001,18.77
195,1,2002,18.43
195,1,2003,19.56
195,1,2004,19.91
195,1,2005,20.33
195,1,2006,20.41
195,1,2007,21.24
195,1,2008,22.06
195,1,2009,23.41
195,1,2010,24.12
195,1,2011,25
195,1,2012,25.98
195,1,2013,26.79
195,1,2014,27.17
195,1,2015,27.43
195,1,2016,27.76
195,1,2017,27.78
195,1,2018,27.66
195,1,2019,27.98
195,1,2020,28.2
195,1,2021,36.17
195,1,2022,31.11
195,1,2023,30.62
196,1,1990,37.82
196,1,1991,37.44
196,1,1992,37.56
196,1,1993,39.13
196,1,1994,40.05
196,1,1995,39.2
196,1,1996,41.06
196,1,1997,40.78
196,1,1998,41.5
196,1,1999,41.35
196,1,2000,40.23
196,1,2001,39.64
196,1,2002,38.57
196,1,2003,37.63
196,1,2004,35.5
196,1,2005,35.08
196,1,2006,36.31
196,1,2007,37.33
196,1,2008,38.72
196,1,2009,41.4
196,1,2010,43.61
196,1,2011,46.44
196,1,2012,48.39
196,1,2013,50.34
196,1,2014,52.33
196,1,2015,53.14
196,1,2016,53.11
196,1,2017,52.81
196,1,2018,52.37
196,1,2019,49.5
196,1,2020,46.93
196,1,2021,49.24
196,1,2022,47.92
196,1,2023,50.01
197,1,1990,37.49
197,1,1991,38.16
197,1,1992,38.89
197,1,1993,38.68
197,1,1994,37.64
197,1,1995,35.93
197,1,1996,34.05
197,1,1997,33.01
197,1,1998,31.87
197,1,1999,31.53
197,1,2000,31.64
197,1,2001,32.39
197,1,2002,32.47
197,1,2003,32.96
197,1,2004,33.2
197,1,2005,32.05
197,1,2006,29.67
197,1,2007,27.73
197,1,2008,27.11
197,1,2009,26.82
197,1,2010,25.92
197,1,2011,25.11
197,1,2012,24.57
197,1,2013,23.92
197,1,2014,22.91
197,1,2015,22.02
197,1,2016,21.6
197,1,2017,21.96
197,1,2018,22.82
197,1,2019,23.37
197,1,2020,25.95
197,1,2021,28.87
197,1,2022,27.99
197,1,2023,27.96
198,1,1990,26.7
198,1,1991,28.25
198,1,1992,32.06
198,1,1993,34.08
198,1,1994,36.78
198,1,1995,38.55
198,1,1996,40.6
198,1,1997,41.88
198,1,1998,41.13
198,1,1999,39.54
198,1,2000,37.41
198,1,2001,36.91
198,1,2002,36.3
198,1,2003,35.54
198,1,2004,33.76
198,1,2005,31.53
198,1,2006,29.73
198,1,2007,27.34
198,1,2008,27.08
198,1,2009,26.66
198,1,2010,25.87
198,1,2011,26.77
198,1,2012,27.86
198,1,2013,28.44
198,1,2014,28.29
198,1,2015,28.25
198,1,2016,28.78
198,1,2017,28.59
198,1,2018,28.49
198,1,2019,28.48
198,1,2020,29.4
198,1,2021,40.36
198,1,2022,29.85
198,1,2023,30.29
200,1,1990,39.51
200,1,1991,40.31
200,1,1992,40.66
200,1,1993,41.15
200,1,1994,41.06
200,1,1995,41
200,1,1996,41.16
200,1,1997,41.04
200,1,1998,41.38
200,1,1999,41.17
200,1,2000,41.96
200,1,2001,40.82
200,1,2002,41.06
200,1,2003,40.52
200,1,2004,39.81
200,1,2005,40.03
200,1,2006,40.91
200,1,2007,39.83
200,1,2008,40.8
200,1,2009,41.03
200,1,2010,41.26
200,1,2011,41.53
200,1,2012,41.16
200,1,2013,42.03
200,1,2014,41.73
200,1,2015,40.94
200,1,2016,40.68
200,1,2017,40.78
200,1,2018,40.74
200,1,2019,42.23
200,1,2020,42.97
200,1,2021,43.17
200,1,2022,43.53
200,1,2023,45.95
201,1,1990,23.06
201,1,1991,23.38
201,1,1992,23.56
201,1,1993,23.87
201,1,1994,23.7
201,1,1995,23.68
201,1,1996,23.65
201,1,1997,23.32
201,1,1998,23.41
201,1,1999,23.06
201,1,2000,23.33
201,1,2001,23.05
201,1,2002,23.81
201,1,2003,23.52
201,1,2004,23.84
201,1,2005,24.23
201,1,2006,25.06
201,1,2007,24.6
201,1,2008,24.99
201,1,2009,25.03
201,1,2010,24.98
201,1,2011,24.82
201,1,2012,24.7
201,1,2013,25.19
201,1,2014,24.84
201,1,2015,25.59
201,1,2016,25.69
201,1,2017,25.91
201,1,2018,25.67
201,1,2019,25.68
201,1,2020,25.27
201,1,2021,25.78
201,1,2022,29.84
201,1,2023,30.93
202,1,1990,25.25
202,1,1991,25.2
202,1,1992,24.82
202,1,1993,24.66
202,1,1994,24.5
202,1,1995,24.52
202,1,1996,24.63
202,1,1997,24.69
202,1,1998,25.04
202,1,1999,25.27
202,1,2000,26.24
202,1,2001,26.27
202,1,2002,27.61
202,1,2003,27.81
202,1,2004,27.94
202,1,2005,28.09
202,1,2006,29.03
202,1,2007,28.57
202,1,2008,29.79
202,1,2009,30.97
202,1,2010,32.12
202,1,2011,32.84
202,1,2012,33.37
202,1,2013,34.28
202,1,2014,34.41
202,1,2015,35.33
202,1,2016,35.29
202,1,2017,35.27
202,1,2018,35.79
202,1,2019,36.12
202,1,2020,37.33
202,1,2021,38.52
202,1,2022,39.72
202,1,2023,41.86
203,1,1990,27.45
203,1,1991,28.46
203,1,1992,29.58
203,1,1993,30.81
203,1,1994,32.97
203,1,1995,38.59
203,1,1996,34.9
203,1,1997,35.57
203,1,1998,37.19
203,1,1999,38.93
203,1,2000,40.21
203,1,2001,41.39
203,1,2002,42.33
203,1,2003,43.23
203,1,2004,43.93
203,1,2005,44.89
203,1,2006,47.22
203,1,2007,49.51
203,1,2008,49.88
203,1,2009,50.94
203,1,2010,52.15
203,1,2011,51.92
203,1,2012,52.57
203,1,2013,55.39
203,1,2014,57.83
203,1,2015,57.44
203,1,2016,57.27
203,1,2017,54.56
203,1,2018,51.71
203,1,2019,50.01
203,1,2020,48.91
203,1,2021,50.62
203,1,2022,55.86
203,1,2023,57.23
204,1,1990,27.5
204,1,1991,27.78
204,1,1992,27.46
204,1,1993,27.61
204,1,1994,26.8
204,1,1995,26.2
204,1,1996,25.99
204,1,1997,25.68
204,1,1998,25.43
204,1,1999,25.15
204,1,2000,25.57
204,1,2001,25.99
204,1,2002,26.68
204,1,2003,26.97
204,1,2004,27.29
204,1,2005,27.64
204,1,2006,27.49
204,1,2007,27.29
204,1,2008,27.29
204,1,2009,27.48
204,1,2010,27.97
204,1,2011,28.4
204,1,2012,28.68
204,1,2013,29.36
204,1,2014,29.72
204,1,2015,29.66
204,1,2016,29.92
204,1,2017,29.93
204,1,2018,30.11
204,1,2019,30.35
204,1,2020,33.08
204,1,2021,30.69
204,1,2022,34.49
204,1,2023,35.71
205,1,1990,33.57
205,1,1991,34.05
205,1,1992,34.13
205,1,1993,34.37
205,1,1994,34.1
205,1,1995,33.81
205,1,1996,33.87
205,1,1997,34.02
205,1,1998,34.21
205,1,1999,33.96
205,1,2000,34.6
205,1,2001,33.11
205,1,2002,33.12
205,1,2003,31.98
205,1,2004,31.78
205,1,2005,32.02
205,1,2006,32.91
205,1,2007,32.92
205,1,2008,33.78
205,1,2009,34.21
205,1,2010,34.56
205,1,2011,35.11
205,1,2012,37.18
205,1,2013,40.46
205,1,2014,42.24
205,1,2015,43.17
205,1,2016,43.95
205,1,2017,44.32
205,1,2018,44.52
205,1,2019,44.81
205,1,2020,46.12
205,1,2021,46.23
205,1,2022,52.6
205,1,2023,54.39
206,1,1990,3.78
206,1,1991,3.9
206,1,1992,4.11
206,1,1993,4.02
206,1,1994,3.91
206,1,1995,4.32
206,1,1996,4.06
206,1,1997,4.03
206,1,1998,4.27
206,1,1999,4.56
206,1,2000,4.34
206,1,2001,4.15
206,1,2002,4.29
206,1,2003,4.38
206,1,2004,4.81
206,1,2005,5.01
206,1,2006,4.95
206,1,2007,4.95
206,1,2008,4.75
206,1,2009,4.9
206,1,2010,4.84
206,1,2011,4.4
206,1,2012,4.37
206,1,2013,4.57
206,1,2014,4.86
206,1,2015,4.67
206,1,2016,4.95
206,1,2017,5.4
206,1,2018,5.34
206,1,2019,5.7
206,1,2020,6.05
206,1,2021,6.15
206,1,2022,6.47
206,1,2023,6.57
207,1,1990,40.47
207,1,1991,40.78
207,1,1992,41.3
207,1,1993,42.03
207,1,1994,42.52
207,1,1995,42.22
207,1,1996,41.78
207,1,1997,41.16
207,1,1998,41.13
207,1,1999,40.52
207,1,2000,41.05
207,1,2001,39.18
207,1,2002,38.26
207,1,2003,36.2
207,1,2004,34.74
207,1,2005,33.44
207,1,2006,32.55
207,1,2007,30.6
207,1,2008,31.22
207,1,2009,31.54
207,1,2010,31.95
207,1,2011,32.74
207,1,2012,33.27
207,1,2013,34.84
207,1,2014,35.52
207,1,2015,36.01
207,1,2016,37.1
207,1,2017,37.97
207,1,2018,38.61
207,1,2019,40.09
207,1,2020,41.89
207,1,2021,45.57
207,1,2022,47.61
207,1,2023,48.89
208,1,1990,24.92
208,1,1991,25.25
208,1,1992,25.68
208,1,1993,25.62
208,1,1994,25.98
208,1,1995,26.33
208,1,1996,26.19
208,1,1997,26.06
208,1,1998,26.26
208,1,1999,26.27
208,1,2000,26.39
208,1,2001,26.36
208,1,2002,26.58
208,1,2003,26.33
208,1,2004,26.02
208,1,2005,26.01
208,1,2006,26.19
208,1,2007,25.72
208,1,2008,25.65
208,1,2009,25.51
208,1,2010,25.44
208,1,2011,25.46
208,1,2012,25.56
208,1,2013,25.93
208,1,2014,25.95
208,1,2015,25.89
208,1,2016,26.15
208,1,2017,26.33
208,1,2018,26.62
208,1,2019,27.44
208,1,2020,28.01
208,1,2021,28.58
208,1,2022,31.73
208,1,2023,32.48
209,1,1990,15.01
209,1,1991,15.23
209,1,1992,15.4
209,1,1993,15.63
209,1,1994,16.09
209,1,1995,16.03
209,1,1996,17.84
209,1,1997,17.77
209,1,1998,17
209,1,1999,16.93
209,1,2000,17.17
209,1,2001,17.59
209,1,2002,18.21
209,1,2003,18.77
209,1,2004,19.28
209,1,2005,20.71
209,1,2006,20.28
209,1,2007,20.32
209,1,2008,21.03
209,1,2009,20.92
209,1,2010,21.28
209,1,2011,21.4
209,1,2012,21.57
209,1,2013,22.03
209,1,2014,22.24
209,1,2015,22.49
209,1,2016,23.01
209,1,2017,23.42
209,1,2018,23.8
209,1,2019,24.56
209,1,2020,26.35
209,1,2021,25.54
209,1,2022,28.6
209,1,2023,29.27
210,1,1990,25.63
210,1,1991,26.3
210,1,1992,25.91
210,1,1993,25.93
210,1,1994,26.61
210,1,1995,26.45
210,1,1996,28.71
210,1,1997,27.32
210,1,1998,28.1
210,1,1999,28.56
210,1,2000,29.38
210,1,2001,29.14
210,1,2002,29.82
210,1,2003,29.93
210,1,2004,30.89
210,1,2005,31.45
210,1,2006,33.07
210,1,2007,33.32
210,1,2008,34.54
210,1,2009,35.52
210,1,2010,35.75
210,1,2011,35.19
210,1,2012,36.63
210,1,2013,37.55
210,1,2014,36.26
210,1,2015,35.74
210,1,2016,35.46
210,1,2017,35.67
210,1,2018,35.78
210,1,2019,36.95
210,1,2020,40.62
210,1,2021,44.9
210,1,2022,42.42
210,1,2023,43.79
211,1,1990,15.64
211,1,1991,15.96
211,1,1992,16.12
211,1,1993,16.38
211,1,1994,16.4
211,1,1995,16.62
211,1,1996,17.1
211,1,1997,17.23
211,1,1998,17.71
211,1,1999,17.95
211,1,2000,18.39
211,1,2001,18.36
211,1,2002,18.74
211,1,2003,19.03
211,1,2004,19.52
211,1,2005,19.92
211,1,2006,20.49
211,1,2007,20.5
211,1,2008,20.55
211,1,2009,20.71
211,1,2010,20.86
211,1,2011,20.91
211,1,2012,20.22
211,1,2013,20.79
211,1,2014,20.58
211,1,2015,20.99
211,1,2016,21.47
211,1,2017,22.08
211,1,2018,22.44
211,1,2019,22.65
211,1,2020,22.64
211,1,2021,23.51
211,1,2022,25.14
211,1,2023,25.93
212,1,1990,20.03
212,1,1991,20.24
212,1,1992,20.85
212,1,1993,21.75
212,1,1994,21.3
212,1,1995,21.64
212,1,1996,22.51
212,1,1997,23.38
212,1,1998,24.98
212,1,1999,25.22
212,1,2000,26.72
212,1,2001,27.72
212,1,2002,29.18
212,1,2003,29.84
212,1,2004,31.68
212,1,2005,32.62
212,1,2006,34.39
212,1,2007,33.85
212,1,2008,33.86
212,1,2009,35.67
212,1,2010,35.78
212,1,2011,35.73
212,1,2012,36.23
212,1,2013,37.78
212,1,2014,36.97
212,1,2015,36.64
212,1,2016,36.42
212,1,2017,38.05
212,1,2018,38
212,1,2019,40.15
212,1,2020,43
212,1,2021,45.39
212,1,2022,48.75
212,1,2023,48.79
213,1,1990,6.37
213,1,1991,6.61
213,1,1992,6.73
213,1,1993,6.92
213,1,1994,7.04
213,1,1995,7.16
213,1,1996,7.25
213,1,1997,7.29
213,1,1998,7.35
213,1,1999,7.26
213,1,2000,7.43
213,1,2001,7.27
213,1,2002,7.43
213,1,2003,7.31
213,1,2004,7.3
213,1,2005,7.21
213,1,2006,7.41
213,1,2007,7.35
213,1,2008,7.49
213,1,2009,7.49
213,1,2010,7.42
213,1,2011,7.34
213,1,2012,7.34
213,1,2013,7.51
213,1,2014,7.4
213,1,2015,7.27
213,1,2016,7.23
213,1,2017,7.36
213,1,2018,7.44
213,1,2019,7.57
213,1,2020,7.93
213,1,2021,7.89
213,1,2022,8.23
213,1,2023,8.22
214,1,1990,29.54
214,1,1991,30.61
214,1,1992,30.17
214,1,1993,30.37
214,1,1994,30.39
214,1,1995,30.58
214,1,1996,31.22
214,1,1997,31.54
214,1,1998,32.16
214,1,1999,32.46
214,1,2000,33.45
214,1,2001,33.47
214,1,2002,34.45
214,1,2003,34.33
214,1,2004,34.82
214,1,2005,35.44
214,1,2006,36.09
214,1,2007,35.95
214,1,2008,37.09
214,1,2009,38.23
214,1,2010,39.78
214,1,2011,40.24
214,1,2012,40.06
214,1,2013,40.87
214,1,2014,40.52
214,1,2015,40.24
214,1,2016,40.95
214,1,2017,41.63
214,1,2018,42.22
214,1,2019,42.6
214,1,2020,44.78
214,1,2021,45.75
214,1,2022,48.01
214,1,2023,49.9
215,1,1990,16.17
215,1,1991,16.24
215,1,1992,16.69
215,1,1993,17.46
215,1,1994,17.91
215,1,1995,17.54
215,1,1996,17.82
215,1,1997,18.07
215,1,1998,18.52
215,1,1999,19.23
215,1,2000,19.01
215,1,2001,19.71
215,1,2002,20.33
215,1,2003,20.7
215,1,2004,21.08
215,1,2005,22.24
215,1,2006,22.75
215,1,2007,23.48
215,1,2008,23.98
215,1,2009,24.04
215,1,2010,25.01
215,1,2011,24.91
215,1,2012,24.6
215,1,2013,24.84
215,1,2014,25.45
215,1,2015,25.46
215,1,2016,25.84
215,1,2017,26.46
215,1,2018,26.58
215,1,2019,26.66
215,1,2020,31.16
215,1,2021,31.23
215,1,2022,29.83
215,1,2023,29.44
216,1,1990,15.51
216,1,1991,15.83
216,1,1992,15.9
216,1,1993,15.89
216,1,1994,15.87
216,1,1995,15.61
216,1,1996,16.05
216,1,1997,15.89
216,1,1998,16.27
216,1,1999,16.49
216,1,2000,16.35
216,1,2001,20.23
216,1,2002,21.05
216,1,2003,20.11
216,1,2004,21.56
216,1,2005,22.36
216,1,2006,22.54
216,1,2007,22.84
216,1,2008,23.47
216,1,2009,24.44
216,1,2010,23.41
216,1,2011,23.78
216,1,2012,23.02
216,1,2013,24.07
216,1,2014,24.83
216,1,2015,23.87
216,1,2016,24.98
216,1,2017,24.72
216,1,2018,24.08
216,1,2019,25.62
216,1,2020,25.72
216,1,2021,27.99
216,1,2022,29.5
216,1,2023,31.66
217,1,1990,22.99
217,1,1991,23.28
217,1,1992,23.8
217,1,1993,24.06
217,1,1994,24.49
217,1,1995,24.48
217,1,1996,24.23
217,1,1997,23.66
217,1,1998,23.97
217,1,1999,23.96
217,1,2000,24.51
217,1,2001,24.54
217,1,2002,25.2
217,1,2003,25.87
217,1,2004,26.23
217,1,2005,26.98
217,1,2006,28.2
217,1,2007,28.68
217,1,2008,28.89
217,1,2009,29.49
217,1,2010,30.45
217,1,2011,30.93
217,1,2012,32.51
217,1,2013,33.46
217,1,2014,33.49
217,1,2015,33.96
217,1,2016,33.84
217,1,2017,34.62
217,1,2018,34.96
217,1,2019,36.26
217,1,2020,38.71
217,1,2021,38.03
217,1,2022,39.98
217,1,2023,42.06
218,1,1990,23.02
218,1,1991,23.24
218,1,1992,23.3
218,1,1993,23.14
218,1,1994,22.93
218,1,1995,22.7
218,1,1996,22.4
218,1,1997,22.06
218,1,1998,22.05
218,1,1999,21.86
218,1,2000,22.4
218,1,2001,22.3
218,1,2002,22.6
218,1,2003,22.15
218,1,2004,22.06
218,1,2005,21.9
218,1,2006,22.21
218,1,2007,21.53
218,1,2008,22.28
218,1,2009,22.82
218,1,2010,23.25
218,1,2011,23.46
218,1,2012,23.33
218,1,2013,23.62
218,1,2014,23.62
218,1,2015,24.21
218,1,2016,24.75
218,1,2017,25.68
218,1,2018,25.99
218,1,2019,27
218,1,2020,27.74
218,1,2021,29.1
218,1,2022,31.64
218,1,2023,32.83
298,1,1990,60.19
298,1,1991,62.08
298,1,1992,63.86
298,1,1993,65.89
298,1,1994,67.4
298,1,1995,68.7
298,1,1996,70.04
298,1,1997,71.05
298,1,1998,72.3
298,1,1999,74.26
298,1,2000,76.59
298,1,2001,79.2
298,1,2002,81.31
298,1,2003,83.25
298,1,2004,83.01
298,1,2005,83.04
298,1,2006,82.57
298,1,2007,80.91
298,1,2008,78.92
298,1,2009,77.58
298,1,2010,76.06
298,1,2011,75.2
298,1,2012,74.41
298,1,2013,74.03
298,1,2014,73.78
298,1,2015,73.75
298,1,2016,73.72
298,1,2017,73.89
298,1,2018,73.83
298,1,2019,73.57
298,1,2020,75.39
298,1,2021,85.62
298,1,2022,79.7
298,1,2023,80.05
