location,sex,year,breast_cancer_incidence_number_all_ages
171,2,1993,2746.86
171,2,1994,2703.74
171,2,1995,2716.14
171,2,1996,2715.8
171,2,1997,2756.73
171,2,1998,2846.1
171,2,1999,3009.56
171,2,2000,3121.24
171,2,2001,3206.12
171,2,2002,3374.42
171,2,2003,3525.11
171,2,2004,3717.14
171,2,2005,3971.36
171,2,2006,4280.08
171,2,2007,4568.08
171,2,2008,4869.6
171,2,2009,5228.41
171,2,2010,5645.03
171,2,2011,6075.93
171,2,2012,6599.06
171,2,2013,7262.61
171,2,2014,8075.67
171,2,2015,8803.12
171,2,2016,9648
171,2,2017,10663.6
171,2,2018,11964.07
171,2,2019,13299.06
171,2,2020,14651.98
171,2,2021,16026.9
171,2,2022,19787.56
171,2,2023,21698.01
172,2,1990,32.66
172,2,1991,34.62
172,2,1992,36.31
172,2,1993,37.86
172,2,1994,37.79
172,2,1995,39.96
172,2,1996,41.64
172,2,1997,46.48
172,2,1998,49.71
172,2,1999,54.13
172,2,2000,58.45
172,2,2001,61.92
172,2,2002,63.8
172,2,2003,65.45
172,2,2004,68.84
172,2,2005,75.73
172,2,2006,81.53
172,2,2007,89.36
172,2,2008,99.78
172,2,2009,108.06
172,2,2010,105.71
172,2,2011,108.11
172,2,2012,127.64
172,2,2013,152.18
172,2,2014,179.27
172,2,2015,176.43
172,2,2016,184.03
172,2,2017,219.95
172,2,2018,245.11
172,2,2019,261.15
172,2,2020,281.51
172,2,2021,343
172,2,2022,439.42
172,2,2023,517.97
173,2,1990,109.16
173,2,1991,116.68
173,2,1992,120.37
173,2,1993,115.43
173,2,1994,117.39
173,2,1995,122.95
173,2,1996,121.33
173,2,1997,126.06
173,2,1998,127.92
173,2,1999,125.5
173,2,2000,130.33
173,2,2001,135.41
173,2,2002,143.75
173,2,2003,149.82
173,2,2004,160.78
173,2,2005,184.41
173,2,2006,200.23
173,2,2007,206.18
173,2,2008,211.72
173,2,2009,223.73
173,2,2010,230.59
173,2,2011,240.44
173,2,2012,274.57
173,2,2013,327.31
173,2,2014,363.99
173,2,2015,384.16
173,2,2016,390.27
173,2,2017,397.63
173,2,2018,406.97
173,2,2019,432.11
173,2,2020,464.86
173,2,2021,509.95
173,2,2022,623.37
173,2,2023,697.84
175,2,1990,321.94
175,2,1991,316.61
175,2,1992,313.15
175,2,1993,314.84
175,2,1994,303.62
175,2,1995,298.28
175,2,1996,303.31
175,2,1997,299.85
175,2,1998,291.16
175,2,1999,287.04
175,2,2000,284.6
175,2,2001,278.15
175,2,2002,272.31
175,2,2003,267.16
175,2,2004,272.16
175,2,2005,282.23
175,2,2006,294.05
175,2,2007,312.96
175,2,2008,338.16
175,2,2009,359.25
175,2,2010,386.78
175,2,2011,424.12
175,2,2012,462.5
175,2,2013,494.53
175,2,2014,537.15
175,2,2015,589.04
175,2,2016,642.1
175,2,2017,704.05
175,2,2018,763.96
175,2,2019,845.01
175,2,2020,901.53
175,2,2021,1055.28
175,2,2022,1166.27
175,2,2023,1338.32
176,2,1990,12.23
176,2,1991,12.99
176,2,1992,13.71
176,2,1993,14.35
176,2,1994,14.9
176,2,1995,15.2
176,2,1996,15.97
176,2,1997,16.24
176,2,1998,17.37
176,2,1999,17.7
176,2,2000,19.47
176,2,2001,19.86
176,2,2002,21.68
176,2,2003,22.34
176,2,2004,21.81
176,2,2005,24.15
176,2,2006,23.61
176,2,2007,27.27
176,2,2008,28.26
176,2,2009,27.99
176,2,2010,29.03
176,2,2011,30.06
176,2,2012,29.94
176,2,2013,30.16
176,2,2014,32.39
176,2,2015,32.7
176,2,2016,33.48
176,2,2017,34.26
176,2,2018,34.14
176,2,2019,36.06
176,2,2020,37.19
176,2,2021,39.31
176,2,2022,40.04
176,2,2023,45.19
177,2,1990,29.2
177,2,1991,30.54
177,2,1992,33.16
177,2,1993,38.76
177,2,1994,33.88
177,2,1995,36.71
177,2,1996,36.09
177,2,1997,34.76
177,2,1998,35.33
177,2,1999,34.83
177,2,2000,34.76
177,2,2001,34.74
177,2,2002,35.15
177,2,2003,34.47
177,2,2004,37.82
177,2,2005,39.62
177,2,2006,42.5
177,2,2007,46.79
177,2,2008,50.99
177,2,2009,53.9
177,2,2010,58.72
177,2,2011,63.42
177,2,2012,69.65
177,2,2013,76.19
177,2,2014,80.89
177,2,2015,91.92
177,2,2016,100.87
177,2,2017,115.34
177,2,2018,122.95
177,2,2019,135.09
177,2,2020,137.7
177,2,2021,152
177,2,2022,172.92
177,2,2023,196.39
178,2,1990,197.62
178,2,1991,204.89
178,2,1992,200.45
178,2,1993,192.65
178,2,1994,200.17
178,2,1995,211.01
178,2,1996,223.93
178,2,1997,237.55
178,2,1998,247.27
178,2,1999,259.18
178,2,2000,271.24
178,2,2001,277.6
178,2,2002,296.74
178,2,2003,308.6
178,2,2004,331.78
178,2,2005,354.42
178,2,2006,376.33
178,2,2007,401.86
178,2,2008,427.23
178,2,2009,452.88
178,2,2010,478.63
178,2,2011,511.61
178,2,2012,547.37
178,2,2013,577.45
178,2,2014,611.65
178,2,2015,653.58
178,2,2016,687.7
178,2,2017,731
178,2,2018,785.61
178,2,2019,836.38
178,2,2020,881.55
178,2,2021,894.17
178,2,2022,1075.57
178,2,2023,1152.03
179,2,1990,1827.57
179,2,1991,1909.28
179,2,1992,2004.09
179,2,1993,2105.84
179,2,1994,2184.88
179,2,1995,2269.66
179,2,1996,2376.27
179,2,1997,2465.5
179,2,1998,2544.92
179,2,1999,2621.38
179,2,2000,2713.87
179,2,2001,2811.19
179,2,2002,2880.64
179,2,2003,2946.71
179,2,2004,3069.73
179,2,2005,3293.77
179,2,2006,3617.09
179,2,2007,4039
179,2,2008,4505.73
179,2,2009,4914.15
179,2,2010,5405.34
179,2,2011,5847.46
179,2,2012,6226.62
179,2,2013,6663.15
179,2,2014,7142.48
179,2,2015,7541.59
179,2,2016,8115.87
179,2,2017,8876
179,2,2018,9833.24
179,2,2019,10871.78
179,2,2020,11427.64
179,2,2021,12530.76
179,2,2022,16148.5
179,2,2023,18662.96
180,2,1990,1391.7
180,2,1991,1399.05
180,2,1992,1414.38
180,2,1993,1444.71
180,2,1994,1485.26
180,2,1995,1536.16
180,2,1996,1606.91
180,2,1997,1688.54
180,2,1998,1797.15
180,2,1999,1914.4
180,2,2000,2070.04
180,2,2001,2130.16
180,2,2002,2234.29
180,2,2003,2271.65
180,2,2004,2415
180,2,2005,2494.05
180,2,2006,2576.14
180,2,2007,2725.02
180,2,2008,2920.33
180,2,2009,3167.24
180,2,2010,3453.63
180,2,2011,3723.28
180,2,2012,3994.04
180,2,2013,4151.19
180,2,2014,4318.41
180,2,2015,4699.53
180,2,2016,5107.62
180,2,2017,5625.41
180,2,2018,6125.41
180,2,2019,6589.27
180,2,2020,6897.58
180,2,2021,8140.97
180,2,2022,8697.6
180,2,2023,9438.03
181,2,1990,1187.56
181,2,1991,1248.86
181,2,1992,1297.24
181,2,1993,1314.19
181,2,1994,1352.2
181,2,1995,1378.4
181,2,1996,1364.74
181,2,1997,1333.54
181,2,1998,1319.92
181,2,1999,1338.61
181,2,2000,1325.46
181,2,2001,1317.99
181,2,2002,1287.6
181,2,2003,1267.09
181,2,2004,1264.15
181,2,2005,1292.76
181,2,2006,1338.81
181,2,2007,1405.22
181,2,2008,1464.65
181,2,2009,1506.89
181,2,2010,1553.45
181,2,2011,1608.85
181,2,2012,1667.87
181,2,2013,1730.44
181,2,2014,1801.1
181,2,2015,1903.16
181,2,2016,2027.09
181,2,2017,2166.52
181,2,2018,2360.72
181,2,2019,2560.72
181,2,2020,2553.91
181,2,2021,2971.92
181,2,2022,3890.54
181,2,2023,4404.48
182,2,1990,604.48
182,2,1991,570.59
182,2,1992,541.56
182,2,1993,521.26
182,2,1994,498.24
182,2,1995,494.16
182,2,1996,492.93
182,2,1997,503.5
182,2,1998,516.15
182,2,1999,525.74
182,2,2000,555.14
182,2,2001,576.4
182,2,2002,608.11
182,2,2003,622.44
182,2,2004,657.59
182,2,2005,672.88
182,2,2006,647.28
182,2,2007,646.39
182,2,2008,683.28
182,2,2009,745.98
182,2,2010,847.79
182,2,2011,937.29
182,2,2012,1016.99
182,2,2013,1073.84
182,2,2014,1129.14
182,2,2015,1194.01
182,2,2016,1259.94
182,2,2017,1350.71
182,2,2018,1499.57
182,2,2019,1652.64
182,2,2020,1749.88
182,2,2021,2272.4
182,2,2022,2393.94
182,2,2023,2679.26
183,2,1990,92.03
183,2,1991,94.09
183,2,1992,115.89
183,2,1993,139.29
183,2,1994,150.69
183,2,1995,150.5
183,2,1996,159.85
183,2,1997,170.64
183,2,1998,187.93
183,2,1999,214.36
183,2,2000,224.16
183,2,2001,241.45
183,2,2002,252.22
183,2,2003,271.46
183,2,2004,283.06
183,2,2005,293.18
183,2,2006,282.35
183,2,2007,284.01
183,2,2008,303.26
183,2,2009,312.76
183,2,2010,319.41
183,2,2011,351.05
183,2,2012,371.36
183,2,2013,396.37
183,2,2014,395.01
183,2,2015,422.38
183,2,2016,440.14
183,2,2017,444.83
183,2,2018,441.17
183,2,2019,452.19
183,2,2020,477.68
183,2,2021,513.64
183,2,2022,536.42
183,2,2023,552.01
184,2,1990,586.5
184,2,1991,575.37
184,2,1992,569.45
184,2,1993,564.19
184,2,1994,560.14
184,2,1995,568.45
184,2,1996,576.43
184,2,1997,581.61
184,2,1998,592.57
184,2,1999,603.38
184,2,2000,614.9
184,2,2001,614.9
184,2,2002,633.3
184,2,2003,630.63
184,2,2004,635.82
184,2,2005,638.24
184,2,2006,636.48
184,2,2007,627.07
184,2,2008,644.29
184,2,2009,635.94
184,2,2010,628.19
184,2,2011,625.86
184,2,2012,632.3
184,2,2013,636.08
184,2,2014,629.05
184,2,2015,642.93
184,2,2016,665.86
184,2,2017,696.17
184,2,2018,733.78
184,2,2019,796.01
184,2,2020,851.46
184,2,2021,885.03
184,2,2022,1026.38
184,2,2023,1125.88
185,2,1990,702.97
185,2,1991,737.66
185,2,1992,765.7
185,2,1993,780.37
185,2,1994,910.84
185,2,1995,653.01
185,2,1996,557.15
185,2,1997,614.33
185,2,1998,653.12
185,2,1999,632.29
185,2,2000,597.58
185,2,2001,560.79
185,2,2002,546.49
185,2,2003,541.23
185,2,2004,567.88
185,2,2005,627.14
185,2,2006,708.03
185,2,2007,764.16
185,2,2008,809.04
185,2,2009,861.08
185,2,2010,898.22
185,2,2011,948.07
185,2,2012,999.84
185,2,2013,1073.23
185,2,2014,1134.66
185,2,2015,1199.97
185,2,2016,1255.73
185,2,2017,1345.66
185,2,2018,1471.66
185,2,2019,1624.84
185,2,2020,1743.81
185,2,2021,1925.01
185,2,2022,2424.15
185,2,2023,2835.93
186,2,1990,7.43
186,2,1991,8.03
186,2,1992,8.63
186,2,1993,9.25
186,2,1994,9.83
186,2,1995,10.49
186,2,1996,11.31
186,2,1997,12.25
186,2,1998,13.26
186,2,1999,14.27
186,2,2000,15.25
186,2,2001,16
186,2,2002,16.65
186,2,2003,17.26
186,2,2004,17.92
186,2,2005,18.46
186,2,2006,18.91
186,2,2007,19.83
186,2,2008,20.68
186,2,2009,21.51
186,2,2010,22.08
186,2,2011,22.47
186,2,2012,22.86
186,2,2013,23.3
186,2,2014,23.33
186,2,2015,23.28
186,2,2016,23.46
186,2,2017,23.24
186,2,2018,23.33
186,2,2019,24.3
186,2,2020,24.41
186,2,2021,28.5
186,2,2022,28.34
186,2,2023,31.1
187,2,1990,132.03
187,2,1991,136.22
187,2,1992,142.48
187,2,1993,142.56
187,2,1994,146.93
187,2,1995,148.67
187,2,1996,152.98
187,2,1997,158.54
187,2,1998,164.85
187,2,1999,172.11
187,2,2000,183.5
187,2,2001,190.94
187,2,2002,199.69
187,2,2003,206.49
187,2,2004,218.08
187,2,2005,230.41
187,2,2006,241.27
187,2,2007,254.24
187,2,2008,264.09
187,2,2009,278.91
187,2,2010,292.21
187,2,2011,305.38
187,2,2012,317.15
187,2,2013,330.12
187,2,2014,352.22
187,2,2015,378.1
187,2,2016,408.11
187,2,2017,438.22
187,2,2018,471.18
187,2,2019,509.43
187,2,2020,487.25
187,2,2021,584.97
187,2,2022,622.07
187,2,2023,680.27
189,2,1990,1603.94
189,2,1991,1624.31
189,2,1992,1673.95
189,2,1993,1703.45
189,2,1994,1754.94
189,2,1995,1820.14
189,2,1996,1903.34
189,2,1997,2017.04
189,2,1998,2099.4
189,2,1999,2147.84
189,2,2000,2222.48
189,2,2001,2312.29
189,2,2002,2400.72
189,2,2003,2466.17
189,2,2004,2537.24
189,2,2005,2581.21
189,2,2006,2668.41
189,2,2007,2832.9
189,2,2008,2975.32
189,2,2009,3055.48
189,2,2010,3234.98
189,2,2011,3368.65
189,2,2012,3570.64
189,2,2013,3804.9
189,2,2014,3860.87
189,2,2015,3898.65
189,2,2016,3868.35
189,2,2017,3935.04
189,2,2018,3967.46
189,2,2019,3996.24
189,2,2020,4106.05
189,2,2021,4724.03
189,2,2022,4343.2
189,2,2023,5029.97
190,2,1990,985.97
190,2,1991,1092.63
190,2,1992,1150.74
190,2,1993,1228.96
190,2,1994,1309.18
190,2,1995,1380.48
190,2,1996,1458
190,2,1997,1533
190,2,1998,1623.88
190,2,1999,1715.04
190,2,2000,1866.43
190,2,2001,1928.88
190,2,2002,1993.85
190,2,2003,2043.18
190,2,2004,2118.61
190,2,2005,2224.77
190,2,2006,2335.2
190,2,2007,2415.87
190,2,2008,2526.98
190,2,2009,2640.23
190,2,2010,2707.16
190,2,2011,2845
190,2,2012,3159.15
190,2,2013,3573.01
190,2,2014,3825.78
190,2,2015,4132.77
190,2,2016,4359.99
190,2,2017,4691.62
190,2,2018,5128.04
190,2,2019,5599.9
190,2,2020,6054.92
190,2,2021,7282.32
190,2,2022,8086.83
190,2,2023,9190.31
191,2,1990,598.71
191,2,1991,591.85
191,2,1992,584.71
191,2,1993,582.78
191,2,1994,583.62
191,2,1995,590.77
191,2,1996,604.99
191,2,1997,620.59
191,2,1998,637.26
191,2,1999,658
191,2,2000,682.53
191,2,2001,738.45
191,2,2002,762.22
191,2,2003,766.63
191,2,2004,776.18
191,2,2005,824.54
191,2,2006,881.86
191,2,2007,940.05
191,2,2008,1055.88
191,2,2009,1167.75
191,2,2010,1251.4
191,2,2011,1345.31
191,2,2012,1418.77
191,2,2013,1483.78
191,2,2014,1567.17
191,2,2015,1688.58
191,2,2016,1827.34
191,2,2017,1971.2
191,2,2018,2109.68
191,2,2019,2306.64
191,2,2020,2521.44
191,2,2021,2941.96
191,2,2022,3350.09
191,2,2023,3845.67
193,2,1990,60.96
193,2,1991,57.93
193,2,1992,55.04
193,2,1993,52.96
193,2,1994,54.29
193,2,1995,58.01
193,2,1996,65.31
193,2,1997,78.05
193,2,1998,98.25
193,2,1999,125.35
193,2,2000,157.65
193,2,2001,186.81
193,2,2002,192.34
193,2,2003,166.38
193,2,2004,136.54
193,2,2005,127.39
193,2,2006,151.87
193,2,2007,133.32
193,2,2008,139.35
193,2,2009,149.12
193,2,2010,153.5
193,2,2011,156.83
193,2,2012,162.75
193,2,2013,169.28
193,2,2014,179.77
193,2,2015,195.97
193,2,2016,215.18
193,2,2017,234.38
193,2,2018,257.46
193,2,2019,280.82
193,2,2020,305.35
193,2,2021,370.29
193,2,2022,378.62
193,2,2023,405.72
194,2,1990,128.09
194,2,1991,129.08
194,2,1992,127.8
194,2,1993,126.2
194,2,1994,123.73
194,2,1995,121.7
194,2,1996,122.92
194,2,1997,125.69
194,2,1998,126.73
194,2,1999,129.77
194,2,2000,136.76
194,2,2001,179.57
194,2,2002,217.99
194,2,2003,193.79
194,2,2004,173.9
194,2,2005,142.49
194,2,2006,114.59
194,2,2007,102.72
194,2,2008,106.65
194,2,2009,118.27
194,2,2010,127.89
194,2,2011,137.03
194,2,2012,142.08
194,2,2013,146.78
194,2,2014,151.17
194,2,2015,155.67
194,2,2016,158.62
194,2,2017,162.89
194,2,2018,167.91
194,2,2019,172.15
194,2,2020,171.65
194,2,2021,192.37
194,2,2022,212.3
194,2,2023,220.96
195,2,1990,148.86
195,2,1991,155.49
195,2,1992,159.17
195,2,1993,157.73
195,2,1994,153.85
195,2,1995,146.53
195,2,1996,141.41
195,2,1997,139.25
195,2,1998,140.58
195,2,1999,145.8
195,2,2000,153.12
195,2,2001,157.45
195,2,2002,166.77
195,2,2003,182.78
195,2,2004,184.33
195,2,2005,183.67
195,2,2006,189.65
195,2,2007,217.32
195,2,2008,257.6
195,2,2009,285.95
195,2,2010,311.18
195,2,2011,344.8
195,2,2012,382.81
195,2,2013,408.84
195,2,2014,414.36
195,2,2015,427.07
195,2,2016,447.49
195,2,2017,479.45
195,2,2018,537.97
195,2,2019,599.7
195,2,2020,631.37
195,2,2021,723.58
195,2,2022,740.91
195,2,2023,784.43
196,2,1990,2860.93
196,2,1991,3000.76
196,2,1992,3047.08
196,2,1993,3470.06
196,2,1994,3736.8
196,2,1995,4011.02
196,2,1996,4399.22
196,2,1997,4259.99
196,2,1998,4384.16
196,2,1999,4293.6
196,2,2000,4165.35
196,2,2001,4105.7
196,2,2002,4084.04
196,2,2003,4102.89
196,2,2004,4110.8
196,2,2005,4401.66
196,2,2006,4847.07
196,2,2007,5384.75
196,2,2008,5965.67
196,2,2009,6729.43
196,2,2010,7437.19
196,2,2011,8129.01
196,2,2012,8821.19
196,2,2013,9525.53
196,2,2014,10068.75
196,2,2015,10416.14
196,2,2016,10688.05
196,2,2017,11029.05
196,2,2018,11365
196,2,2019,11027.2
196,2,2020,10310.65
196,2,2021,10541.93
196,2,2022,12131.14
196,2,2023,13690.69
197,2,1990,102.26
197,2,1991,109.18
197,2,1992,115.33
197,2,1993,117.15
197,2,1994,114.91
197,2,1995,107.23
197,2,1996,97.64
197,2,1997,87.95
197,2,1998,79.72
197,2,1999,74.93
197,2,2000,73.61
197,2,2001,78.67
197,2,2002,83.54
197,2,2003,95.98
197,2,2004,112.02
197,2,2005,123.72
197,2,2006,126.03
197,2,2007,119.45
197,2,2008,115.53
197,2,2009,117.25
197,2,2010,119.39
197,2,2011,121.06
197,2,2012,120.96
197,2,2013,119.4
197,2,2014,116.79
197,2,2015,114.67
197,2,2016,117.02
197,2,2017,123.71
197,2,2018,131.81
197,2,2019,140.89
197,2,2020,160.77
197,2,2021,176.9
197,2,2022,185.07
197,2,2023,191.29
198,2,1990,309.58
198,2,1991,305.73
198,2,1992,331.98
198,2,1993,346.11
198,2,1994,385.24
198,2,1995,418.67
198,2,1996,462.66
198,2,1997,514.57
198,2,1998,561.5
198,2,1999,604.6
198,2,2000,639.59
198,2,2001,705.69
198,2,2002,777.32
198,2,2003,848.2
198,2,2004,878.89
198,2,2005,855.61
198,2,2006,830.38
198,2,2007,787.01
198,2,2008,824.66
198,2,2009,835.52
198,2,2010,854.83
198,2,2011,968.34
198,2,2012,1027.71
198,2,2013,1047.51
198,2,2014,1054.95
198,2,2015,1099.53
198,2,2016,1138.15
198,2,2017,1145.23
198,2,2018,1190.87
198,2,2019,1234.17
198,2,2020,1262.37
198,2,2021,1514.65
198,2,2022,1302.33
198,2,2023,1316.25
200,2,1990,207.84
200,2,1991,221.73
200,2,1992,231.06
200,2,1993,244.09
200,2,1994,253.95
200,2,1995,261.13
200,2,1996,271.58
200,2,1997,279.76
200,2,1998,292.42
200,2,1999,301.02
200,2,2000,314.83
200,2,2001,315.86
200,2,2002,322.09
200,2,2003,327.42
200,2,2004,330.89
200,2,2005,343.13
200,2,2006,363.82
200,2,2007,383.89
200,2,2008,451.58
200,2,2009,530.89
200,2,2010,568.41
200,2,2011,608.36
200,2,2012,646.15
200,2,2013,695.53
200,2,2014,734.52
200,2,2015,775.61
200,2,2016,828.02
200,2,2017,885.88
200,2,2018,943.52
200,2,2019,1049.94
200,2,2020,1122.64
200,2,2021,1170.42
200,2,2022,1262.16
200,2,2023,1423.06
201,2,1990,580.7
201,2,1991,568.16
201,2,1992,565.91
201,2,1993,576.5
201,2,1994,584.03
201,2,1995,597.63
201,2,1996,610.44
201,2,1997,622.95
201,2,1998,643.22
201,2,1999,663.31
201,2,2000,693.33
201,2,2001,709.8
201,2,2002,751.21
201,2,2003,773.7
201,2,2004,828.93
201,2,2005,903.61
201,2,2006,986.42
201,2,2007,1037.04
201,2,2008,1095.99
201,2,2009,1162.82
201,2,2010,1219.71
201,2,2011,1291.54
201,2,2012,1357.56
201,2,2013,1401.68
201,2,2014,1434.71
201,2,2015,1527.85
201,2,2016,1604.3
201,2,2017,1676.69
201,2,2018,1723.09
201,2,2019,1786.51
201,2,2020,1773.44
201,2,2021,1849.11
201,2,2022,2400.2
201,2,2023,2748.09
202,2,1990,987.94
202,2,1991,995.68
202,2,1992,989.52
202,2,1993,981.78
202,2,1994,966.85
202,2,1995,956.67
202,2,1996,964.48
202,2,1997,971.09
202,2,1998,1001.3
202,2,1999,1035.92
202,2,2000,1098.48
202,2,2001,1111.8
202,2,2002,1161.69
202,2,2003,1189.87
202,2,2004,1234.49
202,2,2005,1297.54
202,2,2006,1384.73
202,2,2007,1442.02
202,2,2008,1574.25
202,2,2009,1713.88
202,2,2010,1848.71
202,2,2011,1976.47
202,2,2012,2146.69
202,2,2013,2294.26
202,2,2014,2360.8
202,2,2015,2560.65
202,2,2016,2795.38
202,2,2017,3130.82
202,2,2018,3538.14
202,2,2019,3889.09
202,2,2020,4311.5
202,2,2021,4723.05
202,2,2022,5514.75
202,2,2023,6299.13
203,2,1990,24.22
203,2,1991,24.5
203,2,1992,24.09
203,2,1993,23.49
203,2,1994,23.73
203,2,1995,27.56
203,2,1996,21.97
203,2,1997,21.61
203,2,1998,21.6
203,2,1999,21.91
203,2,2000,22.51
203,2,2001,23.43
203,2,2002,24.43
203,2,2003,25.46
203,2,2004,26.49
203,2,2005,28.59
203,2,2006,31.56
203,2,2007,34.21
203,2,2008,36.16
203,2,2009,37.84
203,2,2010,39.51
203,2,2011,42.85
203,2,2012,46.33
203,2,2013,50.96
203,2,2014,56.28
203,2,2015,60.78
203,2,2016,65.64
203,2,2017,67.39
203,2,2018,71.07
203,2,2019,73.36
203,2,2020,71.27
203,2,2021,74.12
203,2,2022,95.14
203,2,2023,104.86
204,2,1990,366.44
204,2,1991,369.54
204,2,1992,371.75
204,2,1993,380.64
204,2,1994,369.82
204,2,1995,359.53
204,2,1996,366.71
204,2,1997,371.3
204,2,1998,372.8
204,2,1999,377.52
204,2,2000,388.17
204,2,2001,399.62
204,2,2002,407.76
204,2,2003,417.04
204,2,2004,430.27
204,2,2005,453.13
204,2,2006,476.58
204,2,2007,505.82
204,2,2008,535.49
204,2,2009,573.42
204,2,2010,609.88
204,2,2011,637.88
204,2,2012,661.64
204,2,2013,692
204,2,2014,721.84
204,2,2015,768.08
204,2,2016,815.66
204,2,2017,858.28
204,2,2018,914.95
204,2,2019,973.11
204,2,2020,1009.63
204,2,2021,1049.84
204,2,2022,1287.16
204,2,2023,1406.79
205,2,1990,901.33
205,2,1991,902.26
205,2,1992,931.73
205,2,1993,987.03
205,2,1994,1054.01
205,2,1995,1128.31
205,2,1996,1234.52
205,2,1997,1339.94
205,2,1998,1443.65
205,2,1999,1525.96
205,2,2000,1624.49
205,2,2001,1615.5
205,2,2002,1656.28
205,2,2003,1630.11
205,2,2004,1660.85
205,2,2005,1712.62
205,2,2006,1820.74
205,2,2007,1882.72
205,2,2008,1990.2
205,2,2009,2032.93
205,2,2010,2055.61
205,2,2011,2181.86
205,2,2012,2465.21
205,2,2013,2845.58
205,2,2014,3162.5
205,2,2015,3647.1
205,2,2016,4160.71
205,2,2017,4674.83
205,2,2018,5180.46
205,2,2019,5474.6
205,2,2020,5919.56
205,2,2021,6240.5
205,2,2022,7645.42
205,2,2023,8623.56
206,2,1990,36.04
206,2,1991,38.35
206,2,1992,41.84
206,2,1993,42.19
206,2,1994,41.52
206,2,1995,48.12
206,2,1996,45.22
206,2,1997,45.41
206,2,1998,50.2
206,2,1999,56.17
206,2,2000,53.32
206,2,2001,52.02
206,2,2002,53.98
206,2,2003,57.39
206,2,2004,66.43
206,2,2005,72.9
206,2,2006,74.28
206,2,2007,77.7
206,2,2008,77.1
206,2,2009,84.06
206,2,2010,88.85
206,2,2011,87.48
206,2,2012,95.35
206,2,2013,100.61
206,2,2014,113.53
206,2,2015,113.02
206,2,2016,129.3
206,2,2017,155.33
206,2,2018,162.12
206,2,2019,184.51
206,2,2020,184.21
206,2,2021,201.33
206,2,2022,241.6
206,2,2023,263.48
207,2,1990,1215.93
207,2,1991,1257.66
207,2,1992,1303.48
207,2,1993,1358.21
207,2,1994,1408.05
207,2,1995,1413.66
207,2,1996,1424.33
207,2,1997,1433.13
207,2,1998,1461.37
207,2,1999,1464.75
207,2,2000,1485.54
207,2,2001,1502.95
207,2,2002,1541.43
207,2,2003,1547.19
207,2,2004,1595.17
207,2,2005,1674.69
207,2,2006,1786.19
207,2,2007,1871.35
207,2,2008,1930.46
207,2,2009,1999.5
207,2,2010,2074.8
207,2,2011,2243.32
207,2,2012,2358.46
207,2,2013,2428.12
207,2,2014,2464.57
207,2,2015,2561.67
207,2,2016,2698.24
207,2,2017,2825.66
207,2,2018,3114.91
207,2,2019,3442.18
207,2,2020,3765.5
207,2,2021,4245.3
207,2,2022,5096.7
207,2,2023,5634
208,2,1990,309.49
208,2,1991,323.48
208,2,1992,339.6
208,2,1993,355.15
208,2,1994,368.52
208,2,1995,383.64
208,2,1996,393.31
208,2,1997,399.54
208,2,1998,405.26
208,2,1999,407.48
208,2,2000,411.3
208,2,2001,411.06
208,2,2002,411.18
208,2,2003,412.94
208,2,2004,414.9
208,2,2005,427.95
208,2,2006,454.04
208,2,2007,468.73
208,2,2008,488.07
208,2,2009,517.33
208,2,2010,547.13
208,2,2011,574.48
208,2,2012,610.41
208,2,2013,646.74
208,2,2014,678.51
208,2,2015,705.65
208,2,2016,739.06
208,2,2017,776.11
208,2,2018,834.68
208,2,2019,933.26
208,2,2020,971.15
208,2,2021,1050.97
208,2,2022,1324.69
208,2,2023,1454.16
209,2,1990,52.56
209,2,1991,53.68
209,2,1992,54.48
209,2,1993,55.2
209,2,1994,56.81
209,2,1995,55.66
209,2,1996,62.85
209,2,1997,61.77
209,2,1998,56.72
209,2,1999,56.83
209,2,2000,57.02
209,2,2001,59.2
209,2,2002,61.64
209,2,2003,64.6
209,2,2004,68.13
209,2,2005,76.16
209,2,2006,76.84
209,2,2007,81.48
209,2,2008,91.04
209,2,2009,96.14
209,2,2010,103.42
209,2,2011,112.47
209,2,2012,125.3
209,2,2013,135.87
209,2,2014,142.28
209,2,2015,153.97
209,2,2016,169.9
209,2,2017,185.64
209,2,2018,204.22
209,2,2019,228.98
209,2,2020,224.18
209,2,2021,224.46
209,2,2022,286
209,2,2023,319.44
210,2,1990,153.1
210,2,1991,148.19
210,2,1992,137.99
210,2,1993,142.04
210,2,1994,144.71
210,2,1995,140.12
210,2,1996,148.38
210,2,1997,142.78
210,2,1998,152.73
210,2,1999,162.27
210,2,2000,174.24
210,2,2001,178.36
210,2,2002,187.28
210,2,2003,190.96
210,2,2004,200.67
210,2,2005,208.63
210,2,2006,235.21
210,2,2007,252.7
210,2,2008,278.49
210,2,2009,308.76
210,2,2010,337.79
210,2,2011,362.73
210,2,2012,410.47
210,2,2013,459.02
210,2,2014,483.65
210,2,2015,519.6
210,2,2016,559.37
210,2,2017,628.98
210,2,2018,709.48
210,2,2019,798.46
210,2,2020,863.11
210,2,2021,1047.22
210,2,2022,1163.7
210,2,2023,1291.93
211,2,1990,593.87
211,2,1991,606.61
211,2,1992,617.26
211,2,1993,630.24
211,2,1994,637.95
211,2,1995,655.55
211,2,1996,674
211,2,1997,679.48
211,2,1998,695.84
211,2,1999,707.76
211,2,2000,726.18
211,2,2001,742.51
211,2,2002,778.03
211,2,2003,822.79
