location,sex,year,stomach_cancer_deaths_number_all_ages
20,2,2002,2500.77
20,2,2003,2489.84
20,2,2004,2474.77
20,2,2005,2460.54
20,2,2006,2446.79
20,2,2007,2451.34
20,2,2008,2464.81
20,2,2009,2487.68
20,2,2010,2504.3
20,2,2011,2577.4
20,2,2012,2638.41
20,2,2013,2702.17
20,2,2014,2783.03
20,2,2015,2859.28
20,2,2016,2952.32
20,2,2017,3016.44
20,2,2018,3091.49
20,2,2019,3181.98
20,2,2020,3260.92
20,2,2021,3259.28
20,2,2022,3440.01
20,2,2023,3649.92
22,1,1980,19.11
22,1,1981,19.27
22,1,1982,20
22,1,1983,20.6
22,1,1984,21.09
22,1,1985,20.9
22,1,1986,20.97
22,1,1987,21.39
22,1,1988,21.79
22,1,1989,22.11
22,1,1990,22.31
22,1,1991,22.58
22,1,1992,22.91
22,1,1993,23.02
22,1,1994,23.07
22,1,1995,23.16
22,1,1996,23.22
22,1,1997,23.54
22,1,1998,24.31
22,1,1999,24.73
22,1,2000,25.11
22,1,2001,26.05
22,1,2002,27.24
22,1,2003,28.45
22,1,2004,29.65
22,1,2005,30.97
22,1,2006,32.22
22,1,2007,33.41
22,1,2008,34.88
22,1,2009,35.48
22,1,2010,35.68
22,1,2011,35.75
22,1,2012,36.02
22,1,2013,36.19
22,1,2014,36.71
22,1,2015,37.37
22,1,2016,37.93
22,1,2017,38.52
22,1,2018,39.37
22,1,2019,39.75
22,1,2020,40.4
22,1,2021,41.67
22,1,2022,43.58
22,1,2023,45.18
22,2,1980,12.54
22,2,1981,12.2
22,2,1982,12.39
22,2,1983,12.55
22,2,1984,12.75
22,2,1985,12.48
22,2,1986,12.21
22,2,1987,12.4
22,2,1988,12.63
22,2,1989,12.88
22,2,1990,13.14
22,2,1991,13.52
22,2,1992,13.9
22,2,1993,14.13
22,2,1994,14.39
22,2,1995,14.62
22,2,1996,14.83
22,2,1997,15.16
22,2,1998,15.81
22,2,1999,16.27
22,2,2000,16.69
22,2,2001,17.5
22,2,2002,18.16
22,2,2003,19.1
22,2,2004,20.04
22,2,2005,20.91
22,2,2006,21.94
22,2,2007,22.66
22,2,2008,23.23
22,2,2009,23.94
22,2,2010,24.29
22,2,2011,24.61
22,2,2012,24.69
22,2,2013,25.08
22,2,2014,25.34
22,2,2015,25.73
22,2,2016,26.01
22,2,2017,26.21
22,2,2018,26.71
22,2,2019,26.95
22,2,2020,27.45
22,2,2021,27.46
22,2,2022,29.46
22,2,2023,31.09
23,1,1980,3.37
23,1,1981,3.35
23,1,1982,3.31
23,1,1983,3.26
23,1,1984,3.21
23,1,1985,3.18
23,1,1986,3.17
23,1,1987,3.2
23,1,1988,3.25
23,1,1989,3.31
23,1,1990,3.36
23,1,1991,3.43
23,1,1992,3.49
23,1,1993,3.5
23,1,1994,3.54
23,1,1995,3.58
23,1,1996,3.68
23,1,1997,3.8
23,1,1998,3.94
23,1,1999,4.09
23,1,2000,4.24
23,1,2001,4.37
23,1,2002,4.5
23,1,2003,4.63
23,1,2004,4.74
23,1,2005,4.84
23,1,2006,4.95
23,1,2007,5.02
23,1,2008,5.11
23,1,2009,5.19
23,1,2010,5.23
23,1,2011,5.28
23,1,2012,5.33
23,1,2013,5.36
23,1,2014,5.4
23,1,2015,5.49
23,1,2016,5.56
23,1,2017,5.68
23,1,2018,6.09
23,1,2019,5.95
23,1,2020,6.14
23,1,2021,6.65
23,1,2022,6.69
23,1,2023,6.9
23,2,1980,1.36
23,2,1981,1.34
23,2,1982,1.31
23,2,1983,1.28
23,2,1984,1.26
23,2,1985,1.25
23,2,1986,1.24
23,2,1987,1.25
23,2,1988,1.26
23,2,1989,1.28
23,2,1990,1.29
23,2,1991,1.31
23,2,1992,1.32
23,2,1993,1.35
23,2,1994,1.4
23,2,1995,1.45
23,2,1996,1.5
23,2,1997,1.55
23,2,1998,1.62
23,2,1999,1.68
23,2,2000,1.74
23,2,2001,1.8
23,2,2002,1.86
23,2,2003,1.91
23,2,2004,1.96
23,2,2005,2
23,2,2006,2.04
23,2,2007,2.09
23,2,2008,2.13
23,2,2009,2.17
23,2,2010,2.21
23,2,2011,2.25
23,2,2012,2.28
23,2,2013,2.32
23,2,2014,2.34
23,2,2015,2.37
23,2,2016,2.41
23,2,2017,2.46
23,2,2018,2.58
23,2,2019,2.58
23,2,2020,2.64
23,2,2021,2.77
23,2,2022,2.91
23,2,2023,3.07
24,1,1980,2.44
24,1,1981,2.46
24,1,1982,2.49
24,1,1983,2.43
24,1,1984,2.43
24,1,1985,2.44
24,1,1986,2.44
24,1,1987,2.46
24,1,1988,2.47
24,1,1989,2.46
24,1,1990,2.45
24,1,1991,2.46
24,1,1992,2.47
24,1,1993,2.5
24,1,1994,2.56
24,1,1995,2.56
24,1,1996,2.57
24,1,1997,2.56
24,1,1998,2.56
24,1,1999,2.56
24,1,2000,2.6
24,1,2001,2.57
24,1,2002,2.59
24,1,2003,2.59
24,1,2004,2.59
24,1,2005,2.58
24,1,2006,2.58
24,1,2007,2.59
24,1,2008,2.59
24,1,2009,2.62
24,1,2010,2.63
24,1,2011,2.64
24,1,2012,2.66
24,1,2013,2.68
24,1,2014,2.7
24,1,2015,2.72
24,1,2016,2.76
24,1,2017,2.79
24,1,2018,2.81
24,1,2019,2.81
24,1,2020,2.91
24,1,2021,3.19
24,1,2022,3.04
24,1,2023,3.06
24,2,1980,1.37
24,2,1981,1.37
24,2,1982,1.36
24,2,1983,1.35
24,2,1984,1.34
24,2,1985,1.33
24,2,1986,1.32
24,2,1987,1.31
24,2,1988,1.29
24,2,1989,1.27
24,2,1990,1.26
24,2,1991,1.26
24,2,1992,1.26
24,2,1993,1.26
24,2,1994,1.25
24,2,1995,1.24
24,2,1996,1.24
24,2,1997,1.25
24,2,1998,1.26
24,2,1999,1.27
24,2,2000,1.31
24,2,2001,1.3
24,2,2002,1.32
24,2,2003,1.35
24,2,2004,1.36
24,2,2005,1.38
24,2,2006,1.4
24,2,2007,1.42
24,2,2008,1.45
24,2,2009,1.48
24,2,2010,1.52
24,2,2011,1.55
24,2,2012,1.59
24,2,2013,1.63
24,2,2014,1.66
24,2,2015,1.68
24,2,2016,1.71
24,2,2017,1.74
24,2,2018,1.76
24,2,2019,1.78
24,2,2020,1.83
24,2,2021,1.95
24,2,2022,1.96
24,2,2023,2.03
25,1,1980,7.88
25,1,1981,7.92
25,1,1982,7.95
25,1,1983,7.97
25,1,1984,7.98
25,1,1985,7.93
25,1,1986,7.86
25,1,1987,7.8
25,1,1988,7.75
25,1,1989,7.6
25,1,1990,7.39
25,1,1991,7.3
25,1,1992,7.2
25,1,1993,7.1
25,1,1994,7
25,1,1995,6.86
25,1,1996,6.77
25,1,1997,6.65
25,1,1998,6.57
25,1,1999,6.47
25,1,2000,6.57
25,1,2001,6.3
25,1,2002,6.25
25,1,2003,6.06
25,1,2004,5.93
25,1,2005,5.8
25,1,2006,5.68
25,1,2007,5.58
25,1,2008,5.49
25,1,2009,5.46
25,1,2010,5.43
25,1,2011,5.45
25,1,2012,5.49
25,1,2013,5.53
25,1,2014,5.58
25,1,2015,5.59
25,1,2016,5.67
25,1,2017,5.78
25,1,2018,5.89
25,1,2019,5.89
25,1,2020,5.84
25,1,2021,6.53
25,1,2022,5.69
25,1,2023,5.77
25,2,1980,4.14
25,2,1981,4.06
25,2,1982,3.99
25,2,1983,3.96
25,2,1984,3.9
25,2,1985,3.84
25,2,1986,3.8
25,2,1987,3.77
25,2,1988,3.76
25,2,1989,3.78
25,2,1990,3.77
25,2,1991,3.81
25,2,1992,3.79
25,2,1993,3.81
25,2,1994,3.83
25,2,1995,3.83
25,2,1996,3.86
25,2,1997,3.89
25,2,1998,3.93
25,2,1999,3.95
25,2,2000,4.17
25,2,2001,4
25,2,2002,4.07
25,2,2003,3.93
25,2,2004,3.86
25,2,2005,3.78
25,2,2006,3.72
25,2,2007,3.66
25,2,2008,3.6
25,2,2009,3.57
25,2,2010,3.55
25,2,2011,3.57
25,2,2012,3.6
25,2,2013,3.64
25,2,2014,3.66
25,2,2015,3.69
25,2,2016,3.75
25,2,2017,3.8
25,2,2018,3.87
25,2,2019,3.68
25,2,2020,3.72
25,2,2021,3.93
25,2,2022,3.59
25,2,2023,3.77
26,1,1980,191.52
26,1,1981,196.68
26,1,1982,199.98
26,1,1983,204.32
26,1,1984,207.96
26,1,1985,211.43
26,1,1986,215.49
26,1,1987,218.85
26,1,1988,222.49
26,1,1989,227.08
26,1,1990,230.5
26,1,1991,236.41
26,1,1992,241.8
26,1,1993,247.96
26,1,1994,254.05
26,1,1995,258.71
26,1,1996,266.25
26,1,1997,268.28
26,1,1998,270.65
26,1,1999,277.79
26,1,2000,283.17
26,1,2001,284.86
26,1,2002,289.81
26,1,2003,291.25
26,1,2004,292.9
26,1,2005,296.55
26,1,2006,300.86
26,1,2007,313.64
26,1,2008,320.8
26,1,2009,326.69
26,1,2010,346.53
26,1,2011,360.84
26,1,2012,369.68
26,1,2013,368.33
26,1,2014,381.66
26,1,2015,403.1
26,1,2016,408.4
26,1,2017,423.45
26,1,2018,435.2
26,1,2019,461.26
26,1,2020,468.93
26,1,2021,487.54
26,1,2022,533.26
26,1,2023,561.72
26,2,1980,135.41
26,2,1981,137.48
26,2,1982,137.02
26,2,1983,139.1
26,2,1984,140.32
26,2,1985,141.82
26,2,1986,144.04
26,2,1987,145.99
26,2,1988,148.58
26,2,1989,152.9
26,2,1990,156.65
26,2,1991,161.95
26,2,1992,167.7
26,2,1993,173.23
26,2,1994,179.1
26,2,1995,183.82
26,2,1996,191.12
26,2,1997,194.42
26,2,1998,197.19
26,2,1999,205.63
26,2,2000,209.99
26,2,2001,210.78
26,2,2002,214.7
26,2,2003,214.91
26,2,2004,215.08
26,2,2005,217.49
26,2,2006,221.49
26,2,2007,235.86
26,2,2008,244.55
26,2,2009,250.24
26,2,2010,272.63
26,2,2011,290.61
26,2,2012,302.07
26,2,2013,300.64
26,2,2014,314.9
26,2,2015,337.32
26,2,2016,337.5
26,2,2017,351.12
26,2,2018,361.01
26,2,2019,389.54
26,2,2020,388.63
26,2,2021,389.21
26,2,2022,456.57
26,2,2023,487.22
27,1,1980,3.68
27,1,1981,3.75
27,1,1982,3.8
27,1,1983,3.86
27,1,1984,3.91
27,1,1985,3.96
27,1,1986,4.03
27,1,1987,4.1
27,1,1988,4.19
27,1,1989,4.3
27,1,1990,4.42
27,1,1991,4.55
27,1,1992,4.68
27,1,1993,4.81
27,1,1994,4.95
27,1,1995,5.11
27,1,1996,5.26
27,1,1997,5.43
27,1,1998,5.6
27,1,1999,5.75
27,1,2000,5.87
27,1,2001,6
27,1,2002,6.12
27,1,2003,6.2
27,1,2004,6.28
27,1,2005,6.34
27,1,2006,6.38
27,1,2007,6.4
27,1,2008,6.41
27,1,2009,6.46
27,1,2010,6.45
27,1,2011,6.52
27,1,2012,6.57
27,1,2013,6.65
27,1,2014,6.74
27,1,2015,6.87
27,1,2016,7.06
27,1,2017,7.3
27,1,2018,7.55
27,1,2019,8.02
27,1,2020,8.23
27,1,2021,9.22
27,1,2022,9.35
27,1,2023,10.03
27,2,1980,2.42
27,2,1981,2.41
27,2,1982,2.38
27,2,1983,2.32
27,2,1984,2.16
27,2,1985,2.14
27,2,1986,2.13
27,2,1987,2.13
27,2,1988,2.15
27,2,1989,2.18
27,2,1990,2.21
27,2,1991,2.27
27,2,1992,2.32
27,2,1993,2.37
27,2,1994,2.43
27,2,1995,2.5
27,2,1996,2.57
27,2,1997,2.64
27,2,1998,2.74
27,2,1999,2.81
27,2,2000,2.88
27,2,2001,2.95
27,2,2002,3.03
27,2,2003,3.09
27,2,2004,3.14
27,2,2005,3.17
27,2,2006,3.2
27,2,2007,3.21
27,2,2008,3.21
27,2,2009,3.23
27,2,2010,3.22
27,2,2011,3.25
27,2,2012,3.26
27,2,2013,3.29
27,2,2014,3.32
27,2,2015,3.36
27,2,2016,3.41
27,2,2017,3.47
27,2,2018,3.53
27,2,2019,3.74
27,2,2020,3.71
27,2,2021,3.98
27,2,2022,4.16
27,2,2023,4.47
28,1,1980,30.91
28,1,1981,31.26
28,1,1982,31.71
28,1,1983,32.07
28,1,1984,32.41
28,1,1985,32.77
28,1,1986,33.13
28,1,1987,33.43
28,1,1988,33.46
28,1,1989,33.9
28,1,1990,33.76
28,1,1991,34.95
28,1,1992,34.55
28,1,1993,35.07
28,1,1994,35.56
28,1,1995,35.18
28,1,1996,35.43
28,1,1997,35.97
28,1,1998,36.04
28,1,1999,35.64
28,1,2000,36.32
28,1,2001,35.76
28,1,2002,35.66
28,1,2003,35.58
28,1,2004,35.33
28,1,2005,36.11
28,1,2006,37.03
28,1,2007,36.66
28,1,2008,36.51
28,1,2009,39.3
28,1,2010,39.84
28,1,2011,44.4
28,1,2012,46.99
28,1,2013,49.29
28,1,2014,52.71
28,1,2015,54.7
28,1,2016,55.67
28,1,2017,58.4
28,1,2018,60.91
28,1,2019,64.58
28,1,2020,68.82
28,1,2021,73.02
28,1,2022,78.23
28,1,2023,81.65
28,2,1980,10.25
28,2,1981,10.29
28,2,1982,10.34
28,2,1983,10.37
28,2,1984,10.06
28,2,1985,10.09
28,2,1986,10.23
28,2,1987,10.32
28,2,1988,10.35
28,2,1989,10.56
28,2,1990,10.7
28,2,1991,11.23
28,2,1992,11.33
28,2,1993,11.64
28,2,1994,12.03
28,2,1995,12.07
28,2,1996,12.4
28,2,1997,12.95
28,2,1998,13.26
28,2,1999,13.28
28,2,2000,13.89
28,2,2001,13.84
28,2,2002,14.04
28,2,2003,14.24
28,2,2004,14.39
28,2,2005,15.11
28,2,2006,15.89
28,2,2007,15.91
28,2,2008,16
28,2,2009,17.96
28,2,2010,18.35
28,2,2011,21.49
28,2,2012,23.46
28,2,2013,25.25
28,2,2014,27.79
28,2,2015,28.92
28,2,2016,29.03
28,2,2017,30.6
28,2,2018,31.96
28,2,2019,34.38
28,2,2020,36.59
28,2,2021,37.64
28,2,2022,42.79
28,2,2023,45.39
29,1,1980,5.93
29,1,1981,5.93
29,1,1982,5.91
29,1,1983,5.92
29,1,1984,5.91
29,1,1985,5.9
29,1,1986,5.91
29,1,1987,5.93
29,1,1988,5.97
29,1,1989,6.04
29,1,1990,6.09
29,1,1991,6.19
29,1,1992,6.29
29,1,1993,6.38
29,1,1994,6.46
29,1,1995,6.55
29,1,1996,6.63
29,1,1997,6.67
29,1,1998,6.66
29,1,1999,6.68
29,1,2000,6.73
29,1,2001,6.79
29,1,2002,6.79
29,1,2003,6.77
29,1,2004,6.83
29,1,2005,6.94
29,1,2006,6.97
29,1,2007,6.95
29,1,2008,6.91
29,1,2009,7.4
29,1,2010,6.91
29,1,2011,6.87
29,1,2012,6.87
29,1,2013,6.88
29,1,2014,6.89
29,1,2015,6.91
29,1,2016,6.97
29,1,2017,7.03
29,1,2018,7.1
29,1,2019,7.18
29,1,2020,7.45
29,1,2021,8.21
29,1,2022,7.92
29,1,2023,8.16
29,2,1980,2.74
29,2,1981,2.73
29,2,1982,2.71
29,2,1983,2.69
29,2,1984,2.65
29,2,1985,2.63
29,2,1986,2.62
29,2,1987,2.61
29,2,1988,2.63
29,2,1989,2.66
29,2,1990,2.69
29,2,1991,2.75
29,2,1992,2.8
29,2,1993,2.85
29,2,1994,2.88
29,2,1995,2.93
29,2,1996,2.97
29,2,1997,2.99
29,2,1998,3.03
29,2,1999,3.07
29,2,2000,3.13
29,2,2001,3.17
29,2,2002,3.24
29,2,2003,3.3
29,2,2004,3.38
29,2,2005,3.43
29,2,2006,3.47
29,2,2007,3.5
29,2,2008,3.53
29,2,2009,3.72
29,2,2010,3.63
29,2,2011,3.69
29,2,2012,3.74
29,2,2013,3.79
29,2,2014,3.82
29,2,2015,3.86
29,2,2016,3.92
29,2,2017,3.97
29,2,2018,4.03
29,2,2019,4.1
29,2,2020,4.28
29,2,2021,4.72
29,2,2022,4.66
29,2,2023,4.92
30,1,1980,6.21
30,1,1981,6.25
30,1,1982,6.38
30,1,1983,6.26
30,1,1984,6.28
30,1,1985,6.32
30,1,1986,6.39
30,1,1987,6.41
30,1,1988,6.49
30,1,1989,6.55
30,1,1990,6.72
30,1,1991,7.11
30,1,1992,7.41
30,1,1993,7.63
30,1,1994,8.06
30,1,1995,8.01
30,1,1996,8.24
30,1,1997,8.31
30,1,1998,8.4
30,1,1999,8.54
30,1,2000,8.28
30,1,2001,8.49
30,1,2002,8.05
30,1,2003,7.68
30,1,2004,7.72
30,1,2005,8.14
30,1,2006,8.33
30,1,2007,8.61
30,1,2008,8.82
30,1,2009,8.86
30,1,2010,8.98
30,1,2011,9.32
30,1,2012,9.54
30,1,2013,9.83
30,1,2014,10.14
30,1,2015,10.43
30,1,2016,10.76
30,1,2017,11.04
30,1,2018,11.31
30,1,2019,11.53
30,1,2020,11.88
30,1,2021,12.22
30,1,2022,12.68
30,1,2023,13.17
30,2,1980,2.34
30,2,1981,2.35
30,2,1982,2.39
30,2,1983,2.34
30,2,1984,2.34
30,2,1985,2.35
30,2,1986,2.38
30,2,1987,2.41
30,2,1988,2.48
30,2,1989,2.55
30,2,1990,2.64
30,2,1991,2.86
30,2,1992,3.05
30,2,1993,3.19
30,2,1994,3.5
30,2,1995,3.43
30,2,1996,3.6
30,2,1997,3.68
30,2,1998,3.79
30,2,1999,3.94
30,2,2000,3.77
30,2,2001,3.98
30,2,2002,3.7
30,2,2003,3.53
30,2,2004,3.65
30,2,2005,4.07
30,2,2006,4.32
30,2,2007,4.7
30,2,2008,5
30,2,2009,5.09
30,2,2010,5.24
30,2,2011,5.63
30,2,2012,5.85
30,2,2013,6.13
30,2,2014,6.39
30,2,2015,6.59
30,2,2016,6.81
30,2,2017,7.03
30,2,2018,7.29
30,2,2019,7.53
30,2,2020,7.79
30,2,2021,7.77
30,2,2022,8.53
30,2,2023,9.15
33,1,1980,242.95
33,1,1981,245.89
33,1,1982,247.62
33,1,1983,252.49
33,1,1984,256.84
33,1,1985,259.76
33,1,1986,253.87
33,1,1987,264.87
33,1,1988,261.65
33,1,1989,294.3
33,1,1990,334.29
33,1,1991,359.03
33,1,1992,379.13
33,1,1993,364.56
33,1,1994,342.93
33,1,1995,338.94
33,1,1996,335.54
33,1,1997,315.04
33,1,1998,307.65
33,1,1999,313.03
33,1,2000,311.37
33,1,2001,318.34
33,1,2002,329.52
33,1,2003,349.29
33,1,2004,345.83
33,1,2005,331.45
33,1,2006,328.22
33,1,2007,358.35
33,1,2008,358.48
33,1,2009,349.42
33,1,2010,347.37
33,1,2011,341.01
33,1,2012,320.48
33,1,2013,314.8
33,1,2014,319.13
33,1,2015,329.03
33,1,2016,335.24
33,1,2017,315.21
33,1,2018,296.67
33,1,2019,287.86
33,1,2020,265.48
33,1,2021,270.6
33,1,2022,248.9
33,1,2023,220.62
33,2,1980,164.35
33,2,1981,165.12
33,2,1982,168.25
33,2,1983,170.23
33,2,1984,172.73
33,2,1985,177.19
33,2,1986,177.66
33,2,1987,189.51
33,2,1988,178.91
33,2,1989,199.92
33,2,1990,221.75
33,2,1991,228.94
33,2,1992,234.52
33,2,1993,212.89
33,2,1994,193.25
33,2,1995,187.21
33,2,1996,186.8
33,2,1997,186.88
33,2,1998,190.15
33,2,1999,182.95
33,2,2000,183.52
33,2,2001,190.81
33,2,2002,186.01
33,2,2003,196.27
33,2,2004,199.03
33,2,2005,205.05
33,2,2006,206.93
33,2,2007,221.2
33,2,2008,208.91
33,2,2009,203.45
33,2,2010,210.58
33,2,2011,210.21
33,2,2012,206.81
33,2,2013,206.18
33,2,2014,201.23
33,2,2015,199.37
33,2,2016,192.14
33,2,2017,200.67
33,2,2018,184.02
33,2,2019,186.36
33,2,2020,182.56
33,2,2021,183.57
33,2,2022,175.01
33,2,2023,149.22
34,1,1980,752.34
34,1,1981,765.8
34,1,1982,780.64
34,1,1983,806.7
34,1,1984,839.21
34,1,1985,862.87
34,1,1986,887.35
34,1,1987,906.08
34,1,1988,915.07
34,1,1989,915.89
34,1,1990,916.24
34,1,1991,939.27
34,1,1992,953.72
34,1,1993,986.69
34,1,1994,983.69
34,1,1995,987.05
34,1,1996,958.29
34,1,1997,917.66
34,1,1998,888.9
34,1,1999,865.74
34,1,2000,838.34
34,1,2001,813.31
34,1,2002,815.52
34,1,2003,835.68
34,1,2004,855.78
34,1,2005,885.34
34,1,2006,907.38
34,1,2007,909.24
34,1,2008,936.58
34,1,2009,959.3
34,1,2010,983.52
34,1,2011,1000.21
34,1,2012,1014.3
34,1,2013,1011.99
34,1,2014,1016.4
34,1,2015,1033.7
34,1,2016,1061.91
34,1,2017,1089.26
34,1,2018,1115.15
34,1,2019,1197.2
34,1,2020,1305.42
34,1,2021,1219.9
34,1,2022,1156.2
34,1,2023,1237.8
34,2,1980,453.33
34,2,1981,465.48
34,2,1982,477.04
34,2,1983,491.05
34,2,1984,503.22
34,2,1985,514.29
34,2,1986,522.08
34,2,1987,523.5
34,2,1988,515.72
34,2,1989,503.62
34,2,1990,491.37
34,2,1991,492.43
34,2,1992,503.63
34,2,1993,512.63
34,2,1994,507.02
34,2,1995,496.48
34,2,1996,484.92
34,2,1997,473.81
34,2,1998,470.06
34,2,1999,472.09
34,2,2000,466.21
34,2,2001,462.68
34,2,2002,466.89
34,2,2003,474.33
34,2,2004,477.17
34,2,2005,478.6
34,2,2006,481.34
34,2,2007,473.75
34,2,2008,479.66
34,2,2009,484.44
34,2,2010,485.41
34,2,2011,482.07
34,2,2012,478.98
34,2,2013,480.87
34,2,2014,485.67
34,2,2015,488.68
34,2,2016,498.55
34,2,2017,503.7
34,2,2018,509.5
34,2,2019,543.84
34,2,2020,593.1
34,2,2021,597.24
34,2,2022,498.35
34,2,2023,508.62
35,1,1980,500.95
35,1,1981,500.93
35,1,1982,511.35
35,1,1983,524.59
35,1,1984,540.07
35,1,1985,558.57
35,1,1986,578.22
35,1,1987,582.67
35,1,1988,581.42
35,1,1989,605.25
35,1,1990,614.56
35,1,1991,599
35,1,1992,540.19
35,1,1993,473.46
35,1,1994,425.49
35,1,1995,396.37
35,1,1996,403.49
35,1,1997,423.57
35,1,1998,444.94
35,1,1999,457.64
35,1,2000,464.54
35,1,2001,469.35
35,1,2002,472.94
35,1,2003,462.52
35,1,2004,449.81
35,1,2005,419.24
35,1,2006,393.19
35,1,2007,407.17
35,1,2008,465.47
35,1,2009,507.98
35,1,2010,540.45
35,1,2011,565.63
35,1,2012,575.92
35,1,2013,557.23
35,1,2014,573.19
35,1,2015,588.62
35,1,2016,608.87
35,1,2017,568.04
35,1,2018,518.09
35,1,2019,485.46
35,1,2020,502.64
35,1,2021,475.36
35,1,2022,453.32
35,1,2023,429.93
35,2,1980,400.87
35,2,1981,406.6
35,2,1982,417.1
35,2,1983,425.7
35,2,1984,430.6
35,2,1985,440.27
35,2,1986,442.71
35,2,1987,455.89
35,2,1988,464.27
35,2,1989,445.71
35,2,1990,433.43
35,2,1991,421.61
35,2,1992,408
35,2,1993,360.44
35,2,1994,313.51
35,2,1995,315.13
35,2,1996,307.26
35,2,1997,309.37
35,2,1998,313.39
35,2,1999,321.16
35,2,2000,321.96
35,2,2001,340.31
35,2,2002,361.56
35,2,2003,353.37
35,2,2004,329.93
35,2,2005,285.74
35,2,2006,256.28
35,2,2007,244.49
35,2,2008,261.67
35,2,2009,279.08
35,2,2010,311.41
35,2,2011,357.86
35,2,2012,367.99
35,2,2013,363.66
35,2,2014,363.93
35,2,2015,380.35
35,2,2016,367.99
35,2,2017,335.68
35,2,2018,301.57
35,2,2019,283.79
35,2,2020,271.01
35,2,2021,258.92
35,2,2022,242.34
35,2,2023,219.4
36,1,1980,2423.88
36,1,1981,2395.24
36,1,1982,2364.19
36,1,1983,2410.83
36,1,1984,2414.61
36,1,1985,2367.55
36,1,1986,2384.32
36,1,1987,2376.04
36,1,1988,2469.63
36,1,1989,2522.23
36,1,1990,2524.91
36,1,1991,2387.24
36,1,1992,2352.65
36,1,1993,2246.91
36,1,1994,2276.53
36,1,1995,2208.51
36,1,1996,2144.45
36,1,1997,2027.1
36,1,1998,1931.81
36,1,1999,1934.11
36,1,2000,1851.53
36,1,2001,1834.69
36,1,2002,1791.97
36,1,2003,1750.81
36,1,2004,1689.82
36,1,2005,1685.55
36,1,2006,1657.62
36,1,2007,1647.76
36,1,2008,1666.86
36,1,2009,1634.13
36,1,2010,1636.05
36,1,2011,1619.92
36,1,2012,1593.99
36,1,2013,1525.2
36,1,2014,1450.35
36,1,2015,1464.39
36,1,2016,1509.11
36,1,2017,1476.73
36,1,2018,1544.38
36,1,2019,1590.23
36,1,2020,1677.47
36,1,2021,1588.7
36,1,2022,1445.66
36,1,2023,1550.59
36,2,1980,1650.99
36,2,1981,1620.73
36,2,1982,1581.7
36,2,1983,1614.83
36,2,1984,1642.27
36,2,1985,1648.32
36,2,1986,1681.06
36,2,1987,1730.79
36,2,1988,1758.22
36,2,1989,1753.55
36,2,1990,1772.6
36,2,1991,1734.34
36,2,1992,1803.16
36,2,1993,1690.89
36,2,1994,1593.52
36,2,1995,1500.23
36,2,1996,1402.03
36,2,1997,1322.94
36,2,1998,1260.21
36,2,1999,1258.51
36,2,2000,1225.58
36,2,2001,1188.26
36,2,2002,1200.99
36,2,2003,1175.9
36,2,2004,1108.35
36,2,2005,1061.74
36,2,2006,1050.91
36,2,2007,1026.58
36,2,2008,1009.92
36,2,2009,999.55
36,2,2010,981.95
36,2,2011,1007.2
36,2,2012,987.33
36,2,2013,853.49
36,2,2014,778.54
36,2,2015,724.99
36,2,2016,690.52
36,2,2017,688.56
36,2,2018,678.27
36,2,2019,699.32
36,2,2020,710.06
36,2,2021,698.83
36,2,2022,563.18
36,2,2023,566.94
37,1,1980,548.41
37,1,1981,545.82
37,1,1982,546.7
37,1,1983,554.07
37,1,1984,551.19
37,1,1985,532.82
37,1,1986,543.48
37,1,1987,530.71
37,1,1988,521.46
37,1,1989,531.74
37,1,1990,538.7
37,1,1991,550.41
37,1,1992,581.2
37,1,1993,571.41
37,1,1994,587.8
37,1,1995,575.79
37,1,1996,563.94
37,1,1997,545.63
37,1,1998,514.01
37,1,1999,489.25
37,1,2000,455.68
37,1,2001,451.79
37,1,2002,441.55
37,1,2003,447.58
37,1,2004,458.14
37,1,2005,464.71
37,1,2006,456.8
37,1,2007,470.15
37,1,2008,471.68
37,1,2009,498.27
37,1,2010,494.66
37,1,2011,489.95
37,1,2012,478.86
37,1,2013,489.24
37,1,2014,519.62
37,1,2015,551.89
37,1,2016,564.48
37,1,2017,526.74
37,1,2018,511.59
37,1,2019,478.77
37,1,2020,432.02
37,1,2021,433.96
37,1,2022,442.86
37,1,2023,483.6
37,2,1980,312.46
37,2,1981,316.76
37,2,1982,333.02
37,2,1983,338.25
37,2,1984,341.25
37,2,1985,338.14
37,2,1986,326.47
37,2,1987,325.52
37,2,1988,321.32
37,2,1989,315.39
37,2,1990,324.9
37,2,1991,315.49
37,2,1992,331.75
37,2,1993,320.9
37,2,1994,311.08
37,2,1995,302.42
37,2,1996,291.38
37,2,1997,288.85
37,2,1998,296.1
37,2,1999,278.68
37,2,2000,254.44
37,2,2001,245.19
37,2,2002,236.98
37,2,2003,228.94
37,2,2004,221.66
37,2,2005,221.91
37,2,2006,215.9
37,2,2007,212.78
37,2,2008,218.55
37,2,2009,207.31
37,2,2010,209.03
37,2,2011,217.84
37,2,2012,222.35
37,2,2013,224.02
37,2,2014,231.28
37,2,2015,231.84
37,2,2016,224.47
37,2,2017,225.11
37,2,2018,219.07
37,2,2019,204.66
37,2,2020,180.82
37,2,2021,205.63
37,2,2022,212.07
37,2,2023,228.24
38,1,1980,282.68
38,1,1981,296.7
38,1,1982,306.24
38,1,1983,312.78
38,1,1984,315.42
38,1,1985,313.41
38,1,1986,314.93
38,1,1987,321.07
