location,sex,year,interpersonal_violence_deaths_rate_age_standardized
16,2,2016,2.43
16,2,2017,2.49
16,2,2018,2.2
16,2,2019,2.08
16,2,2020,1.96
16,2,2021,1.96
16,2,2022,1.77
16,2,2023,1.79
16,3,1980,20.45
16,3,1981,19.9
16,3,1982,20.57
16,3,1983,21.35
16,3,1984,21.52
16,3,1985,22.37
16,3,1986,22.59
16,3,1987,22.39
16,3,1988,22.01
16,3,1989,21.28
16,3,1990,20.67
16,3,1991,20.12
16,3,1992,20.04
16,3,1993,19.84
16,3,1994,19.4
16,3,1995,18.97
16,3,1996,19.09
16,3,1997,19.03
16,3,1998,19.45
16,3,1999,19.06
16,3,2000,19.34
16,3,2001,19.71
16,3,2002,19.63
16,3,2003,19.06
16,3,2004,18.49
16,3,2005,18.06
16,3,2006,17.37
16,3,2007,16.4
16,3,2008,15.7
16,3,2009,15.26
16,3,2010,14.72
16,3,2011,14.05
16,3,2012,13.46
16,3,2013,12.88
16,3,2014,12.46
16,3,2015,12.54
16,3,2016,12.52
16,3,2017,12.28
16,3,2018,10.83
16,3,2019,10.04
16,3,2020,9.19
16,3,2021,9.06
16,3,2022,8.19
16,3,2023,8.18
17,1,1980,8.68
17,1,1981,9.07
17,1,1982,10.06
17,1,1983,11.44
17,1,1984,12.03
17,1,1985,12.34
17,1,1986,12.18
17,1,1987,11.7
17,1,1988,11.02
17,1,1989,13.63
17,1,1990,10.05
17,1,1991,8.82
17,1,1992,8.41
17,1,1993,8.05
17,1,1994,8.84
17,1,1995,9.65
17,1,1996,10.54
17,1,1997,11.13
17,1,1998,10.8
17,1,1999,10.54
17,1,2000,10.55
17,1,2001,9.89
17,1,2002,9.2
17,1,2003,8.68
17,1,2004,8.69
17,1,2005,8.45
17,1,2006,8.43
17,1,2007,7.19
17,1,2008,6.86
17,1,2009,5.88
17,1,2010,5.02
17,1,2011,4.54
17,1,2012,4.02
17,1,2013,3.56
17,1,2014,3.18
17,1,2015,3.04
17,1,2016,2.9
17,1,2017,2.76
17,1,2018,2.61
17,1,2019,2.5
17,1,2020,2.19
17,1,2021,2.03
17,1,2022,2.6
17,1,2023,2.59
17,2,1980,4.15
17,2,1981,4.24
17,2,1982,4.24
17,2,1983,4.47
17,2,1984,4.42
17,2,1985,4.19
17,2,1986,3.84
17,2,1987,3.48
17,2,1988,3.02
17,2,1989,3.38
17,2,1990,2.47
17,2,1991,2.15
17,2,1992,2.02
17,2,1993,1.89
17,2,1994,1.94
17,2,1995,1.82
17,2,1996,1.86
17,2,1997,1.85
17,2,1998,1.81
17,2,1999,1.8
17,2,2000,1.76
17,2,2001,1.68
17,2,2002,1.65
17,2,2003,1.61
17,2,2004,1.76
17,2,2005,1.6
17,2,2006,1.63
17,2,2007,1.34
17,2,2008,1.23
17,2,2009,1.15
17,2,2010,1.01
17,2,2011,0.92
17,2,2012,0.83
17,2,2013,0.77
17,2,2014,0.71
17,2,2015,0.68
17,2,2016,0.66
17,2,2017,0.63
17,2,2018,0.6
17,2,2019,0.58
17,2,2020,0.5
17,2,2021,0.47
17,2,2022,0.59
17,2,2023,0.6
17,3,1980,6.45
17,3,1981,6.69
17,3,1982,7.19
17,3,1983,8
17,3,1984,8.27
17,3,1985,8.3
17,3,1986,8.04
17,3,1987,7.61
17,3,1988,7.03
17,3,1989,8.51
17,3,1990,6.25
17,3,1991,5.48
17,3,1992,5.2
17,3,1993,4.95
17,3,1994,5.36
17,3,1995,5.69
17,3,1996,6.15
17,3,1997,6.42
17,3,1998,6.23
17,3,1999,6.09
17,3,2000,6.07
17,3,2001,5.7
17,3,2002,5.33
17,3,2003,5.05
17,3,2004,5.13
17,3,2005,4.93
17,3,2006,4.93
17,3,2007,4.17
17,3,2008,3.96
17,3,2009,3.43
17,3,2010,2.94
17,3,2011,2.66
17,3,2012,2.36
17,3,2013,2.11
17,3,2014,1.89
17,3,2015,1.81
17,3,2016,1.73
17,3,2017,1.65
17,3,2018,1.56
17,3,2019,1.5
17,3,2020,1.31
17,3,2021,1.22
17,3,2022,1.55
17,3,2023,1.55
18,1,1980,15.95
18,1,1981,15.72
18,1,1982,15
18,1,1983,14.18
18,1,1984,12.68
18,1,1985,11.54
18,1,1986,10.79
18,1,1987,10.57
18,1,1988,10.58
18,1,1989,10.98
18,1,1990,11.26
18,1,1991,11.44
18,1,1992,11.68
18,1,1993,12.06
18,1,1994,12.89
18,1,1995,13.28
18,1,1996,12.53
18,1,1997,11.01
18,1,1998,10.72
18,1,1999,11.4
18,1,2000,12.32
18,1,2001,12.87
18,1,2002,13.32
18,1,2003,13.59
18,1,2004,13.37
18,1,2005,12.83
18,1,2006,12.98
18,1,2007,12.84
18,1,2008,12.57
18,1,2009,12.25
18,1,2010,12.05
18,1,2011,11.88
18,1,2012,12.06
18,1,2013,11.55
18,1,2014,11.11
18,1,2015,10.71
18,1,2016,10.29
18,1,2017,9.62
18,1,2018,9.2
18,1,2019,9.18
18,1,2020,9.33
18,1,2021,9.51
18,1,2022,9.71
18,1,2023,9.39
18,2,1980,4.42
18,2,1981,4.22
18,2,1982,4.12
18,2,1983,3.98
18,2,1984,3.57
18,2,1985,3.32
18,2,1986,3.08
18,2,1987,2.96
18,2,1988,2.83
18,2,1989,2.77
18,2,1990,2.68
18,2,1991,2.62
18,2,1992,2.57
18,2,1993,2.53
18,2,1994,2.54
18,2,1995,2.53
18,2,1996,2.47
18,2,1997,2.32
18,2,1998,2.36
18,2,1999,2.46
18,2,2000,2.56
18,2,2001,2.57
18,2,2002,2.56
18,2,2003,2.44
18,2,2004,2.31
18,2,2005,2.16
18,2,2006,2.15
18,2,2007,2.12
18,2,2008,2.07
18,2,2009,1.99
18,2,2010,1.94
18,2,2011,1.87
18,2,2012,1.81
18,2,2013,1.72
18,2,2014,1.64
18,2,2015,1.56
18,2,2016,1.49
18,2,2017,1.39
18,2,2018,1.33
18,2,2019,1.31
18,2,2020,1.29
18,2,2021,1.28
18,2,2022,1.32
18,2,2023,1.29
18,3,1980,10.12
18,3,1981,9.91
18,3,1982,9.5
18,3,1983,9.02
18,3,1984,8.07
18,3,1985,7.38
18,3,1986,6.89
18,3,1987,6.72
18,3,1988,6.66
18,3,1989,6.83
18,3,1990,6.92
18,3,1991,6.98
18,3,1992,7.07
18,3,1993,7.24
18,3,1994,7.64
18,3,1995,7.83
18,3,1996,7.42
18,3,1997,6.6
18,3,1998,6.47
18,3,1999,6.85
18,3,2000,7.35
18,3,2001,7.63
18,3,2002,7.85
18,3,2003,7.92
18,3,2004,7.75
18,3,2005,7.41
18,3,2006,7.47
18,3,2007,7.37
18,3,2008,7.21
18,3,2009,7.04
18,3,2010,6.94
18,3,2011,6.78
18,3,2012,6.8
18,3,2013,6.5
18,3,2014,6.24
18,3,2015,6
18,3,2016,5.75
18,3,2017,5.38
18,3,2018,5.14
18,3,2019,5.11
18,3,2020,5.17
18,3,2021,5.25
18,3,2022,5.37
18,3,2023,5.2
19,1,1980,6.82
19,1,1981,6.66
19,1,1982,6.42
19,1,1983,6.32
19,1,1984,6.15
19,1,1985,6.02
19,1,1986,5.88
19,1,1987,5.78
19,1,1988,5.72
19,1,1989,5.62
19,1,1990,5.54
19,1,1991,5.34
19,1,1992,5.25
19,1,1993,5.12
19,1,1994,4.89
19,1,1995,4.7
19,1,1996,4.53
19,1,1997,4.31
19,1,1998,4.28
19,1,1999,4.19
19,1,2000,4.22
19,1,2001,4.15
19,1,2002,3.94
19,1,2003,4.04
19,1,2004,3.65
19,1,2005,3.99
19,1,2006,4.05
19,1,2007,4.17
19,1,2008,3.96
19,1,2009,3.89
19,1,2010,3.88
19,1,2011,4.05
19,1,2012,4.16
19,1,2013,4.17
19,1,2014,4.15
19,1,2015,4.16
19,1,2016,4.25
19,1,2017,4.23
19,1,2018,4.26
19,1,2019,4.19
19,1,2020,4.15
19,1,2021,4.11
19,1,2022,4.09
19,1,2023,4.02
19,2,1980,3.93
19,2,1981,3.85
19,2,1982,3.75
19,2,1983,3.67
19,2,1984,3.59
19,2,1985,3.52
19,2,1986,3.45
19,2,1987,3.4
19,2,1988,3.34
19,2,1989,3.29
19,2,1990,3.24
19,2,1991,3.15
19,2,1992,3.1
19,2,1993,3.05
19,2,1994,2.94
19,2,1995,2.81
19,2,1996,2.7
19,2,1997,2.55
19,2,1998,2.47
19,2,1999,2.37
19,2,2000,2.38
19,2,2001,2.32
19,2,2002,2.15
19,2,2003,2.19
19,2,2004,1.9
19,2,2005,2.09
19,2,2006,2.13
19,2,2007,2.2
19,2,2008,2.06
19,2,2009,2.08
19,2,2010,2.06
19,2,2011,2.24
19,2,2012,2.32
19,2,2013,2.33
19,2,2014,2.35
19,2,2015,2.35
19,2,2016,2.37
19,2,2017,2.38
19,2,2018,2.4
19,2,2019,2.4
19,2,2020,2.44
19,2,2021,2.53
19,2,2022,2.5
19,2,2023,2.45
19,3,1980,5.43
19,3,1981,5.3
19,3,1982,5.12
19,3,1983,5.02
19,3,1984,4.9
19,3,1985,4.8
19,3,1986,4.69
19,3,1987,4.61
19,3,1988,4.56
19,3,1989,4.48
19,3,1990,4.42
19,3,1991,4.27
19,3,1992,4.21
19,3,1993,4.11
19,3,1994,3.94
19,3,1995,3.78
19,3,1996,3.64
19,3,1997,3.45
19,3,1998,3.4
19,3,1999,3.3
19,3,2000,3.32
19,3,2001,3.25
19,3,2002,3.06
19,3,2003,3.13
19,3,2004,2.78
19,3,2005,3.05
19,3,2006,3.1
19,3,2007,3.2
19,3,2008,3.02
19,3,2009,3
19,3,2010,2.98
19,3,2011,3.16
19,3,2012,3.25
19,3,2013,3.26
19,3,2014,3.25
19,3,2015,3.26
19,3,2016,3.32
19,3,2017,3.31
19,3,2018,3.34
19,3,2019,3.3
19,3,2020,3.3
19,3,2021,3.33
19,3,2022,3.31
19,3,2023,3.25
20,1,1980,5.41
20,1,1981,5.32
20,1,1982,5.22
20,1,1983,5.13
20,1,1984,5
20,1,1985,4.94
20,1,1986,4.88
20,1,1987,4.89
20,1,1988,4.76
20,1,1989,4.69
20,1,1990,4.72
20,1,1991,4.7
20,1,1992,4.6
20,1,1993,4.55
20,1,1994,4.5
20,1,1995,4.38
20,1,1996,4.24
20,1,1997,4.15
20,1,1998,4.09
20,1,1999,3.86
20,1,2000,3.71
20,1,2001,3.62
20,1,2002,3.56
20,1,2003,3.52
20,1,2004,3.43
20,1,2005,3.35
20,1,2006,3.36
20,1,2007,3.33
20,1,2008,3.31
20,1,2009,3.33
20,1,2010,3.33
20,1,2011,3.21
20,1,2012,3.19
20,1,2013,3.15
20,1,2014,3.05
20,1,2015,3.05
20,1,2016,2.94
20,1,2017,2.85
20,1,2018,2.78
20,1,2019,2.82
20,1,2020,2.66
20,1,2021,2.51
20,1,2022,2.61
20,1,2023,2.53
20,2,1980,0.96
20,2,1981,0.95
20,2,1982,0.95
20,2,1983,0.94
20,2,1984,0.92
20,2,1985,0.91
20,2,1986,0.89
20,2,1987,0.88
20,2,1988,0.86
20,2,1989,0.84
20,2,1990,0.81
20,2,1991,0.79
20,2,1992,0.77
20,2,1993,0.75
20,2,1994,0.74
20,2,1995,0.73
20,2,1996,0.72
20,2,1997,0.72
20,2,1998,0.71
20,2,1999,0.69
20,2,2000,0.68
20,2,2001,0.67
20,2,2002,0.67
20,2,2003,0.66
20,2,2004,0.65
20,2,2005,0.63
20,2,2006,0.64
20,2,2007,0.66
20,2,2008,0.7
20,2,2009,0.68
20,2,2010,0.66
20,2,2011,0.64
20,2,2012,0.62
20,2,2013,0.61
20,2,2014,0.59
20,2,2015,0.58
20,2,2016,0.56
20,2,2017,0.54
20,2,2018,0.53
20,2,2019,0.54
20,2,2020,0.5
20,2,2021,0.47
20,2,2022,0.48
20,2,2023,0.46
20,3,1980,3.05
20,3,1981,3
20,3,1982,2.95
20,3,1983,2.91
20,3,1984,2.84
20,3,1985,2.81
20,3,1986,2.77
20,3,1987,2.77
20,3,1988,2.7
20,3,1989,2.66
20,3,1990,2.67
20,3,1991,2.65
20,3,1992,2.6
20,3,1993,2.57
20,3,1994,2.54
20,3,1995,2.49
20,3,1996,2.42
20,3,1997,2.38
20,3,1998,2.35
20,3,1999,2.24
20,3,2000,2.16
20,3,2001,2.11
20,3,2002,2.09
20,3,2003,2.07
20,3,2004,2.02
20,3,2005,1.97
20,3,2006,1.98
20,3,2007,1.98
20,3,2008,1.99
20,3,2009,1.99
20,3,2010,1.99
20,3,2011,1.91
20,3,2012,1.9
20,3,2013,1.87
20,3,2014,1.81
20,3,2015,1.81
20,3,2016,1.75
20,3,2017,1.7
20,3,2018,1.66
20,3,2019,1.69
20,3,2020,1.58
20,3,2021,1.5
20,3,2022,1.56
20,3,2023,1.51
22,1,1980,3.99
22,1,1981,4.22
22,1,1982,4.2
22,1,1983,4.23
22,1,1984,4.27
22,1,1985,4.47
22,1,1986,4.51
22,1,1987,4.58
22,1,1988,4.74
22,1,1989,4.74
22,1,1990,4.76
22,1,1991,4.68
22,1,1992,4.67
22,1,1993,4.63
22,1,1994,4.83
22,1,1995,5
22,1,1996,5.24
22,1,1997,5.46
22,1,1998,5.68
22,1,1999,6.01
22,1,2000,6.49
22,1,2001,6.64
22,1,2002,6.69
22,1,2003,6.26
22,1,2004,5.89
22,1,2005,6.01
22,1,2006,5.88
22,1,2007,5.83
22,1,2008,5.8
22,1,2009,5.53
22,1,2010,5.6
22,1,2011,5.52
22,1,2012,5.5
22,1,2013,5.4
22,1,2014,5.2
22,1,2015,5.03
22,1,2016,4.96
22,1,2017,4.8
22,1,2018,4.58
22,1,2019,4.55
22,1,2020,4.62
22,1,2021,4.81
22,1,2022,4.42
22,1,2023,4.23
22,2,1980,1.05
22,2,1981,1.11
22,2,1982,1.1
22,2,1983,1.1
22,2,1984,1.09
22,2,1985,1.11
22,2,1986,1.12
22,2,1987,1.14
22,2,1988,1.17
22,2,1989,1.17
22,2,1990,1.19
22,2,1991,1.2
22,2,1992,1.24
22,2,1993,1.27
22,2,1994,1.37
22,2,1995,1.46
22,2,1996,1.56
22,2,1997,1.68
22,2,1998,1.8
22,2,1999,1.93
22,2,2000,2.09
22,2,2001,2.16
22,2,2002,2.3
22,2,2003,2.16
22,2,2004,1.98
22,2,2005,1.98
22,2,2006,1.98
22,2,2007,1.95
22,2,2008,1.95
22,2,2009,1.99
22,2,2010,1.97
22,2,2011,1.95
22,2,2012,1.92
22,2,2013,1.9
22,2,2014,1.87
22,2,2015,1.83
22,2,2016,1.8
22,2,2017,1.76
22,2,2018,1.7
22,2,2019,1.68
22,2,2020,1.69
22,2,2021,1.77
22,2,2022,1.6
22,2,2023,1.54
22,3,1980,2.53
22,3,1981,2.67
22,3,1982,2.66
22,3,1983,2.68
22,3,1984,2.69
22,3,1985,2.8
22,3,1986,2.82
22,3,1987,2.87
22,3,1988,2.97
22,3,1989,2.97
22,3,1990,2.99
22,3,1991,2.95
22,3,1992,2.97
22,3,1993,2.96
22,3,1994,3.11
22,3,1995,3.24
22,3,1996,3.42
22,3,1997,3.59
22,3,1998,3.76
22,3,1999,3.99
22,3,2000,4.31
22,3,2001,4.42
22,3,2002,4.52
22,3,2003,4.23
22,3,2004,3.95
22,3,2005,4.01
22,3,2006,3.95
22,3,2007,3.9
22,3,2008,3.89
22,3,2009,3.77
22,3,2010,3.8
22,3,2011,3.75
22,3,2012,3.72
22,3,2013,3.66
22,3,2014,3.54
22,3,2015,3.44
22,3,2016,3.39
22,3,2017,3.28
22,3,2018,3.15
22,3,2019,3.12
22,3,2020,3.16
22,3,2021,3.3
22,3,2022,3.02
22,3,2023,2.89
23,1,1980,4.04
23,1,1981,4.17
23,1,1982,4.42
23,1,1983,4.6
23,1,1984,4.78
23,1,1985,5.14
23,1,1986,5.94
23,1,1987,4.41
23,1,1988,3.3
23,1,1989,2.62
23,1,1990,2.16
23,1,1991,1.77
23,1,1992,1.4
23,1,1993,1.37
23,1,1994,1.58
23,1,1995,1.84
23,1,1996,1.73
23,1,1997,1.71
23,1,1998,1.62
23,1,1999,1.57
23,1,2000,1.54
23,1,2001,1.51
23,1,2002,1.51
23,1,2003,1.47
23,1,2004,1.44
23,1,2005,1.41
23,1,2006,1.4
23,1,2007,1.36
23,1,2008,1.34
23,1,2009,1.35
23,1,2010,1.31
23,1,2011,1.27
23,1,2012,1.24
23,1,2013,1.21
23,1,2014,1.19
23,1,2015,1.18
23,1,2016,1.15
23,1,2017,1.12
23,1,2018,1.13
23,1,2019,1.11
23,1,2020,1.1
23,1,2021,1.13
23,1,2022,1.05
23,1,2023,1.01
23,2,1980,0.99
23,2,1981,1.01
23,2,1982,1.05
23,2,1983,1.09
23,2,1984,1.13
23,2,1985,1.2
23,2,1986,1.37
23,2,1987,0.98
23,2,1988,0.73
23,2,1989,0.56
23,2,1990,0.44
23,2,1991,0.35
23,2,1992,0.27
23,2,1993,0.26
23,2,1994,0.29
23,2,1995,0.32
23,2,1996,0.31
23,2,1997,0.3
23,2,1998,0.29
23,2,1999,0.29
23,2,2000,0.29
23,2,2001,0.28
23,2,2002,0.27
23,2,2003,0.27
23,2,2004,0.27
23,2,2005,0.27
23,2,2006,0.26
23,2,2007,0.26
23,2,2008,0.26
23,2,2009,0.26
23,2,2010,0.26
23,2,2011,0.25
23,2,2012,0.24
23,2,2013,0.24
23,2,2014,0.23
23,2,2015,0.23
23,2,2016,0.23
23,2,2017,0.22
23,2,2018,0.22
23,2,2019,0.22
23,2,2020,0.23
23,2,2021,0.23
23,2,2022,0.21
23,2,2023,0.21
23,3,1980,2.48
23,3,1981,2.56
23,3,1982,2.7
23,3,1983,2.81
23,3,1984,2.92
23,3,1985,3.13
23,3,1986,3.61
23,3,1987,2.65
23,3,1988,1.98
23,3,1989,1.56
23,3,1990,1.28
23,3,1991,1.04
23,3,1992,0.82
23,3,1993,0.8
23,3,1994,0.91
23,3,1995,1.05
23,3,1996,0.99
23,3,1997,0.98
23,3,1998,0.93
23,3,1999,0.9
23,3,2000,0.89
23,3,2001,0.87
23,3,2002,0.86
23,3,2003,0.85
23,3,2004,0.83
23,3,2005,0.82
23,3,2006,0.81
23,3,2007,0.79
23,3,2008,0.78
23,3,2009,0.79
23,3,2010,0.76
23,3,2011,0.74
23,3,2012,0.72
23,3,2013,0.7
23,3,2014,0.69
23,3,2015,0.69
23,3,2016,0.67
23,3,2017,0.65
23,3,2018,0.66
23,3,2019,0.64
23,3,2020,0.65
23,3,2021,0.67
23,3,2022,0.62
23,3,2023,0.6
24,1,1980,12.87
24,1,1981,12.9
24,1,1982,12.83
24,1,1983,13.51
24,1,1984,13.41
24,1,1985,13.42
24,1,1986,13.39
24,1,1987,13.32
24,1,1988,13.36
24,1,1989,13.43
24,1,1990,13.63
24,1,1991,13.93
24,1,1992,12.52
24,1,1993,12.04
24,1,1994,10.88
24,1,1995,11.04
24,1,1996,11.07
24,1,1997,11.1
24,1,1998,11.35
24,1,1999,11.35
24,1,2000,11.26
24,1,2001,11.22
24,1,2002,11.14
24,1,2003,11.08
24,1,2004,11
24,1,2005,10.94
24,1,2006,10.78
24,1,2007,10.52
24,1,2008,10.28
24,1,2009,10.06
24,1,2010,9.9
24,1,2011,9.57
24,1,2012,9.41
24,1,2013,9.26
24,1,2014,9.1
24,1,2015,8.96
24,1,2016,8.91
24,1,2017,8.74
24,1,2018,8.56
24,1,2019,8.27
24,1,2020,8.26
24,1,2021,8.33
24,1,2022,7.6
24,1,2023,7.2
24,2,1980,3.05
24,2,1981,3.03
24,2,1982,3
24,2,1983,2.97
24,2,1984,2.94
24,2,1985,2.94
24,2,1986,2.92
24,2,1987,2.92
24,2,1988,2.96
24,2,1989,3.01
24,2,1990,3.07
24,2,1991,3.17
24,2,1992,2.87
24,2,1993,2.82
24,2,1994,2.69
24,2,1995,2.75
24,2,1996,2.77
24,2,1997,2.8
24,2,1998,2.85
24,2,1999,2.89
24,2,2000,2.92
24,2,2001,2.93
24,2,2002,2.93
24,2,2003,2.95
24,2,2004,2.98
24,2,2005,3.01
24,2,2006,3
24,2,2007,2.95
24,2,2008,2.88
24,2,2009,2.81
24,2,2010,2.74
24,2,2011,2.69
24,2,2012,2.64
24,2,2013,2.6
24,2,2014,2.55
24,2,2015,2.51
24,2,2016,2.49
24,2,2017,2.47
24,2,2018,2.43
24,2,2019,2.37
24,2,2020,2.34
24,2,2021,2.33
24,2,2022,2.15
24,2,2023,2.06
24,3,1980,8
24,3,1981,8
24,3,1982,7.95
24,3,1983,8.27
24,3,1984,8.21
24,3,1985,8.22
24,3,1986,8.2
24,3,1987,8.18
24,3,1988,8.24
24,3,1989,8.31
24,3,1990,8.46
24,3,1991,8.67
24,3,1992,7.81
24,3,1993,7.54
24,3,1994,6.89
24,3,1995,7
24,3,1996,7.02
24,3,1997,7.04
24,3,1998,7.19
24,3,1999,7.2
24,3,2000,7.16
24,3,2001,7.13
24,3,2002,7.09
24,3,2003,7.06
24,3,2004,7.03
24,3,2005,7
24,3,2006,6.92
24,3,2007,6.76
24,3,2008,6.61
24,3,2009,6.46
24,3,2010,6.35
24,3,2011,6.16
24,3,2012,6.06
24,3,2013,5.97
24,3,2014,5.86
24,3,2015,5.78
24,3,2016,5.74
24,3,2017,5.64
24,3,2018,5.53
24,3,2019,5.36
24,3,2020,5.34
24,3,2021,5.36
24,3,2022,4.91
24,3,2023,4.66
25,1,1980,14.28
25,1,1981,14.04
25,1,1982,13.86
25,1,1983,13.72
25,1,1984,13.76
25,1,1985,13.71
25,1,1986,13.61
25,1,1987,13.48
25,1,1988,13.47
25,1,1989,13.22
25,1,1990,13.23
25,1,1991,13.08
25,1,1992,12.97
25,1,1993,12.83
25,1,1994,12.86
25,1,1995,12.8
25,1,1996,12.76
25,1,1997,12.76
25,1,1998,12.78
25,1,1999,12.65
25,1,2000,12.67
25,1,2001,12.6
25,1,2002,12.54
25,1,2003,12.93
25,1,2004,13.09
25,1,2005,13.18
25,1,2006,13.11
25,1,2007,13.02
25,1,2008,12.87
25,1,2009,12.89
25,1,2010,12.8
25,1,2011,12.71
25,1,2012,12.63
25,1,2013,12.68
25,1,2014,12.75
25,1,2015,12.57
25,1,2016,12.9
25,1,2017,12.96
25,1,2018,12.45
25,1,2019,13.05
25,1,2020,13.92
25,1,2021,14.96
25,1,2022,14.72
25,1,2023,13.89
25,2,1980,2.45
25,2,1981,2.41
25,2,1982,2.38
25,2,1983,2.45
25,2,1984,2.43
25,2,1985,2.39
25,2,1986,2.35
25,2,1987,2.31
25,2,1988,2.27
25,2,1989,2.22
25,2,1990,2.18
25,2,1991,2.13
25,2,1992,2.09
25,2,1993,2.05
25,2,1994,2.02
25,2,1995,1.99
25,2,1996,1.97
25,2,1997,1.95
25,2,1998,1.94
25,2,1999,1.92
25,2,2000,1.94
25,2,2001,1.92
25,2,2002,1.9
25,2,2003,1.83
25,2,2004,1.77
25,2,2005,1.74
25,2,2006,1.7
25,2,2007,1.66
25,2,2008,1.62
25,2,2009,1.59
25,2,2010,1.55
25,2,2011,1.53
25,2,2012,1.5
25,2,2013,1.51
25,2,2014,1.51
25,2,2015,1.51
25,2,2016,1.51
25,2,2017,1.51
25,2,2018,1.5
25,2,2019,1.42
25,2,2020,1.44
25,2,2021,1.35
25,2,2022,1.17
25,2,2023,1.15
25,3,1980,8.49
25,3,1981,8.33
25,3,1982,8.22
25,3,1983,8.17
25,3,1984,8.17
25,3,1985,8.12
25,3,1986,8.04
25,3,1987,7.94
25,3,1988,7.9
25,3,1989,7.72
25,3,1990,7.69
25,3,1991,7.58
25,3,1992,7.49
25,3,1993,7.38
25,3,1994,7.37
25,3,1995,7.31
25,3,1996,7.26
25,3,1997,7.24
25,3,1998,7.23
25,3,1999,7.15
25,3,2000,7.16
25,3,2001,7.12
25,3,2002,7.09
25,3,2003,7.24
25,3,2004,7.3
25,3,2005,7.33
25,3,2006,7.29
25,3,2007,7.23
25,3,2008,7.15
25,3,2009,7.16
25,3,2010,7.1
25,3,2011,7.06
25,3,2012,7.01
25,3,2013,7.04
25,3,2014,7.09
25,3,2015,6.99
25,3,2016,7.17
25,3,2017,7.2
25,3,2018,6.94
25,3,2019,7.2
25,3,2020,7.66
25,3,2021,8.17
25,3,2022,7.93
25,3,2023,7.51
26,1,1980,6.83
26,1,1981,6.85
26,1,1982,6.71
26,1,1983,6.76
26,1,1984,6.7
26,1,1985,6.69
26,1,1986,6.69
26,1,1987,6.59
26,1,1988,6.54
26,1,1989,6.49
26,1,1990,6.47
26,1,1991,6.45
26,1,1992,6.34
26,1,1993,6.23
26,1,1994,6.11
26,1,1995,6.04
26,1,1996,6
26,1,1997,5.89
26,1,1998,5.98
26,1,1999,7.85
26,1,2000,6.28
26,1,2001,7.72
26,1,2002,6.18
26,1,2003,5.93
26,1,2004,5.88
26,1,2005,5.96
26,1,2006,5.99
26,1,2007,5.85
26,1,2008,5.7
26,1,2009,5.47
26,1,2010,5.48
26,1,2011,5.38
26,1,2012,6.35
26,1,2013,5.04
26,1,2014,4.98
26,1,2015,5.02
26,1,2016,4.92
26,1,2017,4.86
26,1,2018,4.81
26,1,2019,4.85
26,1,2020,4.86
26,1,2021,5.97
26,1,2022,6.45
26,1,2023,4.81
26,2,1980,4.86
26,2,1981,4.85
26,2,1982,4.7
26,2,1983,4.67
26,2,1984,4.61
26,2,1985,4.58
26,2,1986,4.55
26,2,1987,4.44
26,2,1988,4.33
26,2,1989,4.28
26,2,1990,4.23
26,2,1991,4.2
26,2,1992,4.15
26,2,1993,4.07
26,2,1994,4.01
26,2,1995,3.96
26,2,1996,3.98
26,2,1997,3.88
26,2,1998,3.9
26,2,1999,4.39
26,2,2000,3.92
26,2,2001,4.22
26,2,2002,3.76
26,2,2003,3.67
26,2,2004,3.65
26,2,2005,3.69
26,2,2006,3.68
26,2,2007,3.87
26,2,2008,4.39
26,2,2009,4.89
26,2,2010,6.09
26,2,2011,7.44
26,2,2012,9.53
26,2,2013,8.3
26,2,2014,8.22
26,2,2015,8.38
26,2,2016,7.95
26,2,2017,7.8
26,2,2018,7.64
26,2,2019,7.85
26,2,2020,7.66
26,2,2021,8.55
26,2,2022,8.15
26,2,2023,7.34
26,3,1980,5.88
26,3,1981,5.89
26,3,1982,5.74
26,3,1983,5.76
26,3,1984,5.7
26,3,1985,5.68
26,3,1986,5.67
26,3,1987,5.56
26,3,1988,5.48
26,3,1989,5.42
26,3,1990,5.39
26,3,1991,5.36
26,3,1992,5.28
26,3,1993,5.18
26,3,1994,5.09
26,3,1995,5.02
26,3,1996,5.01
26,3,1997,4.9
26,3,1998,4.96
26,3,1999,6.15
26,3,2000,5.12
26,3,2001,6
26,3,2002,4.99
26,3,2003,4.81
26,3,2004,4.78
26,3,2005,4.84
26,3,2006,4.85
26,3,2007,4.87
26,3,2008,5.04
26,3,2009,5.16
26,3,2010,5.74
26,3,2011,6.33
26,3,2012,7.81
26,3,2013,6.55
26,3,2014,6.49
26,3,2015,6.59
26,3,2016,6.33
26,3,2017,6.22
26,3,2018,6.12
26,3,2019,6.24
26,3,2020,6.16
26,3,2021,7.17
26,3,2022,7.22
26,3,2023,5.99
27,1,1980,8.59
27,1,1981,8.67
27,1,1982,8.84
27,1,1983,8.92
27,1,1984,9
27,1,1985,9.11
27,1,1986,9.14
27,1,1987,9.11
27,1,1988,9.14
27,1,1989,9.09
27,1,1990,9.18
27,1,1991,9.21
27,1,1992,9.22
27,1,1993,9.17
27,1,1994,9.19
27,1,1995,9.16
27,1,1996,9.05
27,1,1997,9
27,1,1998,8.96
27,1,1999,8.92
27,1,2000,8.93
27,1,2001,8.86
27,1,2002,8.85
27,1,2003,8.58
27,1,2004,8.37
27,1,2005,8.13
27,1,2006,7.85
27,1,2007,7.68
27,1,2008,7.46
27,1,2009,7.43
27,1,2010,7.39
27,1,2011,7.21
27,1,2012,7.3
