location,sex,year,cervical_cancer_incidence_rate_age_standardized
179,2,2008,61.76
179,2,2009,62.82
179,2,2010,64.2
179,2,2011,65.1
179,2,2012,64.78
179,2,2013,64.63
179,2,2014,65.04
179,2,2015,65.58
179,2,2016,66.77
179,2,2017,68.18
179,2,2018,70.24
179,2,2019,72.33
179,2,2020,71.01
179,2,2021,73.27
179,2,2022,89.55
179,2,2023,97.93
180,2,1990,46.15
180,2,1991,46.29
180,2,1992,46.66
180,2,1993,47.29
180,2,1994,47.74
180,2,1995,48
180,2,1996,48.35
180,2,1997,48.49
180,2,1998,48.7
180,2,1999,48.68
180,2,2000,49.26
180,2,2001,48.53
180,2,2002,48.98
180,2,2003,47.89
180,2,2004,48.45
180,2,2005,47.14
180,2,2006,45.66
180,2,2007,44.83
180,2,2008,44.6
180,2,2009,44.73
180,2,2010,44.64
180,2,2011,44.95
180,2,2012,45.01
180,2,2013,43.6
180,2,2014,42.91
180,2,2015,43.49
180,2,2016,43.93
180,2,2017,44.81
180,2,2018,44.98
180,2,2019,44.56
180,2,2020,43.15
180,2,2021,47.31
180,2,2022,47.12
180,2,2023,48.02
181,2,1990,82.07
181,2,1991,84.17
181,2,1992,85.42
181,2,1993,84.45
181,2,1994,84.47
181,2,1995,84.34
181,2,1996,80.81
181,2,1997,76.14
181,2,1998,72.53
181,2,1999,70.91
181,2,2000,68.07
181,2,2001,65.76
181,2,2002,62.64
181,2,2003,60.54
181,2,2004,58.86
181,2,2005,58.38
181,2,2006,58.46
181,2,2007,59.05
181,2,2008,58.98
181,2,2009,58.27
181,2,2010,57.71
181,2,2011,57.38
181,2,2012,57
181,2,2013,56.41
181,2,2014,55.66
181,2,2015,55.48
181,2,2016,55.65
181,2,2017,55.9
181,2,2018,57.18
181,2,2019,58.36
181,2,2020,54.85
181,2,2021,60.41
181,2,2022,74.64
181,2,2023,80.22
182,2,1990,75.19
182,2,1991,71.54
182,2,1992,68.94
182,2,1993,67.17
182,2,1994,65.05
182,2,1995,65.46
182,2,1996,64.88
182,2,1997,68.33
182,2,1998,71.69
182,2,1999,74.61
182,2,2000,80.04
182,2,2001,84.32
182,2,2002,89.55
182,2,2003,91.73
182,2,2004,95.41
182,2,2005,94.52
182,2,2006,88.07
182,2,2007,85.07
182,2,2008,87.24
182,2,2009,92.97
182,2,2010,99.55
182,2,2011,104.24
182,2,2012,107.19
182,2,2013,107.26
182,2,2014,106.89
182,2,2015,107.17
182,2,2016,106.91
182,2,2017,108.65
182,2,2018,111.2
182,2,2019,113.3
182,2,2020,111.16
182,2,2021,132.31
182,2,2022,129.46
182,2,2023,135.87
183,2,1990,18.28
183,2,1991,21.14
183,2,1992,23.51
183,2,1993,23.95
183,2,1994,25.79
183,2,1995,22.58
183,2,1996,23.36
183,2,1997,16.7
183,2,1998,16.14
183,2,1999,15.91
183,2,2000,15.86
183,2,2001,15.97
183,2,2002,15.48
183,2,2003,14.72
183,2,2004,15.57
183,2,2005,15.04
183,2,2006,14.14
183,2,2007,14.52
183,2,2008,14.4
183,2,2009,14.13
183,2,2010,13.84
183,2,2011,14.01
183,2,2012,14.01
183,2,2013,14.15
183,2,2014,13.41
183,2,2015,13.4
183,2,2016,13.26
183,2,2017,13.44
183,2,2018,13.4
183,2,2019,13.16
183,2,2020,14.51
183,2,2021,14.12
183,2,2022,15.37
183,2,2023,15.37
184,2,1990,62.46
184,2,1991,60.84
184,2,1992,59.68
184,2,1993,58.8
184,2,1994,57.71
184,2,1995,56.78
184,2,1996,55.91
184,2,1997,55.44
184,2,1998,55.7
184,2,1999,56.08
184,2,2000,56.51
184,2,2001,56.07
184,2,2002,56.37
184,2,2003,55.39
184,2,2004,54.9
184,2,2005,54.12
184,2,2006,52.65
184,2,2007,50.66
184,2,2008,50.2
184,2,2009,47.97
184,2,2010,45.87
184,2,2011,44.38
184,2,2012,43.02
184,2,2013,41.35
184,2,2014,38.92
184,2,2015,37.77
184,2,2016,36.6
184,2,2017,36.3
184,2,2018,36.2
184,2,2019,37.03
184,2,2020,37.3
184,2,2021,36.3
184,2,2022,39.71
184,2,2023,41.12
185,2,1990,75.24
185,2,1991,78.41
185,2,1992,81.88
185,2,1993,84.08
185,2,1994,98.82
185,2,1995,82.55
185,2,1996,79.78
185,2,1997,75.37
185,2,1998,69.34
185,2,1999,63.38
185,2,2000,57.72
185,2,2001,52.11
185,2,2002,48.27
185,2,2003,45.35
185,2,2004,44.77
185,2,2005,46.5
185,2,2006,49.48
185,2,2007,49.94
185,2,2008,48.91
185,2,2009,48.3
185,2,2010,47.14
185,2,2011,46.89
185,2,2012,46.84
185,2,2013,47.97
185,2,2014,48.29
185,2,2015,48.43
185,2,2016,48.32
185,2,2017,49.22
185,2,2018,50.69
185,2,2019,52.61
185,2,2020,53.31
185,2,2021,55.68
185,2,2022,67
185,2,2023,74.94
186,2,1990,36.86
186,2,1991,37.25
186,2,1992,37.15
186,2,1993,36.55
186,2,1994,35.4
186,2,1995,34.38
186,2,1996,33.78
186,2,1997,33.45
186,2,1998,33.43
186,2,1999,33.67
186,2,2000,33.88
186,2,2001,33.88
186,2,2002,33.68
186,2,2003,33.53
186,2,2004,33.68
186,2,2005,33.59
186,2,2006,33.58
186,2,2007,34.38
186,2,2008,35.1
186,2,2009,35.45
186,2,2010,34.99
186,2,2011,34.37
186,2,2012,33.91
186,2,2013,33.46
186,2,2014,32.65
186,2,2015,31.95
186,2,2016,31.79
186,2,2017,30.75
186,2,2018,30.27
186,2,2019,31.16
186,2,2020,30.62
186,2,2021,34.18
186,2,2022,33.95
186,2,2023,36.18
187,2,1990,25.3
187,2,1991,25.57
187,2,1992,26.37
187,2,1993,25.99
187,2,1994,26.37
187,2,1995,25.79
187,2,1996,25.84
187,2,1997,26.04
187,2,1998,26.31
187,2,1999,26.65
187,2,2000,27.65
187,2,2001,28.12
187,2,2002,28.77
187,2,2003,29.28
187,2,2004,30.24
187,2,2005,31.11
187,2,2006,31.09
187,2,2007,31.31
187,2,2008,31.12
187,2,2009,31.42
187,2,2010,31.65
187,2,2011,32.04
187,2,2012,32.37
187,2,2013,32.52
187,2,2014,32.99
187,2,2015,33.43
187,2,2016,34.03
187,2,2017,34.41
187,2,2018,34.84
187,2,2019,35.47
187,2,2020,32.04
187,2,2021,36.44
187,2,2022,36.75
187,2,2023,38.25
189,2,1990,93.27
189,2,1991,94.06
189,2,1992,96.16
189,2,1993,96.59
189,2,1994,97.57
189,2,1995,98.05
189,2,1996,98.17
189,2,1997,99.09
189,2,1998,98.21
189,2,1999,95.57
189,2,2000,94
189,2,2001,92.4
189,2,2002,92.72
189,2,2003,92.95
189,2,2004,93.48
189,2,2005,92.77
189,2,2006,93.39
189,2,2007,96.41
189,2,2008,98.44
189,2,2009,98.24
189,2,2010,99.38
189,2,2011,99.54
189,2,2012,101.53
189,2,2013,103.93
189,2,2014,101.39
189,2,2015,98.47
189,2,2016,94.03
189,2,2017,89.46
189,2,2018,84.45
189,2,2019,79.59
189,2,2020,76.38
189,2,2021,82.5
189,2,2022,70.88
189,2,2023,76.21
190,2,1990,47.48
190,2,1991,50.73
190,2,1992,51.26
190,2,1993,52.55
190,2,1994,53.72
190,2,1995,53.03
190,2,1996,51.85
190,2,1997,50.51
190,2,1998,49.39
190,2,1999,47.67
190,2,2000,47.03
190,2,2001,47.3
190,2,2002,47.52
190,2,2003,47.25
190,2,2004,47.48
190,2,2005,48.42
190,2,2006,49.22
190,2,2007,49.05
190,2,2008,49.11
190,2,2009,49.25
190,2,2010,48.34
190,2,2011,48.87
190,2,2012,51.87
190,2,2013,56.15
190,2,2014,57.61
190,2,2015,57.74
190,2,2016,56.51
190,2,2017,56.41
190,2,2018,57.11
190,2,2019,57.77
190,2,2020,57.82
190,2,2021,63.96
190,2,2022,66.06
190,2,2023,69.81
191,2,1990,80.26
191,2,1991,81.21
191,2,1992,81.86
191,2,1993,82.54
191,2,1994,82.93
191,2,1995,83.54
191,2,1996,84.64
191,2,1997,85.43
191,2,1998,85.93
191,2,1999,86.58
191,2,2000,87.39
191,2,2001,92.19
191,2,2002,92.2
191,2,2003,89.6
191,2,2004,87.46
191,2,2005,89.09
191,2,2006,90.93
191,2,2007,91.96
191,2,2008,97.69
191,2,2009,101.82
191,2,2010,103.21
191,2,2011,104.18
191,2,2012,102.99
191,2,2013,100.77
191,2,2014,98.99
191,2,2015,98.89
191,2,2016,98.82
191,2,2017,98.06
191,2,2018,96.08
191,2,2019,95.94
191,2,2020,95.84
191,2,2021,102.76
191,2,2022,106.08
191,2,2023,112.59
193,2,1990,24.31
193,2,1991,22.45
193,2,1992,21.14
193,2,1993,20.47
193,2,1994,21.26
193,2,1995,23.11
193,2,1996,26.34
193,2,1997,31.6
193,2,1998,39.59
193,2,1999,49.66
193,2,2000,61.09
193,2,2001,70.37
193,2,2002,69.35
193,2,2003,56.07
193,2,2004,42.34
193,2,2005,36.71
193,2,2006,41.17
193,2,2007,34.42
193,2,2008,34.25
193,2,2009,35.08
193,2,2010,34.55
193,2,2011,33.86
193,2,2012,33.81
193,2,2013,33.79
193,2,2014,34.39
193,2,2015,35.88
193,2,2016,37.7
193,2,2017,39.23
193,2,2018,41.04
193,2,2019,42.58
193,2,2020,44.03
193,2,2021,49.89
193,2,2022,49.24
193,2,2023,51.01
194,2,1990,38.15
194,2,1991,37.81
194,2,1992,37.15
194,2,1993,36.79
194,2,1994,36.49
194,2,1995,36.72
194,2,1996,38.18
194,2,1997,40.23
194,2,1998,41.8
194,2,1999,44.1
194,2,2000,48.39
194,2,2001,67.86
194,2,2002,88.02
194,2,2003,80.3
194,2,2004,73.42
194,2,2005,59.35
194,2,2006,45.85
194,2,2007,39.38
194,2,2008,40.74
194,2,2009,45.95
194,2,2010,50.66
194,2,2011,55.04
194,2,2012,57.67
194,2,2013,59.85
194,2,2014,61.4
194,2,2015,62.61
194,2,2016,62.76
194,2,2017,63.16
194,2,2018,63.58
194,2,2019,63.51
194,2,2020,61.74
194,2,2021,67.23
194,2,2022,72.53
194,2,2023,73.28
195,2,1990,29.3
195,2,1991,29.59
195,2,1992,29.33
195,2,1993,28.18
195,2,1994,26.69
195,2,1995,24.86
195,2,1996,23.62
195,2,1997,22.93
195,2,1998,22.72
195,2,1999,22.98
195,2,2000,23.46
195,2,2001,23.39
195,2,2002,23.92
195,2,2003,25.75
195,2,2004,25.26
195,2,2005,24.41
195,2,2006,24.4
195,2,2007,26.9
195,2,2008,30.69
195,2,2009,32.97
195,2,2010,34.6
195,2,2011,36.89
195,2,2012,39.34
195,2,2013,40.45
195,2,2014,38.78
195,2,2015,37.74
195,2,2016,37.45
195,2,2017,37.99
195,2,2018,40.12
195,2,2019,42.11
195,2,2020,41.86
195,2,2021,44.73
195,2,2022,43.74
195,2,2023,44.31
196,2,1990,18.78
196,2,1991,18.78
196,2,1992,18.14
196,2,1993,20.08
196,2,1994,21.04
196,2,1995,22.35
196,2,1996,24.4
196,2,1997,23.73
196,2,1998,24.35
196,2,1999,23.83
196,2,2000,23.07
196,2,2001,22.71
196,2,2002,22.65
196,2,2003,22.45
196,2,2004,21.89
196,2,2005,22.68
196,2,2006,24.22
196,2,2007,26.35
196,2,2008,28.65
196,2,2009,31.87
196,2,2010,34.88
196,2,2011,37.81
196,2,2012,40.84
196,2,2013,43.43
196,2,2014,44.83
196,2,2015,45.11
196,2,2016,45.16
196,2,2017,45.7
196,2,2018,45.86
196,2,2019,43.93
196,2,2020,39.67
196,2,2021,40.53
196,2,2022,45.65
196,2,2023,47.54
197,2,1990,131.62
197,2,1991,131.9
197,2,1992,131.62
197,2,1993,127.51
197,2,1994,120.88
197,2,1995,111.03
197,2,1996,101.24
197,2,1997,92.95
197,2,1998,87.11
197,2,1999,85.39
197,2,2000,88.14
197,2,2001,99.17
197,2,2002,110.7
197,2,2003,132.31
197,2,2004,159.15
197,2,2005,179.12
197,2,2006,183.64
197,2,2007,173.52
197,2,2008,166.74
197,2,2009,167.93
197,2,2010,168.75
197,2,2011,168.21
197,2,2012,164.77
197,2,2013,158.49
197,2,2014,150.29
197,2,2015,141.84
197,2,2016,138.74
197,2,2017,139.99
197,2,2018,141.41
197,2,2019,142.74
197,2,2020,152.07
197,2,2021,157.26
197,2,2022,158.36
197,2,2023,157.63
198,2,1990,16.39
198,2,1991,16.57
198,2,1992,18.16
198,2,1993,19.14
198,2,1994,21.31
198,2,1995,22.96
198,2,1996,24.85
198,2,1997,26.83
198,2,1998,28.27
198,2,1999,29.24
198,2,2000,29.65
198,2,2001,31.47
198,2,2002,33.23
198,2,2003,34.89
198,2,2004,34.65
198,2,2005,32.84
198,2,2006,31.29
198,2,2007,29.28
198,2,2008,30.56
198,2,2009,30.72
198,2,2010,31.14
198,2,2011,35
198,2,2012,36.24
198,2,2013,35.59
198,2,2014,34.25
198,2,2015,33.62
198,2,2016,32.79
198,2,2017,30.95
198,2,2018,30.12
198,2,2019,29.25
198,2,2020,28.06
198,2,2021,31.64
198,2,2022,25.55
198,2,2023,24.38
200,2,1990,14.56
200,2,1991,14.97
200,2,1992,15.05
200,2,1993,15.3
200,2,1994,15.23
200,2,1995,15.02
200,2,1996,14.96
200,2,1997,14.79
200,2,1998,14.78
200,2,1999,14.53
200,2,2000,14.56
200,2,2001,14.05
200,2,2002,13.83
200,2,2003,13.56
200,2,2004,13.15
200,2,2005,13.06
200,2,2006,13.22
200,2,2007,13.31
200,2,2008,14.88
200,2,2009,16.6
200,2,2010,16.93
200,2,2011,17.25
200,2,2012,17.4
200,2,2013,17.75
200,2,2014,17.7
200,2,2015,17.65
200,2,2016,17.76
200,2,2017,17.82
200,2,2018,17.71
200,2,2019,18.37
200,2,2020,18.34
200,2,2021,17.83
200,2,2022,17.9
200,2,2023,18.93
201,2,1990,33.05
201,2,1991,31.52
201,2,1992,30.42
201,2,1993,29.85
201,2,1994,28.95
201,2,1995,28.32
201,2,1996,27.6
201,2,1997,26.77
201,2,1998,26.19
201,2,1999,25.55
201,2,2000,25.28
201,2,2001,24.61
201,2,2002,24.74
201,2,2003,24.13
201,2,2004,24.42
201,2,2005,25.17
201,2,2006,26.06
201,2,2007,25.96
201,2,2008,26.03
201,2,2009,26.26
201,2,2010,26.22
201,2,2011,26.46
201,2,2012,26.47
201,2,2013,26.07
201,2,2014,25.37
201,2,2015,25.69
201,2,2016,25.67
201,2,2017,25.5
201,2,2018,24.86
201,2,2019,24.47
201,2,2020,23.03
201,2,2021,22.81
201,2,2022,28.2
201,2,2023,30.57
202,2,1990,39.28
202,2,1991,38.16
202,2,1992,36.61
202,2,1993,35.02
202,2,1994,33.18
202,2,1995,31.64
202,2,1996,30.73
202,2,1997,29.78
202,2,1998,29.4
202,2,1999,29.1
202,2,2000,29.58
202,2,2001,28.76
202,2,2002,28.88
202,2,2003,28.3
202,2,2004,27.93
202,2,2005,27.89
202,2,2006,28.25
202,2,2007,27.9
202,2,2008,28.83
202,2,2009,29.77
202,2,2010,30.49
202,2,2011,30.9
202,2,2012,31.72
202,2,2013,32.03
202,2,2014,31.03
202,2,2015,31.5
202,2,2016,32.09
202,2,2017,33.38
202,2,2018,34.9
202,2,2019,35.53
202,2,2020,36.5
202,2,2021,37.2
202,2,2022,40.37
202,2,2023,42.99
203,2,1990,29.71
203,2,1991,28.76
203,2,1992,27.79
203,2,1993,26.76
203,2,1994,26.4
203,2,1995,30.01
203,2,1996,23.17
203,2,1997,21.96
203,2,1998,21.02
203,2,1999,20.24
203,2,2000,19.51
203,2,2001,19.01
203,2,2002,18.59
203,2,2003,18.4
203,2,2004,18.35
203,2,2005,18.99
203,2,2006,19.92
203,2,2007,20.43
203,2,2008,20.46
203,2,2009,20.31
203,2,2010,20.22
203,2,2011,21.12
203,2,2012,22.22
203,2,2013,23.53
203,2,2014,25.24
203,2,2015,26.66
203,2,2016,28.19
203,2,2017,27.95
203,2,2018,28.29
203,2,2019,28.02
203,2,2020,26.03
203,2,2021,25.84
203,2,2022,32.08
203,2,2023,33.93
204,2,1990,45.84
204,2,1991,45.07
204,2,1992,44.31
204,2,1993,44.26
204,2,1994,41.75
204,2,1995,39.47
204,2,1996,39.1
204,2,1997,38.33
204,2,1998,37.22
204,2,1999,36.4
204,2,2000,36.24
204,2,2001,36.14
204,2,2002,35.72
204,2,2003,35.29
204,2,2004,34.98
204,2,2005,35.41
204,2,2006,35.84
204,2,2007,36.58
204,2,2008,37.27
204,2,2009,38.4
204,2,2010,39.34
204,2,2011,39.68
204,2,2012,39.72
204,2,2013,40.13
204,2,2014,40.2
204,2,2015,40.95
204,2,2016,41.69
204,2,2017,41.94
204,2,2018,42.57
204,2,2019,43.1
204,2,2020,42.66
204,2,2021,42.38
204,2,2022,49.35
204,2,2023,51.49
205,2,1990,25.01
205,2,1991,24.26
205,2,1992,24
205,2,1993,24.1
205,2,1994,24.15
205,2,1995,24.14
205,2,1996,24.59
205,2,1997,24.82
205,2,1998,24.92
205,2,1999,24.64
205,2,2000,24.65
205,2,2001,23.12
205,2,2002,22.46
205,2,2003,20.91
205,2,2004,20.33
205,2,2005,20.16
205,2,2006,20.59
205,2,2007,20.41
205,2,2008,20.71
205,2,2009,20.31
205,2,2010,19.7
205,2,2011,19.84
205,2,2012,21.01
205,2,2013,23.04
205,2,2014,24.26
205,2,2015,26.02
205,2,2016,27.54
205,2,2017,28.53
205,2,2018,29.11
205,2,2019,28.41
205,2,2020,28.42
205,2,2021,27.79
205,2,2022,31.76
205,2,2023,33.67
206,2,1990,18.85
206,2,1991,19.21
206,2,1992,20.12
206,2,1993,19.36
206,2,1994,18.15
206,2,1995,20.01
206,2,1996,17.92
206,2,1997,17.11
206,2,1998,17.8
206,2,1999,18.74
206,2,2000,16.87
206,2,2001,15.67
206,2,2002,15.5
206,2,2003,15.73
206,2,2004,17.33
206,2,2005,18.2
206,2,2006,17.79
206,2,2007,17.83
206,2,2008,17.04
206,2,2009,17.87
206,2,2010,18.17
206,2,2011,17.22
206,2,2012,17.93
206,2,2013,17.84
206,2,2014,18.97
206,2,2015,17.7
206,2,2016,19.06
206,2,2017,21.51
206,2,2018,21.11
206,2,2019,22.6
206,2,2020,21.25
206,2,2021,21.97
206,2,2022,24.94
206,2,2023,25.8
207,2,1990,30.02
207,2,1991,29.22
207,2,1992,28.54
207,2,1993,28.03
207,2,1994,27.33
207,2,1995,25.82
207,2,1996,24.52
207,2,1997,23.31
207,2,1998,22.5
207,2,1999,21.37
207,2,2000,20.54
207,2,2001,19.74
207,2,2002,19.25
207,2,2003,18.52
207,2,2004,18.26
207,2,2005,18.31
207,2,2006,18.61
207,2,2007,18.56
207,2,2008,18.64
207,2,2009,18.87
207,2,2010,19.22
207,2,2011,20.38
207,2,2012,20.97
207,2,2013,21.12
207,2,2014,20.94
207,2,2015,21.27
207,2,2016,21.84
207,2,2017,22.25
207,2,2018,23.14
207,2,2019,24.17
207,2,2020,25
207,2,2021,26.71
207,2,2022,30.39
207,2,2023,31.95
208,2,1990,53.16
208,2,1991,53.66
208,2,1992,54.19
208,2,1993,54.7
208,2,1994,54.23
208,2,1995,53.87
208,2,1996,52.5
208,2,1997,50.58
208,2,1998,48.9
208,2,1999,46.81
208,2,2000,44.84
208,2,2001,42.81
208,2,2002,41.17
208,2,2003,40.11
208,2,2004,39.06
208,2,2005,39.05
208,2,2006,40.53
208,2,2007,40.88
208,2,2008,41.48
208,2,2009,42.9
208,2,2010,44.15
208,2,2011,45
208,2,2012,46.14
208,2,2013,46.88
208,2,2014,47.1
208,2,2015,46.88
208,2,2016,46.77
208,2,2017,46.69
208,2,2018,47.6
208,2,2019,50.33
208,2,2020,49.36
208,2,2021,50.43
208,2,2022,59.9
208,2,2023,62.28
209,2,1990,27.33
209,2,1991,27.08
209,2,1992,26.68
209,2,1993,26.23
209,2,1994,26.16
209,2,1995,24.89
209,2,1996,27.17
209,2,1997,25.83
209,2,1998,22.98
209,2,1999,22.23
209,2,2000,21.57
209,2,2001,21.66
209,2,2002,21.83
209,2,2003,22.12
209,2,2004,22.54
209,2,2005,24.33
209,2,2006,23.77
209,2,2007,24.38
209,2,2008,26.3
209,2,2009,26.79
209,2,2010,27.81
209,2,2011,29.11
209,2,2012,31.18
209,2,2013,32.47
209,2,2014,32.58
209,2,2015,33.64
209,2,2016,35.34
209,2,2017,36.72
209,2,2018,38.31
209,2,2019,40.68
209,2,2020,37.92
209,2,2021,36.24
209,2,2022,43.87
209,2,2023,46.26
210,2,1990,31.19
210,2,1991,30.87
210,2,1992,29.55
210,2,1993,29.13
210,2,1994,28.91
210,2,1995,28.1
210,2,1996,29.59
210,2,1997,27.94
210,2,1998,28.6
210,2,1999,28.61
210,2,2000,29.02
210,2,2001,28.31
210,2,2002,28.28
210,2,2003,27.8
210,2,2004,28.18
210,2,2005,28.24
210,2,2006,30.35
210,2,2007,30.88
210,2,2008,31.99
210,2,2009,33.38
210,2,2010,34.41
210,2,2011,34.81
210,2,2012,36.8
210,2,2013,38.18
210,2,2014,37.45
210,2,2015,37.48
210,2,2016,37.54
210,2,2017,39.08
210,2,2018,40.65
210,2,2019,42.44
210,2,2020,42.51
210,2,2021,48.04
210,2,2022,49.8
210,2,2023,51.82
211,2,1990,43.69
211,2,1991,43.25
211,2,1992,42.71
211,2,1993,42.27
211,2,1994,41.25
211,2,1995,40.59
211,2,1996,40.5
211,2,1997,39.42
211,2,1998,38.81
211,2,1999,37.73
211,2,2000,36.81
211,2,2001,35.51
211,2,2002,34.85
211,2,2003,34.18
211,2,2004,34.03
211,2,2005,33.72
211,2,2006,34.34
211,2,2007,35.62
211,2,2008,36.27
211,2,2009,37.14
211,2,2010,37.73
211,2,2011,38.47
211,2,2012,37.96
211,2,2013,37.71
211,2,2014,37.67
211,2,2015,39.51
211,2,2016,40.86
211,2,2017,42.53
211,2,2018,43.72
211,2,2019,44.24
211,2,2020,42.54
211,2,2021,45.4
211,2,2022,51.46
211,2,2023,53.96
212,2,1990,24.15
212,2,1991,23.82
212,2,1992,23.98
212,2,1993,24.41
212,2,1994,23.06
212,2,1995,22.97
212,2,1996,23.62
212,2,1997,24
212,2,1998,25.1
212,2,1999,24.62
212,2,2000,25.61
212,2,2001,26.2
212,2,2002,27.17
212,2,2003,26.93
212,2,2004,28.54
212,2,2005,29.57
212,2,2006,32.15
212,2,2007,31.63
212,2,2008,31.48
212,2,2009,33.76
212,2,2010,33.77
212,2,2011,33.52
212,2,2012,34.7
212,2,2013,35.26
212,2,2014,33.86
212,2,2015,33.7
212,2,2016,32.87
212,2,2017,34.93
212,2,2018,34.83
212,2,2019,37.2
212,2,2020,34.22
212,2,2021,37.04
212,2,2022,43.57
212,2,2023,46.44
213,2,1990,11.27
213,2,1991,11.39
213,2,1992,11.38
213,2,1993,11.43
213,2,1994,11.42
213,2,1995,11.47
213,2,1996,11.57
213,2,1997,11.51
213,2,1998,11.42
213,2,1999,11.11
213,2,2000,11.13
213,2,2001,10.79
213,2,2002,10.87
213,2,2003,10.6
213,2,2004,10.51
213,2,2005,10.39
213,2,2006,10.81
213,2,2007,10.82
213,2,2008,10.96
213,2,2009,11.06
213,2,2010,11.02
213,2,2011,10.92
213,2,2012,10.99
213,2,2013,11.19
213,2,2014,11.15
213,2,2015,11.3
213,2,2016,11.45
213,2,2017,11.77
213,2,2018,12.03
213,2,2019,12.34
213,2,2020,11.86
213,2,2021,12.46
213,2,2022,13.78
213,2,2023,14.31
214,2,1990,34.7
214,2,1991,34.95
214,2,1992,33.54
214,2,1993,32.97
214,2,1994,32.02
214,2,1995,31.35
214,2,1996,31.18
214,2,1997,30.95
214,2,1998,31.05
214,2,1999,30.88
214,2,2000,31.36
214,2,2001,31.32
214,2,2002,31.8
214,2,2003,31.21
214,2,2004,31.02
214,2,2005,30.71
214,2,2006,30.44
214,2,2007,30
214,2,2008,29.23
214,2,2009,29.11
214,2,2010,29.16
214,2,2011,28.78
214,2,2012,28.14
214,2,2013,28.51
214,2,2014,28.47
214,2,2015,29.01
214,2,2016,29.04
214,2,2017,28.89
214,2,2018,28.6
214,2,2019,28.38
214,2,2020,28.16
214,2,2021,28.65
214,2,2022,32.33
214,2,2023,33.88
215,2,1990,42.43
215,2,1991,40.72
215,2,1992,39.75
215,2,1993,38.75
215,2,1994,37.12
215,2,1995,33.3
215,2,1996,31.74
215,2,1997,30.7
215,2,1998,30.9
215,2,1999,31.51
215,2,2000,30.02
215,2,2001,31.22
215,2,2002,31.97
215,2,2003,32.46
215,2,2004,32.97
215,2,2005,35.28
215,2,2006,37.78
215,2,2007,39.1
215,2,2008,40.18
215,2,2009,41.71
215,2,2010,44.32
215,2,2011,44.06
215,2,2012,43.04
215,2,2013,43.93
215,2,2014,46.85
215,2,2015,48.02
215,2,2016,49.33
215,2,2017,50.8
215,2,2018,51.12
215,2,2019,51.22
215,2,2020,51.97
215,2,2021,51.37
215,2,2022,51.05
215,2,2023,52.19
216,2,1990,25.26
216,2,1991,25.47
216,2,1992,25.2
216,2,1993,24.73
216,2,1994,24.37
216,2,1995,23.47
216,2,1996,23.65
216,2,1997,22.6
216,2,1998,22.26
216,2,1999,21.83
216,2,2000,19.98
216,2,2001,25.79
216,2,2002,25.22
216,2,2003,22.6
216,2,2004,23.19
216,2,2005,22.86
216,2,2006,22.2
216,2,2007,23.68
216,2,2008,25.23
216,2,2009,25.79
216,2,2010,23.3
216,2,2011,23.03
216,2,2012,21.26
216,2,2013,21.28
216,2,2014,22.23
216,2,2015,21.3
216,2,2016,22.74
216,2,2017,23.12
216,2,2018,22.88
216,2,2019,25.38
216,2,2020,23.74
216,2,2021,23.5
216,2,2022,30.65
216,2,2023,33.55
217,2,1990,38.86
217,2,1991,38.75
217,2,1992,39.32
217,2,1993,39.3
217,2,1994,39.13
217,2,1995,38.34
217,2,1996,36.94
217,2,1997,34.85
217,2,1998,34.23
217,2,1999,32.3
217,2,2000,31.32
217,2,2001,29.29
217,2,2002,28.17
217,2,2003,27.32
217,2,2004,26.46
217,2,2005,26.48
217,2,2006,27.07
217,2,2007,26.78
217,2,2008,26.5
217,2,2009,27
217,2,2010,28.55
217,2,2011,29.43
217,2,2012,31.2
217,2,2013,32.05
217,2,2014,32.78
217,2,2015,33.6
217,2,2016,34.25
217,2,2017,35.85
217,2,2018,36.6
217,2,2019,38.04
217,2,2020,37.58
217,2,2021,38.51
217,2,2022,40.93
217,2,2023,43.91
218,2,1990,30.92
218,2,1991,30.44
218,2,1992,29.67
218,2,1993,28.72
218,2,1994,27.5
218,2,1995,26.49
218,2,1996,25.53
218,2,1997,24.63
218,2,1998,24.39
218,2,1999,23.81
218,2,2000,24.01
218,2,2001,23.64
218,2,2002,23.53
218,2,2003,23.15
218,2,2004,23
218,2,2005,23
218,2,2006,23.36
218,2,2007,22.48
218,2,2008,23.18
218,2,2009,24.49
218,2,2010,25.93
218,2,2011,26.87
218,2,2012,27.04
218,2,2013,27.16
218,2,2014,26.8
218,2,2015,27.38
218,2,2016,28.85
218,2,2017,30.97
218,2,2018,31.62
218,2,2019,32.62
218,2,2020,32.18
218,2,2021,33.58
218,2,2022,37.27
218,2,2023,38.57
298,2,1990,18.87
298,2,1991,19.13
298,2,1992,19.27
298,2,1993,19.49
298,2,1994,19.71
298,2,1995,19.95
298,2,1996,20.32
298,2,1997,20.92
298,2,1998,21.01
298,2,1999,21.24
298,2,2000,21
298,2,2001,21.75
298,2,2002,21.38
298,2,2003,21.44
298,2,2004,21.27
298,2,2005,20.81
298,2,2006,20.32
298,2,2007,20.23
298,2,2008,20.36
298,2,2009,20.7
298,2,2010,20.72
298,2,2011,20.74
298,2,2012,20.82
298,2,2013,21.05
298,2,2014,21.14
298,2,2015,21.06
298,2,2016,21.01
298,2,2017,20.37
298,2,2018,19.74
298,2,2019,19.05
298,2,2020,18.95
298,2,2021,20.87
