location,sex,year,breast_cancer_incidence_rate_age_standardized
179,2,2011,28.32
179,2,2012,29.24
179,2,2013,30.35
179,2,2014,31.33
179,2,2015,31.78
179,2,2016,32.83
179,2,2017,34.39
179,2,2018,36.37
179,2,2019,38.42
179,2,2020,38.76
179,2,2021,40.97
179,2,2022,50.07
179,2,2023,54.82
180,2,1990,24.18
180,2,1991,23.65
180,2,1992,23.24
180,2,1993,23.06
180,2,1994,23
180,2,1995,23.03
180,2,1996,23.27
180,2,1997,23.59
180,2,1998,24.17
180,2,1999,24.76
180,2,2000,25.76
180,2,2001,25.5
180,2,2002,25.71
180,2,2003,25.24
180,2,2004,25.88
180,2,2005,25.95
180,2,2006,26.01
180,2,2007,26.41
180,2,2008,27.23
180,2,2009,28.36
180,2,2010,29.7
180,2,2011,30.7
180,2,2012,31.58
180,2,2013,31.68
180,2,2014,31.64
180,2,2015,33.09
180,2,2016,34.55
180,2,2017,36.57
180,2,2018,38.34
180,2,2019,39.78
180,2,2020,40.31
180,2,2021,46.13
180,2,2022,47.41
180,2,2023,49.73
181,2,1990,35.51
181,2,1991,36.2
181,2,1992,36.54
181,2,1993,36.09
181,2,1994,36.31
181,2,1995,35.51
181,2,1996,34.55
181,2,1997,33.14
181,2,1998,32.12
181,2,1999,31.88
181,2,2000,30.92
181,2,2001,30.03
181,2,2002,28.7
181,2,2003,27.58
181,2,2004,26.79
181,2,2005,26.58
181,2,2006,26.73
181,2,2007,27.18
181,2,2008,27.53
181,2,2009,27.55
181,2,2010,27.64
181,2,2011,27.81
181,2,2012,28.01
181,2,2013,28.18
181,2,2014,28.34
181,2,2015,28.93
181,2,2016,29.71
181,2,2017,30.59
181,2,2018,32.03
181,2,2019,33.39
181,2,2020,32.24
181,2,2021,35.85
181,2,2022,44.9
181,2,2023,48.55
182,2,1990,21.45
182,2,1991,20.05
182,2,1992,18.88
182,2,1993,18.02
182,2,1994,17.12
182,2,1995,17.04
182,2,1996,17
182,2,1997,17.19
182,2,1998,17.41
182,2,1999,17.52
182,2,2000,18.33
182,2,2001,18.81
182,2,2002,19.54
182,2,2003,19.61
182,2,2004,20.3
182,2,2005,20.35
182,2,2006,19.27
182,2,2007,18.77
182,2,2008,19.19
182,2,2009,20.17
182,2,2010,22.03
182,2,2011,23.43
182,2,2012,24.41
182,2,2013,24.75
182,2,2014,25.04
182,2,2015,25.52
182,2,2016,25.95
182,2,2017,26.83
182,2,2018,28.48
182,2,2019,30.07
182,2,2020,30.47
182,2,2021,38.41
182,2,2022,38.84
182,2,2023,41.76
183,2,1990,21.01
183,2,1991,20.68
183,2,1992,24.69
183,2,1993,28.74
183,2,1994,30.23
183,2,1995,29.35
183,2,1996,30.26
183,2,1997,31.49
183,2,1998,33.58
183,2,1999,37.08
183,2,2000,37.95
183,2,2001,39.78
183,2,2002,40.43
183,2,2003,42.07
183,2,2004,42.69
183,2,2005,42.9
183,2,2006,40.22
183,2,2007,39.62
183,2,2008,41.26
183,2,2009,41.71
183,2,2010,41.72
183,2,2011,44.81
183,2,2012,46.55
183,2,2013,48.63
183,2,2014,47.64
183,2,2015,50.06
183,2,2016,51.39
183,2,2017,51.11
183,2,2018,49.82
183,2,2019,50.61
183,2,2020,52.95
183,2,2021,56.08
183,2,2022,58.36
183,2,2023,59.46
184,2,1990,12.88
184,2,1991,12.58
184,2,1992,12.39
184,2,1993,12.2
184,2,1994,11.97
184,2,1995,11.76
184,2,1996,11.58
184,2,1997,11.49
184,2,1998,11.51
184,2,1999,11.52
184,2,2000,11.55
184,2,2001,11.35
184,2,2002,11.52
184,2,2003,11.28
184,2,2004,11.17
184,2,2005,11.01
184,2,2006,10.78
184,2,2007,10.42
184,2,2008,10.54
184,2,2009,10.2
184,2,2010,9.88
184,2,2011,9.65
184,2,2012,9.56
184,2,2013,9.45
184,2,2014,9.16
184,2,2015,9.18
184,2,2016,9.26
184,2,2017,9.46
184,2,2018,9.73
184,2,2019,10.28
184,2,2020,10.69
184,2,2021,10.82
184,2,2022,12.15
184,2,2023,12.83
185,2,1990,30.78
185,2,1991,31.31
185,2,1992,31.8
185,2,1993,31.82
185,2,1994,36.82
185,2,1995,29.69
185,2,1996,28.51
185,2,1997,27.32
185,2,1998,25.9
185,2,1999,24.61
185,2,2000,23.47
185,2,2001,22.25
185,2,2002,21.8
185,2,2003,21.55
185,2,2004,22.38
185,2,2005,24.09
185,2,2006,26.36
185,2,2007,27.6
185,2,2008,28.28
185,2,2009,29.06
185,2,2010,29.35
185,2,2011,29.97
185,2,2012,30.45
185,2,2013,31.42
185,2,2014,31.88
185,2,2015,32.37
185,2,2016,32.65
185,2,2017,33.67
185,2,2018,35.17
185,2,2019,37.15
185,2,2020,38.26
185,2,2021,40.53
185,2,2022,48.65
185,2,2023,54.33
186,2,1990,25.13
186,2,1991,26.69
186,2,1992,28.14
186,2,1993,29.54
186,2,1994,30.72
186,2,1995,32
186,2,1996,33.65
186,2,1997,35.49
186,2,1998,37.46
186,2,1999,39.3
186,2,2000,40.93
186,2,2001,41.83
186,2,2002,42.2
186,2,2003,42.51
186,2,2004,42.91
186,2,2005,43.05
186,2,2006,42.91
186,2,2007,43.81
186,2,2008,44.44
186,2,2009,45.03
186,2,2010,45
186,2,2011,44.64
186,2,2012,44.47
186,2,2013,44.28
186,2,2014,43.54
186,2,2015,42.65
186,2,2016,42.28
186,2,2017,41.18
186,2,2018,40.84
186,2,2019,42.08
186,2,2020,41.79
186,2,2021,48.09
186,2,2022,47.54
186,2,2023,51.46
187,2,1990,6.2
187,2,1991,6.25
187,2,1992,6.45
187,2,1993,6.39
187,2,1994,6.45
187,2,1995,6.3
187,2,1996,6.3
187,2,1997,6.35
187,2,1998,6.41
187,2,1999,6.48
187,2,2000,6.69
187,2,2001,6.72
187,2,2002,6.81
187,2,2003,6.82
187,2,2004,6.97
187,2,2005,7.12
187,2,2006,7.2
187,2,2007,7.34
187,2,2008,7.37
187,2,2009,7.52
187,2,2010,7.63
187,2,2011,7.77
187,2,2012,7.88
187,2,2013,7.96
187,2,2014,8.19
187,2,2015,8.45
187,2,2016,8.76
187,2,2017,9.04
187,2,2018,9.33
187,2,2019,9.69
187,2,2020,8.91
187,2,2021,10.32
187,2,2022,10.6
187,2,2023,11.15
189,2,1990,22.24
189,2,1991,22.01
189,2,1992,22.16
189,2,1993,21.97
189,2,1994,22.04
189,2,1995,22.22
189,2,1996,22.55
189,2,1997,23.21
189,2,1998,23.46
189,2,1999,23.35
189,2,2000,23.55
189,2,2001,23.85
189,2,2002,24.2
189,2,2003,24.28
189,2,2004,24.41
189,2,2005,24.26
189,2,2006,24.5
189,2,2007,25.24
189,2,2008,25.67
189,2,2009,25.57
189,2,2010,26.17
189,2,2011,26.39
189,2,2012,26.99
189,2,2013,27.55
189,2,2014,27
189,2,2015,26.41
189,2,2016,25.5
189,2,2017,25.11
189,2,2018,24.52
189,2,2019,23.9
189,2,2020,23.95
189,2,2021,27.21
189,2,2022,23.81
189,2,2023,26.15
190,2,1990,22.68
190,2,1991,24.27
190,2,1992,24.71
190,2,1993,25.49
190,2,1994,26.23
190,2,1995,26.78
190,2,1996,27.35
190,2,1997,27.88
190,2,1998,28.63
190,2,1999,29.27
190,2,2000,30.94
190,2,2001,31.05
190,2,2002,31.37
190,2,2003,31.32
190,2,2004,31.68
190,2,2005,32.35
190,2,2006,33.09
190,2,2007,33.37
190,2,2008,34.05
190,2,2009,34.59
190,2,2010,34.43
190,2,2011,35.03
190,2,2012,37.41
190,2,2013,40.22
190,2,2014,41.14
190,2,2015,42.65
190,2,2016,43.33
190,2,2017,44.84
190,2,2018,47
190,2,2019,49.25
190,2,2020,51.08
190,2,2021,59.34
190,2,2022,62.99
190,2,2023,68.73
191,2,1990,29.78
191,2,1991,28.96
191,2,1992,28.14
191,2,1993,27.54
191,2,1994,27.05
191,2,1995,26.84
191,2,1996,26.98
191,2,1997,27.24
191,2,1998,27.56
191,2,1999,28.05
191,2,2000,28.63
191,2,2001,30.37
191,2,2002,30.52
191,2,2003,30.34
191,2,2004,30.43
191,2,2005,31.44
191,2,2006,32.56
191,2,2007,33.42
191,2,2008,35.73
191,2,2009,37.6
191,2,2010,38.53
191,2,2011,39.64
191,2,2012,40.05
191,2,2013,40.22
191,2,2014,40.7
191,2,2015,42.03
191,2,2016,43.5
191,2,2017,44.96
191,2,2018,46.01
191,2,2019,48.07
191,2,2020,50.34
191,2,2021,56.58
191,2,2022,60.46
191,2,2023,65.75
193,2,1990,15.36
193,2,1991,14.23
193,2,1992,13.18
193,2,1993,12.31
193,2,1994,12.19
193,2,1995,12.5
193,2,1996,13.4
193,2,1997,15.17
193,2,1998,18.01
193,2,1999,21.67
193,2,2000,25.8
193,2,2001,29.16
193,2,2002,29.29
193,2,2003,25.43
193,2,2004,21.22
193,2,2005,19.77
193,2,2006,23.12
193,2,2007,19.56
193,2,2008,19.69
193,2,2009,20.23
193,2,2010,20.04
193,2,2011,19.82
193,2,2012,19.93
193,2,2013,20.04
193,2,2014,20.54
193,2,2015,21.64
193,2,2016,22.99
193,2,2017,24.22
193,2,2018,25.72
193,2,2019,27.12
193,2,2020,28.53
193,2,2021,33.82
193,2,2022,33.32
193,2,2023,34.66
194,2,1990,22.86
194,2,1991,22.7
194,2,1992,22.17
194,2,1993,21.63
194,2,1994,20.96
194,2,1995,20.36
194,2,1996,20.31
194,2,1997,20.48
194,2,1998,20.33
194,2,1999,20.49
194,2,2000,21.18
194,2,2001,27.05
194,2,2002,32.22
194,2,2003,28.63
194,2,2004,25.71
194,2,2005,21.2
194,2,2006,17.16
194,2,2007,15.36
194,2,2008,15.76
194,2,2009,17.22
194,2,2010,18.37
194,2,2011,19.47
194,2,2012,20.01
194,2,2013,20.51
194,2,2014,20.98
194,2,2015,21.47
194,2,2016,21.74
194,2,2017,22.15
194,2,2018,22.61
194,2,2019,22.93
194,2,2020,22.64
194,2,2021,25.3
194,2,2022,27.68
194,2,2023,28.47
195,2,1990,32.01
195,2,1991,32.34
195,2,1992,32.08
195,2,1993,30.86
195,2,1994,29.28
195,2,1995,27.17
195,2,1996,25.52
195,2,1997,24.44
195,2,1998,23.96
195,2,1999,24.12
195,2,2000,24.57
195,2,2001,24.54
195,2,2002,25.27
195,2,2003,27.22
195,2,2004,27.16
195,2,2005,26.92
195,2,2006,27.42
195,2,2007,30.72
195,2,2008,35.39
195,2,2009,38.29
195,2,2010,40.54
195,2,2011,43.54
195,2,2012,46.8
195,2,2013,48.43
195,2,2014,47.52
195,2,2015,47.19
195,2,2016,47.53
195,2,2017,48.85
195,2,2018,52.53
195,2,2019,56.07
195,2,2020,56.47
195,2,2021,62.67
195,2,2022,61.84
195,2,2023,62.97
196,2,1990,22.71
196,2,1991,23.09
196,2,1992,22.76
196,2,1993,25.01
196,2,1994,26.04
196,2,1995,27.01
196,2,1996,28.53
196,2,1997,26.79
196,2,1998,26.79
196,2,1999,25.52
196,2,2000,24.14
196,2,2001,23.19
196,2,2002,22.43
196,2,2003,21.95
196,2,2004,21.42
196,2,2005,22.42
196,2,2006,24.08
196,2,2007,26.04
196,2,2008,28.18
196,2,2009,31.06
196,2,2010,33.51
196,2,2011,35.76
196,2,2012,37.71
196,2,2013,39.62
196,2,2014,40.8
196,2,2015,41.08
196,2,2016,40.91
196,2,2017,40.88
196,2,2018,40.84
196,2,2019,38.36
196,2,2020,34.76
196,2,2021,34.61
196,2,2022,38.36
196,2,2023,41.88
197,2,1990,39.92
197,2,1991,41.13
197,2,1992,41.99
197,2,1993,41.36
197,2,1994,39.51
197,2,1995,36.03
197,2,1996,32.22
197,2,1997,28.58
197,2,1998,25.51
197,2,1999,23.55
197,2,2000,22.58
197,2,2001,23.43
197,2,2002,24.02
197,2,2003,26.62
197,2,2004,30.06
197,2,2005,32.57
197,2,2006,33.08
197,2,2007,31.43
197,2,2008,30.34
197,2,2009,30.5
197,2,2010,30.69
197,2,2011,30.69
197,2,2012,30.19
197,2,2013,29.29
197,2,2014,28.11
197,2,2015,27.05
197,2,2016,26.98
197,2,2017,27.84
197,2,2018,28.93
197,2,2019,30.15
197,2,2020,33.98
197,2,2021,36.97
197,2,2022,37.41
197,2,2023,37.68
198,2,1990,12.41
198,2,1991,12
198,2,1992,12.79
198,2,1993,12.97
198,2,1994,14
198,2,1995,14.73
198,2,1996,15.74
198,2,1997,16.92
198,2,1998,17.84
198,2,1999,18.57
198,2,2000,19.03
198,2,2001,20.49
198,2,2002,22.08
198,2,2003,23.63
198,2,2004,24.15
198,2,2005,23.31
198,2,2006,22.38
198,2,2007,20.92
198,2,2008,21.58
198,2,2009,21.5
198,2,2010,21.53
198,2,2011,23.71
198,2,2012,24.47
198,2,2013,24.29
198,2,2014,23.83
198,2,2015,24.08
198,2,2016,24.2
198,2,2017,23.65
198,2,2018,23.89
198,2,2019,24.01
198,2,2020,23.9
198,2,2021,28.24
198,2,2022,23.57
198,2,2023,23.24
200,2,1990,16.4
200,2,1991,16.97
200,2,1992,17.16
200,2,1993,17.57
200,2,1994,17.74
200,2,1995,17.72
200,2,1996,17.9
200,2,1997,17.89
200,2,1998,18.13
200,2,1999,18.11
200,2,2000,18.39
200,2,2001,17.86
200,2,2002,17.64
200,2,2003,17.31
200,2,2004,16.87
200,2,2005,16.89
200,2,2006,17.28
200,2,2007,17.46
200,2,2008,19.39
200,2,2009,21.49
200,2,2010,22.09
200,2,2011,22.73
200,2,2012,23.17
200,2,2013,24.02
200,2,2014,24.44
200,2,2015,24.7
200,2,2016,25.33
200,2,2017,26.07
200,2,2018,26.69
200,2,2019,28.55
200,2,2020,29.35
200,2,2021,29.5
200,2,2022,30.7
200,2,2023,33.33
201,2,1990,22.15
201,2,1991,21.31
201,2,1992,20.85
201,2,1993,20.8
201,2,1994,20.59
201,2,1995,20.57
201,2,1996,20.53
201,2,1997,20.39
201,2,1998,20.46
201,2,1999,20.48
201,2,2000,20.79
201,2,2001,20.61
201,2,2002,21.22
201,2,2003,21.03
201,2,2004,21.73
201,2,2005,22.86
201,2,2006,24.25
201,2,2007,24.6
201,2,2008,25.3
201,2,2009,26.04
201,2,2010,26.51
201,2,2011,27.29
201,2,2012,27.83
201,2,2013,28.08
201,2,2014,27.89
201,2,2015,28.94
201,2,2016,29.47
201,2,2017,29.89
201,2,2018,29.82
201,2,2019,29.97
201,2,2020,28.78
201,2,2021,28.92
201,2,2022,36.21
201,2,2023,39.63
202,2,1990,35.03
202,2,1991,34.36
202,2,1992,33.26
202,2,1993,32.12
202,2,1994,30.77
202,2,1995,29.55
202,2,1996,28.88
202,2,1997,28.19
202,2,1998,28.05
202,2,1999,27.98
202,2,2000,28.67
202,2,2001,28.02
202,2,2002,28.38
202,2,2003,28.1
202,2,2004,28.18
202,2,2005,28.59
202,2,2006,29.59
202,2,2007,29.78
202,2,2008,31.42
202,2,2009,33.1
202,2,2010,34.57
202,2,2011,35.73
202,2,2012,37.22
202,2,2013,38.27
202,2,2014,38.04
202,2,2015,39.61
202,2,2016,41.23
202,2,2017,43.7
202,2,2018,46.84
202,2,2019,48.98
202,2,2020,51.86
202,2,2021,54.54
202,2,2022,59.98
202,2,2023,65.13
203,2,1990,19.74
203,2,1991,19.4
203,2,1992,18.6
203,2,1993,17.68
203,2,1994,17.43
203,2,1995,19.81
203,2,1996,15.4
203,2,1997,14.76
203,2,1998,14.38
203,2,1999,14.22
203,2,2000,14.25
203,2,2001,14.5
203,2,2002,14.78
203,2,2003,15.05
203,2,2004,15.31
203,2,2005,16.12
203,2,2006,17.32
203,2,2007,18.29
203,2,2008,18.86
203,2,2009,19.3
203,2,2010,19.73
203,2,2011,20.97
203,2,2012,22.03
203,2,2013,23.78
203,2,2014,25.82
203,2,2015,27.43
203,2,2016,29.16
203,2,2017,29.46
203,2,2018,30.57
203,2,2019,31.06
203,2,2020,29.67
203,2,2021,30.42
203,2,2022,38.57
203,2,2023,41.8
204,2,1990,21.76
204,2,1991,21.59
204,2,1992,21.29
204,2,1993,21.41
204,2,1994,20.46
204,2,1995,19.59
204,2,1996,19.62
204,2,1997,19.51
204,2,1998,19.24
204,2,1999,19.09
204,2,2000,19.28
204,2,2001,19.45
204,2,2002,19.49
204,2,2003,19.52
204,2,2004,19.69
204,2,2005,20.2
204,2,2006,20.58
204,2,2007,21.13
204,2,2008,21.6
204,2,2009,22.29
204,2,2010,22.98
204,2,2011,23.35
204,2,2012,23.49
204,2,2013,23.86
204,2,2014,24.09
204,2,2015,24.64
204,2,2016,25.2
204,2,2017,25.55
204,2,2018,26.21
204,2,2019,26.8
204,2,2020,26.83
204,2,2021,26.71
204,2,2022,31.41
204,2,2023,33.01
205,2,1990,34.14
205,2,1991,33.13
205,2,1992,32.98
205,2,1993,33.36
205,2,1994,33.85
205,2,1995,34.33
205,2,1996,35.47
205,2,1997,36.59
205,2,1998,37.59
205,2,1999,38
205,2,2000,38.97
205,2,2001,37.49
205,2,2002,37.54
205,2,2003,36.02
205,2,2004,35.99
205,2,2005,36.39
205,2,2006,37.75
205,2,2007,37.87
205,2,2008,38.87
205,2,2009,38.64
205,2,2010,38.18
205,2,2011,39.14
205,2,2012,42.29
205,2,2013,46.9
205,2,2014,49.92
205,2,2015,54.54
205,2,2016,58.96
205,2,2017,62.63
205,2,2018,65.58
205,2,2019,65.89
205,2,2020,67.91
205,2,2021,68.45
205,2,2022,80.51
205,2,2023,86.65
206,2,1990,15.22
206,2,1991,15.57
206,2,1992,16.38
206,2,1993,15.9
206,2,1994,15.03
206,2,1995,16.91
206,2,1996,15.26
206,2,1997,14.75
206,2,1998,15.78
206,2,1999,17.11
206,2,2000,15.6
206,2,2001,14.66
206,2,2002,14.71
206,2,2003,15.06
206,2,2004,16.84
206,2,2005,17.83
206,2,2006,17.51
206,2,2007,17.7
206,2,2008,16.94
206,2,2009,17.81
206,2,2010,18.12
206,2,2011,17.12
206,2,2012,17.9
206,2,2013,18.38
206,2,2014,20.08
206,2,2015,19.44
206,2,2016,21.5
206,2,2017,25.04
206,2,2018,25.3
206,2,2019,27.99
206,2,2020,27.12
206,2,2021,28.83
206,2,2022,33.28
206,2,2023,34.82
207,2,1990,27.51
207,2,1991,27.59
207,2,1992,27.78
207,2,1993,28.1
207,2,1994,28.3
207,2,1995,27.6
207,2,1996,27.01
207,2,1997,26.38
207,2,1998,26.1
207,2,1999,25.36
207,2,2000,24.96
207,2,2001,24.49
207,2,2002,24.39
207,2,2003,23.73
207,2,2004,23.69
207,2,2005,24.05
207,2,2006,24.76
207,2,2007,24.96
207,2,2008,24.78
207,2,2009,24.71
207,2,2010,24.71
207,2,2011,25.68
207,2,2012,26.03
207,2,2013,26.09
207,2,2014,25.78
207,2,2015,26.02
207,2,2016,26.67
207,2,2017,27.19
207,2,2018,29.13
207,2,2019,31.32
207,2,2020,33.16
207,2,2021,36.19
207,2,2022,42.16
207,2,2023,45.28
208,2,1990,16.38
208,2,1991,16.62
208,2,1992,16.86
208,2,1993,17.08
208,2,1994,17.24
208,2,1995,17.48
208,2,1996,17.48
208,2,1997,17.34
208,2,1998,17.29
208,2,1999,17.11
208,2,2000,16.94
208,2,2001,16.64
208,2,2002,16.46
208,2,2003,16.33
208,2,2004,16.13
208,2,2005,16.34
208,2,2006,17.04
208,2,2007,17.29
208,2,2008,17.65
208,2,2009,18.29
208,2,2010,18.91
208,2,2011,19.4
208,2,2012,20.11
208,2,2013,20.78
208,2,2014,21.26
208,2,2015,21.55
208,2,2016,22
208,2,2017,22.44
208,2,2018,23.32
208,2,2019,25.08
208,2,2020,25.21
208,2,2021,26.28
208,2,2022,31.99
208,2,2023,33.84
209,2,1990,18.6
209,2,1991,18.66
209,2,1992,18.63
209,2,1993,18.61
209,2,1994,18.92
209,2,1995,18.29
209,2,1996,20.5
209,2,1997,19.9
209,2,1998,17.99
209,2,1999,17.78
209,2,2000,17.59
209,2,2001,17.95
209,2,2002,18.37
209,2,2003,18.91
209,2,2004,19.56
209,2,2005,21.46
209,2,2006,21.1
209,2,2007,21.71
209,2,2008,23.46
209,2,2009,23.94
209,2,2010,24.95
209,2,2011,26.15
209,2,2012,27.88
209,2,2013,29.15
209,2,2014,29.58
209,2,2015,30.82
209,2,2016,32.68
209,2,2017,34.36
209,2,2018,36.28
209,2,2019,38.93
209,2,2020,37.01
209,2,2021,35.92
209,2,2022,44.01
209,2,2023,47.31
210,2,1990,22.91
210,2,1991,22.84
210,2,1992,21.97
210,2,1993,21.66
210,2,1994,21.51
210,2,1995,20.9
210,2,1996,21.97
210,2,1997,20.79
210,2,1998,21.48
210,2,1999,21.83
210,2,2000,22.71
210,2,2001,22.56
210,2,2002,23.09
210,2,2003,22.92
210,2,2004,23.55
210,2,2005,23.95
210,2,2006,26.11
210,2,2007,26.85
210,2,2008,28.49
210,2,2009,30.4
210,2,2010,32.08
210,2,2011,33.12
210,2,2012,35.87
210,2,2013,38.19
210,2,2014,38.37
210,2,2015,39.44
210,2,2016,40.44
210,2,2017,42.96
210,2,2018,45.84
210,2,2019,49.22
210,2,2020,50.79
210,2,2021,59.21
210,2,2022,63.18
210,2,2023,67.08
211,2,1990,23.66
211,2,1991,23.86
211,2,1992,24
211,2,1993,24.26
211,2,1994,24.3
211,2,1995,24.69
211,2,1996,25.01
211,2,1997,24.76
211,2,1998,24.91
211,2,1999,24.81
211,2,2000,24.93
211,2,2001,24.84
211,2,2002,25.33
211,2,2003,25.92
211,2,2004,26.89
211,2,2005,27.68
211,2,2006,29.29
211,2,2007,31.27
211,2,2008,32.66
211,2,2009,34.18
211,2,2010,35.44
211,2,2011,36.73
211,2,2012,36.72
211,2,2013,38.1
211,2,2014,39.48
211,2,2015,42.89
211,2,2016,46.2
211,2,2017,48.69
211,2,2018,50.79
211,2,2019,52.22
211,2,2020,51.14
211,2,2021,55.41
211,2,2022,64.03
211,2,2023,67.96
212,2,1990,20.12
212,2,1991,20.19
212,2,1992,20.71
212,2,1993,21.5
212,2,1994,20.64
212,2,1995,20.9
212,2,1996,21.9
212,2,1997,22.67
212,2,1998,24.18
212,2,1999,24.03
212,2,2000,25.3
212,2,2001,26.08
212,2,2002,27.17
212,2,2003,27.07
212,2,2004,28.93
212,2,2005,30.07
212,2,2006,32.84
212,2,2007,32.41
212,2,2008,32.45
212,2,2009,35.22
212,2,2010,35.55
212,2,2011,35.69
212,2,2012,37.49
212,2,2013,38.76
212,2,2014,37.83
212,2,2015,38.36
212,2,2016,38.15
212,2,2017,41.68
212,2,2018,42.75
212,2,2019,47.23
212,2,2020,45.07
212,2,2021,50.17
212,2,2022,60.72
212,2,2023,66.17
213,2,1990,23.48
213,2,1991,23.67
213,2,1992,23.67
213,2,1993,23.81
213,2,1994,23.9
213,2,1995,24.14
213,2,1996,24.39
213,2,1997,24.4
213,2,1998,24.47
213,2,1999,24.08
213,2,2000,24.41
213,2,2001,23.86
213,2,2002,24.29
213,2,2003,23.91
213,2,2004,23.88
213,2,2005,23.73
213,2,2006,24.78
213,2,2007,24.86
213,2,2008,25.34
213,2,2009,25.77
213,2,2010,25.92
213,2,2011,25.92
213,2,2012,26.31
213,2,2013,27.06
213,2,2014,27.26
213,2,2015,27.9
213,2,2016,28.6
213,2,2017,29.91
213,2,2018,31.1
213,2,2019,32.42
213,2,2020,31.66
213,2,2021,33.5
213,2,2022,38.02
213,2,2023,39.74
214,2,1990,34.54
214,2,1991,35.4
214,2,1992,34.4
214,2,1993,34.27
214,2,1994,33.85
214,2,1995,33.56
214,2,1996,33.68
214,2,1997,33.69
214,2,1998,34.04
214,2,1999,34.14
214,2,2000,35.05
214,2,2001,35.15
214,2,2002,36.01
214,2,2003,35.92
214,2,2004,36.48
214,2,2005,36.91
214,2,2006,37.61
214,2,2007,37.69
214,2,2008,38.41
214,2,2009,39.79
214,2,2010,41.4
214,2,2011,42.17
214,2,2012,44.18
214,2,2013,47.78
214,2,2014,48.87
214,2,2015,49.51
214,2,2016,49.31
214,2,2017,50.86
214,2,2018,52.03
214,2,2019,53.32
214,2,2020,55.13
214,2,2021,58.11
214,2,2022,67.04
214,2,2023,72.11
215,2,1990,16.56
215,2,1991,16.15
215,2,1992,16.05
215,2,1993,16
215,2,1994,15.88
215,2,1995,14.97
215,2,1996,14.89
215,2,1997,14.96
215,2,1998,15.57
215,2,1999,16.36
215,2,2000,15.95
215,2,2001,16.93
215,2,2002,17.64
215,2,2003,18.16
215,2,2004,18.73
215,2,2005,20.23
215,2,2006,21.79
215,2,2007,22.86
215,2,2008,23.87
215,2,2009,25.27
215,2,2010,27.52
215,2,2011,28.21
215,2,2012,28.58
215,2,2013,30.11
215,2,2014,32.98
215,2,2015,34.67
215,2,2016,36.47
215,2,2017,38.56
215,2,2018,40.23
215,2,2019,41.79
215,2,2020,45.23
215,2,2021,46.71
215,2,2022,47.12
215,2,2023,49.11
216,2,1990,16.03
216,2,1991,16.62
216,2,1992,16.89
216,2,1993,17.01
216,2,1994,17.16
216,2,1995,16.84
216,2,1996,17.35
216,2,1997,16.94
216,2,1998,17.12
216,2,1999,17.2
216,2,2000,16.17
216,2,2001,21.31
216,2,2002,21.21
216,2,2003,19.25
216,2,2004,20.05
216,2,2005,20.06
216,2,2006,19.74
216,2,2007,21.02
216,2,2008,22.49
216,2,2009,23.5
216,2,2010,21.75
216,2,2011,22.08
216,2,2012,20.98
216,2,2013,21.75
216,2,2014,23.3
216,2,2015,22.78
216,2,2016,24.77
216,2,2017,25.55
216,2,2018,25.8
216,2,2019,29.32
216,2,2020,28.09
216,2,2021,28.46
216,2,2022,37.78
216,2,2023,41.98
217,2,1990,20.51
217,2,1991,20.51
217,2,1992,20.86
217,2,1993,20.98
217,2,1994,21.13
217,2,1995,20.89
217,2,1996,20.22
217,2,1997,19.18
217,2,1998,18.98
217,2,1999,18.09
217,2,2000,17.79
217,2,2001,16.89
217,2,2002,16.63
217,2,2003,16.44
217,2,2004,16.27
217,2,2005,16.69
217,2,2006,17.52
217,2,2007,17.73
217,2,2008,18.02
217,2,2009,18.79
217,2,2010,20.21
217,2,2011,21.18
217,2,2012,22.85
217,2,2013,23.99
217,2,2014,24.95
217,2,2015,25.86
217,2,2016,26.65
217,2,2017,28.12
217,2,2018,29.05
217,2,2019,30.55
217,2,2020,31
217,2,2021,32.44
217,2,2022,35.5
217,2,2023,38.68
218,2,1990,23.28
218,2,1991,23.21
218,2,1992,22.98
218,2,1993,22.53
218,2,1994,21.94
218,2,1995,21.46
218,2,1996,20.99
218,2,1997,20.54
218,2,1998,20.63
218,2,1999,20.4
218,2,2000,20.83
218,2,2001,20.7
218,2,2002,20.82
218,2,2003,20.73
218,2,2004,20.88
218,2,2005,21.16
218,2,2006,21.8
218,2,2007,21.35
218,2,2008,22.46
218,2,2009,24.08
218,2,2010,25.75
218,2,2011,26.94
218,2,2012,27.44
218,2,2013,28.03
218,2,2014,28.21
218,2,2015,29.49
218,2,2016,31.73
218,2,2017,34.78
218,2,2018,36.54
218,2,2019,38.83
218,2,2020,39.42
218,2,2021,42.4
218,2,2022,48.48
218,2,2023,51.34
298,2,1990,40.2
298,2,1991,41.22
298,2,1992,42.31
298,2,1993,43.81
298,2,1994,45.47
298,2,1995,47.09
298,2,1996,48.66
298,2,1997,50
298,2,1998,52.15
298,2,1999,53.65
298,2,2000,54.53
298,2,2001,55.33
298,2,2002,54.46
298,2,2003,54.61
298,2,2004,54.17
298,2,2005,53.49
298,2,2006,52.8
298,2,2007,53.07
298,2,2008,53.44
298,2,2009,54.75
298,2,2010,55.25
298,2,2011,55.82
298,2,2012,56.7
298,2,2013,58.06
298,2,2014,58.48
298,2,2015,58.91
298,2,2016,59.06
298,2,2017,57.71
298,2,2018,57.48
298,2,2019,56.88
298,2,2020,57.6
298,2,2021,63.75
298,2,2022,61.25
298,2,2023,63.35
305,2,1990,87.34
