location,sex,year,stomach_cancer_deaths_rate_age_standardized
22,1,2018,12.28
22,1,2019,12.22
22,1,2020,12.22
22,1,2021,12.4
22,1,2022,12.82
22,1,2023,13.16
22,2,1980,10.32
22,2,1981,9.64
22,2,1982,9.36
22,2,1983,9.12
22,2,1984,8.99
22,2,1985,8.53
22,2,1986,8.11
22,2,1987,8.04
22,2,1988,7.98
22,2,1989,7.92
22,2,1990,7.9
22,2,1991,7.93
22,2,1992,7.96
22,2,1993,7.9
22,2,1994,7.86
22,2,1995,7.78
22,2,1996,7.69
22,2,1997,7.64
22,2,1998,7.74
22,2,1999,7.75
22,2,2000,7.72
22,2,2001,7.86
22,2,2002,7.95
22,2,2003,8.11
22,2,2004,8.27
22,2,2005,8.41
22,2,2006,8.6
22,2,2007,8.64
22,2,2008,8.6
22,2,2009,8.62
22,2,2010,8.5
22,2,2011,8.39
22,2,2012,8.22
22,2,2013,8.16
22,2,2014,8.06
22,2,2015,7.99
22,2,2016,7.89
22,2,2017,7.75
22,2,2018,7.7
22,2,2019,7.61
22,2,2020,7.58
22,2,2021,7.44
22,2,2022,7.82
22,2,2023,8.11
23,1,1980,23.61
23,1,1981,23.18
23,1,1982,22.67
23,1,1983,22.11
23,1,1984,21.53
23,1,1985,21.02
23,1,1986,20.58
23,1,1987,20.29
23,1,1988,20.06
23,1,1989,19.92
23,1,1990,19.8
23,1,1991,19.86
23,1,1992,19.91
23,1,1993,19.67
23,1,1994,19.66
23,1,1995,19.61
23,1,1996,19.84
23,1,1997,20.14
23,1,1998,20.5
23,1,1999,20.79
23,1,2000,21.09
23,1,2001,21.21
23,1,2002,21.28
23,1,2003,21.28
23,1,2004,21.23
23,1,2005,21.05
23,1,2006,20.88
23,1,2007,20.55
23,1,2008,20.32
23,1,2009,20.12
23,1,2010,19.89
23,1,2011,19.7
23,1,2012,19.54
23,1,2013,19.34
23,1,2014,19.13
23,1,2015,19.04
23,1,2016,18.88
23,1,2017,18.82
23,1,2018,19.77
23,1,2019,18.82
23,1,2020,18.91
23,1,2021,19.82
23,1,2022,19.68
23,1,2023,19.75
23,2,1980,8.08
23,2,1981,7.84
23,2,1982,7.59
23,2,1983,7.33
23,2,1984,7.08
23,2,1985,6.87
23,2,1986,6.68
23,2,1987,6.53
23,2,1988,6.4
23,2,1989,6.31
23,2,1990,6.23
23,2,1991,6.2
23,2,1992,6.15
23,2,1993,6.21
23,2,1994,6.31
23,2,1995,6.46
23,2,1996,6.53
23,2,1997,6.6
23,2,1998,6.71
23,2,1999,6.77
23,2,2000,6.84
23,2,2001,6.88
23,2,2002,6.95
23,2,2003,6.96
23,2,2004,6.95
23,2,2005,6.92
23,2,2006,6.87
23,2,2007,6.82
23,2,2008,6.77
23,2,2009,6.73
23,2,2010,6.68
23,2,2011,6.65
23,2,2012,6.6
23,2,2013,6.56
23,2,2014,6.48
23,2,2015,6.42
23,2,2016,6.36
23,2,2017,6.33
23,2,2018,6.48
23,2,2019,6.3
23,2,2020,6.26
23,2,2021,6.33
23,2,2022,6.53
23,2,2023,6.7
24,1,1980,40.92
24,1,1981,40.35
24,1,1982,39.75
24,1,1983,38.3
24,1,1984,37.56
24,1,1985,36.92
24,1,1986,36.23
24,1,1987,35.74
24,1,1988,35.1
24,1,1989,34.4
24,1,1990,33.71
24,1,1991,33.33
24,1,1992,32.91
24,1,1993,32.66
24,1,1994,33.1
24,1,1995,32.61
24,1,1996,32.24
24,1,1997,31.59
24,1,1998,31.19
24,1,1999,30.67
24,1,2000,30.75
24,1,2001,29.85
24,1,2002,29.53
24,1,2003,29.04
24,1,2004,28.54
24,1,2005,27.97
24,1,2006,27.41
24,1,2007,26.93
24,1,2008,26.47
24,1,2009,26.22
24,1,2010,25.94
24,1,2011,25.64
24,1,2012,25.43
24,1,2013,25.28
24,1,2014,25.15
24,1,2015,25.05
24,1,2016,25.15
24,1,2017,25.15
24,1,2018,25.05
24,1,2019,24.9
24,1,2020,25.51
24,1,2021,27.64
24,1,2022,26.5
24,1,2023,26.42
24,2,1980,22.72
24,2,1981,22.03
24,2,1982,21.33
24,2,1983,20.61
24,2,1984,19.94
24,2,1985,19.4
24,2,1986,18.84
24,2,1987,18.27
24,2,1988,17.73
24,2,1989,17.33
24,2,1990,16.93
24,2,1991,16.77
24,2,1992,16.59
24,2,1993,16.36
24,2,1994,16.17
24,2,1995,15.96
24,2,1996,15.8
24,2,1997,15.71
24,2,1998,15.74
24,2,1999,15.71
24,2,2000,16.04
24,2,2001,15.77
24,2,2002,15.86
24,2,2003,15.88
24,2,2004,15.89
24,2,2005,15.86
24,2,2006,15.8
24,2,2007,15.82
24,2,2008,15.83
24,2,2009,15.93
24,2,2010,16.02
24,2,2011,16.12
24,2,2012,16.25
24,2,2013,16.37
24,2,2014,16.41
24,2,2015,16.44
24,2,2016,16.51
24,2,2017,16.55
24,2,2018,16.55
24,2,2019,16.53
24,2,2020,16.73
24,2,2021,17.53
24,2,2022,17.63
24,2,2023,18.13
25,1,1980,47.75
25,1,1981,46.61
25,1,1982,45.51
25,1,1983,44.45
25,1,1984,43.47
25,1,1985,42.37
25,1,1986,41.31
25,1,1987,40.35
25,1,1988,39.5
25,1,1989,37.96
25,1,1990,36.57
25,1,1991,35.78
25,1,1992,34.91
25,1,1993,34.2
25,1,1994,33.54
25,1,1995,32.82
25,1,1996,32.2
25,1,1997,31.46
25,1,1998,30.91
25,1,1999,30.27
25,1,2000,30.65
25,1,2001,29.21
25,1,2002,28.79
25,1,2003,27.74
25,1,2004,26.87
25,1,2005,26.02
25,1,2006,25.15
25,1,2007,24.34
25,1,2008,23.53
25,1,2009,23
25,1,2010,22.54
25,1,2011,22.16
25,1,2012,21.81
25,1,2013,21.48
25,1,2014,21.18
25,1,2015,20.64
25,1,2016,20.48
25,1,2017,20.42
25,1,2018,20.02
25,1,2019,19.64
25,1,2020,19.47
25,1,2021,21.4
25,1,2022,18.38
25,1,2023,18.25
25,2,1980,23.77
25,2,1981,22.88
25,2,1982,22.01
25,2,1983,21.31
25,2,1984,20.56
25,2,1985,19.86
25,2,1986,19.2
25,2,1987,18.62
25,2,1988,18.16
25,2,1989,17.86
25,2,1990,17.49
25,2,1991,17.28
25,2,1992,16.86
25,2,1993,16.61
25,2,1994,16.42
25,2,1995,16.24
25,2,1996,16.11
25,2,1997,16
25,2,1998,15.99
25,2,1999,15.89
25,2,2000,16.58
25,2,2001,15.81
25,2,2002,15.93
25,2,2003,15.27
25,2,2004,14.84
25,2,2005,14.46
25,2,2006,14.08
25,2,2007,13.73
25,2,2008,13.36
25,2,2009,13.11
25,2,2010,12.9
25,2,2011,12.8
25,2,2012,12.72
25,2,2013,12.68
25,2,2014,12.58
25,2,2015,12.51
25,2,2016,12.47
25,2,2017,12.42
25,2,2018,12.36
25,2,2019,11.53
25,2,2020,11.46
25,2,2021,11.74
25,2,2022,10.49
25,2,2023,10.77
26,1,1980,32.01
26,1,1981,31.5
26,1,1982,30.82
26,1,1983,30.26
26,1,1984,29.64
26,1,1985,29.03
26,1,1986,28.54
26,1,1987,28.01
26,1,1988,27.55
26,1,1989,27.21
26,1,1990,26.76
26,1,1991,26.63
26,1,1992,26.42
26,1,1993,26.3
26,1,1994,26.16
26,1,1995,25.91
26,1,1996,25.95
26,1,1997,25.43
26,1,1998,24.92
26,1,1999,24.84
26,1,2000,24.62
26,1,2001,24.07
26,1,2002,23.73
26,1,2003,23.08
26,1,2004,22.4
26,1,2005,21.8
26,1,2006,21.18
26,1,2007,21.05
26,1,2008,20.61
26,1,2009,20.15
26,1,2010,20.44
26,1,2011,20.36
26,1,2012,20.04
26,1,2013,19.27
26,1,2014,19.2
26,1,2015,19.48
26,1,2016,19
26,1,2017,18.94
26,1,2018,18.7
26,1,2019,18.99
26,1,2020,18.64
26,1,2021,18.56
26,1,2022,19.56
26,1,2023,19.81
26,2,1980,28.78
26,2,1981,27.82
26,2,1982,26.62
26,2,1983,25.76
26,2,1984,24.82
26,2,1985,23.97
26,2,1986,23.32
26,2,1987,22.68
26,2,1988,22.16
26,2,1989,21.85
26,2,1990,21.53
26,2,1991,21.44
26,2,1992,21.37
26,2,1993,21.28
26,2,1994,21.22
26,2,1995,21.09
26,2,1996,21.23
26,2,1997,21
26,2,1998,20.69
26,2,1999,20.98
26,2,2000,20.95
26,2,2001,20.62
26,2,2002,20.54
26,2,2003,20.12
26,2,2004,19.68
26,2,2005,19.36
26,2,2006,19.06
26,2,2007,19.37
26,2,2008,19.32
26,2,2009,19.16
26,2,2010,19.9
26,2,2011,20.26
26,2,2012,20.25
26,2,2013,19.58
26,2,2014,19.64
26,2,2015,20.07
26,2,2016,19.41
26,2,2017,19.4
26,2,2018,19.18
26,2,2019,19.71
26,2,2020,19.05
26,2,2021,18.26
26,2,2022,20.55
26,2,2023,21.21
27,1,1980,10.03
27,1,1981,9.97
27,1,1982,9.91
27,1,1983,9.82
27,1,1984,9.74
27,1,1985,9.67
27,1,1986,9.62
27,1,1987,9.59
27,1,1988,9.6
27,1,1989,9.68
27,1,1990,9.77
27,1,1991,9.88
27,1,1992,10
27,1,1993,10.12
27,1,1994,10.25
27,1,1995,10.4
27,1,1996,10.55
27,1,1997,10.71
27,1,1998,10.88
27,1,1999,10.98
27,1,2000,11.03
27,1,2001,11.09
27,1,2002,11.11
27,1,2003,11.08
27,1,2004,11.02
27,1,2005,10.94
27,1,2006,10.84
27,1,2007,10.71
27,1,2008,10.56
27,1,2009,10.5
27,1,2010,10.32
27,1,2011,10.22
27,1,2012,10.1
27,1,2013,10.03
27,1,2014,9.95
27,1,2015,9.92
27,1,2016,9.97
27,1,2017,10.04
27,1,2018,10.1
27,1,2019,10.44
27,1,2020,10.41
27,1,2021,11.35
27,1,2022,11.24
27,1,2023,11.73
27,2,1980,6.39
27,2,1981,6.26
27,2,1982,6.09
27,2,1983,5.83
27,2,1984,5.28
27,2,1985,5.13
27,2,1986,5
27,2,1987,4.89
27,2,1988,4.81
27,2,1989,4.77
27,2,1990,4.73
27,2,1991,4.74
27,2,1992,4.74
27,2,1993,4.75
27,2,1994,4.76
27,2,1995,4.79
27,2,1996,4.83
27,2,1997,4.87
27,2,1998,4.93
27,2,1999,4.96
27,2,2000,4.97
27,2,2001,4.98
27,2,2002,4.99
27,2,2003,4.99
27,2,2004,4.98
27,2,2005,4.95
27,2,2006,4.91
27,2,2007,4.84
27,2,2008,4.78
27,2,2009,4.75
27,2,2010,4.67
27,2,2011,4.64
27,2,2012,4.59
27,2,2013,4.56
27,2,2014,4.53
27,2,2015,4.52
27,2,2016,4.52
27,2,2017,4.52
27,2,2018,4.53
27,2,2019,4.71
27,2,2020,4.58
27,2,2021,4.81
27,2,2022,4.94
27,2,2023,5.2
28,1,1980,52.4
28,1,1981,51.38
28,1,1982,50.4
28,1,1983,49.21
28,1,1984,47.98
28,1,1985,46.79
28,1,1986,45.7
28,1,1987,44.62
28,1,1988,43.35
28,1,1989,42.63
28,1,1990,41.37
28,1,1991,41.7
28,1,1992,40.28
28,1,1993,39.92
28,1,1994,39.57
28,1,1995,38.29
28,1,1996,37.71
28,1,1997,37.48
28,1,1998,36.78
28,1,1999,35.6
28,1,2000,35.58
28,1,2001,34.34
28,1,2002,33.57
28,1,2003,32.77
28,1,2004,31.81
28,1,2005,31.78
28,1,2006,31.81
28,1,2007,30.64
28,1,2008,29.65
28,1,2009,30.86
28,1,2010,30.23
28,1,2011,32.39
28,1,2012,32.99
28,1,2013,33.28
28,1,2014,34.17
28,1,2015,34.05
28,1,2016,33.15
28,1,2017,33.25
28,1,2018,33.13
28,1,2019,33.58
28,1,2020,34.3
28,1,2021,34.93
28,1,2022,36
28,1,2023,36.03
28,2,1980,25.45
28,2,1981,24.66
28,2,1982,23.87
28,2,1983,23.04
28,2,1984,21.61
28,2,1985,20.86
28,2,1986,20.31
28,2,1987,19.69
28,2,1988,19.07
28,2,1989,18.76
28,2,1990,18.33
28,2,1991,18.56
28,2,1992,18.12
28,2,1993,17.99
28,2,1994,17.96
28,2,1995,17.4
28,2,1996,17.25
28,2,1997,17.41
28,2,1998,17.2
28,2,1999,16.61
28,2,2000,16.82
28,2,2001,16.22
28,2,2002,15.93
28,2,2003,15.58
28,2,2004,15.21
28,2,2005,15.42
28,2,2006,15.64
28,2,2007,15.08
28,2,2008,14.63
28,2,2009,15.64
28,2,2010,15.34
28,2,2011,17.05
28,2,2012,17.77
28,2,2013,18.28
28,2,2014,19.18
28,2,2015,19.12
28,2,2016,18.37
28,2,2017,18.49
28,2,2018,18.43
28,2,2019,18.91
28,2,2020,19.22
28,2,2021,18.85
28,2,2022,20.58
28,2,2023,20.99
29,1,1980,28.67
29,1,1981,28.21
29,1,1982,27.67
29,1,1983,27.23
29,1,1984,26.63
29,1,1985,26.07
29,1,1986,25.56
29,1,1987,25.19
29,1,1988,24.94
29,1,1989,24.82
29,1,1990,24.61
29,1,1991,24.65
29,1,1992,24.64
29,1,1993,24.51
29,1,1994,24.36
29,1,1995,24.29
29,1,1996,24.11
29,1,1997,23.78
29,1,1998,23.32
29,1,1999,23.03
29,1,2000,22.89
29,1,2001,22.83
29,1,2002,22.53
29,1,2003,22.2
29,1,2004,22.14
29,1,2005,22.31
29,1,2006,22.13
29,1,2007,21.82
29,1,2008,21.44
29,1,2009,22.77
29,1,2010,21.15
29,1,2011,20.87
29,1,2012,20.73
29,1,2013,20.66
29,1,2014,20.56
29,1,2015,20.51
29,1,2016,20.57
29,1,2017,20.56
29,1,2018,20.56
29,1,2019,20.54
29,1,2020,21.09
29,1,2021,22.97
29,1,2022,22.06
29,1,2023,22.46
29,2,1980,12.49
29,2,1981,12.21
29,2,1982,11.89
29,2,1983,11.58
29,2,1984,11.18
29,2,1985,10.85
29,2,1986,10.52
29,2,1987,10.26
29,2,1988,10.09
29,2,1989,10
29,2,1990,9.91
29,2,1991,9.93
29,2,1992,9.95
29,2,1993,9.92
29,2,1994,9.87
29,2,1995,9.86
29,2,1996,9.82
29,2,1997,9.7
29,2,1998,9.65
29,2,1999,9.64
29,2,2000,9.65
29,2,2001,9.63
29,2,2002,9.66
29,2,2003,9.69
29,2,2004,9.79
29,2,2005,9.78
29,2,2006,9.76
29,2,2007,9.73
29,2,2008,9.7
29,2,2009,10.12
29,2,2010,9.77
29,2,2011,9.82
29,2,2012,9.85
29,2,2013,9.9
29,2,2014,9.89
29,2,2015,9.88
29,2,2016,9.9
29,2,2017,9.88
29,2,2018,9.86
29,2,2019,9.84
29,2,2020,10.09
29,2,2021,10.92
29,2,2022,10.62
29,2,2023,11.02
30,1,1980,21.02
30,1,1981,20.53
30,1,1982,20.29
30,1,1983,19.38
30,1,1984,18.85
30,1,1985,18.42
30,1,1986,18.01
30,1,1987,17.58
30,1,1988,17.3
30,1,1989,16.99
30,1,1990,16.94
30,1,1991,17.39
30,1,1992,17.63
30,1,1993,17.68
30,1,1994,18.15
30,1,1995,17.54
30,1,1996,17.55
30,1,1997,17.21
30,1,1998,16.92
30,1,1999,16.71
30,1,2000,15.69
30,1,2001,15.57
30,1,2002,14.28
30,1,2003,13.17
30,1,2004,12.8
30,1,2005,13.05
30,1,2006,12.9
30,1,2007,12.91
30,1,2008,12.82
30,1,2009,12.46
30,1,2010,12.24
30,1,2011,12.33
30,1,2012,12.24
30,1,2013,12.23
30,1,2014,12.25
30,1,2015,12.23
30,1,2016,12.24
30,1,2017,12.23
30,1,2018,12.2
30,1,2019,12.11
30,1,2020,12.14
30,1,2021,12.15
30,1,2022,12.32
30,1,2023,12.43
30,2,1980,12.49
30,2,1981,12.06
30,2,1982,11.72
30,2,1983,11.06
30,2,1984,10.6
30,2,1985,10.21
30,2,1986,9.89
30,2,1987,9.61
30,2,1988,9.45
30,2,1989,9.35
30,2,1990,9.31
30,2,1991,9.68
30,2,1992,9.9
30,2,1993,10.01
30,2,1994,10.53
30,2,1995,10.06
30,2,1996,10.19
30,2,1997,10.07
30,2,1998,9.99
30,2,1999,10.01
30,2,2000,9.24
30,2,2001,9.34
30,2,2002,8.36
30,2,2003,7.63
30,2,2004,7.54
30,2,2005,8
30,2,2006,8.11
30,2,2007,8.44
30,2,2008,8.62
30,2,2009,8.47
30,2,2010,8.45
30,2,2011,8.8
30,2,2012,8.88
30,2,2013,9.04
30,2,2014,9.14
30,2,2015,9.15
30,2,2016,9.14
30,2,2017,9.12
30,2,2018,9.09
30,2,2019,9.04
30,2,2020,9
30,2,2021,8.65
30,2,2022,9.11
30,2,2023,9.38
33,1,1980,26.31
33,1,1981,25.86
33,1,1982,24.89
33,1,1983,24.88
33,1,1984,25.11
33,1,1985,24.98
33,1,1986,24.08
33,1,1987,24.6
33,1,1988,23.83
33,1,1989,25.98
33,1,1990,28.79
33,1,1991,29.88
33,1,1992,31.01
33,1,1993,28.73
33,1,1994,26.47
33,1,1995,25.8
33,1,1996,24.87
33,1,1997,23.01
33,1,1998,21.98
33,1,1999,21.84
33,1,2000,21.34
33,1,2001,21.3
33,1,2002,21.27
33,1,2003,22.48
33,1,2004,22.19
33,1,2005,21.01
33,1,2006,20.53
33,1,2007,22.03
33,1,2008,22.02
33,1,2009,21.3
33,1,2010,20.94
33,1,2011,20.12
33,1,2012,18.86
33,1,2013,18.37
33,1,2014,18.39
33,1,2015,18.49
33,1,2016,18.44
33,1,2017,16.96
33,1,2018,15.71
33,1,2019,14.8
33,1,2020,13.29
33,1,2021,13.32
33,1,2022,11.83
33,1,2023,10.21
33,2,1980,12.73
33,2,1981,12.47
33,2,1982,12.4
33,2,1983,12.31
33,2,1984,12.31
33,2,1985,12.43
33,2,1986,12.21
33,2,1987,12.76
33,2,1988,12.01
33,2,1989,13.31
33,2,1990,14.42
33,2,1991,14.6
33,2,1992,14.64
33,2,1993,13.02
33,2,1994,11.45
33,2,1995,10.88
33,2,1996,10.65
33,2,1997,10.44
33,2,1998,10.4
33,2,1999,9.73
33,2,2000,9.51
33,2,2001,9.78
33,2,2002,9.23
33,2,2003,9.59
33,2,2004,9.59
33,2,2005,9.64
33,2,2006,9.56
33,2,2007,10.04
33,2,2008,9.38
33,2,2009,9.11
33,2,2010,9.25
33,2,2011,9.08
33,2,2012,8.76
33,2,2013,8.59
33,2,2014,8.24
33,2,2015,7.94
33,2,2016,7.45
33,2,2017,7.59
33,2,2018,6.83
33,2,2019,6.75
33,2,2020,6.43
33,2,2021,6.3
33,2,2022,5.92
33,2,2023,4.91
34,1,1980,51.76
34,1,1981,51.28
34,1,1982,50.8
34,1,1983,50.92
34,1,1984,51.39
34,1,1985,51.37
34,1,1986,51.02
34,1,1987,50.24
34,1,1988,48.71
34,1,1989,46.68
34,1,1990,44.89
34,1,1991,44.27
34,1,1992,43.7
34,1,1993,44.07
34,1,1994,43.03
34,1,1995,42.28
34,1,1996,40.09
34,1,1997,37.62
34,1,1998,35.7
34,1,1999,34.15
34,1,2000,32.52
34,1,2001,30.97
34,1,2002,30.56
34,1,2003,30.77
34,1,2004,30.99
34,1,2005,31.48
34,1,2006,31.56
34,1,2007,30.93
34,1,2008,31.13
34,1,2009,31.07
34,1,2010,30.97
34,1,2011,30.52
34,1,2012,30.06
34,1,2013,29.12
34,1,2014,28.28
34,1,2015,27.69
34,1,2016,27.31
34,1,2017,26.89
34,1,2018,26.43
34,1,2019,27.12
34,1,2020,28.38
34,1,2021,25.96
34,1,2022,23.46
34,1,2023,23.65
34,2,1980,19.87
34,2,1981,19.86
34,2,1982,19.87
34,2,1983,19.96
34,2,1984,19.9
34,2,1985,19.77
34,2,1986,19.49
34,2,1987,19.04
34,2,1988,18.29
34,2,1989,17.42
34,2,1990,16.63
34,2,1991,16.29
34,2,1992,16.41
34,2,1993,16.47
34,2,1994,16.12
34,2,1995,15.66
34,2,1996,15.11
34,2,1997,14.63
34,2,1998,14.34
34,2,1999,14.25
34,2,2000,13.96
34,2,2001,13.66
34,2,2002,13.61
34,2,2003,13.64
34,2,2004,13.54
34,2,2005,13.42
34,2,2006,13.24
34,2,2007,12.81
34,2,2008,12.67
34,2,2009,12.5
34,2,2010,12.25
34,2,2011,11.85
34,2,2012,11.5
34,2,2013,11.28
34,2,2014,11.1
34,2,2015,10.87
34,2,2016,10.75
34,2,2017,10.53
34,2,2018,10.28
34,2,2019,10.53
34,2,2020,11.07
34,2,2021,10.92
34,2,2022,8.9
34,2,2023,8.63
35,1,1980,26.59
35,1,1981,26
35,1,1982,25.78
35,1,1983,25.62
35,1,1984,25.65
35,1,1985,25.86
35,1,1986,26.11
35,1,1987,25.62
35,1,1988,24.72
35,1,1989,25.18
35,1,1990,25.1
35,1,1991,24.02
35,1,1992,21.44
35,1,1993,18.95
35,1,1994,17.43
35,1,1995,16.24
35,1,1996,16.31
35,1,1997,17.1
35,1,1998,17.73
35,1,1999,18.17
35,1,2000,18.5
35,1,2001,18.68
35,1,2002,18.82
35,1,2003,18.38
35,1,2004,17.86
35,1,2005,16.74
35,1,2006,15.69
35,1,2007,16.26
35,1,2008,18.73
35,1,2009,20.56
35,1,2010,21.97
35,1,2011,22.98
35,1,2012,23.38
35,1,2013,22.79
35,1,2014,23.45
35,1,2015,24.07
35,1,2016,24.87
35,1,2017,23.26
35,1,2018,21.31
35,1,2019,19.91
35,1,2020,20.56
35,1,2021,19.5
35,1,2022,18.7
35,1,2023,17.6
35,2,1980,13.09
35,2,1981,12.98
35,2,1982,13.06
35,2,1983,13.1
35,2,1984,12.96
35,2,1985,12.98
35,2,1986,12.89
35,2,1987,13.07
35,2,1988,13.05
35,2,1989,12.36
35,2,1990,11.91
35,2,1991,11.46
35,2,1992,11.06
35,2,1993,9.79
35,2,1994,8.54
35,2,1995,8.54
35,2,1996,8.23
35,2,1997,8.26
35,2,1998,8.32
35,2,1999,8.54
35,2,2000,8.6
35,2,2001,9.05
35,2,2002,9.47
35,2,2003,9.19
35,2,2004,8.61
35,2,2005,7.53
35,2,2006,6.8
35,2,2007,6.51
35,2,2008,6.95
35,2,2009,7.4
35,2,2010,8.18
35,2,2011,9.3
35,2,2012,9.56
35,2,2013,9.35
35,2,2014,9.35
35,2,2015,9.8
35,2,2016,9.39
35,2,2017,8.64
35,2,2018,7.75
35,2,2019,7.34
35,2,2020,7.04
35,2,2021,6.74
35,2,2022,6.32
35,2,2023,5.74
36,1,1980,58.11
36,1,1981,56.42
36,1,1982,54.64
36,1,1983,54.85
36,1,1984,54.3
36,1,1985,52.79
36,1,1986,52.75
36,1,1987,51.92
36,1,1988,52.85
36,1,1989,52.75
36,1,1990,52.22
36,1,1991,49
36,1,1992,47.5
36,1,1993,45.03
36,1,1994,45.29
36,1,1995,43.83
36,1,1996,42.3
36,1,1997,40.16
36,1,1998,37.9
36,1,1999,38.02
36,1,2000,36.12
36,1,2001,35.57
36,1,2002,34.59
36,1,2003,33.26
36,1,2004,32.2
36,1,2005,31.72
36,1,2006,30.82
36,1,2007,30.52
36,1,2008,30.27
36,1,2009,29.61
36,1,2010,29.42
36,1,2011,29.14
36,1,2012,28.11
36,1,2013,25.8
36,1,2014,23.49
36,1,2015,22.83
36,1,2016,22.75
36,1,2017,21.83
36,1,2018,22.16
36,1,2019,21.77
36,1,2020,22.02
36,1,2021,20.47
36,1,2022,17.81
36,1,2023,18.44
36,2,1980,24.23
36,2,1981,23.34
36,2,1982,22.43
36,2,1983,22.47
36,2,1984,22.48
36,2,1985,22.22
36,2,1986,22.38
36,2,1987,22.75
36,2,1988,22.83
36,2,1989,22.62
36,2,1990,22.74
36,2,1991,22.18
36,2,1992,23.07
36,2,1993,21.62
36,2,1994,20.35
36,2,1995,19.25
36,2,1996,18.02
36,2,1997,17.1
36,2,1998,16.3
36,2,1999,16.26
36,2,2000,15.82
36,2,2001,15.26
36,2,2002,15.36
36,2,2003,14.93
36,2,2004,14.04
36,2,2005,13.31
36,2,2006,13.07
36,2,2007,12.61
36,2,2008,12.25
36,2,2009,12.07
36,2,2010,11.69
36,2,2011,11.78
36,2,2012,11.33
36,2,2013,9.47
36,2,2014,8.39
36,2,2015,7.59
36,2,2016,7.04
36,2,2017,6.81
36,2,2018,6.49
36,2,2019,6.49
36,2,2020,6.38
36,2,2021,6.15
36,2,2022,4.89
36,2,2023,4.74
37,1,1980,54.7
37,1,1981,53.27
37,1,1982,52.12
37,1,1983,52.21
37,1,1984,51.72
37,1,1985,49.59
37,1,1986,49.56
37,1,1987,47.93
37,1,1988,45.89
37,1,1989,45.63
37,1,1990,45.69
37,1,1991,46.32
37,1,1992,47.92
37,1,1993,46.36
37,1,1994,47.32
37,1,1995,45.65
37,1,1996,44.03
37,1,1997,42.21
37,1,1998,38.89
37,1,1999,36.84
37,1,2000,33.61
37,1,2001,33.27
37,1,2002,31.63
37,1,2003,31.6
37,1,2004,32.36
37,1,2005,32.53
37,1,2006,31.91
37,1,2007,32.35
37,1,2008,31.92
37,1,2009,33.47
37,1,2010,32.5
37,1,2011,31.37
37,1,2012,30.03
37,1,2013,30.63
37,1,2014,31.28
37,1,2015,32.24
37,1,2016,31.72
37,1,2017,28.24
37,1,2018,26.59
37,1,2019,24.41
37,1,2020,21.66
37,1,2021,21.04
37,1,2022,20.21
37,1,2023,20.94
37,2,1980,20.48
37,2,1981,20.35
37,2,1982,21.05
37,2,1983,21.05
37,2,1984,20.96
37,2,1985,20.5
37,2,1986,19.8
37,2,1987,19.45
37,2,1988,19.01
37,2,1989,18.46
37,2,1990,18.83
37,2,1991,18.14
37,2,1992,19.04
37,2,1993,18.27
37,2,1994,17.74
37,2,1995,17.18
37,2,1996,16.44
37,2,1997,16.25
37,2,1998,16.57
37,2,1999,15.52
37,2,2000,14.06
37,2,2001,13.58
37,2,2002,12.91
37,2,2003,12.35
37,2,2004,11.86
37,2,2005,11.91
37,2,2006,11.45
37,2,2007,11.06
37,2,2008,11.32
37,2,2009,10.6
37,2,2010,10.52
37,2,2011,10.8
37,2,2012,10.88
37,2,2013,10.81
37,2,2014,11.01
37,2,2015,10.82
37,2,2016,10.06
37,2,2017,9.92
37,2,2018,9.32
37,2,2019,8.4
37,2,2020,7.32
37,2,2021,8.08
37,2,2022,7.99
37,2,2023,8.15
38,1,1980,66.26
38,1,1981,68.88
38,1,1982,70.7
38,1,1983,71.93
38,1,1984,72.34
38,1,1985,71.6
38,1,1986,71.36
38,1,1987,72.25
38,1,1988,72.16
38,1,1989,74.6
38,1,1990,78.27
38,1,1991,80.53
38,1,1992,81.78
38,1,1993,82.08
38,1,1994,82.73
38,1,1995,81.68
38,1,1996,80.33
38,1,1997,78.52
38,1,1998,75.97
38,1,1999,73.99
38,1,2000,72.43
38,1,2001,71.36
38,1,2002,70.77
38,1,2003,69.36
38,1,2004,67.79
38,1,2005,66.35
38,1,2006,64.84
38,1,2007,63.43
38,1,2008,63.83
38,1,2009,64.35
38,1,2010,65.23
38,1,2011,64.67
38,1,2012,65.39
38,1,2013,65.2
38,1,2014,65.17
38,1,2015,63.46
38,1,2016,62.52
38,1,2017,62.68
38,1,2018,62.36
38,1,2019,60.21
38,1,2020,59.5
38,1,2021,65.13
38,1,2022,66.92
38,1,2023,62.65
38,2,1980,48.52
38,2,1981,49.31
38,2,1982,49.44
38,2,1983,49.5
38,2,1984,49.1
38,2,1985,47.96
38,2,1986,46.86
38,2,1987,46.18
38,2,1988,45.91
38,2,1989,47.82
38,2,1990,49.23
38,2,1991,51.2
38,2,1992,52.54
38,2,1993,52.39
38,2,1994,52.12
38,2,1995,51.81
38,2,1996,52.24
38,2,1997,51.27
38,2,1998,49.58
38,2,1999,47.48
38,2,2000,45.39
38,2,2001,42.8
38,2,2002,39.83
38,2,2003,37.12
38,2,2004,34.95
38,2,2005,33.5
38,2,2006,32.52
38,2,2007,31.74
38,2,2008,31.21
38,2,2009,30.79
38,2,2010,30.3
38,2,2011,29.72
38,2,2012,29.41
38,2,2013,29.06
