location,sex,year,colon_and_rectum_cancer_deaths_number_all_ages
20,2,2002,2235.67
20,2,2003,2356.09
20,2,2004,2481.86
20,2,2005,2612.51
20,2,2006,2751.78
20,2,2007,2906.58
20,2,2008,3077.91
20,2,2009,3270.01
20,2,2010,3475.91
20,2,2011,3666.7
20,2,2012,3867.73
20,2,2013,4075.29
20,2,2014,4299.23
20,2,2015,4524.05
20,2,2016,4769.07
20,2,2017,4964.92
20,2,2018,5175.85
20,2,2019,5415.15
20,2,2020,5629.59
20,2,2021,5704.41
20,2,2022,6122.83
20,2,2023,6602.2
22,1,1980,11.49
22,1,1981,11.75
22,1,1982,12.34
22,1,1983,12.84
22,1,1984,13.28
22,1,1985,13.32
22,1,1986,13.55
22,1,1987,14
22,1,1988,14.46
22,1,1989,14.91
22,1,1990,15.29
22,1,1991,15.67
22,1,1992,16.07
22,1,1993,16.27
22,1,1994,16.4
22,1,1995,16.49
22,1,1996,16.61
22,1,1997,16.96
22,1,1998,17.72
22,1,1999,18.22
22,1,2000,18.75
22,1,2001,19.75
22,1,2002,21.05
22,1,2003,21.87
22,1,2004,23.76
22,1,2005,24.63
22,1,2006,25.8
22,1,2007,27.02
22,1,2008,27.82
22,1,2009,29.51
22,1,2010,30.5
22,1,2011,31.53
22,1,2012,32.4
22,1,2013,32.85
22,1,2014,33.77
22,1,2015,34.81
22,1,2016,35.72
22,1,2017,36.63
22,1,2018,37.85
22,1,2019,38.74
22,1,2020,39.86
22,1,2021,41.6
22,1,2022,44.01
22,1,2023,46.05
22,2,1980,9.28
22,2,1981,9.15
22,2,1982,9.4
22,2,1983,9.6
22,2,1984,9.85
22,2,1985,9.73
22,2,1986,9.66
22,2,1987,9.99
22,2,1988,10.33
22,2,1989,10.74
22,2,1990,11.21
22,2,1991,11.72
22,2,1992,12.28
22,2,1993,12.7
22,2,1994,13.15
22,2,1995,13.56
22,2,1996,13.96
22,2,1997,14.47
22,2,1998,15.3
22,2,1999,15.99
22,2,2000,16.57
22,2,2001,17.54
22,2,2002,18.27
22,2,2003,19.44
22,2,2004,20.7
22,2,2005,21.92
22,2,2006,22.86
22,2,2007,23.64
22,2,2008,24.61
22,2,2009,26.14
22,2,2010,27.42
22,2,2011,28.88
22,2,2012,30.17
22,2,2013,30.76
22,2,2014,31.5
22,2,2015,32.47
22,2,2016,33.25
22,2,2017,33.87
22,2,2018,34.81
22,2,2019,35.43
22,2,2020,36.32
22,2,2021,36.75
22,2,2022,39.8
22,2,2023,41.89
23,1,1980,1.19
23,1,1981,1.18
23,1,1982,1.17
23,1,1983,1.15
23,1,1984,1.14
23,1,1985,1.13
23,1,1986,1.14
23,1,1987,1.15
23,1,1988,1.18
23,1,1989,1.21
23,1,1990,1.24
23,1,1991,1.27
23,1,1992,1.31
23,1,1993,1.31
23,1,1994,1.3
23,1,1995,1.26
23,1,1996,1.3
23,1,1997,1.34
23,1,1998,1.39
23,1,1999,1.43
23,1,2000,1.49
23,1,2001,1.53
23,1,2002,1.59
23,1,2003,1.65
23,1,2004,1.71
23,1,2005,1.77
23,1,2006,1.83
23,1,2007,1.89
23,1,2008,1.95
23,1,2009,2.01
23,1,2010,2.05
23,1,2011,2.09
23,1,2012,2.13
23,1,2013,2.16
23,1,2014,2.19
23,1,2015,2.24
23,1,2016,2.3
23,1,2017,2.37
23,1,2018,2.56
23,1,2019,2.51
23,1,2020,2.61
23,1,2021,2.85
23,1,2022,2.9
23,1,2023,3.01
23,2,1980,0.66
23,2,1981,0.65
23,2,1982,0.64
23,2,1983,0.62
23,2,1984,0.61
23,2,1985,0.61
23,2,1986,0.61
23,2,1987,0.61
23,2,1988,0.63
23,2,1989,0.64
23,2,1990,0.66
23,2,1991,0.69
23,2,1992,0.71
23,2,1993,0.74
23,2,1994,0.77
23,2,1995,0.79
23,2,1996,0.84
23,2,1997,0.88
23,2,1998,0.94
23,2,1999,0.99
23,2,2000,1.03
23,2,2001,1.07
23,2,2002,1.11
23,2,2003,1.15
23,2,2004,1.18
23,2,2005,1.21
23,2,2006,1.24
23,2,2007,1.27
23,2,2008,1.3
23,2,2009,1.32
23,2,2010,1.35
23,2,2011,1.38
23,2,2012,1.41
23,2,2013,1.44
23,2,2014,1.47
23,2,2015,1.5
23,2,2016,1.53
23,2,2017,1.58
23,2,2018,1.67
23,2,2019,1.68
23,2,2020,1.73
23,2,2021,1.82
23,2,2022,1.95
23,2,2023,2.06
24,1,1980,0.95
24,1,1981,0.97
24,1,1982,0.99
24,1,1983,0.98
24,1,1984,0.99
24,1,1985,1
24,1,1986,1.02
24,1,1987,1.04
24,1,1988,1.06
24,1,1989,1.07
24,1,1990,1.08
24,1,1991,1.1
24,1,1992,1.11
24,1,1993,1.13
24,1,1994,1.17
24,1,1995,1.18
24,1,1996,1.18
24,1,1997,1.18
24,1,1998,1.18
24,1,1999,1.18
24,1,2000,1.2
24,1,2001,1.2
24,1,2002,1.22
24,1,2003,1.25
24,1,2004,1.27
24,1,2005,1.3
24,1,2006,1.32
24,1,2007,1.36
24,1,2008,1.39
24,1,2009,1.43
24,1,2010,1.47
24,1,2011,1.5
24,1,2012,1.53
24,1,2013,1.57
24,1,2014,1.6
24,1,2015,1.62
24,1,2016,1.65
24,1,2017,1.69
24,1,2018,1.72
24,1,2019,1.75
24,1,2020,1.84
24,1,2021,2.06
24,1,2022,2
24,1,2023,2.05
24,2,1980,0.88
24,2,1981,0.88
24,2,1982,0.88
24,2,1983,0.88
24,2,1984,0.87
24,2,1985,0.87
24,2,1986,0.88
24,2,1987,0.88
24,2,1988,0.88
24,2,1989,0.89
24,2,1990,0.89
24,2,1991,0.91
24,2,1992,0.92
24,2,1993,0.94
24,2,1994,0.95
24,2,1995,0.96
24,2,1996,0.97
24,2,1997,0.98
24,2,1998,1
24,2,1999,1.01
24,2,2000,1.05
24,2,2001,1.06
24,2,2002,1.1
24,2,2003,1.13
24,2,2004,1.16
24,2,2005,1.19
24,2,2006,1.23
24,2,2007,1.27
24,2,2008,1.32
24,2,2009,1.37
24,2,2010,1.42
24,2,2011,1.48
24,2,2012,1.53
24,2,2013,1.59
24,2,2014,1.64
24,2,2015,1.68
24,2,2016,1.73
24,2,2017,1.77
24,2,2018,1.81
24,2,2019,1.84
24,2,2020,1.91
24,2,2021,2.07
24,2,2022,2.11
24,2,2023,2.2
25,1,1980,3.75
25,1,1981,3.83
25,1,1982,3.9
25,1,1983,3.95
25,1,1984,4
25,1,1985,4.04
25,1,1986,4.07
25,1,1987,4.11
25,1,1988,4.15
25,1,1989,4.14
25,1,1990,4.09
25,1,1991,4.11
25,1,1992,4.12
25,1,1993,4.15
25,1,1994,4.15
25,1,1995,4.11
25,1,1996,4.09
25,1,1997,4.06
25,1,1998,4.05
25,1,1999,4.01
25,1,2000,4.11
25,1,2001,4.01
25,1,2002,4.06
25,1,2003,4.06
25,1,2004,4.08
25,1,2005,4.11
25,1,2006,4.14
25,1,2007,4.17
25,1,2008,4.19
25,1,2009,4.24
25,1,2010,4.27
25,1,2011,4.36
25,1,2012,4.46
25,1,2013,4.53
25,1,2014,4.58
25,1,2015,4.58
25,1,2016,4.63
25,1,2017,4.74
25,1,2018,4.84
25,1,2019,4.72
25,1,2020,4.88
25,1,2021,5.71
25,1,2022,5.26
25,1,2023,5.3
25,2,1980,1.73
25,2,1981,1.72
25,2,1982,1.7
25,2,1983,1.69
25,2,1984,1.67
25,2,1985,1.67
25,2,1986,1.67
25,2,1987,1.68
25,2,1988,1.7
25,2,1989,1.73
25,2,1990,1.76
25,2,1991,1.8
25,2,1992,1.82
25,2,1993,1.87
25,2,1994,1.91
25,2,1995,1.95
25,2,1996,1.99
25,2,1997,2.03
25,2,1998,2.07
25,2,1999,2.09
25,2,2000,2.23
25,2,2001,2.16
25,2,2002,2.22
25,2,2003,2.2
25,2,2004,2.21
25,2,2005,2.21
25,2,2006,2.21
25,2,2007,2.21
25,2,2008,2.21
25,2,2009,2.22
25,2,2010,2.24
25,2,2011,2.3
25,2,2012,2.36
25,2,2013,2.42
25,2,2014,2.47
25,2,2015,2.51
25,2,2016,2.56
25,2,2017,2.62
25,2,2018,2.67
25,2,2019,2.56
25,2,2020,2.62
25,2,2021,2.86
25,2,2022,2.72
25,2,2023,2.84
26,1,1980,52.5
26,1,1981,54.59
26,1,1982,56.18
26,1,1983,58.01
26,1,1984,59.68
26,1,1985,61.42
26,1,1986,63.36
26,1,1987,65.16
26,1,1988,67.1
26,1,1989,69.34
26,1,1990,71.07
26,1,1991,73.3
26,1,1992,75.52
26,1,1993,78.3
26,1,1994,80.91
26,1,1995,82.6
26,1,1996,85.03
26,1,1997,85.87
26,1,1998,86.97
26,1,1999,89.65
26,1,2000,91.79
26,1,2001,92.98
26,1,2002,95.46
26,1,2003,97.54
26,1,2004,99.62
26,1,2005,102.65
26,1,2006,106.08
26,1,2007,112.53
26,1,2008,116.7
26,1,2009,120.4
26,1,2010,129.16
26,1,2011,135.94
26,1,2012,141.37
26,1,2013,143.31
26,1,2014,150.11
26,1,2015,159.35
26,1,2016,162.12
26,1,2017,169.23
26,1,2018,175.39
26,1,2019,187.33
26,1,2020,194.03
26,1,2021,206.28
26,1,2022,229.34
26,1,2023,245.69
26,2,1980,19.2
26,2,1981,19.72
26,2,1982,19.87
26,2,1983,20.29
26,2,1984,20.57
26,2,1985,20.97
26,2,1986,21.48
26,2,1987,22.07
26,2,1988,22.72
26,2,1989,23.63
26,2,1990,24.46
26,2,1991,25.42
26,2,1992,26.57
26,2,1993,27.86
26,2,1994,29.16
26,2,1995,30.2
26,2,1996,31.6
26,2,1997,32.26
26,2,1998,32.81
26,2,1999,34.36
26,2,2000,35.23
26,2,2001,35.43
26,2,2002,36.26
26,2,2003,36.59
26,2,2004,36.84
26,2,2005,37.5
26,2,2006,38.42
26,2,2007,41.01
26,2,2008,42.57
26,2,2009,43.72
26,2,2010,47.64
26,2,2011,50.91
26,2,2012,53.23
26,2,2013,53.48
26,2,2014,56.46
26,2,2015,60.77
26,2,2016,61.29
26,2,2017,64.05
26,2,2018,65.83
26,2,2019,71.02
26,2,2020,71.8
26,2,2021,73.05
26,2,2022,87.1
26,2,2023,93.34
27,1,1980,1.6
27,1,1981,1.64
27,1,1982,1.68
27,1,1983,1.71
27,1,1984,1.76
27,1,1985,1.81
27,1,1986,1.86
27,1,1987,1.91
27,1,1988,1.98
27,1,1989,2.05
27,1,1990,2.13
27,1,1991,2.22
27,1,1992,2.3
27,1,1993,2.38
27,1,1994,2.46
27,1,1995,2.54
27,1,1996,2.63
27,1,1997,2.73
27,1,1998,2.84
27,1,1999,2.94
27,1,2000,3.04
27,1,2001,3.15
27,1,2002,3.26
27,1,2003,3.36
27,1,2004,3.46
27,1,2005,3.55
27,1,2006,3.62
27,1,2007,3.68
27,1,2008,3.73
27,1,2009,3.8
27,1,2010,3.83
27,1,2011,3.91
27,1,2012,3.96
27,1,2013,4.02
27,1,2014,4.07
27,1,2015,4.16
27,1,2016,4.28
27,1,2017,4.43
27,1,2018,4.57
27,1,2019,4.85
27,1,2020,5
27,1,2021,5.66
27,1,2022,5.77
27,1,2023,6.21
27,2,1980,2.18
27,2,1981,2.19
27,2,1982,2.19
27,2,1983,2.16
27,2,1984,2.02
27,2,1985,2.04
27,2,1986,2.06
27,2,1987,2.1
27,2,1988,2.16
27,2,1989,2.24
27,2,1990,2.32
27,2,1991,2.43
27,2,1992,2.53
27,2,1993,2.63
27,2,1994,2.74
27,2,1995,2.86
27,2,1996,3
27,2,1997,3.15
27,2,1998,3.32
27,2,1999,3.47
27,2,2000,3.6
27,2,2001,3.74
27,2,2002,3.88
27,2,2003,4.02
27,2,2004,4.15
27,2,2005,4.25
27,2,2006,4.33
27,2,2007,4.38
27,2,2008,4.43
27,2,2009,4.5
27,2,2010,4.52
27,2,2011,4.59
27,2,2012,4.66
27,2,2013,4.74
27,2,2014,4.79
27,2,2015,4.87
27,2,2016,4.96
27,2,2017,5.06
27,2,2018,5.17
27,2,2019,5.48
27,2,2020,5.45
27,2,2021,5.85
27,2,2022,6.17
27,2,2023,6.69
28,1,1980,9.27
28,1,1981,9.48
28,1,1982,9.7
28,1,1983,9.88
28,1,1984,10.06
28,1,1985,10.25
28,1,1986,10.45
28,1,1987,10.66
28,1,1988,10.79
28,1,1989,11.06
28,1,1990,11.14
28,1,1991,11.6
28,1,1992,11.55
28,1,1993,11.81
28,1,1994,12.07
28,1,1995,12.01
28,1,1996,12.12
28,1,1997,12.36
28,1,1998,12.48
28,1,1999,12.48
28,1,2000,12.8
28,1,2001,12.65
28,1,2002,12.63
28,1,2003,12.73
28,1,2004,12.77
28,1,2005,13.26
28,1,2006,13.83
28,1,2007,13.95
28,1,2008,14.16
28,1,2009,15.51
28,1,2010,15.95
28,1,2011,18.04
28,1,2012,19.36
28,1,2013,20.66
28,1,2014,22.4
28,1,2015,23.56
28,1,2016,24.24
28,1,2017,25.6
28,1,2018,26.8
28,1,2019,28.5
28,1,2020,30.5
28,1,2021,32.62
28,1,2022,35.2
28,1,2023,36.92
28,2,1980,4.51
28,2,1981,4.57
28,2,1982,4.63
28,2,1983,4.65
28,2,1984,4.55
28,2,1985,4.57
28,2,1986,4.65
28,2,1987,4.72
28,2,1988,4.74
28,2,1989,4.88
28,2,1990,4.99
28,2,1991,5.28
28,2,1992,5.38
28,2,1993,5.61
28,2,1994,5.88
28,2,1995,5.98
28,2,1996,6.19
28,2,1997,6.5
28,2,1998,6.69
28,2,1999,6.75
28,2,2000,7.1
28,2,2001,7.08
28,2,2002,7.15
28,2,2003,7.27
28,2,2004,7.36
28,2,2005,7.81
28,2,2006,8.27
28,2,2007,8.37
28,2,2008,8.52
28,2,2009,9.66
28,2,2010,10
28,2,2011,11.87
28,2,2012,13.15
28,2,2013,14.38
28,2,2014,16.11
28,2,2015,17.08
28,2,2016,17.4
28,2,2017,18.52
28,2,2018,19.4
28,2,2019,20.86
28,2,2020,22.26
28,2,2021,23.07
28,2,2022,26.49
28,2,2023,28.21
29,1,1980,0.94
29,1,1981,0.96
29,1,1982,0.98
29,1,1983,1
29,1,1984,1.03
29,1,1985,1.05
29,1,1986,1.08
29,1,1987,1.12
29,1,1988,1.15
29,1,1989,1.19
29,1,1990,1.22
29,1,1991,1.26
29,1,1992,1.3
29,1,1993,1.33
29,1,1994,1.36
29,1,1995,1.38
29,1,1996,1.4
29,1,1997,1.41
29,1,1998,1.41
29,1,1999,1.42
29,1,2000,1.45
29,1,2001,1.48
29,1,2002,1.49
29,1,2003,1.51
29,1,2004,1.55
29,1,2005,1.6
29,1,2006,1.63
29,1,2007,1.65
29,1,2008,1.66
29,1,2009,1.8
29,1,2010,1.7
29,1,2011,1.71
29,1,2012,1.73
29,1,2013,1.75
29,1,2014,1.77
29,1,2015,1.78
29,1,2016,1.81
29,1,2017,1.83
29,1,2018,1.87
29,1,2019,1.91
29,1,2020,2
29,1,2021,2.23
29,1,2022,2.17
29,1,2023,2.26
29,2,1980,1.33
29,2,1981,1.36
29,2,1982,1.38
29,2,1983,1.39
29,2,1984,1.41
29,2,1985,1.43
29,2,1986,1.46
29,2,1987,1.49
29,2,1988,1.53
29,2,1989,1.59
29,2,1990,1.64
29,2,1991,1.7
29,2,1992,1.77
29,2,1993,1.83
29,2,1994,1.89
29,2,1995,1.96
29,2,1996,2.01
29,2,1997,2.04
29,2,1998,2.09
29,2,1999,2.15
29,2,2000,2.22
29,2,2001,2.28
29,2,2002,2.34
29,2,2003,2.4
29,2,2004,2.48
29,2,2005,2.53
29,2,2006,2.57
29,2,2007,2.6
29,2,2008,2.65
29,2,2009,2.8
29,2,2010,2.75
29,2,2011,2.82
29,2,2012,2.89
29,2,2013,2.95
29,2,2014,2.99
29,2,2015,3.04
29,2,2016,3.11
29,2,2017,3.17
29,2,2018,3.23
29,2,2019,3.3
29,2,2020,3.47
29,2,2021,3.86
29,2,2022,3.83
29,2,2023,4.05
30,1,1980,2.2
30,1,1981,2.23
30,1,1982,2.29
30,1,1983,2.27
30,1,1984,2.29
30,1,1985,2.33
30,1,1986,2.38
30,1,1987,2.42
30,1,1988,2.48
30,1,1989,2.52
30,1,1990,2.61
30,1,1991,2.78
30,1,1992,2.9
30,1,1993,3
30,1,1994,3.17
30,1,1995,3.15
30,1,1996,3.24
30,1,1997,3.27
30,1,1998,3.32
30,1,1999,3.4
30,1,2000,3.34
30,1,2001,3.45
30,1,2002,3.31
30,1,2003,3.21
30,1,2004,3.28
30,1,2005,3.52
30,1,2006,3.68
30,1,2007,3.9
30,1,2008,4.09
30,1,2009,4.2
30,1,2010,4.35
30,1,2011,4.6
30,1,2012,4.79
30,1,2013,5.01
30,1,2014,5.24
30,1,2015,5.44
30,1,2016,5.65
30,1,2017,5.84
30,1,2018,6
30,1,2019,6.14
30,1,2020,6.37
30,1,2021,6.63
30,1,2022,6.96
30,1,2023,7.29
30,2,1980,1.15
30,2,1981,1.16
30,2,1982,1.18
30,2,1983,1.16
30,2,1984,1.16
30,2,1985,1.18
30,2,1986,1.2
30,2,1987,1.23
30,2,1988,1.27
30,2,1989,1.32
30,2,1990,1.38
30,2,1991,1.52
30,2,1992,1.63
30,2,1993,1.73
30,2,1994,1.92
30,2,1995,1.9
30,2,1996,2.01
30,2,1997,2.06
30,2,1998,2.13
30,2,1999,2.22
30,2,2000,2.13
30,2,2001,2.26
30,2,2002,2.09
30,2,2003,2
30,2,2004,2.07
30,2,2005,2.32
30,2,2006,2.47
30,2,2007,2.72
30,2,2008,2.92
30,2,2009,3.01
30,2,2010,3.15
30,2,2011,3.44
30,2,2012,3.63
30,2,2013,3.85
30,2,2014,4.08
30,2,2015,4.26
30,2,2016,4.46
30,2,2017,4.66
30,2,2018,4.85
30,2,2019,5.03
30,2,2020,5.23
30,2,2021,5.28
30,2,2022,5.88
30,2,2023,6.32
33,1,1980,87.93
33,1,1981,88.82
33,1,1982,91.23
33,1,1983,94.31
33,1,1984,101.36
33,1,1985,104.71
33,1,1986,110.94
33,1,1987,115.88
33,1,1988,119.83
33,1,1989,137.26
33,1,1990,160.15
33,1,1991,177.42
33,1,1992,183.03
33,1,1993,176.44
33,1,1994,161.44
33,1,1995,160.16
33,1,1996,165.87
33,1,1997,166.63
33,1,1998,157.66
33,1,1999,164.5
33,1,2000,164.07
33,1,2001,176.03
33,1,2002,190.27
33,1,2003,197.02
33,1,2004,200.36
33,1,2005,195.34
33,1,2006,197.89
33,1,2007,220.06
33,1,2008,212.09
33,1,2009,220.41
33,1,2010,238.72
33,1,2011,234.96
33,1,2012,231.64
33,1,2013,235.77
33,1,2014,244.51
33,1,2015,252.72
33,1,2016,257.38
33,1,2017,252.12
33,1,2018,257.7
33,1,2019,267.41
33,1,2020,267.23
33,1,2021,273.95
33,1,2022,260.67
33,1,2023,237.62
33,2,1980,119.69
33,2,1981,120.56
33,2,1982,124.26
33,2,1983,127.96
33,2,1984,136.96
33,2,1985,143.75
33,2,1986,157.48
33,2,1987,164.51
33,2,1988,156.08
33,2,1989,164.54
33,2,1990,187.14
33,2,1991,203.13
33,2,1992,208.88
33,2,1993,199.6
33,2,1994,184.34
33,2,1995,191.73
33,2,1996,192.23
33,2,1997,195.41
33,2,1998,202.72
33,2,1999,209.73
33,2,2000,217.04
33,2,2001,218.21
33,2,2002,232.19
33,2,2003,250.72
33,2,2004,254.59
33,2,2005,249.14
33,2,2006,251.83
33,2,2007,250.76
33,2,2008,243.79
33,2,2009,240.42
33,2,2010,255.42
33,2,2011,283.38
33,2,2012,296.47
33,2,2013,298.75
33,2,2014,296.32
33,2,2015,293.89
33,2,2016,293.91
33,2,2017,303.32
33,2,2018,297.64
33,2,2019,297.95
33,2,2020,293.44
33,2,2021,280.18
33,2,2022,300.93
33,2,2023,265.31
34,1,1980,194.56
34,1,1981,198.78
34,1,1982,204.73
34,1,1983,213.74
34,1,1984,224.42
34,1,1985,232.9
34,1,1986,241.7
34,1,1987,246.8
34,1,1988,249.22
34,1,1989,250.22
34,1,1990,251.35
34,1,1991,257.63
34,1,1992,260.89
34,1,1993,269.43
34,1,1994,267.65
34,1,1995,268.9
34,1,1996,261.63
34,1,1997,249.87
34,1,1998,241.12
34,1,1999,235.91
34,1,2000,230.86
34,1,2001,227.66
34,1,2002,232.49
34,1,2003,244
34,1,2004,256.6
34,1,2005,271.57
34,1,2006,287.78
34,1,2007,298.72
34,1,2008,313.94
34,1,2009,326.81
34,1,2010,341
34,1,2011,354.19
34,1,2012,366.34
34,1,2013,371.72
34,1,2014,378.51
34,1,2015,388.8
34,1,2016,402.41
34,1,2017,415.61
34,1,2018,428.71
34,1,2019,464.23
34,1,2020,508.4
34,1,2021,479.25
34,1,2022,456.56
34,1,2023,491.99
34,2,1980,176.87
34,2,1981,183.6
34,2,1982,192.04
34,2,1983,202.24
34,2,1984,212.08
34,2,1985,221.32
34,2,1986,228.41
34,2,1987,230.85
34,2,1988,228.96
34,2,1989,225.14
34,2,1990,221.31
34,2,1991,224.16
34,2,1992,230.77
34,2,1993,234.79
34,2,1994,232.3
34,2,1995,226.56
34,2,1996,220.61
34,2,1997,214.04
34,2,1998,210.79
34,2,1999,210.99
34,2,2000,208.98
34,2,2001,208.27
34,2,2002,213.4
34,2,2003,223.09
34,2,2004,231.73
34,2,2005,241.52
34,2,2006,255.51
34,2,2007,266.21
34,2,2008,278.97
34,2,2009,290.3
34,2,2010,299.23
34,2,2011,305.03
34,2,2012,310.59
34,2,2013,318.39
34,2,2014,327.45
34,2,2015,334.12
34,2,2016,344.9
34,2,2017,353.24
34,2,2018,362.61
34,2,2019,393.39
34,2,2020,433.11
34,2,2021,437.93
34,2,2022,367.97
34,2,2023,383.06
35,1,1980,214.1
35,1,1981,215.92
35,1,1982,226.18
35,1,1983,233.43
35,1,1984,240.36
35,1,1985,246.15
35,1,1986,263.55
35,1,1987,271.6
35,1,1988,275.93
35,1,1989,291.15
35,1,1990,309.28
35,1,1991,299.82
35,1,1992,270.14
35,1,1993,235.35
35,1,1994,205.53
35,1,1995,208.64
35,1,1996,206.79
35,1,1997,212.25
35,1,1998,238.5
35,1,1999,256.36
35,1,2000,262.47
35,1,2001,269.1
35,1,2002,280.6
35,1,2003,286.37
35,1,2004,285.55
35,1,2005,275.44
35,1,2006,284.62
35,1,2007,303.86
35,1,2008,326.81
35,1,2009,334.17
35,1,2010,353.01
35,1,2011,385.09
35,1,2012,398.56
35,1,2013,394.98
35,1,2014,402.63
35,1,2015,459.92
35,1,2016,497.19
35,1,2017,488.73
35,1,2018,467.03
35,1,2019,464.11
35,1,2020,459.74
35,1,2021,452.91
35,1,2022,441.61
35,1,2023,426.14
35,2,1980,229.39
35,2,1981,234.95
35,2,1982,239.12
35,2,1983,249.25
35,2,1984,267.14
35,2,1985,280.57
35,2,1986,298.32
35,2,1987,308.18
35,2,1988,305.25
35,2,1989,305.02
35,2,1990,312.98
35,2,1991,290.66
35,2,1992,255.61
35,2,1993,221.17
35,2,1994,193.92
35,2,1995,205.26
35,2,1996,203.93
35,2,1997,210.9
35,2,1998,232.43
35,2,1999,250.59
35,2,2000,257.46
35,2,2001,267.16
35,2,2002,284.51
35,2,2003,288.41
35,2,2004,277.64
35,2,2005,246.14
35,2,2006,243.69
35,2,2007,239.12
35,2,2008,254.75
35,2,2009,267.85
35,2,2010,294.72
35,2,2011,338.92
35,2,2012,355.38
35,2,2013,345.79
35,2,2014,344.15
35,2,2015,372.37
35,2,2016,395.29
35,2,2017,384.57
35,2,2018,378.37
35,2,2019,360.56
35,2,2020,359.15
35,2,2021,358.5
35,2,2022,342.56
35,2,2023,327.04
36,1,1980,704.38
36,1,1981,702.5
36,1,1982,713.39
36,1,1983,736.75
36,1,1984,763.56
36,1,1985,760.67
36,1,1986,779.45
36,1,1987,789.22
36,1,1988,824.03
36,1,1989,878.38
36,1,1990,915.07
36,1,1991,871.89
36,1,1992,863.55
36,1,1993,913.97
36,1,1994,951
36,1,1995,918.97
36,1,1996,919.21
36,1,1997,918.97
36,1,1998,849.52
36,1,1999,882.25
36,1,2000,884.81
36,1,2001,905.19
36,1,2002,884.88
36,1,2003,896.43
36,1,2004,854.28
36,1,2005,833.88
36,1,2006,846.65
36,1,2007,867.74
36,1,2008,877.23
36,1,2009,917.89
36,1,2010,949.22
36,1,2011,980.35
36,1,2012,999.88
36,1,2013,946.07
36,1,2014,914.95
36,1,2015,948.16
36,1,2016,1019.6
36,1,2017,1036.19
36,1,2018,1071.74
36,1,2019,1106.27
36,1,2020,1182.16
36,1,2021,1117.54
36,1,2022,1017.4
36,1,2023,1101.06
36,2,1980,769.65
36,2,1981,761.42
36,2,1982,751.65
36,2,1983,790.12
36,2,1984,870.31
36,2,1985,902.31
36,2,1986,926.09
36,2,1987,932.1
36,2,1988,969.04
36,2,1989,996.69
36,2,1990,1069.79
36,2,1991,1053.23
36,2,1992,1074.15
36,2,1993,1033.02
36,2,1994,1018.32
36,2,1995,993.68
36,2,1996,995.07
36,2,1997,1000.01
36,2,1998,990.62
36,2,1999,994.98
36,2,2000,968.25
36,2,2001,949.99
36,2,2002,954.82
36,2,2003,960.78
36,2,2004,923.59
36,2,2005,920.24
36,2,2006,931.48
36,2,2007,937.52
36,2,2008,977.87
36,2,2009,958.9
36,2,2010,1036.91
36,2,2011,1085.61
36,2,2012,1085.26
36,2,2013,986.42
36,2,2014,926.89
36,2,2015,890.31
36,2,2016,882.33
36,2,2017,862.18
36,2,2018,856.95
36,2,2019,878.74
36,2,2020,975.6
36,2,2021,945.01
36,2,2022,767.98
36,2,2023,804.99
37,1,1980,103.27
37,1,1981,103.56
37,1,1982,104.41
37,1,1983,108.57
37,1,1984,113.27
37,1,1985,112.21
37,1,1986,114.79
37,1,1987,110.26
37,1,1988,115.32
37,1,1989,121.17
37,1,1990,132.18
37,1,1991,130.78
37,1,1992,139.19
37,1,1993,147.01
37,1,1994,144.13
37,1,1995,136.27
37,1,1996,130.37
37,1,1997,129.46
37,1,1998,125.53
37,1,1999,124.08
37,1,2000,127.27
37,1,2001,129.26
37,1,2002,130.62
37,1,2003,125.96
37,1,2004,125.87
37,1,2005,127.35
37,1,2006,125.91
37,1,2007,124.92
37,1,2008,121.47
37,1,2009,122.36
37,1,2010,119.49
37,1,2011,125.79
37,1,2012,136.94
37,1,2013,141.32
37,1,2014,141.09
37,1,2015,143.6
37,1,2016,143.91
37,1,2017,148.34
37,1,2018,144.93
37,1,2019,147.51
37,1,2020,136.46
37,1,2021,138.64
37,1,2022,142.65
37,1,2023,158.43
37,2,1980,123.13
37,2,1981,126
37,2,1982,137.02
37,2,1983,141.4
37,2,1984,147.03
37,2,1985,148.84
37,2,1986,156.52
37,2,1987,151.86
37,2,1988,153.9
37,2,1989,165.34
37,2,1990,169.37
37,2,1991,168.09
37,2,1992,170.42
37,2,1993,170.01
37,2,1994,154.81
37,2,1995,147.62
37,2,1996,150.93
37,2,1997,148.86
37,2,1998,145.29
37,2,1999,144.77
37,2,2000,136.41
37,2,2001,134.44
37,2,2002,141.01
37,2,2003,136.26
37,2,2004,133.69
37,2,2005,131.39
37,2,2006,130.94
37,2,2007,129.32
37,2,2008,129.33
37,2,2009,133.62
37,2,2010,138.27
37,2,2011,141.5
37,2,2012,139.39
37,2,2013,138.66
37,2,2014,139.55
37,2,2015,147.44
37,2,2016,147.3
37,2,2017,145.04
37,2,2018,140.15
37,2,2019,134.69
37,2,2020,121.33
37,2,2021,139.33
37,2,2022,144.9
37,2,2023,162.24
38,1,1980,33.7
38,1,1981,35.76
38,1,1982,37.34
38,1,1983,38.56
38,1,1984,39.4
38,1,1985,39.66
38,1,1986,40.39
38,1,1987,41.75
38,1,1988,42.74
38,1,1989,45.13
38,1,1990,48.76
38,1,1991,51.28
38,1,1992,52.68
38,1,1993,53.56
38,1,1994,54.55
