location,sex,year,interpersonal_violence_deaths_number_all_ages
136,3,1992,367.94
136,3,1993,431.38
136,3,1994,520.58
136,3,1995,604.48
136,3,1996,679.94
136,3,1997,737.55
136,3,1998,778.84
136,3,1999,846.98
136,3,2000,898.36
136,3,2001,938.03
136,3,2002,974.88
136,3,2003,999.99
136,3,2004,1006.93
136,3,2005,975.19
136,3,2006,962.16
136,3,2007,921.16
136,3,2008,905.86
136,3,2009,908.91
136,3,2010,869.54
136,3,2011,832.66
136,3,2012,827.51
136,3,2013,815.72
136,3,2014,824.69
136,3,2015,836
136,3,2016,832.86
136,3,2017,807.74
136,3,2018,795.74
136,3,2019,817.38
136,3,2020,820.58
136,3,2021,877.36
136,3,2022,914.02
136,3,2023,902.25
139,3,1980,542.5
139,3,1981,545.15
139,3,1982,532.5
139,3,1983,511.09
139,3,1984,478.4
139,3,1985,460.93
139,3,1986,449.23
139,3,1987,464.6
139,3,1988,480.25
139,3,1989,496.92
139,3,1990,505.96
139,3,1991,499.53
139,3,1992,514.08
139,3,1993,535.42
139,3,1994,586.64
139,3,1995,635.5
139,3,1996,595.24
139,3,1997,878.03
139,3,1998,779.61
139,3,1999,667.81
139,3,2000,671.75
139,3,2001,685.25
139,3,2002,685.75
139,3,2003,675.23
139,3,2004,633.26
139,3,2005,609.85
139,3,2006,599.26
139,3,2007,573.5
139,3,2008,564.86
139,3,2009,558.68
139,3,2010,548.04
139,3,2011,539.99
139,3,2012,529.57
139,3,2013,542.56
139,3,2014,517.45
139,3,2015,507.86
139,3,2016,511.85
139,3,2017,555.28
139,3,2018,561.06
139,3,2019,517.71
139,3,2020,517.15
139,3,2021,506.74
139,3,2022,520.36
139,3,2023,498.52
140,3,1980,4.26
140,3,1981,4.74
140,3,1982,4.97
140,3,1983,5.28
140,3,1984,5.56
140,3,1985,5.64
140,3,1986,5.94
140,3,1987,6.39
140,3,1988,6.57
140,3,1989,6.83
140,3,1990,7.41
140,3,1991,7.67
140,3,1992,7.93
140,3,1993,8.37
140,3,1994,8.82
140,3,1995,9.14
140,3,1996,9.71
140,3,1997,9.8
140,3,1998,11.42
140,3,1999,12.92
140,3,2000,13.96
140,3,2001,15
140,3,2002,16.36
140,3,2003,18.17
140,3,2004,21.33
140,3,2005,23.09
140,3,2006,24.3
140,3,2007,25.27
140,3,2008,27.3
140,3,2009,29
140,3,2010,30.07
140,3,2011,28.53
140,3,2012,28.12
140,3,2013,27.85
140,3,2014,28.37
140,3,2015,26.9
140,3,2016,25.82
140,3,2017,25.03
140,3,2018,23.9
140,3,2019,21.95
140,3,2020,22
140,3,2021,21.25
140,3,2022,20.95
140,3,2023,20.76
141,3,1980,370.98
141,3,1981,378.59
141,3,1982,383.8
141,3,1983,385.61
141,3,1984,387.93
141,3,1985,402.97
141,3,1986,375.25
141,3,1987,337.41
141,3,1988,309.75
141,3,1989,286.69
141,3,1990,258.15
141,3,1991,234.56
141,3,1992,212.75
141,3,1993,204.22
141,3,1994,201.03
141,3,1995,206.73
141,3,1996,206.17
141,3,1997,210.19
141,3,1998,214.18
141,3,1999,219.12
141,3,2000,222.39
141,3,2001,240.06
141,3,2002,266.51
141,3,2003,312.25
141,3,2004,367.65
141,3,2005,429.05
141,3,2006,502.2
141,3,2007,561.62
141,3,2008,625.97
141,3,2009,673.64
141,3,2010,796.8
141,3,2011,938.48
141,3,2012,1116.5
141,3,2013,1261.63
141,3,2014,1290.67
141,3,2015,1358.39
141,3,2016,1453.28
141,3,2017,1444.81
141,3,2018,1441.08
141,3,2019,1381.66
141,3,2020,1394.28
141,3,2021,1402.32
141,3,2022,1073.14
141,3,2023,1073.65
142,3,1980,1319.91
142,3,1981,1390.55
142,3,1982,1428.96
142,3,1983,1508.87
142,3,1984,1558.17
142,3,1985,1629.09
142,3,1986,1672.58
142,3,1987,1744.76
142,3,1988,1800.37
142,3,1989,1842.82
142,3,1990,1876.78
142,3,1991,1868.14
142,3,1992,1810.25
142,3,1993,1831.16
142,3,1994,1827.41
142,3,1995,1818.47
142,3,1996,1811.28
142,3,1997,1826.44
142,3,1998,1872.92
142,3,1999,1888.01
142,3,2000,1883.31
142,3,2001,1923.43
142,3,2002,1931.31
142,3,2003,1966.58
142,3,2004,1968.05
142,3,2005,1950.39
142,3,2006,1960.28
142,3,2007,2020.67
142,3,2008,2112.39
142,3,2009,2191.76
142,3,2010,2342.5
142,3,2011,2311.69
142,3,2012,2361.55
142,3,2013,2418.44
142,3,2014,2454.8
142,3,2015,2537.56
142,3,2016,2554.96
142,3,2017,2547.99
142,3,2018,2515.54
142,3,2019,2451.45
142,3,2020,2493.57
142,3,2021,2595.45
142,3,2022,2432.93
142,3,2023,2365.8
143,3,1980,543.16
143,3,1981,565.56
143,3,1982,575.58
143,3,1983,613.17
143,3,1984,654.05
143,3,1985,704.96
143,3,1986,747.05
143,3,1987,789.03
143,3,1988,818.56
143,3,1989,857.92
143,3,1990,891.55
143,3,1991,956.38
143,3,1992,1334.68
143,3,1993,1174.45
143,3,1994,1854.41
143,3,1995,1905.72
143,3,1996,1465.01
143,3,1997,1693.09
143,3,1998,1445.62
143,3,1999,1488.99
143,3,2000,1654.73
143,3,2001,1652.51
143,3,2002,1888.31
143,3,2003,2255.9
143,3,2004,2717.12
143,3,2005,3041.91
143,3,2006,3522.29
143,3,2007,4054.83
143,3,2008,4176.49
143,3,2009,4483.12
143,3,2010,4964.92
143,3,2011,5037.73
143,3,2012,5312.28
143,3,2013,5487.74
143,3,2014,5866.27
143,3,2015,5798.47
143,3,2016,5724.07
143,3,2017,5747.36
143,3,2018,5909.15
143,3,2019,5897.78
143,3,2020,6980.7
143,3,2021,7029.49
143,3,2022,6541.55
143,3,2023,6418.03
144,3,1980,181.31
144,3,1981,188.56
144,3,1982,201.98
144,3,1983,178.47
144,3,1984,166.55
144,3,1985,155.72
144,3,1986,143.75
144,3,1987,137.15
144,3,1988,129.77
144,3,1989,128.11
144,3,1990,125.44
144,3,1991,126.69
144,3,1992,127.1
144,3,1993,137.02
144,3,1994,144.96
144,3,1995,149.69
144,3,1996,157.11
144,3,1997,159.94
144,3,1998,170.87
144,3,1999,183.16
144,3,2000,194.46
144,3,2001,209.28
144,3,2002,219.49
144,3,2003,227.97
144,3,2004,236.37
144,3,2005,238.87
144,3,2006,237.74
144,3,2007,248.12
144,3,2008,262.86
144,3,2009,261.24
144,3,2010,268.73
144,3,2011,265.8
144,3,2012,282.6
144,3,2013,286.96
144,3,2014,299.59
144,3,2015,319.68
144,3,2016,330.64
144,3,2017,326.42
144,3,2018,322.4
144,3,2019,319.53
144,3,2020,322.57
144,3,2021,324.55
144,3,2022,300.24
144,3,2023,293.32
145,3,1980,9.32
145,3,1981,9.06
145,3,1982,9.99
145,3,1983,12.01
145,3,1984,20.3
145,3,1985,24.38
145,3,1986,15.65
145,3,1987,13.88
145,3,1988,13.43
145,3,1989,14.11
145,3,1990,19.57
145,3,1991,25.16
145,3,1992,25.24
145,3,1993,27.7
145,3,1994,27.74
145,3,1995,31.09
145,3,1996,31.13
145,3,1997,17.87
145,3,1998,19.87
145,3,1999,24.57
145,3,2000,26.27
145,3,2001,29.58
145,3,2002,31.27
145,3,2003,36.05
145,3,2004,52.92
145,3,2005,40.7
145,3,2006,36.64
145,3,2007,28.12
145,3,2008,33.07
145,3,2009,30.02
145,3,2010,32.81
145,3,2011,31.46
145,3,2012,35.07
145,3,2013,41.36
145,3,2014,51.4
145,3,2015,55.1
145,3,2016,52.21
145,3,2017,54.79
145,3,2018,53.57
145,3,2019,40.12
145,3,2020,40.95
145,3,2021,39.4
145,3,2022,41.49
145,3,2023,41.35
146,3,1980,133.59
146,3,1981,138.08
146,3,1982,142.02
146,3,1983,147.33
146,3,1984,149.34
146,3,1985,150.36
146,3,1986,152.45
146,3,1987,146.39
146,3,1988,151.91
146,3,1989,478.56
146,3,1990,1302.46
146,3,1991,184.27
146,3,1992,189.2
146,3,1993,191.61
146,3,1994,207.78
146,3,1995,189.18
146,3,1996,168.83
146,3,1997,159.73
146,3,1998,171.39
146,3,1999,165.27
146,3,2000,155.04
146,3,2001,122.89
146,3,2002,115.75
146,3,2003,106.95
146,3,2004,97.8
146,3,2005,89.6
146,3,2006,81.49
146,3,2007,75.3
146,3,2008,108.39
146,3,2009,65.65
146,3,2010,64.35
146,3,2011,61.85
146,3,2012,115.29
146,3,2013,193.86
146,3,2014,146.6
146,3,2015,199.04
146,3,2016,112.92
146,3,2017,298.18
146,3,2018,79.85
146,3,2019,80.34
146,3,2020,87.83
146,3,2021,69.21
146,3,2022,77.81
146,3,2023,76.71
147,3,1980,86.9
147,3,1981,92.54
147,3,1982,96.72
147,3,1983,100.23
147,3,1984,104.12
147,3,1985,107.95
147,3,1986,109.42
147,3,1987,112.82
147,3,1988,116.13
147,3,1989,117.29
147,3,1990,119.82
147,3,1991,118.39
147,3,1992,119.7
147,3,1993,123
147,3,1994,124.76
147,3,1995,127.72
147,3,1996,130.23
147,3,1997,137.94
147,3,1998,142.96
147,3,1999,150.24
147,3,2000,155.32
147,3,2001,166.56
147,3,2002,175.16
147,3,2003,180.28
147,3,2004,175.07
147,3,2005,170
147,3,2006,156.26
147,3,2007,160.13
147,3,2008,175.35
147,3,2009,171.23
147,3,2010,176.79
147,3,2011,178.33
147,3,2012,549.81
147,3,2013,176.31
147,3,2014,1345.28
147,3,2015,1374.36
147,3,2016,772.24
147,3,2017,869.26
147,3,2018,798.94
147,3,2019,185.93
147,3,2020,204.56
147,3,2021,205.65
147,3,2022,192.44
147,3,2023,174.71
148,3,1980,239.08
148,3,1981,226.33
148,3,1982,206.73
148,3,1983,196.78
148,3,1984,181.1
148,3,1985,170.97
148,3,1986,158.87
148,3,1987,152.91
148,3,1988,143.62
148,3,1989,137.89
148,3,1990,129.57
148,3,1991,131.33
148,3,1992,139.38
148,3,1993,152.01
148,3,1994,171.91
148,3,1995,198.14
148,3,1996,222.84
148,3,1997,260.65
148,3,1998,297.53
148,3,1999,338.12
148,3,2000,369.1
148,3,2001,400.44
148,3,2002,413.34
148,3,2003,426.38
148,3,2004,430.49
148,3,2005,433.08
148,3,2006,434.16
148,3,2007,428.08
148,3,2008,415.76
148,3,2009,408.63
148,3,2010,398.03
148,3,2011,383.66
148,3,2012,372.52
148,3,2013,371.13
148,3,2014,364.84
148,3,2015,374.45
148,3,2016,370.99
148,3,2017,364.91
148,3,2018,352.28
148,3,2019,341.88
148,3,2020,356.93
148,3,2021,338.5
148,3,2022,303.85
148,3,2023,289.37
149,3,1980,37.05
149,3,1981,37.08
149,3,1982,36.45
149,3,1983,37.1
149,3,1984,38.61
149,3,1985,40.48
149,3,1986,41.56
149,3,1987,43
149,3,1988,45.05
149,3,1989,46.75
149,3,1990,48.17
149,3,1991,52.32
149,3,1992,53.13
149,3,1993,54.28
149,3,1994,56.88
149,3,1995,58.67
149,3,1996,62.07
149,3,1997,63.61
149,3,1998,68.68
149,3,1999,75.15
149,3,2000,84.25
149,3,2001,97.85
149,3,2002,114.32
149,3,2003,125.54
149,3,2004,141.31
149,3,2005,153.38
149,3,2006,202.86
149,3,2007,419.05
149,3,2008,218.06
149,3,2009,210.64
149,3,2010,223.09
149,3,2011,234.82
149,3,2012,262.83
149,3,2013,278.27
149,3,2014,288.9
149,3,2015,267.99
149,3,2016,251.75
149,3,2017,235.09
149,3,2018,221.54
149,3,2019,197.2
149,3,2020,183.74
149,3,2021,175.42
149,3,2022,184.12
149,3,2023,179.14
150,3,1980,14.92
150,3,1981,14.39
150,3,1982,14.24
150,3,1983,14.08
150,3,1984,14.12
150,3,1985,14.02
150,3,1986,13.79
150,3,1987,13.92
150,3,1988,14.09
150,3,1989,14.1
150,3,1990,14.24
150,3,1991,13.44
150,3,1992,13.22
150,3,1993,13.48
150,3,1994,14.07
150,3,1995,14.22
150,3,1996,13.94
150,3,1997,13.66
150,3,1998,13.86
150,3,1999,13.87
150,3,2000,13.94
150,3,2001,13.58
150,3,2002,13.8
150,3,2003,14.55
150,3,2004,15.4
150,3,2005,15.6
150,3,2006,16.05
150,3,2007,16.23
150,3,2008,17.12
150,3,2009,17.79
150,3,2010,18.39
150,3,2011,19.45
150,3,2012,21.38
150,3,2013,22.45
150,3,2014,23.46
150,3,2015,24.88
150,3,2016,26.74
150,3,2017,26.6
150,3,2018,25.59
150,3,2019,24.23
150,3,2020,25.89
150,3,2021,27.4
150,3,2022,26.84
150,3,2023,27.6
151,3,1980,3.36
151,3,1981,3.5
151,3,1982,3.53
151,3,1983,3.58
151,3,1984,3.34
151,3,1985,3.19
151,3,1986,3.12
151,3,1987,3.01
151,3,1988,2.82
151,3,1989,2.54
151,3,1990,2.55
151,3,1991,2.51
151,3,1992,2.53
151,3,1993,2.59
151,3,1994,2.78
151,3,1995,2.99
151,3,1996,3.02
151,3,1997,2.93
151,3,1998,2.93
151,3,1999,2.88
151,3,2000,2.88
151,3,2001,3.44
151,3,2002,3.97
151,3,2003,4.59
151,3,2004,5.86
151,3,2005,7.35
151,3,2006,9.1
151,3,2007,10.89
151,3,2008,12.32
151,3,2009,13.42
151,3,2010,14.49
151,3,2011,14.58
151,3,2012,14.91
151,3,2013,15.13
151,3,2014,15.34
151,3,2015,14.76
151,3,2016,13.97
151,3,2017,13.27
151,3,2018,11.82
151,3,2019,10.71
151,3,2020,10.04
151,3,2021,9.61
151,3,2022,10.02
151,3,2023,10.04
152,3,1980,125.17
152,3,1981,129.72
152,3,1982,133.78
152,3,1983,141.72
152,3,1984,152.12
152,3,1985,163.41
152,3,1986,174.93
152,3,1987,189.79
152,3,1988,205.82
152,3,1989,220.51
152,3,1990,234.4
152,3,1991,243.5
152,3,1992,245.58
152,3,1993,256.45
152,3,1994,263.32
152,3,1995,267.43
152,3,1996,274.04
152,3,1997,275.56
152,3,1998,284.93
152,3,1999,292.96
152,3,2000,297.36
152,3,2001,307.06
152,3,2002,317.48
152,3,2003,328
152,3,2004,334.16
152,3,2005,343.51
152,3,2006,353.43
152,3,2007,362.65
152,3,2008,369.49
152,3,2009,380.49
152,3,2010,393.21
152,3,2011,383.68
152,3,2012,385.48
152,3,2013,387.29
152,3,2014,400.04
152,3,2015,401.45
152,3,2016,402.43
152,3,2017,404.24
152,3,2018,397.57
152,3,2019,388.61
152,3,2020,391.87
152,3,2021,374.84
152,3,2022,383.7
152,3,2023,383.33
153,3,1980,284.89
153,3,1981,280.15
153,3,1982,262.52
153,3,1983,256.79
153,3,1984,242.35
153,3,1985,241.38
153,3,1986,234.48
153,3,1987,224.9
153,3,1988,212.32
153,3,1989,207.09
153,3,1990,199.16
153,3,1991,192.6
153,3,1992,186.41
153,3,1993,186.53
153,3,1994,196.62
153,3,1995,213.66
153,3,1996,238.88
153,3,1997,264.69
153,3,1998,312.51
153,3,1999,361.29
153,3,2000,381.62
153,3,2001,398.48
153,3,2002,411.37
153,3,2003,408.69
153,3,2004,424.34
153,3,2005,434.83
153,3,2006,443.99
153,3,2007,449.64
153,3,2008,476.42
153,3,2009,474.08
153,3,2010,485.16
153,3,2011,456.88
153,3,2012,455.14
153,3,2013,624.37
153,3,2014,1429.07
153,3,2015,831.49
153,3,2016,1257.48
153,3,2017,1687.3
153,3,2018,758.9
153,3,2019,472.46
153,3,2020,1070.56
153,3,2021,671.65
153,3,2022,965.23
153,3,2023,879.24
154,3,1980,122.23
154,3,1981,125.02
154,3,1982,125.4
154,3,1983,123.22
154,3,1984,119.92
154,3,1985,119.45
154,3,1986,119.89
154,3,1987,120.59
154,3,1988,121.68
154,3,1989,123.67
154,3,1990,126.08
154,3,1991,125.25
154,3,1992,126.8
154,3,1993,128.15
154,3,1994,129.11
154,3,1995,128.41
154,3,1996,126.59
154,3,1997,127.93
154,3,1998,126.95
154,3,1999,133.27
154,3,2000,137.04
154,3,2001,142.5
154,3,2002,144.07
154,3,2003,146.17
154,3,2004,144.96
154,3,2005,144.73
154,3,2006,146.7
154,3,2007,145.8
154,3,2008,145.1
154,3,2009,145.2
154,3,2010,146.48
154,3,2011,146.29
154,3,2012,149.85
154,3,2013,150.85
154,3,2014,154.37
154,3,2015,173.99
154,3,2016,192.32
154,3,2017,419.48
154,3,2018,365.89
154,3,2019,177.17
154,3,2020,144.61
154,3,2021,128.89
154,3,2022,132.94
154,3,2023,132.33
155,3,1980,2016.21
155,3,1981,2038.27
155,3,1982,1980.43
155,3,1983,2005.83
155,3,1984,2095.04
155,3,1985,2120.77
155,3,1986,2168.29
155,3,1987,2133.45
155,3,1988,2137.46
155,3,1989,2178.92
155,3,1990,2170.79
155,3,1991,2171.93
155,3,1992,2138.83
155,3,1993,2190.5
155,3,1994,2274.85
155,3,1995,2231.72
155,3,1996,2194.68
155,3,1997,2099.64
155,3,1998,2097.45
155,3,1999,2045.45
155,3,2000,1928.84
155,3,2001,1907.03
155,3,2002,1816.44
155,3,2003,1726.72
155,3,2004,1584.11
155,3,2005,1482.08
155,3,2006,1430.17
155,3,2007,1375.45
155,3,2008,1309.77
155,3,2009,1303.15
155,3,2010,1326.69
155,3,2011,1294.73
155,3,2012,1376.48
155,3,2013,1475.35
155,3,2014,1592.61
155,3,2015,1627.45
155,3,2016,1691.65
155,3,2017,1686.46
155,3,2018,1667.19
155,3,2019,1565.86
155,3,2020,1534.9
155,3,2021,1509.71
155,3,2022,1599.16
155,3,2023,1607.42
156,3,1980,24.8
156,3,1981,23.84
156,3,1982,22.49
156,3,1983,21.3
156,3,1984,20.88
156,3,1985,21.14
156,3,1986,20.58
156,3,1987,20.25
156,3,1988,20
156,3,1989,19.79
156,3,1990,20.09
156,3,1991,20.21
156,3,1992,20.59
156,3,1993,21.75
156,3,1994,22.57
156,3,1995,23.05
156,3,1996,23.96
156,3,1997,24.36
156,3,1998,26.17
156,3,1999,27.37
156,3,2000,27.84
156,3,2001,28.38
156,3,2002,29.96
156,3,2003,31.59
156,3,2004,32.64
156,3,2005,37.73
156,3,2006,42.06
156,3,2007,54.04
156,3,2008,63.15
156,3,2009,78.28
156,3,2010,87.37
156,3,2011,85.88
156,3,2012,83.04
156,3,2013,89.29
156,3,2014,88.4
156,3,2015,86.33
156,3,2016,83.15
156,3,2017,78.69
156,3,2018,72.91
156,3,2019,66.93
156,3,2020,62.8
156,3,2021,54.86
156,3,2022,55.4
156,3,2023,55.18
157,3,1980,234.3
157,3,1981,227.39
157,3,1982,223.13
157,3,1983,219.6
157,3,1984,219.92
157,3,1985,219.83
157,3,1986,222.48
157,3,1987,225.51
157,3,1988,228.96
157,3,1989,232.59
157,3,1990,241.05
157,3,1991,245.86
157,3,1992,247.95
157,3,1993,256.35
157,3,1994,263.81
157,3,1995,269.07
157,3,1996,274.65
157,3,1997,282.28
157,3,1998,287.93
157,3,1999,293.76
157,3,2000,308
157,3,2001,314.19
157,3,2002,331.17
157,3,2003,350.06
157,3,2004,373.64
157,3,2005,393.06
157,3,2006,408.3
157,3,2007,431.8
157,3,2008,454.04
157,3,2009,462.95
157,3,2010,465.27
157,3,2011,444.44
157,3,2012,451.63
157,3,2013,451.17
157,3,2014,921.53
157,3,2015,871.41
157,3,2016,1474.33
157,3,2017,934.07
157,3,2018,871.33
157,3,2019,655.9
157,3,2020,1053.79
157,3,2021,763.53
157,3,2022,931.84
157,3,2023,672.6
160,3,1980,1003.27
160,3,1981,909.34
160,3,1982,716.29
160,3,1983,598.3
160,3,1984,571.02
160,3,1985,589.96
160,3,1986,583.17
160,3,1987,579.32
160,3,1988,561.89
160,3,1989,775.64
160,3,1990,625.31
160,3,1991,850.53
160,3,1992,717.55
160,3,1993,802.2
160,3,1994,1142.85
160,3,1995,1296.49
160,3,1996,1630.04
160,3,1997,1296.68
160,3,1998,1451.17
160,3,1999,1375.47
160,3,2000,1415.78
160,3,2001,1408.44
160,3,2002,1495.02
160,3,2003,1633.63
160,3,2004,1636.76
160,3,2005,1562.3
160,3,2006,1627.03
160,3,2007,1580.87
160,3,2008,1543.26
160,3,2009,1486.33
160,3,2010,1646.78
160,3,2011,1552.82
160,3,2012,1500.26
160,3,2013,1563.81
160,3,2014,1595.65
160,3,2015,2235.42
160,3,2016,2185.51
160,3,2017,2286.15
160,3,2018,2572.99
160,3,2019,2004.37
160,3,2020,2344.99
160,3,2021,2543.4
160,3,2022,2389.46
160,3,2023,2269.72
161,3,1980,1661.58
161,3,1981,1763.13
161,3,1982,1920.18
161,3,1983,2138
161,3,1984,2363.44
161,3,1985,2619.27
161,3,1986,2842.98
161,3,1987,3138.77
161,3,1988,3449.41
161,3,1989,3692.04
161,3,1990,3974.46
161,3,1991,4202.25
161,3,1992,4345.35
161,3,1993,4497.17
161,3,1994,4595.88
161,3,1995,4729.78
161,3,1996,4767.05
161,3,1997,4670.33
161,3,1998,4621.63
161,3,1999,4500.43
161,3,2000,4345.06
161,3,2001,4211.96
161,3,2002,4030.54
161,3,2003,3880.94
161,3,2004,3675.5
161,3,2005,3609.45
161,3,2006,3566.44
161,3,2007,3474.39
161,3,2008,3421.61
161,3,2009,3447.01
161,3,2010,3447.94
161,3,2011,3482.64
161,3,2012,3358.06
161,3,2013,3457.86
161,3,2014,3476.4
161,3,2015,3594.3
161,3,2016,3721.02
161,3,2017,3833.59
161,3,2018,3856.8
161,3,2019,3961.75
161,3,2020,3753.51
161,3,2021,3537.41
161,3,2022,3738.23
161,3,2023,3897.29
162,3,1980,10.29
162,3,1981,10.57
162,3,1982,10.68
162,3,1983,10.98
162,3,1984,11.23
162,3,1985,11.68
162,3,1986,12.02
162,3,1987,12.03
162,3,1988,12.55
162,3,1989,12.85
162,3,1990,13.68
162,3,1991,13.74
162,3,1992,14.23
162,3,1993,13.78
162,3,1994,13.07
162,3,1995,13.4
162,3,1996,13.55
162,3,1997,14.01
162,3,1998,14.27
162,3,1999,13.74
162,3,2000,15.02
162,3,2001,14.63
162,3,2002,13.58
162,3,2003,12.09
162,3,2004,11.54
162,3,2005,11.64
162,3,2006,11.3
162,3,2007,10.94
162,3,2008,10.82
162,3,2009,10.84
162,3,2010,10.85
162,3,2011,10.69
162,3,2012,10.52
162,3,2013,10.56
162,3,2014,10.39
162,3,2015,10.19
162,3,2016,10
162,3,2017,9.68
162,3,2018,9.25
162,3,2019,8.95
162,3,2020,8.87
162,3,2021,8.76
162,3,2022,8.78
162,3,2023,8.33
163,3,1980,34859.5
163,3,1981,34765.77
163,3,1982,35310.35
163,3,1983,35910.8
163,3,1984,40931.47
163,3,1985,38127.78
163,3,1986,38828.01
163,3,1987,39835.49
163,3,1988,40126.95
163,3,1989,40611.92
163,3,1990,42011.05
163,3,1991,40535.94
163,3,1992,40883.69
163,3,1993,40830.44
163,3,1994,40702.99
163,3,1995,41379.52
163,3,1996,41984.89
163,3,1997,42886.95
163,3,1998,44643.63
163,3,1999,45370.66
163,3,2000,45581.55
163,3,2001,45588.01
163,3,2002,46936.54
163,3,2003,45019.8
163,3,2004,45105.16
163,3,2005,45425.87
163,3,2006,45707.59
163,3,2007,45778.53
163,3,2008,45934.76
163,3,2009,45920.61
163,3,2010,45098.22
163,3,2011,42941.49
163,3,2012,41147.16
163,3,2013,41282.97
163,3,2014,41104.47
163,3,2015,41484.06
163,3,2016,42361.92
163,3,2017,43520.02
163,3,2018,43383.21
163,3,2019,43480.43
163,3,2020,45472.71
163,3,2021,52305.27
163,3,2022,46760.55
163,3,2023,44288.39
164,3,1980,226.63
164,3,1981,225.72
164,3,1982,230.08
164,3,1983,233.74
164,3,1984,241.4
164,3,1985,249.65
164,3,1986,257.92
164,3,1987,273.23
164,3,1988,288.24
164,3,1989,300.88
164,3,1990,319.06
164,3,1991,338.5
164,3,1992,357.13
164,3,1993,374.66
164,3,1994,393.61
164,3,1995,409.47
164,3,1996,421.45
164,3,1997,427.16
164,3,1998,451.46
164,3,1999,466.99
164,3,2000,479.34
164,3,2001,508.97
164,3,2002,531.61
164,3,2003,550.12
164,3,2004,573.56
164,3,2005,600.85
164,3,2006,612.41
164,3,2007,648.32
164,3,2008,632.2
164,3,2009,654.38
164,3,2010,652.51
164,3,2011,637.58
164,3,2012,630.52
164,3,2013,632.83
164,3,2014,628.59
164,3,2015,622.08
164,3,2016,623.85
164,3,2017,609.12
164,3,2018,590.39
164,3,2019,597.67
164,3,2020,605.64
164,3,2021,587.29
164,3,2022,533.74
164,3,2023,526.75
165,3,1980,2229.58
165,3,1981,2288.11
165,3,1982,2320.12
165,3,1983,2377.76
165,3,1984,2476.99
165,3,1985,2583
165,3,1986,2636.67
165,3,1987,2769.06
165,3,1988,2886.36
165,3,1989,3056.61
165,3,1990,3385.03
165,3,1991,3188.74
165,3,1992,3312.44
165,3,1993,3447.5
165,3,1994,3566.18
165,3,1995,3619.1
165,3,1996,3680.73
165,3,1997,3824.55
165,3,1998,3980.01
165,3,1999,4085.13
165,3,2000,4212.31
165,3,2001,4353.19
165,3,2002,4494.15
165,3,2003,4510.51
165,3,2004,4621.54
165,3,2005,4582.84
165,3,2006,4676.09
165,3,2007,5233.6
165,3,2008,5549.27
165,3,2009,5252.62
165,3,2010,5353.62
165,3,2011,5228.53
165,3,2012,5196.05
165,3,2013,5282.43
165,3,2014,5321.97
165,3,2015,5395.3
165,3,2016,5596.94
165,3,2017,5677.82
165,3,2018,5785.31
165,3,2019,5876.45
165,3,2020,6291.61
165,3,2021,6355.42
165,3,2022,5765.26
165,3,2023,6078.99
168,3,1980,588.62
168,3,1981,614.32
168,3,1982,637.13
168,3,1983,665.01
168,3,1984,674.26
168,3,1985,692.27
168,3,1986,729.77
168,3,1987,754.71
168,3,1988,766.61
168,3,1989,822.85
168,3,1990,814.05
168,3,1991,824.62
168,3,1992,838.58
168,3,1993,887.22
168,3,1994,927.25
168,3,1995,930.86
168,3,1996,866.62
168,3,1997,859.65
168,3,1998,941.06
168,3,1999,966.44
168,3,2000,974.43
168,3,2001,998.46
168,3,2002,1023.15
168,3,2003,1061.26
168,3,2004,1118.84
168,3,2005,1134.29
168,3,2006,1151.49
168,3,2007,1175.02
168,3,2008,1185.44
168,3,2009,1203.92
168,3,2010,1222.76
168,3,2011,1219.44
168,3,2012,1238.31
168,3,2013,1275.31
168,3,2014,1286.19
168,3,2015,1337.61
168,3,2016,1359.45
168,3,2017,1412.74
168,3,2018,1456.79
168,3,2019,1534.44
168,3,2020,1656.57
168,3,2021,1731.6
168,3,2022,1701.3
168,3,2023,1757.55
169,3,1980,231.54
169,3,1981,238.4
169,3,1982,244.33
169,3,1983,243.96
169,3,1984,249.22
169,3,1985,256.64
169,3,1986,277.75
169,3,1987,288.14
169,3,1988,286.65
169,3,1989,292.99
169,3,1990,302.04
169,3,1991,317.86
169,3,1992,325.03
169,3,1993,349.75
169,3,1994,363.75
169,3,1995,367.43
169,3,1996,387.95
169,3,1997,390.17
169,3,1998,411.6
169,3,1999,421.05
169,3,2000,421.44
169,3,2001,431.38
169,3,2002,448.17
169,3,2003,455.93
169,3,2004,462.4
169,3,2005,471.46
169,3,2006,487.27
169,3,2007,498.62
169,3,2008,490.41
169,3,2009,508.02
169,3,2010,536.98
169,3,2011,610.24
169,3,2012,543.86
169,3,2013,952.65
169,3,2014,1683.7
169,3,2015,891.12
169,3,2016,843.3
169,3,2017,1740.6
169,3,2018,1000.05
169,3,2019,720.11
169,3,2020,958.24
169,3,2021,821.14
169,3,2022,803.23
169,3,2023,801.14
170,3,1980,133.63
170,3,1981,126.92
170,3,1982,132.38
170,3,1983,147.37
170,3,1984,142.96
170,3,1985,145.6
170,3,1986,145.21
170,3,1987,157.12
170,3,1988,166.12
170,3,1989,160
170,3,1990,167.47
170,3,1991,169.42
170,3,1992,175.98
170,3,1993,182.21
170,3,1994,206.69
170,3,1995,214.04
170,3,1996,220.9
170,3,1997,242.35
170,3,1998,228.14
170,3,1999,236.56
170,3,2000,236.43
170,3,2001,223.77
