location,sex,year,cervical_cancer_deaths_rate_age_standardized
140,2,2007,3.39
140,2,2008,3.28
140,2,2009,3.2
140,2,2010,3.17
140,2,2011,3.07
140,2,2012,3.03
140,2,2013,2.93
140,2,2014,2.82
140,2,2015,2.76
140,2,2016,2.73
140,2,2017,2.65
140,2,2018,2.5
140,2,2019,2.37
140,2,2020,2.19
140,2,2021,2.19
140,2,2022,2.08
140,2,2023,2.16
141,2,1980,2.59
141,2,1981,2.64
141,2,1982,2.74
141,2,1983,2.78
141,2,1984,2.85
141,2,1985,2.98
141,2,1986,3.16
141,2,1987,3.13
141,2,1988,3.02
141,2,1989,2.92
141,2,1990,2.86
141,2,1991,2.78
141,2,1992,2.74
141,2,1993,2.76
141,2,1994,2.72
141,2,1995,2.68
141,2,1996,2.66
141,2,1997,2.68
141,2,1998,2.72
141,2,1999,2.68
141,2,2000,2.64
141,2,2001,2.67
141,2,2002,2.71
141,2,2003,2.67
141,2,2004,2.57
141,2,2005,2.47
141,2,2006,2.44
141,2,2007,2.41
141,2,2008,2.44
141,2,2009,2.48
141,2,2010,2.51
141,2,2011,2.59
141,2,2012,2.63
141,2,2013,2.48
141,2,2014,2.5
141,2,2015,2.54
141,2,2016,2.46
141,2,2017,2.39
141,2,2018,2.32
141,2,2019,2.22
141,2,2020,2.17
141,2,2021,2.25
141,2,2022,2.67
141,2,2023,2.66
142,2,1980,5.12
142,2,1981,5.17
142,2,1982,4.98
142,2,1983,4.68
142,2,1984,4.41
142,2,1985,4.15
142,2,1986,3.9
142,2,1987,3.67
142,2,1988,3.48
142,2,1989,3.33
142,2,1990,3.19
142,2,1991,3.02
142,2,1992,2.95
142,2,1993,2.87
142,2,1994,2.79
142,2,1995,2.71
142,2,1996,2.64
142,2,1997,2.57
142,2,1998,2.53
142,2,1999,2.49
142,2,2000,2.48
142,2,2001,2.45
142,2,2002,2.4
142,2,2003,2.45
142,2,2004,2.21
142,2,2005,2.11
142,2,2006,2.03
142,2,2007,1.97
142,2,2008,1.93
142,2,2009,1.9
142,2,2010,1.86
142,2,2011,1.83
142,2,2012,1.78
142,2,2013,1.74
142,2,2014,1.73
142,2,2015,1.74
142,2,2016,1.76
142,2,2017,1.76
142,2,2018,1.72
142,2,2019,1.72
142,2,2020,1.67
142,2,2021,1.54
142,2,2022,1.49
142,2,2023,1.5
143,2,1980,2.9
143,2,1981,2.86
143,2,1982,2.84
143,2,1983,2.8
143,2,1984,2.81
143,2,1985,2.79
143,2,1986,2.78
143,2,1987,2.76
143,2,1988,2.76
143,2,1989,2.75
143,2,1990,2.76
143,2,1991,2.74
143,2,1992,2.77
143,2,1993,2.78
143,2,1994,2.76
143,2,1995,2.75
143,2,1996,2.75
143,2,1997,2.75
143,2,1998,2.77
143,2,1999,2.79
143,2,2000,2.81
143,2,2001,2.83
143,2,2002,2.84
143,2,2003,2.86
143,2,2004,2.89
143,2,2005,2.91
143,2,2006,2.93
143,2,2007,2.97
143,2,2008,3.01
143,2,2009,3.01
143,2,2010,3.02
143,2,2011,3.04
143,2,2012,3.04
143,2,2013,2.98
143,2,2014,2.97
143,2,2015,2.9
143,2,2016,2.85
143,2,2017,2.81
143,2,2018,2.8
143,2,2019,2.84
143,2,2020,2.83
143,2,2021,2.88
143,2,2022,2.96
143,2,2023,2.99
144,2,1980,3.66
144,2,1981,3.51
144,2,1982,3.37
144,2,1983,3.26
144,2,1984,3.2
144,2,1985,3.11
144,2,1986,2.95
144,2,1987,2.95
144,2,1988,2.93
144,2,1989,2.99
144,2,1990,3.02
144,2,1991,3.04
144,2,1992,3.08
144,2,1993,3.04
144,2,1994,3.04
144,2,1995,3.02
144,2,1996,2.98
144,2,1997,3
144,2,1998,3.02
144,2,1999,3.04
144,2,2000,3.11
144,2,2001,3.19
144,2,2002,3.2
144,2,2003,3.04
144,2,2004,3.07
144,2,2005,3.18
144,2,2006,3.22
144,2,2007,3.03
144,2,2008,2.89
144,2,2009,2.83
144,2,2010,2.78
144,2,2011,2.75
144,2,2012,2.68
144,2,2013,2.6
144,2,2014,2.57
144,2,2015,2.5
144,2,2016,2.46
144,2,2017,2.42
144,2,2018,2.37
144,2,2019,2.33
144,2,2020,2.35
144,2,2021,2.52
144,2,2022,2.2
144,2,2023,2.14
145,2,1980,2.7
145,2,1981,2.98
145,2,1982,4.26
145,2,1983,4.57
145,2,1984,4.35
145,2,1985,4.97
145,2,1986,4.84
145,2,1987,4.75
145,2,1988,4.75
145,2,1989,5.33
145,2,1990,5.54
145,2,1991,5.09
145,2,1992,4.2
145,2,1993,4.03
145,2,1994,3.48
145,2,1995,2.16
145,2,1996,2.07
145,2,1997,2.65
145,2,1998,2.71
145,2,1999,2.9
145,2,2000,3.32
145,2,2001,3.36
145,2,2002,3.14
145,2,2003,3.04
145,2,2004,2.99
145,2,2005,2.93
145,2,2006,2.92
145,2,2007,2.81
145,2,2008,2.66
145,2,2009,2.66
145,2,2010,2.57
145,2,2011,2.36
145,2,2012,2.21
145,2,2013,1.91
145,2,2014,1.79
145,2,2015,1.72
145,2,2016,1.74
145,2,2017,1.78
145,2,2018,1.8
145,2,2019,1.74
145,2,2020,1.62
145,2,2021,1.57
145,2,2022,1.61
145,2,2023,1.55
146,2,1980,1.28
146,2,1981,1.27
146,2,1982,1.26
146,2,1983,1.25
146,2,1984,1.24
146,2,1985,1.23
146,2,1986,1.22
146,2,1987,1.21
146,2,1988,1.19
146,2,1989,1.18
146,2,1990,1.18
146,2,1991,1.16
146,2,1992,1.17
146,2,1993,1.18
146,2,1994,1.2
146,2,1995,1.21
146,2,1996,1.22
146,2,1997,1.24
146,2,1998,1.24
146,2,1999,1.23
146,2,2000,1.2
146,2,2001,1.17
146,2,2002,1.14
146,2,2003,1.12
146,2,2004,1.11
146,2,2005,1.12
146,2,2006,1.16
146,2,2007,1.2
146,2,2008,1.26
146,2,2009,1.31
146,2,2010,1.36
146,2,2011,1.46
146,2,2012,1.57
146,2,2013,1.67
146,2,2014,1.72
146,2,2015,1.68
146,2,2016,1.57
146,2,2017,1.55
146,2,2018,1.68
146,2,2019,2.03
146,2,2020,2.35
146,2,2021,1.43
146,2,2022,1.7
146,2,2023,1.7
147,2,1980,7.5
147,2,1981,7.36
147,2,1982,7.12
147,2,1983,6.88
147,2,1984,6.63
147,2,1985,6.4
147,2,1986,6.21
147,2,1987,6.02
147,2,1988,5.87
147,2,1989,5.81
147,2,1990,5.76
147,2,1991,5.74
147,2,1992,5.69
147,2,1993,5.63
147,2,1994,5.51
147,2,1995,5.37
147,2,1996,5.27
147,2,1997,5.15
147,2,1998,5.17
147,2,1999,5.19
147,2,2000,5.16
147,2,2001,5.16
147,2,2002,5.15
147,2,2003,5.15
147,2,2004,5.22
147,2,2005,5.31
147,2,2006,5.32
147,2,2007,5.25
147,2,2008,5.15
147,2,2009,5.09
147,2,2010,5.03
147,2,2011,5.11
147,2,2012,5.08
147,2,2013,4.86
147,2,2014,4.81
147,2,2015,4.65
147,2,2016,4.46
147,2,2017,4.44
147,2,2018,4.43
147,2,2019,4.45
147,2,2020,4.64
147,2,2021,5.16
147,2,2022,4.47
147,2,2023,4.45
148,2,1980,9.77
148,2,1981,9.53
148,2,1982,9.42
148,2,1983,9.13
148,2,1984,8.96
148,2,1985,8.82
148,2,1986,8.59
148,2,1987,8.45
148,2,1988,8.23
148,2,1989,8.13
148,2,1990,8.07
148,2,1991,7.98
148,2,1992,7.84
148,2,1993,7.75
148,2,1994,7.65
148,2,1995,7.54
148,2,1996,7.49
148,2,1997,7.36
148,2,1998,7.36
148,2,1999,7.31
148,2,2000,7.33
148,2,2001,7.36
148,2,2002,7.33
148,2,2003,7.43
148,2,2004,7.48
148,2,2005,7.48
148,2,2006,7.47
148,2,2007,7.5
148,2,2008,7.53
148,2,2009,7.61
148,2,2010,7.67
148,2,2011,7.78
148,2,2012,7.87
148,2,2013,8.01
148,2,2014,8.07
148,2,2015,8.14
148,2,2016,8.27
148,2,2017,8.28
148,2,2018,8.45
148,2,2019,8.68
148,2,2020,9.02
148,2,2021,9.38
148,2,2022,9.34
148,2,2023,9.04
149,2,1980,1.44
149,2,1981,1.42
149,2,1982,1.41
149,2,1983,1.39
149,2,1984,1.39
149,2,1985,1.38
149,2,1986,1.37
149,2,1987,1.36
149,2,1988,1.35
149,2,1989,1.36
149,2,1990,1.36
149,2,1991,1.36
149,2,1992,1.36
149,2,1993,1.35
149,2,1994,1.35
149,2,1995,1.33
149,2,1996,1.32
149,2,1997,1.3
149,2,1998,1.29
149,2,1999,1.28
149,2,2000,1.27
149,2,2001,1.26
149,2,2002,1.24
149,2,2003,1.22
149,2,2004,1.2
149,2,2005,1.18
149,2,2006,1.16
149,2,2007,1.14
149,2,2008,1.13
149,2,2009,1.13
149,2,2010,1.12
149,2,2011,1.11
149,2,2012,1.09
149,2,2013,1.05
149,2,2014,1.03
149,2,2015,1.02
149,2,2016,1.01
149,2,2017,1.01
149,2,2018,1
149,2,2019,0.98
149,2,2020,0.93
149,2,2021,0.94
149,2,2022,0.96
149,2,2023,0.97
150,2,1980,3.36
150,2,1981,3.31
150,2,1982,3.23
150,2,1983,3.15
150,2,1984,3.08
150,2,1985,3.03
150,2,1986,3
150,2,1987,2.99
150,2,1988,3
150,2,1989,3.04
150,2,1990,3.07
150,2,1991,2.93
150,2,1992,2.91
150,2,1993,2.83
150,2,1994,2.76
150,2,1995,2.63
150,2,1996,2.49
150,2,1997,2.37
150,2,1998,2.29
150,2,1999,2.2
150,2,2000,2.15
150,2,2001,2.08
150,2,2002,2.04
150,2,2003,2
150,2,2004,1.94
150,2,2005,1.9
150,2,2006,1.9
150,2,2007,1.87
150,2,2008,1.87
150,2,2009,1.88
150,2,2010,1.91
150,2,2011,1.91
150,2,2012,1.89
150,2,2013,1.89
150,2,2014,1.9
150,2,2015,1.85
150,2,2016,1.79
150,2,2017,1.76
150,2,2018,1.71
150,2,2019,1.66
150,2,2020,1.6
150,2,2021,1.68
150,2,2022,1.56
150,2,2023,1.55
151,2,1980,4.27
151,2,1981,4.16
151,2,1982,4.04
151,2,1983,3.87
151,2,1984,3.75
151,2,1985,3.65
151,2,1986,3.58
151,2,1987,3.56
151,2,1988,3.54
151,2,1989,3.53
151,2,1990,3.49
151,2,1991,3.43
151,2,1992,3.44
151,2,1993,3.47
151,2,1994,3.43
151,2,1995,3.34
151,2,1996,3.2
151,2,1997,3.1
151,2,1998,3.02
151,2,1999,3.02
151,2,2000,3.06
151,2,2001,3.05
151,2,2002,3.02
151,2,2003,2.98
151,2,2004,2.94
151,2,2005,2.94
151,2,2006,2.96
151,2,2007,2.91
151,2,2008,2.84
151,2,2009,2.77
151,2,2010,2.7
151,2,2011,2.57
151,2,2012,2.42
151,2,2013,2.3
151,2,2014,2.25
151,2,2015,2.14
151,2,2016,2.02
151,2,2017,1.94
151,2,2018,1.85
151,2,2019,1.82
151,2,2020,1.77
151,2,2021,1.67
151,2,2022,1.63
151,2,2023,1.75
152,2,1980,4.82
152,2,1981,4.67
152,2,1982,4.46
152,2,1983,4.23
152,2,1984,4.01
152,2,1985,3.82
152,2,1986,3.65
152,2,1987,3.5
152,2,1988,3.34
152,2,1989,3.25
152,2,1990,3.17
152,2,1991,3.07
152,2,1992,2.95
152,2,1993,2.82
152,2,1994,2.7
152,2,1995,2.53
152,2,1996,2.41
152,2,1997,2.31
152,2,1998,2.24
152,2,1999,2.19
152,2,2000,2.18
152,2,2001,2.19
152,2,2002,2.22
152,2,2003,2.24
152,2,2004,2.26
152,2,2005,2.31
152,2,2006,2.37
152,2,2007,2.43
152,2,2008,2.5
152,2,2009,2.55
152,2,2010,2.57
152,2,2011,2.55
152,2,2012,2.49
152,2,2013,2.41
152,2,2014,2.38
152,2,2015,2.27
152,2,2016,2.21
152,2,2017,2.19
152,2,2018,2.14
152,2,2019,2.17
152,2,2020,2.31
152,2,2021,2.36
152,2,2022,2.33
152,2,2023,2.2
153,2,1980,1.8
153,2,1981,1.8
153,2,1982,1.79
153,2,1983,1.78
153,2,1984,1.8
153,2,1985,1.75
153,2,1986,1.74
153,2,1987,1.74
153,2,1988,1.75
153,2,1989,1.76
153,2,1990,1.76
153,2,1991,1.79
153,2,1992,1.81
153,2,1993,1.83
153,2,1994,1.84
153,2,1995,1.84
153,2,1996,1.84
153,2,1997,1.83
153,2,1998,1.8
153,2,1999,1.83
153,2,2000,1.94
153,2,2001,1.98
153,2,2002,1.98
153,2,2003,1.97
153,2,2004,1.91
153,2,2005,1.87
153,2,2006,1.8
153,2,2007,1.75
153,2,2008,1.71
153,2,2009,1.67
153,2,2010,1.65
153,2,2011,1.61
153,2,2012,1.55
153,2,2013,1.47
153,2,2014,1.42
153,2,2015,1.39
153,2,2016,1.38
153,2,2017,1.38
153,2,2018,1.36
153,2,2019,1.36
153,2,2020,1.31
153,2,2021,1.23
153,2,2022,1.29
153,2,2023,1.28
154,2,1980,4.43
154,2,1981,4.31
154,2,1982,4.24
154,2,1983,4.14
154,2,1984,4.05
154,2,1985,3.99
154,2,1986,3.9
154,2,1987,3.87
154,2,1988,3.82
154,2,1989,3.77
154,2,1990,3.74
154,2,1991,3.72
154,2,1992,3.64
154,2,1993,3.58
154,2,1994,3.51
154,2,1995,3.38
154,2,1996,3.3
154,2,1997,3.23
154,2,1998,3.19
154,2,1999,3.17
154,2,2000,3.12
154,2,2001,3.08
154,2,2002,3.03
154,2,2003,2.98
154,2,2004,2.92
154,2,2005,2.86
154,2,2006,2.81
154,2,2007,2.78
154,2,2008,2.76
154,2,2009,2.74
154,2,2010,2.71
154,2,2011,2.71
154,2,2012,2.7
154,2,2013,2.67
154,2,2014,2.66
154,2,2015,2.66
154,2,2016,2.66
154,2,2017,2.68
154,2,2018,2.67
154,2,2019,2.72
154,2,2020,2.61
154,2,2021,2.39
154,2,2022,2.71
154,2,2023,3.09
155,2,1980,3.38
155,2,1981,3.46
155,2,1982,3.44
155,2,1983,3.37
155,2,1984,3.31
155,2,1985,3.26
155,2,1986,3.22
155,2,1987,3.16
155,2,1988,3.17
155,2,1989,3.25
155,2,1990,3.28
155,2,1991,3.26
155,2,1992,3.26
155,2,1993,3.25
155,2,1994,3.22
155,2,1995,3.18
155,2,1996,3.09
155,2,1997,3.06
155,2,1998,3.04
155,2,1999,2.88
155,2,2000,2.9
155,2,2001,2.84
155,2,2002,2.83
155,2,2003,2.74
155,2,2004,2.66
155,2,2005,2.67
155,2,2006,2.69
155,2,2007,2.61
155,2,2008,2.41
155,2,2009,2.12
155,2,2010,2.02
155,2,2011,2.02
155,2,2012,2.01
155,2,2013,2.04
155,2,2014,2.07
155,2,2015,2.07
155,2,2016,2.06
155,2,2017,2.01
155,2,2018,1.93
155,2,2019,1.91
155,2,2020,1.91
155,2,2021,2.01
155,2,2022,1.91
155,2,2023,1.82
156,2,1980,24.06
156,2,1981,23.57
156,2,1982,22.5
156,2,1983,21.15
156,2,1984,19.91
156,2,1985,18.77
156,2,1986,17.59
156,2,1987,16.67
156,2,1988,15.88
156,2,1989,15.2
156,2,1990,14.67
156,2,1991,13.94
156,2,1992,13.08
156,2,1993,12.65
156,2,1994,12.11
156,2,1995,11.23
156,2,1996,10.71
156,2,1997,10.52
156,2,1998,10.75
156,2,1999,10.65
156,2,2000,10.94
156,2,2001,10.74
156,2,2002,10
156,2,2003,9.41
156,2,2004,9.46
156,2,2005,9.47
156,2,2006,8.86
156,2,2007,8.4
156,2,2008,7.78
156,2,2009,7.11
156,2,2010,6.48
156,2,2011,5.98
156,2,2012,5.54
156,2,2013,5.36
156,2,2014,5.21
156,2,2015,4.94
156,2,2016,4.72
156,2,2017,4.6
156,2,2018,4.52
156,2,2019,4.66
156,2,2020,4.51
156,2,2021,4.39
156,2,2022,4.23
156,2,2023,4.34
157,2,1980,4.3
157,2,1981,4.28
157,2,1982,4.26
157,2,1983,4.22
157,2,1984,4.19
157,2,1985,4.17
157,2,1986,4.15
157,2,1987,4.12
157,2,1988,4.08
157,2,1989,4.05
157,2,1990,4.02
157,2,1991,3.97
157,2,1992,3.92
157,2,1993,3.85
157,2,1994,3.8
157,2,1995,3.7
157,2,1996,3.63
157,2,1997,3.55
157,2,1998,3.46
157,2,1999,3.45
157,2,2000,3.43
157,2,2001,3.38
157,2,2002,3.32
157,2,2003,3.27
157,2,2004,3.25
157,2,2005,3.19
157,2,2006,3.14
157,2,2007,3.07
157,2,2008,3.08
157,2,2009,3.01
157,2,2010,2.89
157,2,2011,2.88
157,2,2012,2.79
157,2,2013,2.81
157,2,2014,2.81
157,2,2015,2.78
157,2,2016,2.7
157,2,2017,2.66
157,2,2018,2.55
157,2,2019,2.53
157,2,2020,2.48
157,2,2021,2.42
157,2,2022,2.57
157,2,2023,2.67
160,2,1980,3.37
160,2,1981,3.4
160,2,1982,3.43
160,2,1983,3.45
160,2,1984,3.45
160,2,1985,3.46
160,2,1986,3.48
160,2,1987,3.49
160,2,1988,3.48
160,2,1989,3.48
160,2,1990,3.48
160,2,1991,3.44
160,2,1992,3.45
160,2,1993,3.48
160,2,1994,3.44
160,2,1995,3.41
160,2,1996,3.39
160,2,1997,3.36
160,2,1998,3.28
160,2,1999,3.3
160,2,2000,3.29
160,2,2001,3.27
160,2,2002,3.14
160,2,2003,3.16
160,2,2004,3.21
160,2,2005,3.22
160,2,2006,3.23
160,2,2007,3.23
160,2,2008,3.26
160,2,2009,3.3
160,2,2010,3.3
160,2,2011,3.26
160,2,2012,3.21
160,2,2013,3.2
160,2,2014,3.17
160,2,2015,3.18
160,2,2016,3.13
160,2,2017,3.11
160,2,2018,3.06
160,2,2019,3.07
160,2,2020,3.1
160,2,2021,3.29
160,2,2022,3.1
160,2,2023,3.07
161,2,1980,21.32
161,2,1981,20.76
161,2,1982,20.34
161,2,1983,19.33
161,2,1984,19.04
161,2,1985,18.61
161,2,1986,18.94
161,2,1987,19.49
161,2,1988,20.34
161,2,1989,21.34
161,2,1990,21.27
161,2,1991,23.75
161,2,1992,21.85
161,2,1993,21.56
161,2,1994,21.09
161,2,1995,20.59
161,2,1996,20.75
161,2,1997,20.52
161,2,1998,20.59
161,2,1999,20.61
161,2,2000,19.93
161,2,2001,19.3
161,2,2002,18.75
161,2,2003,17.99
161,2,2004,16.87
161,2,2005,15.99
161,2,2006,15.25
161,2,2007,14.57
161,2,2008,13.86
161,2,2009,13.64
161,2,2010,13.42
161,2,2011,12.93
161,2,2012,12.69
161,2,2013,12.83
161,2,2014,12.93
161,2,2015,13.14
161,2,2016,13.41
161,2,2017,13.72
161,2,2018,13.98
161,2,2019,14.43
161,2,2020,14.81
161,2,2021,16.53
161,2,2022,17.06
161,2,2023,17.98
162,2,1980,21.46
162,2,1981,20.91
162,2,1982,20.25
162,2,1983,19.58
162,2,1984,18.85
162,2,1985,18.3
162,2,1986,17.84
162,2,1987,16.53
162,2,1988,16.42
162,2,1989,16.53
162,2,1990,17.79
162,2,1991,17.93
162,2,1992,17.89
162,2,1993,17.92
162,2,1994,17.6
162,2,1995,17.87
162,2,1996,17.97
162,2,1997,18.37
162,2,1998,17.74
162,2,1999,17.26
162,2,2000,17.22
162,2,2001,17.35
162,2,2002,17.25
162,2,2003,17.18
162,2,2004,16.87
162,2,2005,16.46
162,2,2006,15.95
162,2,2007,15.52
162,2,2008,15.08
162,2,2009,14.61
162,2,2010,14.41
162,2,2011,14.22
162,2,2012,14.05
162,2,2013,13.87
162,2,2014,13.73
162,2,2015,13.72
162,2,2016,13.74
162,2,2017,13.79
162,2,2018,13.75
162,2,2019,13.71
162,2,2020,13.97
162,2,2021,14.01
162,2,2022,14.27
162,2,2023,14.52
163,2,1980,15.83
163,2,1981,15.26
163,2,1982,15.06
163,2,1983,14.92
163,2,1984,14.85
163,2,1985,14.79
163,2,1986,14.88
163,2,1987,14.84
163,2,1988,14.84
163,2,1989,14.89
163,2,1990,14.86
163,2,1991,14.76
163,2,1992,14.19
163,2,1993,13.44
163,2,1994,12.79
163,2,1995,12.55
163,2,1996,12.85
163,2,1997,13.11
163,2,1998,13.06
163,2,1999,12.57
163,2,2000,12.01
163,2,2001,11.88
163,2,2002,11.65
163,2,2003,11.19
163,2,2004,10.75
163,2,2005,10.51
163,2,2006,10.47
163,2,2007,10.52
163,2,2008,10.3
163,2,2009,9.96
163,2,2010,9.82
163,2,2011,9.48
163,2,2012,9.39
163,2,2013,9.42
163,2,2014,9.69
163,2,2015,9.86
163,2,2016,9.86
163,2,2017,9.76
163,2,2018,9.52
163,2,2019,9.35
163,2,2020,9.43
163,2,2021,9.89
163,2,2022,9.87
163,2,2023,10.07
164,2,1980,15.23
164,2,1981,14.96
164,2,1982,14.61
164,2,1983,14.21
164,2,1984,13.87
164,2,1985,13.58
164,2,1986,13.41
164,2,1987,13.34
164,2,1988,13.4
164,2,1989,13.52
164,2,1990,13.6
164,2,1991,13.81
164,2,1992,13.78
164,2,1993,13.51
164,2,1994,13.37
164,2,1995,13.21
164,2,1996,13.07
164,2,1997,13
164,2,1998,12.79
164,2,1999,12.49
164,2,2000,12.21
164,2,2001,11.85
164,2,2002,11.47
164,2,2003,11.11
164,2,2004,10.65
164,2,2005,10.17
164,2,2006,9.7
164,2,2007,9.26
164,2,2008,8.87
164,2,2009,8.63
164,2,2010,8.26
164,2,2011,7.96
164,2,2012,7.77
164,2,2013,7.7
164,2,2014,7.67
164,2,2015,7.47
164,2,2016,7.51
164,2,2017,7.46
164,2,2018,7.4
164,2,2019,7.4
164,2,2020,7.39
164,2,2021,8.14
164,2,2022,8.25
164,2,2023,8.91
165,2,1980,15.61
165,2,1981,15.39
165,2,1982,15.06
165,2,1983,14.62
165,2,1984,14.19
165,2,1985,13.73
165,2,1986,13.35
165,2,1987,13.01
165,2,1988,12.77
165,2,1989,12.66
165,2,1990,12.59
165,2,1991,12.46
165,2,1992,12.17
165,2,1993,11.87
165,2,1994,11.41
165,2,1995,11
165,2,1996,10.59
165,2,1997,10.97
165,2,1998,11.45
165,2,1999,11.96
165,2,2000,12.77
165,2,2001,12.63
165,2,2002,12.67
165,2,2003,12.52
165,2,2004,12.5
165,2,2005,12.93
165,2,2006,12.4
165,2,2007,12.53
165,2,2008,12.7
165,2,2009,12.89
165,2,2010,12.96
165,2,2011,12.87
165,2,2012,12.81
165,2,2013,12.98
165,2,2014,12.97
165,2,2015,12.92
165,2,2016,12.89
165,2,2017,12.84
165,2,2018,12.68
165,2,2019,12.8
165,2,2020,13.55
165,2,2021,14.87
165,2,2022,13.94
165,2,2023,13.71
168,2,1980,17.61
168,2,1981,17.67
168,2,1982,17.67
168,2,1983,17.58
168,2,1984,17.26
168,2,1985,17.21
168,2,1986,17.34
168,2,1987,17.11
168,2,1988,16.82
168,2,1989,17.2
168,2,1990,16.53
168,2,1991,16.19
168,2,1992,15.89
168,2,1993,15.98
168,2,1994,16.09
168,2,1995,15.47
168,2,1996,13.85
168,2,1997,13.34
168,2,1998,14.33
168,2,1999,14.66
168,2,2000,14.47
168,2,2001,14.62
168,2,2002,14.63
168,2,2003,14.49
168,2,2004,14.42
168,2,2005,14.33
168,2,2006,15.01
168,2,2007,15.25
168,2,2008,15.46
168,2,2009,15.75
168,2,2010,15.92
168,2,2011,16.02
168,2,2012,16.05
168,2,2013,16.67
168,2,2014,17.48
168,2,2015,17.25
168,2,2016,16.22
168,2,2017,15.53
168,2,2018,15.35
168,2,2019,15.52
168,2,2020,15.38
168,2,2021,16.07
168,2,2022,17.95
168,2,2023,18.93
169,2,1980,25.74
169,2,1981,26.02
169,2,1982,26.16
169,2,1983,24.94
169,2,1984,25.01
169,2,1985,24.89
169,2,1986,25.39
169,2,1987,25.06
169,2,1988,23.87
169,2,1989,24.21
169,2,1990,24.51
169,2,1991,26.4
169,2,1992,27.39
169,2,1993,28.73
169,2,1994,29.37
169,2,1995,29.05
169,2,1996,30.05
169,2,1997,29.34
169,2,1998,29.79
169,2,1999,29.94
169,2,2000,28.88
169,2,2001,28.26
169,2,2002,28.01
169,2,2003,27.11
169,2,2004,26.4
169,2,2005,25.7
169,2,2006,25.2
169,2,2007,24.54
169,2,2008,23.78
169,2,2009,24.03
169,2,2010,25.25
169,2,2011,25.9
169,2,2012,25.5
169,2,2013,25.75
169,2,2014,25.62
169,2,2015,25.93
169,2,2016,26.5
169,2,2017,27.27
169,2,2018,27.21
169,2,2019,27.83
169,2,2020,27.66
169,2,2021,27.52
169,2,2022,31.55
169,2,2023,32.77
170,2,1980,24.44
170,2,1981,23.2
170,2,1982,23.35
170,2,1983,24.19
170,2,1984,22.86
170,2,1985,22.52
170,2,1986,21.54
170,2,1987,21.59
170,2,1988,21.18
170,2,1989,19.69
170,2,1990,19.15
170,2,1991,18.56
170,2,1992,18.73
170,2,1993,18.15
170,2,1994,19.46
170,2,1995,18.78
170,2,1996,18.18
170,2,1997,19
170,2,1998,17.15
170,2,1999,17.38
170,2,2000,17.11
170,2,2001,15.94
170,2,2002,15.8
170,2,2003,16.06
170,2,2004,15.79
170,2,2005,16.24
170,2,2006,16.49
170,2,2007,16.78
170,2,2008,17.43
170,2,2009,17.97
170,2,2010,17.74
170,2,2011,17.64
170,2,2012,17.47
170,2,2013,16.98
170,2,2014,16.56
170,2,2015,16.54
170,2,2016,16.77
170,2,2017,16.6
170,2,2018,16.5
170,2,2019,16.95
170,2,2020,17
170,2,2021,17.06
170,2,2022,19.82
170,2,2023,21.13
171,2,1980,22.67
171,2,1981,22.9
171,2,1982,23.05
171,2,1983,23.19
171,2,1984,23.43
171,2,1985,24.06
171,2,1986,23.48
171,2,1987,23.28
171,2,1988,23.19
171,2,1989,22.85
171,2,1990,22.66
171,2,1991,22.8
171,2,1992,22.44
171,2,1993,22.1
171,2,1994,21.4
171,2,1995,21.11
171,2,1996,20.76
171,2,1997,20.66
171,2,1998,20.9
171,2,1999,21.56
171,2,2000,21.89
171,2,2001,21.98
171,2,2002,22.56
171,2,2003,22.79
171,2,2004,23.06
171,2,2005,23.47
171,2,2006,24.01
171,2,2007,24.26
171,2,2008,24.49
171,2,2009,24.81
171,2,2010,25.17
171,2,2011,25.49
171,2,2012,25.9
171,2,2013,26.49
171,2,2014,27.21
171,2,2015,27.44
171,2,2016,27.89
171,2,2017,28.52
171,2,2018,29.52
171,2,2019,30.34
171,2,2020,31.02
171,2,2021,31.34
171,2,2022,36.14
171,2,2023,36.94
172,2,1980,25.54
172,2,1981,25.48
172,2,1982,24.87
172,2,1983,24.11
172,2,1984,23.55
172,2,1985,23.31
172,2,1986,21.7
172,2,1987,20.92
172,2,1988,21.84
172,2,1989,21.84
172,2,1990,21.65
172,2,1991,21.79
172,2,1992,21.69
172,2,1993,21.48
172,2,1994,20.46
172,2,1995,20.54
172,2,1996,20.16
172,2,1997,20.54
172,2,1998,20.3
172,2,1999,20.43
172,2,2000,20.45
172,2,2001,20.02
172,2,2002,19.27
172,2,2003,18.5
172,2,2004,18.13
172,2,2005,18.5
172,2,2006,18.54
172,2,2007,18.82
172,2,2008,19.39
172,2,2009,19.87
172,2,2010,18.79
172,2,2011,18.33
172,2,2012,19.98
172,2,2013,21.27
172,2,2014,22.94
172,2,2015,21.79
172,2,2016,21.62
172,2,2017,23.94
172,2,2018,24.87
172,2,2019,24.93
172,2,2020,24.92
172,2,2021,28.25
172,2,2022,33.02
172,2,2023,35.58
173,2,1980,16.4
173,2,1981,16.93
173,2,1982,17.74
173,2,1983,18.93
173,2,1984,18.27
173,2,1985,18.27
173,2,1986,18.01
173,2,1987,18.05
173,2,1988,17.6
173,2,1989,17.31
173,2,1990,16.47
173,2,1991,16.91
173,2,1992,16.87
173,2,1993,15.74
173,2,1994,15.5
173,2,1995,15.68
173,2,1996,15.01
173,2,1997,15.07
173,2,1998,14.77
173,2,1999,13.97
173,2,2000,14
173,2,2001,14.09
173,2,2002,14.5
