location,sex,year,motor_vehicle_road_injuries_deaths_rate_age_standardized
140,3,2004,17.35
140,3,2005,16.67
140,3,2006,15.4
140,3,2007,14.43
140,3,2008,13.7
140,3,2009,13.17
140,3,2010,12.5
140,3,2011,11.34
140,3,2012,10.3
140,3,2013,10.77
140,3,2014,10.54
140,3,2015,10.93
140,3,2016,11.02
140,3,2017,10.89
140,3,2018,10.44
140,3,2019,10.5
140,3,2020,10.02
140,3,2021,9.94
140,3,2022,9.86
140,3,2023,9.89
141,3,1980,9.82
141,3,1981,9.76
141,3,1982,9.84
141,3,1983,9.93
141,3,1984,10.1
141,3,1985,10.14
141,3,1986,10.04
141,3,1987,9.66
141,3,1988,9.36
141,3,1989,9.03
141,3,1990,8.62
141,3,1991,8.19
141,3,1992,7.92
141,3,1993,7.88
141,3,1994,7.89
141,3,1995,7.87
141,3,1996,7.84
141,3,1997,7.84
141,3,1998,7.76
141,3,1999,7.58
141,3,2000,7.47
141,3,2001,7.52
141,3,2002,7.58
141,3,2003,7.65
141,3,2004,7.56
141,3,2005,7.43
141,3,2006,7.4
141,3,2007,7.33
141,3,2008,7.25
141,3,2009,7.29
141,3,2010,7.36
141,3,2011,7.72
141,3,2012,7.86
141,3,2013,7.6
141,3,2014,7.62
141,3,2015,7.51
141,3,2016,7.39
141,3,2017,7.12
141,3,2018,6.88
141,3,2019,6.73
141,3,2020,6.68
141,3,2021,6.75
141,3,2022,7.94
141,3,2023,8.12
142,3,1980,44.08
142,3,1981,44.43
142,3,1982,42.88
142,3,1983,40.52
142,3,1984,38.12
142,3,1985,36
142,3,1986,33.9
142,3,1987,31.88
142,3,1988,30.24
142,3,1989,28.78
142,3,1990,27.41
142,3,1991,26.5
142,3,1992,26.27
142,3,1993,25.82
142,3,1994,25.26
142,3,1995,24.69
142,3,1996,24.26
142,3,1997,23.85
142,3,1998,23.44
142,3,1999,22.97
142,3,2000,22.54
142,3,2001,22.19
142,3,2002,21.75
142,3,2003,21.38
142,3,2004,19.85
142,3,2005,19.08
142,3,2006,18.35
142,3,2007,17.44
142,3,2008,16.55
142,3,2009,15.77
142,3,2010,14.84
142,3,2011,14.51
142,3,2012,13.86
142,3,2013,13.42
142,3,2014,13.22
142,3,2015,13.08
142,3,2016,12.84
142,3,2017,12.54
142,3,2018,12.27
142,3,2019,11.97
142,3,2020,12.03
142,3,2021,11.27
142,3,2022,10.52
142,3,2023,10.44
143,3,1980,11.84
143,3,1981,11.75
143,3,1982,11.67
143,3,1983,11.49
143,3,1984,11.4
143,3,1985,11.42
143,3,1986,11.35
143,3,1987,11.32
143,3,1988,11.41
143,3,1989,11.42
143,3,1990,11.54
143,3,1991,11.52
143,3,1992,11.7
143,3,1993,11.87
143,3,1994,12.04
143,3,1995,12.25
143,3,1996,12.46
143,3,1997,12.66
143,3,1998,12.74
143,3,1999,12.83
143,3,2000,12.92
143,3,2001,13.13
143,3,2002,13.04
143,3,2003,13.19
143,3,2004,13.01
143,3,2005,12.81
143,3,2006,12.8
143,3,2007,12.58
143,3,2008,12.32
143,3,2009,12.36
143,3,2010,12.38
143,3,2011,12.29
143,3,2012,12.14
143,3,2013,11.88
143,3,2014,11.75
143,3,2015,12.4
143,3,2016,12.43
143,3,2017,12.4
143,3,2018,10.29
143,3,2019,10.43
143,3,2020,10.93
143,3,2021,10.54
143,3,2022,10.2
143,3,2023,10.27
144,3,1980,17.79
144,3,1981,17.18
144,3,1982,16.48
144,3,1983,16.15
144,3,1984,15.83
144,3,1985,15.57
144,3,1986,15.39
144,3,1987,15.17
144,3,1988,15.03
144,3,1989,14.93
144,3,1990,14.88
144,3,1991,14.67
144,3,1992,14.51
144,3,1993,14.13
144,3,1994,13.82
144,3,1995,13.51
144,3,1996,13.17
144,3,1997,12.89
144,3,1998,12.58
144,3,1999,12.2
144,3,2000,11.88
144,3,2001,11.57
144,3,2002,11.19
144,3,2003,10.8
144,3,2004,10.5
144,3,2005,10.34
144,3,2006,10.07
144,3,2007,9.66
144,3,2008,9.3
144,3,2009,8.95
144,3,2010,8.56
144,3,2011,8.22
144,3,2012,7.72
144,3,2013,7.32
144,3,2014,7.02
144,3,2015,6.59
144,3,2016,6.4
144,3,2017,6.31
144,3,2018,6.24
144,3,2019,6.16
144,3,2020,6.1
144,3,2021,6.17
144,3,2022,5.9
144,3,2023,5.75
145,3,1980,20.06
145,3,1981,19.99
145,3,1982,19.74
145,3,1983,19.18
145,3,1984,19.2
145,3,1985,18.49
145,3,1986,16.99
145,3,1987,15.9
145,3,1988,15.56
145,3,1989,15.19
145,3,1990,15.53
145,3,1991,16.11
145,3,1992,16
145,3,1993,16.34
145,3,1994,15.32
145,3,1995,15.57
145,3,1996,17.9
145,3,1997,17.18
145,3,1998,17.33
145,3,1999,15.4
145,3,2000,15.45
145,3,2001,18.11
145,3,2002,17.47
145,3,2003,17.04
145,3,2004,14.48
145,3,2005,13.93
145,3,2006,13.56
145,3,2007,13.07
145,3,2008,12.84
145,3,2009,11.33
145,3,2010,10.69
145,3,2011,10.36
145,3,2012,10.09
145,3,2013,9.18
145,3,2014,8.43
145,3,2015,7.34
145,3,2016,7.3
145,3,2017,6.81
145,3,2018,6.79
145,3,2019,6.51
145,3,2020,5.87
145,3,2021,5.67
145,3,2022,6.11
145,3,2023,5.88
146,3,1980,6.82
146,3,1981,6.71
146,3,1982,6.64
146,3,1983,6.62
146,3,1984,6.53
146,3,1985,6.46
146,3,1986,6.4
146,3,1987,6.39
146,3,1988,6.36
146,3,1989,6.31
146,3,1990,6.46
146,3,1991,6.57
146,3,1992,6.61
146,3,1993,6.59
146,3,1994,6.6
146,3,1995,6.65
146,3,1996,6.61
146,3,1997,6.59
146,3,1998,6.53
146,3,1999,6.45
146,3,2000,6.35
146,3,2001,6.21
146,3,2002,6.01
146,3,2003,5.86
146,3,2004,5.74
146,3,2005,5.66
146,3,2006,5.6
146,3,2007,5.6
146,3,2008,5.59
146,3,2009,5.61
146,3,2010,5.62
146,3,2011,5.76
146,3,2012,5.84
146,3,2013,5.94
146,3,2014,6.04
146,3,2015,5.62
146,3,2016,5.31
146,3,2017,5.29
146,3,2018,5.77
146,3,2019,6.72
146,3,2020,7.47
146,3,2021,4.89
146,3,2022,5.55
146,3,2023,5.54
147,3,1980,30.19
147,3,1981,29.17
147,3,1982,28.03
147,3,1983,26.76
147,3,1984,25.43
147,3,1985,24.38
147,3,1986,23.56
147,3,1987,22.73
147,3,1988,21.99
147,3,1989,21.28
147,3,1990,20.73
147,3,1991,20.36
147,3,1992,19.94
147,3,1993,19.46
147,3,1994,18.98
147,3,1995,18.63
147,3,1996,18.55
147,3,1997,18.15
147,3,1998,18.07
147,3,1999,17.95
147,3,2000,17.68
147,3,2001,17.61
147,3,2002,17.3
147,3,2003,16.73
147,3,2004,16.47
147,3,2005,16.18
147,3,2006,16.29
147,3,2007,15.82
147,3,2008,15.03
147,3,2009,14.3
147,3,2010,13.69
147,3,2011,13.72
147,3,2012,13.58
147,3,2013,12.97
147,3,2014,12.78
147,3,2015,12.63
147,3,2016,12.11
147,3,2017,12.04
147,3,2018,11.84
147,3,2019,11.87
147,3,2020,12.17
147,3,2021,12.53
147,3,2022,11.74
147,3,2023,11.71
148,3,1980,29.36
148,3,1981,28.91
148,3,1982,28.84
148,3,1983,28.38
148,3,1984,28.16
148,3,1985,27.97
148,3,1986,27.68
148,3,1987,27.51
148,3,1988,27.3
148,3,1989,27.21
148,3,1990,27.29
148,3,1991,27.23
148,3,1992,27.05
148,3,1993,26.65
148,3,1994,26.3
148,3,1995,25.84
148,3,1996,25.47
148,3,1997,24.87
148,3,1998,24.51
148,3,1999,24.04
148,3,2000,23.74
148,3,2001,23.56
148,3,2002,23.27
148,3,2003,22.8
148,3,2004,22.22
148,3,2005,21.74
148,3,2006,21.37
148,3,2007,20.96
148,3,2008,20.52
148,3,2009,20.17
148,3,2010,19.88
148,3,2011,19.6
148,3,2012,19.44
148,3,2013,16.27
148,3,2014,16.35
148,3,2015,15.95
148,3,2016,16.09
148,3,2017,16.18
148,3,2018,16.97
148,3,2019,17.27
148,3,2020,17.52
148,3,2021,17.91
148,3,2022,17.57
148,3,2023,16.61
149,3,1980,12.1
149,3,1981,12.09
149,3,1982,11.79
149,3,1983,11.52
149,3,1984,11.42
149,3,1985,11.31
149,3,1986,11.14
149,3,1987,11.04
149,3,1988,10.88
149,3,1989,10.73
149,3,1990,10.58
149,3,1991,10.49
149,3,1992,10.41
149,3,1993,10.27
149,3,1994,10.16
149,3,1995,10.07
149,3,1996,9.94
149,3,1997,9.79
149,3,1998,9.59
149,3,1999,9.36
149,3,2000,9.15
149,3,2001,9.01
149,3,2002,8.69
149,3,2003,8.4
149,3,2004,8.16
149,3,2005,8.04
149,3,2006,7.81
149,3,2007,7.63
149,3,2008,7.38
149,3,2009,7.14
149,3,2010,6.95
149,3,2011,6.65
149,3,2012,6.03
149,3,2013,5.47
149,3,2014,5.07
149,3,2015,5.63
149,3,2016,5.54
149,3,2017,5.41
149,3,2018,5.24
149,3,2019,5.14
149,3,2020,4.86
149,3,2021,4.64
149,3,2022,4.56
149,3,2023,4.53
150,3,1980,17.41
150,3,1981,16.52
150,3,1982,16.26
150,3,1983,15.85
150,3,1984,15.39
150,3,1985,15.05
150,3,1986,14.8
150,3,1987,14.5
150,3,1988,14.27
150,3,1989,14.12
150,3,1990,13.94
150,3,1991,13.18
150,3,1992,13.06
150,3,1993,12.69
150,3,1994,12.51
150,3,1995,12.09
150,3,1996,11.64
150,3,1997,11.23
150,3,1998,10.82
150,3,1999,10.37
150,3,2000,10.06
150,3,2001,9.76
150,3,2002,9.71
150,3,2003,9.62
150,3,2004,9.54
150,3,2005,9.64
150,3,2006,9.66
150,3,2007,9.61
150,3,2008,9.9
150,3,2009,10.21
150,3,2010,10.34
150,3,2011,10.23
150,3,2012,10.02
150,3,2013,10.04
150,3,2014,10.42
150,3,2015,10.49
150,3,2016,10.23
150,3,2017,10.1
150,3,2018,9.78
150,3,2019,9.55
150,3,2020,9.51
150,3,2021,9.54
150,3,2022,8.64
150,3,2023,8.63
151,3,1980,38.52
151,3,1981,36.93
151,3,1982,34.94
151,3,1983,32.3
151,3,1984,30.54
151,3,1985,28.13
151,3,1986,26.03
151,3,1987,24.25
151,3,1988,22.93
151,3,1989,22.03
151,3,1990,20.97
151,3,1991,20.31
151,3,1992,20.11
151,3,1993,19.98
151,3,1994,19.82
151,3,1995,19.56
151,3,1996,19.21
151,3,1997,19.12
151,3,1998,19.16
151,3,1999,18.93
151,3,2000,18.84
151,3,2001,18.76
151,3,2002,19.11
151,3,2003,19.39
151,3,2004,19.36
151,3,2005,19.29
151,3,2006,18.93
151,3,2007,18.52
151,3,2008,17.42
151,3,2009,16.21
151,3,2010,14.89
151,3,2011,13.58
151,3,2012,12.26
151,3,2013,11.27
151,3,2014,10.58
151,3,2015,9.55
151,3,2016,8.9
151,3,2017,8.28
151,3,2018,7.72
151,3,2019,7.45
151,3,2020,6.9
151,3,2021,6.51
151,3,2022,6.42
151,3,2023,6.52
152,3,1980,59.97
152,3,1981,59.64
152,3,1982,58.43
152,3,1983,56.67
152,3,1984,54.65
152,3,1985,52.42
152,3,1986,50.28
152,3,1987,48.37
152,3,1988,46.66
152,3,1989,45.03
152,3,1990,43.66
152,3,1991,42.54
152,3,1992,41.31
152,3,1993,40.17
152,3,1994,39
152,3,1995,37.79
152,3,1996,36.47
152,3,1997,35.06
152,3,1998,33.74
152,3,1999,32.89
152,3,2000,32.68
152,3,2001,33.37
152,3,2002,34.04
152,3,2003,34.5
152,3,2004,35.14
152,3,2005,35.97
152,3,2006,36.65
152,3,2007,37.21
152,3,2008,38.3
152,3,2009,38.86
152,3,2010,38.83
152,3,2011,38.43
152,3,2012,37.23
152,3,2013,35.24
152,3,2014,33.85
152,3,2015,31.21
152,3,2016,29.14
152,3,2017,27.24
152,3,2018,25.61
152,3,2019,24.58
152,3,2020,24.24
152,3,2021,22.97
152,3,2022,22.59
152,3,2023,23.35
153,3,1980,11.04
153,3,1981,10.99
153,3,1982,10.91
153,3,1983,10.81
153,3,1984,10.87
153,3,1985,10.68
153,3,1986,10.56
153,3,1987,10.43
153,3,1988,10.32
153,3,1989,10.24
153,3,1990,10.14
153,3,1991,10.05
153,3,1992,9.99
153,3,1993,9.9
153,3,1994,9.75
153,3,1995,9.56
153,3,1996,9.4
153,3,1997,9.23
153,3,1998,8.97
153,3,1999,8.88
153,3,2000,8.86
153,3,2001,8.86
153,3,2002,8.74
153,3,2003,8.76
153,3,2004,8.48
153,3,2005,8.15
153,3,2006,7.87
153,3,2007,7.73
153,3,2008,7.46
153,3,2009,7.17
153,3,2010,6.89
153,3,2011,6.72
153,3,2012,6.34
153,3,2013,6.06
153,3,2014,5.72
153,3,2015,5.41
153,3,2016,5.17
153,3,2017,5.07
153,3,2018,5.63
153,3,2019,5.58
153,3,2020,5.43
153,3,2021,5.27
153,3,2022,5.52
153,3,2023,5.53
154,3,1980,14.99
154,3,1981,14.8
154,3,1982,14.56
154,3,1983,14.42
154,3,1984,14.31
154,3,1985,14.25
154,3,1986,14.01
154,3,1987,13.92
154,3,1988,13.83
154,3,1989,13.71
154,3,1990,13.56
154,3,1991,13.56
154,3,1992,13.43
154,3,1993,13.31
154,3,1994,13.23
154,3,1995,13.04
154,3,1996,12.93
154,3,1997,12.73
154,3,1998,12.59
154,3,1999,12.45
154,3,2000,12.24
154,3,2001,11.98
154,3,2002,11.85
154,3,2003,11.73
154,3,2004,11.73
154,3,2005,11.65
154,3,2006,11.5
154,3,2007,11.32
154,3,2008,11.43
154,3,2009,11.33
154,3,2010,11.18
154,3,2011,11.33
154,3,2012,10.88
154,3,2013,10.34
154,3,2014,10.25
154,3,2015,10.64
154,3,2016,10.52
154,3,2017,10.55
154,3,2018,9.78
154,3,2019,9.58
154,3,2020,8.97
154,3,2021,8.2
154,3,2022,8.78
154,3,2023,9.31
155,3,1980,14.01
155,3,1981,13.56
155,3,1982,13
155,3,1983,12.67
155,3,1984,12.63
155,3,1985,12.56
155,3,1986,12.34
155,3,1987,12.18
155,3,1988,12.2
155,3,1989,12.36
155,3,1990,12.43
155,3,1991,12.52
155,3,1992,12.61
155,3,1993,12.7
155,3,1994,12.72
155,3,1995,12.5
155,3,1996,12.04
155,3,1997,11.64
155,3,1998,11.18
155,3,1999,10.44
155,3,2000,9.92
155,3,2001,9.23
155,3,2002,8.7
155,3,2003,8.33
155,3,2004,8.17
155,3,2005,8.2
155,3,2006,8.08
155,3,2007,7.71
155,3,2008,7.14
155,3,2009,6.38
155,3,2010,6.03
155,3,2011,6.11
155,3,2012,6.1
155,3,2013,6.23
155,3,2014,6.35
155,3,2015,6.43
155,3,2016,6.59
155,3,2017,6.55
155,3,2018,6.44
155,3,2019,6.17
155,3,2020,6.06
155,3,2021,6.32
155,3,2022,6.19
155,3,2023,6
156,3,1980,30.18
156,3,1981,29.41
156,3,1982,27.94
156,3,1983,26.24
156,3,1984,24.47
156,3,1985,22.45
156,3,1986,20.78
156,3,1987,19.65
156,3,1988,18.86
156,3,1989,18.48
156,3,1990,18.5
156,3,1991,18.43
156,3,1992,18.14
156,3,1993,18.04
156,3,1994,18.04
156,3,1995,18.02
156,3,1996,18.26
156,3,1997,18.28
156,3,1998,18.6
156,3,1999,18.44
156,3,2000,18.45
156,3,2001,17.65
156,3,2002,16.51
156,3,2003,15.39
156,3,2004,14.31
156,3,2005,13.37
156,3,2006,12.62
156,3,2007,12.14
156,3,2008,12.09
156,3,2009,11.53
156,3,2010,10.56
156,3,2011,9.46
156,3,2012,8.94
156,3,2013,7.07
156,3,2014,6.81
156,3,2015,6.39
156,3,2016,6.01
156,3,2017,5.62
156,3,2018,5.25
156,3,2019,4.91
156,3,2020,4.16
156,3,2021,3.98
156,3,2022,4.01
156,3,2023,4.22
157,3,1980,18.71
157,3,1981,18.38
157,3,1982,18.07
157,3,1983,17.86
157,3,1984,17.57
157,3,1985,17.36
157,3,1986,17.18
157,3,1987,16.95
157,3,1988,16.84
157,3,1989,16.74
157,3,1990,16.71
157,3,1991,16.66
157,3,1992,16.56
157,3,1993,16.41
157,3,1994,16.32
157,3,1995,16.16
157,3,1996,15.96
157,3,1997,15.72
157,3,1998,15.42
157,3,1999,15.41
157,3,2000,15.34
157,3,2001,15.28
157,3,2002,15.35
157,3,2003,15.16
157,3,2004,15.22
157,3,2005,15.21
157,3,2006,15.18
157,3,2007,15.1
157,3,2008,15.3
157,3,2009,15.06
157,3,2010,14.66
157,3,2011,14.51
157,3,2012,14.11
157,3,2013,14.46
157,3,2014,14.45
157,3,2015,14.3
157,3,2016,14
157,3,2017,13.68
157,3,2018,13.38
157,3,2019,13.62
157,3,2020,13.87
157,3,2021,13.43
157,3,2022,13.53
157,3,2023,13.55
160,3,1980,10.77
160,3,1981,10.51
160,3,1982,9.83
160,3,1983,9.3
160,3,1984,9.22
160,3,1985,9.51
160,3,1986,9.95
160,3,1987,10.01
160,3,1988,10.01
160,3,1989,10.2
160,3,1990,10.65
160,3,1991,10.79
160,3,1992,11.03
160,3,1993,12.02
160,3,1994,12.93
160,3,1995,13.49
160,3,1996,13.38
160,3,1997,13
160,3,1998,12.49
160,3,1999,12.25
160,3,2000,11.95
160,3,2001,11.5
160,3,2002,10.55
160,3,2003,11.08
160,3,2004,11.75
160,3,2005,11.65
160,3,2006,11.6
160,3,2007,11.65
160,3,2008,11.63
160,3,2009,11.74
160,3,2010,11.84
160,3,2011,11.71
160,3,2012,11.79
160,3,2013,13.85
160,3,2014,13.73
160,3,2015,11.96
160,3,2016,11.88
160,3,2017,11.86
160,3,2018,11.78
160,3,2019,12.04
160,3,2020,11.89
160,3,2021,12.7
160,3,2022,11.92
160,3,2023,11.59
161,3,1980,1.95
161,3,1981,1.87
161,3,1982,1.84
161,3,1983,1.74
161,3,1984,1.76
161,3,1985,1.78
161,3,1986,1.83
161,3,1987,1.9
161,3,1988,1.91
161,3,1989,1.98
161,3,1990,1.95
161,3,1991,2.03
161,3,1992,1.89
161,3,1993,1.83
161,3,1994,1.77
161,3,1995,1.72
161,3,1996,1.71
161,3,1997,1.68
161,3,1998,1.66
161,3,1999,1.67
161,3,2000,1.63
161,3,2001,1.61
161,3,2002,1.59
161,3,2003,1.56
161,3,2004,1.5
161,3,2005,1.46
161,3,2006,1.38
161,3,2007,1.3
161,3,2008,1.2
161,3,2009,1.15
161,3,2010,1.11
161,3,2011,1.06
161,3,2012,1.06
161,3,2013,1.04
161,3,2014,0.98
161,3,2015,0.97
161,3,2016,0.97
161,3,2017,0.95
161,3,2018,0.95
161,3,2019,0.95
161,3,2020,0.92
161,3,2021,0.92
161,3,2022,0.96
161,3,2023,0.97
162,3,1980,3.52
162,3,1981,3.46
162,3,1982,3.34
162,3,1983,3.3
162,3,1984,3.22
162,3,1985,3.19
162,3,1986,3.16
162,3,1987,3.01
162,3,1988,3.05
162,3,1989,3.13
162,3,1990,3.33
162,3,1991,3.43
162,3,1992,3.54
162,3,1993,3.64
162,3,1994,3.67
162,3,1995,3.78
162,3,1996,3.84
162,3,1997,3.93
162,3,1998,3.83
162,3,1999,3.72
162,3,2000,3.83
162,3,2001,3.85
162,3,2002,3.87
162,3,2003,3.87
162,3,2004,3.84
162,3,2005,3.87
162,3,2006,3.79
162,3,2007,3.72
162,3,2008,3.64
162,3,2009,3.54
162,3,2010,3.52
162,3,2011,3.51
162,3,2012,3.46
162,3,2013,3.17
162,3,2014,3.14
162,3,2015,3.01
162,3,2016,2.99
162,3,2017,3.01
162,3,2018,3.02
162,3,2019,3
162,3,2020,3.05
162,3,2021,3.03
162,3,2022,3.02
162,3,2023,3.05
163,3,1980,4.35
163,3,1981,4.25
163,3,1982,4.26
163,3,1983,4.3
163,3,1984,4.4
163,3,1985,4.51
163,3,1986,4.67
163,3,1987,4.77
163,3,1988,4.85
163,3,1989,4.98
163,3,1990,5.04
163,3,1991,5.07
163,3,1992,5.04
163,3,1993,4.98
163,3,1994,4.93
163,3,1995,4.95
163,3,1996,5.07
163,3,1997,5.22
163,3,1998,5.27
163,3,1999,5.25
163,3,2000,5.2
163,3,2001,5.12
163,3,2002,5.01
163,3,2003,4.89
163,3,2004,4.67
163,3,2005,4.66
163,3,2006,4.79
163,3,2007,4.9
163,3,2008,4.94
163,3,2009,4.9
163,3,2010,4.86
163,3,2011,4.79
163,3,2012,4.64
163,3,2013,4.47
163,3,2014,4.31
163,3,2015,4.16
163,3,2016,4.1
163,3,2017,4.05
163,3,2018,3.96
163,3,2019,3.85
163,3,2020,3.86
163,3,2021,4.39
163,3,2022,3.77
163,3,2023,3.75
164,3,1980,3.3
164,3,1981,3.28
164,3,1982,3.25
164,3,1983,3.22
164,3,1984,3.21
164,3,1985,3.2
164,3,1986,3.21
164,3,1987,3.23
164,3,1988,3.25
164,3,1989,3.28
164,3,1990,3.29
164,3,1991,3.31
164,3,1992,3.3
164,3,1993,3.21
164,3,1994,3.15
164,3,1995,3.07
164,3,1996,3.01
164,3,1997,2.95
164,3,1998,2.87
164,3,1999,2.79
164,3,2000,2.72
164,3,2001,2.67
164,3,2002,2.64
164,3,2003,2.61
164,3,2004,2.57
164,3,2005,2.56
164,3,2006,2.53
164,3,2007,2.51
164,3,2008,2.52
164,3,2009,2.55
164,3,2010,2.56
164,3,2011,2.56
164,3,2012,2.51
164,3,2013,2.52
164,3,2014,2.5
164,3,2015,2.49
164,3,2016,2.46
164,3,2017,2.49
164,3,2018,2.48
164,3,2019,2.5
164,3,2020,2.49
164,3,2021,2.81
164,3,2022,2.66
164,3,2023,2.7
165,3,1980,4.08
165,3,1981,4.04
165,3,1982,3.99
165,3,1983,3.92
165,3,1984,3.86
165,3,1985,3.81
165,3,1986,3.78
165,3,1987,3.73
165,3,1988,3.7
165,3,1989,3.71
165,3,1990,3.71
165,3,1991,3.74
165,3,1992,3.73
165,3,1993,3.71
165,3,1994,3.68
165,3,1995,3.65
165,3,1996,3.65
165,3,1997,3.65
165,3,1998,3.66
165,3,1999,3.67
165,3,2000,3.71
165,3,2001,3.76
165,3,2002,3.8
165,3,2003,3.81
165,3,2004,3.77
165,3,2005,3.94
165,3,2006,3.93
165,3,2007,3.99
165,3,2008,4.12
165,3,2009,4.18
165,3,2010,4.25
165,3,2011,4.25
165,3,2012,4.25
165,3,2013,4.27
165,3,2014,4.29
165,3,2015,4.35
165,3,2016,4.33
165,3,2017,4.34
165,3,2018,4.43
165,3,2019,4.41
165,3,2020,4.59
165,3,2021,4.8
165,3,2022,4.53
165,3,2023,4.49
168,3,1980,40.12
168,3,1981,40.09
168,3,1982,39.9
168,3,1983,39.55
168,3,1984,38.64
168,3,1985,38.6
168,3,1986,39.24
168,3,1987,39.04
168,3,1988,38.9
168,3,1989,40.98
168,3,1990,40.17
168,3,1991,40.7
168,3,1992,41.7
168,3,1993,43.6
168,3,1994,45.47
168,3,1995,45.18
168,3,1996,41.58
168,3,1997,40.85
168,3,1998,44.01
168,3,1999,45.31
168,3,2000,44.59
168,3,2001,45.02
168,3,2002,44.53
168,3,2003,43.18
168,3,2004,42.25
168,3,2005,41.58
168,3,2006,41.62
168,3,2007,41.12
168,3,2008,41.04
168,3,2009,41.17
168,3,2010,41.91
168,3,2011,42.04
168,3,2012,40.81
168,3,2013,38.48
168,3,2014,39.13
168,3,2015,38.91
168,3,2016,37.42
168,3,2017,36.81
168,3,2018,36.15
168,3,2019,35.53
168,3,2020,34.62
168,3,2021,34.75
168,3,2022,35.53
168,3,2023,36.34
169,3,1980,57.15
169,3,1981,57.23
169,3,1982,56.59
169,3,1983,52.58
169,3,1984,51.7
169,3,1985,50.48
169,3,1986,50.93
169,3,1987,49.25
169,3,1988,45.52
169,3,1989,43.26
169,3,1990,40.34
169,3,1991,40.21
169,3,1992,39.5
169,3,1993,40.75
169,3,1994,41.35
169,3,1995,40.41
169,3,1996,41.75
169,3,1997,41.09
169,3,1998,42.02
169,3,1999,42.62
169,3,2000,41.32
169,3,2001,40.36
169,3,2002,39.45
169,3,2003,37.65
169,3,2004,36.08
169,3,2005,34.75
169,3,2006,34.16
169,3,2007,32.81
169,3,2008,31.15
169,3,2009,30.9
169,3,2010,31.28
169,3,2011,31.07
169,3,2012,29.98
169,3,2013,29.39
169,3,2014,28.3
169,3,2015,28.24
169,3,2016,28.08
169,3,2017,28.22
169,3,2018,27.95
169,3,2019,28.13
169,3,2020,27.96
169,3,2021,27.48
169,3,2022,29.47
169,3,2023,29.87
170,3,1980,40.14
170,3,1981,37.68
170,3,1982,38.42
170,3,1983,40.7
170,3,1984,38.52
170,3,1985,38.27
170,3,1986,36.52
170,3,1987,36.7
170,3,1988,35.8
170,3,1989,32.3
170,3,1990,30.92
170,3,1991,29.58
170,3,1992,29.25
170,3,1993,28.47
170,3,1994,30.67
170,3,1995,29.75
170,3,1996,29.25
170,3,1997,30.49
170,3,1998,26.98
170,3,1999,27.02
170,3,2000,25.89
170,3,2001,23.31
170,3,2002,22.48
170,3,2003,22.12
170,3,2004,21.18
170,3,2005,21.29
170,3,2006,20.9
170,3,2007,20.47
170,3,2008,21.05
170,3,2009,21.87
170,3,2010,22.04
170,3,2011,21.5
170,3,2012,21.5
170,3,2013,20.86
170,3,2014,20.66
170,3,2015,20.44
170,3,2016,20.58
170,3,2017,20.38
170,3,2018,20.26
170,3,2019,20.52
170,3,2020,20.46
170,3,2021,20.42
170,3,2022,21.9
170,3,2023,22.82
171,3,1980,34.04
171,3,1981,34.35
171,3,1982,34.54
171,3,1983,34.7
171,3,1984,35.01
171,3,1985,36.16
171,3,1986,34.87
171,3,1987,34.43
171,3,1988,34.3
171,3,1989,33.87
171,3,1990,33.86
171,3,1991,33.95
171,3,1992,33.5
171,3,1993,32.94
171,3,1994,31.64
171,3,1995,31.47
171,3,1996,31.11
171,3,1997,30.87
171,3,1998,31.26
171,3,1999,32.21
171,3,2000,32.86
171,3,2001,33.38
171,3,2002,33.99
171,3,2003,33.96
171,3,2004,33.47
171,3,2005,33.77
171,3,2006,34.11
171,3,2007,34.17
171,3,2008,34.63
171,3,2009,34.87
171,3,2010,35.14
171,3,2011,36.17
171,3,2012,37.67
171,3,2013,36.06
171,3,2014,36.76
171,3,2015,44.2
171,3,2016,44.66
171,3,2017,45.24
171,3,2018,45.82
171,3,2019,46.14
171,3,2020,47.03
171,3,2021,46.54
171,3,2022,48.82
171,3,2023,48.95
172,3,1980,44.03
172,3,1981,43.16
172,3,1982,40.99
172,3,1983,39.16
172,3,1984,37.85
172,3,1985,37.1
172,3,1986,33.71
172,3,1987,32.37
172,3,1988,34.67
172,3,1989,34.36
172,3,1990,33.55
172,3,1991,33.5
172,3,1992,33.09
172,3,1993,32.8
172,3,1994,31.4
172,3,1995,31.19
172,3,1996,30.58
172,3,1997,30.87
172,3,1998,30.58
172,3,1999,30.99
172,3,2000,31.19
172,3,2001,31.27
172,3,2002,30.73
172,3,2003,30.38
172,3,2004,29.9
172,3,2005,30.46
172,3,2006,30.11
172,3,2007,29.72
172,3,2008,29.97
172,3,2009,31.55
172,3,2010,31.14
172,3,2011,29.68
172,3,2012,28.66
172,3,2013,28.42
172,3,2014,28.34
172,3,2015,28.23
172,3,2016,25.42
172,3,2017,26.61
172,3,2018,29.68
172,3,2019,29.63
172,3,2020,29.33
172,3,2021,31.91
172,3,2022,33.85
172,3,2023,35.44
173,3,1980,25.44
173,3,1981,25.87
173,3,1982,27.29
173,3,1983,29.63
173,3,1984,28.16
173,3,1985,28.14
173,3,1986,27.87
173,3,1987,28
173,3,1988,26.86
173,3,1989,26.05
173,3,1990,23.67
173,3,1991,23.92
173,3,1992,23.36
173,3,1993,21.34
173,3,1994,20.81
173,3,1995,21.04
173,3,1996,20.19
173,3,1997,20.28
173,3,1998,19.66
