location,sex,year,tracheal_bronchus_and_lung_cancer_incidence_rate_age_standardized
26,2,2000,15.56
26,2,2001,15.25
26,2,2002,15.18
26,2,2003,14.97
26,2,2004,14.69
26,2,2005,14.57
26,2,2006,14.39
26,2,2007,14.67
26,2,2008,14.57
26,2,2009,14.4
26,2,2010,15.05
26,2,2011,15.33
26,2,2012,15.39
26,2,2013,14.94
26,2,2014,15.11
26,2,2015,15.8
26,2,2016,15.42
26,2,2017,15.58
26,2,2018,15.52
26,2,2019,16.13
26,2,2020,15.92
26,2,2021,15.7
26,2,2022,18.12
26,2,2023,18.74
27,1,1990,8.78
27,1,1991,9.01
27,1,1992,9.24
27,1,1993,9.48
27,1,1994,9.72
27,1,1995,10.66
27,1,1996,10.95
27,1,1997,11.26
27,1,1998,11.59
27,1,1999,11.84
27,1,2000,12.78
27,1,2001,12.93
27,1,2002,13.01
27,1,2003,12.96
27,1,2004,12.87
27,1,2005,12.92
27,1,2006,12.71
27,1,2007,12.43
27,1,2008,12.17
27,1,2009,12.02
27,1,2010,12
27,1,2011,11.86
27,1,2012,11.73
27,1,2013,11.65
27,1,2014,11.57
27,1,2015,12.07
27,1,2016,12.19
27,1,2017,12.31
27,1,2018,12.49
27,1,2019,12.98
27,1,2020,13.06
27,1,2021,14.49
27,1,2022,14.54
27,1,2023,15.29
27,2,1990,1.21
27,2,1991,1.25
27,2,1992,1.28
27,2,1993,1.31
27,2,1994,1.34
27,2,1995,1.39
27,2,1996,1.43
27,2,1997,1.46
27,2,1998,1.5
27,2,1999,1.53
27,2,2000,1.58
27,2,2001,1.61
27,2,2002,1.63
27,2,2003,1.65
27,2,2004,1.66
27,2,2005,1.67
27,2,2006,1.67
27,2,2007,1.67
27,2,2008,1.66
27,2,2009,1.67
27,2,2010,1.66
27,2,2011,1.66
27,2,2012,1.65
27,2,2013,1.65
27,2,2014,1.65
27,2,2015,1.68
27,2,2016,1.71
27,2,2017,1.73
27,2,2018,1.76
27,2,2019,1.86
27,2,2020,1.83
27,2,2021,1.95
27,2,2022,2.04
27,2,2023,2.18
28,1,1990,27.57
28,1,1991,28.07
28,1,1992,27.34
28,1,1993,27.44
28,1,1994,27.61
28,1,1995,28.81
28,1,1996,28.7
28,1,1997,28.84
28,1,1998,28.64
28,1,1999,28.04
28,1,2000,29.69
28,1,2001,28.67
28,1,2002,27.94
28,1,2003,27.44
28,1,2004,26.66
28,1,2005,27.29
28,1,2006,27.45
28,1,2007,26.7
28,1,2008,26.11
28,1,2009,27.59
28,1,2010,27.76
28,1,2011,30.36
28,1,2012,31.49
28,1,2013,32.37
28,1,2014,33.86
28,1,2015,35.94
28,1,2016,35.32
28,1,2017,35.68
28,1,2018,35.82
28,1,2019,36.53
28,1,2020,37.65
28,1,2021,38.87
28,1,2022,40.48
28,1,2023,40.71
28,2,1990,24.83
28,2,1991,25.65
28,2,1992,25.47
28,2,1993,25.85
28,2,1994,26.34
28,2,1995,26.33
28,2,1996,26.47
28,2,1997,27.09
28,2,1998,27.15
28,2,1999,26.55
28,2,2000,27.34
28,2,2001,26.23
28,2,2002,25.58
28,2,2003,25.05
28,2,2004,24.43
28,2,2005,25.04
28,2,2006,25.46
28,2,2007,24.68
28,2,2008,24.09
28,2,2009,26.1
28,2,2010,25.97
28,2,2011,29.46
28,2,2012,31.27
28,2,2013,32.75
28,2,2014,35.18
28,2,2015,36.22
28,2,2016,35.47
28,2,2017,36.3
28,2,2018,36.52
28,2,2019,37.81
28,2,2020,38.82
28,2,2021,38.59
28,2,2022,42.7
28,2,2023,43.48
29,1,1990,36.52
29,1,1991,37.22
29,1,1992,37.66
29,1,1993,37.94
29,1,1994,38.23
29,1,1995,40.99
29,1,1996,40.99
29,1,1997,40.72
29,1,1998,40.08
29,1,1999,39.79
29,1,2000,41.82
29,1,2001,41.79
29,1,2002,41.38
29,1,2003,40.86
29,1,2004,40.83
29,1,2005,41.76
29,1,2006,41.47
29,1,2007,40.89
29,1,2008,40.33
29,1,2009,43
29,1,2010,40.44
29,1,2011,39.95
29,1,2012,39.91
29,1,2013,39.95
29,1,2014,39.87
29,1,2015,41.84
29,1,2016,42.11
29,1,2017,42.29
29,1,2018,42.57
29,1,2019,42.98
29,1,2020,44.79
29,1,2021,49.86
29,1,2022,48.33
29,1,2023,49.5
29,2,1990,8.54
29,2,1991,8.82
29,2,1992,9.05
29,2,1993,9.24
29,2,1994,9.38
29,2,1995,9.64
29,2,1996,9.71
29,2,1997,9.71
29,2,1998,9.76
29,2,1999,9.85
29,2,2000,10.05
29,2,2001,10.11
29,2,2002,10.19
29,2,2003,10.33
29,2,2004,10.57
29,2,2005,10.72
29,2,2006,10.79
29,2,2007,10.8
29,2,2008,10.84
29,2,2009,11.39
29,2,2010,11.1
29,2,2011,11.26
29,2,2012,11.42
29,2,2013,11.57
29,2,2014,11.65
29,2,2015,11.93
29,2,2016,12.19
29,2,2017,12.41
29,2,2018,12.6
29,2,2019,12.81
29,2,2020,13.44
29,2,2021,15.03
29,2,2022,14.72
29,2,2023,15.32
30,1,1990,10.83
30,1,1991,11.24
30,1,1992,11.52
30,1,1993,11.7
30,1,1994,12.19
30,1,1995,11.97
30,1,1996,12.12
30,1,1997,12.05
30,1,1998,12.01
30,1,1999,12.01
30,1,2000,11.39
30,1,2001,11.4
30,1,2002,10.48
30,1,2003,9.73
30,1,2004,9.5
30,1,2005,9.77
30,1,2006,9.74
30,1,2007,9.86
30,1,2008,9.88
30,1,2009,9.67
30,1,2010,9.55
30,1,2011,9.67
30,1,2012,9.66
30,1,2013,9.73
30,1,2014,9.81
30,1,2015,9.84
30,1,2016,9.9
30,1,2017,9.92
30,1,2018,9.93
30,1,2019,9.89
30,1,2020,9.96
30,1,2021,10.04
30,1,2022,10.35
30,1,2023,10.55
30,2,1990,5.4
30,2,1991,5.73
30,2,1992,5.97
30,2,1993,6.14
30,2,1994,6.58
30,2,1995,6.36
30,2,1996,6.5
30,2,1997,6.49
30,2,1998,6.51
30,2,1999,6.58
30,2,2000,6.07
30,2,2001,6.17
30,2,2002,5.47
30,2,2003,5.01
30,2,2004,4.97
30,2,2005,5.32
30,2,2006,5.45
30,2,2007,5.75
30,2,2008,5.96
30,2,2009,5.92
30,2,2010,5.99
30,2,2011,6.34
30,2,2012,6.48
30,2,2013,6.67
30,2,2014,6.85
30,2,2015,6.94
30,2,2016,7.07
30,2,2017,7.16
30,2,2018,7.22
30,2,2019,7.22
30,2,2020,7.26
30,2,2021,7.08
30,2,2022,7.62
30,2,2023,7.88
33,1,1990,64.86
33,1,1991,69.94
33,1,1992,68.76
33,1,1993,64.65
33,1,1994,60.5
33,1,1995,61.11
33,1,1996,60.49
33,1,1997,58.65
33,1,1998,57.71
33,1,1999,59.6
33,1,2000,60.95
33,1,2001,61.76
33,1,2002,62.44
33,1,2003,64
33,1,2004,65.7
33,1,2005,67.11
33,1,2006,68.77
33,1,2007,67.61
33,1,2008,70.86
33,1,2009,71.11
33,1,2010,66.19
33,1,2011,66.82
33,1,2012,61.46
33,1,2013,58.23
33,1,2014,58
33,1,2015,55.38
33,1,2016,53.1
33,1,2017,50.35
33,1,2018,49.27
33,1,2019,50.35
33,1,2020,47.54
33,1,2021,46.47
33,1,2022,44.91
33,1,2023,39.05
33,2,1990,10.95
33,2,1991,11.21
33,2,1992,11.73
33,2,1993,11
33,2,1994,9.81
33,2,1995,8.8
33,2,1996,8.53
33,2,1997,8.53
33,2,1998,8.8
33,2,1999,8.71
33,2,2000,9.01
33,2,2001,9.03
33,2,2002,8.93
33,2,2003,9.12
33,2,2004,9.39
33,2,2005,9.47
33,2,2006,9.76
33,2,2007,9.31
33,2,2008,10.37
33,2,2009,10.36
33,2,2010,9.42
33,2,2011,9.54
33,2,2012,9.07
33,2,2013,8.47
33,2,2014,8.2
33,2,2015,7.89
33,2,2016,7.53
33,2,2017,8
33,2,2018,7.49
33,2,2019,8.25
33,2,2020,8.42
33,2,2021,7.92
33,2,2022,7.42
33,2,2023,6.31
34,1,1990,50.4
34,1,1991,49.09
34,1,1992,47.55
34,1,1993,46.78
34,1,1994,44.3
34,1,1995,46.97
34,1,1996,43.55
34,1,1997,40.21
34,1,1998,37.42
34,1,1999,35.21
34,1,2000,35.38
34,1,2001,33.41
34,1,2002,32.74
34,1,2003,33.22
34,1,2004,33.74
34,1,2005,34.01
34,1,2006,35.12
34,1,2007,35.37
34,1,2008,36.16
34,1,2009,36.69
34,1,2010,33.67
34,1,2011,34.31
34,1,2012,34.62
34,1,2013,33.93
34,1,2014,33.19
34,1,2015,27.56
34,1,2016,27.33
34,1,2017,27.03
34,1,2018,26.86
34,1,2019,27.78
34,1,2020,29.3
34,1,2021,26.65
34,1,2022,24.49
34,1,2023,25.56
34,2,1990,7.21
34,2,1991,7.17
34,2,1992,7.22
34,2,1993,7.22
34,2,1994,7.05
34,2,1995,6.97
34,2,1996,6.72
34,2,1997,6.45
34,2,1998,6.23
34,2,1999,6.11
34,2,2000,6.04
34,2,2001,5.86
34,2,2002,5.86
34,2,2003,5.92
34,2,2004,5.94
34,2,2005,6.02
34,2,2006,6.2
34,2,2007,6.29
34,2,2008,6.46
34,2,2009,6.56
34,2,2010,6.44
34,2,2011,6.45
34,2,2012,6.45
34,2,2013,6.48
34,2,2014,6.51
34,2,2015,6.22
34,2,2016,6.26
34,2,2017,6.25
34,2,2018,6.28
34,2,2019,6.63
34,2,2020,7.11
34,2,2021,7.06
34,2,2022,5.78
34,2,2023,5.8
35,1,1990,52.55
35,1,1991,51.52
35,1,1992,45.66
35,1,1993,39.33
35,1,1994,34.22
35,1,1995,33.1
35,1,1996,32.84
35,1,1997,33.37
35,1,1998,35.57
35,1,1999,37.28
35,1,2000,38.47
35,1,2001,39.23
35,1,2002,41.02
35,1,2003,41.66
35,1,2004,41.2
35,1,2005,41.89
35,1,2006,44.03
35,1,2007,43.94
35,1,2008,47.64
35,1,2009,49.62
35,1,2010,51.94
35,1,2011,57.54
35,1,2012,59.22
35,1,2013,59.37
35,1,2014,59.81
35,1,2015,64.8
35,1,2016,67.03
35,1,2017,64.09
35,1,2018,59.75
35,1,2019,54.14
35,1,2020,52.59
35,1,2021,51.55
35,1,2022,50.21
35,1,2023,49.84
35,2,1990,8.22
35,2,1991,8.15
35,2,1992,7.55
35,2,1993,6.34
35,2,1994,5.4
35,2,1995,5.44
35,2,1996,5.32
35,2,1997,5.52
35,2,1998,6.44
35,2,1999,7.11
35,2,2000,7.35
35,2,2001,7.53
35,2,2002,7.56
35,2,2003,7.36
35,2,2004,7.11
35,2,2005,7.25
35,2,2006,6.9
35,2,2007,6.33
35,2,2008,6.63
35,2,2009,6.8
35,2,2010,6.93
35,2,2011,6.7
35,2,2012,6.68
35,2,2013,6.46
35,2,2014,6.68
35,2,2015,6.84
35,2,2016,6.7
35,2,2017,6.88
35,2,2018,6.65
35,2,2019,6.18
35,2,2020,6.47
35,2,2021,6.14
35,2,2022,5.87
35,2,2023,5.7
36,1,1990,89.69
36,1,1991,85.26
36,1,1992,84.48
36,1,1993,81.77
36,1,1994,78.31
36,1,1995,77.02
36,1,1996,72.99
36,1,1997,69.15
36,1,1998,66.45
36,1,1999,64.87
36,1,2000,62.39
36,1,2001,61.19
36,1,2002,61.23
36,1,2003,60.72
36,1,2004,57.45
36,1,2005,55.86
36,1,2006,54.49
36,1,2007,53.76
36,1,2008,52.03
36,1,2009,51.55
36,1,2010,49.68
36,1,2011,50.41
36,1,2012,48.94
36,1,2013,44.66
36,1,2014,40.1
36,1,2015,37.44
36,1,2016,38.01
36,1,2017,36.61
36,1,2018,35.49
36,1,2019,34.21
36,1,2020,34.38
36,1,2021,30.96
36,1,2022,27.33
36,1,2023,28.56
36,2,1990,12.79
36,2,1991,12.43
36,2,1992,12.25
36,2,1993,11.62
36,2,1994,11.21
36,2,1995,10.9
36,2,1996,10.66
36,2,1997,10.27
36,2,1998,9.87
36,2,1999,9.92
36,2,2000,9.49
36,2,2001,9.26
36,2,2002,9.22
36,2,2003,8.96
36,2,2004,8.2
36,2,2005,8.32
36,2,2006,8.17
36,2,2007,7.79
36,2,2008,8.1
36,2,2009,7.81
36,2,2010,7.48
36,2,2011,7.76
36,2,2012,7.56
36,2,2013,6.72
36,2,2014,6.28
36,2,2015,5.7
36,2,2016,5.44
36,2,2017,5.19
36,2,2018,4.92
36,2,2019,4.91
36,2,2020,5.27
36,2,2021,5.07
36,2,2022,4.1
36,2,2023,4.17
37,1,1990,48.98
37,1,1991,49
37,1,1992,48.19
37,1,1993,44
37,1,1994,41.04
37,1,1995,40.84
37,1,1996,38.67
37,1,1997,36.55
37,1,1998,33.93
37,1,1999,31.79
37,1,2000,27.85
37,1,2001,26.81
37,1,2002,27.06
37,1,2003,27.06
37,1,2004,26.35
37,1,2005,25.61
37,1,2006,25.27
37,1,2007,23.67
37,1,2008,23.37
37,1,2009,24.82
37,1,2010,24
37,1,2011,24.36
37,1,2012,24.38
37,1,2013,25.11
37,1,2014,25.34
37,1,2015,22.05
37,1,2016,22.57
37,1,2017,22.17
37,1,2018,22.14
37,1,2019,19.45
37,1,2020,16.68
37,1,2021,16.95
37,1,2022,16.42
37,1,2023,17.79
37,2,1990,8.72
37,2,1991,8.44
37,2,1992,8.51
37,2,1993,8.32
37,2,1994,8.03
37,2,1995,7.49
37,2,1996,7.35
37,2,1997,7.3
37,2,1998,6.89
37,2,1999,6.59
37,2,2000,6.34
37,2,2001,6.07
37,2,2002,5.85
37,2,2003,5.94
37,2,2004,5.7
37,2,2005,5.57
37,2,2006,5.7
37,2,2007,5.49
37,2,2008,5.44
37,2,2009,5.43
37,2,2010,5.36
37,2,2011,5.16
37,2,2012,5.18
37,2,2013,5.25
37,2,2014,5.2
37,2,2015,5.1
37,2,2016,5.4
37,2,2017,4.95
37,2,2018,4.74
37,2,2019,4.3
37,2,2020,3.79
37,2,2021,4.26
37,2,2022,4.3
37,2,2023,4.62
38,1,1990,49.44
38,1,1991,51.86
38,1,1992,53.28
38,1,1993,54.2
38,1,1994,54.99
38,1,1995,56.55
38,1,1996,56.12
38,1,1997,55.21
38,1,1998,53.7
38,1,1999,52.35
38,1,2000,52.73
38,1,2001,51.43
38,1,2002,50.45
38,1,2003,48.49
38,1,2004,46.77
38,1,2005,45.39
38,1,2006,44.46
38,1,2007,43.58
38,1,2008,44.12
38,1,2009,45.04
38,1,2010,44.81
38,1,2011,45.85
38,1,2012,46.94
38,1,2013,46.8
38,1,2014,46.23
38,1,2015,43.17
38,1,2016,42.76
38,1,2017,43.02
38,1,2018,42.88
38,1,2019,41.75
38,1,2020,41.12
38,1,2021,45.74
38,1,2022,47.4
38,1,2023,45.36
38,2,1990,14.11
38,2,1991,15.06
38,2,1992,15.75
38,2,1993,15.95
38,2,1994,16.09
38,2,1995,16.48
38,2,1996,16.83
38,2,1997,16.66
38,2,1998,16.13
38,2,1999,15.34
38,2,2000,14.57
38,2,2001,13.48
38,2,2002,12.31
38,2,2003,11.06
38,2,2004,10.19
38,2,2005,9.71
38,2,2006,9.48
38,2,2007,9.34
38,2,2008,9.3
38,2,2009,9.3
38,2,2010,9.22
38,2,2011,9.13
38,2,2012,9.13
38,2,2013,9.12
38,2,2014,9.02
38,2,2015,8.75
38,2,2016,8.49
38,2,2017,8.38
38,2,2018,8.33
38,2,2019,8.01
38,2,2020,7.84
38,2,2021,8.77
38,2,2022,8.35
38,2,2023,8.11
39,1,1990,29.83
39,1,1991,29.79
39,1,1992,29.31
39,1,1993,28.68
39,1,1994,26.84
39,1,1995,24.73
39,1,1996,21.78
39,1,1997,19.58
39,1,1998,17.87
39,1,1999,16.71
39,1,2000,16.46
39,1,2001,16.2
39,1,2002,16.14
39,1,2003,16.31
39,1,2004,16.17
39,1,2005,15.53
39,1,2006,14.53
39,1,2007,13.55
39,1,2008,12.7
39,1,2009,12.1
39,1,2010,11.25
39,1,2011,10.91
39,1,2012,10.37
39,1,2013,10
39,1,2014,9.88
39,1,2015,9.78
39,1,2016,9.99
39,1,2017,10.06
39,1,2018,9.91
39,1,2019,10.28
39,1,2020,8.86
39,1,2021,9.56
39,1,2022,11.42
39,1,2023,11.85
39,2,1990,8.43
39,2,1991,8.71
39,2,1992,8.63
39,2,1993,8.82
39,2,1994,8.29
39,2,1995,7.62
39,2,1996,6.83
39,2,1997,6.38
39,2,1998,6.13
39,2,1999,5.95
39,2,2000,5.91
39,2,2001,5.93
39,2,2002,5.95
39,2,2003,6.09
39,2,2004,6.03
39,2,2005,5.78
39,2,2006,5.46
39,2,2007,5.21
39,2,2008,5
39,2,2009,4.85
39,2,2010,4.73
39,2,2011,4.66
39,2,2012,4.6
39,2,2013,4.54
39,2,2014,4.61
39,2,2015,4.74
39,2,2016,4.9
39,2,2017,5.08
39,2,2018,5.13
39,2,2019,5.46
39,2,2020,5.36
39,2,2021,5.93
39,2,2022,6.99
39,2,2023,7.09
40,1,1990,31.17
40,1,1991,26.9
40,1,1992,26.03
40,1,1993,25.39
40,1,1994,26.68
40,1,1995,27.96
40,1,1996,27.73
40,1,1997,25.61
40,1,1998,22.76
40,1,1999,20.09
40,1,2000,18.13
40,1,2001,17.03
40,1,2002,16.24
40,1,2003,14.56
40,1,2004,13.71
40,1,2005,13.45
40,1,2006,13.81
40,1,2007,14.03
40,1,2008,13.56
40,1,2009,14.56
40,1,2010,14.41
40,1,2011,15.5
40,1,2012,14.44
40,1,2013,14.34
40,1,2014,16.01
40,1,2015,14.68
40,1,2016,14.58
40,1,2017,14.19
40,1,2018,14.26
40,1,2019,13.86
40,1,2020,13.99
40,1,2021,14.43
40,1,2022,14.12
40,1,2023,14.09
40,2,1990,6.28
40,2,1991,5.86
40,2,1992,5.9
40,2,1993,5.8
40,2,1994,5.47
40,2,1995,5.62
40,2,1996,5.74
40,2,1997,5.42
40,2,1998,5.08
40,2,1999,4.72
40,2,2000,4.39
40,2,2001,4.47
40,2,2002,4.02
40,2,2003,3.7
40,2,2004,3.49
40,2,2005,3.6
40,2,2006,3.78
40,2,2007,3.82
40,2,2008,3.91
40,2,2009,3.81
40,2,2010,3.77
40,2,2011,3.86
40,2,2012,3.78
40,2,2013,3.66
40,2,2014,3.9
40,2,2015,3.72
40,2,2016,3.77
40,2,2017,3.89
40,2,2018,3.94
40,2,2019,4.02
40,2,2020,4.07
40,2,2021,4.25
40,2,2022,4.18
40,2,2023,4.15
41,1,1990,30.67
41,1,1991,29.4
41,1,1992,28.05
41,1,1993,26.29
41,1,1994,24.6
41,1,1995,24.95
41,1,1996,23.39
41,1,1997,21.79
41,1,1998,20.23
41,1,1999,19.21
41,1,2000,18.37
41,1,2001,17.64
41,1,2002,17
41,1,2003,15.94
41,1,2004,13.55
41,1,2005,13.3
41,1,2006,13.61
41,1,2007,12.86
41,1,2008,12.14
41,1,2009,12.16
41,1,2010,11.92
41,1,2011,13.55
41,1,2012,12.95
41,1,2013,13.25
41,1,2014,13.3
41,1,2015,12.22
41,1,2016,12.52
41,1,2017,12.57
41,1,2018,12.36
41,1,2019,12.64
41,1,2020,12
41,1,2021,11.94
41,1,2022,12.36
41,1,2023,12.49
41,2,1990,7.99
41,2,1991,7.7
41,2,1992,7.6
41,2,1993,7.28
41,2,1994,6.75
41,2,1995,6.54
41,2,1996,6.25
41,2,1997,6.06
41,2,1998,5.91
41,2,1999,5.56
41,2,2000,5.37
41,2,2001,5.08
41,2,2002,4.94
41,2,2003,4.74
41,2,2004,3.96
41,2,2005,4.11
41,2,2006,4.25
41,2,2007,4.04
41,2,2008,3.81
41,2,2009,3.79
41,2,2010,3.85
41,2,2011,3.87
41,2,2012,4.2
41,2,2013,4.1
41,2,2014,4.07
41,2,2015,3.91
41,2,2016,4.21
41,2,2017,4.25
41,2,2018,4.14
41,2,2019,4.01
41,2,2020,3.85
41,2,2021,3.73
41,2,2022,3.95
41,2,2023,4.01
43,1,1990,48.04
43,1,1991,46.04
43,1,1992,44.73
43,1,1993,43.61
43,1,1994,43.55
43,1,1995,44.28
43,1,1996,45.07
43,1,1997,44.26
43,1,1998,43.02
43,1,1999,42.61
43,1,2000,42.97
43,1,2001,42.9
43,1,2002,43.01
43,1,2003,42.85
43,1,2004,41.99
43,1,2005,41
43,1,2006,40
43,1,2007,39.12
43,1,2008,38.69
43,1,2009,38.51
43,1,2010,37.94
43,1,2011,37.91
43,1,2012,38.07
43,1,2013,38.4
43,1,2014,38.97
43,1,2015,39.16
43,1,2016,39.25
43,1,2017,39.55
43,1,2018,39.94
43,1,2019,40.89
43,1,2020,40.15
43,1,2021,41.31
43,1,2022,40.81
43,1,2023,38.11
43,2,1990,8.61
43,2,1991,8.61
43,2,1992,8.63
43,2,1993,8.72
43,2,1994,8.96
43,2,1995,9.04
43,2,1996,9.23
43,2,1997,9.36
43,2,1998,9.52
43,2,1999,9.66
43,2,2000,9.88
43,2,2001,9.99
43,2,2002,10.23
43,2,2003,10.36
43,2,2004,10.25
43,2,2005,10.06
43,2,2006,9.89
43,2,2007,9.65
43,2,2008,9.69
43,2,2009,9.76
43,2,2010,9.77
43,2,2011,9.73
43,2,2012,9.88
43,2,2013,10.15
43,2,2014,10.5
43,2,2015,10.82
43,2,2016,11.05
43,2,2017,11.32
43,2,2018,11.35
43,2,2019,11.52
43,2,2020,11.31
43,2,2021,11.49
43,2,2022,11.93
43,2,2023,11.26
44,1,1990,73.23
44,1,1991,71.14
44,1,1992,69.78
44,1,1993,69.06
44,1,1994,67.63
44,1,1995,66.87
44,1,1996,67.62
44,1,1997,68.89
44,1,1998,70.52
44,1,1999,72.61
44,1,2000,73.46
44,1,2001,73.67
44,1,2002,72.7
44,1,2003,72.63
44,1,2004,73.09
44,1,2005,73.48
44,1,2006,73.89
44,1,2007,73.68
44,1,2008,73.61
44,1,2009,73.06
44,1,2010,72.65
44,1,2011,72.29
44,1,2012,71.03
44,1,2013,69.12
44,1,2014,67.58
44,1,2015,66.34
44,1,2016,64.42
44,1,2017,63.86
44,1,2018,63.46
44,1,2019,62.69
44,1,2020,60.17
44,1,2021,59.43
44,1,2022,58.19
44,1,2023,57.19
44,2,1990,11.7
44,2,1991,11.26
44,2,1992,10.7
44,2,1993,10.29
44,2,1994,10.03
44,2,1995,9.97
44,2,1996,10.29
44,2,1997,10.84
44,2,1998,11.51
44,2,1999,12.21
44,2,2000,12.85
44,2,2001,13.46
44,2,2002,13.94
44,2,2003,14.65
44,2,2004,15.32
44,2,2005,15.89
44,2,2006,16.09
44,2,2007,16.28
44,2,2008,16.61
44,2,2009,16.91
44,2,2010,16.98
44,2,2011,17.05
44,2,2012,17.13
44,2,2013,17.13
44,2,2014,17.23
44,2,2015,17.51
44,2,2016,17.51
44,2,2017,17.71
44,2,2018,17.81
44,2,2019,18.01
44,2,2020,18.04
44,2,2021,17.84
44,2,2022,17.98
44,2,2023,17.62
45,1,1990,48.06
45,1,1991,48.71
45,1,1992,49.34
45,1,1993,50.75
45,1,1994,50.96
45,1,1995,51.66
45,1,1996,51.8
45,1,1997,50.89
45,1,1998,49.96
45,1,1999,50.95
45,1,2000,51.81
45,1,2001,51.99
45,1,2002,53.68
45,1,2003,55.22
45,1,2004,55.53
45,1,2005,56.78
45,1,2006,56.91
45,1,2007,56.92
45,1,2008,56.66
45,1,2009,55.48
45,1,2010,55.12
45,1,2011,56.77
45,1,2012,55.57
45,1,2013,54.57
45,1,2014,53.02
45,1,2015,52.02
45,1,2016,50.66
45,1,2017,49.74
45,1,2018,48.29
45,1,2019,47.11
45,1,2020,45.68
45,1,2021,45.15
45,1,2022,43.06
45,1,2023,41.78
45,2,1990,7.42
45,2,1991,8
45,2,1992,7.84
45,2,1993,8.31
45,2,1994,8.29
45,2,1995,8.74
45,2,1996,8.73
45,2,1997,8.47
45,2,1998,8.71
45,2,1999,9.06
45,2,2000,9.56
45,2,2001,9.64
45,2,2002,9.67
45,2,2003,9.77
45,2,2004,9.97
45,2,2005,10.57
45,2,2006,10.48
45,2,2007,10.67
45,2,2008,10.68
45,2,2009,10.78
45,2,2010,10.89
45,2,2011,11.6
45,2,2012,11.94
45,2,2013,11.87
45,2,2014,12.23
45,2,2015,12.63
45,2,2016,12.57
45,2,2017,12.83
45,2,2018,13.26
45,2,2019,13.61
45,2,2020,13.82
45,2,2021,13.84
45,2,2022,13.31
45,2,2023,12.69
46,1,1990,82.82
46,1,1991,79.57
46,1,1992,76.32
46,1,1993,75.65
46,1,1994,74.81
46,1,1995,79.58
46,1,1996,78.4
46,1,1997,78.39
46,1,1998,77.39
46,1,1999,73.95
46,1,2000,77.53
46,1,2001,78.8
46,1,2002,77.62
46,1,2003,76.5
46,1,2004,76.29
46,1,2005,73.37
46,1,2006,74.43
46,1,2007,73.74
46,1,2008,71.86
46,1,2009,72.04
46,1,2010,67
46,1,2011,68.57
46,1,2012,66.26
46,1,2013,66.41
46,1,2014,66.39
46,1,2015,61
46,1,2016,61.86
46,1,2017,61.92
46,1,2018,60.43
46,1,2019,56.6
46,1,2020,54.42
46,1,2021,53.02
46,1,2022,52.92
46,1,2023,52.67
46,2,1990,11.64
46,2,1991,11.37
46,2,1992,11.38
46,2,1993,10.77
46,2,1994,10.94
46,2,1995,11.48
46,2,1996,12.01
46,2,1997,12.16
46,2,1998,12.56
46,2,1999,12.09
46,2,2000,13.35
46,2,2001,13.43
46,2,2002,14.05
46,2,2003,14.78
46,2,2004,14.85
46,2,2005,14.98
46,2,2006,15.54
46,2,2007,15.76
46,2,2008,15.98
46,2,2009,16.48
46,2,2010,16.74
46,2,2011,17.79
46,2,2012,17.68
46,2,2013,18.17
46,2,2014,18.68
46,2,2015,17.73
46,2,2016,18.47
46,2,2017,19.63
46,2,2018,20.18
46,2,2019,20.54
46,2,2020,20.84
46,2,2021,20.73
46,2,2022,21.18
46,2,2023,20.08
47,1,1990,92.34
47,1,1991,90.99
47,1,1992,89.37
47,1,1993,87.36
47,1,1994,83.66
47,1,1995,87.28
47,1,1996,84.55
47,1,1997,82.79
47,1,1998,80.21
47,1,1999,78.55
47,1,2000,79.64
47,1,2001,77.02
47,1,2002,75.66
47,1,2003,73.88
47,1,2004,73.52
47,1,2005,71.15
47,1,2006,69.16
47,1,2007,68.12
47,1,2008,66.77
47,1,2009,65.93
47,1,2010,63.27
47,1,2011,61.1
47,1,2012,58.22
47,1,2013,55.63
47,1,2014,54.11
47,1,2015,51.08
47,1,2016,50.84
47,1,2017,49.89
47,1,2018,48.03
47,1,2019,46.68
47,1,2020,45.85
47,1,2021,42.94
47,1,2022,41.58
47,1,2023,39.89
47,2,1990,12.47
47,2,1991,13.13
47,2,1992,13.36
47,2,1993,13.68
47,2,1994,14.33
47,2,1995,15.12
47,2,1996,15.5
47,2,1997,15.45
47,2,1998,16.03
47,2,1999,16.81
47,2,2000,17.38
47,2,2001,17.91
47,2,2002,18
47,2,2003,18.23
47,2,2004,18.59
47,2,2005,18.95
47,2,2006,19.58
47,2,2007,19.99
47,2,2008,20.35
47,2,2009,20.55
47,2,2010,20.73
47,2,2011,21.19
47,2,2012,21.38
47,2,2013,20.93
47,2,2014,20.76
47,2,2015,20.37
47,2,2016,20.33
47,2,2017,20.91
47,2,2018,20.9
47,2,2019,20.65
47,2,2020,20.7
47,2,2021,20.15
47,2,2022,19.62
47,2,2023,18.63
48,1,1990,90.6
48,1,1991,92.56
48,1,1992,94.6
48,1,1993,95.99
48,1,1994,96.11
48,1,1995,97.33
48,1,1996,97.23
48,1,1997,96.64
48,1,1998,96.71
48,1,1999,94.69
48,1,2000,94.78
48,1,2001,93.15
48,1,2002,92.2
48,1,2003,92.54
48,1,2004,91.46
48,1,2005,90.48
48,1,2006,88.84
48,1,2007,88.69
48,1,2008,87.87
48,1,2009,87.4
48,1,2010,85.87
48,1,2011,84.25
48,1,2012,82.37
48,1,2013,79.09
