location,sex,year,breast_cancer_deaths_rate_all_ages
140,2,2008,12.83
140,2,2009,12.97
140,2,2010,13.42
140,2,2011,13.66
140,2,2012,13.97
140,2,2013,13.91
140,2,2014,13.67
140,2,2015,13.76
140,2,2016,14.07
140,2,2017,14.06
140,2,2018,13.73
140,2,2019,13.65
140,2,2020,13.05
140,2,2021,13.79
140,2,2022,13.89
140,2,2023,15.45
141,2,1980,3.29
141,2,1981,3.44
141,2,1982,3.67
141,2,1983,3.82
141,2,1984,4.02
141,2,1985,4.27
141,2,1986,4.6
141,2,1987,4.66
141,2,1988,4.67
141,2,1989,4.68
141,2,1990,4.76
141,2,1991,4.84
141,2,1992,4.96
141,2,1993,5.17
141,2,1994,5.28
141,2,1995,5.38
141,2,1996,5.53
141,2,1997,5.73
141,2,1998,5.94
141,2,1999,6.02
141,2,2000,6.19
141,2,2001,6.67
141,2,2002,7.34
141,2,2003,8.2
141,2,2004,8.91
141,2,2005,9.41
141,2,2006,9.83
141,2,2007,10.05
141,2,2008,10.3
141,2,2009,10.45
141,2,2010,10.4
141,2,2011,10.52
141,2,2012,10.55
141,2,2013,10.14
141,2,2014,10.49
141,2,2015,10.98
141,2,2016,10.99
141,2,2017,10.96
141,2,2018,10.98
141,2,2019,10.9
141,2,2020,10.95
141,2,2021,11.75
141,2,2022,14.64
141,2,2023,15.27
142,2,1980,3.28
142,2,1981,3.2
142,2,1982,3.13
142,2,1983,3.1
142,2,1984,3.14
142,2,1985,3.17
142,2,1986,3.23
142,2,1987,3.32
142,2,1988,3.44
142,2,1989,3.59
142,2,1990,3.73
142,2,1991,3.76
142,2,1992,3.87
142,2,1993,3.99
142,2,1994,4.15
142,2,1995,4.31
142,2,1996,4.44
142,2,1997,4.56
142,2,1998,4.7
142,2,1999,4.85
142,2,2000,5.05
142,2,2001,5.23
142,2,2002,5.41
142,2,2003,5.97
142,2,2004,5.86
142,2,2005,6.12
142,2,2006,6.38
142,2,2007,6.68
142,2,2008,6.96
142,2,2009,7.28
142,2,2010,7.58
142,2,2011,7.87
142,2,2012,8.02
142,2,2013,8.3
142,2,2014,8.58
142,2,2015,8.94
142,2,2016,9.39
142,2,2017,9.77
142,2,2018,9.9
142,2,2019,10.19
142,2,2020,10.12
142,2,2021,9.45
142,2,2022,9.37
142,2,2023,9.64
143,2,1980,6.15
143,2,1981,6.16
143,2,1982,6.23
143,2,1983,6.29
143,2,1984,6.44
143,2,1985,6.56
143,2,1986,6.71
143,2,1987,6.87
143,2,1988,7.05
143,2,1989,7.21
143,2,1990,7.41
143,2,1991,7.49
143,2,1992,7.76
143,2,1993,7.95
143,2,1994,7.98
143,2,1995,8.03
143,2,1996,8.17
143,2,1997,8.38
143,2,1998,8.69
143,2,1999,9.01
143,2,2000,9.31
143,2,2001,9.58
143,2,2002,9.85
143,2,2003,10.03
143,2,2004,10.35
143,2,2005,10.64
143,2,2006,10.96
143,2,2007,11.52
143,2,2008,12.2
143,2,2009,12.61
143,2,2010,13.06
143,2,2011,13.65
143,2,2012,14.14
143,2,2013,14.33
143,2,2014,14.65
143,2,2015,14.89
143,2,2016,15.3
143,2,2017,15.8
143,2,2018,16.54
143,2,2019,17.61
143,2,2020,18.49
143,2,2021,19.43
143,2,2022,20.43
143,2,2023,21.22
144,2,1980,5.49
144,2,1981,5.41
144,2,1982,5.32
144,2,1983,5.29
144,2,1984,5.42
144,2,1985,5.49
144,2,1986,5.51
144,2,1987,5.75
144,2,1988,5.92
144,2,1989,6.22
144,2,1990,6.42
144,2,1991,6.6
144,2,1992,6.89
144,2,1993,6.99
144,2,1994,7.23
144,2,1995,7.42
144,2,1996,7.59
144,2,1997,7.88
144,2,1998,8.17
144,2,1999,8.47
144,2,2000,8.89
144,2,2001,9.35
144,2,2002,9.65
144,2,2003,9.69
144,2,2004,10.31
144,2,2005,11.3
144,2,2006,12
144,2,2007,11.55
144,2,2008,11.25
144,2,2009,11.59
144,2,2010,11.95
144,2,2011,12.43
144,2,2012,12.7
144,2,2013,12.97
144,2,2014,13.14
144,2,2015,13.06
144,2,2016,13.28
144,2,2017,13.57
144,2,2018,13.84
144,2,2019,14.25
144,2,2020,15.13
144,2,2021,17.16
144,2,2022,15.54
144,2,2023,15.74
145,2,1980,5.64
145,2,1981,5.54
145,2,1982,5.36
145,2,1983,5.37
145,2,1984,5.56
145,2,1985,5.77
145,2,1986,6.33
145,2,1987,6.23
145,2,1988,6.28
145,2,1989,6.41
145,2,1990,6.52
145,2,1991,6.77
145,2,1992,6.49
145,2,1993,6.4
145,2,1994,6.37
145,2,1995,6.88
145,2,1996,7.25
145,2,1997,6.72
145,2,1998,7.15
145,2,1999,6.76
145,2,2000,7.03
145,2,2001,7.95
145,2,2002,7.22
145,2,2003,7.35
145,2,2004,7.27
145,2,2005,7.42
145,2,2006,7.58
145,2,2007,8.22
145,2,2008,8.33
145,2,2009,8.63
145,2,2010,9.16
145,2,2011,9.24
145,2,2012,9.42
145,2,2013,9.25
145,2,2014,9.79
145,2,2015,9.8
145,2,2016,10.24
145,2,2017,10.41
145,2,2018,10.88
145,2,2019,11.51
145,2,2020,10.97
145,2,2021,11.27
145,2,2022,12.48
145,2,2023,12.82
146,2,1980,7.94
146,2,1981,8.09
146,2,1982,8.17
146,2,1983,8.38
146,2,1984,8.53
146,2,1985,8.77
146,2,1986,8.97
146,2,1987,9.12
146,2,1988,9.19
146,2,1989,9.27
146,2,1990,9.36
146,2,1991,9.37
146,2,1992,9.64
146,2,1993,9.83
146,2,1994,10.18
146,2,1995,10.5
146,2,1996,10.84
146,2,1997,11.18
146,2,1998,11.38
146,2,1999,12.02
146,2,2000,12.39
146,2,2001,12.77
146,2,2002,12.97
146,2,2003,13.29
146,2,2004,13.58
146,2,2005,13.94
146,2,2006,14.62
146,2,2007,15.46
146,2,2008,16.32
146,2,2009,17.16
146,2,2010,17.95
146,2,2011,19.62
146,2,2012,21.45
146,2,2013,22.97
146,2,2014,22.41
146,2,2015,20.73
146,2,2016,19.45
146,2,2017,19.87
146,2,2018,22.31
146,2,2019,27.91
146,2,2020,33.17
146,2,2021,20.62
146,2,2022,25.93
146,2,2023,26.91
147,2,1980,4.05
147,2,1981,4.05
147,2,1982,4.01
147,2,1983,3.99
147,2,1984,3.98
147,2,1985,4
147,2,1986,4.07
147,2,1987,4.15
147,2,1988,4.28
147,2,1989,4.46
147,2,1990,4.65
147,2,1991,4.87
147,2,1992,5.06
147,2,1993,5.25
147,2,1994,5.43
147,2,1995,5.57
147,2,1996,5.74
147,2,1997,5.89
147,2,1998,6.21
147,2,1999,6.55
147,2,2000,6.79
147,2,2001,7.06
147,2,2002,7.31
147,2,2003,7.59
147,2,2004,8.02
147,2,2005,8.52
147,2,2006,8.89
147,2,2007,9.17
147,2,2008,9.45
147,2,2009,9.77
147,2,2010,10.09
147,2,2011,10.57
147,2,2012,10.93
147,2,2013,10.88
147,2,2014,11.15
147,2,2015,11.21
147,2,2016,11.13
147,2,2017,11.53
147,2,2018,11.96
147,2,2019,12.46
147,2,2020,13.4
147,2,2021,15.59
147,2,2022,13.77
147,2,2023,14.13
148,2,1980,4.8
148,2,1981,4.88
148,2,1982,5.05
148,2,1983,5.11
148,2,1984,5.23
148,2,1985,5.36
148,2,1986,5.41
148,2,1987,5.52
148,2,1988,5.58
148,2,1989,5.71
148,2,1990,5.86
148,2,1991,5.98
148,2,1992,6.06
148,2,1993,6.16
148,2,1994,6.26
148,2,1995,6.33
148,2,1996,6.48
148,2,1997,6.57
148,2,1998,6.79
148,2,1999,6.98
148,2,2000,7.22
148,2,2001,7.48
148,2,2002,7.68
148,2,2003,8.14
148,2,2004,8.58
148,2,2005,8.98
148,2,2006,9.4
148,2,2007,9.89
148,2,2008,10.41
148,2,2009,10.99
148,2,2010,11.57
148,2,2011,12.27
148,2,2012,12.99
148,2,2013,13.85
148,2,2014,14.63
148,2,2015,15.45
148,2,2016,16.46
148,2,2017,17.31
148,2,2018,18.57
148,2,2019,19.99
148,2,2020,21.76
148,2,2021,23.58
148,2,2022,24.13
148,2,2023,24.03
149,2,1980,7.13
149,2,1981,7.03
149,2,1982,6.95
149,2,1983,6.9
149,2,1984,6.89
149,2,1985,6.88
149,2,1986,6.88
149,2,1987,6.86
149,2,1988,6.86
149,2,1989,6.91
149,2,1990,6.93
149,2,1991,6.92
149,2,1992,6.95
149,2,1993,6.99
149,2,1994,7.04
149,2,1995,7.07
149,2,1996,7.08
149,2,1997,7.09
149,2,1998,7.17
149,2,1999,7.23
149,2,2000,7.3
149,2,2001,7.39
149,2,2002,7.47
149,2,2003,7.58
149,2,2004,7.71
149,2,2005,7.87
149,2,2006,8.05
149,2,2007,8.24
149,2,2008,8.48
149,2,2009,8.81
149,2,2010,9.18
149,2,2011,9.47
149,2,2012,9.64
149,2,2013,9.72
149,2,2014,9.98
149,2,2015,10.18
149,2,2016,10.4
149,2,2017,10.71
149,2,2018,10.92
149,2,2019,11.13
149,2,2020,10.89
149,2,2021,11.3
149,2,2022,11.9
149,2,2023,12.53
150,2,1980,2.75
150,2,1981,2.71
150,2,1982,2.66
150,2,1983,2.6
150,2,1984,2.55
150,2,1985,2.52
150,2,1986,2.51
150,2,1987,2.52
150,2,1988,2.54
150,2,1989,2.6
150,2,1990,2.68
150,2,1991,2.6
150,2,1992,2.69
150,2,1993,2.74
150,2,1994,2.87
150,2,1995,3.02
150,2,1996,3.11
150,2,1997,3.24
150,2,1998,3.38
150,2,1999,3.5
150,2,2000,3.68
150,2,2001,3.78
150,2,2002,3.92
150,2,2003,4.01
150,2,2004,4.06
150,2,2005,4.17
150,2,2006,4.32
150,2,2007,4.4
150,2,2008,4.54
150,2,2009,4.7
150,2,2010,4.86
150,2,2011,4.95
150,2,2012,4.97
150,2,2013,5.05
150,2,2014,5.16
150,2,2015,5.17
150,2,2016,5.19
150,2,2017,5.22
150,2,2018,5.18
150,2,2019,5.17
150,2,2020,5.04
150,2,2021,5.48
150,2,2022,5.27
150,2,2023,5.58
151,2,1980,7.27
151,2,1981,7.18
151,2,1982,7.04
151,2,1983,6.87
151,2,1984,6.77
151,2,1985,6.73
151,2,1986,6.71
151,2,1987,6.78
151,2,1988,6.89
151,2,1989,7.07
151,2,1990,7.32
151,2,1991,7.46
151,2,1992,7.88
151,2,1993,8.44
151,2,1994,8.56
151,2,1995,8.52
151,2,1996,8.66
151,2,1997,9.07
151,2,1998,9.18
151,2,1999,9.37
151,2,2000,9.65
151,2,2001,9.78
151,2,2002,9.99
151,2,2003,9.95
151,2,2004,9.62
151,2,2005,9.38
151,2,2006,9.14
151,2,2007,8.81
151,2,2008,8.52
151,2,2009,8.38
151,2,2010,8.27
151,2,2011,7.98
151,2,2012,7.64
151,2,2013,7.4
151,2,2014,7.36
151,2,2015,7.1
151,2,2016,6.82
151,2,2017,6.69
151,2,2018,6.59
151,2,2019,6.68
151,2,2020,6.5
151,2,2021,6.48
151,2,2022,6.96
151,2,2023,7.93
152,2,1980,4.14
152,2,1981,3.99
152,2,1982,3.79
152,2,1983,3.6
152,2,1984,3.43
152,2,1985,3.29
152,2,1986,3.2
152,2,1987,3.15
152,2,1988,3.13
152,2,1989,3.18
152,2,1990,3.25
152,2,1991,3.37
152,2,1992,3.53
152,2,1993,3.72
152,2,1994,3.93
152,2,1995,4.04
152,2,1996,4.15
152,2,1997,4.31
152,2,1998,4.49
152,2,1999,4.69
152,2,2000,4.94
152,2,2001,5.21
152,2,2002,5.5
152,2,2003,5.8
152,2,2004,6.06
152,2,2005,6.44
152,2,2006,6.87
152,2,2007,7.29
152,2,2008,7.67
152,2,2009,7.94
152,2,2010,8.1
152,2,2011,8.09
152,2,2012,7.96
152,2,2013,7.75
152,2,2014,7.71
152,2,2015,7.44
152,2,2016,7.38
152,2,2017,7.47
152,2,2018,7.49
152,2,2019,7.8
152,2,2020,8.39
152,2,2021,8.91
152,2,2022,9.14
152,2,2023,9.06
153,2,1980,2.97
153,2,1981,3.02
153,2,1982,3.06
153,2,1983,3.08
153,2,1984,3.16
153,2,1985,3.12
153,2,1986,3.18
153,2,1987,3.25
153,2,1988,3.34
153,2,1989,3.44
153,2,1990,3.52
153,2,1991,3.65
153,2,1992,3.78
153,2,1993,3.9
153,2,1994,3.99
153,2,1995,4.06
153,2,1996,4.15
153,2,1997,4.22
153,2,1998,4.21
153,2,1999,4.33
153,2,2000,4.57
153,2,2001,4.75
153,2,2002,4.83
153,2,2003,5.01
153,2,2004,4.95
153,2,2005,4.96
153,2,2006,4.93
153,2,2007,4.98
153,2,2008,4.98
153,2,2009,5.04
153,2,2010,5.26
153,2,2011,5.33
153,2,2012,5.31
153,2,2013,5.34
153,2,2014,5.58
153,2,2015,5.95
153,2,2016,6.4
153,2,2017,6.88
153,2,2018,7.24
153,2,2019,7.68
153,2,2020,7.63
153,2,2021,7.43
153,2,2022,8.27
153,2,2023,8.47
154,2,1980,9.06
154,2,1981,9.16
154,2,1982,9.31
154,2,1983,9.45
154,2,1984,9.68
154,2,1985,9.96
154,2,1986,10.21
154,2,1987,10.56
154,2,1988,10.87
154,2,1989,11.22
154,2,1990,11.61
154,2,1991,12.1
154,2,1992,12.42
154,2,1993,12.88
154,2,1994,13.36
154,2,1995,13.6
154,2,1996,14.03
154,2,1997,14.47
154,2,1998,15.06
154,2,1999,15.66
154,2,2000,16.05
154,2,2001,16.48
154,2,2002,16.83
154,2,2003,17.24
154,2,2004,17.53
154,2,2005,17.75
154,2,2006,18
154,2,2007,18.34
154,2,2008,18.71
154,2,2009,19.08
154,2,2010,19.43
154,2,2011,19.87
154,2,2012,20.34
154,2,2013,20.66
154,2,2014,21.17
154,2,2015,21.8
154,2,2016,22.47
154,2,2017,23.46
154,2,2018,24.3
154,2,2019,25.64
154,2,2020,25.41
154,2,2021,23.87
154,2,2022,27.92
154,2,2023,32.73
155,2,1980,6.95
155,2,1981,7.26
155,2,1982,7.41
155,2,1983,7.46
155,2,1984,7.56
155,2,1985,7.72
155,2,1986,7.91
155,2,1987,8.11
155,2,1988,8.44
155,2,1989,8.94
155,2,1990,9.35
155,2,1991,9.6
155,2,1992,9.91
155,2,1993,10.23
155,2,1994,10.48
155,2,1995,10.7
155,2,1996,10.74
155,2,1997,10.96
155,2,1998,11.19
155,2,1999,10.93
155,2,2000,11.34
155,2,2001,11.44
155,2,2002,11.76
155,2,2003,11.8
155,2,2004,11.85
155,2,2005,12.28
155,2,2006,12.75
155,2,2007,12.82
155,2,2008,12.33
155,2,2009,11.26
155,2,2010,11.06
155,2,2011,11.47
155,2,2012,11.82
155,2,2013,12.46
155,2,2014,13.11
155,2,2015,13.52
155,2,2016,13.87
155,2,2017,14.03
155,2,2018,13.97
155,2,2019,14.4
155,2,2020,14.92
155,2,2021,16.35
155,2,2022,16.05
155,2,2023,15.92
156,2,1980,9.14
156,2,1981,8.82
156,2,1982,8.52
156,2,1983,8.33
156,2,1984,8.25
156,2,1985,8.17
156,2,1986,7.93
156,2,1987,7.72
156,2,1988,7.57
156,2,1989,7.5
156,2,1990,7.52
156,2,1991,7.48
156,2,1992,7.38
156,2,1993,7.51
156,2,1994,7.6
156,2,1995,7.43
156,2,1996,7.37
156,2,1997,7.49
156,2,1998,7.86
156,2,1999,7.98
156,2,2000,8.35
156,2,2001,8.29
156,2,2002,7.84
156,2,2003,7.68
156,2,2004,8.03
156,2,2005,8.49
156,2,2006,8.64
156,2,2007,8.28
156,2,2008,7.69
156,2,2009,6.92
156,2,2010,6.76
156,2,2011,6.75
156,2,2012,6.69
156,2,2013,6.76
156,2,2014,6.98
156,2,2015,7.07
156,2,2016,7.2
156,2,2017,7.34
156,2,2018,7.45
156,2,2019,7.85
156,2,2020,7.81
156,2,2021,7.92
156,2,2022,8.73
156,2,2023,9.84
157,2,1980,2
157,2,1981,1.97
157,2,1982,1.95
157,2,1983,1.92
157,2,1984,1.89
157,2,1985,1.87
157,2,1986,1.86
157,2,1987,1.84
157,2,1988,1.81
157,2,1989,1.8
157,2,1990,1.8
157,2,1991,1.78
157,2,1992,1.78
157,2,1993,1.76
157,2,1994,1.76
157,2,1995,1.75
157,2,1996,1.74
157,2,1997,1.74
157,2,1998,1.75
157,2,1999,1.8
157,2,2000,1.83
157,2,2001,1.87
157,2,2002,1.89
157,2,2003,1.96
157,2,2004,2.06
157,2,2005,2.14
157,2,2006,2.22
157,2,2007,2.27
157,2,2008,2.39
157,2,2009,2.45
157,2,2010,2.46
157,2,2011,2.56
157,2,2012,2.6
157,2,2013,2.75
157,2,2014,2.87
157,2,2015,2.97
157,2,2016,3.02
157,2,2017,3.12
157,2,2018,3.14
157,2,2019,3.23
157,2,2020,3.28
157,2,2021,3.32
157,2,2022,3.71
157,2,2023,4.05
160,2,1980,1.98
160,2,1981,2.05
160,2,1982,2.28
160,2,1983,2.54
160,2,1984,2.64
160,2,1985,2.64
160,2,1986,2.65
160,2,1987,2.72
160,2,1988,2.8
160,2,1989,2.85
160,2,1990,2.84
160,2,1991,2.86
160,2,1992,2.9
160,2,1993,2.67
160,2,1994,2.33
160,2,1995,2.14
160,2,1996,2.04
160,2,1997,1.97
160,2,1998,1.89
160,2,1999,1.88
160,2,2000,1.84
160,2,2001,1.84
160,2,2002,1.78
160,2,2003,1.78
160,2,2004,1.8
160,2,2005,1.83
160,2,2006,1.86
160,2,2007,1.9
160,2,2008,1.98
160,2,2009,2.08
160,2,2010,2.13
160,2,2011,2.15
160,2,2012,2.17
160,2,2013,2.21
160,2,2014,2.25
160,2,2015,2.33
160,2,2016,2.36
160,2,2017,2.42
160,2,2018,2.47
160,2,2019,2.58
160,2,2020,2.61
160,2,2021,2.93
160,2,2022,2.83
160,2,2023,2.96
161,2,1980,3.67
161,2,1981,3.56
161,2,1982,3.5
161,2,1983,3.35
161,2,1984,3.34
161,2,1985,3.31
161,2,1986,3.46
161,2,1987,3.67
161,2,1988,3.95
161,2,1989,4.3
161,2,1990,4.45
161,2,1991,5.16
161,2,1992,4.89
161,2,1993,4.94
161,2,1994,4.96
161,2,1995,4.95
161,2,1996,5.13
161,2,1997,5.3
161,2,1998,5.58
161,2,1999,5.9
161,2,2000,6
161,2,2001,6.11
161,2,2002,6.15
161,2,2003,6.08
161,2,2004,5.87
161,2,2005,5.71
161,2,2006,5.61
161,2,2007,5.53
161,2,2008,5.42
161,2,2009,5.57
161,2,2010,5.73
161,2,2011,5.77
161,2,2012,5.97
161,2,2013,6.37
161,2,2014,6.77
161,2,2015,7.51
161,2,2016,7.98
161,2,2017,8.52
161,2,2018,9.05
161,2,2019,9.71
161,2,2020,10.25
161,2,2021,11.92
161,2,2022,12.7
161,2,2023,13.84
162,2,1980,4.14
162,2,1981,4.07
162,2,1982,4
162,2,1983,3.96
162,2,1984,3.91
162,2,1985,3.9
162,2,1986,3.93
162,2,1987,3.76
162,2,1988,3.89
162,2,1989,4.08
162,2,1990,4.63
162,2,1991,4.87
162,2,1992,5.05
162,2,1993,5.43
162,2,1994,5.76
162,2,1995,6.15
162,2,1996,6.46
162,2,1997,6.85
162,2,1998,6.86
162,2,1999,6.92
162,2,2000,7.14
162,2,2001,7.44
162,2,2002,7.66
162,2,2003,7.92
162,2,2004,8.08
162,2,2005,8.23
162,2,2006,8.33
162,2,2007,8.51
162,2,2008,8.65
162,2,2009,8.74
162,2,2010,8.98
162,2,2011,9.21
162,2,2012,9.49
162,2,2013,9.77
162,2,2014,10.13
162,2,2015,10.64
162,2,2016,11.19
162,2,2017,11.79
162,2,2018,12.32
162,2,2019,12.9
162,2,2020,13.74
162,2,2021,14.32
162,2,2022,15.15
162,2,2023,16.02
163,2,1980,4.21
163,2,1981,4.16
163,2,1982,4.19
163,2,1983,4.26
163,2,1984,4.39
163,2,1985,4.55
163,2,1986,4.76
163,2,1987,4.95
163,2,1988,5.16
163,2,1989,5.37
163,2,1990,5.54
163,2,1991,5.63
163,2,1992,5.57
163,2,1993,5.45
163,2,1994,5.38
163,2,1995,5.51
163,2,1996,5.8
163,2,1997,6.1
163,2,1998,6.35
163,2,1999,6.42
163,2,2000,6.48
163,2,2001,6.57
163,2,2002,6.63
163,2,2003,6.6
163,2,2004,6.58
163,2,2005,6.67
163,2,2006,6.93
163,2,2007,7.26
163,2,2008,7.38
163,2,2009,7.53
163,2,2010,7.8
163,2,2011,7.93
163,2,2012,8.19
163,2,2013,8.69
163,2,2014,9.37
163,2,2015,9.98
163,2,2016,10.47
163,2,2017,10.89
163,2,2018,11.17
163,2,2019,11.5
163,2,2020,12.1
163,2,2021,13.07
163,2,2022,13.64
163,2,2023,14.39
164,2,1980,3.18
164,2,1981,3.17
164,2,1982,3.16
164,2,1983,3.14
164,2,1984,3.13
164,2,1985,3.15
164,2,1986,3.19
164,2,1987,3.26
164,2,1988,3.36
164,2,1989,3.49
164,2,1990,3.62
164,2,1991,3.78
164,2,1992,3.87
164,2,1993,3.9
164,2,1994,3.97
164,2,1995,4.04
164,2,1996,4.12
164,2,1997,4.24
164,2,1998,4.33
164,2,1999,4.41
164,2,2000,4.49
164,2,2001,4.53
164,2,2002,4.56
164,2,2003,4.62
164,2,2004,4.65
164,2,2005,4.68
164,2,2006,4.69
164,2,2007,4.69
164,2,2008,4.71
164,2,2009,4.8
164,2,2010,4.81
164,2,2011,4.84
164,2,2012,4.92
164,2,2013,5.07
164,2,2014,5.27
164,2,2015,5.37
164,2,2016,5.63
164,2,2017,5.85
164,2,2018,6.07
164,2,2019,6.37
164,2,2020,6.63
164,2,2021,7.57
164,2,2022,7.96
164,2,2023,8.92
165,2,1980,9.81
165,2,1981,9.82
165,2,1982,9.8
165,2,1983,9.76
165,2,1984,9.77
165,2,1985,9.76
165,2,1986,9.81
165,2,1987,9.87
165,2,1988,10
165,2,1989,10.22
165,2,1990,10.45
165,2,1991,10.66
165,2,1992,10.75
165,2,1993,10.85
165,2,1994,10.85
165,2,1995,10.9
165,2,1996,11.02
165,2,1997,11.2
165,2,1998,11.49
165,2,1999,11.75
165,2,2000,12.1
165,2,2001,12.28
165,2,2002,12.45
165,2,2003,12.48
165,2,2004,12.65
165,2,2005,13.27
165,2,2006,12.91
165,2,2007,13.26
165,2,2008,13.65
165,2,2009,14.08
165,2,2010,14.41
165,2,2011,14.61
165,2,2012,14.87
165,2,2013,15.41
165,2,2014,15.81
165,2,2015,16.18
165,2,2016,16.59
165,2,2017,16.99
165,2,2018,17.3
165,2,2019,18
165,2,2020,19.58
165,2,2021,22.17
165,2,2022,21.07
165,2,2023,21.29
168,2,1980,6.08
168,2,1981,6.13
168,2,1982,6.17
168,2,1983,6.17
168,2,1984,6.08
168,2,1985,6.12
168,2,1986,6.22
168,2,1987,6.19
168,2,1988,6.15
168,2,1989,6.4
168,2,1990,6.19
168,2,1991,6.11
168,2,1992,6.04
168,2,1993,6.11
168,2,1994,6.19
168,2,1995,5.96
168,2,1996,5.33
168,2,1997,5.15
168,2,1998,5.65
168,2,1999,5.88
168,2,2000,5.86
168,2,2001,5.97
168,2,2002,6.05
168,2,2003,6.09
168,2,2004,6.21
168,2,2005,6.34
168,2,2006,6.89
168,2,2007,7.3
168,2,2008,7.71
168,2,2009,8.14
168,2,2010,8.49
168,2,2011,8.77
168,2,2012,8.99
168,2,2013,9.66
168,2,2014,10.5
168,2,2015,10.55
168,2,2016,9.96
168,2,2017,9.66
168,2,2018,9.83
168,2,2019,10.24
168,2,2020,10.45
168,2,2021,11.22
168,2,2022,12.97
168,2,2023,14.18
169,2,1980,10.92
169,2,1981,11.05
169,2,1982,11.13
169,2,1983,10.53
169,2,1984,10.58
169,2,1985,10.51
169,2,1986,10.69
169,2,1987,10.5
169,2,1988,9.77
169,2,1989,9.38
169,2,1990,8.73
169,2,1991,8.75
169,2,1992,8.61
169,2,1993,8.78
169,2,1994,8.88
169,2,1995,8.78
169,2,1996,9.21
169,2,1997,9.15
169,2,1998,9.47
169,2,1999,9.66
169,2,2000,9.4
169,2,2001,9.24
169,2,2002,9.21
169,2,2003,8.93
169,2,2004,8.71
169,2,2005,8.49
169,2,2006,8.31
169,2,2007,8.09
169,2,2008,7.87
169,2,2009,8.01
169,2,2010,8.51
169,2,2011,8.8
169,2,2012,8.73
169,2,2013,8.81
169,2,2014,8.85
169,2,2015,9.19
169,2,2016,9.63
169,2,2017,10.05
169,2,2018,10.17
169,2,2019,10.61
169,2,2020,10.66
169,2,2021,10.72
169,2,2022,12.6
169,2,2023,13.29
170,2,1980,13.8
170,2,1981,13.35
170,2,1982,13.77
170,2,1983,14.73
170,2,1984,14.27
170,2,1985,14.4
170,2,1986,13.99
170,2,1987,14.09
170,2,1988,13.71
170,2,1989,12.51
170,2,1990,11.97
170,2,1991,11.49
170,2,1992,11.61
170,2,1993,11.32
170,2,1994,12.37
170,2,1995,12.15
170,2,1996,11.99
170,2,1997,12.8
170,2,1998,11.74
170,2,1999,12.07
170,2,2000,11.96
170,2,2001,11.17
170,2,2002,11.06
170,2,2003,11.29
170,2,2004,11.13
170,2,2005,11.5
170,2,2006,11.75
170,2,2007,12.04
170,2,2008,12.74
170,2,2009,13.39
170,2,2010,13.41
170,2,2011,13.67
170,2,2012,13.85
170,2,2013,13.74
170,2,2014,13.8
170,2,2015,14.25
170,2,2016,14.99
170,2,2017,15.42
170,2,2018,15.96
170,2,2019,17.09
170,2,2020,17.73
170,2,2021,18.36
170,2,2022,22.34
170,2,2023,24.73
171,2,1980,7.69
171,2,1981,7.91
171,2,1982,8.11
171,2,1983,8.29
171,2,1984,8.52
171,2,1985,8.87
171,2,1986,8.71
171,2,1987,8.69
171,2,1988,8.7
171,2,1989,8.61
171,2,1990,8.54
171,2,1991,8.58
171,2,1992,8.41
171,2,1993,8.22
171,2,1994,7.91
171,2,1995,7.75
171,2,1996,7.56
171,2,1997,7.47
171,2,1998,7.52
171,2,1999,7.74
171,2,2000,7.81
171,2,2001,7.8
171,2,2002,7.96
171,2,2003,8.06
171,2,2004,8.23
171,2,2005,8.48
171,2,2006,8.82
171,2,2007,9.08
171,2,2008,9.36
171,2,2009,9.72
171,2,2010,10.15
171,2,2011,10.57
171,2,2012,11.08
171,2,2013,11.74
171,2,2014,12.55
171,2,2015,13.17
171,2,2016,13.91
171,2,2017,14.84
171,2,2018,16.07
171,2,2019,17.23
171,2,2020,18.25
171,2,2021,19.12
171,2,2022,22.83
171,2,2023,24.13
172,2,1980,11.56
172,2,1981,11.48
172,2,1982,11.15
172,2,1983,10.8
172,2,1984,10.54
172,2,1985,10.46
172,2,1986,9.71
172,2,1987,9.36
172,2,1988,9.89
172,2,1989,9.97
172,2,1990,9.93
172,2,1991,10.05
172,2,1992,10.06
172,2,1993,10.03
172,2,1994,9.58
172,2,1995,9.66
172,2,1996,9.59
172,2,1997,10.09
172,2,1998,10.21
172,2,1999,10.5
172,2,2000,10.71
172,2,2001,10.69
172,2,2002,10.4
172,2,2003,10.12
172,2,2004,10.11
172,2,2005,10.53
172,2,2006,10.73
172,2,2007,11.1
172,2,2008,11.69
172,2,2009,12.08
172,2,2010,11.36
172,2,2011,11.11
172,2,2012,12.37
172,2,2013,13.76
172,2,2014,15.36
172,2,2015,14.67
172,2,2016,14.81
172,2,2017,16.97
172,2,2018,18.21
172,2,2019,18.72
172,2,2020,19.31
172,2,2021,22.49
172,2,2022,27.53
172,2,2023,31.06
173,2,1980,12.27
173,2,1981,12.87
173,2,1982,13.66
173,2,1983,14.78
173,2,1984,14.41
173,2,1985,14.5
173,2,1986,14.4
173,2,1987,14.53
173,2,1988,14.27
173,2,1989,14.12
173,2,1990,13.45
173,2,1991,13.92
173,2,1992,13.96
173,2,1993,13.07
173,2,1994,12.99
173,2,1995,13.3
173,2,1996,12.86
173,2,1997,13.04
173,2,1998,12.91
173,2,1999,12.35
173,2,2000,12.51
173,2,2001,12.7
173,2,2002,13.17
