location,sex,year,motorcyclist_road_injuries_deaths_rate_age_standardized
140,3,2003,0.53
140,3,2004,0.58
140,3,2005,0.59
140,3,2006,0.59
140,3,2007,0.59
140,3,2008,0.57
140,3,2009,0.56
140,3,2010,0.55
140,3,2011,0.51
140,3,2012,0.47
140,3,2013,0.51
140,3,2014,0.51
140,3,2015,0.56
140,3,2016,0.57
140,3,2017,0.57
140,3,2018,0.57
140,3,2019,0.59
140,3,2020,0.57
140,3,2021,0.57
140,3,2022,0.58
140,3,2023,0.6
141,3,1980,0.57
141,3,1981,0.56
141,3,1982,0.56
141,3,1983,0.56
141,3,1984,0.58
141,3,1985,0.58
141,3,1986,0.58
141,3,1987,0.55
141,3,1988,0.55
141,3,1989,0.53
141,3,1990,0.51
141,3,1991,0.49
141,3,1992,0.47
141,3,1993,0.48
141,3,1994,0.49
141,3,1995,0.49
141,3,1996,0.49
141,3,1997,0.5
141,3,1998,0.5
141,3,1999,0.49
141,3,2000,0.48
141,3,2001,0.48
141,3,2002,0.49
141,3,2003,0.5
141,3,2004,0.5
141,3,2005,0.51
141,3,2006,0.53
141,3,2007,0.55
141,3,2008,0.58
141,3,2009,0.6
141,3,2010,0.65
141,3,2011,0.71
141,3,2012,0.77
141,3,2013,0.79
141,3,2014,0.84
141,3,2015,0.87
141,3,2016,0.91
141,3,2017,0.92
141,3,2018,0.91
141,3,2019,0.92
141,3,2020,0.94
141,3,2021,0.98
141,3,2022,1.18
141,3,2023,1.24
142,3,1980,3.52
142,3,1981,3.51
142,3,1982,3.45
142,3,1983,3.46
142,3,1984,3.46
142,3,1985,3.51
142,3,1986,3.54
142,3,1987,3.65
142,3,1988,3.77
142,3,1989,3.9
142,3,1990,4.06
142,3,1991,4.23
142,3,1992,4.37
142,3,1993,4.53
142,3,1994,4.63
142,3,1995,4.68
142,3,1996,4.68
142,3,1997,4.62
142,3,1998,4.57
142,3,1999,4.46
142,3,2000,4.33
142,3,2001,4.22
142,3,2002,4.15
142,3,2003,4.24
142,3,2004,4.39
142,3,2005,4.51
142,3,2006,4.59
142,3,2007,4.54
142,3,2008,4.42
142,3,2009,4.2
142,3,2010,4
142,3,2011,3.78
142,3,2012,3.6
142,3,2013,3.46
142,3,2014,3.35
142,3,2015,3.3
142,3,2016,3.23
142,3,2017,3.19
142,3,2018,3.13
142,3,2019,3.09
142,3,2020,3.15
142,3,2021,2.97
142,3,2022,2.82
142,3,2023,2.83
143,3,1980,1.42
143,3,1981,1.44
143,3,1982,1.43
143,3,1983,1.42
143,3,1984,1.42
143,3,1985,1.44
143,3,1986,1.45
143,3,1987,1.47
143,3,1988,1.49
143,3,1989,1.52
143,3,1990,1.56
143,3,1991,1.57
143,3,1992,1.58
143,3,1993,1.62
143,3,1994,1.66
143,3,1995,1.68
143,3,1996,1.73
143,3,1997,1.75
143,3,1998,1.81
143,3,1999,1.83
143,3,2000,1.84
143,3,2001,1.86
143,3,2002,1.86
143,3,2003,1.85
143,3,2004,1.86
143,3,2005,1.86
143,3,2006,1.88
143,3,2007,1.87
143,3,2008,1.88
143,3,2009,1.89
143,3,2010,1.93
143,3,2011,1.93
143,3,2012,1.91
143,3,2013,1.9
143,3,2014,1.9
143,3,2015,2.02
143,3,2016,2.08
143,3,2017,2.13
143,3,2018,1.93
143,3,2019,1.98
143,3,2020,2.13
143,3,2021,2.12
143,3,2022,2.06
143,3,2023,2.12
144,3,1980,2.21
144,3,1981,2.16
144,3,1982,2.09
144,3,1983,2.08
144,3,1984,2.08
144,3,1985,2.08
144,3,1986,2.1
144,3,1987,2.09
144,3,1988,2.08
144,3,1989,2.05
144,3,1990,2.04
144,3,1991,1.99
144,3,1992,1.93
144,3,1993,1.9
144,3,1994,1.86
144,3,1995,1.8
144,3,1996,1.77
144,3,1997,1.71
144,3,1998,1.68
144,3,1999,1.62
144,3,2000,1.55
144,3,2001,1.52
144,3,2002,1.48
144,3,2003,1.42
144,3,2004,1.4
144,3,2005,1.4
144,3,2006,1.39
144,3,2007,1.36
144,3,2008,1.33
144,3,2009,1.29
144,3,2010,1.26
144,3,2011,1.18
144,3,2012,1.13
144,3,2013,1.07
144,3,2014,1.04
144,3,2015,0.98
144,3,2016,0.97
144,3,2017,0.98
144,3,2018,0.99
144,3,2019,0.98
144,3,2020,0.98
144,3,2021,1
144,3,2022,0.98
144,3,2023,0.97
145,3,1980,1.2
145,3,1981,1.21
145,3,1982,1.17
145,3,1983,1.1
145,3,1984,1.1
145,3,1985,1.06
145,3,1986,0.97
145,3,1987,0.92
145,3,1988,0.9
145,3,1989,0.86
145,3,1990,0.89
145,3,1991,0.93
145,3,1992,0.92
145,3,1993,0.94
145,3,1994,0.91
145,3,1995,0.88
145,3,1996,0.86
145,3,1997,0.86
145,3,1998,0.73
145,3,1999,0.78
145,3,2000,0.72
145,3,2001,0.47
145,3,2002,0.46
145,3,2003,0.49
145,3,2004,0.71
145,3,2005,0.8
145,3,2006,0.84
145,3,2007,0.84
145,3,2008,0.82
145,3,2009,0.74
145,3,2010,0.67
145,3,2011,0.61
145,3,2012,0.58
145,3,2013,0.51
145,3,2014,0.49
145,3,2015,0.42
145,3,2016,0.43
145,3,2017,0.43
145,3,2018,0.4
145,3,2019,0.4
145,3,2020,0.36
145,3,2021,0.35
145,3,2022,0.37
145,3,2023,0.35
146,3,1980,0.56
146,3,1981,0.55
146,3,1982,0.54
146,3,1983,0.53
146,3,1984,0.53
146,3,1985,0.53
146,3,1986,0.53
146,3,1987,0.54
146,3,1988,0.55
146,3,1989,0.54
146,3,1990,0.56
146,3,1991,0.58
146,3,1992,0.58
146,3,1993,0.59
146,3,1994,0.6
146,3,1995,0.61
146,3,1996,0.62
146,3,1997,0.62
146,3,1998,0.63
146,3,1999,0.63
146,3,2000,0.62
146,3,2001,0.61
146,3,2002,0.6
146,3,2003,0.59
146,3,2004,0.59
146,3,2005,0.58
146,3,2006,0.58
146,3,2007,0.59
146,3,2008,0.6
146,3,2009,0.62
146,3,2010,0.65
146,3,2011,0.66
146,3,2012,0.69
146,3,2013,0.72
146,3,2014,0.75
146,3,2015,0.73
146,3,2016,0.72
146,3,2017,0.75
146,3,2018,0.84
146,3,2019,0.98
146,3,2020,1.09
146,3,2021,0.73
146,3,2022,0.84
146,3,2023,0.84
147,3,1980,1.59
147,3,1981,1.58
147,3,1982,1.55
147,3,1983,1.51
147,3,1984,1.46
147,3,1985,1.44
147,3,1986,1.42
147,3,1987,1.41
147,3,1988,1.4
147,3,1989,1.38
147,3,1990,1.39
147,3,1991,1.38
147,3,1992,1.39
147,3,1993,1.4
147,3,1994,1.41
147,3,1995,1.41
147,3,1996,1.44
147,3,1997,1.43
147,3,1998,1.45
147,3,1999,1.47
147,3,2000,1.45
147,3,2001,1.46
147,3,2002,1.43
147,3,2003,1.4
147,3,2004,1.42
147,3,2005,1.44
147,3,2006,1.47
147,3,2007,1.47
147,3,2008,1.39
147,3,2009,1.37
147,3,2010,1.33
147,3,2011,1.27
147,3,2012,1.27
147,3,2013,1.23
147,3,2014,1.2
147,3,2015,1.17
147,3,2016,1.16
147,3,2017,1.14
147,3,2018,1.15
147,3,2019,1.15
147,3,2020,1.16
147,3,2021,1.19
147,3,2022,1.14
147,3,2023,1.16
148,3,1980,1.04
148,3,1981,1.06
148,3,1982,1.08
148,3,1983,1.11
148,3,1984,1.13
148,3,1985,1.17
148,3,1986,1.2
148,3,1987,1.25
148,3,1988,1.29
148,3,1989,1.34
148,3,1990,1.4
148,3,1991,1.44
148,3,1992,1.49
148,3,1993,1.49
148,3,1994,1.51
148,3,1995,1.52
148,3,1996,1.51
148,3,1997,1.51
148,3,1998,1.5
148,3,1999,1.47
148,3,2000,1.46
148,3,2001,1.45
148,3,2002,1.43
148,3,2003,1.43
148,3,2004,1.39
148,3,2005,1.36
148,3,2006,1.34
148,3,2007,1.3
148,3,2008,1.28
148,3,2009,1.27
148,3,2010,1.25
148,3,2011,1.24
148,3,2012,1.23
148,3,2013,1.12
148,3,2014,1.13
148,3,2015,1.12
148,3,2016,1.15
148,3,2017,1.18
148,3,2018,1.25
148,3,2019,1.3
148,3,2020,1.33
148,3,2021,1.37
148,3,2022,1.37
148,3,2023,1.32
149,3,1980,0.5
149,3,1981,0.5
149,3,1982,0.49
149,3,1983,0.48
149,3,1984,0.48
149,3,1985,0.48
149,3,1986,0.48
149,3,1987,0.47
149,3,1988,0.47
149,3,1989,0.46
149,3,1990,0.45
149,3,1991,0.45
149,3,1992,0.44
149,3,1993,0.44
149,3,1994,0.44
149,3,1995,0.43
149,3,1996,0.43
149,3,1997,0.43
149,3,1998,0.42
149,3,1999,0.41
149,3,2000,0.39
149,3,2001,0.36
149,3,2002,0.35
149,3,2003,0.33
149,3,2004,0.32
149,3,2005,0.31
149,3,2006,0.31
149,3,2007,0.3
149,3,2008,0.29
149,3,2009,0.29
149,3,2010,0.29
149,3,2011,0.27
149,3,2012,0.25
149,3,2013,0.22
149,3,2014,0.2
149,3,2015,0.22
149,3,2016,0.22
149,3,2017,0.22
149,3,2018,0.22
149,3,2019,0.22
149,3,2020,0.21
149,3,2021,0.2
149,3,2022,0.2
149,3,2023,0.19
150,3,1980,1.84
150,3,1981,1.77
150,3,1982,1.75
150,3,1983,1.72
150,3,1984,1.7
150,3,1985,1.67
150,3,1986,1.64
150,3,1987,1.6
150,3,1988,1.57
150,3,1989,1.54
150,3,1990,1.53
150,3,1991,1.45
150,3,1992,1.45
150,3,1993,1.45
150,3,1994,1.48
150,3,1995,1.48
150,3,1996,1.49
150,3,1997,1.49
150,3,1998,1.5
150,3,1999,1.48
150,3,2000,1.47
150,3,2001,1.44
150,3,2002,1.42
150,3,2003,1.41
150,3,2004,1.38
150,3,2005,1.39
150,3,2006,1.39
150,3,2007,1.4
150,3,2008,1.36
150,3,2009,1.36
150,3,2010,1.33
150,3,2011,1.27
150,3,2012,1.17
150,3,2013,1.13
150,3,2014,1.1
150,3,2015,1.08
150,3,2016,1.06
150,3,2017,1.06
150,3,2018,1.08
150,3,2019,1.11
150,3,2020,1.13
150,3,2021,1.13
150,3,2022,1.06
150,3,2023,1.1
151,3,1980,1.99
151,3,1981,1.95
151,3,1982,1.84
151,3,1983,1.73
151,3,1984,1.69
151,3,1985,1.59
151,3,1986,1.51
151,3,1987,1.41
151,3,1988,1.35
151,3,1989,1.3
151,3,1990,1.26
151,3,1991,1.21
151,3,1992,1.21
151,3,1993,1.23
151,3,1994,1.25
151,3,1995,1.27
151,3,1996,1.28
151,3,1997,1.28
151,3,1998,1.32
151,3,1999,1.33
151,3,2000,1.35
151,3,2001,1.37
151,3,2002,1.41
151,3,2003,1.42
151,3,2004,1.37
151,3,2005,1.29
151,3,2006,1.23
151,3,2007,1.12
151,3,2008,1.03
151,3,2009,0.93
151,3,2010,0.85
151,3,2011,0.78
151,3,2012,0.71
151,3,2013,0.65
151,3,2014,0.62
151,3,2015,0.58
151,3,2016,0.56
151,3,2017,0.54
151,3,2018,0.51
151,3,2019,0.51
151,3,2020,0.47
151,3,2021,0.46
151,3,2022,0.47
151,3,2023,0.51
152,3,1980,3.34
152,3,1981,3.37
152,3,1982,3.32
152,3,1983,3.25
152,3,1984,3.15
152,3,1985,3.01
152,3,1986,2.9
152,3,1987,2.83
152,3,1988,2.74
152,3,1989,2.66
152,3,1990,2.62
152,3,1991,2.57
152,3,1992,2.49
152,3,1993,2.48
152,3,1994,2.46
152,3,1995,2.43
152,3,1996,2.41
152,3,1997,2.37
152,3,1998,2.4
152,3,1999,2.41
152,3,2000,2.42
152,3,2001,2.4
152,3,2002,2.38
152,3,2003,2.51
152,3,2004,2.69
152,3,2005,2.84
152,3,2006,2.99
152,3,2007,3.16
152,3,2008,3.2
152,3,2009,3.28
152,3,2010,3.3
152,3,2011,3.23
152,3,2012,3.12
152,3,2013,3.01
152,3,2014,2.89
152,3,2015,2.69
152,3,2016,2.56
152,3,2017,2.37
152,3,2018,2.2
152,3,2019,2.07
152,3,2020,2
152,3,2021,1.86
152,3,2022,1.89
152,3,2023,2.11
153,3,1980,1.09
153,3,1981,1.1
153,3,1982,1.09
153,3,1983,1.09
153,3,1984,1.12
153,3,1985,1.12
153,3,1986,1.13
153,3,1987,1.14
153,3,1988,1.14
153,3,1989,1.16
153,3,1990,1.17
153,3,1991,1.18
153,3,1992,1.18
153,3,1993,1.2
153,3,1994,1.22
153,3,1995,1.21
153,3,1996,1.21
153,3,1997,1.19
153,3,1998,1.19
153,3,1999,1.18
153,3,2000,1.17
153,3,2001,1.17
153,3,2002,1.16
153,3,2003,1.16
153,3,2004,1.14
153,3,2005,1.11
153,3,2006,1.08
153,3,2007,1.06
153,3,2008,1.04
153,3,2009,1.03
153,3,2010,1.01
153,3,2011,0.96
153,3,2012,0.93
153,3,2013,0.86
153,3,2014,0.81
153,3,2015,0.75
153,3,2016,0.73
153,3,2017,0.72
153,3,2018,0.78
153,3,2019,0.77
153,3,2020,0.75
153,3,2021,0.73
153,3,2022,0.77
153,3,2023,0.77
154,3,1980,2.1
154,3,1981,2.11
154,3,1982,2.11
154,3,1983,2.12
154,3,1984,2.13
154,3,1985,2.17
154,3,1986,2.17
154,3,1987,2.2
154,3,1988,2.22
154,3,1989,2.2
154,3,1990,2.2
154,3,1991,2.19
154,3,1992,2.19
154,3,1993,2.21
154,3,1994,2.25
154,3,1995,2.23
154,3,1996,2.23
154,3,1997,2.24
154,3,1998,2.23
154,3,1999,2.25
154,3,2000,2.22
154,3,2001,2.21
154,3,2002,2.21
154,3,2003,2.21
154,3,2004,2.2
154,3,2005,2.19
154,3,2006,2.21
154,3,2007,2.22
154,3,2008,2.19
154,3,2009,2.08
154,3,2010,1.97
154,3,2011,1.86
154,3,2012,1.7
154,3,2013,1.47
154,3,2014,1.36
154,3,2015,1.33
154,3,2016,1.25
154,3,2017,1.19
154,3,2018,1.08
154,3,2019,1
154,3,2020,0.89
154,3,2021,0.78
154,3,2022,0.85
154,3,2023,0.88
155,3,1980,0.87
155,3,1981,0.84
155,3,1982,0.79
155,3,1983,0.78
155,3,1984,0.79
155,3,1985,0.81
155,3,1986,0.81
155,3,1987,0.82
155,3,1988,0.83
155,3,1989,0.85
155,3,1990,0.86
155,3,1991,0.88
155,3,1992,0.89
155,3,1993,0.92
155,3,1994,0.95
155,3,1995,0.93
155,3,1996,0.91
155,3,1997,0.87
155,3,1998,0.84
155,3,1999,0.79
155,3,2000,0.74
155,3,2001,0.69
155,3,2002,0.65
155,3,2003,0.64
155,3,2004,0.66
155,3,2005,0.69
155,3,2006,0.7
155,3,2007,0.69
155,3,2008,0.65
155,3,2009,0.6
155,3,2010,0.59
155,3,2011,0.59
155,3,2012,0.63
155,3,2013,0.67
155,3,2014,0.7
155,3,2015,0.73
155,3,2016,0.78
155,3,2017,0.8
155,3,2018,0.82
155,3,2019,0.79
155,3,2020,0.8
155,3,2021,0.84
155,3,2022,0.86
155,3,2023,0.85
156,3,1980,4.91
156,3,1981,4.93
156,3,1982,4.83
156,3,1983,4.76
156,3,1984,4.7
156,3,1985,4.51
156,3,1986,4.4
156,3,1987,4.29
156,3,1988,4.16
156,3,1989,3.95
156,3,1990,3.82
156,3,1991,3.61
156,3,1992,3.45
156,3,1993,3.38
156,3,1994,3.34
156,3,1995,3.29
156,3,1996,3.3
156,3,1997,3.23
156,3,1998,3.24
156,3,1999,3.15
156,3,2000,3.08
156,3,2001,3.01
156,3,2002,2.9
156,3,2003,2.77
156,3,2004,2.56
156,3,2005,2.5
156,3,2006,2.38
156,3,2007,2.37
156,3,2008,2.14
156,3,2009,1.85
156,3,2010,1.6
156,3,2011,1.46
156,3,2012,1.27
156,3,2013,1.05
156,3,2014,0.95
156,3,2015,0.86
156,3,2016,0.81
156,3,2017,0.75
156,3,2018,0.71
156,3,2019,0.69
156,3,2020,0.63
156,3,2021,0.61
156,3,2022,0.64
156,3,2023,0.67
157,3,1980,0.97
157,3,1981,0.94
157,3,1982,0.92
157,3,1983,0.9
157,3,1984,0.89
157,3,1985,0.87
157,3,1986,0.87
157,3,1987,0.86
157,3,1988,0.87
157,3,1989,0.86
157,3,1990,0.88
157,3,1991,0.89
157,3,1992,0.9
157,3,1993,0.92
157,3,1994,0.94
157,3,1995,0.96
157,3,1996,0.97
157,3,1997,0.99
157,3,1998,1
157,3,1999,1.01
157,3,2000,1.04
157,3,2001,1.04
157,3,2002,1.07
157,3,2003,1.1
157,3,2004,1.15
157,3,2005,1.2
157,3,2006,1.25
157,3,2007,1.28
157,3,2008,1.35
157,3,2009,1.37
157,3,2010,1.37
157,3,2011,1.41
157,3,2012,1.43
157,3,2013,1.51
157,3,2014,1.49
157,3,2015,1.47
157,3,2016,1.41
157,3,2017,1.37
157,3,2018,1.32
157,3,2019,1.34
157,3,2020,1.34
157,3,2021,1.3
157,3,2022,1.28
157,3,2023,1.27
160,3,1980,0.6
160,3,1981,0.58
160,3,1982,0.52
160,3,1983,0.49
160,3,1984,0.48
160,3,1985,0.51
160,3,1986,0.54
160,3,1987,0.57
160,3,1988,0.58
160,3,1989,0.61
160,3,1990,0.68
160,3,1991,0.71
160,3,1992,0.77
160,3,1993,0.91
160,3,1994,1.05
160,3,1995,1.15
160,3,1996,1.18
160,3,1997,1.16
160,3,1998,1.14
160,3,1999,1.11
160,3,2000,1.07
160,3,2001,1.02
160,3,2002,0.92
160,3,2003,0.97
160,3,2004,1.06
160,3,2005,1.05
160,3,2006,1.09
160,3,2007,1.11
160,3,2008,1.15
160,3,2009,1.2
160,3,2010,1.26
160,3,2011,1.28
160,3,2012,1.29
160,3,2013,1.3
160,3,2014,1.32
160,3,2015,1.4
160,3,2016,1.4
160,3,2017,1.38
160,3,2018,1.36
160,3,2019,1.36
160,3,2020,1.3
160,3,2021,1.37
160,3,2022,1.26
160,3,2023,1.2
161,3,1980,0.91
161,3,1981,0.88
161,3,1982,0.88
161,3,1983,0.84
161,3,1984,0.86
161,3,1985,0.89
161,3,1986,0.94
161,3,1987,1
161,3,1988,1.01
161,3,1989,1.05
161,3,1990,1.05
161,3,1991,1.1
161,3,1992,1.07
161,3,1993,1.07
161,3,1994,1.09
161,3,1995,1.11
161,3,1996,1.15
161,3,1997,1.2
161,3,1998,1.27
161,3,1999,1.36
161,3,2000,1.39
161,3,2001,1.47
161,3,2002,1.55
161,3,2003,1.61
161,3,2004,1.65
161,3,2005,1.67
161,3,2006,1.67
161,3,2007,1.65
161,3,2008,1.62
161,3,2009,1.63
161,3,2010,1.64
161,3,2011,1.64
161,3,2012,1.68
161,3,2013,1.71
161,3,2014,1.7
161,3,2015,1.76
161,3,2016,1.81
161,3,2017,1.85
161,3,2018,1.9
161,3,2019,1.98
161,3,2020,1.91
161,3,2021,1.97
161,3,2022,2.21
161,3,2023,2.28
162,3,1980,0.57
162,3,1981,0.57
162,3,1982,0.57
162,3,1983,0.58
162,3,1984,0.59
162,3,1985,0.6
162,3,1986,0.61
162,3,1987,0.62
162,3,1988,0.65
162,3,1989,0.68
162,3,1990,0.73
162,3,1991,0.77
162,3,1992,0.83
162,3,1993,0.86
162,3,1994,0.89
162,3,1995,0.94
162,3,1996,0.97
162,3,1997,0.98
162,3,1998,0.97
162,3,1999,0.95
162,3,2000,0.95
162,3,2001,0.97
162,3,2002,0.99
162,3,2003,0.98
162,3,2004,0.97
162,3,2005,0.97
162,3,2006,0.98
162,3,2007,0.98
162,3,2008,0.97
162,3,2009,0.94
162,3,2010,0.93
162,3,2011,0.91
162,3,2012,0.89
162,3,2013,0.79
162,3,2014,0.78
162,3,2015,0.78
162,3,2016,0.78
162,3,2017,0.79
162,3,2018,0.79
162,3,2019,0.8
162,3,2020,0.81
162,3,2021,0.82
162,3,2022,0.82
162,3,2023,0.84
163,3,1980,2.16
163,3,1981,2.11
163,3,1982,2.15
163,3,1983,2.22
163,3,1984,2.35
163,3,1985,2.52
163,3,1986,2.72
163,3,1987,2.93
163,3,1988,3.1
163,3,1989,3.29
163,3,1990,3.44
163,3,1991,3.56
163,3,1992,3.65
163,3,1993,3.73
163,3,1994,3.81
163,3,1995,3.93
163,3,1996,4.11
163,3,1997,4.31
163,3,1998,4.46
163,3,1999,4.54
163,3,2000,4.57
163,3,2001,4.57
163,3,2002,4.55
163,3,2003,4.5
163,3,2004,4.39
163,3,2005,4.45
163,3,2006,4.81
163,3,2007,5.17
163,3,2008,5.4
163,3,2009,5.63
163,3,2010,5.83
163,3,2011,5.95
163,3,2012,6.02
163,3,2013,5.94
163,3,2014,5.84
163,3,2015,5.88
163,3,2016,6
163,3,2017,6.09
163,3,2018,6.1
163,3,2019,6.09
163,3,2020,6.23
163,3,2021,7.3
163,3,2022,6.34
163,3,2023,6.48
164,3,1980,1.21
164,3,1981,1.21
164,3,1982,1.21
164,3,1983,1.22
164,3,1984,1.24
164,3,1985,1.26
164,3,1986,1.28
164,3,1987,1.31
164,3,1988,1.34
164,3,1989,1.37
164,3,1990,1.38
164,3,1991,1.41
164,3,1992,1.43
164,3,1993,1.43
164,3,1994,1.44
164,3,1995,1.44
164,3,1996,1.45
164,3,1997,1.44
164,3,1998,1.45
164,3,1999,1.44
164,3,2000,1.42
164,3,2001,1.43
164,3,2002,1.44
164,3,2003,1.47
164,3,2004,1.5
164,3,2005,1.54
164,3,2006,1.59
164,3,2007,1.66
164,3,2008,1.77
164,3,2009,1.91
164,3,2010,2.02
164,3,2011,2.12
164,3,2012,2.2
164,3,2013,2.31
164,3,2014,2.41
164,3,2015,2.49
164,3,2016,2.59
164,3,2017,2.7
164,3,2018,2.79
164,3,2019,2.89
164,3,2020,2.94
164,3,2021,3.21
164,3,2022,3.09
164,3,2023,3.14
165,3,1980,1.58
165,3,1981,1.59
165,3,1982,1.59
165,3,1983,1.6
165,3,1984,1.64
165,3,1985,1.68
165,3,1986,1.72
165,3,1987,1.77
165,3,1988,1.82
165,3,1989,1.85
165,3,1990,1.9
165,3,1991,1.94
165,3,1992,1.97
165,3,1993,2.02
165,3,1994,2.03
165,3,1995,2.05
165,3,1996,2.09
165,3,1997,2.12
165,3,1998,2.19
165,3,1999,2.23
165,3,2000,2.27
165,3,2001,2.33
165,3,2002,2.44
165,3,2003,2.49
165,3,2004,2.59
165,3,2005,2.72
165,3,2006,2.81
165,3,2007,2.99
165,3,2008,3.18
165,3,2009,3.38
165,3,2010,3.68
165,3,2011,3.78
165,3,2012,3.92
165,3,2013,4.16
165,3,2014,4.39
165,3,2015,4.6
165,3,2016,4.83
165,3,2017,5.05
165,3,2018,5.21
165,3,2019,5.37
165,3,2020,5.54
165,3,2021,5.89
165,3,2022,5.67
165,3,2023,5.73
168,3,1980,2.3
168,3,1981,2.32
168,3,1982,2.31
168,3,1983,2.3
168,3,1984,2.26
168,3,1985,2.29
168,3,1986,2.4
168,3,1987,2.49
168,3,1988,2.58
168,3,1989,2.89
168,3,1990,3.05
168,3,1991,3.39
168,3,1992,3.87
168,3,1993,4.55
168,3,1994,5.34
168,3,1995,5.99
168,3,1996,6.21
168,3,1997,6.8
168,3,1998,8.02
168,3,1999,8.68
168,3,2000,8.86
168,3,2001,9.17
168,3,2002,8.79
168,3,2003,8.16
168,3,2004,7.71
168,3,2005,7.31
168,3,2006,7.11
168,3,2007,6.94
168,3,2008,6.96
168,3,2009,7.07
168,3,2010,7.14
168,3,2011,7.3
168,3,2012,7.35
168,3,2013,7.07
168,3,2014,7.47
168,3,2015,7.82
168,3,2016,7.76
168,3,2017,7.81
168,3,2018,7.73
168,3,2019,7.68
168,3,2020,7.46
168,3,2021,7.41
168,3,2022,7.56
168,3,2023,7.75
169,3,1980,11.75
169,3,1981,11.66
169,3,1982,11.13
169,3,1983,9.64
169,3,1984,8.8
169,3,1985,8.17
169,3,1986,7.88
169,3,1987,7.27
169,3,1988,6.44
169,3,1989,5.94
169,3,1990,5.53
169,3,1991,5.47
169,3,1992,5.4
169,3,1993,5.76
169,3,1994,6.1
169,3,1995,6.02
169,3,1996,6.3
169,3,1997,6.44
169,3,1998,6.85
169,3,1999,7.16
169,3,2000,7.24
169,3,2001,7.05
169,3,2002,6.94
169,3,2003,6.64
169,3,2004,6.4
169,3,2005,6.2
169,3,2006,6.13
169,3,2007,5.71
169,3,2008,5.28
169,3,2009,5.09
169,3,2010,4.98
169,3,2011,4.74
169,3,2012,4.35
169,3,2013,3.99
169,3,2014,3.56
169,3,2015,3.45
169,3,2016,3.33
169,3,2017,3.24
169,3,2018,3.14
169,3,2019,3.12
169,3,2020,3.05
169,3,2021,2.96
169,3,2022,3.1
169,3,2023,3.11
170,3,1980,2.88
170,3,1981,2.74
170,3,1982,2.82
170,3,1983,3.08
170,3,1984,2.96
170,3,1985,3.01
170,3,1986,2.97
170,3,1987,3.13
170,3,1988,3.16
170,3,1989,2.92
170,3,1990,2.88
170,3,1991,2.85
170,3,1992,2.87
170,3,1993,2.86
170,3,1994,3.13
170,3,1995,3.08
170,3,1996,3.07
170,3,1997,3.27
170,3,1998,2.94
170,3,1999,2.95
170,3,2000,2.85
170,3,2001,2.6
170,3,2002,2.53
170,3,2003,2.52
170,3,2004,2.42
170,3,2005,2.47
170,3,2006,2.44
170,3,2007,2.41
170,3,2008,2.66
170,3,2009,3
170,3,2010,3.33
170,3,2011,3.57
170,3,2012,3.97
170,3,2013,3.95
170,3,2014,3.99
170,3,2015,4.01
170,3,2016,4.03
170,3,2017,4
170,3,2018,3.98
170,3,2019,4.03
170,3,2020,4
170,3,2021,4.11
170,3,2022,4.32
170,3,2023,4.51
171,3,1980,2.05
171,3,1981,2.08
171,3,1982,2.1
171,3,1983,2.12
171,3,1984,2.14
171,3,1985,2.23
171,3,1986,2.17
171,3,1987,2.19
171,3,1988,2.21
171,3,1989,2.22
171,3,1990,2.28
171,3,1991,2.32
171,3,1992,2.36
171,3,1993,2.4
171,3,1994,2.39
171,3,1995,2.48
171,3,1996,2.57
171,3,1997,2.69
171,3,1998,2.87
171,3,1999,3.05
171,3,2000,3.23
171,3,2001,3.39
171,3,2002,3.57
171,3,2003,3.68
171,3,2004,3.75
171,3,2005,3.92
171,3,2006,4.05
171,3,2007,4.23
171,3,2008,4.45
171,3,2009,4.71
171,3,2010,5
171,3,2011,5.32
171,3,2012,5.76
171,3,2013,6.08
171,3,2014,6.43
171,3,2015,7.32
171,3,2016,7.77
171,3,2017,8.18
171,3,2018,8.33
171,3,2019,8.48
171,3,2020,8.69
171,3,2021,8.75
171,3,2022,9.13
171,3,2023,9.31
172,3,1980,3.31
172,3,1981,3.13
172,3,1982,2.81
172,3,1983,2.55
172,3,1984,2.37
172,3,1985,2.28
172,3,1986,2.06
172,3,1987,1.99
172,3,1988,2.17
172,3,1989,2.16
172,3,1990,2.11
172,3,1991,2.13
172,3,1992,2.15
172,3,1993,2.19
172,3,1994,2.16
172,3,1995,2.19
172,3,1996,2.19
172,3,1997,2.33
172,3,1998,2.4
172,3,1999,2.46
172,3,2000,2.56
172,3,2001,2.58
172,3,2002,2.64
172,3,2003,2.71
172,3,2004,2.76
172,3,2005,2.92
172,3,2006,3
172,3,2007,3.01
172,3,2008,3.04
172,3,2009,3.45
172,3,2010,3.46
172,3,2011,3.36
172,3,2012,3.34
172,3,2013,3.39
172,3,2014,3.53
172,3,2015,3.06
172,3,2016,3.24
172,3,2017,3.3
172,3,2018,3.78
172,3,2019,3.77
172,3,2020,3.48
172,3,2021,3.38
172,3,2022,3.69
172,3,2023,3.93
173,3,1980,1.8
173,3,1981,1.86
173,3,1982,1.98
173,3,1983,2.17
173,3,1984,2.06
173,3,1985,2.07
173,3,1986,2.1
173,3,1987,2.17
173,3,1988,2.1
173,3,1989,2.05
173,3,1990,1.86
173,3,1991,1.91
173,3,1992,1.88
173,3,1993,1.76
173,3,1994,1.74
173,3,1995,1.77
173,3,1996,1.72
173,3,1997,1.76
