location,sex,year,poisonings_deaths_rate_age_standardized
140,3,2001,0.33
140,3,2002,0.31
140,3,2003,0.31
140,3,2004,0.32
140,3,2005,0.32
140,3,2006,0.31
140,3,2007,0.3
140,3,2008,0.28
140,3,2009,0.27
140,3,2010,0.26
140,3,2011,0.25
140,3,2012,0.24
140,3,2013,0.23
140,3,2014,0.23
140,3,2015,0.22
140,3,2016,0.21
140,3,2017,0.2
140,3,2018,0.19
140,3,2019,0.19
140,3,2020,0.18
140,3,2021,0.18
140,3,2022,0.18
140,3,2023,0.18
141,3,1980,0.96
141,3,1981,0.94
141,3,1982,0.94
141,3,1983,0.96
141,3,1984,0.97
141,3,1985,0.99
141,3,1986,0.92
141,3,1987,0.89
141,3,1988,0.85
141,3,1989,0.81
141,3,1990,0.75
141,3,1991,0.7
141,3,1992,0.68
141,3,1993,0.65
141,3,1994,0.64
141,3,1995,0.63
141,3,1996,0.63
141,3,1997,0.63
141,3,1998,0.61
141,3,1999,0.58
141,3,2000,0.57
141,3,2001,0.56
141,3,2002,0.55
141,3,2003,0.54
141,3,2004,0.52
141,3,2005,0.5
141,3,2006,0.49
141,3,2007,0.47
141,3,2008,0.45
141,3,2009,0.44
141,3,2010,0.43
141,3,2011,0.45
141,3,2012,0.44
141,3,2013,0.41
141,3,2014,0.4
141,3,2015,0.39
141,3,2016,0.37
141,3,2017,0.36
141,3,2018,0.34
141,3,2019,0.34
141,3,2020,0.33
141,3,2021,0.33
141,3,2022,0.38
141,3,2023,0.39
142,3,1980,8.86
142,3,1981,8.92
142,3,1982,8.51
142,3,1983,7.62
142,3,1984,6.87
142,3,1985,6.12
142,3,1986,5.51
142,3,1987,4.82
142,3,1988,4.33
142,3,1989,3.9
142,3,1990,3.47
142,3,1991,3.2
142,3,1992,3.11
142,3,1993,2.91
142,3,1994,2.73
142,3,1995,2.58
142,3,1996,2.47
142,3,1997,2.35
142,3,1998,2.22
142,3,1999,2.1
142,3,2000,1.99
142,3,2001,1.86
142,3,2002,1.81
142,3,2003,1.81
142,3,2004,1.79
142,3,2005,1.71
142,3,2006,1.66
142,3,2007,1.57
142,3,2008,1.48
142,3,2009,1.41
142,3,2010,1.3
142,3,2011,1.25
142,3,2012,1.15
142,3,2013,1.06
142,3,2014,1
142,3,2015,0.96
142,3,2016,0.95
142,3,2017,0.91
142,3,2018,0.89
142,3,2019,0.88
142,3,2020,0.88
142,3,2021,0.8
142,3,2022,0.74
142,3,2023,0.73
143,3,1980,0.8
143,3,1981,0.77
143,3,1982,0.77
143,3,1983,0.74
143,3,1984,0.72
143,3,1985,0.7
143,3,1986,0.69
143,3,1987,0.67
143,3,1988,0.67
143,3,1989,0.65
143,3,1990,0.65
143,3,1991,0.63
143,3,1992,0.65
143,3,1993,0.63
143,3,1994,0.61
143,3,1995,0.61
143,3,1996,0.6
143,3,1997,0.61
143,3,1998,0.6
143,3,1999,0.59
143,3,2000,0.59
143,3,2001,0.58
143,3,2002,0.58
143,3,2003,0.58
143,3,2004,0.57
143,3,2005,0.57
143,3,2006,0.55
143,3,2007,0.54
143,3,2008,0.53
143,3,2009,0.51
143,3,2010,0.48
143,3,2011,0.48
143,3,2012,0.46
143,3,2013,0.44
143,3,2014,0.43
143,3,2015,0.41
143,3,2016,0.4
143,3,2017,0.39
143,3,2018,0.39
143,3,2019,0.39
143,3,2020,0.39
143,3,2021,0.38
143,3,2022,0.37
143,3,2023,0.36
144,3,1980,3.07
144,3,1981,2.84
144,3,1982,2.65
144,3,1983,2.49
144,3,1984,2.31
144,3,1985,2.17
144,3,1986,2.07
144,3,1987,1.99
144,3,1988,1.92
144,3,1989,1.87
144,3,1990,1.83
144,3,1991,1.79
144,3,1992,1.79
144,3,1993,1.7
144,3,1994,1.64
144,3,1995,1.59
144,3,1996,1.52
144,3,1997,1.5
144,3,1998,1.44
144,3,1999,1.4
144,3,2000,1.38
144,3,2001,1.34
144,3,2002,1.32
144,3,2003,1.26
144,3,2004,1.23
144,3,2005,1.21
144,3,2006,1.16
144,3,2007,1.06
144,3,2008,1
144,3,2009,0.94
144,3,2010,0.88
144,3,2011,0.87
144,3,2012,0.81
144,3,2013,0.77
144,3,2014,0.73
144,3,2015,0.69
144,3,2016,0.67
144,3,2017,0.66
144,3,2018,0.65
144,3,2019,0.64
144,3,2020,0.63
144,3,2021,0.63
144,3,2022,0.71
144,3,2023,0.58
145,3,1980,0.62
145,3,1981,0.68
145,3,1982,1.12
145,3,1983,1.19
145,3,1984,1.09
145,3,1985,0.8
145,3,1986,0.96
145,3,1987,0.98
145,3,1988,0.9
145,3,1989,0.84
145,3,1990,0.98
145,3,1991,1.22
145,3,1992,1.21
145,3,1993,1.19
145,3,1994,1.13
145,3,1995,1.04
145,3,1996,1.12
145,3,1997,1.52
145,3,1998,0.97
145,3,1999,0.76
145,3,2000,0.71
145,3,2001,0.62
145,3,2002,0.57
145,3,2003,0.55
145,3,2004,0.77
145,3,2005,0.84
145,3,2006,0.88
145,3,2007,0.88
145,3,2008,0.76
145,3,2009,0.67
145,3,2010,0.64
145,3,2011,0.63
145,3,2012,0.59
145,3,2013,0.51
145,3,2014,0.53
145,3,2015,0.45
145,3,2016,0.45
145,3,2017,0.46
145,3,2018,0.45
145,3,2019,0.43
145,3,2020,0.39
145,3,2021,0.37
145,3,2022,0.38
145,3,2023,0.36
146,3,1980,0.51
146,3,1981,0.49
146,3,1982,0.5
146,3,1983,0.5
146,3,1984,0.48
146,3,1985,0.46
146,3,1986,0.45
146,3,1987,0.44
146,3,1988,0.43
146,3,1989,0.42
146,3,1990,0.42
146,3,1991,0.42
146,3,1992,0.42
146,3,1993,0.41
146,3,1994,0.39
146,3,1995,0.39
146,3,1996,0.38
146,3,1997,0.37
146,3,1998,0.36
146,3,1999,0.35
146,3,2000,0.34
146,3,2001,0.32
146,3,2002,0.31
146,3,2003,0.3
146,3,2004,0.3
146,3,2005,0.29
146,3,2006,0.28
146,3,2007,0.28
146,3,2008,0.27
146,3,2009,0.27
146,3,2010,0.26
146,3,2011,0.27
146,3,2012,0.27
146,3,2013,0.27
146,3,2014,0.27
146,3,2015,0.26
146,3,2016,0.24
146,3,2017,0.24
146,3,2018,0.25
146,3,2019,0.29
146,3,2020,0.34
146,3,2021,0.22
146,3,2022,0.25
146,3,2023,0.25
147,3,1980,4.15
147,3,1981,3.82
147,3,1982,3.55
147,3,1983,3.3
147,3,1984,3.04
147,3,1985,2.79
147,3,1986,2.61
147,3,1987,2.43
147,3,1988,2.27
147,3,1989,2.15
147,3,1990,2.01
147,3,1991,1.93
147,3,1992,1.84
147,3,1993,1.72
147,3,1994,1.61
147,3,1995,1.55
147,3,1996,1.5
147,3,1997,1.44
147,3,1998,1.41
147,3,1999,1.36
147,3,2000,1.34
147,3,2001,1.28
147,3,2002,1.26
147,3,2003,1.22
147,3,2004,1.2
147,3,2005,1.18
147,3,2006,1.16
147,3,2007,1.12
147,3,2008,1.06
147,3,2009,1.02
147,3,2010,0.96
147,3,2011,1
147,3,2012,0.98
147,3,2013,0.94
147,3,2014,0.94
147,3,2015,0.94
147,3,2016,0.89
147,3,2017,0.9
147,3,2018,0.88
147,3,2019,0.88
147,3,2020,0.89
147,3,2021,0.92
147,3,2022,0.85
147,3,2023,0.84
148,3,1980,3.48
148,3,1981,3.36
148,3,1982,3.33
148,3,1983,3.18
148,3,1984,3.13
148,3,1985,3.02
148,3,1986,2.95
148,3,1987,2.83
148,3,1988,2.78
148,3,1989,2.71
148,3,1990,2.68
148,3,1991,2.67
148,3,1992,2.6
148,3,1993,2.56
148,3,1994,2.46
148,3,1995,2.38
148,3,1996,2.36
148,3,1997,2.29
148,3,1998,2.27
148,3,1999,2.26
148,3,2000,2.22
148,3,2001,2.18
148,3,2002,2.18
148,3,2003,2.17
148,3,2004,2.17
148,3,2005,2.16
148,3,2006,2.13
148,3,2007,2.13
148,3,2008,2.1
148,3,2009,2.07
148,3,2010,2.04
148,3,2011,2.03
148,3,2012,2.02
148,3,2013,2.05
148,3,2014,2.05
148,3,2015,1.97
148,3,2016,1.95
148,3,2017,1.93
148,3,2018,1.99
148,3,2019,1.97
148,3,2020,1.95
148,3,2021,1.96
148,3,2022,1.88
148,3,2023,1.74
149,3,1980,0.79
149,3,1981,0.77
149,3,1982,0.74
149,3,1983,0.72
149,3,1984,0.69
149,3,1985,0.66
149,3,1986,0.64
149,3,1987,0.62
149,3,1988,0.6
149,3,1989,0.59
149,3,1990,0.57
149,3,1991,0.56
149,3,1992,0.55
149,3,1993,0.52
149,3,1994,0.5
149,3,1995,0.48
149,3,1996,0.46
149,3,1997,0.44
149,3,1998,0.41
149,3,1999,0.39
149,3,2000,0.37
149,3,2001,0.35
149,3,2002,0.34
149,3,2003,0.33
149,3,2004,0.32
149,3,2005,0.32
149,3,2006,0.31
149,3,2007,0.3
149,3,2008,0.28
149,3,2009,0.27
149,3,2010,0.26
149,3,2011,0.26
149,3,2012,0.23
149,3,2013,0.21
149,3,2014,0.2
149,3,2015,0.2
149,3,2016,0.19
149,3,2017,0.19
149,3,2018,0.19
149,3,2019,0.19
149,3,2020,0.18
149,3,2021,0.17
149,3,2022,0.17
149,3,2023,0.17
150,3,1980,0.32
150,3,1981,0.3
150,3,1982,0.3
150,3,1983,0.29
150,3,1984,0.27
150,3,1985,0.26
150,3,1986,0.26
150,3,1987,0.24
150,3,1988,0.24
150,3,1989,0.23
150,3,1990,0.22
150,3,1991,0.21
150,3,1992,0.2
150,3,1993,0.19
150,3,1994,0.18
150,3,1995,0.17
150,3,1996,0.16
150,3,1997,0.15
150,3,1998,0.14
150,3,1999,0.13
150,3,2000,0.13
150,3,2001,0.12
150,3,2002,0.12
150,3,2003,0.11
150,3,2004,0.11
150,3,2005,0.1
150,3,2006,0.1
150,3,2007,0.1
150,3,2008,0.09
150,3,2009,0.09
150,3,2010,0.09
150,3,2011,0.08
150,3,2012,0.08
150,3,2013,0.08
150,3,2014,0.08
150,3,2015,0.07
150,3,2016,0.07
150,3,2017,0.07
150,3,2018,0.07
150,3,2019,0.06
150,3,2020,0.06
150,3,2021,0.06
150,3,2022,0.06
150,3,2023,0.06
151,3,1980,2.42
151,3,1981,2.29
151,3,1982,2.18
151,3,1983,2
151,3,1984,1.86
151,3,1985,1.71
151,3,1986,1.56
151,3,1987,1.43
151,3,1988,1.35
151,3,1989,1.29
151,3,1990,1.21
151,3,1991,1.17
151,3,1992,1.16
151,3,1993,1.11
151,3,1994,1.06
151,3,1995,1.03
151,3,1996,0.99
151,3,1997,0.98
151,3,1998,0.93
151,3,1999,0.91
151,3,2000,0.91
151,3,2001,0.9
151,3,2002,0.9
151,3,2003,0.9
151,3,2004,0.89
151,3,2005,0.89
151,3,2006,0.86
151,3,2007,0.83
151,3,2008,0.78
151,3,2009,0.72
151,3,2010,0.66
151,3,2011,0.61
151,3,2012,0.55
151,3,2013,0.51
151,3,2014,0.49
151,3,2015,0.44
151,3,2016,0.43
151,3,2017,0.41
151,3,2018,0.39
151,3,2019,0.4
151,3,2020,0.39
151,3,2021,0.36
151,3,2022,0.35
151,3,2023,0.37
152,3,1980,2.29
152,3,1981,2.18
152,3,1982,2.09
152,3,1983,1.94
152,3,1984,1.79
152,3,1985,1.67
152,3,1986,1.57
152,3,1987,1.46
152,3,1988,1.38
152,3,1989,1.31
152,3,1990,1.22
152,3,1991,1.17
152,3,1992,1.13
152,3,1993,1.06
152,3,1994,0.99
152,3,1995,0.94
152,3,1996,0.88
152,3,1997,0.83
152,3,1998,0.78
152,3,1999,0.74
152,3,2000,0.72
152,3,2001,0.7
152,3,2002,0.71
152,3,2003,0.73
152,3,2004,0.78
152,3,2005,0.81
152,3,2006,0.83
152,3,2007,0.84
152,3,2008,0.83
152,3,2009,0.81
152,3,2010,0.77
152,3,2011,0.74
152,3,2012,0.66
152,3,2013,0.58
152,3,2014,0.51
152,3,2015,0.43
152,3,2016,0.37
152,3,2017,0.32
152,3,2018,0.27
152,3,2019,0.24
152,3,2020,0.22
152,3,2021,0.19
152,3,2022,0.17
152,3,2023,0.18
153,3,1980,1.26
153,3,1981,1.22
153,3,1982,1.2
153,3,1983,1.15
153,3,1984,1.12
153,3,1985,1.06
153,3,1986,1.03
153,3,1987,0.99
153,3,1988,0.97
153,3,1989,0.93
153,3,1990,0.9
153,3,1991,0.88
153,3,1992,0.87
153,3,1993,0.83
153,3,1994,0.78
153,3,1995,0.76
153,3,1996,0.73
153,3,1997,0.71
153,3,1998,0.66
153,3,1999,0.65
153,3,2000,0.66
153,3,2001,0.63
153,3,2002,0.62
153,3,2003,0.63
153,3,2004,0.65
153,3,2005,0.64
153,3,2006,0.63
153,3,2007,0.62
153,3,2008,0.59
153,3,2009,0.57
153,3,2010,0.52
153,3,2011,0.51
153,3,2012,0.48
153,3,2013,0.46
153,3,2014,0.44
153,3,2015,0.43
153,3,2016,0.42
153,3,2017,0.41
153,3,2018,0.84
153,3,2019,0.39
153,3,2020,0.37
153,3,2021,0.35
153,3,2022,0.34
153,3,2023,0.33
154,3,1980,1.47
154,3,1981,1.4
154,3,1982,1.34
154,3,1983,1.31
154,3,1984,1.28
154,3,1985,1.23
154,3,1986,1.19
154,3,1987,1.15
154,3,1988,1.12
154,3,1989,1.1
154,3,1990,1.07
154,3,1991,1.08
154,3,1992,1.05
154,3,1993,1.02
154,3,1994,0.98
154,3,1995,0.95
154,3,1996,0.93
154,3,1997,0.9
154,3,1998,0.88
154,3,1999,0.85
154,3,2000,0.83
154,3,2001,0.8
154,3,2002,0.78
154,3,2003,0.76
154,3,2004,0.76
154,3,2005,0.74
154,3,2006,0.71
154,3,2007,0.7
154,3,2008,0.69
154,3,2009,0.67
154,3,2010,0.65
154,3,2011,0.65
154,3,2012,0.63
154,3,2013,0.62
154,3,2014,0.6
154,3,2015,0.59
154,3,2016,0.58
154,3,2017,0.58
154,3,2018,0.57
154,3,2019,0.57
154,3,2020,0.54
154,3,2021,0.49
154,3,2022,0.52
154,3,2023,0.55
155,3,1980,1.3
155,3,1981,1.25
155,3,1982,1.21
155,3,1983,1.15
155,3,1984,1.11
155,3,1985,1.06
155,3,1986,1.01
155,3,1987,0.98
155,3,1988,0.96
155,3,1989,0.96
155,3,1990,1
155,3,1991,0.95
155,3,1992,0.95
155,3,1993,0.93
155,3,1994,0.93
155,3,1995,0.87
155,3,1996,0.82
155,3,1997,0.8
155,3,1998,0.74
155,3,1999,0.68
155,3,2000,0.65
155,3,2001,0.58
155,3,2002,0.54
155,3,2003,0.57
155,3,2004,0.6
155,3,2005,0.63
155,3,2006,0.64
155,3,2007,0.62
155,3,2008,0.58
155,3,2009,0.52
155,3,2010,0.49
155,3,2011,0.52
155,3,2012,0.52
155,3,2013,0.55
155,3,2014,0.58
155,3,2015,0.6
155,3,2016,0.61
155,3,2017,0.6
155,3,2018,0.55
155,3,2019,0.53
155,3,2020,0.51
155,3,2021,0.52
155,3,2022,0.5
155,3,2023,0.47
156,3,1980,3.1
156,3,1981,2.91
156,3,1982,2.69
156,3,1983,2.42
156,3,1984,2.14
156,3,1985,1.93
156,3,1986,1.75
156,3,1987,1.59
156,3,1988,1.45
156,3,1989,1.35
156,3,1990,1.26
156,3,1991,1.2
156,3,1992,1.13
156,3,1993,1.05
156,3,1994,1
156,3,1995,0.95
156,3,1996,0.91
156,3,1997,0.87
156,3,1998,0.83
156,3,1999,0.8
156,3,2000,0.78
156,3,2001,0.74
156,3,2002,0.69
156,3,2003,0.64
156,3,2004,0.61
156,3,2005,0.58
156,3,2006,0.54
156,3,2007,0.48
156,3,2008,0.44
156,3,2009,0.38
156,3,2010,0.33
156,3,2011,0.3
156,3,2012,0.27
156,3,2013,0.25
156,3,2014,0.24
156,3,2015,0.23
156,3,2016,0.22
156,3,2017,0.22
156,3,2018,0.21
156,3,2019,0.21
156,3,2020,0.19
156,3,2021,0.18
156,3,2022,0.18
156,3,2023,0.19
157,3,1980,3.41
157,3,1981,3.36
157,3,1982,3.31
157,3,1983,3.27
157,3,1984,3.19
157,3,1985,3.13
157,3,1986,3.08
157,3,1987,2.99
157,3,1988,2.95
157,3,1989,2.92
157,3,1990,2.84
157,3,1991,2.8
157,3,1992,2.77
157,3,1993,2.69
157,3,1994,2.6
157,3,1995,2.5
157,3,1996,2.4
157,3,1997,2.29
157,3,1998,2.18
157,3,1999,2.13
157,3,2000,2.02
157,3,2001,1.94
157,3,2002,1.92
157,3,2003,1.87
157,3,2004,1.84
157,3,2005,1.79
157,3,2006,1.73
157,3,2007,1.71
157,3,2008,1.7
157,3,2009,1.61
157,3,2010,1.52
157,3,2011,1.48
157,3,2012,1.41
157,3,2013,1.42
157,3,2014,1.41
157,3,2015,1.38
157,3,2016,1.35
157,3,2017,1.31
157,3,2018,1.28
157,3,2019,1.29
157,3,2020,1.3
157,3,2021,1.24
157,3,2022,1.23
157,3,2023,1.21
160,3,1980,3.43
160,3,1981,3.43
160,3,1982,3.4
160,3,1983,3.23
160,3,1984,3.2
160,3,1985,3.25
160,3,1986,3.42
160,3,1987,3.27
160,3,1988,3.15
160,3,1989,3.22
160,3,1990,3.16
160,3,1991,3.1
160,3,1992,3.01
160,3,1993,3.04
160,3,1994,3.08
160,3,1995,3.06
160,3,1996,2.96
160,3,1997,2.86
160,3,1998,2.73
160,3,1999,2.7
160,3,2000,2.68
160,3,2001,2.6
160,3,2002,2.44
160,3,2003,2.66
160,3,2004,2.78
160,3,2005,2.8
160,3,2006,2.68
160,3,2007,2.67
160,3,2008,2.59
160,3,2009,2.56
160,3,2010,2.48
160,3,2011,2.41
160,3,2012,2.42
160,3,2013,2.34
160,3,2014,2.31
160,3,2015,2.28
160,3,2016,2.23
160,3,2017,2.23
160,3,2018,2.2
160,3,2019,2.27
160,3,2020,2.26
160,3,2021,2.36
160,3,2022,2.24
160,3,2023,2.2
161,3,1980,4.57
161,3,1981,4.4
161,3,1982,4.27
161,3,1983,3.99
161,3,1984,3.97
161,3,1985,3.92
161,3,1986,3.95
161,3,1987,3.98
161,3,1988,3.98
161,3,1989,4.05
161,3,1990,3.97
161,3,1991,4.05
161,3,1992,3.82
161,3,1993,3.73
161,3,1994,3.6
161,3,1995,3.49
161,3,1996,3.49
161,3,1997,3.36
161,3,1998,3.25
161,3,1999,3.17
161,3,2000,3.08
161,3,2001,2.99
161,3,2002,2.91
161,3,2003,2.81
161,3,2004,2.67
161,3,2005,2.56
161,3,2006,2.45
161,3,2007,2.42
161,3,2008,2.27
161,3,2009,2.2
161,3,2010,2.12
161,3,2011,2.09
161,3,2012,2.07
161,3,2013,2.05
161,3,2014,1.99
161,3,2015,2.01
161,3,2016,1.98
161,3,2017,1.98
161,3,2018,1.98
161,3,2019,1.97
161,3,2020,1.93
161,3,2021,1.95
161,3,2022,1.98
161,3,2023,1.94
162,3,1980,0.37
162,3,1981,0.37
162,3,1982,0.35
162,3,1983,0.35
162,3,1984,0.34
162,3,1985,0.33
162,3,1986,0.33
162,3,1987,0.31
162,3,1988,0.31
162,3,1989,0.32
162,3,1990,0.32
162,3,1991,0.33
162,3,1992,0.34
162,3,1993,0.35
162,3,1994,0.34
162,3,1995,0.34
162,3,1996,0.34
162,3,1997,0.36
162,3,1998,0.33
162,3,1999,0.3
162,3,2000,0.32
162,3,2001,0.31
162,3,2002,0.31
162,3,2003,0.32
162,3,2004,0.33
162,3,2005,0.33
162,3,2006,0.34
162,3,2007,0.34
162,3,2008,0.35
162,3,2009,0.34
162,3,2010,0.35
162,3,2011,0.36
162,3,2012,0.36
162,3,2013,0.36
162,3,2014,0.37
162,3,2015,0.38
162,3,2016,0.38
162,3,2017,0.38
162,3,2018,0.39
162,3,2019,0.39
162,3,2020,0.39
162,3,2021,0.39
162,3,2022,0.38
162,3,2023,0.38
163,3,1980,0.47
163,3,1981,0.46
163,3,1982,0.45
163,3,1983,0.46
163,3,1984,1.52
163,3,1985,0.46
163,3,1986,0.47
163,3,1987,0.47
163,3,1988,0.46
163,3,1989,0.48
163,3,1990,0.48
163,3,1991,0.47
163,3,1992,0.47
163,3,1993,0.42
163,3,1994,0.41
163,3,1995,0.4
163,3,1996,0.41
163,3,1997,0.41
163,3,1998,0.41
163,3,1999,0.4
163,3,2000,0.39
163,3,2001,0.37
163,3,2002,0.36
163,3,2003,0.35
163,3,2004,0.34
163,3,2005,0.33
163,3,2006,0.34
163,3,2007,0.35
163,3,2008,0.35
163,3,2009,0.34
163,3,2010,0.33
163,3,2011,0.34
163,3,2012,0.31
163,3,2013,0.32
163,3,2014,0.33
163,3,2015,0.35
163,3,2016,0.35
163,3,2017,0.37
163,3,2018,0.4
163,3,2019,0.43
163,3,2020,0.44
163,3,2021,0.51
163,3,2022,0.43
163,3,2023,0.41
164,3,1980,8.06
164,3,1981,8.02
164,3,1982,7.86
164,3,1983,7.75
164,3,1984,7.62
164,3,1985,7.49
164,3,1986,7.45
164,3,1987,7.35
164,3,1988,7.33
164,3,1989,7.4
164,3,1990,7.37
164,3,1991,7.36
164,3,1992,7.29
164,3,1993,7.03
164,3,1994,6.76
164,3,1995,6.51
164,3,1996,6.32
164,3,1997,6.25
164,3,1998,5.97
164,3,1999,5.76
164,3,2000,5.63
164,3,2001,5.4
164,3,2002,5.25
164,3,2003,5.11
164,3,2004,4.88
164,3,2005,4.77
164,3,2006,4.62
164,3,2007,4.48
164,3,2008,4.34
164,3,2009,4.23
164,3,2010,4.07
164,3,2011,3.95
164,3,2012,3.78
164,3,2013,3.76
164,3,2014,3.66
164,3,2015,3.51
164,3,2016,3.39
164,3,2017,3.37
164,3,2018,3.37
164,3,2019,3.38
164,3,2020,3.43
164,3,2021,3.66
164,3,2022,3.54
164,3,2023,3.58
165,3,1980,0.24
165,3,1981,0.24
165,3,1982,0.24
165,3,1983,0.23
165,3,1984,0.22
165,3,1985,0.21
165,3,1986,0.21
165,3,1987,0.2
165,3,1988,0.2
165,3,1989,0.2
165,3,1990,0.2
165,3,1991,0.2
165,3,1992,0.2
165,3,1993,0.19
165,3,1994,0.18
165,3,1995,0.18
165,3,1996,0.18
165,3,1997,0.24
165,3,1998,0.17
165,3,1999,0.16
165,3,2000,0.16
165,3,2001,0.15
165,3,2002,0.15
165,3,2003,0.15
165,3,2004,0.15
165,3,2005,0.16
165,3,2006,0.16
165,3,2007,0.16
165,3,2008,0.17
165,3,2009,0.18
165,3,2010,0.18
165,3,2011,0.18
165,3,2012,0.18
165,3,2013,0.18
165,3,2014,0.19
165,3,2015,0.19
165,3,2016,0.19
165,3,2017,0.19
165,3,2018,0.19
165,3,2019,0.2
165,3,2020,0.2
165,3,2021,0.21
165,3,2022,0.19
165,3,2023,0.19
168,3,1980,3.24
168,3,1981,3.21
168,3,1982,3.19
168,3,1983,3.11
168,3,1984,3.05
168,3,1985,3.02
168,3,1986,3
168,3,1987,2.91
168,3,1988,2.85
168,3,1989,2.86
168,3,1990,2.76
168,3,1991,2.71
168,3,1992,2.66
168,3,1993,2.66
168,3,1994,2.66
168,3,1995,2.56
168,3,1996,2.35
168,3,1997,2.27
168,3,1998,2.35
168,3,1999,2.39
168,3,2000,2.35
168,3,2001,2.32
168,3,2002,2.3
168,3,2003,2.27
168,3,2004,2.3
168,3,2005,2.26
168,3,2006,2.31
168,3,2007,2.35
168,3,2008,2.32
168,3,2009,2.29
168,3,2010,2.29
168,3,2011,2.28
168,3,2012,2.23
168,3,2013,2.2
168,3,2014,2.15
168,3,2015,2.08
168,3,2016,1.98
168,3,2017,1.91
168,3,2018,1.83
168,3,2019,1.78
168,3,2020,1.77
168,3,2021,1.81
168,3,2022,1.75
168,3,2023,1.77
169,3,1980,2.89
169,3,1981,2.89
169,3,1982,2.89
169,3,1983,2.76
169,3,1984,2.76
169,3,1985,2.72
169,3,1986,2.73
169,3,1987,2.66
169,3,1988,2.53
169,3,1989,2.47
169,3,1990,2.38
169,3,1991,2.42
169,3,1992,2.42
169,3,1993,2.47
169,3,1994,2.45
169,3,1995,2.37
169,3,1996,2.39
169,3,1997,2.31
169,3,1998,2.29
169,3,1999,2.29
169,3,2000,2.2
169,3,2001,2.13
169,3,2002,2.09
169,3,2003,2.01
169,3,2004,1.94
169,3,2005,1.88
169,3,2006,1.88
169,3,2007,1.85
169,3,2008,1.8
169,3,2009,1.8
169,3,2010,1.85
169,3,2011,1.88
169,3,2012,1.85
169,3,2013,1.85
169,3,2014,1.82
169,3,2015,1.81
169,3,2016,1.79
169,3,2017,1.82
169,3,2018,1.82
169,3,2019,1.81
169,3,2020,1.85
169,3,2021,1.83
169,3,2022,1.93
169,3,2023,1.94
170,3,1980,2.54
170,3,1981,2.4
170,3,1982,2.39
170,3,1983,2.41
170,3,1984,2.26
170,3,1985,2.18
170,3,1986,2.05
170,3,1987,1.98
170,3,1988,1.89
170,3,1989,1.74
170,3,1990,1.65
170,3,1991,1.57
170,3,1992,1.53
170,3,1993,1.49
170,3,1994,1.57
170,3,1995,1.5
170,3,1996,1.47
170,3,1997,1.51
170,3,1998,1.36
170,3,1999,1.38
170,3,2000,1.35
170,3,2001,1.24
170,3,2002,1.22
170,3,2003,1.22
170,3,2004,1.2
170,3,2005,1.23
170,3,2006,1.23
170,3,2007,1.25
170,3,2008,1.28
170,3,2009,1.3
170,3,2010,1.28
170,3,2011,1.24
170,3,2012,1.23
170,3,2013,1.2
170,3,2014,1.19
170,3,2015,1.18
170,3,2016,1.17
170,3,2017,1.17
170,3,2018,1.16
170,3,2019,1.17
170,3,2020,1.2
170,3,2021,1.18
170,3,2022,1.23
170,3,2023,1.25
171,3,1980,2.85
171,3,1981,2.85
171,3,1982,2.85
171,3,1983,2.82
171,3,1984,2.84
171,3,1985,2.87
171,3,1986,2.78
171,3,1987,2.71
171,3,1988,2.67
171,3,1989,2.62
171,3,1990,2.57
171,3,1991,2.56
171,3,1992,2.5
171,3,1993,2.42
171,3,1994,2.31
171,3,1995,2.23
171,3,1996,2.17
171,3,1997,2.1
171,3,1998,2.07
171,3,1999,2.1
171,3,2000,2.1
171,3,2001,2.07
171,3,2002,2.06
171,3,2003,2.03
171,3,2004,2.01
171,3,2005,1.99
171,3,2006,1.99
171,3,2007,1.97
171,3,2008,1.96
171,3,2009,1.96
171,3,2010,1.96
171,3,2011,1.97
171,3,2012,1.97
171,3,2013,2
171,3,2014,2.03
171,3,2015,2
171,3,2016,1.97
171,3,2017,1.97
171,3,2018,2
171,3,2019,1.98
171,3,2020,2.02
171,3,2021,1.99
171,3,2022,2.09
171,3,2023,2.07
172,3,1980,3.98
172,3,1981,3.91
172,3,1982,3.8
172,3,1983,3.67
172,3,1984,3.57
172,3,1985,3.49
172,3,1986,3.25
172,3,1987,3.11
172,3,1988,3.18
172,3,1989,3.12
172,3,1990,3.03
172,3,1991,3
172,3,1992,2.93
172,3,1993,2.85
172,3,1994,2.7
172,3,1995,2.63
172,3,1996,2.56
172,3,1997,2.52
172,3,1998,2.42
172,3,1999,2.41
172,3,2000,2.36
172,3,2001,2.27
172,3,2002,2.17
172,3,2003,2.07
172,3,2004,2
172,3,2005,1.97
172,3,2006,1.9
172,3,2007,1.82
172,3,2008,1.78
172,3,2009,1.8
172,3,2010,1.74
172,3,2011,1.63
172,3,2012,1.54
172,3,2013,1.49
172,3,2014,1.47
172,3,2015,1.39
172,3,2016,1.33
172,3,2017,1.35
172,3,2018,1.33
172,3,2019,1.28
172,3,2020,1.27
172,3,2021,1.34
172,3,2022,1.4
172,3,2023,1.44
173,3,1980,2.1
173,3,1981,2.08
173,3,1982,2.11
173,3,1983,2.17
173,3,1984,2.07
173,3,1985,2.04
173,3,1986,2
173,3,1987,1.95
173,3,1988,1.87
173,3,1989,1.81
173,3,1990,1.7
173,3,1991,1.71
173,3,1992,1.67
173,3,1993,1.55
173,3,1994,1.51
173,3,1995,1.5
173,3,1996,1.45
