location,sex,year,self_harm_deaths_number_all_ages
133,3,2004,2023.38
133,3,2005,1955.21
133,3,2006,1979
133,3,2007,2015.69
133,3,2008,2082.88
133,3,2009,2144.05
133,3,2010,2171.38
133,3,2011,2220.57
133,3,2012,2277.79
133,3,2013,2260.05
133,3,2014,2255.45
133,3,2015,2383.62
133,3,2016,2600.93
133,3,2017,2608.1
133,3,2018,2513.57
133,3,2019,2197.78
133,3,2020,2139.15
133,3,2021,2124.93
133,3,2022,2056.06
133,3,2023,1918.21
135,3,1980,7713.12
135,3,1981,7526.59
135,3,1982,7388.7
135,3,1983,7887.11
135,3,1984,8083.12
135,3,1985,8180.77
135,3,1986,8432.32
135,3,1987,8527.47
135,3,1988,8567.3
135,3,1989,8376.21
135,3,1990,8053.85
135,3,1991,8340.49
135,3,1992,8689.69
135,3,1993,9167.96
135,3,1994,9448.92
135,3,1995,9546.87
135,3,1996,9456.33
135,3,1997,9489
135,3,1998,9714.87
135,3,1999,9539.54
135,3,2000,9679.92
135,3,2001,10130.76
135,3,2002,10261.74
135,3,2003,10347.61
135,3,2004,10546.04
135,3,2005,10767.91
135,3,2006,10894
135,3,2007,11253.97
135,3,2008,11616.85
135,3,2009,11806.58
135,3,2010,11813.55
135,3,2011,12188.6
135,3,2012,12510.7
135,3,2013,12749.29
135,3,2014,12944.16
135,3,2015,13441.8
135,3,2016,14191.96
135,3,2017,14884.14
135,3,2018,15569.38
135,3,2019,16645.33
135,3,2020,17301.32
135,3,2021,18448.04
135,3,2022,19762.59
135,3,2023,20129.2
136,3,1980,116.74
136,3,1981,115.96
136,3,1982,116.21
136,3,1983,119.9
136,3,1984,122.81
136,3,1985,122.68
136,3,1986,123.67
136,3,1987,126.58
136,3,1988,130.55
136,3,1989,135.8
136,3,1990,145.54
136,3,1991,148.09
136,3,1992,163.66
136,3,1993,178.7
136,3,1994,190.76
136,3,1995,203.66
136,3,1996,215.27
136,3,1997,220.12
136,3,1998,229.74
136,3,1999,244.04
136,3,2000,255.07
136,3,2001,264.62
136,3,2002,279.46
136,3,2003,299.68
136,3,2004,320.56
136,3,2005,328.83
136,3,2006,343.31
136,3,2007,350.59
136,3,2008,365.55
136,3,2009,388.75
136,3,2010,399.33
136,3,2011,404.33
136,3,2012,414.48
136,3,2013,439.7
136,3,2014,457.06
136,3,2015,482.06
136,3,2016,513.69
136,3,2017,513.71
136,3,2018,537.46
136,3,2019,571.91
136,3,2020,583.32
136,3,2021,616.05
136,3,2022,648.64
136,3,2023,642.42
139,3,1980,868.47
139,3,1981,891.82
139,3,1982,901.25
139,3,1983,891.56
139,3,1984,882.5
139,3,1985,861.25
139,3,1986,863.32
139,3,1987,895.26
139,3,1988,936.87
139,3,1989,980.51
139,3,1990,1013.88
139,3,1991,1032.07
139,3,1992,1066.16
139,3,1993,1102.46
139,3,1994,1149.11
139,3,1995,1182.36
139,3,1996,1215.35
139,3,1997,1251.14
139,3,1998,1278.92
139,3,1999,1320.18
139,3,2000,1346.33
139,3,2001,1369.99
139,3,2002,1383.68
139,3,2003,1367.85
139,3,2004,1383.17
139,3,2005,1389.73
139,3,2006,1385.82
139,3,2007,1378.48
139,3,2008,1369.53
139,3,2009,1363.67
139,3,2010,1368.36
139,3,2011,1386.31
139,3,2012,1396.22
139,3,2013,1412.78
139,3,2014,1422.73
139,3,2015,1426.11
139,3,2016,1412.23
139,3,2017,1407.37
139,3,2018,1417.88
139,3,2019,1421.58
139,3,2020,1439.5
139,3,2021,1476.54
139,3,2022,1623.09
139,3,2023,1590.18
140,3,1980,19.59
140,3,1981,20.56
140,3,1982,21.3
140,3,1983,22.14
140,3,1984,22.56
140,3,1985,22.29
140,3,1986,23.01
140,3,1987,24.31
140,3,1988,24.71
140,3,1989,26.14
140,3,1990,28.26
140,3,1991,30.12
140,3,1992,31.85
140,3,1993,33.68
140,3,1994,35.76
140,3,1995,37.28
140,3,1996,38.77
140,3,1997,39.91
140,3,1998,42.59
140,3,1999,47.22
140,3,2000,52.24
140,3,2001,56.97
140,3,2002,59.31
140,3,2003,61.68
140,3,2004,64.5
140,3,2005,65.86
140,3,2006,65.55
140,3,2007,62.49
140,3,2008,61.51
140,3,2009,60.94
140,3,2010,60.01
140,3,2011,59.73
140,3,2012,60.75
140,3,2013,60.6
140,3,2014,61.53
140,3,2015,60.83
140,3,2016,60.9
140,3,2017,62.31
140,3,2018,62.38
140,3,2019,60.59
140,3,2020,57.66
140,3,2021,53.28
140,3,2022,62.67
140,3,2023,63.69
141,3,1980,498.74
141,3,1981,521.28
141,3,1982,536.4
141,3,1983,551.89
141,3,1984,562.9
141,3,1985,619.19
141,3,1986,621.51
141,3,1987,615.3
141,3,1988,611.58
141,3,1989,634.94
141,3,1990,640.44
141,3,1991,631.9
141,3,1992,630.11
141,3,1993,666.23
141,3,1994,700.02
141,3,1995,713.44
141,3,1996,740.25
141,3,1997,759.5
141,3,1998,753.4
141,3,1999,757.18
141,3,2000,749.72
141,3,2001,777.01
141,3,2002,795.82
141,3,2003,804.58
141,3,2004,802.85
141,3,2005,804.09
141,3,2006,817.2
141,3,2007,814.55
141,3,2008,825.26
141,3,2009,848.5
141,3,2010,871.24
141,3,2011,923.26
141,3,2012,973.35
141,3,2013,986.63
141,3,2014,1022.12
141,3,2015,1054.35
141,3,2016,1056
141,3,2017,1041.88
141,3,2018,1040.61
141,3,2019,1050.68
141,3,2020,1053.36
141,3,2021,1085.72
141,3,2022,931.9
141,3,2023,953.5
142,3,1980,1816.25
142,3,1981,1905.89
142,3,1982,2037.44
142,3,1983,2178.37
142,3,1984,2303.64
142,3,1985,2428.81
142,3,1986,2577.73
142,3,1987,2739.8
142,3,1988,2911.52
142,3,1989,3079.58
142,3,1990,3207.55
142,3,1991,3318.44
142,3,1992,3434.75
142,3,1993,3502.85
142,3,1994,3524.27
142,3,1995,3549.04
142,3,1996,3612.84
142,3,1997,3686.29
142,3,1998,3773.61
142,3,1999,3869.09
142,3,2000,3971.09
142,3,2001,4084.6
142,3,2002,4141.18
142,3,2003,4168.79
142,3,2004,4113.79
142,3,2005,4071.24
142,3,2006,4061.97
142,3,2007,4163.82
142,3,2008,4281.31
142,3,2009,4409.46
142,3,2010,4539.18
142,3,2011,4589.81
142,3,2012,4613.2
142,3,2013,4635.74
142,3,2014,4655.18
142,3,2015,4654.52
142,3,2016,4804.56
142,3,2017,4970.87
142,3,2018,4958.41
142,3,2019,4972.83
142,3,2020,3942.24
142,3,2021,4083.63
142,3,2022,4745.35
142,3,2023,4839.92
143,3,1980,464.05
143,3,1981,489.72
143,3,1982,519.8
143,3,1983,551.41
143,3,1984,588.96
143,3,1985,631.32
143,3,1986,671.42
143,3,1987,709.1
143,3,1988,745.5
143,3,1989,795.42
143,3,1990,841.73
143,3,1991,886.32
143,3,1992,923.03
143,3,1993,975.7
143,3,1994,1051.11
143,3,1995,1123.1
143,3,1996,1159.82
143,3,1997,1168.46
143,3,1998,1162.17
143,3,1999,1162.56
143,3,2000,1182.47
143,3,2001,1214.35
143,3,2002,1247.77
143,3,2003,1298.47
143,3,2004,1341.82
143,3,2005,1381.37
143,3,2006,1410.55
143,3,2007,1399.29
143,3,2008,1352.86
143,3,2009,1431.38
143,3,2010,1528.02
143,3,2011,1653.62
143,3,2012,1796.09
143,3,2013,1993.2
143,3,2014,2119.66
143,3,2015,2196.86
143,3,2016,2214.42
143,3,2017,2248.95
143,3,2018,2318.02
143,3,2019,2368.64
143,3,2020,2443.67
143,3,2021,2558.27
143,3,2022,2723.68
143,3,2023,2746.22
144,3,1980,48.63
144,3,1981,50.34
144,3,1982,53.19
144,3,1983,55.07
144,3,1984,57.05
144,3,1985,58.91
144,3,1986,60.73
144,3,1987,62.21
144,3,1988,63.11
144,3,1989,65.12
144,3,1990,66.25
144,3,1991,68.31
144,3,1992,70.31
144,3,1993,73.97
144,3,1994,76.58
144,3,1995,79.35
144,3,1996,81.53
144,3,1997,82.69
144,3,1998,83.87
144,3,1999,86.37
144,3,2000,88.62
144,3,2001,90.03
144,3,2002,91.55
144,3,2003,91.8
144,3,2004,93.15
144,3,2005,90.03
144,3,2006,86.11
144,3,2007,84.82
144,3,2008,84.54
144,3,2009,84.49
144,3,2010,85.91
144,3,2011,90.53
144,3,2012,97.24
144,3,2013,102.12
144,3,2014,110.49
144,3,2015,120.74
144,3,2016,127.16
144,3,2017,130.93
144,3,2018,130.26
144,3,2019,133.1
144,3,2020,123.41
144,3,2021,118.06
144,3,2022,130.65
144,3,2023,137.3
145,3,1980,9.94
145,3,1981,9.01
145,3,1982,7.19
145,3,1983,8.72
145,3,1984,14.31
145,3,1985,18.54
145,3,1986,22.02
145,3,1987,22.57
145,3,1988,21.86
145,3,1989,22.94
145,3,1990,23.75
145,3,1991,23.66
145,3,1992,23.89
145,3,1993,25.75
145,3,1994,27.85
145,3,1995,31.49
145,3,1996,32.58
145,3,1997,30.16
145,3,1998,33.61
145,3,1999,44.64
145,3,2000,49.96
145,3,2001,66.2
145,3,2002,69.67
145,3,2003,67.61
145,3,2004,67.01
145,3,2005,63.6
145,3,2006,54.74
145,3,2007,35.82
145,3,2008,33.72
145,3,2009,37.71
145,3,2010,39.67
145,3,2011,40.19
145,3,2012,46.98
145,3,2013,49.24
145,3,2014,55.44
145,3,2015,73.67
145,3,2016,84.36
145,3,2017,102.08
145,3,2018,106.26
145,3,2019,118.06
145,3,2020,119.89
145,3,2021,116.16
145,3,2022,122.47
145,3,2023,122.63
146,3,1980,41.86
146,3,1981,42.81
146,3,1982,43.16
146,3,1983,44.13
146,3,1984,44.18
146,3,1985,44.51
146,3,1986,45.06
146,3,1987,46.16
146,3,1988,47.4
146,3,1989,48.65
146,3,1990,48.44
146,3,1991,47.95
146,3,1992,49.16
146,3,1993,50.46
146,3,1994,50.58
146,3,1995,50.6
146,3,1996,50.9
146,3,1997,51.59
146,3,1998,51.99
146,3,1999,51.87
146,3,2000,52.02
146,3,2001,52.06
146,3,2002,51.55
146,3,2003,49.94
146,3,2004,49.07
146,3,2005,49.32
146,3,2006,49.42
146,3,2007,49.97
146,3,2008,50.93
146,3,2009,51.95
146,3,2010,52.97
146,3,2011,55.43
146,3,2012,56.96
146,3,2013,59.38
146,3,2014,66.39
146,3,2015,73.48
146,3,2016,73.24
146,3,2017,70.08
146,3,2018,70.68
146,3,2019,77.4
146,3,2020,80.49
146,3,2021,63.78
146,3,2022,73.09
146,3,2023,73.54
147,3,1980,96.53
147,3,1981,103.74
147,3,1982,110.9
147,3,1983,118.18
147,3,1984,124.82
147,3,1985,129.7
147,3,1986,133.37
147,3,1987,137.12
147,3,1988,141.43
147,3,1989,146.9
147,3,1990,152.08
147,3,1991,156.92
147,3,1992,162.04
147,3,1993,167.45
147,3,1994,172.7
147,3,1995,178.27
147,3,1996,182.16
147,3,1997,193.79
147,3,1998,201.93
147,3,1999,210.33
147,3,2000,222.08
147,3,2001,235.31
147,3,2002,248.34
147,3,2003,258.03
147,3,2004,258.67
147,3,2005,261.49
147,3,2006,252
147,3,2007,266.51
147,3,2008,291.57
147,3,2009,307.21
147,3,2010,322.08
147,3,2011,335.62
147,3,2012,332.02
147,3,2013,330.51
147,3,2014,335.44
147,3,2015,329.2
147,3,2016,329.59
147,3,2017,332.85
147,3,2018,330.02
147,3,2019,332.81
147,3,2020,304.49
147,3,2021,288.18
147,3,2022,325.76
147,3,2023,329.56
148,3,1980,807.24
148,3,1981,834.81
148,3,1982,838.39
148,3,1983,858.14
148,3,1984,871.54
148,3,1985,890.92
148,3,1986,915.82
148,3,1987,942.14
148,3,1988,970.26
148,3,1989,1004.18
148,3,1990,1022.72
148,3,1991,1063.65
148,3,1992,1103.02
148,3,1993,1149.62
148,3,1994,1175.9
148,3,1995,1198.94
148,3,1996,1214.84
148,3,1997,1238.14
148,3,1998,1248.11
148,3,1999,1269.05
148,3,2000,1277.22
148,3,2001,1298.96
148,3,2002,1309.75
148,3,2003,1326.31
148,3,2004,1339.63
148,3,2005,1348.1
148,3,2006,1355.88
148,3,2007,1366.46
148,3,2008,1377.5
148,3,2009,1388.19
148,3,2010,1397.3
148,3,2011,1410.89
148,3,2012,1427.71
148,3,2013,1477.09
148,3,2014,1488.08
148,3,2015,1569.4
148,3,2016,1583.02
148,3,2017,1574.65
148,3,2018,1591.4
148,3,2019,1562.4
148,3,2020,1559.06
148,3,2021,1507.75
148,3,2022,1456.94
148,3,2023,1412.48
149,3,1980,10.1
149,3,1981,10.33
149,3,1982,10.51
149,3,1983,10.82
149,3,1984,11.2
149,3,1985,11.59
149,3,1986,11.97
149,3,1987,12.39
149,3,1988,12.91
149,3,1989,13.48
149,3,1990,14.02
149,3,1991,14.62
149,3,1992,15.31
149,3,1993,16
149,3,1994,16.73
149,3,1995,17.46
149,3,1996,18.71
149,3,1997,20.82
149,3,1998,23.42
149,3,1999,26.09
149,3,2000,27.97
149,3,2001,29.28
149,3,2002,30.35
149,3,2003,31.76
149,3,2004,32.65
149,3,2005,33.01
149,3,2006,33.11
149,3,2007,33.09
149,3,2008,32.92
149,3,2009,32.59
149,3,2010,32.11
149,3,2011,33.66
149,3,2012,35.21
149,3,2013,37.01
149,3,2014,39.02
149,3,2015,38.2
149,3,2016,38.42
149,3,2017,39.3
149,3,2018,39.33
149,3,2019,38.81
149,3,2020,36.86
149,3,2021,35.97
149,3,2022,41.42
149,3,2023,41.43
150,3,1980,15.61
150,3,1981,16.06
150,3,1982,16.71
150,3,1983,17.23
150,3,1984,17.78
150,3,1985,18.38
150,3,1986,19.04
150,3,1987,19.89
150,3,1988,20.86
150,3,1989,21.98
150,3,1990,22.9
150,3,1991,22.82
150,3,1992,23.78
150,3,1993,24.5
150,3,1994,26.1
150,3,1995,26.89
150,3,1996,27.26
150,3,1997,27.55
150,3,1998,27.98
150,3,1999,28.44
150,3,2000,28.85
150,3,2001,29.24
150,3,2002,29.55
150,3,2003,29.93
150,3,2004,30.24
150,3,2005,30.22
150,3,2006,31.22
150,3,2007,29.32
150,3,2008,30.86
150,3,2009,31.88
150,3,2010,33.99
150,3,2011,36.61
150,3,2012,40.07
150,3,2013,43.15
150,3,2014,46.15
150,3,2015,48.89
150,3,2016,52.59
150,3,2017,53.33
150,3,2018,52.76
150,3,2019,52.99
150,3,2020,48.68
150,3,2021,47.2
150,3,2022,62.2
150,3,2023,65.47
151,3,1980,16.92
151,3,1981,18.03
151,3,1982,19.09
151,3,1983,19.91
151,3,1984,19.14
151,3,1985,19
151,3,1986,19.51
151,3,1987,20.07
151,3,1988,20.37
151,3,1989,20.63
151,3,1990,20.89
151,3,1991,21.44
151,3,1992,22.15
151,3,1993,22.83
151,3,1994,24.55
151,3,1995,26.02
151,3,1996,27.18
151,3,1997,27.79
151,3,1998,28.81
151,3,1999,30.31
151,3,2000,32.17
151,3,2001,35.2
151,3,2002,36.66
151,3,2003,38.07
151,3,2004,42.12
151,3,2005,46.94
151,3,2006,51.67
151,3,2007,56.16
151,3,2008,61.92
151,3,2009,68.64
151,3,2010,73.93
151,3,2011,76.5
151,3,2012,78.84
151,3,2013,82.43
151,3,2014,86.54
151,3,2015,89.03
151,3,2016,92.68
151,3,2017,94.23
151,3,2018,89.66
151,3,2019,87.45
151,3,2020,85.21
151,3,2021,87.01
151,3,2022,92.93
151,3,2023,90.96
152,3,1980,464.38
152,3,1981,491.58
152,3,1982,522.48
152,3,1983,554.78
152,3,1984,592.22
152,3,1985,632.34
152,3,1986,678.76
152,3,1987,726.96
152,3,1988,800.49
152,3,1989,880.56
152,3,1990,942.91
152,3,1991,1005.96
152,3,1992,1070.8
152,3,1993,1130.99
152,3,1994,1188.21
152,3,1995,1234.74
152,3,1996,1281.96
152,3,1997,1326.41
152,3,1998,1375.56
152,3,1999,1433.62
152,3,2000,1509.09
152,3,2001,1605.48
152,3,2002,1698.97
152,3,2003,1757.43
152,3,2004,1795.79
152,3,2005,1834.37
152,3,2006,1865.1
152,3,2007,1877.8
152,3,2008,1905.73
152,3,2009,1928.96
152,3,2010,1949.12
152,3,2011,1932.58
152,3,2012,1907.04
152,3,2013,1878.98
152,3,2014,1850.41
152,3,2015,1746.19
152,3,2016,1650.86
152,3,2017,1556.87
152,3,2018,1448.8
152,3,2019,1354.39
152,3,2020,1194.75
152,3,2021,1116.59
152,3,2022,1146.64
152,3,2023,1181.35
153,3,1980,110.23
153,3,1981,113.44
153,3,1982,116.05
153,3,1983,121.21
153,3,1984,120.15
153,3,1985,128.78
153,3,1986,134.87
153,3,1987,140.75
153,3,1988,147.05
153,3,1989,154.92
153,3,1990,162.77
153,3,1991,169.53
153,3,1992,178.94
153,3,1993,181.71
153,3,1994,187.81
153,3,1995,193.32
153,3,1996,198.86
153,3,1997,204.17
153,3,1998,211.84
153,3,1999,218.75
153,3,2000,221.84
153,3,2001,218.83
153,3,2002,219.36
153,3,2003,209.47
153,3,2004,206.76
153,3,2005,201.31
153,3,2006,195.7
153,3,2007,189.7
153,3,2008,194.65
153,3,2009,194.81
153,3,2010,198.57
153,3,2011,207.28
153,3,2012,210.76
153,3,2013,209.34
153,3,2014,198.8
153,3,2015,185.68
153,3,2016,178.84
153,3,2017,176.04
153,3,2018,172.29
153,3,2019,172.07
153,3,2020,158.93
153,3,2021,151.93
153,3,2022,167.15
153,3,2023,167.77
154,3,1980,195.3
154,3,1981,200.13
154,3,1982,203.14
154,3,1983,205.34
154,3,1984,206.92
154,3,1985,207.94
154,3,1986,212.72
154,3,1987,217.11
154,3,1988,222.92
154,3,1989,231.31
154,3,1990,240.25
154,3,1991,249.88
154,3,1992,257.52
154,3,1993,264.43
154,3,1994,268.58
154,3,1995,278.76
154,3,1996,284.53
154,3,1997,291.64
154,3,1998,300.19
154,3,1999,307.87
154,3,2000,316.03
154,3,2001,322.99
154,3,2002,327.61
154,3,2003,322.06
154,3,2004,317.96
154,3,2005,316.07
154,3,2006,314.41
154,3,2007,312.22
154,3,2008,309.9
154,3,2009,308.28
154,3,2010,307.22
154,3,2011,307.39
154,3,2012,307.63
154,3,2013,307.61
154,3,2014,306.4
154,3,2015,304.81
154,3,2016,300.31
154,3,2017,298.72
154,3,2018,298.12
154,3,2019,298.86
154,3,2020,254.7
154,3,2021,224.9
154,3,2022,277.23
154,3,2023,292.28
155,3,1980,1138.5
155,3,1981,1148.87
155,3,1982,1162.61
155,3,1983,1198.83
155,3,1984,1265.5
155,3,1985,1313.46
155,3,1986,1366.06
155,3,1987,1400.7
155,3,1988,1436.95
155,3,1989,1493.63
155,3,1990,1539.38
155,3,1991,1584.46
155,3,1992,1632.24
155,3,1993,1678.02
155,3,1994,1719.64
155,3,1995,1734.63
155,3,1996,1711.42
155,3,1997,1679.01
155,3,1998,1642.38
155,3,1999,1606.84
155,3,2000,1549.91
155,3,2001,1510.68
155,3,2002,1473.09
155,3,2003,1577.82
155,3,2004,1603.03
155,3,2005,1633.13
155,3,2006,1674.7
155,3,2007,1666.92
155,3,2008,1634.44
155,3,2009,1651.97
155,3,2010,1679.43
155,3,2011,1757.43
155,3,2012,1881.68
155,3,2013,2064.25
155,3,2014,2281.94
155,3,2015,2500.78
155,3,2016,2775.11
155,3,2017,3079.03
155,3,2018,3324.7
155,3,2019,3493.52
155,3,2020,3486.15
155,3,2021,3542.42
155,3,2022,3886.23
155,3,2023,3825.55
156,3,1980,40.42
156,3,1981,43.2
156,3,1982,45.93
156,3,1983,48.37
156,3,1984,51.83
156,3,1985,57.16
156,3,1986,61.51
156,3,1987,66
156,3,1988,69.78
156,3,1989,74.38
156,3,1990,79.48
156,3,1991,85.98
156,3,1992,93.38
156,3,1993,101.59
156,3,1994,109.46
156,3,1995,116.47
156,3,1996,121.99
156,3,1997,125.37
156,3,1998,129.55
156,3,1999,134.56
156,3,2000,137.93
156,3,2001,139.04
156,3,2002,143.39
156,3,2003,148.5
156,3,2004,154.74
156,3,2005,163.21
156,3,2006,166.65
156,3,2007,174.88
156,3,2008,189.8
156,3,2009,219.62
156,3,2010,246.84
156,3,2011,255.5
156,3,2012,258.09
156,3,2013,289.6
156,3,2014,293.81
156,3,2015,290.11
156,3,2016,290.27
156,3,2017,279.41
156,3,2018,266.11
156,3,2019,261.31
156,3,2020,243.75
156,3,2021,228.49
156,3,2022,246.56
156,3,2023,257.81
157,3,1980,297.62
157,3,1981,300.65
157,3,1982,304.55
157,3,1983,312.18
157,3,1984,319.68
157,3,1985,325.25
157,3,1986,332.98
157,3,1987,340.14
157,3,1988,348.36
157,3,1989,362.83
157,3,1990,378.19
157,3,1991,395.93
157,3,1992,413.92
157,3,1993,433.6
157,3,1994,451.49
157,3,1995,467.3
157,3,1996,484.61
157,3,1997,503.31
157,3,1998,520.89
157,3,1999,542.67
157,3,2000,567.11
157,3,2001,586.13
157,3,2002,613.25
157,3,2003,633.18
157,3,2004,665.64
157,3,2005,688.38
157,3,2006,708.78
157,3,2007,730.18
157,3,2008,773.03
157,3,2009,778.19
157,3,2010,761.16
157,3,2011,779.78
157,3,2012,787.92
157,3,2013,820.43
157,3,2014,845.84
157,3,2015,880.43
157,3,2016,906.82
157,3,2017,927.91
157,3,2018,950.98
157,3,2019,995.52
157,3,2020,990.52
157,3,2021,1046.3
157,3,2022,1094.91
157,3,2023,1125.57
160,3,1980,288.31
160,3,1981,278.23
160,3,1982,244.94
160,3,1983,215.73
160,3,1984,209.89
160,3,1985,210.83
160,3,1986,210.28
160,3,1987,204.36
160,3,1988,199.18
160,3,1989,199.55
160,3,1990,205.21
160,3,1991,203.24
160,3,1992,202.18
160,3,1993,226.39
160,3,1994,263
160,3,1995,288.53
160,3,1996,302.38
160,3,1997,309.64
160,3,1998,313.28
160,3,1999,323.09
160,3,2000,335.2
160,3,2001,334.45
160,3,2002,307.27
160,3,2003,337.66
160,3,2004,376.75
160,3,2005,391.19
160,3,2006,399.46
160,3,2007,413.18
160,3,2008,417.5
160,3,2009,425.02
160,3,2010,439.22
160,3,2011,447.42
160,3,2012,465.54
160,3,2013,480.29
160,3,2014,497.01
160,3,2015,526.84
160,3,2016,544.69
160,3,2017,561.63
160,3,2018,576.74
160,3,2019,604.22
160,3,2020,606.37
160,3,2021,582.66
160,3,2022,683.59
160,3,2023,667.92
161,3,1980,4046.13
161,3,1981,4393.73
161,3,1982,4812.07
161,3,1983,5397.09
161,3,1984,5933.13
161,3,1985,6519.81
161,3,1986,7073.05
161,3,1987,7746.21
161,3,1988,8459.23
161,3,1989,9018.61
161,3,1990,9607.88
161,3,1991,10099.4
161,3,1992,10154.84
161,3,1993,10267.19
161,3,1994,10284.6
161,3,1995,10365.52
161,3,1996,10307.3
161,3,1997,10149.9
161,3,1998,10018.32
161,3,1999,9822.85
161,3,2000,9570.76
161,3,2001,9353.79
161,3,2002,9023.5
161,3,2003,8646.73
161,3,2004,8336.9
161,3,2005,8212.89
161,3,2006,8023.17
161,3,2007,7830.21
161,3,2008,7497.71
161,3,2009,7410.01
161,3,2010,7249.51
161,3,2011,6937.65
161,3,2012,6760.09
161,3,2013,6745.98
161,3,2014,6683.6
161,3,2015,6824.02
161,3,2016,7023.65
161,3,2017,7274.09
161,3,2018,7401.06
161,3,2019,7593.9
161,3,2020,7049.97
161,3,2021,6439.33
161,3,2022,7769.07
161,3,2023,7859.21
162,3,1980,24.18
162,3,1981,24.83
162,3,1982,25.62
162,3,1983,26.38
162,3,1984,26.96
162,3,1985,27.84
162,3,1986,28.68
162,3,1987,28.93
162,3,1988,30.29
162,3,1989,31.92
162,3,1990,34.69
162,3,1991,36.27
162,3,1992,38.28
162,3,1993,37.64
162,3,1994,36.66
162,3,1995,37.56
162,3,1996,38.02
162,3,1997,39.47
162,3,1998,39.82
162,3,1999,39.83
162,3,2000,41.78
162,3,2001,42.63
162,3,2002,43.46
162,3,2003,44.62
162,3,2004,45.14
162,3,2005,45.81
162,3,2006,45.97
162,3,2007,46.23
162,3,2008,46.68
162,3,2009,47.51
162,3,2010,48.81
162,3,2011,50.27
162,3,2012,51.55
162,3,2013,53.28
162,3,2014,54.41
162,3,2015,55.71
162,3,2016,56.8
162,3,2017,58.12
162,3,2018,59.01
162,3,2019,59.69
162,3,2020,59.57
162,3,2021,61.04
162,3,2022,62.36
162,3,2023,60.8
163,3,1980,68641.88
163,3,1981,70060.82
163,3,1982,72404.45
163,3,1983,75264.62
163,3,1984,78649.04
163,3,1985,82403.92
163,3,1986,86036.51
163,3,1987,90030.54
163,3,1988,94459.08
163,3,1989,99624.06
163,3,1990,105233.24
163,3,1991,112735.93
163,3,1992,120128.33
163,3,1993,126487.68
163,3,1994,133280.54
163,3,1995,140647.47
163,3,1996,148080.87
163,3,1997,156562.48
163,3,1998,165426.09
163,3,1999,171013.8
163,3,2000,175497.03
163,3,2001,179287.72
163,3,2002,183689.97
163,3,2003,186110.9
163,3,2004,191020.88
163,3,2005,196043.3
163,3,2006,199480.07
163,3,2007,198369.66
163,3,2008,194725.33
163,3,2009,190701.67
163,3,2010,190885.47
163,3,2011,191730.79
163,3,2012,193098.81
163,3,2013,192099.02
163,3,2014,188430.35
163,3,2015,185963.18
163,3,2016,185580.02
163,3,2017,188264.14
163,3,2018,186845.53
163,3,2019,187558.73
163,3,2020,187572.01
163,3,2021,205876.34
163,3,2022,201395.4
163,3,2023,200060.47
164,3,1980,2034.35
164,3,1981,2092.75
164,3,1982,2148.6
164,3,1983,2195.2
164,3,1984,2235.69
164,3,1985,2273.15
164,3,1986,2315.03
164,3,1987,2364.44
164,3,1988,2420.94
164,3,1989,2490.51
164,3,1990,2555.1
164,3,1991,2612.09
164,3,1992,2663.21
164,3,1993,2709.44
164,3,1994,2753.05
164,3,1995,2779.54
164,3,1996,2815.79
164,3,1997,2896.15
164,3,1998,2978.81
164,3,1999,3056.11
164,3,2000,3114.36
164,3,2001,3152.11
164,3,2002,3198.54
164,3,2003,3260.15
164,3,2004,3324.01
164,3,2005,3423.63
164,3,2006,3550.33
164,3,2007,3664.66
164,3,2008,3788.09
164,3,2009,3928.3
164,3,2010,4027.78
164,3,2011,4096.21
164,3,2012,4122.55
164,3,2013,4180.81
164,3,2014,4234.9
164,3,2015,4298.01
164,3,2016,4404.25
164,3,2017,4484.38
164,3,2018,4528.56
164,3,2019,4601.86
164,3,2020,4605.61
164,3,2021,4253.89
164,3,2022,4683.98
164,3,2023,4763.91
165,3,1980,4081.01
165,3,1981,4250.99
165,3,1982,4420.07
165,3,1983,4591.52
165,3,1984,4777.71
165,3,1985,4973.39
165,3,1986,5190.39
165,3,1987,5425.3
165,3,1988,5692.78
165,3,1989,5995.75
165,3,1990,6327.15
165,3,1991,6625.09
165,3,1992,6920.04
165,3,1993,7230.44
165,3,1994,7528.97
165,3,1995,7857.43
165,3,1996,8147.34
165,3,1997,8440.44
165,3,1998,8722.71
165,3,1999,9038.33
165,3,2000,9400.1
165,3,2001,9773.02
165,3,2002,10096.8
165,3,2003,10343.71
165,3,2004,10604.16
165,3,2005,10882.8
165,3,2006,11069.8
165,3,2007,11332.4
165,3,2008,11706.57
165,3,2009,12079.8
165,3,2010,12359.18
165,3,2011,12609.05
165,3,2012,12897.77
165,3,2013,13401.32
165,3,2014,13828.33
165,3,2015,14294.67
165,3,2016,14743.75
165,3,2017,15252.88
165,3,2018,15556.74
165,3,2019,16065.77
165,3,2020,15833.74
165,3,2021,15510.76
165,3,2022,16357.72
165,3,2023,16574.99
168,3,1980,835.04
168,3,1981,869.61
168,3,1982,902.82
168,3,1983,929.54
168,3,1984,940.16
168,3,1985,962.39
168,3,1986,1004.51
168,3,1987,1026.81
168,3,1988,1049.48
168,3,1989,1125.42
168,3,1990,1119.46
168,3,1991,1138.59
168,3,1992,1164.19
168,3,1993,1218.69
168,3,1994,1269.54
168,3,1995,1275.15
168,3,1996,1204.7
168,3,1997,1211.7
168,3,1998,1318.54
168,3,1999,1382.06
