location,sex,year,cervical_cancer_incidence_number_all_ages
173,2,2011,179.19
173,2,2012,203.34
173,2,2013,241.46
173,2,2014,265.4
173,2,2015,274.62
173,2,2016,273.79
173,2,2017,272.64
173,2,2018,271.06
173,2,2019,279.09
173,2,2020,288.75
173,2,2021,307.37
173,2,2022,366.35
173,2,2023,400.67
175,2,1990,985.92
175,2,1991,994.05
175,2,1992,1008.45
175,2,1993,1042.23
175,2,1994,1012.5
175,2,1995,1004.75
175,2,1996,1043.03
175,2,1997,1030.75
175,2,1998,993.72
175,2,1999,975.75
175,2,2000,965.71
175,2,2001,942.13
175,2,2002,919.26
175,2,2003,904.94
175,2,2004,913.57
175,2,2005,940.29
175,2,2006,972.33
175,2,2007,1024.53
175,2,2008,1095.74
175,2,2009,1154.81
175,2,2010,1237.11
175,2,2011,1353.04
175,2,2012,1468.27
175,2,2013,1562.57
175,2,2014,1683.1
175,2,2015,1827.15
175,2,2016,1977.01
175,2,2017,2148.52
175,2,2018,2308.9
175,2,2019,2522.99
175,2,2020,2641.18
175,2,2021,3016.94
175,2,2022,3298.54
175,2,2023,3752.85
176,2,1990,31.67
176,2,1991,32.87
176,2,1992,33.91
176,2,1993,34.57
176,2,1994,34.9
176,2,1995,34.67
176,2,1996,35.44
176,2,1997,35.15
176,2,1998,36.59
176,2,1999,36.48
176,2,2000,39.41
176,2,2001,39.85
176,2,2002,43
176,2,2003,44.16
176,2,2004,42.41
176,2,2005,46.54
176,2,2006,44.49
176,2,2007,51.01
176,2,2008,52.08
176,2,2009,50.16
176,2,2010,51.97
176,2,2011,52.41
176,2,2012,50.8
176,2,2013,49.62
176,2,2014,51.28
176,2,2015,50.2
176,2,2016,49.95
176,2,2017,49.59
176,2,2018,47.71
176,2,2019,48.91
176,2,2020,48.49
176,2,2021,48.48
176,2,2022,49.83
176,2,2023,56.67
177,2,1990,71.82
177,2,1991,75.76
177,2,1992,83.31
177,2,1993,96.71
177,2,1994,82.91
177,2,1995,89.86
177,2,1996,88.23
177,2,1997,84.62
177,2,1998,86.25
177,2,1999,84.95
177,2,2000,84.71
177,2,2001,84.91
177,2,2002,86.18
177,2,2003,85.16
177,2,2004,93.81
177,2,2005,97.99
177,2,2006,104.73
177,2,2007,115.3
177,2,2008,125.01
177,2,2009,131.12
177,2,2010,141.59
177,2,2011,151.66
177,2,2012,165.75
177,2,2013,179.85
177,2,2014,188.28
177,2,2015,211.02
177,2,2016,228.69
177,2,2017,258.37
177,2,2018,269.08
177,2,2019,287.54
177,2,2020,284.45
177,2,2021,304.87
177,2,2022,336.97
177,2,2023,374.36
178,2,1990,673.19
178,2,1991,689.48
178,2,1992,663.13
178,2,1993,622.89
178,2,1994,632
178,2,1995,650.46
178,2,1996,670.71
178,2,1997,690.45
178,2,1998,698.22
178,2,1999,713.8
178,2,2000,736.77
178,2,2001,745.15
178,2,2002,793.02
178,2,2003,829.1
178,2,2004,895.59
178,2,2005,957.87
178,2,2006,1018.96
178,2,2007,1090.95
178,2,2008,1164.7
178,2,2009,1235.52
178,2,2010,1303.98
178,2,2011,1388.7
178,2,2012,1480.91
178,2,2013,1555.33
178,2,2014,1624.89
178,2,2015,1716.22
178,2,2016,1782.53
178,2,2017,1871.77
178,2,2018,1979.2
178,2,2019,2069.13
178,2,2020,2144.62
178,2,2021,2136.74
178,2,2022,2502.2
178,2,2023,2632.71
179,2,1990,8143.49
179,2,1991,8555.42
179,2,1992,9021.12
179,2,1993,9496.22
179,2,1994,9803.22
179,2,1995,10110.11
179,2,1996,10444.09
179,2,1997,10625.42
179,2,1998,10685.79
179,2,1999,10709.93
179,2,2000,10835.35
179,2,2001,10895.48
179,2,2002,10964.56
179,2,2003,11000.13
179,2,2004,11179.35
179,2,2005,11663.31
179,2,2006,12449.91
179,2,2007,13515.4
179,2,2008,14499.48
179,2,2009,15123.18
179,2,2010,15893
179,2,2011,16592.98
179,2,2012,17052.6
179,2,2013,17515.97
179,2,2014,18235.64
179,2,2015,19107.71
179,2,2016,20264.12
179,2,2017,21583.33
179,2,2018,23222.67
179,2,2019,24972.93
179,2,2020,25530.58
179,2,2021,27306.95
179,2,2022,34939.45
179,2,2023,40171
180,2,1990,3077.31
180,2,1991,3175.86
180,2,1992,3297.39
180,2,1993,3446.2
180,2,1994,3595.06
180,2,1995,3745.41
180,2,1996,3914.11
180,2,1997,4076.11
180,2,1998,4257.55
180,2,1999,4427.62
180,2,2000,4659.86
180,2,2001,4751.84
180,2,2002,4975
180,2,2003,5048.71
180,2,2004,5298.07
180,2,2005,5325.79
180,2,2006,5338.82
180,2,2007,5425.22
180,2,2008,5591.41
180,2,2009,5816.88
180,2,2010,6007.45
180,2,2011,6287.43
180,2,2012,6542.41
180,2,2013,6552.23
180,2,2014,6709.82
180,2,2015,7059.06
180,2,2016,7399.35
180,2,2017,7824.79
180,2,2018,8121.76
180,2,2019,8306.44
180,2,2020,8259.35
180,2,2021,9278.96
180,2,2022,9609.95
180,2,2023,10108.88
181,2,1990,3200.8
181,2,1991,3389.73
181,2,1992,3544.27
181,2,1993,3599.56
181,2,1994,3690.01
181,2,1995,3836.34
181,2,1996,3752.55
181,2,1997,3613.23
181,2,1998,3526
181,2,1999,3534.17
181,2,2000,3478.45
181,2,2001,3453.39
181,2,2002,3380.26
181,2,2003,3364.71
181,2,2004,3377.74
181,2,2005,3469.35
181,2,2006,3592.12
181,2,2007,3752.85
181,2,2008,3868.07
181,2,2009,3940.61
181,2,2010,4020.43
181,2,2011,4122.61
181,2,2012,4222.48
181,2,2013,4310.41
181,2,2014,4395.09
181,2,2015,4522.54
181,2,2016,4687.63
181,2,2017,4869.91
181,2,2018,5164.08
181,2,2019,5468.89
181,2,2020,5321.2
181,2,2021,6101.77
181,2,2022,7818.71
181,2,2023,8754.6
182,2,1990,2480.99
182,2,1991,2409.67
182,2,1992,2362.28
182,2,1993,2343.63
182,2,1994,2291.14
182,2,1995,2278.38
182,2,1996,2245.32
182,2,1997,2393.8
182,2,1998,2549.12
182,2,1999,2689.55
182,2,2000,2913.58
182,2,2001,3101.77
182,2,2002,3337.64
182,2,2003,3485.88
182,2,2004,3698.21
182,2,2005,3750.6
182,2,2006,3578.11
182,2,2007,3564.39
182,2,2008,3789.73
182,2,2009,4197.32
182,2,2010,4671.61
182,2,2011,5086.68
182,2,2012,5451.63
182,2,2013,5686.02
182,2,2014,5891.32
182,2,2015,6134.47
182,2,2016,6350.59
182,2,2017,6704.52
182,2,2018,7135.69
182,2,2019,7553.98
182,2,2020,7692.65
182,2,2021,9299.25
182,2,2022,9519.04
182,2,2023,10370.14
183,2,1990,84.5
183,2,1991,100.16
183,2,1992,114.21
183,2,1993,119.07
183,2,1994,131.73
183,2,1995,118.52
183,2,1996,125.81
183,2,1997,92.71
183,2,1998,91.99
183,2,1999,93.16
183,2,2000,95.51
183,2,2001,98.96
183,2,2002,98.49
183,2,2003,95.93
183,2,2004,104.1
183,2,2005,103.01
183,2,2006,99.46
183,2,2007,104.45
183,2,2008,105.38
183,2,2009,105.02
183,2,2010,104.84
183,2,2011,108.06
183,2,2012,109.77
183,2,2013,112.86
183,2,2014,107.7
183,2,2015,109.24
183,2,2016,109.4
183,2,2017,112.17
183,2,2018,113.36
183,2,2019,112.26
183,2,2020,124.69
183,2,2021,122.23
183,2,2022,133.08
183,2,2023,134.08
184,2,1990,3267.96
184,2,1991,3191.32
184,2,1992,3146.51
184,2,1993,3120.55
184,2,1994,3115.07
184,2,1995,3210.12
184,2,1996,3295.67
184,2,1997,3343.63
184,2,1998,3432.67
184,2,1999,3529.17
184,2,2000,3631.91
184,2,2001,3678.83
184,2,2002,3765.26
184,2,2003,3775.28
184,2,2004,3819.96
184,2,2005,3845.73
184,2,2006,3818.58
184,2,2007,3747.71
184,2,2008,3784.57
184,2,2009,3699.09
184,2,2010,3622.81
184,2,2011,3592.18
184,2,2012,3559.81
184,2,2013,3490.82
184,2,2014,3359.97
184,2,2015,3332.13
184,2,2016,3306.98
184,2,2017,3361.94
184,2,2018,3434.83
184,2,2019,3597.73
184,2,2020,3712.65
184,2,2021,3693.67
184,2,2022,4162.34
184,2,2023,4475.37
185,2,1990,1960.21
185,2,1991,2107.52
185,2,1992,2248.01
185,2,1993,2351.68
185,2,1994,2792.42
185,2,1995,2060.45
185,2,1996,1761.06
185,2,1997,1940.69
185,2,1998,2031.26
185,2,1999,1910.41
185,2,2000,1740.06
185,2,2001,1566.85
185,2,2002,1452.4
185,2,2003,1373.44
185,2,2004,1370.66
185,2,2005,1454.66
185,2,2006,1589.38
185,2,2007,1649.07
185,2,2008,1665.45
185,2,2009,1700.76
185,2,2010,1712.05
185,2,2011,1757.83
185,2,2012,1821.5
185,2,2013,1940.44
185,2,2014,2033.72
185,2,2015,2120.96
185,2,2016,2189.47
185,2,2017,2309.94
185,2,2018,2481.65
185,2,2019,2679.25
185,2,2020,2814.81
185,2,2021,3044.59
185,2,2022,3816.33
185,2,2023,4441
186,2,1990,10.94
186,2,1991,11.3
186,2,1992,11.53
186,2,1993,11.62
186,2,1994,11.54
186,2,1995,11.5
186,2,1996,11.61
186,2,1997,11.82
186,2,1998,12.13
186,2,1999,12.57
186,2,2000,13.01
186,2,2001,13.37
186,2,2002,13.7
186,2,2003,14.03
186,2,2004,14.47
186,2,2005,14.79
186,2,2006,15.16
186,2,2007,15.9
186,2,2008,16.63
186,2,2009,17.18
186,2,2010,17.34
186,2,2011,17.4
186,2,2012,17.45
186,2,2013,17.53
186,2,2014,17.35
186,2,2015,17.2
186,2,2016,17.3
186,2,2017,16.94
186,2,2018,16.81
186,2,2019,17.37
186,2,2020,17.21
186,2,2021,19.49
186,2,2022,19.33
186,2,2023,20.83
187,2,1990,675.55
187,2,1991,690.98
187,2,1992,712.45
187,2,1993,698.54
187,2,1994,718.33
187,2,1995,728.18
187,2,1996,747.88
187,2,1997,773.28
187,2,1998,802.47
187,2,1999,837.94
187,2,2000,897.46
187,2,2001,943.68
187,2,2002,996.54
187,2,2003,1047.66
187,2,2004,1120.05
187,2,2005,1194.55
187,2,2006,1234.68
187,2,2007,1283.9
187,2,2008,1321.15
187,2,2009,1379.81
187,2,2010,1433.06
187,2,2011,1491.14
187,2,2012,1540.46
187,2,2013,1589.04
187,2,2014,1669.04
187,2,2015,1753.71
187,2,2016,1850.09
187,2,2017,1941.33
187,2,2018,2040.66
187,2,2019,2153.1
187,2,2020,2015.94
187,2,2021,2356.69
187,2,2022,2463.79
187,2,2023,2653.84
189,2,1990,7081.45
189,2,1991,7305.64
189,2,1992,7640.46
189,2,1993,7880.85
189,2,1994,8178.47
189,2,1995,8454.43
189,2,1996,8719.44
189,2,1997,9059.39
189,2,1998,9242.46
189,2,1999,9248.86
189,2,2000,9337.74
189,2,2001,9424.51
189,2,2002,9693.67
189,2,2003,9967.68
189,2,2004,10277.66
189,2,2005,10462.17
189,2,2006,10814.18
189,2,2007,11533.21
189,2,2008,12187.51
189,2,2009,12564.24
189,2,2010,13177.88
189,2,2011,13673.02
189,2,2012,14494.18
189,2,2013,15548.11
189,2,2014,15770.9
189,2,2015,15896.58
189,2,2016,15670.34
189,2,2017,15377.48
189,2,2018,14994.99
189,2,2019,14606.02
189,2,2020,14350.57
189,2,2021,15614.84
189,2,2022,14184.23
189,2,2023,16053.45
190,2,1990,2495.29
190,2,1991,2767.42
190,2,1992,2898.99
190,2,1993,3080.6
190,2,1994,3260.59
190,2,1995,3326.91
190,2,1996,3356.19
190,2,1997,3357.46
190,2,1998,3367.08
190,2,1999,3331.56
190,2,2000,3375.64
190,2,2001,3492.63
190,2,2002,3603.45
190,2,2003,3685.29
190,2,2004,3810.78
190,2,2005,4005.11
190,2,2006,4183.58
190,2,2007,4276.89
190,2,2008,4393.84
190,2,2009,4531.19
190,2,2010,4584.81
190,2,2011,4785.65
190,2,2012,5273.11
190,2,2013,5983.63
190,2,2014,6424.37
190,2,2015,6686.08
190,2,2016,6771.37
190,2,2017,7012.13
190,2,2018,7383.86
190,2,2019,7764.89
190,2,2020,8075.56
190,2,2021,9185.34
190,2,2022,9924.28
190,2,2023,10906.69
191,2,1990,1826.49
191,2,1991,1884.37
191,2,1992,1937.04
191,2,1993,1993.92
191,2,1994,2045.71
191,2,1995,2106.56
191,2,1996,2174.65
191,2,1997,2231.25
191,2,1998,2277.87
191,2,1999,2326.3
191,2,2000,2385.78
191,2,2001,2561.27
191,2,2002,2624.95
191,2,2003,2581.03
191,2,2004,2546.11
191,2,2005,2662.91
191,2,2006,2803.82
191,2,2007,2939.14
191,2,2008,3272.85
191,2,2009,3582.66
191,2,2010,3806.58
191,2,2011,4024.45
191,2,2012,4164.77
191,2,2013,4256.34
191,2,2014,4374.44
191,2,2015,4571.75
191,2,2016,4781.59
191,2,2017,4958.21
191,2,2018,5080.8
191,2,2019,5302.54
191,2,2020,5520.86
191,2,2021,6126.96
191,2,2022,6724.9
191,2,2023,7516.28
193,2,1990,113.96
193,2,1991,107.36
193,2,1992,103.06
193,2,1993,102.09
193,2,1994,109.14
193,2,1995,123.16
193,2,1996,147.08
193,2,1997,185.94
193,2,1998,246.42
193,2,1999,326.42
193,2,2000,421.71
193,2,2001,505.38
193,2,2002,508.37
193,2,2003,410.52
193,2,2004,306.06
193,2,2005,265.5
193,2,2006,302.35
193,2,2007,262.47
193,2,2008,270.82
193,2,2009,288.56
193,2,2010,295.26
193,2,2011,298.86
193,2,2012,307.89
193,2,2013,318.11
193,2,2014,334.95
193,2,2015,360.81
193,2,2016,390.74
193,2,2017,419.23
193,2,2018,451.8
193,2,2019,482.72
193,2,2020,512.94
193,2,2021,590.2
193,2,2022,601.63
193,2,2023,638.02
194,2,1990,225.39
194,2,1991,226.27
194,2,1992,224.9
194,2,1993,224.98
194,2,1994,225.38
194,2,1995,229.21
194,2,1996,241.1
194,2,1997,257.47
194,2,1998,271.75
194,2,1999,291.62
194,2,2000,326.71
194,2,2001,471.03
194,2,2002,621.82
194,2,2003,568.36
194,2,2004,519.49
194,2,2005,417.16
194,2,2006,320.09
194,2,2007,275
194,2,2008,287.19
194,2,2009,327.84
194,2,2010,365.77
194,2,2011,401.09
194,2,2012,423.24
194,2,2013,442.36
194,2,2014,456.04
194,2,2015,467.64
194,2,2016,471.65
194,2,2017,478.21
194,2,2018,485.93
194,2,2019,490.47
194,2,2020,481.97
194,2,2021,525.67
194,2,2022,573.02
194,2,2023,586.45
195,2,1990,152.53
195,2,1991,159.45
195,2,1992,163.27
195,2,1993,161.8
195,2,1994,157.54
195,2,1995,150.6
195,2,1996,146.75
195,2,1997,146.06
195,2,1998,148.56
195,2,1999,154.15
195,2,2000,161.49
195,2,2001,164.95
195,2,2002,172.38
195,2,2003,189.63
195,2,2004,188.85
195,2,2005,184.7
195,2,2006,187.97
195,2,2007,212.5
195,2,2008,249.74
195,2,2009,275.75
195,2,2010,297.84
195,2,2011,328.11
195,2,2012,361.82
195,2,2013,384.44
195,2,2014,381.52
195,2,2015,385.6
195,2,2016,397.72
195,2,2017,419.76
195,2,2018,460.84
195,2,2019,503.32
195,2,2020,520.58
195,2,2021,570.48
195,2,2022,579.15
195,2,2023,607.89
196,2,1990,2505.88
196,2,1991,2583.7
196,2,1992,2564.3
196,2,1993,2946.22
196,2,1994,3195.81
196,2,1995,3525.52
196,2,1996,4013.17
196,2,1997,4040.76
196,2,1998,4282.84
196,2,1999,4319.75
196,2,2000,4294.85
196,2,2001,4337.18
196,2,2002,4448.24
196,2,2003,4518.69
196,2,2004,4505.18
196,2,2005,4751.2
196,2,2006,5180.13
196,2,2007,5772.11
196,2,2008,6404.92
196,2,2009,7279.25
196,2,2010,8157.45
196,2,2011,9053.4
196,2,2012,10065.75
196,2,2013,11001.88
196,2,2014,11668.42
196,2,2015,12079.23
196,2,2016,12471.78
196,2,2017,13031.96
196,2,2018,13472.48
196,2,2019,13306.44
196,2,2020,12423.86
196,2,2021,13069.59
196,2,2022,15269.01
196,2,2023,16405.74
197,2,1990,382.91
197,2,1991,397.08
197,2,1992,409.24
197,2,1993,408.16
197,2,1994,396.45
197,2,1995,372
197,2,1996,345.23
197,2,1997,321.99
197,2,1998,306.9
197,2,1999,306.82
197,2,2000,324.94
197,2,2001,376.78
197,2,2002,435.59
197,2,2003,538.62
197,2,2004,666.53
197,2,2005,760.76
197,2,2006,780.08
197,2,2007,734.42
197,2,2008,705.79
197,2,2009,715.52
197,2,2010,726.46
197,2,2011,733.52
197,2,2012,728.82
197,2,2013,712.53
197,2,2014,688.01
197,2,2015,661.77
197,2,2016,660.72
197,2,2017,680.87
197,2,2018,702.33
197,2,2019,723.78
197,2,2020,776.28
197,2,2021,808.34
197,2,2022,839.37
197,2,2023,853.62
198,2,1990,454.66
198,2,1991,467.17
198,2,1992,515.29
198,2,1993,556.26
198,2,1994,637.18
198,2,1995,709.45
198,2,1996,795.31
198,2,1997,890.54
198,2,1998,973.13
198,2,1999,1041.89
198,2,2000,1089.08
198,2,2001,1180.7
198,2,2002,1268.79
198,2,2003,1352.73
198,2,2004,1355.96
198,2,2005,1294.91
198,2,2006,1247.27
198,2,2007,1184.74
198,2,2008,1257.88
198,2,2009,1288.09
198,2,2010,1336.84
198,2,2011,1550.26
198,2,2012,1657.58
198,2,2013,1676.68
198,2,2014,1659.83
198,2,2015,1680.16
198,2,2016,1686.65
198,2,2017,1637.55
198,2,2018,1637.85
198,2,2019,1636.6
198,2,2020,1605.86
198,2,2021,1823.93
198,2,2022,1523.31
198,2,2023,1483.54
200,2,1990,221.84
200,2,1991,235.69
200,2,1992,245.05
200,2,1993,256.95
200,2,1994,263.64
200,2,1995,268.46
200,2,1996,275.62
200,2,1997,281.32
200,2,1998,290.13
200,2,1999,293.98
200,2,2000,303.87
200,2,2001,303.88
200,2,2002,309.76
200,2,2003,315.37
200,2,2004,317.97
200,2,2005,327.36
200,2,2006,343.76
200,2,2007,361.21
200,2,2008,425.28
200,2,2009,500.05
200,2,2010,529.81
200,2,2011,560.3
200,2,2012,587.21
200,2,2013,620.36
200,2,2014,640.26
200,2,2015,663.68
200,2,2016,693.39
200,2,2017,720.14
200,2,2018,741.36
200,2,2019,796.53
200,2,2020,823.7
200,2,2021,826.85
200,2,2022,854.59
200,2,2023,935.99
201,2,1990,959.47
201,2,1991,931.47
201,2,1992,915.89
201,2,1993,917.59
201,2,1994,911.47
201,2,1995,913.92
201,2,1996,913.23
201,2,1997,911.96
201,2,1998,919.61
201,2,1999,926.03
201,2,2000,945
201,2,2001,950.84
201,2,2002,982.77
201,2,2003,994.08
201,2,2004,1041.58
201,2,2005,1109.64
201,2,2006,1181.3
201,2,2007,1215.85
201,2,2008,1250.5
201,2,2009,1296.98
201,2,2010,1331.33
201,2,2011,1379.51
201,2,2012,1419.68
201,2,2013,1429.36
201,2,2014,1431.73
201,2,2015,1487.13
201,2,2016,1531.05
201,2,2017,1566.52
201,2,2018,1571.27
201,2,2019,1594.04
201,2,2020,1549.5
201,2,2021,1592.23
201,2,2022,2033.89
201,2,2023,2306.87
202,2,1990,1247.93
202,2,1991,1250.6
202,2,1992,1238.41
202,2,1993,1221.89
202,2,1994,1195.77
202,2,1995,1179.43
202,2,1996,1186.91
202,2,1997,1191.35
202,2,1998,1221.61
202,2,1999,1256.59
202,2,2000,1323.14
202,2,2001,1335.24
202,2,2002,1386.28
202,2,2003,1407.33
202,2,2004,1439.16
202,2,2005,1489.63
202,2,2006,1555.8
202,2,2007,1590.39
202,2,2008,1698.34
202,2,2009,1810.64
202,2,2010,1914.63
202,2,2011,2005.93
202,2,2012,2148.37
202,2,2013,2257.16
202,2,2014,2268.72
202,2,2015,2401.59
202,2,2016,2565.57
202,2,2017,2815.01
202,2,2018,3094.29
202,2,2019,3304.28
202,2,2020,3543.08
202,2,2021,3743.27
202,2,2022,4294.43
202,2,2023,4792.97
203,2,1990,37.66
203,2,1991,37.41
203,2,1992,37.07
203,2,1993,36.59
203,2,1994,36.99
203,2,1995,42.94
203,2,1996,33.91
203,2,1997,32.89
203,2,1998,32.24
203,2,1999,31.78
203,2,2000,31.38
203,2,2001,31.24
203,2,2002,31.25
203,2,2003,31.63
203,2,2004,32.28
203,2,2005,34.28
203,2,2006,37.01
203,2,2007,38.96
203,2,2008,39.98
203,2,2009,40.56
203,2,2010,41.19
203,2,2011,43.91
203,2,2012,47.27
203,2,2013,50.94
203,2,2014,55.56
203,2,2015,59.76
203,2,2016,64.27
203,2,2017,64.69
203,2,2018,66.41
203,2,2019,66.79
203,2,2020,62.98
203,2,2021,63.34
203,2,2022,79.8
203,2,2023,85.82
204,2,1990,886.52
204,2,1991,887.88
204,2,1992,892.99
204,2,1993,910.28
204,2,1994,874.9
204,2,1995,842.06
204,2,1996,849.97
204,2,1997,848.44
204,2,1998,840.09
204,2,1999,838.61
204,2,2000,850.96
204,2,2001,866.23
204,2,2002,872.16
204,2,2003,881.2
204,2,2004,894.89
204,2,2005,932.72
204,2,2006,977.24
204,2,2007,1034.01
204,2,2008,1093.4
204,2,2009,1170.53
204,2,2010,1240.76
204,2,2011,1292.46
204,2,2012,1337.09
204,2,2013,1394.45
204,2,2014,1446.72
204,2,2015,1535.34
204,2,2016,1622.89
204,2,2017,1695
204,2,2018,1788.4
204,2,2019,1883.47
204,2,2020,1931.63
204,2,2021,2003.92
204,2,2022,2420.45
204,2,2023,2624.72
205,2,1990,761.28
205,2,1991,762.82
205,2,1992,782.88
205,2,1993,821.83
205,2,1994,865.21
205,2,1995,910.58
205,2,1996,980.77
205,2,1997,1038.44
205,2,1998,1089.78
205,2,1999,1121.45
205,2,2000,1159.06
205,2,2001,1118.79
205,2,2002,1106.76
205,2,2003,1049.11
205,2,2004,1032.92
205,2,2005,1038.9
205,2,2006,1083.02
205,2,2007,1101.98
205,2,2008,1147.14
205,2,2009,1152.41
205,2,2010,1139.11
205,2,2011,1183.12
205,2,2012,1306.81
205,2,2013,1488.91
205,2,2014,1633.1
205,2,2015,1845.23
205,2,2016,2059.57
205,2,2017,2256.24
205,2,2018,2437.72
205,2,2019,2505.48
205,2,2020,2629.29
205,2,2021,2692.26
205,2,2022,3210.9
205,2,2023,3575.26
206,2,1990,57.86
206,2,1991,61.19
206,2,1992,66.31
206,2,1993,66.23
206,2,1994,64.49
206,2,1995,72.84
206,2,1996,67.85
206,2,1997,67.14
206,2,1998,71.68
206,2,1999,77.34
206,2,2000,72.23
206,2,2001,69.33
206,2,2002,70.53
206,2,2003,74.04
206,2,2004,84.06
206,2,2005,91.12
206,2,2006,92.23
206,2,2007,95.53
206,2,2008,94.53
206,2,2009,102.6
206,2,2010,108.21
206,2,2011,106.58
206,2,2012,115.42
206,2,2013,118.05
206,2,2014,129.54
206,2,2015,124.31
206,2,2016,138.08
206,2,2017,160.31
206,2,2018,162.43
206,2,2019,178.5
206,2,2020,172.9
206,2,2021,183.5
206,2,2022,216.03
206,2,2023,232.77
207,2,1990,1501.21
207,2,1991,1502.86
207,2,1992,1506.93
207,2,1993,1519.74
207,2,1994,1520.57
207,2,1995,1475.23
207,2,1996,1439.19
207,2,1997,1406.72
207,2,1998,1397.62
207,2,1999,1366.18
207,2,2000,1350.85
207,2,2001,1337.03
207,2,2002,1340.86
207,2,2003,1329.35
207,2,2004,1352.91
207,2,2005,1402.35
207,2,2006,1476.31
207,2,2007,1529.76
207,2,2008,1596.92
207,2,2009,1679.23
207,2,2010,1773.02
207,2,2011,1952.15
207,2,2012,2081.7
207,2,2013,2151.72
207,2,2014,2189.55
207,2,2015,2287.68
207,2,2016,2412.34
207,2,2017,2523.33
207,2,2018,2700.1
207,2,2019,2894.52
207,2,2020,3086.58
207,2,2021,3400.83
207,2,2022,3977.51
207,2,2023,4297.23
208,2,1990,1123.47
208,2,1991,1163.29
208,2,1992,1215.65
208,2,1993,1266.59
208,2,1994,1285.49
208,2,1995,1307.31
208,2,1996,1305.58
208,2,1997,1288.35
208,2,1998,1261.57
208,2,1999,1224.06
208,2,2000,1196.54
208,2,2001,1163.41
208,2,2002,1128.85
208,2,2003,1112.19
208,2,2004,1105.48
208,2,2005,1127.55
208,2,2006,1193.41
208,2,2007,1227.73
208,2,2008,1274.75
208,2,2009,1352.61
208,2,2010,1428.06
208,2,2011,1493.91
208,2,2012,1574.06
208,2,2013,1643.94
208,2,2014,1696.84
208,2,2015,1737.18
208,2,2016,1782.82
208,2,2017,1836.52
208,2,2018,1940.27
208,2,2019,2132.36
208,2,2020,2163.59
208,2,2021,2293.84
208,2,2022,2815.67
208,2,2023,3036.91
209,2,1990,91.04
209,2,1991,91.66
209,2,1992,91.7
209,2,1993,91.43
209,2,1994,92.29
209,2,1995,89.06
209,2,1996,97.74
209,2,1997,94.12
209,2,1998,85.21
209,2,1999,83.6
209,2,2000,82.35
209,2,2001,84.04
209,2,2002,86.09
209,2,2003,88.9
209,2,2004,92.42
209,2,2005,101.69
209,2,2006,102.26
209,2,2007,108.39
209,2,2008,120.93
209,2,2009,127.75
209,2,2010,137.19
209,2,2011,149.16
209,2,2012,166.85
209,2,2013,180.22
209,2,2014,186.84
209,2,2015,200.11
209,2,2016,218.29
209,2,2017,235.19
209,2,2018,255.07
209,2,2019,282.16
209,2,2020,271.08
209,2,2021,267.33
209,2,2022,333.94
209,2,2023,363.89
210,2,1990,246.77
210,2,1991,228.19
210,2,1992,203.75
210,2,1993,213.12
210,2,1994,218.57
210,2,1995,209.14
210,2,1996,220.45
210,2,1997,211.69
210,2,1998,226.91
210,2,1999,241.68
210,2,2000,255.09
210,2,2001,257.4
210,2,2002,264.21
210,2,2003,267.83
210,2,2004,277.37
210,2,2005,283.9
210,2,2006,316.77
210,2,2007,338.95
210,2,2008,366.18
210,2,2009,397.66
210,2,2010,424.37
210,2,2011,445.76
210,2,2012,492.89
210,2,2013,537.17
210,2,2014,551.3
210,2,2015,576.28
210,2,2016,604.63
210,2,2017,663.53
210,2,2018,726.21
210,2,2019,792.41
210,2,2020,826.5
210,2,2021,966.56
210,2,2022,1044.9
210,2,2023,1136.09
211,2,1990,1246.17
211,2,1991,1250.91
211,2,1992,1251.23
211,2,1993,1252.01
211,2,1994,1234.56
211,2,1995,1228.91
211,2,1996,1246.88
211,2,1997,1239.79
211,2,1998,1245.05
211,2,1999,1237.73
211,2,2000,1234.52
211,2,2001,1222.14
211,2,2002,1232.86
211,2,2003,1244.68
211,2,2004,1276.61
211,2,2005,1304.92
211,2,2006,1374.36
211,2,2007,1481.42
211,2,2008,1563.98
211,2,2009,1660.4
211,2,2010,1746.85
211,2,2011,1847.1
211,2,2012,1893.74
211,2,2013,1933.3
211,2,2014,1992.87
211,2,2015,2163.59
211,2,2016,2315.8
211,2,2017,2495.14
211,2,2018,2660.71
211,2,2019,2793.98
211,2,2020,2782.83
211,2,2021,3083.66
211,2,2022,3613.22
211,2,2023,3931.4
212,2,1990,159.01
212,2,1991,160.47
212,2,1992,165.23
212,2,1993,171.76
212,2,1994,166.51
212,2,1995,170.19
212,2,1996,178.82
212,2,1997,185.78
212,2,1998,198.58
212,2,1999,199.63
212,2,2000,212.22
212,2,2001,222.09
212,2,2002,235.65
212,2,2003,239.43
212,2,2004,259.84
212,2,2005,276.98
212,2,2006,310.35
212,2,2007,315.4
212,2,2008,324.11
212,2,2009,357.07
212,2,2010,367.8
212,2,2011,375.54
212,2,2012,399.59
212,2,2013,416.95
212,2,2014,413.45
212,2,2015,425.25
212,2,2016,427.91
212,2,2017,468.53
212,2,2018,482.14
212,2,2019,530.18
212,2,2020,501
212,2,2021,558.87
212,2,2022,677.23
212,2,2023,745.44
213,2,1990,261.43
213,2,1991,272.66
213,2,1992,281.52
213,2,1993,293.8
213,2,1994,304.4
213,2,1995,313.87
213,2,1996,329.96
213,2,1997,341.47
213,2,1998,351.28
213,2,1999,354.06
213,2,2000,366.93
213,2,2001,367.41
