location,sex,year,prostate_cancer_deaths_number_all_ages
135,1,1986,5249.43
135,1,1987,5498.69
135,1,1988,5899.3
135,1,1989,6145.35
135,1,1990,6481.92
135,1,1991,6694.27
135,1,1992,7136.82
135,1,1993,7751.07
135,1,1994,8243.56
135,1,1995,8612.51
135,1,1996,9202.26
135,1,1997,9772.32
135,1,1998,10446.59
135,1,1999,10856.26
135,1,2000,11254.45
135,1,2001,11846.15
135,1,2002,12376.96
135,1,2003,13040.88
135,1,2004,13658.89
135,1,2005,13945.69
135,1,2006,14616.76
135,1,2007,15159.98
135,1,2008,15753.89
135,1,2009,16144.15
135,1,2010,16775.34
135,1,2011,17249.59
135,1,2012,17480.94
135,1,2013,17999.03
135,1,2014,18195.23
135,1,2015,18811
135,1,2016,19372.87
135,1,2017,19648.51
135,1,2018,19813.86
135,1,2019,20465.94
135,1,2020,20602.77
135,1,2021,20835.96
135,1,2022,21887.25
135,1,2023,22024.87
136,1,1980,91.84
136,1,1981,94.92
136,1,1982,99.07
136,1,1983,101.1
136,1,1984,104.49
136,1,1985,108.72
136,1,1986,111.87
136,1,1987,116.39
136,1,1988,125.12
136,1,1989,134.33
136,1,1990,142.85
136,1,1991,155.05
136,1,1992,167.19
136,1,1993,181.75
136,1,1994,199.06
136,1,1995,217.23
136,1,1996,236.56
136,1,1997,257.93
136,1,1998,278.76
136,1,1999,294.87
136,1,2000,311.41
136,1,2001,327.51
136,1,2002,344.37
136,1,2003,356.89
136,1,2004,372.94
136,1,2005,384.54
136,1,2006,392.68
136,1,2007,404.18
136,1,2008,412.55
136,1,2009,421.04
136,1,2010,433.58
136,1,2011,442.03
136,1,2012,452.78
136,1,2013,461.05
136,1,2014,477.72
136,1,2015,495.41
136,1,2016,513.94
136,1,2017,533.67
136,1,2018,547.24
136,1,2019,563.45
136,1,2020,581.2
136,1,2021,603.95
136,1,2022,570.33
136,1,2023,584.62
139,1,1980,53.08
139,1,1981,56.27
139,1,1982,59.95
139,1,1983,65.09
139,1,1984,68.87
139,1,1985,75.07
139,1,1986,80.1
139,1,1987,84.47
139,1,1988,90.86
139,1,1989,97.94
139,1,1990,104.02
139,1,1991,111.25
139,1,1992,116.33
139,1,1993,121.62
139,1,1994,126.98
139,1,1995,131.53
139,1,1996,135.48
139,1,1997,139.56
139,1,1998,144.37
139,1,1999,148.61
139,1,2000,152.82
139,1,2001,157.51
139,1,2002,163.68
139,1,2003,172.28
139,1,2004,182.84
139,1,2005,191.87
139,1,2006,200.24
139,1,2007,210.35
139,1,2008,220.46
139,1,2009,231.87
139,1,2010,243.93
139,1,2011,258.05
139,1,2012,272.98
139,1,2013,289.17
139,1,2014,303.92
139,1,2015,321.6
139,1,2016,343.35
139,1,2017,368.05
139,1,2018,389.66
139,1,2019,411.81
139,1,2020,418.26
139,1,2021,435.66
139,1,2022,462.08
139,1,2023,485.92
140,1,1980,4.15
140,1,1981,4.46
140,1,1982,4.8
140,1,1983,5.21
140,1,1984,5.67
140,1,1985,6.22
140,1,1986,6.72
140,1,1987,7.18
140,1,1988,7.67
140,1,1989,8.18
140,1,1990,8.63
140,1,1991,8.9
140,1,1992,9.36
140,1,1993,9.84
140,1,1994,10.27
140,1,1995,10.92
140,1,1996,11.68
140,1,1997,12.35
140,1,1998,12.94
140,1,1999,13.46
140,1,2000,14.32
140,1,2001,14.57
140,1,2002,15.07
140,1,2003,15.58
140,1,2004,16.11
140,1,2005,16.8
140,1,2006,17.7
140,1,2007,18.52
140,1,2008,19.27
140,1,2009,20.09
140,1,2010,20.83
140,1,2011,21.22
140,1,2012,21.81
140,1,2013,22.94
140,1,2014,24.86
140,1,2015,25.56
140,1,2016,26.92
140,1,2017,28.21
140,1,2018,29.18
140,1,2019,31.31
140,1,2020,33.41
140,1,2021,36.65
140,1,2022,40.14
140,1,2023,45.41
141,1,1980,267.29
141,1,1981,290.14
141,1,1982,310.19
141,1,1983,320.91
141,1,1984,336.21
141,1,1985,365.15
141,1,1986,399.64
141,1,1987,412.24
141,1,1988,412.45
141,1,1989,420.31
141,1,1990,426.88
141,1,1991,438.72
141,1,1992,456.28
141,1,1993,490.45
141,1,1994,510.81
141,1,1995,520.44
141,1,1996,521.04
141,1,1997,538.72
141,1,1998,571.27
141,1,1999,608.15
141,1,2000,655.67
141,1,2001,714.43
141,1,2002,782.52
141,1,2003,875.03
141,1,2004,928.82
141,1,2005,962.38
141,1,2006,998.02
141,1,2007,1027.2
141,1,2008,1054.22
141,1,2009,1079.92
141,1,2010,1102.06
141,1,2011,1176.96
141,1,2012,1243.32
141,1,2013,1207.53
141,1,2014,1279.15
141,1,2015,1391.04
141,1,2016,1453.82
141,1,2017,1495.69
141,1,2018,1541.29
141,1,2019,1569.23
141,1,2020,1687.11
141,1,2021,1856.57
141,1,2022,2267.29
141,1,2023,2358.96
142,1,1980,866.04
142,1,1981,895.9
142,1,1982,921.13
142,1,1983,948.55
142,1,1984,987.63
142,1,1985,1028.54
142,1,1986,1073.47
142,1,1987,1126.05
142,1,1988,1183.32
142,1,1989,1246.02
142,1,1990,1303.7
142,1,1991,1348.18
142,1,1992,1412.49
142,1,1993,1473.56
142,1,1994,1533.28
142,1,1995,1588.58
142,1,1996,1642.64
142,1,1997,1697.18
142,1,1998,1763.41
142,1,1999,1838.05
142,1,2000,1921.3
142,1,2001,2008.13
142,1,2002,2094.95
142,1,2003,2259.03
142,1,2004,2282.17
142,1,2005,2375.68
142,1,2006,2473.53
142,1,2007,2590.32
142,1,2008,2719.4
142,1,2009,2857.63
142,1,2010,2998.5
142,1,2011,3130.9
142,1,2012,3145.52
142,1,2013,3314.75
142,1,2014,3381.08
142,1,2015,3529.64
142,1,2016,3739.74
142,1,2017,3920.21
142,1,2018,4003.29
142,1,2019,4192.79
142,1,2020,4066.23
142,1,2021,3779.04
142,1,2022,3800.02
142,1,2023,3935.31
143,1,1980,159.91
143,1,1981,162.55
143,1,1982,166.48
143,1,1983,169.83
143,1,1984,173.83
143,1,1985,183.86
143,1,1986,195.73
143,1,1987,204.42
143,1,1988,212.52
143,1,1989,219.89
143,1,1990,229.32
143,1,1991,237.27
143,1,1992,246.7
143,1,1993,255.36
143,1,1994,262.97
143,1,1995,268.49
143,1,1996,274.67
143,1,1997,280.5
143,1,1998,288.63
143,1,1999,296.89
143,1,2000,305.06
143,1,2001,314.59
143,1,2002,324.47
143,1,2003,336.04
143,1,2004,349.76
143,1,2005,365.11
143,1,2006,379.05
143,1,2007,394.43
143,1,2008,415.79
143,1,2009,434.22
143,1,2010,465.76
143,1,2011,500.66
143,1,2012,534.07
143,1,2013,565.44
143,1,2014,605.58
143,1,2015,624.73
143,1,2016,653.07
143,1,2017,684.71
143,1,2018,722.21
143,1,2019,776.59
143,1,2020,844.49
143,1,2021,866.91
143,1,2022,947.15
143,1,2023,1008.98
144,1,1980,40.3
144,1,1981,42.22
144,1,1982,44.52
144,1,1983,47.9
144,1,1984,51.54
144,1,1985,55.3
144,1,1986,58.97
144,1,1987,62.97
144,1,1988,67.86
144,1,1989,71.94
144,1,1990,76.55
144,1,1991,80.06
144,1,1992,83.53
144,1,1993,86.21
144,1,1994,88.85
144,1,1995,91.08
144,1,1996,93.39
144,1,1997,95.95
144,1,1998,99.04
144,1,1999,103.14
144,1,2000,107.1
144,1,2001,111.24
144,1,2002,116.02
144,1,2003,121.18
144,1,2004,126.24
144,1,2005,133.29
144,1,2006,141.06
144,1,2007,150.75
144,1,2008,161.01
144,1,2009,172.28
144,1,2010,183.91
144,1,2011,197.92
144,1,2012,211.99
144,1,2013,224.22
144,1,2014,242.83
144,1,2015,261.05
144,1,2016,283.02
144,1,2017,304.63
144,1,2018,329.63
144,1,2019,352.44
144,1,2020,386.17
144,1,2021,423.62
144,1,2022,435.62
144,1,2023,471.41
145,1,1980,11.02
145,1,1981,11.99
145,1,1982,14.19
145,1,1983,15.76
145,1,1984,16.74
145,1,1985,15.17
145,1,1986,14.8
145,1,1987,13.79
145,1,1988,14.21
145,1,1989,15.58
145,1,1990,15.92
145,1,1991,14.66
145,1,1992,12.61
145,1,1993,12.54
145,1,1994,13.44
145,1,1995,15.63
145,1,1996,17.58
145,1,1997,19.36
145,1,1998,17.64
145,1,1999,17.79
145,1,2000,22.27
145,1,2001,19.78
145,1,2002,19.47
145,1,2003,20.54
145,1,2004,21.7
145,1,2005,22.66
145,1,2006,27.11
145,1,2007,28.12
145,1,2008,29.52
145,1,2009,33.11
145,1,2010,34.8
145,1,2011,37.34
145,1,2012,38.66
145,1,2013,40.7
145,1,2014,43.08
145,1,2015,42.76
145,1,2016,46.17
145,1,2017,50.35
145,1,2018,52.63
145,1,2019,52.03
145,1,2020,47.92
145,1,2021,51.42
145,1,2022,59.02
145,1,2023,60.36
146,1,1980,39.86
146,1,1981,40.75
146,1,1982,41.84
146,1,1983,43.06
146,1,1984,44.3
146,1,1985,45.47
146,1,1986,46.59
146,1,1987,47.71
146,1,1988,48.92
146,1,1989,50.28
146,1,1990,53.2
146,1,1991,57.31
146,1,1992,60.02
146,1,1993,62.58
146,1,1994,65.48
146,1,1995,69.2
146,1,1996,72.35
146,1,1997,75.67
146,1,1998,79.52
146,1,1999,84.93
146,1,2000,91.12
146,1,2001,96.87
146,1,2002,101.83
146,1,2003,109.19
146,1,2004,117.71
146,1,2005,130.04
146,1,2006,144.18
146,1,2007,157.71
146,1,2008,169.04
146,1,2009,178.25
146,1,2010,186.34
146,1,2011,209.93
146,1,2012,238.67
146,1,2013,269.84
146,1,2014,295.15
146,1,2015,293.71
146,1,2016,264.07
146,1,2017,252.45
146,1,2018,276
146,1,2019,357.84
146,1,2020,460.57
146,1,2021,292.27
146,1,2022,329.7
146,1,2023,348.27
147,1,1980,55.93
147,1,1981,58.43
147,1,1982,61.02
147,1,1983,64.16
147,1,1984,66.49
147,1,1985,68.15
147,1,1986,69.57
147,1,1987,71.28
147,1,1988,73.68
147,1,1989,76.85
147,1,1990,79.92
147,1,1991,82.69
147,1,1992,86.15
147,1,1993,88.79
147,1,1994,91.53
147,1,1995,94.03
147,1,1996,96.63
147,1,1997,98.31
147,1,1998,102.38
147,1,1999,108.63
147,1,2000,112
147,1,2001,113.51
147,1,2002,115.29
147,1,2003,120.24
147,1,2004,126.32
147,1,2005,132.33
147,1,2006,139.69
147,1,2007,143.63
147,1,2008,145.04
147,1,2009,148.21
147,1,2010,150.81
147,1,2011,159.51
147,1,2012,167.31
147,1,2013,166.61
147,1,2014,170.61
147,1,2015,173.71
147,1,2016,175.03
147,1,2017,183.11
147,1,2018,189.35
147,1,2019,201.05
147,1,2020,219.38
147,1,2021,234.43
147,1,2022,226.18
147,1,2023,233.14
148,1,1980,185.4
148,1,1981,193.72
148,1,1982,202.71
148,1,1983,210.76
148,1,1984,218.69
148,1,1985,226.27
148,1,1986,234.87
148,1,1987,241.46
148,1,1988,248.84
148,1,1989,256
148,1,1990,264.58
148,1,1991,272.26
148,1,1992,279.56
148,1,1993,285.33
148,1,1994,292.93
148,1,1995,299.89
148,1,1996,306.48
148,1,1997,310.76
148,1,1998,316.82
148,1,1999,323.38
148,1,2000,330.73
148,1,2001,339.03
148,1,2002,349.7
148,1,2003,359.49
148,1,2004,369.49
148,1,2005,381.84
148,1,2006,394.18
148,1,2007,408.09
148,1,2008,424.21
148,1,2009,441.86
148,1,2010,458.38
148,1,2011,480.26
148,1,2012,505.11
148,1,2013,535.85
148,1,2014,563.15
148,1,2015,591.13
148,1,2016,627.09
148,1,2017,655.22
148,1,2018,699.74
148,1,2019,747.55
148,1,2020,785.28
148,1,2021,845.46
148,1,2022,933.49
148,1,2023,981.53
149,1,1980,39.37
149,1,1981,39.77
149,1,1982,39.8
149,1,1983,39.98
149,1,1984,40.63
149,1,1985,41.24
149,1,1986,41.8
149,1,1987,42.31
149,1,1988,42.74
149,1,1989,43.46
149,1,1990,44.11
149,1,1991,45.07
149,1,1992,46.33
149,1,1993,47.33
149,1,1994,48.52
149,1,1995,49.65
149,1,1996,50.83
149,1,1997,52.37
149,1,1998,54.02
149,1,1999,55.93
149,1,2000,57.88
149,1,2001,59.7
149,1,2002,61.55
149,1,2003,63.37
149,1,2004,65.22
149,1,2005,67.36
149,1,2006,69.36
149,1,2007,71.54
149,1,2008,74.7
149,1,2009,78.05
149,1,2010,81.32
149,1,2011,84.93
149,1,2012,87.63
149,1,2013,89.68
149,1,2014,92.44
149,1,2015,96.74
149,1,2016,101.66
149,1,2017,106.08
149,1,2018,109.79
149,1,2019,113.08
149,1,2020,114.39
149,1,2021,120.52
149,1,2022,125.94
149,1,2023,138.47
150,1,1980,13.16
150,1,1981,13.75
150,1,1982,14.39
150,1,1983,15.1
150,1,1984,15.9
150,1,1985,16.84
150,1,1986,17.78
150,1,1987,18.78
150,1,1988,19.93
150,1,1989,21.3
150,1,1990,22.62
150,1,1991,23.23
150,1,1992,24.21
150,1,1993,25.06
150,1,1994,25.71
150,1,1995,26.09
150,1,1996,26.36
150,1,1997,26.69
150,1,1998,27.36
150,1,1999,27.97
150,1,2000,28.88
150,1,2001,29.89
150,1,2002,30.97
150,1,2003,31.68
150,1,2004,33.13
150,1,2005,34.22
150,1,2006,35.72
150,1,2007,36.64
150,1,2008,38.13
150,1,2009,39.26
150,1,2010,41.3
150,1,2011,42.66
150,1,2012,44.45
150,1,2013,45.6
150,1,2014,47.55
150,1,2015,48.8
150,1,2016,50.43
150,1,2017,52.41
150,1,2018,53.6
150,1,2019,54.62
150,1,2020,64.14
150,1,2021,68.74
150,1,2022,61.64
150,1,2023,62.66
151,1,1980,3.36
151,1,1981,3.51
151,1,1982,3.63
151,1,1983,3.71
151,1,1984,3.88
151,1,1985,3.89
151,1,1986,3.85
151,1,1987,3.89
151,1,1988,4.01
151,1,1989,4.16
151,1,1990,4.32
151,1,1991,4.49
151,1,1992,4.76
151,1,1993,5.07
151,1,1994,5.55
151,1,1995,5.95
151,1,1996,5.91
151,1,1997,5.84
151,1,1998,6.03
151,1,1999,6.22
151,1,2000,6.41
151,1,2001,6.73
151,1,2002,7.08
151,1,2003,7.37
151,1,2004,7.58
151,1,2005,7.66
151,1,2006,7.93
151,1,2007,8.26
151,1,2008,8.68
151,1,2009,9.16
151,1,2010,9.72
151,1,2011,10.57
151,1,2012,11.59
151,1,2013,12.9
151,1,2014,14.75
151,1,2015,15.45
151,1,2016,16.78
151,1,2017,17.76
151,1,2018,18.6
151,1,2019,20.32
151,1,2020,20.65
151,1,2021,20.48
151,1,2022,20.56
151,1,2023,21.49
152,1,1980,205.88
152,1,1981,214.85
152,1,1982,218.54
152,1,1983,221.39
152,1,1984,225.34
152,1,1985,229.38
152,1,1986,234.68
152,1,1987,240.3
152,1,1988,245.59
152,1,1989,253.53
152,1,1990,262.35
152,1,1991,268.19
152,1,1992,273.35
152,1,1993,280.35
152,1,1994,285.93
152,1,1995,288.5
152,1,1996,292.02
152,1,1997,294
152,1,1998,300.7
152,1,1999,308.74
152,1,2000,321.32
152,1,2001,332.54
152,1,2002,345.66
152,1,2003,357.99
152,1,2004,372.36
152,1,2005,385.71
152,1,2006,403.74
152,1,2007,420.31
152,1,2008,439.63
152,1,2009,457.99
152,1,2010,475.61
152,1,2011,479.06
152,1,2012,477.29
152,1,2013,475.6
152,1,2014,487.04
152,1,2015,472.26
152,1,2016,476.32
152,1,2017,479.79
152,1,2018,482.83
152,1,2019,499.3
152,1,2020,540.01
152,1,2021,514.34
152,1,2022,512.04
152,1,2023,520.42
153,1,1980,98.47
153,1,1981,102.4
153,1,1982,106.12
153,1,1983,110.83
153,1,1984,115.11
153,1,1985,123.78
153,1,1986,130.1
153,1,1987,135.32
153,1,1988,141.06
153,1,1989,147.56
153,1,1990,154.04
153,1,1991,160.54
153,1,1992,168.04
153,1,1993,175.08
153,1,1994,182.32
153,1,1995,188.93
153,1,1996,195.52
153,1,1997,202.8
153,1,1998,210.92
153,1,1999,220.68
153,1,2000,238.88
153,1,2001,243.69
153,1,2002,250.8
153,1,2003,262.2
153,1,2004,270.04
153,1,2005,274.85
153,1,2006,281.49
153,1,2007,292.85
153,1,2008,303.3
153,1,2009,317.66
153,1,2010,332.36
153,1,2011,343.64
153,1,2012,352.21
153,1,2013,355.33
153,1,2014,361.99
153,1,2015,373.9
153,1,2016,392.5
153,1,2017,414.6
153,1,2018,432.71
153,1,2019,453.79
153,1,2020,461.03
153,1,2021,463.99
153,1,2022,505.38
153,1,2023,530.8
154,1,1980,161.17
154,1,1981,175.14
154,1,1982,185.59
154,1,1983,200.64
154,1,1984,217.87
154,1,1985,234.95
154,1,1986,250.12
154,1,1987,270.27
154,1,1988,292.88
154,1,1989,319.17
154,1,1990,341.96
154,1,1991,365.58
154,1,1992,387.05
154,1,1993,406.48
154,1,1994,427.3
154,1,1995,441.65
154,1,1996,458.08
154,1,1997,471.3
154,1,1998,492.7
154,1,1999,517.38
154,1,2000,540.89
154,1,2001,565.28
154,1,2002,588.54
154,1,2003,614.27
154,1,2004,633.29
154,1,2005,651.61
154,1,2006,671.33
154,1,2007,691.68
154,1,2008,711.28
154,1,2009,731.38
154,1,2010,749.78
154,1,2011,774.76
154,1,2012,800.78
154,1,2013,820.66
154,1,2014,841.32
154,1,2015,869.71
154,1,2016,902.15
154,1,2017,928.03
154,1,2018,943.89
154,1,2019,990.57
154,1,2020,960.91
154,1,2021,891.84
154,1,2022,952.05
154,1,2023,1107.39
155,1,1980,1340.15
155,1,1981,1335.19
155,1,1982,1283.6
155,1,1983,1226.3
155,1,1984,1222.11
155,1,1985,1239.82
155,1,1986,1263.23
155,1,1987,1291.07
155,1,1988,1373.08
155,1,1989,1502.55
155,1,1990,1550.92
155,1,1991,1564.69
155,1,1992,1605.84
155,1,1993,1645.57
155,1,1994,1699.17
155,1,1995,1738.5
155,1,1996,1756.15
155,1,1997,1817
155,1,1998,1911.2
155,1,1999,1958.13
155,1,2000,2041.98
155,1,2001,2167.2
155,1,2002,2340.7
155,1,2003,2450.99
155,1,2004,2616.05
155,1,2005,2869.1
155,1,2006,3185.42
155,1,2007,3405.76
155,1,2008,3486.25
155,1,2009,3338.57
155,1,2010,3504.62
155,1,2011,3791.38
155,1,2012,3969.07
155,1,2013,4299.16
155,1,2014,4542.8
155,1,2015,4734.58
155,1,2016,4929.49
155,1,2017,5038.8
155,1,2018,5091.43
155,1,2019,5329.54
155,1,2020,5931.69
155,1,2021,6095.75
155,1,2022,6148.22
155,1,2023,6368.4
156,1,1980,14.82
156,1,1981,15.12
156,1,1982,15.34
156,1,1983,15.61
156,1,1984,16.1
156,1,1985,16.52
156,1,1986,16.59
156,1,1987,16.75
156,1,1988,17
156,1,1989,17.47
156,1,1990,19.23
156,1,1991,20.12
156,1,1992,20.75
156,1,1993,21.75
156,1,1994,23.08
156,1,1995,23.98
156,1,1996,24.69
156,1,1997,24.53
156,1,1998,25.72
156,1,1999,26.14
156,1,2000,26.59
156,1,2001,26.72
156,1,2002,27.37
156,1,2003,28.26
156,1,2004,27.95
156,1,2005,29.19
156,1,2006,30.47
156,1,2007,30.06
156,1,2008,29.78
156,1,2009,29.74
156,1,2010,30.8
156,1,2011,31.3
156,1,2012,31.82
156,1,2013,33.22
156,1,2014,35.62
156,1,2015,38.55
156,1,2016,44.8
156,1,2017,50.02
156,1,2018,55.34
156,1,2019,65.47
156,1,2020,63.26
156,1,2021,69.8
156,1,2022,86.08
156,1,2023,108.97
157,1,1980,94.28
157,1,1981,97.63
157,1,1982,101.58
157,1,1983,106.07
157,1,1984,110.84
157,1,1985,115.75
157,1,1986,120.82
157,1,1987,125.53
157,1,1988,130.79
157,1,1989,136.3
157,1,1990,142.45
157,1,1991,147.84
157,1,1992,153.3
157,1,1993,158.1
157,1,1994,163.42
157,1,1995,167.19
157,1,1996,171.52
157,1,1997,175.98
157,1,1998,180.45
157,1,1999,189.2
157,1,2000,198.35
157,1,2001,206.33
157,1,2002,216.35
157,1,2003,227.79
157,1,2004,242.27
157,1,2005,254.07
157,1,2006,266.64
157,1,2007,276.5
157,1,2008,293.87
157,1,2009,307.01
157,1,2010,314.31
157,1,2011,327.91
157,1,2012,332.77
157,1,2013,355.07
157,1,2014,377.68
157,1,2015,396.06
157,1,2016,411.57
157,1,2017,420.91
157,1,2018,428.74
157,1,2019,460.01
157,1,2020,516.59
157,1,2021,509.61
157,1,2022,536.01
157,1,2023,576.31
160,1,1980,154.86
160,1,1981,158.14
160,1,1982,161.14
160,1,1983,164.94
160,1,1984,168.41
160,1,1985,171.33
160,1,1986,175.53
160,1,1987,178.98
160,1,1988,182.49
160,1,1989,186
160,1,1990,188.43
160,1,1991,188.82
160,1,1992,190.63
160,1,1993,195.93
160,1,1994,197.09
160,1,1995,198.17
160,1,1996,198.34
160,1,1997,199.46
160,1,1998,199.04
160,1,1999,202.15
160,1,2000,203.52
160,1,2001,205.13
160,1,2002,202.68
160,1,2003,205.98
160,1,2004,211.91
160,1,2005,215.36
160,1,2006,218.09
160,1,2007,222.98
160,1,2008,227.79
160,1,2009,232.18
160,1,2010,235.11
160,1,2011,232.52
160,1,2012,233.49
160,1,2013,235.53
160,1,2014,237.2
160,1,2015,244
160,1,2016,246.96
160,1,2017,251.32
160,1,2018,253.17
160,1,2019,258.18
160,1,2020,273.87
160,1,2021,284.38
160,1,2022,293.42
160,1,2023,306.57
161,1,1980,1125.84
161,1,1981,1140.89
161,1,1982,1159.05
161,1,1983,1204.45
161,1,1984,1225.12
161,1,1985,1191.69
161,1,1986,1183.64
161,1,1987,1229.55
161,1,1988,1312.88
161,1,1989,1372.76
161,1,1990,1400.08
161,1,1991,1564.35
161,1,1992,1550.28
161,1,1993,1601.2
161,1,1994,1659.9
161,1,1995,1702.28
161,1,1996,1746.04
161,1,1997,1796.86
161,1,1998,1862.72
161,1,1999,1911.4
161,1,2000,1932.68
161,1,2001,1965.73
161,1,2002,2006.94
161,1,2003,2047.63
161,1,2004,2074.65
161,1,2005,2110.07
161,1,2006,2145.74
161,1,2007,2231.25
161,1,2008,2340.94
161,1,2009,2492.83
161,1,2010,2622.91
161,1,2011,2730.78
161,1,2012,2868.42
161,1,2013,3036.69
161,1,2014,3126.43
161,1,2015,3303.62
161,1,2016,3434.63
161,1,2017,3545.51
161,1,2018,3648.51
161,1,2019,3846.05
161,1,2020,4072.55
161,1,2021,4327.2
161,1,2022,4440.61
161,1,2023,4531.31
162,1,1980,2.82
162,1,1981,2.88
162,1,1982,2.97
162,1,1983,3.05
162,1,1984,3.14
162,1,1985,3.25
162,1,1986,3.41
162,1,1987,3.58
162,1,1988,3.78
162,1,1989,4.02
162,1,1990,4.23
162,1,1991,4.56
162,1,1992,4.89
162,1,1993,5.17
162,1,1994,5.4
162,1,1995,5.76
162,1,1996,6.07
162,1,1997,6.43
162,1,1998,6.57
162,1,1999,6.82
162,1,2000,7.05
162,1,2001,7.41
162,1,2002,7.73
162,1,2003,7.97
162,1,2004,8.17
162,1,2005,8.37
162,1,2006,8.57
162,1,2007,8.8
162,1,2008,9.03
162,1,2009,9.2
162,1,2010,9.48
162,1,2011,9.73
162,1,2012,9.94
162,1,2013,10.26
162,1,2014,10.56
162,1,2015,10.96
162,1,2016,11.39
162,1,2017,11.87
162,1,2018,12.21
162,1,2019,12.57
162,1,2020,13.08
162,1,2021,13.57
162,1,2022,14.02
162,1,2023,14.24
163,1,1980,5205.1
163,1,1981,5372.72
163,1,1982,5562.72
163,1,1983,5790.58
163,1,1984,6042.12
163,1,1985,6358.18
163,1,1986,6859.56
163,1,1987,7451.28
163,1,1988,8044.08
163,1,1989,8549.28
163,1,1990,8898.23
163,1,1991,9267.65
163,1,1992,9441.16
163,1,1993,9722.52
163,1,1994,9910.37
163,1,1995,10004.45
163,1,1996,10658.86
163,1,1997,11388.85
163,1,1998,11799.11
163,1,1999,12160.69
163,1,2000,12453.43
163,1,2001,12997.13
163,1,2002,13814.66
163,1,2003,14177.87
163,1,2004,14316.68
163,1,2005,15014.84
163,1,2006,16055.83
163,1,2007,16711.62
163,1,2008,17091.21
163,1,2009,17282.98
163,1,2010,17686.78
163,1,2011,17971.42
163,1,2012,18451.81
163,1,2013,18130.97
163,1,2014,18193.04
163,1,2015,19078.04
163,1,2016,20240.87
163,1,2017,21593.47
163,1,2018,22318.98
163,1,2019,22919.76
163,1,2020,24946.44
163,1,2021,27134.17
163,1,2022,26934.46
163,1,2023,28334
164,1,1980,119.95
164,1,1981,121.83
164,1,1982,123.42
164,1,1983,124.76
164,1,1984,126.81
164,1,1985,129.46
164,1,1986,132.99
164,1,1987,136.99
164,1,1988,142.27
164,1,1989,148.29
164,1,1990,154.77
164,1,1991,163.77
164,1,1992,173.13
164,1,1993,179.35
164,1,1994,189.23
164,1,1995,199.1
164,1,1996,210.16
164,1,1997,221.23
164,1,1998,232.98
164,1,1999,245.22
164,1,2000,255.49
164,1,2001,265.36
164,1,2002,274.78
164,1,2003,281.32
164,1,2004,284.48
164,1,2005,287.39
164,1,2006,288.1
164,1,2007,291.2
164,1,2008,294.94
164,1,2009,301.85
164,1,2010,303.42
164,1,2011,301.35
164,1,2012,300.92
164,1,2013,307.98
164,1,2014,317.02
164,1,2015,325.03
164,1,2016,338.89
164,1,2017,352.33
164,1,2018,363.09
164,1,2019,379.38
164,1,2020,398.73
164,1,2021,430.69
164,1,2022,460.92
164,1,2023,511.03
165,1,1980,992.63
165,1,1981,1020.92
165,1,1982,1048.49
165,1,1983,1074.38
165,1,1984,1107.66
165,1,1985,1153.61
165,1,1986,1207.96
165,1,1987,1260
165,1,1988,1314.54
165,1,1989,1380.53
165,1,1990,1452.46
165,1,1991,1515.02
165,1,1992,1560.28
165,1,1993,1603.25
165,1,1994,1617.51
165,1,1995,1636.41
165,1,1996,1659.23
165,1,1997,1721.18
165,1,1998,1806.29
165,1,1999,1893.35
165,1,2000,2010.79
165,1,2001,2056.5
165,1,2002,2114.61
165,1,2003,2130.79
165,1,2004,2161.38
165,1,2005,2246.13
165,1,2006,2238.09
165,1,2007,2306.51
165,1,2008,2376.23
165,1,2009,2458.85
165,1,2010,2523.67
165,1,2011,2552.38
165,1,2012,2580.78
165,1,2013,2649.53
165,1,2014,2719.87
165,1,2015,2819.96
165,1,2016,2923.02
165,1,2017,3050.46
165,1,2018,3137.66
165,1,2019,3301.28
165,1,2020,3660.03
165,1,2021,3864.48
165,1,2022,4048.02
165,1,2023,4152.46
168,1,1980,363.51
168,1,1981,372.25
168,1,1982,381.7
168,1,1983,391.46
168,1,1984,401.65
168,1,1985,414.39
168,1,1986,428.52
168,1,1987,441.11
168,1,1988,454.21
168,1,1989,469.7
168,1,1990,481.77
168,1,1991,494.8
168,1,1992,507.3
168,1,1993,526.74
168,1,1994,546.33
168,1,1995,556.54
168,1,1996,547.16
168,1,1997,559.69
168,1,1998,602.05
168,1,1999,629.65
168,1,2000,655.76
168,1,2001,687.09
168,1,2002,730.1
168,1,2003,761.09
168,1,2004,783.67
168,1,2005,818.61
168,1,2006,872.78
168,1,2007,903.02
168,1,2008,947.44
168,1,2009,988.75
168,1,2010,1028.01
168,1,2011,1068.07
168,1,2012,1101.21
168,1,2013,1144.84
168,1,2014,1197.84
168,1,2015,1252.2
168,1,2016,1299.2
168,1,2017,1355.72
168,1,2018,1405.03
168,1,2019,1468.84
168,1,2020,1604.77
168,1,2021,1759.9
168,1,2022,1855.73
168,1,2023,1999.39
169,1,1980,86.51
169,1,1981,88.32
169,1,1982,90.29
169,1,1983,91.84
169,1,1984,93.17
169,1,1985,94.69
169,1,1986,97.59
169,1,1987,99.95
169,1,1988,101.58
169,1,1989,103.63
169,1,1990,106.41
169,1,1991,111.9
169,1,1992,116.02
169,1,1993,123.42
169,1,1994,126.44
169,1,1995,125.81
169,1,1996,127.66
169,1,1997,124.76
169,1,1998,125.52
169,1,1999,124.55
