location,sex,year,stomach_cancer_incidence_number_all_ages
25,2,2021,4.03
25,2,2022,3.69
25,2,2023,3.86
26,1,1990,249.08
26,1,1991,255.4
26,1,1992,261.32
26,1,1993,268.12
26,1,1994,274.87
26,1,1995,279.87
26,1,1996,287.99
26,1,1997,290.22
26,1,1998,292.97
26,1,1999,300.82
26,1,2000,306.59
26,1,2001,308.34
26,1,2002,313.79
26,1,2003,315.54
26,1,2004,317.74
26,1,2005,322.53
26,1,2006,328.24
26,1,2007,343.37
26,1,2008,351.9
26,1,2009,358.58
26,1,2010,380.9
26,1,2011,397.04
26,1,2012,406.9
26,1,2013,405.16
26,1,2014,419.8
26,1,2015,443.28
26,1,2016,448.75
26,1,2017,464.95
26,1,2018,477.47
26,1,2019,506.36
26,1,2020,515.76
26,1,2021,539.63
26,1,2022,590.06
26,1,2023,621.58
26,2,1990,164.6
26,2,1991,169.98
26,2,1992,175.9
26,2,1993,181.62
26,2,1994,187.73
26,2,1995,192.51
26,2,1996,200.2
26,2,1997,203.47
26,2,1998,206.39
26,2,1999,215.18
26,2,2000,219.48
26,2,2001,220
26,2,2002,223.86
26,2,2003,223.82
26,2,2004,223.86
26,2,2005,226.66
26,2,2006,231.6
26,2,2007,248.15
26,2,2008,258.07
26,2,2009,264.17
26,2,2010,289.37
26,2,2011,309.8
26,2,2012,322.64
26,2,2013,320.85
26,2,2014,337
26,2,2015,362.29
26,2,2016,362.3
26,2,2017,377.09
26,2,2018,387.64
26,2,2019,419.59
26,2,2020,419.01
26,2,2021,422.01
26,2,2022,495.08
26,2,2023,527.64
27,1,1990,4.59
27,1,1991,4.73
27,1,1992,4.86
27,1,1993,5
27,1,1994,5.15
27,1,1995,5.32
27,1,1996,5.49
27,1,1997,5.67
27,1,1998,5.86
27,1,1999,6.02
27,1,2000,6.16
27,1,2001,6.31
27,1,2002,6.43
27,1,2003,6.53
27,1,2004,6.62
27,1,2005,6.69
27,1,2006,6.74
27,1,2007,6.76
27,1,2008,6.77
27,1,2009,6.83
27,1,2010,6.82
27,1,2011,6.89
27,1,2012,6.94
27,1,2013,7.03
27,1,2014,7.11
27,1,2015,7.25
27,1,2016,7.46
27,1,2017,7.72
27,1,2018,7.99
27,1,2019,8.49
27,1,2020,8.73
27,1,2021,9.84
27,1,2022,9.99
27,1,2023,10.74
27,2,1990,2.26
27,2,1991,2.32
27,2,1992,2.37
27,2,1993,2.43
27,2,1994,2.49
27,2,1995,2.57
27,2,1996,2.65
27,2,1997,2.73
27,2,1998,2.83
27,2,1999,2.91
27,2,2000,2.99
27,2,2001,3.06
27,2,2002,3.14
27,2,2003,3.21
27,2,2004,3.27
27,2,2005,3.31
27,2,2006,3.33
27,2,2007,3.33
27,2,2008,3.33
27,2,2009,3.35
27,2,2010,3.34
27,2,2011,3.36
27,2,2012,3.37
27,2,2013,3.39
27,2,2014,3.42
27,2,2015,3.47
27,2,2016,3.52
27,2,2017,3.59
27,2,2018,3.66
27,2,2019,3.89
27,2,2020,3.87
27,2,2021,4.17
27,2,2022,4.36
27,2,2023,4.7
28,1,1990,34.53
28,1,1991,35.83
28,1,1992,35.45
28,1,1993,36.06
28,1,1994,36.62
28,1,1995,36.3
28,1,1996,36.63
28,1,1997,37.26
28,1,1998,37.43
28,1,1999,37.16
28,1,2000,37.93
28,1,2001,37.41
28,1,2002,37.32
28,1,2003,37.3
28,1,2004,37.06
28,1,2005,37.91
28,1,2006,38.92
28,1,2007,38.63
28,1,2008,38.52
28,1,2009,41.54
28,1,2010,42.17
28,1,2011,47.05
28,1,2012,49.88
28,1,2013,52.42
28,1,2014,56.21
28,1,2015,58.54
28,1,2016,59.79
28,1,2017,62.84
28,1,2018,65.62
28,1,2019,69.58
28,1,2020,74.17
28,1,2021,78.83
28,1,2022,84.48
28,1,2023,88.29
28,2,1990,10.9
28,2,1991,11.47
28,2,1992,11.59
28,2,1993,11.93
28,2,1994,12.36
28,2,1995,12.44
28,2,1996,12.81
28,2,1997,13.4
28,2,1998,13.77
28,2,1999,13.85
28,2,2000,14.51
28,2,2001,14.48
28,2,2002,14.69
28,2,2003,14.92
28,2,2004,15.09
28,2,2005,15.84
28,2,2006,16.66
28,2,2007,16.72
28,2,2008,16.81
28,2,2009,18.9
28,2,2010,19.32
28,2,2011,22.69
28,2,2012,24.81
28,2,2013,26.75
28,2,2014,29.52
28,2,2015,30.8
28,2,2016,30.97
28,2,2017,32.69
28,2,2018,34.16
28,2,2019,36.74
28,2,2020,39.12
28,2,2021,40.34
28,2,2022,45.78
28,2,2023,48.56
29,1,1990,6.28
29,1,1991,6.4
29,1,1992,6.53
29,1,1993,6.62
29,1,1994,6.71
29,1,1995,6.81
29,1,1996,6.89
29,1,1997,6.94
29,1,1998,6.93
29,1,1999,6.97
29,1,2000,7.02
29,1,2001,7.09
29,1,2002,7.09
29,1,2003,7.07
29,1,2004,7.14
29,1,2005,7.25
29,1,2006,7.29
29,1,2007,7.27
29,1,2008,7.23
29,1,2009,7.74
29,1,2010,7.23
29,1,2011,7.19
29,1,2012,7.19
29,1,2013,7.21
29,1,2014,7.21
29,1,2015,7.23
29,1,2016,7.31
29,1,2017,7.38
29,1,2018,7.47
29,1,2019,7.56
29,1,2020,7.86
29,1,2021,8.69
29,1,2022,8.37
29,1,2023,8.65
29,2,1990,2.68
29,2,1991,2.74
29,2,1992,2.79
29,2,1993,2.84
29,2,1994,2.88
29,2,1995,2.92
29,2,1996,2.96
29,2,1997,2.99
29,2,1998,3.03
29,2,1999,3.08
29,2,2000,3.14
29,2,2001,3.19
29,2,2002,3.25
29,2,2003,3.31
29,2,2004,3.4
29,2,2005,3.45
29,2,2006,3.5
29,2,2007,3.53
29,2,2008,3.57
29,2,2009,3.77
29,2,2010,3.67
29,2,2011,3.73
29,2,2012,3.78
29,2,2013,3.84
29,2,2014,3.87
29,2,2015,3.91
29,2,2016,3.97
29,2,2017,4.02
29,2,2018,4.09
29,2,2019,4.16
29,2,2020,4.36
29,2,2021,4.85
29,2,2022,4.76
29,2,2023,5.03
30,1,1990,7.19
30,1,1991,7.63
30,1,1992,7.95
30,1,1993,8.19
30,1,1994,8.65
30,1,1995,8.6
30,1,1996,8.86
30,1,1997,8.94
30,1,1998,9.04
30,1,1999,9.21
30,1,2000,8.94
30,1,2001,9.18
30,1,2002,8.72
30,1,2003,8.33
30,1,2004,8.37
30,1,2005,8.83
30,1,2006,9.03
30,1,2007,9.34
30,1,2008,9.58
30,1,2009,9.63
30,1,2010,9.76
30,1,2011,10.13
30,1,2012,10.37
30,1,2013,10.68
30,1,2014,11.02
30,1,2015,11.35
30,1,2016,11.72
30,1,2017,12.05
30,1,2018,12.36
30,1,2019,12.61
30,1,2020,13.01
30,1,2021,13.41
30,1,2022,13.92
30,1,2023,14.49
30,2,1990,2.69
30,2,1991,2.92
30,2,1992,3.11
30,2,1993,3.26
30,2,1994,3.58
30,2,1995,3.51
30,2,1996,3.69
30,2,1997,3.77
30,2,1998,3.88
30,2,1999,4.04
30,2,2000,3.85
30,2,2001,4.08
30,2,2002,3.77
30,2,2003,3.59
30,2,2004,3.71
30,2,2005,4.15
30,2,2006,4.4
30,2,2007,4.8
30,2,2008,5.1
30,2,2009,5.19
30,2,2010,5.35
30,2,2011,5.75
30,2,2012,5.97
30,2,2013,6.26
30,2,2014,6.54
30,2,2015,6.74
30,2,2016,6.98
30,2,2017,7.22
30,2,2018,7.49
30,2,2019,7.75
30,2,2020,8.03
30,2,2021,8
30,2,2022,8.8
30,2,2023,9.45
33,1,1990,353.2
33,1,1991,380.66
33,1,1992,400.51
33,1,1993,385.02
33,1,1994,361.29
33,1,1995,356.48
33,1,1996,352.48
33,1,1997,329.9
33,1,1998,321.23
33,1,1999,325.56
33,1,2000,322.68
33,1,2001,330.26
33,1,2002,341.16
33,1,2003,361.65
33,1,2004,357.98
33,1,2005,342.08
33,1,2006,338.66
33,1,2007,371.41
33,1,2008,371.21
33,1,2009,361.65
33,1,2010,358.45
33,1,2011,351.66
33,1,2012,329.45
33,1,2013,322.59
33,1,2014,327.21
33,1,2015,336.99
33,1,2016,344.26
33,1,2017,325.38
33,1,2018,307.84
33,1,2019,299.95
33,1,2020,276.27
33,1,2021,282.23
33,1,2022,263.03
33,1,2023,230.89
33,2,1990,229.12
33,2,1991,235.98
33,2,1992,241.49
33,2,1993,218.49
33,2,1994,199.57
33,2,1995,192.6
33,2,1996,191.98
33,2,1997,191.67
33,2,1998,194.54
33,2,1999,187.43
33,2,2000,187.05
33,2,2001,194.33
33,2,2002,188.63
33,2,2003,198.34
33,2,2004,200.81
33,2,2005,206.1
33,2,2006,207.82
33,2,2007,221.92
33,2,2008,208.78
33,2,2009,202.7
33,2,2010,209
33,2,2011,208.52
33,2,2012,205.33
33,2,2013,204.95
33,2,2014,199.85
33,2,2015,196.78
33,2,2016,189.93
33,2,2017,199.44
33,2,2018,184.36
33,2,2019,188.3
33,2,2020,183.66
33,2,2021,185.99
33,2,2022,177.6
33,2,2023,149.48
34,1,1990,963.59
34,1,1991,988.77
34,1,1992,1003.23
34,1,1993,1037.02
34,1,1994,1032.48
34,1,1995,1035.56
34,1,1996,1004.45
34,1,1997,960.09
34,1,1998,927.24
34,1,1999,899.86
34,1,2000,868.67
34,1,2001,839.79
34,1,2002,839.97
34,1,2003,859.17
34,1,2004,879.27
34,1,2005,910.01
34,1,2006,933.29
34,1,2007,936.67
34,1,2008,965.61
34,1,2009,990.42
34,1,2010,1017.5
34,1,2011,1036.96
34,1,2012,1053.77
34,1,2013,1053.26
34,1,2014,1059.81
34,1,2015,1080.14
34,1,2016,1111.33
34,1,2017,1142.16
34,1,2018,1172.24
34,1,2019,1262.93
34,1,2020,1379.34
34,1,2021,1287.38
34,1,2022,1225.8
34,1,2023,1318.15
34,2,1990,497.38
34,2,1991,499.42
34,2,1992,511.22
34,2,1993,520.94
34,2,1994,515.71
34,2,1995,504.34
34,2,1996,491.94
34,2,1997,480.67
34,2,1998,476.28
34,2,1999,477.29
34,2,2000,470.66
34,2,2001,465.91
34,2,2002,470.29
34,2,2003,477.21
34,2,2004,479.08
34,2,2005,479.99
34,2,2006,482.7
34,2,2007,475.92
34,2,2008,482.58
34,2,2009,488.09
34,2,2010,489.63
34,2,2011,486.46
34,2,2012,483.31
34,2,2013,484.82
34,2,2014,489.7
34,2,2015,493.54
34,2,2016,504.1
34,2,2017,510.87
34,2,2018,519.14
34,2,2019,557.79
34,2,2020,609.95
34,2,2021,612.95
34,2,2022,512.13
34,2,2023,525.35
35,1,1990,647.41
35,1,1991,631.78
35,1,1992,569.75
35,1,1993,498.42
35,1,1994,445.7
35,1,1995,415.03
35,1,1996,421.29
35,1,1997,439.63
35,1,1998,459.2
35,1,1999,471.1
35,1,2000,477.54
35,1,2001,481.72
35,1,2002,485.76
35,1,2003,476.06
35,1,2004,464.51
35,1,2005,437.1
35,1,2006,411.44
35,1,2007,426.06
35,1,2008,483.07
35,1,2009,523.56
35,1,2010,554.49
35,1,2011,579.23
35,1,2012,589.89
35,1,2013,572.12
35,1,2014,586.03
35,1,2015,603.16
35,1,2016,625.82
35,1,2017,584.48
35,1,2018,531.17
35,1,2019,499.33
35,1,2020,518.71
35,1,2021,490.19
35,1,2022,468.53
35,1,2023,447.78
35,2,1990,438.56
35,2,1991,427.15
35,2,1992,413.23
35,2,1993,361.91
35,2,1994,312.51
35,2,1995,315.3
35,2,1996,309.46
35,2,1997,311.12
35,2,1998,314.16
35,2,1999,321.51
35,2,2000,322.04
35,2,2001,337.44
35,2,2002,357.08
35,2,2003,349
35,2,2004,326.13
35,2,2005,284.52
35,2,2006,256.92
35,2,2007,245.39
35,2,2008,261.36
35,2,2009,277.55
35,2,2010,307.44
35,2,2011,349.39
35,2,2012,357.89
35,2,2013,351.9
35,2,2014,351.57
35,2,2015,368.36
35,2,2016,354.71
35,2,2017,325.29
35,2,2018,291.34
35,2,2019,274.2
35,2,2020,262.93
35,2,2021,251.99
35,2,2022,235.49
35,2,2023,214.93
36,1,1990,2653.9
36,1,1991,2500.14
36,1,1992,2464.09
36,1,1993,2347.02
36,1,1994,2376.4
36,1,1995,2305.38
36,1,1996,2237.91
36,1,1997,2112.86
36,1,1998,2014.02
36,1,1999,2015.22
36,1,2000,1928.8
36,1,2001,1908.86
36,1,2002,1866.14
36,1,2003,1825.77
36,1,2004,1759.76
36,1,2005,1759.58
36,1,2006,1735.32
36,1,2007,1723.55
36,1,2008,1748.48
36,1,2009,1713.68
36,1,2010,1714.15
36,1,2011,1692.05
36,1,2012,1668.16
36,1,2013,1609.42
36,1,2014,1543
36,1,2015,1564.64
36,1,2016,1617.08
36,1,2017,1580.38
36,1,2018,1649.21
36,1,2019,1700.2
36,1,2020,1800.44
36,1,2021,1708.33
36,1,2022,1564.17
36,1,2023,1673.02
36,2,1990,1777.95
36,2,1991,1735.99
36,2,1992,1802.56
36,2,1993,1686.22
36,2,1994,1595.05
36,2,1995,1501.88
36,2,1996,1409.31
36,2,1997,1331.25
36,2,1998,1266.98
36,2,1999,1267.9
36,2,2000,1234.56
36,2,2001,1197.97
36,2,2002,1212.58
36,2,2003,1189.04
36,2,2004,1116.5
36,2,2005,1072.02
36,2,2006,1061.89
36,2,2007,1037.7
36,2,2008,1021.26
36,2,2009,1008.52
36,2,2010,992.76
36,2,2011,1020.55
36,2,2012,997.78
36,2,2013,879.04
36,2,2014,810.9
36,2,2015,762.28
36,2,2016,724.52
36,2,2017,723.29
36,2,2018,713.71
36,2,2019,733.88
36,2,2020,748.03
36,2,2021,739.52
36,2,2022,600.04
36,2,2023,603.54
37,1,1990,567.73
37,1,1991,578.29
37,1,1992,611.32
37,1,1993,600.16
37,1,1994,617.69
37,1,1995,605.62
37,1,1996,593.32
37,1,1997,573.17
37,1,1998,540.02
37,1,1999,514.29
37,1,2000,481.17
37,1,2001,475.54
37,1,2002,465.4
37,1,2003,471.85
37,1,2004,482.65
37,1,2005,490.62
37,1,2006,482.17
37,1,2007,496.61
37,1,2008,500.16
37,1,2009,528.33
37,1,2010,524.89
37,1,2011,521.57
37,1,2012,509.97
37,1,2013,519.35
37,1,2014,555.07
37,1,2015,590.48
37,1,2016,605.92
37,1,2017,568.01
37,1,2018,552.06
37,1,2019,515.47
37,1,2020,464.21
37,1,2021,466.56
37,1,2022,477.99
37,1,2023,522.48
37,2,1990,329.29
37,2,1991,319.21
37,2,1992,335.12
37,2,1993,326.51
37,2,1994,315.8
37,2,1995,307.35
37,2,1996,296.36
37,2,1997,295
37,2,1998,301.78
37,2,1999,283.05
37,2,2000,257.64
37,2,2001,246.76
37,2,2002,239.83
37,2,2003,231.77
37,2,2004,225.67
37,2,2005,227.41
37,2,2006,221.7
37,2,2007,219.63
37,2,2008,225.57
37,2,2009,214.37
37,2,2010,216.71
37,2,2011,225.56
37,2,2012,229.7
37,2,2013,231.04
37,2,2014,238.39
37,2,2015,239.89
37,2,2016,234.59
37,2,2017,234.36
37,2,2018,228.8
37,2,2019,215.28
37,2,2020,189.57
37,2,2021,215.52
37,2,2022,223.1
37,2,2023,240.89
38,1,1990,360.61
38,1,1991,376.84
38,1,1992,385.09
38,1,1993,390.04
38,1,1994,395.34
38,1,1995,394.53
38,1,1996,391.93
38,1,1997,384.17
38,1,1998,377.64
38,1,1999,372.05
38,1,2000,369.66
38,1,2001,375.96
38,1,2002,382.51
38,1,2003,388.21
38,1,2004,390.62
38,1,2005,397.5
38,1,2006,401.76
38,1,2007,403.71
38,1,2008,421.88
38,1,2009,440.15
38,1,2010,462.93
38,1,2011,477.2
38,1,2012,497.94
38,1,2013,514.82
38,1,2014,522.6
38,1,2015,527.28
38,1,2016,534.98
38,1,2017,554.4
38,1,2018,571.89
38,1,2019,568.02
38,1,2020,578.67
38,1,2021,655.7
38,1,2022,706.11
38,1,2023,694.73
38,2,1990,292.34
38,2,1991,306.51
38,2,1992,314.46
38,2,1993,314.7
38,2,1994,310.69
38,2,1995,317.07
38,2,1996,323.21
38,2,1997,319.84
38,2,1998,312.93
38,2,1999,302.85
38,2,2000,294.91
38,2,2001,283.29
38,2,2002,267.88
38,2,2003,254.49
38,2,2004,244.33
38,2,2005,240.45
38,2,2006,240.3
38,2,2007,241.67
38,2,2008,245.66
38,2,2009,250.41
38,2,2010,253.95
38,2,2011,256.51
38,2,2012,260.68
38,2,2013,264.76
38,2,2014,267.42
38,2,2015,269.86
38,2,2016,266.86
38,2,2017,266.57
38,2,2018,266.5
38,2,2019,259.16
38,2,2020,260.29
38,2,2021,297.92
38,2,2022,291.17
38,2,2023,288.88
39,1,1990,550.38
39,1,1991,567.4
39,1,1992,571.28
39,1,1993,577.89
39,1,1994,557.5
39,1,1995,521.87
39,1,1996,475.46
39,1,1997,441.37
39,1,1998,415.91
39,1,1999,400.42
39,1,2000,394.97
39,1,2001,400.91
39,1,2002,409.27
39,1,2003,424.24
39,1,2004,431.43
39,1,2005,430.11
39,1,2006,418.01
39,1,2007,406.78
39,1,2008,399.62
39,1,2009,398.42
39,1,2010,400.67
39,1,2011,392.18
39,1,2012,395.46
39,1,2013,401.76
39,1,2014,421.88
39,1,2015,457.5
39,1,2016,491.53
39,1,2017,511.09
39,1,2018,518.13
39,1,2019,557.12
39,1,2020,488.23
39,1,2021,527.77
39,1,2022,654.36
39,1,2023,697.19
39,2,1990,323.13
39,2,1991,339.48
39,2,1992,341.7
39,2,1993,355.5
39,2,1994,338.59
39,2,1995,311.66
39,2,1996,283.31
39,2,1997,266.11
39,2,1998,258.52
39,2,1999,253.81
39,2,2000,252.17
39,2,2001,254.83
39,2,2002,256.25
39,2,2003,262.27
39,2,2004,257.61
39,2,2005,250.01
39,2,2006,242.34
39,2,2007,238.18
39,2,2008,235.04
39,2,2009,236.23
39,2,2010,239.67
39,2,2011,240.45
39,2,2012,245.19
39,2,2013,249.83
39,2,2014,262.7
39,2,2015,282.84
39,2,2016,303.13
39,2,2017,317.58
39,2,2018,326.31
39,2,2019,352.38
39,2,2020,347.09
39,2,2021,383.52
39,2,2022,462.83
39,2,2023,481.79
40,1,1990,259.64
40,1,1991,257.42
40,1,1992,254.22
40,1,1993,248.64
40,1,1994,262.52
40,1,1995,276.08
40,1,1996,279.71
40,1,1997,259.67
40,1,1998,254.29
40,1,1999,245.6
40,1,2000,224.31
40,1,2001,211.7
40,1,2002,213.09
40,1,2003,210.14
40,1,2004,208.79
40,1,2005,199.04
40,1,2006,189.03
40,1,2007,196.3
40,1,2008,203.5
40,1,2009,232.64
40,1,2010,229.16
40,1,2011,213.96
40,1,2012,219.96
40,1,2013,223.19
40,1,2014,225
40,1,2015,239.22
40,1,2016,246.58
40,1,2017,253.49
40,1,2018,259.62
40,1,2019,268.18
40,1,2020,279.01
40,1,2021,290.54
40,1,2022,289.87
40,1,2023,292.36
40,2,1990,169.6
40,2,1991,169.04
40,2,1992,165.77
40,2,1993,163.56
40,2,1994,163.59
40,2,1995,158.44
40,2,1996,164.67
40,2,1997,166.93
40,2,1998,147.76
40,2,1999,142.31
40,2,2000,125.07
40,2,2001,126.32
40,2,2002,120.47
40,2,2003,123
40,2,2004,112.08
40,2,2005,109.98
40,2,2006,109.59
40,2,2007,110.24
40,2,2008,113.86
40,2,2009,123.74
40,2,2010,124
40,2,2011,122.19
40,2,2012,120.27
40,2,2013,120.14
40,2,2014,118.02
40,2,2015,126.17
40,2,2016,128.68
40,2,2017,133.75
40,2,2018,136.77
40,2,2019,140.61
40,2,2020,143.89
40,2,2021,152.05
40,2,2022,152.36
40,2,2023,152.1
41,1,1990,1472.36
41,1,1991,1475.84
41,1,1992,1501.97
41,1,1993,1476.84
41,1,1994,1454.43
41,1,1995,1421.89
41,1,1996,1442.91
41,1,1997,1398.07
41,1,1998,1347.74
41,1,1999,1305.33
41,1,2000,1326.52
41,1,2001,1322.11
41,1,2002,1319.49
41,1,2003,1312.53
41,1,2004,1220.57
41,1,2005,1241.98
41,1,2006,1266.26
41,1,2007,1234.05
41,1,2008,1193.6
41,1,2009,1167.65
41,1,2010,1211.95
41,1,2011,1226.33
41,1,2012,1254.47
41,1,2013,1282.48
41,1,2014,1334.23
41,1,2015,1421.85
41,1,2016,1426.56
41,1,2017,1468.61
41,1,2018,1419.85
41,1,2019,1437.81
41,1,2020,1450.51
41,1,2021,1412.15
41,1,2022,1494.95
41,1,2023,1526.54
41,2,1990,896.98
41,2,1991,904.47
41,2,1992,943.56
41,2,1993,928.17
41,2,1994,867.35
41,2,1995,859.54
41,2,1996,848.44
41,2,1997,809.99
41,2,1998,801.04
41,2,1999,765.86
41,2,2000,798.4
41,2,2001,809.65
41,2,2002,819.44
41,2,2003,807.33
41,2,2004,767.1
41,2,2005,804.38
41,2,2006,812.4
41,2,2007,801.57
41,2,2008,788.46
41,2,2009,773.45
41,2,2010,787.34
41,2,2011,839.31
41,2,2012,820.83
41,2,2013,839.04
41,2,2014,872.56
41,2,2015,881.16
41,2,2016,851.44
41,2,2017,866.21
41,2,2018,830.28
41,2,2019,808.22
41,2,2020,768.77
41,2,2021,750.87
41,2,2022,790.76
41,2,2023,805.41
43,1,1990,239.61
43,1,1991,230.02
43,1,1992,226.48
43,1,1993,223.91
43,1,1994,220.19
43,1,1995,229.77
43,1,1996,241.17
43,1,1997,232.54
43,1,1998,239.48
43,1,1999,235.43
43,1,2000,247.55
43,1,2001,246.47
43,1,2002,260.23
43,1,2003,278.28
43,1,2004,277.27
43,1,2005,276.68
43,1,2006,269.98
43,1,2007,249.13
43,1,2008,257.99
43,1,2009,253.19
43,1,2010,259.1
43,1,2011,263.04
43,1,2012,272.44
43,1,2013,283.76
43,1,2014,295.42
43,1,2015,309.57
43,1,2016,321.1
43,1,2017,330.6
43,1,2018,341.33
43,1,2019,364.07
43,1,2020,382.06
43,1,2021,415.06
43,1,2022,389.72
43,1,2023,343.83
43,2,1990,120.08
43,2,1991,115.82
43,2,1992,113.29
43,2,1993,112.03
43,2,1994,109.16
43,2,1995,114.81
43,2,1996,118.75
43,2,1997,114.49
43,2,1998,123.55
43,2,1999,120.39
43,2,2000,124.77
43,2,2001,124.19
43,2,2002,129.84
43,2,2003,137.58
43,2,2004,137.82
43,2,2005,133.08
43,2,2006,131.93
43,2,2007,116.77
43,2,2008,119.44
43,2,2009,119.13
43,2,2010,120.53
43,2,2011,120.54
43,2,2012,123.49
43,2,2013,127.88
43,2,2014,132.41
43,2,2015,137.56
43,2,2016,141.94
43,2,2017,147.42
43,2,2018,143.64
43,2,2019,144.98
43,2,2020,142.69
43,2,2021,149.23
43,2,2022,153.82
43,2,2023,133.38
44,1,1990,391.05
44,1,1991,387.23
44,1,1992,385.64
44,1,1993,391.56
44,1,1994,391.77
44,1,1995,391.57
44,1,1996,395
44,1,1997,397.5
44,1,1998,402.38
44,1,1999,414.28
44,1,2000,418.9
44,1,2001,420.59
44,1,2002,413.58
44,1,2003,412.98
44,1,2004,417.55
44,1,2005,423.54
44,1,2006,427.64
44,1,2007,427.64
44,1,2008,427.23
44,1,2009,425.04
44,1,2010,421.8
44,1,2011,409.78
44,1,2012,409.95
44,1,2013,401.6
44,1,2014,394.97
44,1,2015,390.58
44,1,2016,386.58
44,1,2017,386
44,1,2018,381.4
44,1,2019,388.17
44,1,2020,375.44
44,1,2021,371.45
44,1,2022,361.55
44,1,2023,348.73
44,2,1990,233.32
44,2,1991,226.32
44,2,1992,216.83
44,2,1993,215.27
44,2,1994,214.31
44,2,1995,216.2
44,2,1996,220.94
44,2,1997,226.17
44,2,1998,232.94
44,2,1999,239.02
44,2,2000,244.66
44,2,2001,249.03
44,2,2002,249.02
44,2,2003,252.1
44,2,2004,256.39
44,2,2005,260.19
44,2,2006,257.64
44,2,2007,255.81
44,2,2008,254.66
44,2,2009,254.57
44,2,2010,251.15
44,2,2011,244.61
44,2,2012,240.01
44,2,2013,234.61
44,2,2014,232.26
44,2,2015,231.06
44,2,2016,226.01
44,2,2017,224.04
44,2,2018,218.36
44,2,2019,217.09
44,2,2020,214.8
44,2,2021,205.31
44,2,2022,203.29
44,2,2023,196.73
45,1,1990,1452.73
45,1,1991,1442.65
45,1,1992,1430.09
45,1,1993,1386.23
45,1,1994,1356
45,1,1995,1301.26
45,1,1996,1297.59
45,1,1997,1272.48
45,1,1998,1249.43
45,1,1999,1228.75
45,1,2000,1209.7
45,1,2001,1185.88
45,1,2002,1188.14
45,1,2003,1161.96
45,1,2004,1127.4
45,1,2005,1085.15
45,1,2006,1046.11
45,1,2007,1029.57
45,1,2008,990.36
45,1,2009,953.72
45,1,2010,911.19
45,1,2011,890.83
45,1,2012,913.1
45,1,2013,933.35
45,1,2014,925.51
45,1,2015,937.5
45,1,2016,917.94
45,1,2017,927.92
45,1,2018,903.5
45,1,2019,876.08
45,1,2020,883.53
45,1,2021,876.03
45,1,2022,822.7
45,1,2023,771.01
45,2,1990,971.15
45,2,1991,926.12
45,2,1992,904.84
45,2,1993,891.37
45,2,1994,831.71
45,2,1995,835.68
45,2,1996,825.97
45,2,1997,816.69
45,2,1998,802.79
45,2,1999,775.29
45,2,2000,773.14
45,2,2001,755.34
45,2,2002,771.41
45,2,2003,730.02
45,2,2004,712.63
45,2,2005,702.36
45,2,2006,689.99
45,2,2007,663.62
45,2,2008,657.44
45,2,2009,603.03
45,2,2010,590.44
45,2,2011,584.62
45,2,2012,581.45
45,2,2013,582.7
45,2,2014,570.32
45,2,2015,579.07
45,2,2016,551.28
45,2,2017,569.36
45,2,2018,560.19
45,2,2019,570.77
45,2,2020,546.39
45,2,2021,519.46
45,2,2022,485.74
45,2,2023,426.45
46,1,1990,857.73
46,1,1991,832.88
46,1,1992,778.45
46,1,1993,790.83
46,1,1994,794.75
46,1,1995,819.13
46,1,1996,802.28
46,1,1997,805.52
46,1,1998,787.79
46,1,1999,786.68
46,1,2000,771.01
46,1,2001,754.17
46,1,2002,757.76
46,1,2003,760.19
46,1,2004,747.46
46,1,2005,704.65
46,1,2006,690.68
46,1,2007,692.52
46,1,2008,657.92
46,1,2009,649.07
46,1,2010,639.95
46,1,2011,634.77
46,1,2012,603.94
46,1,2013,596.78
46,1,2014,570.13
46,1,2015,561.62
46,1,2016,544.45
46,1,2017,529.23
46,1,2018,498.04
46,1,2019,489.6
46,1,2020,469.68
46,1,2021,442.85
46,1,2022,439.63
46,1,2023,422.61
46,2,1990,553.66
46,2,1991,513.19
46,2,1992,475.91
46,2,1993,470.55
46,2,1994,472.57
46,2,1995,489
46,2,1996,487.21
46,2,1997,479.38
46,2,1998,463.76
46,2,1999,442.45
46,2,2000,442.88
46,2,2001,451.07
46,2,2002,461.11
46,2,2003,456.38
46,2,2004,439.18
46,2,2005,418.27
46,2,2006,403.84
46,2,2007,405.18
46,2,2008,412.7
46,2,2009,408.59
46,2,2010,403.25
46,2,2011,401.25
46,2,2012,387.31
46,2,2013,397.72
46,2,2014,372.48
46,2,2015,368.78
46,2,2016,362.96
46,2,2017,348.45
46,2,2018,356.42
46,2,2019,338.38
46,2,2020,321.7
46,2,2021,302.09
46,2,2022,300.16
46,2,2023,265.48
47,1,1990,1401.23
47,1,1991,1336.51
47,1,1992,1278.82
47,1,1993,1274.84
47,1,1994,1303.78
47,1,1995,1280.5
47,1,1996,1285.73
47,1,1997,1229.37
47,1,1998,1195.44
47,1,1999,1175.72
47,1,2000,1164.92
47,1,2001,1132.67
47,1,2002,1144.98
47,1,2003,1158.64
47,1,2004,1139.67
47,1,2005,1098.72
47,1,2006,1095.74
47,1,2007,1081.34
47,1,2008,1085.95
47,1,2009,1099.77
47,1,2010,1097
47,1,2011,995.46
47,1,2012,973.52
47,1,2013,977.76
47,1,2014,953.51
47,1,2015,924.15
47,1,2016,922.43
47,1,2017,912.81
47,1,2018,924.98
47,1,2019,924.56
47,1,2020,936.03
47,1,2021,919.73
