location,sex,year,liver_cancer_incidence_number_all_ages
26,1,1996,155.22
26,1,1997,157.82
26,1,1998,160.49
26,1,1999,163.13
26,1,2000,165.86
26,1,2001,168.27
26,1,2002,169.73
26,1,2003,170.84
26,1,2004,172.55
26,1,2005,175.77
26,1,2006,180.76
26,1,2007,186.55
26,1,2008,192.95
26,1,2009,199.74
26,1,2010,206.36
26,1,2011,212.82
26,1,2012,218.83
26,1,2013,224.77
26,1,2014,231
26,1,2015,237.98
26,1,2016,245.45
26,1,2017,252.48
26,1,2018,259.69
26,1,2019,267.85
26,1,2020,278.02
26,1,2021,298.27
26,1,2022,327
26,1,2023,367.55
26,2,1990,85.99
26,2,1991,88.65
26,2,1992,91.29
26,2,1993,93.81
26,2,1994,96.21
26,2,1995,98.46
26,2,1996,100.68
26,2,1997,102.64
26,2,1998,104.39
26,2,1999,105.89
26,2,2000,107.2
26,2,2001,107.63
26,2,2002,106.64
26,2,2003,105.11
26,2,2004,104.28
26,2,2005,105.43
26,2,2006,108.81
26,2,2007,113.26
26,2,2008,118.49
26,2,2009,124.19
26,2,2010,129.7
26,2,2011,135.61
26,2,2012,142.05
26,2,2013,148.77
26,2,2014,155.45
26,2,2015,161.76
26,2,2016,167.05
26,2,2017,171.71
26,2,2018,176.17
26,2,2019,181.36
26,2,2020,188.37
26,2,2021,207.55
26,2,2022,234.25
26,2,2023,261.72
27,1,1990,2.15
27,1,1991,2.2
27,1,1992,2.25
27,1,1993,2.3
27,1,1994,2.36
27,1,1995,2.43
27,1,1996,2.5
27,1,1997,2.59
27,1,1998,2.68
27,1,1999,2.79
27,1,2000,2.88
27,1,2001,2.99
27,1,2002,3.12
27,1,2003,3.24
27,1,2004,3.36
27,1,2005,3.45
27,1,2006,3.5
27,1,2007,3.52
27,1,2008,3.54
27,1,2009,3.56
27,1,2010,3.62
27,1,2011,3.72
27,1,2012,3.87
27,1,2013,4.05
27,1,2014,4.21
27,1,2015,4.35
27,1,2016,4.45
27,1,2017,4.53
27,1,2018,4.61
27,1,2019,4.7
27,1,2020,4.84
27,1,2021,5.18
27,1,2022,5.67
27,1,2023,6.2
27,2,1990,0.62
27,2,1991,0.64
27,2,1992,0.66
27,2,1993,0.67
27,2,1994,0.69
27,2,1995,0.71
27,2,1996,0.73
27,2,1997,0.76
27,2,1998,0.79
27,2,1999,0.82
27,2,2000,0.85
27,2,2001,0.87
27,2,2002,0.91
27,2,2003,0.94
27,2,2004,0.96
27,2,2005,0.99
27,2,2006,1.01
27,2,2007,1.03
27,2,2008,1.04
27,2,2009,1.06
27,2,2010,1.08
27,2,2011,1.09
27,2,2012,1.09
27,2,2013,1.09
27,2,2014,1.1
27,2,2015,1.11
27,2,2016,1.13
27,2,2017,1.15
27,2,2018,1.19
27,2,2019,1.22
27,2,2020,1.28
27,2,2021,1.38
27,2,2022,1.51
27,2,2023,1.67
28,1,1990,12.36
28,1,1991,12.48
28,1,1992,12.59
28,1,1993,12.72
28,1,1994,12.88
28,1,1995,13.07
28,1,1996,13.34
28,1,1997,13.64
28,1,1998,13.96
28,1,1999,14.27
28,1,2000,14.53
28,1,2001,14.74
28,1,2002,14.91
28,1,2003,15.06
28,1,2004,15.22
28,1,2005,15.42
28,1,2006,15.57
28,1,2007,15.64
28,1,2008,15.73
28,1,2009,15.95
28,1,2010,16.43
28,1,2011,17.43
28,1,2012,18.95
28,1,2013,20.75
28,1,2014,22.55
28,1,2015,23.98
28,1,2016,25.03
28,1,2017,25.93
28,1,2018,26.78
28,1,2019,27.72
28,1,2020,28.87
28,1,2021,30.81
28,1,2022,33.5
28,1,2023,37.42
28,2,1990,3.43
28,2,1991,3.46
28,2,1992,3.51
28,2,1993,3.57
28,2,1994,3.65
28,2,1995,3.75
28,2,1996,3.88
28,2,1997,4.05
28,2,1998,4.23
28,2,1999,4.41
28,2,2000,4.56
28,2,2001,4.67
28,2,2002,4.74
28,2,2003,4.79
28,2,2004,4.86
28,2,2005,4.97
28,2,2006,5.12
28,2,2007,5.29
28,2,2008,5.49
28,2,2009,5.72
28,2,2010,6
28,2,2011,6.41
28,2,2012,7
28,2,2013,7.7
28,2,2014,8.39
28,2,2015,8.96
28,2,2016,9.41
28,2,2017,9.86
28,2,2018,10.32
28,2,2019,10.82
28,2,2020,11.37
28,2,2021,12.35
28,2,2022,13.76
28,2,2023,15.63
29,1,1990,10.31
29,1,1991,10.44
29,1,1992,10.57
29,1,1993,10.69
29,1,1994,10.82
29,1,1995,10.95
29,1,1996,11.03
29,1,1997,11.06
29,1,1998,11.07
29,1,1999,11.12
29,1,2000,11.22
29,1,2001,11.4
29,1,2002,11.66
29,1,2003,11.93
29,1,2004,12.18
29,1,2005,12.37
29,1,2006,12.42
29,1,2007,12.34
29,1,2008,12.22
29,1,2009,12.1
29,1,2010,12.09
29,1,2011,12.21
29,1,2012,12.36
29,1,2013,12.51
29,1,2014,12.65
29,1,2015,12.76
29,1,2016,12.83
29,1,2017,12.89
29,1,2018,12.96
29,1,2019,13.07
29,1,2020,13.25
29,1,2021,13.95
29,1,2022,14.82
29,1,2023,15.35
29,2,1990,3.32
29,2,1991,3.34
29,2,1992,3.35
29,2,1993,3.37
29,2,1994,3.39
29,2,1995,3.41
29,2,1996,3.43
29,2,1997,3.47
29,2,1998,3.53
29,2,1999,3.61
29,2,2000,3.68
29,2,2001,3.76
29,2,2002,3.85
29,2,2003,3.93
29,2,2004,4
29,2,2005,4.06
29,2,2006,4.11
29,2,2007,4.17
29,2,2008,4.23
29,2,2009,4.29
29,2,2010,4.34
29,2,2011,4.38
29,2,2012,4.4
29,2,2013,4.41
29,2,2014,4.42
29,2,2015,4.46
29,2,2016,4.52
29,2,2017,4.63
29,2,2018,4.77
29,2,2019,4.94
29,2,2020,5.14
29,2,2021,5.43
29,2,2022,5.78
29,2,2023,6.14
30,1,1990,3.32
30,1,1991,3.49
30,1,1992,3.62
30,1,1993,3.74
30,1,1994,3.85
30,1,1995,3.96
30,1,1996,4.04
30,1,1997,4.09
30,1,1998,4.13
30,1,1999,4.2
30,1,2000,4.3
30,1,2001,4.43
30,1,2002,4.58
30,1,2003,4.74
30,1,2004,4.91
30,1,2005,5.08
30,1,2006,5.25
30,1,2007,5.4
30,1,2008,5.54
30,1,2009,5.68
30,1,2010,5.85
30,1,2011,6.13
30,1,2012,6.56
30,1,2013,7.05
30,1,2014,7.51
30,1,2015,7.84
30,1,2016,7.99
30,1,2017,8.03
30,1,2018,8.03
30,1,2019,8.06
30,1,2020,8.21
30,1,2021,8.52
30,1,2022,8.94
30,1,2023,9.64
30,2,1990,1.06
30,2,1991,1.14
30,2,1992,1.2
30,2,1993,1.27
30,2,1994,1.32
30,2,1995,1.37
30,2,1996,1.4
30,2,1997,1.44
30,2,1998,1.48
30,2,1999,1.52
30,2,2000,1.56
30,2,2001,1.6
30,2,2002,1.63
30,2,2003,1.65
30,2,2004,1.68
30,2,2005,1.74
30,2,2006,1.84
30,2,2007,1.96
30,2,2008,2.11
30,2,2009,2.25
30,2,2010,2.38
30,2,2011,2.5
30,2,2012,2.63
30,2,2013,2.76
30,2,2014,2.89
30,2,2015,3
30,2,2016,3.11
30,2,2017,3.22
30,2,2018,3.33
30,2,2019,3.46
30,2,2020,3.6
30,2,2021,3.79
30,2,2022,4.04
30,2,2023,4.56
33,1,1990,118.15
33,1,1991,125.12
33,1,1992,131.44
33,1,1993,136.48
33,1,1994,140.75
33,1,1995,145.08
33,1,1996,148.32
33,1,1997,151.1
33,1,1998,153.18
33,1,1999,155.73
33,1,2000,160.29
33,1,2001,166.46
33,1,2002,174.5
33,1,2003,182.42
33,1,2004,190.06
33,1,2005,197.77
33,1,2006,204.4
33,1,2007,210.61
33,1,2008,215.1
33,1,2009,218.48
33,1,2010,220.86
33,1,2011,218.76
33,1,2012,211.91
33,1,2013,201.66
33,1,2014,191.42
33,1,2015,183.77
33,1,2016,177.94
33,1,2017,171.32
33,1,2018,163.82
33,1,2019,156.46
33,1,2020,148.2
33,1,2021,137.08
33,1,2022,125.73
33,1,2023,115.29
33,2,1990,106.35
33,2,1991,112.51
33,2,1992,117.98
33,2,1993,122.54
33,2,1994,125.76
33,2,1995,129.31
33,2,1996,132.05
33,2,1997,134.18
33,2,1998,136.1
33,2,1999,138.29
33,2,2000,141.86
33,2,2001,146.82
33,2,2002,153.06
33,2,2003,159.05
33,2,2004,164.3
33,2,2005,168.96
33,2,2006,171.77
33,2,2007,173.23
33,2,2008,173.06
33,2,2009,171.91
33,2,2010,171.78
33,2,2011,169.06
33,2,2012,162.01
33,2,2013,152.18
33,2,2014,142.6
33,2,2015,135.92
33,2,2016,131.64
33,2,2017,127.69
33,2,2018,123.15
33,2,2019,118.44
33,2,2020,112.32
33,2,2021,100.37
33,2,2022,87.8
33,2,2023,78.63
34,1,1990,194.99
34,1,1991,209.81
34,1,1992,222.19
34,1,1993,232.69
34,1,1994,240.8
34,1,1995,246.36
34,1,1996,249.08
34,1,1997,247.7
34,1,1998,245.61
34,1,1999,243.97
34,1,2000,245.62
34,1,2001,251.72
34,1,2002,259.39
34,1,2003,267.71
34,1,2004,275.83
34,1,2005,282.74
34,1,2006,288.32
34,1,2007,291.41
34,1,2008,293.4
34,1,2009,295.57
34,1,2010,299.33
34,1,2011,303.44
34,1,2012,305.88
34,1,2013,308.57
34,1,2014,314.28
34,1,2015,324.9
34,1,2016,343.5
34,1,2017,368.52
34,1,2018,396.99
34,1,2019,425.58
34,1,2020,447.65
34,1,2021,430.37
34,1,2022,410.53
34,1,2023,456.77
34,2,1990,150.76
34,2,1991,160.01
34,2,1992,168.03
34,2,1993,175.66
34,2,1994,182.18
34,2,1995,187.44
34,2,1996,193.6
34,2,1997,199.65
34,2,1998,206.18
34,2,1999,212.23
34,2,2000,216.17
34,2,2001,220.53
34,2,2002,223.34
34,2,2003,226.32
34,2,2004,229.03
34,2,2005,231.37
34,2,2006,234.32
34,2,2007,235.82
34,2,2008,237.14
34,2,2009,238.35
34,2,2010,240.45
34,2,2011,243.01
34,2,2012,244.5
34,2,2013,245.62
34,2,2014,248.23
34,2,2015,253.54
34,2,2016,263.43
34,2,2017,275.98
34,2,2018,290.44
34,2,2019,305.36
34,2,2020,317.78
34,2,2021,299.07
34,2,2022,279.2
34,2,2023,304.37
35,1,1990,193.83
35,1,1991,193.57
35,1,1992,193.4
35,1,1993,194.12
35,1,1994,194.9
35,1,1995,195.81
35,1,1996,199.39
35,1,1997,204.6
35,1,1998,210.48
35,1,1999,213.71
35,1,2000,213.68
35,1,2001,197.64
35,1,2002,161.62
35,1,2003,119.69
35,1,2004,84.73
35,1,2005,70.28
35,1,2006,72.24
35,1,2007,76.53
35,1,2008,82.09
35,1,2009,87.9
35,1,2010,93.56
35,1,2011,100.86
35,1,2012,110.91
35,1,2013,122.07
35,1,2014,132.74
35,1,2015,141.74
35,1,2016,150.97
35,1,2017,161.79
35,1,2018,172.05
35,1,2019,179.98
35,1,2020,182.86
35,1,2021,173.76
35,1,2022,164.48
35,1,2023,166.3
35,2,1990,113.72
35,2,1991,111.19
35,2,1992,109.11
35,2,1993,107.93
35,2,1994,107.42
35,2,1995,107.22
35,2,1996,109.26
35,2,1997,112.83
35,2,1998,117.03
35,2,1999,119.53
35,2,2000,119.35
35,2,2001,110.49
35,2,2002,91.64
35,2,2003,69.97
35,2,2004,51.97
35,2,2005,44.43
35,2,2006,45.79
35,2,2007,48.97
35,2,2008,53.03
35,2,2009,56.78
35,2,2010,59.58
35,2,2011,62.02
35,2,2012,64.67
35,2,2013,67.07
35,2,2014,68.61
35,2,2015,69.18
35,2,2016,68.88
35,2,2017,67.97
35,2,2018,66.72
35,2,2019,65.36
35,2,2020,64.15
35,2,2021,61.16
35,2,2022,58.2
35,2,2023,57.45
36,1,1990,895.18
36,1,1991,913.66
36,1,1992,928.55
36,1,1993,938.88
36,1,1994,940.22
36,1,1995,938.2
36,1,1996,932.15
36,1,1997,922.01
36,1,1998,908.66
36,1,1999,891.11
36,1,2000,874.06
36,1,2001,844.18
36,1,2002,795.68
36,1,2003,739.46
36,1,2004,687.65
36,1,2005,656.37
36,1,2006,643.6
36,1,2007,639.03
36,1,2008,638.83
36,1,2009,638.75
36,1,2010,636.76
36,1,2011,620.12
36,1,2012,586.52
36,1,2013,545.71
36,1,2014,508.87
36,1,2015,488.22
36,1,2016,482.03
36,1,2017,480.69
36,1,2018,481.88
36,1,2019,483.36
36,1,2020,480.35
36,1,2021,455.99
36,1,2022,443.25
36,1,2023,487.1
36,2,1990,463.07
36,2,1991,469.03
36,2,1992,472.3
36,2,1993,472.89
36,2,1994,470.23
36,2,1995,466.91
36,2,1996,461
36,2,1997,452.94
36,2,1998,445.33
36,2,1999,437.88
36,2,2000,433.03
36,2,2001,430.67
36,2,2002,428.91
36,2,2003,427.06
36,2,2004,424.27
36,2,2005,422.36
36,2,2006,420.89
36,2,2007,420.27
36,2,2008,419.52
36,2,2009,417.09
36,2,2010,414.01
36,2,2011,401.49
36,2,2012,376.08
36,2,2013,344.03
36,2,2014,313.55
36,2,2015,294.03
36,2,2016,284.72
36,2,2017,278.31
36,2,2018,272.95
36,2,2019,266.86
36,2,2020,257.51
36,2,2021,233.76
36,2,2022,218.44
36,2,2023,235.52
37,1,1990,41.52
37,1,1991,48.95
37,1,1992,55.76
37,1,1993,61.36
37,1,1994,65.07
37,1,1995,66.68
37,1,1996,67.04
37,1,1997,67.2
37,1,1998,67.27
37,1,1999,66.82
37,1,2000,66.35
37,1,2001,64.12
37,1,2002,59.82
37,1,2003,54.85
37,1,2004,50.65
37,1,2005,49.14
37,1,2006,50.08
37,1,2007,51.81
37,1,2008,53.99
37,1,2009,56.02
37,1,2010,57.73
37,1,2011,58.4
37,1,2012,58.2
37,1,2013,57.65
37,1,2014,57.45
37,1,2015,58.55
37,1,2016,61.94
37,1,2017,67.58
37,1,2018,74.6
37,1,2019,81.82
37,1,2020,87.46
37,1,2021,90.86
37,1,2022,95.02
37,1,2023,108.54
37,2,1990,31.44
37,2,1991,33.4
37,2,1992,35.04
37,2,1993,36.14
37,2,1994,36.83
37,2,1995,37.06
37,2,1996,36.99
37,2,1997,36.88
37,2,1998,36.73
37,2,1999,36.39
37,2,2000,36.03
37,2,2001,35.23
37,2,2002,33.91
37,2,2003,32.36
37,2,2004,31.04
37,2,2005,30.52
37,2,2006,30.95
37,2,2007,31.91
37,2,2008,33.16
37,2,2009,34.13
37,2,2010,34.85
37,2,2011,35.31
37,2,2012,35.81
37,2,2013,36.21
37,2,2014,36.68
37,2,2015,37.35
37,2,2016,37.9
37,2,2017,38.33
37,2,2018,39
37,2,2019,40.08
37,2,2020,41.75
37,2,2021,45.43
37,2,2022,51.37
37,2,2023,61.24
38,1,1990,455.26
38,1,1991,466.09
38,1,1992,472.85
38,1,1993,477.05
38,1,1994,479.41
38,1,1995,482.28
38,1,1996,483.8
38,1,1997,482.28
38,1,1998,483.45
38,1,1999,485.25
38,1,2000,492.36
38,1,2001,513.09
38,1,2002,547.48
38,1,2003,591.6
38,1,2004,637.16
38,1,2005,680.09
38,1,2006,721.4
38,1,2007,767.02
38,1,2008,816.32
38,1,2009,862.36
38,1,2010,901.75
38,1,2011,923.11
38,1,2012,924.7
38,1,2013,916.89
38,1,2014,903.82
38,1,2015,896.5
38,1,2016,885.34
38,1,2017,863.79
38,1,2018,842.36
38,1,2019,829.61
38,1,2020,842.69
38,1,2021,909.22
38,1,2022,982.48
38,1,2023,993.03
38,2,1990,290.32
38,2,1991,294.96
38,2,1992,296.73
38,2,1993,299.29
38,2,1994,300.74
38,2,1995,305.02
38,2,1996,309.48
38,2,1997,313.95
38,2,1998,320.86
38,2,1999,328.48
38,2,2000,338.55
38,2,2001,353.69
38,2,2002,374.13
38,2,2003,400.67
38,2,2004,431.1
38,2,2005,465.59
38,2,2006,512.12
38,2,2007,571.57
38,2,2008,637.08
38,2,2009,695.64
38,2,2010,736.14
38,2,2011,754.33
38,2,2012,757.79
38,2,2013,753.83
38,2,2014,745.06
38,2,2015,738.51
38,2,2016,725.78
38,2,2017,699.72
38,2,2018,671.48
38,2,2019,648.36
38,2,2020,646.7
38,2,2021,666.41
38,2,2022,689.81
38,2,2023,695.17
39,1,1990,60.75
39,1,1991,65.87
39,1,1992,69.63
39,1,1993,72.29
39,1,1994,73.98
39,1,1995,75.13
39,1,1996,74.44
39,1,1997,71.92
39,1,1998,68.89
39,1,1999,66.38
39,1,2000,65.8
39,1,2001,67.57
39,1,2002,70.03
39,1,2003,73.09
39,1,2004,75.85
39,1,2005,78.2
39,1,2006,79.44
39,1,2007,79.73
39,1,2008,79.56
39,1,2009,79.74
39,1,2010,81.31
39,1,2011,84.39
39,1,2012,88.27
39,1,2013,92.64
39,1,2014,96.76
39,1,2015,100.78
39,1,2016,103.46
39,1,2017,105.09
39,1,2018,106.51
39,1,2019,108.54
39,1,2020,113.02
39,1,2021,130.46
39,1,2022,152.99
39,1,2023,167.09
39,2,1990,70.2
39,2,1991,74.99
39,2,1992,78.29
39,2,1993,80.45
39,2,1994,81.6
39,2,1995,82.02
39,2,1996,81.46
39,2,1997,79.83
39,2,1998,78.01
39,2,1999,76.31
39,2,2000,75.27
39,2,2001,75.49
39,2,2002,76.05
39,2,2003,77.16
39,2,2004,78.21
39,2,2005,79.2
39,2,2006,79.81
39,2,2007,79.61
39,2,2008,79.15
39,2,2009,79.19
39,2,2010,80.56
39,2,2011,83.14
39,2,2012,86.09
39,2,2013,89.53
39,2,2014,93.09
39,2,2015,97.12
39,2,2016,101.04
39,2,2017,105.26
39,2,2018,109.89
39,2,2019,115.31
39,2,2020,122.88
39,2,2021,139.62
39,2,2022,160.77
39,2,2023,178.14
40,1,1990,79.99
40,1,1991,73.81
40,1,1992,67.37
40,1,1993,63.39
40,1,1994,60.47
40,1,1995,60.01
40,1,1996,61.91
40,1,1997,64.35
40,1,1998,69.32
40,1,1999,71.79
40,1,2000,76.73
40,1,2001,77.55
40,1,2002,78.79
40,1,2003,77.98
40,1,2004,76.63
40,1,2005,78.49
40,1,2006,81.2
40,1,2007,85.9
40,1,2008,91.6
40,1,2009,96.37
40,1,2010,100.57
40,1,2011,104.18
40,1,2012,105.93
40,1,2013,107.59
40,1,2014,109.33
40,1,2015,112.15
40,1,2016,117.45
40,1,2017,123.7
40,1,2018,130.55
40,1,2019,137.36
40,1,2020,143.38
40,1,2021,147.54
40,1,2022,151.52
40,1,2023,156.24
40,2,1990,36.59
40,2,1991,36.64
40,2,1992,36.53
40,2,1993,37.11
40,2,1994,37.72
40,2,1995,37.78
40,2,1996,39.82
40,2,1997,41.44
40,2,1998,44.83
40,2,1999,46.54
40,2,2000,49.86
40,2,2001,51.96
40,2,2002,54.32
40,2,2003,55.33
40,2,2004,55.33
40,2,2005,57.01
40,2,2006,57.72
40,2,2007,58.92
40,2,2008,61.5
40,2,2009,62.33
40,2,2010,64.07
40,2,2011,66.61
40,2,2012,67.13
40,2,2013,67.51
40,2,2014,67.68
40,2,2015,69.54
40,2,2016,72.46
40,2,2017,75.7
40,2,2018,79.2
40,2,2019,82.81
40,2,2020,86.33
40,2,2021,89.49
40,2,2022,92.98
40,2,2023,99.22
41,1,1990,280.29
41,1,1991,297.05
41,1,1992,316.96
41,1,1993,336.9
41,1,1994,354.67
41,1,1995,364.76
41,1,1996,375.31
41,1,1997,377.99
41,1,1998,392.36
41,1,1999,392.29
41,1,2000,410.49
41,1,2001,419.03
41,1,2002,441.1
41,1,2003,454.07
41,1,2004,459.18
41,1,2005,486.42
41,1,2006,494.15
41,1,2007,502.96
41,1,2008,511.44
41,1,2009,518.69
41,1,2010,540.51
41,1,2011,560.65
41,1,2012,583.81
41,1,2013,602.28
41,1,2014,628.65
41,1,2015,655.26
41,1,2016,681.35
41,1,2017,709.06
41,1,2018,721.37
41,1,2019,745.55
41,1,2020,786.21
41,1,2021,807.43
41,1,2022,833.28
41,1,2023,880.96
41,2,1990,235.55
41,2,1991,251.9
41,2,1992,271.65
41,2,1993,289.95
41,2,1994,302.01
41,2,1995,306.75
41,2,1996,314.37
41,2,1997,312.48
41,2,1998,321.02
41,2,1999,313.38
41,2,2000,323.44
41,2,2001,325.1
41,2,2002,339.25
41,2,2003,347.29
41,2,2004,349.12
41,2,2005,366.33
41,2,2006,367.68
41,2,2007,366.89
41,2,2008,364.74
41,2,2009,362.62
41,2,2010,373.47
41,2,2011,389.75
41,2,2012,408.52
41,2,2013,430.39
41,2,2014,455.25
41,2,2015,471.6
41,2,2016,483.31
41,2,2017,493.54
41,2,2018,482.82
41,2,2019,482.66
41,2,2020,488.31
41,2,2021,496.92
41,2,2022,498.45
41,2,2023,551.33
43,1,1990,187.52
43,1,1991,188.94
43,1,1992,189.87
43,1,1993,191.95
43,1,1994,188.73
43,1,1995,193.89
43,1,1996,196.17
43,1,1997,188.4
43,1,1998,193.82
43,1,1999,186.27
43,1,2000,189.02
43,1,2001,181.83
43,1,2002,180.01
43,1,2003,180.88
43,1,2004,173.01
43,1,2005,167.98
43,1,2006,161.44
43,1,2007,146.81
43,1,2008,147.28
43,1,2009,141.75
43,1,2010,143.83
43,1,2011,148.41
43,1,2012,154.85
43,1,2013,162.66
43,1,2014,170.83
43,1,2015,178.89
43,1,2016,186.8
43,1,2017,194.31
43,1,2018,202.13
43,1,2019,210.77
43,1,2020,226.36
43,1,2021,243.28
43,1,2022,231.73
43,1,2023,207.27
43,2,1990,103.47
43,2,1991,101.93
43,2,1992,99.57
43,2,1993,97.37
43,2,1994,93.03
43,2,1995,96.02
43,2,1996,96.3
43,2,1997,89.54
43,2,1998,92.26
43,2,1999,86.27
43,2,2000,85.23
43,2,2001,81.88
43,2,2002,80.01
43,2,2003,78.8
43,2,2004,74.43
43,2,2005,69.56
43,2,2006,67.9
43,2,2007,59.67
43,2,2008,59.3
43,2,2009,58.05
43,2,2010,59.28
43,2,2011,61.67
43,2,2012,64.92
43,2,2013,68.78
43,2,2014,72.55
43,2,2015,76.26
43,2,2016,79.4
43,2,2017,83.07
43,2,2018,83.15
43,2,2019,84.9
43,2,2020,88.44
43,2,2021,96.3
43,2,2022,99.25
43,2,2023,90.16
44,1,1990,191.03
44,1,1991,192.79
44,1,1992,192.98
44,1,1993,194.12
44,1,1994,195.07
44,1,1995,195.38
44,1,1996,196.88
44,1,1997,198.05
44,1,1998,199.48
44,1,1999,203.09
44,1,2000,206.15
44,1,2001,207.9
44,1,2002,208.7
44,1,2003,208.86
44,1,2004,209.42
44,1,2005,211.25
44,1,2006,212.83
44,1,2007,214
44,1,2008,215.09
44,1,2009,217.29
44,1,2010,219.54
44,1,2011,222.15
44,1,2012,226.1
44,1,2013,230.17
44,1,2014,234.01
44,1,2015,237.36
44,1,2016,239.46
44,1,2017,241.91
44,1,2018,242.99
44,1,2019,244.37
44,1,2020,244.88
44,1,2021,241.73
44,1,2022,236.54
44,1,2023,231.39
44,2,1990,123.27
44,2,1991,120.25
44,2,1992,115.86
44,2,1993,114.67
44,2,1994,114.41
44,2,1995,115.52
44,2,1996,119.15
44,2,1997,124.31
44,2,1998,130.54
44,2,1999,136.92
44,2,2000,142.17
44,2,2001,145.22
44,2,2002,146.97
44,2,2003,148.07
44,2,2004,149.35
44,2,2005,151.11
44,2,2006,152.57
44,2,2007,154.01
44,2,2008,155.15
44,2,2009,156.57
44,2,2010,158.35
44,2,2011,158.94
44,2,2012,159.6
44,2,2013,159.89
44,2,2014,160.28
44,2,2015,161.13
44,2,2016,161
44,2,2017,161.6
44,2,2018,160.89
44,2,2019,160.15
44,2,2020,159.39
44,2,2021,154.24
44,2,2022,150.38
44,2,2023,149.78
45,1,1990,543.08
45,1,1991,549.05
45,1,1992,550
45,1,1993,550.82
45,1,1994,549.81
45,1,1995,552.44
45,1,1996,545.66
45,1,1997,529.53
45,1,1998,508.98
45,1,1999,491.6
45,1,2000,485.46
45,1,2001,487.72
45,1,2002,498.04
45,1,2003,509.4
45,1,2004,518.95
45,1,2005,522.32
45,1,2006,519.35
45,1,2007,511.42
45,1,2008,499.92
45,1,2009,484.18
45,1,2010,471
45,1,2011,438.72
45,1,2012,389.49
45,1,2013,331.48
45,1,2014,287.75
45,1,2015,269.09
45,1,2016,268.65
45,1,2017,273.07
45,1,2018,277.18
45,1,2019,281.01
45,1,2020,284
45,1,2021,276.69
45,1,2022,265.28
45,1,2023,260.25
45,2,1990,341.22
45,2,1991,340.29
45,2,1992,334.15
45,2,1993,330.59
45,2,1994,326.61
45,2,1995,326.88
45,2,1996,320.96
45,2,1997,308.4
45,2,1998,291.98
45,2,1999,278.07
45,2,2000,273.71
45,2,2001,272.6
45,2,2002,274.69
45,2,2003,276.6
45,2,2004,277.94
45,2,2005,278.21
45,2,2006,275.5
45,2,2007,268.94
45,2,2008,258.32
45,2,2009,244.92
45,2,2010,235.27
45,2,2011,217.37
45,2,2012,193.49
45,2,2013,165.32
45,2,2014,145.52
45,2,2015,136.89
45,2,2016,135.48
45,2,2017,137.93
45,2,2018,139.19
45,2,2019,140.88
45,2,2020,141.74
45,2,2021,137.94
45,2,2022,130.22
45,2,2023,125.69
46,1,1990,77.77
46,1,1991,80.4
46,1,1992,82.65
46,1,1993,84.56
46,1,1994,86.06
46,1,1995,87.26
46,1,1996,87.12
46,1,1997,85.86
46,1,1998,84.31
46,1,1999,83.12
46,1,2000,83.21
46,1,2001,84.81
46,1,2002,87.74
46,1,2003,91.68
46,1,2004,96.34
46,1,2005,101.82
46,1,2006,111.74
46,1,2007,127.87
46,1,2008,145.84
46,1,2009,161.32
46,1,2010,170.44
46,1,2011,173.75
46,1,2012,176.19
46,1,2013,177.63
46,1,2014,178.34
46,1,2015,179.39
46,1,2016,180.55
46,1,2017,182.13
46,1,2018,183.59
46,1,2019,184.85
46,1,2020,185.81
46,1,2021,183.91
46,1,2022,181.38
46,1,2023,180.84
46,2,1990,63.77
46,2,1991,66.38
46,2,1992,68.31
46,2,1993,69.74
46,2,1994,70.67
46,2,1995,71.59
46,2,1996,69.74
46,2,1997,64.8
46,2,1998,58.73
46,2,1999,53.67
46,2,2000,51.93
46,2,2001,52.45
46,2,2002,53.04
46,2,2003,53.52
46,2,2004,53.99
46,2,2005,54.95
46,2,2006,56.75
46,2,2007,59.93
46,2,2008,63.5
46,2,2009,66.93
46,2,2010,69.28
46,2,2011,71.13
46,2,2012,73.12
46,2,2013,74.93
46,2,2014,76.37
46,2,2015,77.33
46,2,2016,77.39
46,2,2017,77.62
46,2,2018,77.6
46,2,2019,77.48
46,2,2020,77.64
46,2,2021,77.67
46,2,2022,77.5
46,2,2023,74.67
47,1,1990,332.46
47,1,1991,317.57
47,1,1992,304.27
47,1,1993,292.92
47,1,1994,283.23
47,1,1995,275.38
47,1,1996,268.6
47,1,1997,261.8
47,1,1998,256.07
47,1,1999,252.24
47,1,2000,251.66
47,1,2001,253.18
47,1,2002,254.56
47,1,2003,256.03
47,1,2004,257.61
47,1,2005,260.55
47,1,2006,267.4
47,1,2007,277.93
47,1,2008,290.22
47,1,2009,301.66
47,1,2010,310.66
47,1,2011,316.68
47,1,2012,321.11
47,1,2013,325.11
47,1,2014,329.92
47,1,2015,336.78
47,1,2016,347.95
47,1,2017,362.5
47,1,2018,377.33
47,1,2019,390.1
47,1,2020,397.51
47,1,2021,390.11
47,1,2022,379.12
47,1,2023,372.29
47,2,1990,222.55
47,2,1991,210.99
47,2,1992,199.95
47,2,1993,189.98
47,2,1994,180.87
47,2,1995,172.91
47,2,1996,164.8
47,2,1997,155.91
47,2,1998,147.26
47,2,1999,140.6
47,2,2000,136.95
47,2,2001,135.66
47,2,2002,134.84
47,2,2003,134.42
47,2,2004,134.11
47,2,2005,134.72
47,2,2006,135.37
47,2,2007,136.04
47,2,2008,136.63
47,2,2009,137.23
