location,sex,year,liver_cancer_incidence_rate_age_standardized
26,2,2002,8.31
26,2,2003,7.98
26,2,2004,7.71
26,2,2005,7.56
26,2,2006,7.53
26,2,2007,7.54
26,2,2008,7.57
26,2,2009,7.61
26,2,2010,7.64
26,2,2011,7.66
26,2,2012,7.7
26,2,2013,7.73
26,2,2014,7.74
26,2,2015,7.74
26,2,2016,7.68
26,2,2017,7.58
26,2,2018,7.47
26,2,2019,7.38
26,2,2020,7.35
26,2,2021,7.74
26,2,2022,8.39
26,2,2023,9.05
27,1,1990,4.33
27,1,1991,4.38
27,1,1992,4.44
27,1,1993,4.5
27,1,1994,4.56
27,1,1995,4.63
27,1,1996,4.71
27,1,1997,4.8
27,1,1998,4.9
27,1,1999,5.01
27,1,2000,5.1
27,1,2001,5.21
27,1,2002,5.34
27,1,2003,5.46
27,1,2004,5.56
27,1,2005,5.61
27,1,2006,5.59
27,1,2007,5.54
27,1,2008,5.48
27,1,2009,5.44
27,1,2010,5.43
27,1,2011,5.47
27,1,2012,5.58
27,1,2013,5.71
27,1,2014,5.82
27,1,2015,5.87
27,1,2016,5.85
27,1,2017,5.8
27,1,2018,5.75
27,1,2019,5.69
27,1,2020,5.7
27,1,2021,5.95
27,1,2022,6.36
27,1,2023,6.78
27,2,1990,1.25
27,2,1991,1.26
27,2,1992,1.27
27,2,1993,1.29
27,2,1994,1.3
27,2,1995,1.31
27,2,1996,1.33
27,2,1997,1.35
27,2,1998,1.37
27,2,1999,1.39
27,2,2000,1.41
27,2,2001,1.42
27,2,2002,1.45
27,2,2003,1.47
27,2,2004,1.49
27,2,2005,1.5
27,2,2006,1.51
27,2,2007,1.52
27,2,2008,1.52
27,2,2009,1.53
27,2,2010,1.53
27,2,2011,1.52
27,2,2012,1.51
27,2,2013,1.49
27,2,2014,1.47
27,2,2015,1.46
27,2,2016,1.47
27,2,2017,1.48
27,2,2018,1.49
27,2,2019,1.51
27,2,2020,1.55
27,2,2021,1.63
27,2,2022,1.76
27,2,2023,1.91
28,1,1990,14.01
28,1,1991,13.76
28,1,1992,13.54
28,1,1993,13.36
28,1,1994,13.22
28,1,1995,13.12
28,1,1996,13.08
28,1,1997,13.08
28,1,1998,13.09
28,1,1999,13.1
28,1,2000,13.07
28,1,2001,12.98
28,1,2002,12.83
28,1,2003,12.65
28,1,2004,12.47
28,1,2005,12.3
28,1,2006,12.08
28,1,2007,11.76
28,1,2008,11.44
28,1,2009,11.19
28,1,2010,11.09
28,1,2011,11.3
28,1,2012,11.79
28,1,2013,12.38
28,1,2014,12.88
28,1,2015,13.09
28,1,2016,13.02
28,1,2017,12.83
28,1,2018,12.61
28,1,2019,12.43
28,1,2020,12.35
28,1,2021,12.62
28,1,2022,13.15
28,1,2023,14.05
28,2,1990,5.1
28,2,1991,4.97
28,2,1992,4.86
28,2,1993,4.77
28,2,1994,4.7
28,2,1995,4.67
28,2,1996,4.67
28,2,1997,4.7
28,2,1998,4.75
28,2,1999,4.78
28,2,2000,4.79
28,2,2001,4.74
28,2,2002,4.66
28,2,2003,4.55
28,2,2004,4.46
28,2,2005,4.4
28,2,2006,4.38
28,2,2007,4.36
28,2,2008,4.34
28,2,2009,4.34
28,2,2010,4.35
28,2,2011,4.44
28,2,2012,4.63
28,2,2013,4.86
28,2,2014,5.05
28,2,2015,5.14
28,2,2016,5.15
28,2,2017,5.14
28,2,2018,5.12
28,2,2019,5.11
28,2,2020,5.12
28,2,2021,5.31
28,2,2022,5.67
28,2,2023,6.17
29,1,1990,36.09
29,1,1991,36.07
29,1,1992,36.03
29,1,1993,35.97
29,1,1994,35.91
29,1,1995,35.85
29,1,1996,35.66
29,1,1997,35.31
29,1,1998,34.92
29,1,1999,34.65
29,1,2000,34.6
29,1,2001,34.83
29,1,2002,35.27
29,1,2003,35.76
29,1,2004,36.15
29,1,2005,36.31
29,1,2006,36.04
29,1,2007,35.42
29,1,2008,34.66
29,1,2009,34.03
29,1,2010,33.74
29,1,2011,33.78
29,1,2012,33.94
29,1,2013,34.16
29,1,2014,34.34
29,1,2015,34.44
29,1,2016,34.38
29,1,2017,34.23
29,1,2018,34.05
29,1,2019,33.93
29,1,2020,33.96
29,1,2021,35.41
29,1,2022,37.27
29,1,2023,38.11
29,2,1990,10.76
29,2,1991,10.63
29,2,1992,10.52
29,2,1993,10.43
29,2,1994,10.35
29,2,1995,10.31
29,2,1996,10.29
29,2,1997,10.31
29,2,1998,10.36
29,2,1999,10.45
29,2,2000,10.52
29,2,2001,10.59
29,2,2002,10.68
29,2,2003,10.77
29,2,2004,10.85
29,2,2005,10.92
29,2,2006,10.96
29,2,2007,11
29,2,2008,11.04
29,2,2009,11.07
29,2,2010,11.08
29,2,2011,11.05
29,2,2012,10.99
29,2,2013,10.93
29,2,2014,10.88
29,2,2015,10.87
29,2,2016,10.92
29,2,2017,11.03
29,2,2018,11.2
29,2,2019,11.4
29,2,2020,11.64
29,2,2021,12.1
29,2,2022,12.67
29,2,2023,13.23
30,1,1990,7.78
30,1,1991,7.91
30,1,1992,8
30,1,1993,8.07
30,1,1994,8.11
30,1,1995,8.12
30,1,1996,8.07
30,1,1997,7.96
30,1,1998,7.81
30,1,1999,7.68
30,1,2000,7.6
30,1,2001,7.58
30,1,2002,7.57
30,1,2003,7.58
30,1,2004,7.58
30,1,2005,7.57
30,1,2006,7.54
30,1,2007,7.48
30,1,2008,7.42
30,1,2009,7.37
30,1,2010,7.36
30,1,2011,7.48
30,1,2012,7.76
30,1,2013,8.09
30,1,2014,8.37
30,1,2015,8.49
30,1,2016,8.4
30,1,2017,8.2
30,1,2018,7.96
30,1,2019,7.75
30,1,2020,7.65
30,1,2021,7.72
30,1,2022,7.87
30,1,2023,8.21
30,2,1990,3.27
30,2,1991,3.36
30,2,1992,3.44
30,2,1993,3.49
30,2,1994,3.53
30,2,1995,3.55
30,2,1996,3.54
30,2,1997,3.51
30,2,1998,3.47
30,2,1999,3.43
30,2,2000,3.38
30,2,2001,3.32
30,2,2002,3.22
30,2,2003,3.13
30,2,2004,3.05
30,2,2005,3.02
30,2,2006,3.05
30,2,2007,3.13
30,2,2008,3.23
30,2,2009,3.33
30,2,2010,3.41
30,2,2011,3.48
30,2,2012,3.56
30,2,2013,3.64
30,2,2014,3.7
30,2,2015,3.72
30,2,2016,3.72
30,2,2017,3.71
30,2,2018,3.69
30,2,2019,3.68
30,2,2020,3.67
30,2,2021,3.71
30,2,2022,3.78
30,2,2023,4.09
33,1,1990,10.47
33,1,1991,10.87
33,1,1992,11.21
33,1,1993,11.47
33,1,1994,11.65
33,1,1995,11.72
33,1,1996,11.67
33,1,1997,11.55
33,1,1998,11.41
33,1,1999,11.29
33,1,2000,11.25
33,1,2001,11.36
33,1,2002,11.61
33,1,2003,11.94
33,1,2004,12.27
33,1,2005,12.53
33,1,2006,12.75
33,1,2007,12.96
33,1,2008,13.15
33,1,2009,13.27
33,1,2010,13.27
33,1,2011,12.98
33,1,2012,12.39
33,1,2013,11.64
33,1,2014,10.88
33,1,2015,10.25
33,1,2016,9.7
33,1,2017,9.13
33,1,2018,8.52
33,1,2019,7.91
33,1,2020,7.3
33,1,2021,6.63
33,1,2022,5.97
33,1,2023,5.4
33,2,1990,7.03
33,2,1991,7.29
33,2,1992,7.51
33,2,1993,7.68
33,2,1994,7.79
33,2,1995,7.83
33,2,1996,7.81
33,2,1997,7.73
33,2,1998,7.64
33,2,1999,7.57
33,2,2000,7.54
33,2,2001,7.6
33,2,2002,7.73
33,2,2003,7.88
33,2,2004,8.01
33,2,2005,8.07
33,2,2006,8.05
33,2,2007,7.97
33,2,2008,7.86
33,2,2009,7.72
33,2,2010,7.59
33,2,2011,7.34
33,2,2012,6.91
33,2,2013,6.38
33,2,2014,5.87
33,2,2015,5.46
33,2,2016,5.15
33,2,2017,4.88
33,2,2018,4.62
33,2,2019,4.33
33,2,2020,3.99
33,2,2021,3.5
33,2,2022,2.99
33,2,2023,2.61
34,1,1990,9.21
34,1,1991,9.59
34,1,1992,9.89
34,1,1993,10.11
34,1,1994,10.24
34,1,1995,10.28
34,1,1996,10.17
34,1,1997,9.93
34,1,1998,9.65
34,1,1999,9.4
34,1,2000,9.28
34,1,2001,9.31
34,1,2002,9.41
34,1,2003,9.53
34,1,2004,9.63
34,1,2005,9.67
34,1,2006,9.64
34,1,2007,9.54
34,1,2008,9.41
34,1,2009,9.27
34,1,2010,9.15
34,1,2011,9
34,1,2012,8.8
34,1,2013,8.6
34,1,2014,8.45
34,1,2015,8.4
34,1,2016,8.52
34,1,2017,8.77
34,1,2018,9.05
34,1,2019,9.29
34,1,2020,9.4
34,1,2021,8.75
34,1,2022,8.07
34,1,2023,8.52
34,2,1990,5.07
34,2,1991,5.28
34,2,1992,5.47
34,2,1993,5.65
34,2,1994,5.81
34,2,1995,5.93
34,2,1996,6.05
34,2,1997,6.18
34,2,1998,6.3
34,2,1999,6.39
34,2,2000,6.44
34,2,2001,6.47
34,2,2002,6.48
34,2,2003,6.48
34,2,2004,6.46
34,2,2005,6.44
34,2,2006,6.38
34,2,2007,6.3
34,2,2008,6.21
34,2,2009,6.11
34,2,2010,6.03
34,2,2011,5.95
34,2,2012,5.84
34,2,2013,5.73
34,2,2014,5.65
34,2,2015,5.61
34,2,2016,5.64
34,2,2017,5.72
34,2,2018,5.81
34,2,2019,5.87
34,2,2020,5.88
34,2,2021,5.4
34,2,2022,4.94
34,2,2023,5.15
35,1,1990,7.88
35,1,1991,7.82
35,1,1992,7.78
35,1,1993,7.76
35,1,1994,7.76
35,1,1995,7.78
35,1,1996,7.85
35,1,1997,8.01
35,1,1998,8.19
35,1,1999,8.32
35,1,2000,8.34
35,1,2001,7.74
35,1,2002,6.39
35,1,2003,4.81
35,1,2004,3.48
35,1,2005,2.93
35,1,2006,2.99
35,1,2007,3.15
35,1,2008,3.37
35,1,2009,3.63
35,1,2010,3.87
35,1,2011,4.17
35,1,2012,4.57
35,1,2013,5.01
35,1,2014,5.45
35,1,2015,5.81
35,1,2016,6.18
35,1,2017,6.59
35,1,2018,6.98
35,1,2019,7.26
35,1,2020,7.37
35,1,2021,7.07
35,1,2022,6.76
35,1,2023,6.83
35,2,1990,3.03
35,2,1991,2.94
35,2,1992,2.88
35,2,1993,2.84
35,2,1994,2.81
35,2,1995,2.81
35,2,1996,2.85
35,2,1997,2.94
35,2,1998,3.05
35,2,1999,3.13
35,2,2000,3.15
35,2,2001,2.94
35,2,2002,2.46
35,2,2003,1.9
35,2,2004,1.43
35,2,2005,1.23
35,2,2006,1.27
35,2,2007,1.34
35,2,2008,1.44
35,2,2009,1.55
35,2,2010,1.63
35,2,2011,1.69
35,2,2012,1.76
35,2,2013,1.82
35,2,2014,1.86
35,2,2015,1.88
35,2,2016,1.87
35,2,2017,1.84
35,2,2018,1.8
35,2,2019,1.76
35,2,2020,1.72
35,2,2021,1.64
35,2,2022,1.57
35,2,2023,1.55
36,1,1990,16.96
36,1,1991,17.06
36,1,1992,17.11
36,1,1993,17.13
36,1,1994,17.11
36,1,1995,17.08
36,1,1996,16.99
36,1,1997,16.83
36,1,1998,16.6
36,1,1999,16.32
36,1,2000,16
36,1,2001,15.41
36,1,2002,14.45
36,1,2003,13.37
36,1,2004,12.4
36,1,2005,11.8
36,1,2006,11.55
36,1,2007,11.42
36,1,2008,11.35
36,1,2009,11.24
36,1,2010,11.02
36,1,2011,10.48
36,1,2012,9.62
36,1,2013,8.66
36,1,2014,7.79
36,1,2015,7.22
36,1,2016,6.91
36,1,2017,6.68
36,1,2018,6.49
36,1,2019,6.29
36,1,2020,6.04
36,1,2021,5.53
36,1,2022,5.15
36,1,2023,5.47
36,2,1990,5.82
36,2,1991,5.88
36,2,1992,5.92
36,2,1993,5.93
36,2,1994,5.92
36,2,1995,5.92
36,2,1996,5.88
36,2,1997,5.79
36,2,1998,5.69
36,2,1999,5.59
36,2,2000,5.52
36,2,2001,5.47
36,2,2002,5.42
36,2,2003,5.36
36,2,2004,5.31
36,2,2005,5.25
36,2,2006,5.2
36,2,2007,5.15
36,2,2008,5.1
36,2,2009,5.01
36,2,2010,4.89
36,2,2011,4.64
36,2,2012,4.25
36,2,2013,3.79
36,2,2014,3.37
36,2,2015,3.08
36,2,2016,2.89
36,2,2017,2.74
36,2,2018,2.6
36,2,2019,2.46
36,2,2020,2.3
36,2,2021,2.04
36,2,2022,1.86
36,2,2023,1.94
37,1,1990,3.38
37,1,1991,3.86
37,1,1992,4.3
37,1,1993,4.64
37,1,1994,4.88
37,1,1995,4.97
37,1,1996,4.97
37,1,1997,4.95
37,1,1998,4.91
37,1,1999,4.85
37,1,2000,4.79
37,1,2001,4.59
37,1,2002,4.23
37,1,2003,3.82
37,1,2004,3.48
37,1,2005,3.33
37,1,2006,3.36
37,1,2007,3.44
37,1,2008,3.54
37,1,2009,3.62
37,1,2010,3.65
37,1,2011,3.62
37,1,2012,3.53
37,1,2013,3.42
37,1,2014,3.33
37,1,2015,3.29
37,1,2016,3.37
37,1,2017,3.58
37,1,2018,3.83
37,1,2019,4.05
37,1,2020,4.16
37,1,2021,4.12
37,1,2022,4.08
37,1,2023,4.43
37,2,1990,1.76
37,2,1991,1.86
37,2,1992,1.94
37,2,1993,2
37,2,1994,2.04
37,2,1995,2.06
37,2,1996,2.06
37,2,1997,2.05
37,2,1998,2.03
37,2,1999,2.01
37,2,2000,1.99
37,2,2001,1.93
37,2,2002,1.84
37,2,2003,1.74
37,2,2004,1.66
37,2,2005,1.62
37,2,2006,1.63
37,2,2007,1.66
37,2,2008,1.71
37,2,2009,1.75
37,2,2010,1.76
37,2,2011,1.76
37,2,2012,1.75
37,2,2013,1.74
37,2,2014,1.72
37,2,2015,1.71
37,2,2016,1.69
37,2,2017,1.68
37,2,2018,1.67
37,2,2019,1.67
37,2,2020,1.69
37,2,2021,1.78
37,2,2022,1.92
37,2,2023,2.17
38,1,1990,86.33
38,1,1991,87.8
38,1,1992,89.01
38,1,1993,89.87
38,1,1994,90.5
38,1,1995,90.85
38,1,1996,90.8
38,1,1997,90.46
38,1,1998,90.11
38,1,1999,89.97
38,1,2000,90.33
38,1,2001,92.43
38,1,2002,96.7
38,1,2003,101.92
38,1,2004,107.03
38,1,2005,110.96
38,1,2006,114.16
38,1,2007,117.59
38,1,2008,120.75
38,1,2009,123.07
38,1,2010,123.94
38,1,2011,122.35
38,1,2012,118.47
38,1,2013,113.37
38,1,2014,108.04
38,1,2015,103.6
38,1,2016,99.19
38,1,2017,93.95
38,1,2018,88.9
38,1,2019,84.93
38,1,2020,83.2
38,1,2021,86.28
38,1,2022,89.63
38,1,2023,86.56
38,2,1990,45.11
38,2,1991,45.64
38,2,1992,46.06
38,2,1993,46.53
38,2,1994,46.87
38,2,1995,47.27
38,2,1996,47.66
38,2,1997,48.18
38,2,1998,48.88
38,2,1999,49.73
38,2,2000,50.77
38,2,2001,52.47
38,2,2002,55.13
38,2,2003,58.44
38,2,2004,62.13
38,2,2005,65.92
38,2,2006,70.9
38,2,2007,77.34
38,2,2008,83.84
38,2,2009,88.89
38,2,2010,90.94
38,2,2011,90.1
38,2,2012,87.95
38,2,2013,84.89
38,2,2014,81.46
38,2,2015,78.14
38,2,2016,74.19
38,2,2017,69.12
38,2,2018,63.85
38,2,2019,59.25
38,2,2020,56.43
38,2,2021,55.8
38,2,2022,55.46
38,2,2023,52.78
39,1,1990,4.8
39,1,1991,5.09
39,1,1992,5.29
39,1,1993,5.43
39,1,1994,5.51
39,1,1995,5.53
39,1,1996,5.43
39,1,1997,5.18
39,1,1998,4.89
39,1,1999,4.65
39,1,2000,4.53
39,1,2001,4.55
39,1,2002,4.63
39,1,2003,4.73
39,1,2004,4.82
39,1,2005,4.85
39,1,2006,4.8
39,1,2007,4.68
39,1,2008,4.54
39,1,2009,4.42
39,1,2010,4.36
39,1,2011,4.38
39,1,2012,4.46
39,1,2013,4.55
39,1,2014,4.62
39,1,2015,4.66
39,1,2016,4.63
39,1,2017,4.57
39,1,2018,4.5
39,1,2019,4.44
39,1,2020,4.44
39,1,2021,4.95
39,1,2022,5.59
39,1,2023,5.82
39,2,1990,4.54
39,2,1991,4.77
39,2,1992,4.96
39,2,1993,5.1
39,2,1994,5.18
39,2,1995,5.21
39,2,1996,5.17
39,2,1997,5.06
39,2,1998,4.93
39,2,1999,4.81
39,2,2000,4.72
39,2,2001,4.7
39,2,2002,4.71
39,2,2003,4.73
39,2,2004,4.75
39,2,2005,4.74
39,2,2006,4.67
39,2,2007,4.55
39,2,2008,4.43
39,2,2009,4.32
39,2,2010,4.27
39,2,2011,4.28
39,2,2012,4.3
39,2,2013,4.34
39,2,2014,4.38
39,2,2015,4.42
39,2,2016,4.45
39,2,2017,4.49
39,2,2018,4.54
39,2,2019,4.61
39,2,2020,4.73
39,2,2021,5.2
39,2,2022,5.77
39,2,2023,6.09
40,1,1990,8.93
40,1,1991,8.03
40,1,1992,7.25
40,1,1993,6.64
40,1,1994,6.24
40,1,1995,6.09
40,1,1996,6.17
40,1,1997,6.4
40,1,1998,6.69
40,1,1999,6.94
40,1,2000,7.07
40,1,2001,6.99
40,1,2002,6.77
40,1,2003,6.52
40,1,2004,6.31
40,1,2005,6.22
40,1,2006,6.34
40,1,2007,6.58
40,1,2008,6.88
40,1,2009,7.12
40,1,2010,7.25
40,1,2011,7.23
40,1,2012,7.14
40,1,2013,7.03
40,1,2014,6.94
40,1,2015,6.92
40,1,2016,6.97
40,1,2017,7.08
40,1,2018,7.2
40,1,2019,7.3
40,1,2020,7.37
40,1,2021,7.37
40,1,2022,7.36
40,1,2023,7.37
40,2,1990,2.96
40,2,1991,2.9
40,2,1992,2.86
40,2,1993,2.84
40,2,1994,2.85
40,2,1995,2.88
40,2,1996,2.98
40,2,1997,3.17
40,2,1998,3.4
40,2,1999,3.61
40,2,2000,3.73
40,2,2001,3.77
40,2,2002,3.79
40,2,2003,3.79
40,2,2004,3.79
40,2,2005,3.8
40,2,2006,3.82
40,2,2007,3.83
40,2,2008,3.85
40,2,2009,3.86
40,2,2010,3.86
40,2,2011,3.84
40,2,2012,3.78
40,2,2013,3.72
40,2,2014,3.67
40,2,2015,3.66
40,2,2016,3.68
40,2,2017,3.71
40,2,2018,3.75
40,2,2019,3.78
40,2,2020,3.81
40,2,2021,3.83
40,2,2022,3.86
40,2,2023,4
41,1,1990,5.87
41,1,1991,6.02
41,1,1992,6.15
41,1,1993,6.26
41,1,1994,6.33
41,1,1995,6.37
41,1,1996,6.37
41,1,1997,6.35
41,1,1998,6.32
41,1,1999,6.29
41,1,2000,6.27
41,1,2001,6.27
41,1,2002,6.27
41,1,2003,6.27
41,1,2004,6.27
41,1,2005,6.29
41,1,2006,6.33
41,1,2007,6.42
41,1,2008,6.51
41,1,2009,6.6
41,1,2010,6.64
41,1,2011,6.64
41,1,2012,6.61
41,1,2013,6.58
41,1,2014,6.55
41,1,2015,6.53
41,1,2016,6.53
41,1,2017,6.53
41,1,2018,6.52
41,1,2019,6.52
41,1,2020,6.55
41,1,2021,6.56
41,1,2022,6.58
41,1,2023,6.75
41,2,1990,3.79
41,2,1991,3.93
41,2,1992,4.06
41,2,1993,4.15
41,2,1994,4.22
41,2,1995,4.24
41,2,1996,4.22
41,2,1997,4.16
41,2,1998,4.09
41,2,1999,4.02
41,2,2000,3.98
41,2,2001,3.95
41,2,2002,3.93
41,2,2003,3.91
41,2,2004,3.9
41,2,2005,3.89
41,2,2006,3.88
41,2,2007,3.87
41,2,2008,3.86
41,2,2009,3.86
41,2,2010,3.88
41,2,2011,3.91
41,2,2012,3.97
41,2,2013,4.03
41,2,2014,4.08
41,2,2015,4.08
41,2,2016,4.03
41,2,2017,3.94
41,2,2018,3.82
41,2,2019,3.71
41,2,2020,3.65
41,2,2021,3.59
41,2,2022,3.55
41,2,2023,3.8
43,1,1990,16.79
43,1,1991,16.9
43,1,1992,16.87
43,1,1993,16.76
43,1,1994,16.59
43,1,1995,16.39
43,1,1996,16.1
43,1,1997,15.65
43,1,1998,15.13
43,1,1999,14.61
43,1,2000,14.11
43,1,2001,13.57
43,1,2002,12.88
43,1,2003,12.16
43,1,2004,11.49
43,1,2005,10.99
43,1,2006,10.53
43,1,2007,10.02
43,1,2008,9.55
43,1,2009,9.2
43,1,2010,9.04
43,1,2011,9.04
43,1,2012,9.12
43,1,2013,9.25
43,1,2014,9.39
43,1,2015,9.5
43,1,2016,9.63
43,1,2017,9.82
43,1,2018,10.03
43,1,2019,10.22
43,1,2020,10.38
43,1,2021,10.57
43,1,2022,10.76
43,1,2023,10.28
43,2,1990,8.83
43,2,1991,8.76
43,2,1992,8.6
43,2,1993,8.41
43,2,1994,8.21
43,2,1995,8.01
43,2,1996,7.75
43,2,1997,7.41
43,2,1998,7.04
43,2,1999,6.66
43,2,2000,6.31
43,2,2001,5.94
43,2,2002,5.51
43,2,2003,5.07
43,2,2004,4.68
43,2,2005,4.39
43,2,2006,4.15
43,2,2007,3.91
43,2,2008,3.71
43,2,2009,3.56
43,2,2010,3.49
43,2,2011,3.49
43,2,2012,3.53
43,2,2013,3.6
43,2,2014,3.66
43,2,2015,3.7
43,2,2016,3.73
43,2,2017,3.75
43,2,2018,3.77
43,2,2019,3.81
43,2,2020,3.87
43,2,2021,3.96
43,2,2022,4.07
43,2,2023,3.96
44,1,1990,10.54
44,1,1991,10.33
44,1,1992,10.13
44,1,1993,9.97
44,1,1994,9.83
44,1,1995,9.71
44,1,1996,9.63
44,1,1997,9.56
44,1,1998,9.5
44,1,1999,9.47
44,1,2000,9.42
44,1,2001,9.34
44,1,2002,9.22
44,1,2003,9.1
44,1,2004,8.99
44,1,2005,8.93
44,1,2006,8.89
44,1,2007,8.85
44,1,2008,8.81
44,1,2009,8.79
44,1,2010,8.78
44,1,2011,8.8
44,1,2012,8.84
44,1,2013,8.88
44,1,2014,8.93
44,1,2015,8.94
44,1,2016,8.93
44,1,2017,8.91
44,1,2018,8.89
44,1,2019,8.85
44,1,2020,8.82
44,1,2021,8.69
44,1,2022,8.5
44,1,2023,8.23
44,2,1990,5.59
44,2,1991,5.34
44,2,1992,5.12
44,2,1993,4.96
44,2,1994,4.86
44,2,1995,4.81
44,2,1996,4.84
44,2,1997,4.94
44,2,1998,5.08
44,2,1999,5.21
44,2,2000,5.29
44,2,2001,5.28
44,2,2002,5.21
44,2,2003,5.13
44,2,2004,5.04
44,2,2005,4.99
44,2,2006,4.97
44,2,2007,4.94
44,2,2008,4.91
44,2,2009,4.89
44,2,2010,4.87
44,2,2011,4.85
44,2,2012,4.81
44,2,2013,4.77
44,2,2014,4.73
44,2,2015,4.7
44,2,2016,4.67
44,2,2017,4.62
44,2,2018,4.58
44,2,2019,4.52
44,2,2020,4.47
44,2,2021,4.36
44,2,2022,4.25
44,2,2023,4.18
45,1,1990,9.24
45,1,1991,9.36
45,1,1992,9.43
45,1,1993,9.46
45,1,1994,9.44
45,1,1995,9.39
45,1,1996,9.23
45,1,1997,8.92
45,1,1998,8.59
45,1,1999,8.3
45,1,2000,8.16
45,1,2001,8.19
45,1,2002,8.33
45,1,2003,8.51
45,1,2004,8.66
45,1,2005,8.7
45,1,2006,8.64
45,1,2007,8.49
45,1,2008,8.28
45,1,2009,8.03
45,1,2010,7.75
45,1,2011,7.21
45,1,2012,6.34
45,1,2013,5.39
45,1,2014,4.62
45,1,2015,4.27
45,1,2016,4.26
45,1,2017,4.28
45,1,2018,4.31
45,1,2019,4.34
45,1,2020,4.33
45,1,2021,4.22
45,1,2022,4.09
45,1,2023,4.05
45,2,1990,4.96
45,2,1991,4.92
45,2,1992,4.85
45,2,1993,4.78
45,2,1994,4.68
45,2,1995,4.58
45,2,1996,4.42
45,2,1997,4.19
45,2,1998,3.95
45,2,1999,3.74
45,2,2000,3.63
45,2,2001,3.59
45,2,2002,3.56
45,2,2003,3.54
45,2,2004,3.52
45,2,2005,3.49
45,2,2006,3.44
45,2,2007,3.33
45,2,2008,3.19
45,2,2009,3.03
45,2,2010,2.88
45,2,2011,2.66
45,2,2012,2.35
45,2,2013,2.02
45,2,2014,1.76
45,2,2015,1.64
45,2,2016,1.63
45,2,2017,1.65
45,2,2018,1.66
45,2,2019,1.67
45,2,2020,1.67
45,2,2021,1.61
45,2,2022,1.55
45,2,2023,1.52
46,1,1990,2.96
46,1,1991,3.02
46,1,1992,3.07
46,1,1993,3.1
46,1,1994,3.12
46,1,1995,3.14
46,1,1996,3.1
46,1,1997,3.02
46,1,1998,2.92
46,1,1999,2.84
46,1,2000,2.8
46,1,2001,2.83
46,1,2002,2.89
46,1,2003,2.98
46,1,2004,3.1
46,1,2005,3.24
46,1,2006,3.5
46,1,2007,3.94
46,1,2008,4.43
46,1,2009,4.83
46,1,2010,5.05
46,1,2011,5.09
46,1,2012,5.09
46,1,2013,5.06
46,1,2014,5.02
46,1,2015,5
46,1,2016,4.99
46,1,2017,4.97
46,1,2018,4.94
46,1,2019,4.92
46,1,2020,4.89
46,1,2021,4.84
46,1,2022,4.78
46,1,2023,4.75
46,2,1990,1.73
46,2,1991,1.78
46,2,1992,1.81
46,2,1993,1.83
46,2,1994,1.84
46,2,1995,1.84
46,2,1996,1.78
46,2,1997,1.63
46,2,1998,1.45
46,2,1999,1.3
46,2,2000,1.23
46,2,2001,1.23
46,2,2002,1.22
46,2,2003,1.22
46,2,2004,1.22
46,2,2005,1.22
46,2,2006,1.25
46,2,2007,1.29
46,2,2008,1.34
46,2,2009,1.39
46,2,2010,1.42
46,2,2011,1.45
46,2,2012,1.47
46,2,2013,1.5
46,2,2014,1.52
46,2,2015,1.53
46,2,2016,1.53
46,2,2017,1.52
46,2,2018,1.5
46,2,2019,1.49
46,2,2020,1.49
46,2,2021,1.5
46,2,2022,1.5
46,2,2023,1.45
47,1,1990,5.88
47,1,1991,5.61
47,1,1992,5.36
47,1,1993,5.12
47,1,1994,4.9
47,1,1995,4.72
47,1,1996,4.55
47,1,1997,4.36
47,1,1998,4.2
47,1,1999,4.06
47,1,2000,3.98
47,1,2001,3.92
47,1,2002,3.87
47,1,2003,3.82
47,1,2004,3.79
47,1,2005,3.76
47,1,2006,3.78
47,1,2007,3.84
47,1,2008,3.92
47,1,2009,3.99
47,1,2010,4.03
47,1,2011,4.02
47,1,2012,3.98
47,1,2013,3.93
47,1,2014,3.89
47,1,2015,3.89
47,1,2016,3.94
47,1,2017,4.02
47,1,2018,4.11
47,1,2019,4.18
47,1,2020,4.2
47,1,2021,4.08
47,1,2022,3.92
47,1,2023,3.79
47,2,1990,2.79
47,2,1991,2.64
47,2,1992,2.49
47,2,1993,2.35
47,2,1994,2.22
47,2,1995,2.1
47,2,1996,1.98
47,2,1997,1.85
47,2,1998,1.72
47,2,1999,1.62
47,2,2000,1.55
47,2,2001,1.52
47,2,2002,1.49
47,2,2003,1.46
47,2,2004,1.44
47,2,2005,1.42
47,2,2006,1.4
47,2,2007,1.38
47,2,2008,1.36
47,2,2009,1.35
47,2,2010,1.33
47,2,2011,1.33
47,2,2012,1.32
47,2,2013,1.32
47,2,2014,1.32
47,2,2015,1.32
47,2,2016,1.34
47,2,2017,1.36
47,2,2018,1.38
47,2,2019,1.4
47,2,2020,1.4
47,2,2021,1.37
47,2,2022,1.31
47,2,2023,1.26
48,1,1990,3.84
48,1,1991,3.9
48,1,1992,3.94
48,1,1993,3.96
48,1,1994,3.97
48,1,1995,3.97
48,1,1996,3.92
48,1,1997,3.8
48,1,1998,3.65
48,1,1999,3.48
48,1,2000,3.33
48,1,2001,3.16
48,1,2002,2.96
48,1,2003,2.76
48,1,2004,2.59
48,1,2005,2.51
48,1,2006,2.47
48,1,2007,2.45
48,1,2008,2.43
48,1,2009,2.41
48,1,2010,2.4
48,1,2011,2.45
48,1,2012,2.55
48,1,2013,2.68
48,1,2014,2.79
