location,sex,year,liver_cancer_deaths_number_all_ages
20,2,2017,1514.45
20,2,2018,1552.97
20,2,2019,1597.25
20,2,2020,1636.95
20,2,2021,1633.63
20,2,2022,1734.35
20,2,2023,1985.3
22,1,1980,8.51
22,1,1981,8.61
22,1,1982,9
22,1,1983,9.34
22,1,1984,9.64
22,1,1985,9.63
22,1,1986,9.74
22,1,1987,10.01
22,1,1988,10.29
22,1,1989,10.56
22,1,1990,10.78
22,1,1991,11.03
22,1,1992,11.35
22,1,1993,11.53
22,1,1994,11.74
22,1,1995,11.99
22,1,1996,12.27
22,1,1997,12.7
22,1,1998,13.4
22,1,1999,13.81
22,1,2000,14.35
22,1,2001,15.11
22,1,2002,15.91
22,1,2003,17.64
22,1,2004,19.51
22,1,2005,20.34
22,1,2006,21.62
22,1,2007,22.54
22,1,2008,23.41
22,1,2009,24.16
22,1,2010,24.91
22,1,2011,25.97
22,1,2012,26.08
22,1,2013,26.88
22,1,2014,27.67
22,1,2015,28.37
22,1,2016,28.73
22,1,2017,28.91
22,1,2018,29.27
22,1,2019,29.5
22,1,2020,30.28
22,1,2021,31.79
22,1,2022,33.75
22,1,2023,36.03
22,2,1980,4.92
22,2,1981,4.84
22,2,1982,5.01
22,2,1983,5.16
22,2,1984,5.27
22,2,1985,5.15
22,2,1986,5.05
22,2,1987,5.16
22,2,1988,5.26
22,2,1989,5.37
22,2,1990,5.5
22,2,1991,5.7
22,2,1992,5.93
22,2,1993,6.07
22,2,1994,6.22
22,2,1995,6.39
22,2,1996,6.54
22,2,1997,6.73
22,2,1998,7.14
22,2,1999,7.43
22,2,2000,7.73
22,2,2001,8.24
22,2,2002,8.48
22,2,2003,9.98
22,2,2004,10.89
22,2,2005,10.9
22,2,2006,11.32
22,2,2007,11.72
22,2,2008,11.79
22,2,2009,12.39
22,2,2010,12.83
22,2,2011,13.23
22,2,2012,13.74
22,2,2013,13.76
22,2,2014,13.9
22,2,2015,14.14
22,2,2016,14.34
22,2,2017,14.5
22,2,2018,14.85
22,2,2019,15.1
22,2,2020,15.49
22,2,2021,15.68
22,2,2022,17.05
22,2,2023,18.35
23,1,1980,0.81
23,1,1981,0.81
23,1,1982,0.8
23,1,1983,0.79
23,1,1984,0.79
23,1,1985,0.79
23,1,1986,0.8
23,1,1987,0.81
23,1,1988,0.82
23,1,1989,0.84
23,1,1990,0.85
23,1,1991,0.87
23,1,1992,0.88
23,1,1993,0.89
23,1,1994,0.91
23,1,1995,0.92
23,1,1996,0.94
23,1,1997,0.95
23,1,1998,0.98
23,1,1999,1
23,1,2000,1.03
23,1,2001,1.06
23,1,2002,1.1
23,1,2003,1.15
23,1,2004,1.19
23,1,2005,1.23
23,1,2006,1.26
23,1,2007,1.27
23,1,2008,1.28
23,1,2009,1.29
23,1,2010,1.31
23,1,2011,1.34
23,1,2012,1.39
23,1,2013,1.45
23,1,2014,1.5
23,1,2015,1.55
23,1,2016,1.57
23,1,2017,1.57
23,1,2018,1.65
23,1,2019,1.58
23,1,2020,1.64
23,1,2021,1.8
23,1,2022,1.82
23,1,2023,1.98
23,2,1980,0.65
23,2,1981,0.65
23,2,1982,0.64
23,2,1983,0.64
23,2,1984,0.63
23,2,1985,0.63
23,2,1986,0.63
23,2,1987,0.63
23,2,1988,0.63
23,2,1989,0.63
23,2,1990,0.64
23,2,1991,0.64
23,2,1992,0.64
23,2,1993,0.65
23,2,1994,0.65
23,2,1995,0.66
23,2,1996,0.68
23,2,1997,0.7
23,2,1998,0.72
23,2,1999,0.75
23,2,2000,0.78
23,2,2001,0.81
23,2,2002,0.83
23,2,2003,0.86
23,2,2004,0.88
23,2,2005,0.92
23,2,2006,0.95
23,2,2007,0.99
23,2,2008,1.03
23,2,2009,1.06
23,2,2010,1.1
23,2,2011,1.12
23,2,2012,1.13
23,2,2013,1.14
23,2,2014,1.14
23,2,2015,1.16
23,2,2016,1.2
23,2,2017,1.23
23,2,2018,1.3
23,2,2019,1.31
23,2,2020,1.36
23,2,2021,1.47
23,2,2022,1.58
23,2,2023,1.68
24,1,1980,1.58
24,1,1981,1.58
24,1,1982,1.58
24,1,1983,1.54
24,1,1984,1.53
24,1,1985,1.53
24,1,1986,1.53
24,1,1987,1.53
24,1,1988,1.52
24,1,1989,1.51
24,1,1990,1.51
24,1,1991,1.53
24,1,1992,1.55
24,1,1993,1.57
24,1,1994,1.63
24,1,1995,1.65
24,1,1996,1.68
24,1,1997,1.7
24,1,1998,1.73
24,1,1999,1.74
24,1,2000,1.8
24,1,2001,1.82
24,1,2002,1.9
24,1,2003,1.98
24,1,2004,2.07
24,1,2005,2.14
24,1,2006,2.19
24,1,2007,2.22
24,1,2008,2.23
24,1,2009,2.25
24,1,2010,2.3
24,1,2011,2.38
24,1,2012,2.48
24,1,2013,2.59
24,1,2014,2.67
24,1,2015,2.73
24,1,2016,2.76
24,1,2017,2.76
24,1,2018,2.73
24,1,2019,2.69
24,1,2020,2.75
24,1,2021,3
24,1,2022,2.87
24,1,2023,3.05
24,2,1980,0.75
24,2,1981,0.75
24,2,1982,0.76
24,2,1983,0.75
24,2,1984,0.74
24,2,1985,0.73
24,2,1986,0.72
24,2,1987,0.7
24,2,1988,0.69
24,2,1989,0.67
24,2,1990,0.66
24,2,1991,0.66
24,2,1992,0.66
24,2,1993,0.66
24,2,1994,0.66
24,2,1995,0.67
24,2,1996,0.68
24,2,1997,0.7
24,2,1998,0.72
24,2,1999,0.74
24,2,2000,0.78
24,2,2001,0.79
24,2,2002,0.82
24,2,2003,0.85
24,2,2004,0.88
24,2,2005,0.91
24,2,2006,0.95
24,2,2007,0.99
24,2,2008,1.03
24,2,2009,1.07
24,2,2010,1.12
24,2,2011,1.16
24,2,2012,1.19
24,2,2013,1.22
24,2,2014,1.25
24,2,2015,1.27
24,2,2016,1.3
24,2,2017,1.34
24,2,2018,1.37
24,2,2019,1.39
24,2,2020,1.44
24,2,2021,1.54
24,2,2022,1.56
24,2,2023,1.69
25,1,1980,1.77
25,1,1981,1.74
25,1,1982,1.72
25,1,1983,1.7
25,1,1984,1.69
25,1,1985,1.65
25,1,1986,1.62
25,1,1987,1.58
25,1,1988,1.55
25,1,1989,1.5
25,1,1990,1.45
25,1,1991,1.43
25,1,1992,1.42
25,1,1993,1.4
25,1,1994,1.39
25,1,1995,1.37
25,1,1996,1.36
25,1,1997,1.36
25,1,1998,1.35
25,1,1999,1.34
25,1,2000,1.37
25,1,2001,1.34
25,1,2002,1.35
25,1,2003,1.38
25,1,2004,1.41
25,1,2005,1.43
25,1,2006,1.45
25,1,2007,1.44
25,1,2008,1.43
25,1,2009,1.42
25,1,2010,1.43
25,1,2011,1.46
25,1,2012,1.51
25,1,2013,1.56
25,1,2014,1.59
25,1,2015,1.6
25,1,2016,1.59
25,1,2017,1.58
25,1,2018,1.55
25,1,2019,1.59
25,1,2020,1.64
25,1,2021,1.84
25,1,2022,1.61
25,1,2023,1.69
25,2,1980,0.66
25,2,1981,0.64
25,2,1982,0.62
25,2,1983,0.62
25,2,1984,0.6
25,2,1985,0.59
25,2,1986,0.57
25,2,1987,0.56
25,2,1988,0.55
25,2,1989,0.55
25,2,1990,0.54
25,2,1991,0.54
25,2,1992,0.54
25,2,1993,0.55
25,2,1994,0.55
25,2,1995,0.56
25,2,1996,0.57
25,2,1997,0.58
25,2,1998,0.6
25,2,1999,0.61
25,2,2000,0.65
25,2,2001,0.63
25,2,2002,0.65
25,2,2003,0.67
25,2,2004,0.69
25,2,2005,0.7
25,2,2006,0.71
25,2,2007,0.71
25,2,2008,0.71
25,2,2009,0.72
25,2,2010,0.72
25,2,2011,0.72
25,2,2012,0.73
25,2,2013,0.74
25,2,2014,0.74
25,2,2015,0.74
25,2,2016,0.75
25,2,2017,0.76
25,2,2018,0.76
25,2,2019,0.78
25,2,2020,0.82
25,2,2021,0.9
25,2,2022,0.86
25,2,2023,0.93
26,1,1980,141.3
26,1,1981,140.32
26,1,1982,139.16
26,1,1983,138.12
26,1,1984,137.06
26,1,1985,136.2
26,1,1986,134.88
26,1,1987,133.32
26,1,1988,132.23
26,1,1989,132.4
26,1,1990,132.3
26,1,1991,134.51
26,1,1992,136.46
26,1,1993,138.91
26,1,1994,141.35
26,1,1995,142.92
26,1,1996,146.5
26,1,1997,147.81
26,1,1998,149.29
26,1,1999,152.81
26,1,2000,154.63
26,1,2001,154.79
26,1,2002,157.05
26,1,2003,158.2
26,1,2004,159.63
26,1,2005,162.82
26,1,2006,166.06
26,1,2007,173.74
26,1,2008,176.93
26,1,2009,178.83
26,1,2010,189.63
26,1,2011,197.79
26,1,2012,203.37
26,1,2013,203.1
26,1,2014,209.28
26,1,2015,218.9
26,1,2016,220.08
26,1,2017,227.38
26,1,2018,233.81
26,1,2019,248.5
26,1,2020,256.22
26,1,2021,270.43
26,1,2022,301.28
26,1,2023,338.87
26,2,1980,93.72
26,2,1981,93.05
26,2,1982,90.97
26,2,1983,89.92
26,2,1984,88.11
26,2,1985,86.14
26,2,1986,84.29
26,2,1987,82.59
26,2,1988,81.16
26,2,1989,80.87
26,2,1990,80.64
26,2,1991,82.96
26,2,1992,85.61
26,2,1993,88.21
26,2,1994,90.55
26,2,1995,92.06
26,2,1996,94.97
26,2,1997,95.51
26,2,1998,95.69
26,2,1999,98.39
26,2,2000,99.07
26,2,2001,98.05
26,2,2002,98.28
26,2,2003,97.13
26,2,2004,96.22
26,2,2005,96.78
26,2,2006,98.13
26,2,2007,103.92
26,2,2008,106.84
26,2,2009,108.36
26,2,2010,117.56
26,2,2011,124.86
26,2,2012,129.45
26,2,2013,128.97
26,2,2014,135.56
26,2,2015,145.6
26,2,2016,145.54
26,2,2017,150.63
26,2,2018,154.33
26,2,2019,166.79
26,2,2020,169.12
26,2,2021,173.38
26,2,2022,209.34
26,2,2023,234.21
27,1,1980,1.97
27,1,1981,1.97
27,1,1982,1.97
27,1,1983,1.96
27,1,1984,1.96
27,1,1985,1.97
27,1,1986,1.98
27,1,1987,1.99
27,1,1988,2.01
27,1,1989,2.03
27,1,1990,2.05
27,1,1991,2.1
27,1,1992,2.15
27,1,1993,2.19
27,1,1994,2.25
27,1,1995,2.32
27,1,1996,2.4
27,1,1997,2.47
27,1,1998,2.56
27,1,1999,2.65
27,1,2000,2.74
27,1,2001,2.84
27,1,2002,2.95
27,1,2003,3.06
27,1,2004,3.17
27,1,2005,3.26
27,1,2006,3.31
27,1,2007,3.32
27,1,2008,3.34
27,1,2009,3.38
27,1,2010,3.41
27,1,2011,3.52
27,1,2012,3.66
27,1,2013,3.82
27,1,2014,3.97
27,1,2015,4.11
27,1,2016,4.21
27,1,2017,4.25
27,1,2018,4.28
27,1,2019,4.45
27,1,2020,4.58
27,1,2021,5.22
27,1,2022,5.36
27,1,2023,5.86
27,2,1980,0.73
27,2,1981,0.72
27,2,1982,0.71
27,2,1983,0.68
27,2,1984,0.63
27,2,1985,0.62
27,2,1986,0.61
27,2,1987,0.6
27,2,1988,0.6
27,2,1989,0.61
27,2,1990,0.61
27,2,1991,0.63
27,2,1992,0.64
27,2,1993,0.65
27,2,1994,0.67
27,2,1995,0.69
27,2,1996,0.71
27,2,1997,0.73
27,2,1998,0.76
27,2,1999,0.79
27,2,2000,0.81
27,2,2001,0.85
27,2,2002,0.88
27,2,2003,0.91
27,2,2004,0.93
27,2,2005,0.95
27,2,2006,0.96
27,2,2007,0.98
27,2,2008,1
27,2,2009,1.03
27,2,2010,1.04
27,2,2011,1.06
27,2,2012,1.06
27,2,2013,1.07
27,2,2014,1.06
27,2,2015,1.07
27,2,2016,1.09
27,2,2017,1.12
27,2,2018,1.14
27,2,2019,1.22
27,2,2020,1.23
27,2,2021,1.35
27,2,2022,1.45
27,2,2023,1.6
28,1,1980,11.16
28,1,1981,11.15
28,1,1982,11.25
28,1,1983,11.32
28,1,1984,11.41
28,1,1985,11.54
28,1,1986,11.7
28,1,1987,11.8
28,1,1988,11.82
28,1,1989,12.03
28,1,1990,11.97
28,1,1991,12.42
28,1,1992,12.23
28,1,1993,12.42
28,1,1994,12.64
28,1,1995,12.6
28,1,1996,12.83
28,1,1997,13.21
28,1,1998,13.44
28,1,1999,13.51
28,1,2000,13.87
28,1,2001,13.79
28,1,2002,13.8
28,1,2003,14
28,1,2004,14.04
28,1,2005,14.61
28,1,2006,14.95
28,1,2007,14.68
28,1,2008,14.33
28,1,2009,15.26
28,1,2010,15.47
28,1,2011,17.5
28,1,2012,18.76
28,1,2013,19.95
28,1,2014,21.51
28,1,2015,22.46
28,1,2016,22.91
28,1,2017,23.74
28,1,2018,24.31
28,1,2019,25.34
28,1,2020,26.93
28,1,2021,28.78
28,1,2022,31.21
28,1,2023,34.83
28,2,1980,3.34
28,2,1981,3.35
28,2,1982,3.37
28,2,1983,3.38
28,2,1984,3.28
28,2,1985,3.26
28,2,1986,3.29
28,2,1987,3.29
28,2,1988,3.25
28,2,1989,3.28
28,2,1990,3.29
28,2,1991,3.41
28,2,1992,3.4
28,2,1993,3.48
28,2,1994,3.57
28,2,1995,3.57
28,2,1996,3.67
28,2,1997,3.86
28,2,1998,4
28,2,1999,4.06
28,2,2000,4.28
28,2,2001,4.26
28,2,2002,4.3
28,2,2003,4.36
28,2,2004,4.41
28,2,2005,4.64
28,2,2006,4.86
28,2,2007,4.87
28,2,2008,4.89
28,2,2009,5.47
28,2,2010,5.58
28,2,2011,6.47
28,2,2012,6.96
28,2,2013,7.36
28,2,2014,8
28,2,2015,8.27
28,2,2016,8.29
28,2,2017,8.71
28,2,2018,9.07
28,2,2019,9.75
28,2,2020,10.45
28,2,2021,10.9
28,2,2022,12.65
28,2,2023,14.37
29,1,1980,12.88
29,1,1981,12.45
29,1,1982,12
29,1,1983,11.65
29,1,1984,11.12
29,1,1985,10.7
29,1,1986,10.36
29,1,1987,10.11
29,1,1988,9.99
29,1,1989,10
29,1,1990,9.98
29,1,1991,10.14
29,1,1992,10.3
29,1,1993,10.42
29,1,1994,10.51
29,1,1995,10.61
29,1,1996,10.69
29,1,1997,10.74
29,1,1998,10.68
29,1,1999,10.68
29,1,2000,10.8
29,1,2001,10.99
29,1,2002,11.12
29,1,2003,11.26
29,1,2004,11.55
29,1,2005,11.89
29,1,2006,12.06
29,1,2007,11.93
29,1,2008,11.72
29,1,2009,12.38
29,1,2010,11.59
29,1,2011,11.74
29,1,2012,11.93
29,1,2013,12.1
29,1,2014,12.18
29,1,2015,12.22
29,1,2016,12.25
29,1,2017,12.15
29,1,2018,12.04
29,1,2019,12.06
29,1,2020,12.66
29,1,2021,14.44
29,1,2022,14.17
29,1,2023,14.68
29,2,1980,4.2
29,2,1981,4.1
29,2,1982,3.96
29,2,1983,3.84
29,2,1984,3.63
29,2,1985,3.47
29,2,1986,3.34
29,2,1987,3.23
29,2,1988,3.18
29,2,1989,3.17
29,2,1990,3.17
29,2,1991,3.19
29,2,1992,3.21
29,2,1993,3.22
29,2,1994,3.23
29,2,1995,3.25
29,2,1996,3.27
29,2,1997,3.28
29,2,1998,3.34
29,2,1999,3.42
29,2,2000,3.5
29,2,2001,3.57
29,2,2002,3.62
29,2,2003,3.7
29,2,2004,3.81
29,2,2005,3.84
29,2,2006,3.87
29,2,2007,3.9
29,2,2008,3.95
29,2,2009,4.19
29,2,2010,4.1
29,2,2011,4.18
29,2,2012,4.21
29,2,2013,4.21
29,2,2014,4.21
29,2,2015,4.23
29,2,2016,4.3
29,2,2017,4.37
29,2,2018,4.45
29,2,2019,4.56
29,2,2020,4.84
29,2,2021,5.49
29,2,2022,5.44
29,2,2023,5.78
30,1,1980,2.91
30,1,1981,2.9
30,1,1982,2.95
30,1,1983,2.88
30,1,1984,2.87
30,1,1985,2.89
30,1,1986,2.92
30,1,1987,2.93
30,1,1988,2.98
30,1,1989,3.01
30,1,1990,3.09
30,1,1991,3.28
30,1,1992,3.4
30,1,1993,3.5
30,1,1994,3.69
30,1,1995,3.67
30,1,1996,3.78
30,1,1997,3.83
30,1,1998,3.9
30,1,1999,4.01
30,1,2000,3.96
30,1,2001,4.17
30,1,2002,4.08
30,1,2003,4.06
30,1,2004,4.25
30,1,2005,4.66
30,1,2006,4.88
30,1,2007,5.09
30,1,2008,5.2
30,1,2009,5.22
30,1,2010,5.36
30,1,2011,5.73
30,1,2012,6.08
30,1,2013,6.51
30,1,2014,6.9
30,1,2015,7.19
30,1,2016,7.37
30,1,2017,7.4
30,1,2018,7.36
30,1,2019,7.33
30,1,2020,7.49
30,1,2021,7.78
30,1,2022,8.16
30,1,2023,8.79
30,2,1980,0.94
30,2,1981,0.94
30,2,1982,0.96
30,2,1983,0.94
30,2,1984,0.93
30,2,1985,0.93
30,2,1986,0.94
30,2,1987,0.95
30,2,1988,0.97
30,2,1989,0.99
30,2,1990,1.02
30,2,1991,1.1
30,2,1992,1.17
30,2,1993,1.22
30,2,1994,1.33
30,2,1995,1.3
30,2,1996,1.36
30,2,1997,1.4
30,2,1998,1.45
30,2,1999,1.53
30,2,2000,1.47
30,2,2001,1.57
30,2,2002,1.45
30,2,2003,1.39
30,2,2004,1.45
30,2,2005,1.63
30,2,2006,1.75
30,2,2007,1.93
30,2,2008,2.08
30,2,2009,2.14
30,2,2010,2.23
30,2,2011,2.41
30,2,2012,2.5
30,2,2013,2.62
30,2,2014,2.73
30,2,2015,2.81
30,2,2016,2.92
30,2,2017,3.02
30,2,2018,3.13
30,2,2019,3.23
30,2,2020,3.35
30,2,2021,3.36
30,2,2022,3.76
30,2,2023,4.24
33,1,1980,77.32
33,1,1981,78.63
33,1,1982,80.78
33,1,1983,83
33,1,1984,85.44
33,1,1985,87.8
33,1,1986,91.16
33,1,1987,96.11
33,1,1988,101.89
33,1,1989,107.97
33,1,1990,116.96
33,1,1991,127.69
33,1,1992,134.78
33,1,1993,137.32
33,1,1994,137.92
33,1,1995,144.17
33,1,1996,146.92
33,1,1997,147.73
33,1,1998,148.8
33,1,1999,153.16
33,1,2000,160.54
33,1,2001,169.22
33,1,2002,179.06
33,1,2003,187.87
33,1,2004,195.02
33,1,2005,200.49
33,1,2006,206.1
33,1,2007,225.81
33,1,2008,236
33,1,2009,222.83
33,1,2010,222.71
33,1,2011,216.63
33,1,2012,204.06
33,1,2013,203.65
33,1,2014,195.47
33,1,2015,186.19
33,1,2016,127.12
33,1,2017,141.2
33,1,2018,142.54
33,1,2019,149.28
33,1,2020,148.23
33,1,2021,135.03
33,1,2022,125.26
33,1,2023,116.12
33,2,1980,77.16
33,2,1981,78.31
33,2,1982,80.95
33,2,1983,83.17
33,2,1984,86.51
33,2,1985,90.33
33,2,1986,94.7
33,2,1987,98.79
33,2,1988,104.04
33,2,1989,105.46
33,2,1990,110.46
33,2,1991,120.3
33,2,1992,128.09
33,2,1993,133.41
33,2,1994,134.05
33,2,1995,134.68
33,2,1996,135.4
33,2,1997,137.11
33,2,1998,137.99
33,2,1999,143.02
33,2,2000,148.11
33,2,2001,152.93
33,2,2002,161.99
33,2,2003,167.7
33,2,2004,174.46
33,2,2005,178.82
33,2,2006,184.66
33,2,2007,198.83
33,2,2008,202.45
33,2,2009,195.63
33,2,2010,184.75
33,2,2011,180.33
33,2,2012,178.5
33,2,2013,179.43
33,2,2014,167.78
33,2,2015,146.22
33,2,2016,101.32
33,2,2017,108.68
33,2,2018,110.58
33,2,2019,117.74
33,2,2020,120.35
33,2,2021,106.35
33,2,2022,93.94
33,2,2023,85.25
34,1,1980,148.25
34,1,1981,147.57
34,1,1982,148.88
34,1,1983,153.25
34,1,1984,158.97
34,1,1985,163.71
34,1,1986,169.22
34,1,1987,174.64
34,1,1988,179.16
34,1,1989,183.41
34,1,1990,188.7
34,1,1991,200.08
34,1,1992,209.99
34,1,1993,224.45
34,1,1994,231.15
34,1,1995,238.94
34,1,1996,239.64
34,1,1997,237.43
34,1,1998,237.56
34,1,1999,238.43
34,1,2000,239.94
34,1,2001,244.57
34,1,2002,251.08
34,1,2003,261.68
34,1,2004,269.31
34,1,2005,278.18
34,1,2006,285.04
34,1,2007,284.86
34,1,2008,287.52
34,1,2009,289.4
34,1,2010,294.86
34,1,2011,300.55
34,1,2012,306.13
34,1,2013,307.86
34,1,2014,311.05
34,1,2015,318.57
34,1,2016,330.95
34,1,2017,344.6
34,1,2018,359.24
34,1,2019,392.97
34,1,2020,437.19
34,1,2021,415.5
34,1,2022,399.91
34,1,2023,442.75
34,2,1980,125.25
34,2,1981,127.38
34,2,1982,130.79
34,2,1983,136.06
34,2,1984,140.82
34,2,1985,145.19
34,2,1986,149.1
34,2,1987,152.18
34,2,1988,152.96
34,2,1989,152.93
34,2,1990,153.35
34,2,1991,160.02
34,2,1992,170.39
34,2,1993,180.56
34,2,1994,185.99
34,2,1995,189.37
34,2,1996,193.98
34,2,1997,198.63
34,2,1998,206.11
34,2,1999,214.99
34,2,2000,218.55
34,2,2001,221.49
34,2,2002,226.59
34,2,2003,231.06
34,2,2004,232.48
34,2,2005,236.09
34,2,2006,240.41
34,2,2007,238.26
34,2,2008,241.83
34,2,2009,243.87
34,2,2010,245.93
34,2,2011,247.5
34,2,2012,249.98
34,2,2013,254.67
34,2,2014,259.51
34,2,2015,260.98
34,2,2016,265.99
34,2,2017,268.5
34,2,2018,272.01
34,2,2019,292.3
34,2,2020,323.99
34,2,2021,333.82
34,2,2022,285.3
34,2,2023,309.08
35,1,1980,139.21
35,1,1981,140.09
35,1,1982,142.68
35,1,1983,147.82
35,1,1984,153.16
35,1,1985,157.97
35,1,1986,162.54
35,1,1987,167.6
35,1,1988,176.31
35,1,1989,184.19
35,1,1990,189.51
35,1,1991,196
35,1,1992,198.16
35,1,1993,195.58
35,1,1994,195.96
35,1,1995,193.92
35,1,1996,195.23
35,1,1997,198.02
35,1,1998,201.91
35,1,1999,207
35,1,2000,211.59
35,1,2001,194.53
35,1,2002,117.39
35,1,2003,79.26
35,1,2004,73.78
35,1,2005,69.77
35,1,2006,73.24
35,1,2007,78.49
35,1,2008,82.52
35,1,2009,83.22
35,1,2010,93.15
35,1,2011,116.78
35,1,2012,126.04
35,1,2013,154.61
35,1,2014,136.58
35,1,2015,140.6
35,1,2016,150.42
35,1,2017,163.16
35,1,2018,162.5
35,1,2019,168.93
35,1,2020,178.45
35,1,2021,164.44
35,1,2022,160.44
35,1,2023,161.62
35,2,1980,91.74
35,2,1981,94.28
35,2,1982,96.63
35,2,1983,99.57
35,2,1984,102.44
35,2,1985,106.18
35,2,1986,108.63
35,2,1987,110.53
35,2,1988,113.4
35,2,1989,116.72
35,2,1990,117.23
35,2,1991,119.28
35,2,1992,119.77
35,2,1993,116.52
35,2,1994,116.3
35,2,1995,111.98
35,2,1996,111.1
35,2,1997,113.19
35,2,1998,116.39
35,2,1999,121.21
35,2,2000,124.1
35,2,2001,117.61
35,2,2002,78.95
35,2,2003,56.44
35,2,2004,51.5
35,2,2005,46.32
35,2,2006,45.99
35,2,2007,47.78
35,2,2008,52.96
35,2,2009,58.42
35,2,2010,63.34
35,2,2011,70.22
35,2,2012,72.71
35,2,2013,87.4
35,2,2014,79.43
35,2,2015,74.51
35,2,2016,68.04
35,2,2017,71.16
35,2,2018,70.93
35,2,2019,71.58
35,2,2020,69.01
35,2,2021,65.5
35,2,2022,62.53
35,2,2023,61.49
36,1,1980,618.17
36,1,1981,616.73
36,1,1982,630.51
36,1,1983,655.13
36,1,1984,682.39
36,1,1985,688.46
36,1,1986,699.48
36,1,1987,718.66
36,1,1988,764.6
36,1,1989,807.87
36,1,1990,855.37
36,1,1991,905.83
36,1,1992,896.53
36,1,1993,901.02
36,1,1994,920.27
36,1,1995,901.35
36,1,1996,926.26
36,1,1997,892.88
36,1,1998,860.48
36,1,1999,856.39
36,1,2000,842.88
36,1,2001,824.47
36,1,2002,772.94
36,1,2003,747.01
36,1,2004,685.74
36,1,2005,636.57
36,1,2006,623.49
36,1,2007,612.62
36,1,2008,613.86
36,1,2009,605.1
36,1,2010,621.92
36,1,2011,588.01
36,1,2012,561.11
36,1,2013,536.86
36,1,2014,512.87
36,1,2015,472.39
36,1,2016,378.21
36,1,2017,439.78
36,1,2018,404.66
36,1,2019,437.64
36,1,2020,467.01
36,1,2021,455.78
36,1,2022,427.35
36,1,2023,471.04
36,2,1980,357.59
36,2,1981,356.18
36,2,1982,365.91
36,2,1983,378.1
36,2,1984,391.91
36,2,1985,400.5
36,2,1986,409.97
36,2,1987,420.07
36,2,1988,438.28
36,2,1989,448.81
36,2,1990,466.17
36,2,1991,489.62
36,2,1992,516.12
36,2,1993,490.95
36,2,1994,464.1
36,2,1995,470.01
36,2,1996,471.61
36,2,1997,469.1
36,2,1998,467.99
36,2,1999,439.26
36,2,2000,434.43
36,2,2001,441.89
36,2,2002,436.01
36,2,2003,425.95
36,2,2004,426.41
36,2,2005,427.01
36,2,2006,420.2
36,2,2007,415.64
36,2,2008,434.17
36,2,2009,405.38
36,2,2010,422.35
36,2,2011,421.42
36,2,2012,414.95
36,2,2013,367.43
36,2,2014,320.2
36,2,2015,296.9
36,2,2016,233.36
36,2,2017,275.64
36,2,2018,236.01
36,2,2019,242.81
36,2,2020,261.87
36,2,2021,268.04
36,2,2022,220.43
36,2,2023,238.09
37,1,1980,31.84
37,1,1981,32.02
37,1,1982,32.75
37,1,1983,33.94
37,1,1984,34.7
37,1,1985,34.53
37,1,1986,34.49
37,1,1987,34.81
37,1,1988,36.38
37,1,1989,38.33
37,1,1990,40.09
37,1,1991,41.68
37,1,1992,44.66
37,1,1993,53.66
37,1,1994,61.94
37,1,1995,63.99
37,1,1996,63.65
37,1,1997,62.5
37,1,1998,61.8
37,1,1999,61.47
37,1,2000,63.87
37,1,2001,56.37
37,1,2002,50.3
37,1,2003,52.23
37,1,2004,50.09
37,1,2005,47.39
37,1,2006,50.43
37,1,2007,51.93
37,1,2008,55.94
37,1,2009,53.66
37,1,2010,55.51
37,1,2011,57.22
37,1,2012,57.3
37,1,2013,56.77
37,1,2014,54.25
37,1,2015,56.37
37,1,2016,56.11
37,1,2017,62.63
37,1,2018,76.93
37,1,2019,90.95
37,1,2020,84.73
37,1,2021,87.72
37,1,2022,91.81
37,1,2023,104.93
37,2,1980,27.27
37,2,1981,27.93
37,2,1982,28.31
37,2,1983,29.1
37,2,1984,29.61
37,2,1985,29.86
37,2,1986,30.15
37,2,1987,30.32
37,2,1988,30.69
37,2,1989,31.26
37,2,1990,31.73
37,2,1991,32.31
37,2,1992,33.64
37,2,1993,35.97
37,2,1994,37.42
37,2,1995,37.27
37,2,1996,36.73
37,2,1997,36.07
37,2,1998,35.65
37,2,1999,35.77
37,2,2000,36.27
37,2,2001,35.87
37,2,2002,34.16
37,2,2003,31.52
37,2,2004,30.49
37,2,2005,30.7
37,2,2006,31.34
37,2,2007,32.35
37,2,2008,37.32
37,2,2009,36.13
37,2,2010,35.15
37,2,2011,35.66
37,2,2012,37.61
37,2,2013,36.56
37,2,2014,36.72
37,2,2015,37.75
37,2,2016,36.19
37,2,2017,39.19
37,2,2018,42.46
37,2,2019,46.67
37,2,2020,42.54
37,2,2021,49.52
37,2,2022,52.16
37,2,2023,62.1
38,1,1980,434.4
38,1,1981,445.68
38,1,1982,447.18
38,1,1983,445.01
38,1,1984,434.77
38,1,1985,423.67
38,1,1986,415.53
38,1,1987,416.69
38,1,1988,414.09
38,1,1989,424.75
38,1,1990,440.69
38,1,1991,457.37
38,1,1992,462.91
38,1,1993,462.92
38,1,1994,461.88
38,1,1995,465.47
38,1,1996,466.55
38,1,1997,461.18
38,1,1998,458.49
38,1,1999,460.52
38,1,2000,474.85
38,1,2001,507.83
38,1,2002,550.15
38,1,2003,591.16
38,1,2004,619.93
38,1,2005,650.9
38,1,2006,673.92
38,1,2007,693.59
38,1,2008,741.39
38,1,2009,793.56
38,1,2010,858.85
38,1,2011,859.03
38,1,2012,872.1
