location,sex,year,fire_heat_and_hot_substances_deaths_rate_age_standardized
140,3,2003,1.73
140,3,2004,1.63
140,3,2005,1.56
140,3,2006,1.5
140,3,2007,1.43
140,3,2008,1.36
140,3,2009,1.3
140,3,2010,1.26
140,3,2011,1.23
140,3,2012,2.05
140,3,2013,2.23
140,3,2014,1.11
140,3,2015,1.09
140,3,2016,1.1
140,3,2017,1.11
140,3,2018,1.09
140,3,2019,1.1
140,3,2020,1.12
140,3,2021,1.09
140,3,2022,1.08
140,3,2023,0.95
141,3,1980,3.44
141,3,1981,3.52
141,3,1982,3.58
141,3,1983,3.64
141,3,1984,3.79
141,3,1985,3.89
141,3,1986,3.88
141,3,1987,3.82
141,3,1988,3.82
141,3,1989,3.73
141,3,1990,3.68
141,3,1991,3.5
141,3,1992,3.38
141,3,1993,3.42
141,3,1994,3.43
141,3,1995,3.35
141,3,1996,3.33
141,3,1997,3.32
141,3,1998,3.23
141,3,1999,3.13
141,3,2000,2.94
141,3,2001,2.86
141,3,2002,2.7
141,3,2003,2.35
141,3,2004,2.02
141,3,2005,1.85
141,3,2006,1.67
141,3,2007,1.57
141,3,2008,1.53
141,3,2009,1.53
141,3,2010,1.52
141,3,2011,1.54
141,3,2012,1.55
141,3,2013,1.48
141,3,2014,1.47
141,3,2015,1.46
141,3,2016,1.44
141,3,2017,1.39
141,3,2018,1.35
141,3,2019,1.31
141,3,2020,1.31
141,3,2021,1.36
141,3,2022,1.14
141,3,2023,1.07
142,3,1980,6.12
142,3,1981,5.94
142,3,1982,5.76
142,3,1983,5.59
142,3,1984,5.48
142,3,1985,5.36
142,3,1986,5.3
142,3,1987,5.23
142,3,1988,5.2
142,3,1989,5.16
142,3,1990,5.09
142,3,1991,4.97
142,3,1992,4.87
142,3,1993,4.78
142,3,1994,4.72
142,3,1995,4.64
142,3,1996,4.55
142,3,1997,4.48
142,3,1998,4.42
142,3,1999,4.4
142,3,2000,4.39
142,3,2001,4.39
142,3,2002,4.39
142,3,2003,4.2
142,3,2004,3.95
142,3,2005,3.84
142,3,2006,3.51
142,3,2007,3.32
142,3,2008,3.16
142,3,2009,3.02
142,3,2010,2.9
142,3,2011,2.78
142,3,2012,2.68
142,3,2013,2.6
142,3,2014,2.53
142,3,2015,2.47
142,3,2016,2.46
142,3,2017,2.49
142,3,2018,2.48
142,3,2019,2.53
142,3,2020,2.45
142,3,2021,2.61
142,3,2022,2.66
142,3,2023,2.58
143,3,1980,5.02
143,3,1981,4.43
143,3,1982,4.45
143,3,1983,4.47
143,3,1984,4.5
143,3,1985,4.54
143,3,1986,4.58
143,3,1987,4.58
143,3,1988,4.56
143,3,1989,4.61
143,3,1990,4.59
143,3,1991,4.58
143,3,1992,4.55
143,3,1993,4.52
143,3,1994,4.49
143,3,1995,4.46
143,3,1996,4.46
143,3,1997,4.46
143,3,1998,4.44
143,3,1999,4.44
143,3,2000,4.42
143,3,2001,4.4
143,3,2002,4.42
143,3,2003,4.45
143,3,2004,4.46
143,3,2005,4.56
143,3,2006,4.5
143,3,2007,4.48
143,3,2008,4.48
143,3,2009,4.38
143,3,2010,4.41
143,3,2011,4.23
143,3,2012,4.15
143,3,2013,4.04
143,3,2014,3.98
143,3,2015,3.89
143,3,2016,3.91
143,3,2017,3.86
143,3,2018,3.85
143,3,2019,3.9
143,3,2020,4.29
143,3,2021,4.9
143,3,2022,4.14
143,3,2023,4.21
144,3,1980,4.97
144,3,1981,4.85
144,3,1982,4.8
144,3,1983,4.69
144,3,1984,4.57
144,3,1985,4.46
144,3,1986,4.41
144,3,1987,4.3
144,3,1988,4.17
144,3,1989,4.08
144,3,1990,4
144,3,1991,3.97
144,3,1992,3.91
144,3,1993,3.94
144,3,1994,3.91
144,3,1995,3.92
144,3,1996,3.92
144,3,1997,3.88
144,3,1998,3.86
144,3,1999,3.84
144,3,2000,3.81
144,3,2001,3.78
144,3,2002,3.74
144,3,2003,3.66
144,3,2004,3.59
144,3,2005,3.46
144,3,2006,3.35
144,3,2007,3.21
144,3,2008,3.1
144,3,2009,2.97
144,3,2010,2.84
144,3,2011,2.76
144,3,2012,2.65
144,3,2013,2.51
144,3,2014,2.41
144,3,2015,2.29
144,3,2016,2.22
144,3,2017,2.12
144,3,2018,2.01
144,3,2019,1.97
144,3,2020,1.89
144,3,2021,1.83
144,3,2022,1.73
144,3,2023,1.66
145,3,1980,6.42
145,3,1981,5.67
145,3,1982,4.2
145,3,1983,3.7
145,3,1984,3.12
145,3,1985,2.79
145,3,1986,1.91
145,3,1987,1.74
145,3,1988,1.72
145,3,1989,1.75
145,3,1990,1.91
145,3,1991,2.12
145,3,1992,2.16
145,3,1993,2.22
145,3,1994,1.78
145,3,1995,0.94
145,3,1996,1.04
145,3,1997,2.45
145,3,1998,2.52
145,3,1999,2.69
145,3,2000,3
145,3,2001,2.97
145,3,2002,2.89
145,3,2003,2.69
145,3,2004,2.16
145,3,2005,1.85
145,3,2006,1.77
145,3,2007,1.67
145,3,2008,1.56
145,3,2009,3.51
145,3,2010,1.18
145,3,2011,1.1
145,3,2012,1.06
145,3,2013,0.93
145,3,2014,0.87
145,3,2015,0.74
145,3,2016,0.75
145,3,2017,0.69
145,3,2018,0.61
145,3,2019,0.57
145,3,2020,0.58
145,3,2021,0.56
145,3,2022,0.51
145,3,2023,0.47
146,3,1980,1.47
146,3,1981,1.45
146,3,1982,1.43
146,3,1983,1.43
146,3,1984,1.41
146,3,1985,1.4
146,3,1986,1.4
146,3,1987,1.4
146,3,1988,1.41
146,3,1989,1.42
146,3,1990,3
146,3,1991,1.37
146,3,1992,1.39
146,3,1993,1.42
146,3,1994,1.43
146,3,1995,1.44
146,3,1996,1.46
146,3,1997,1.49
146,3,1998,1.51
146,3,1999,1.52
146,3,2000,1.53
146,3,2001,1.56
146,3,2002,1.56
146,3,2003,1.57
146,3,2004,1.59
146,3,2005,1.62
146,3,2006,1.63
146,3,2007,1.68
146,3,2008,1.68
146,3,2009,1.71
146,3,2010,1.72
146,3,2011,1.77
146,3,2012,1.79
146,3,2013,1.79
146,3,2014,1.77
146,3,2015,1.73
146,3,2016,1.68
146,3,2017,1.63
146,3,2018,1.63
146,3,2019,1.72
146,3,2020,1.86
146,3,2021,1.62
146,3,2022,1.75
146,3,2023,1.68
147,3,1980,6.53
147,3,1981,6.19
147,3,1982,5.88
147,3,1983,5.62
147,3,1984,5.37
147,3,1985,5.08
147,3,1986,4.8
147,3,1987,4.55
147,3,1988,4.36
147,3,1989,4.23
147,3,1990,4.09
147,3,1991,3.95
147,3,1992,3.8
147,3,1993,3.68
147,3,1994,3.56
147,3,1995,3.43
147,3,1996,3.28
147,3,1997,3.26
147,3,1998,3.23
147,3,1999,3.18
147,3,2000,3.17
147,3,2001,3.19
147,3,2002,3.2
147,3,2003,3.16
147,3,2004,3.09
147,3,2005,3.06
147,3,2006,3
147,3,2007,3.06
147,3,2008,3.17
147,3,2009,3.25
147,3,2010,3.31
147,3,2011,3.37
147,3,2012,3.33
147,3,2013,3.25
147,3,2014,3.24
147,3,2015,3.15
147,3,2016,3.13
147,3,2017,3.15
147,3,2018,3.11
147,3,2019,3.12
147,3,2020,3.23
147,3,2021,3.45
147,3,2022,3.02
147,3,2023,2.58
148,3,1980,3.94
148,3,1981,3.88
148,3,1982,3.75
148,3,1983,3.68
148,3,1984,3.6
148,3,1985,3.52
148,3,1986,3.46
148,3,1987,3.39
148,3,1988,3.33
148,3,1989,3.28
148,3,1990,3.19
148,3,1991,3.15
148,3,1992,3.1
148,3,1993,3.06
148,3,1994,2.99
148,3,1995,2.92
148,3,1996,2.86
148,3,1997,2.94
148,3,1998,2.74
148,3,1999,2.68
148,3,2000,2.61
148,3,2001,2.55
148,3,2002,2.7
148,3,2003,2.4
148,3,2004,2.32
148,3,2005,2.25
148,3,2006,2.18
148,3,2007,2.13
148,3,2008,2.08
148,3,2009,2.05
148,3,2010,2.01
148,3,2011,1.97
148,3,2012,1.93
148,3,2013,1.92
148,3,2014,1.91
148,3,2015,1.98
148,3,2016,1.97
148,3,2017,1.92
148,3,2018,1.92
148,3,2019,1.85
148,3,2020,1.9
148,3,2021,1.83
148,3,2022,1.67
148,3,2023,1.56
149,3,1980,1.35
149,3,1981,1.32
149,3,1982,1.29
149,3,1983,1.28
149,3,1984,1.27
149,3,1985,1.26
149,3,1986,1.25
149,3,1987,1.24
149,3,1988,1.24
149,3,1989,1.24
149,3,1990,1.24
149,3,1991,1.25
149,3,1992,1.26
149,3,1993,1.28
149,3,1994,1.29
149,3,1995,1.3
149,3,1996,1.31
149,3,1997,1.33
149,3,1998,1.35
149,3,1999,1.36
149,3,2000,1.37
149,3,2001,1.37
149,3,2002,1.37
149,3,2003,1.32
149,3,2004,1.28
149,3,2005,1.25
149,3,2006,1.21
149,3,2007,1.16
149,3,2008,1.12
149,3,2009,1.09
149,3,2010,1.05
149,3,2011,1.04
149,3,2012,1.03
149,3,2013,0.99
149,3,2014,0.96
149,3,2015,0.9
149,3,2016,0.87
149,3,2017,0.84
149,3,2018,0.81
149,3,2019,0.79
149,3,2020,0.77
149,3,2021,0.75
149,3,2022,1.29
149,3,2023,0.76
150,3,1980,2.08
150,3,1981,1.95
150,3,1982,1.96
150,3,1983,1.92
150,3,1984,1.87
150,3,1985,1.84
150,3,1986,1.81
150,3,1987,1.78
150,3,1988,1.75
150,3,1989,1.72
150,3,1990,1.68
150,3,1991,1.6
150,3,1992,1.55
150,3,1993,1.48
150,3,1994,1.44
150,3,1995,1.37
150,3,1996,1.3
150,3,1997,1.24
150,3,1998,1.19
150,3,1999,1.14
150,3,2000,1.11
150,3,2001,1.07
150,3,2002,1.04
150,3,2003,1
150,3,2004,0.96
150,3,2005,0.92
150,3,2006,0.9
150,3,2007,0.89
150,3,2008,0.88
150,3,2009,0.87
150,3,2010,0.87
150,3,2011,0.85
150,3,2012,0.84
150,3,2013,0.82
150,3,2014,0.8
150,3,2015,0.77
150,3,2016,0.74
150,3,2017,0.74
150,3,2018,0.72
150,3,2019,0.74
150,3,2020,0.76
150,3,2021,0.76
150,3,2022,0.76
150,3,2023,0.71
151,3,1980,2.79
151,3,1981,2.78
151,3,1982,2.72
151,3,1983,2.63
151,3,1984,2.44
151,3,1985,2.33
151,3,1986,2.29
151,3,1987,2.25
151,3,1988,2.18
151,3,1989,2.12
151,3,1990,2.06
151,3,1991,2.01
151,3,1992,1.99
151,3,1993,1.97
151,3,1994,1.84
151,3,1995,1.68
151,3,1996,1.85
151,3,1997,2
151,3,1998,2.03
151,3,1999,2.09
151,3,2000,2.14
151,3,2001,2.21
151,3,2002,2.17
151,3,2003,2.07
151,3,2004,2.03
151,3,2005,1.98
151,3,2006,1.93
151,3,2007,1.88
151,3,2008,1.78
151,3,2009,1.66
151,3,2010,1.55
151,3,2011,1.43
151,3,2012,2.39
151,3,2013,1.23
151,3,2014,1.17
151,3,2015,1.07
151,3,2016,1.55
151,3,2017,0.99
151,3,2018,0.93
151,3,2019,0.88
151,3,2020,0.85
151,3,2021,0.86
151,3,2022,0.92
151,3,2023,0.91
152,3,1980,6.34
152,3,1981,6.2
152,3,1982,6.02
152,3,1983,5.82
152,3,1984,5.66
152,3,1985,5.52
152,3,1986,5.4
152,3,1987,5.28
152,3,1988,5.32
152,3,1989,5.37
152,3,1990,5.35
152,3,1991,5.37
152,3,1992,5.36
152,3,1993,5.33
152,3,1994,5.29
152,3,1995,5.25
152,3,1996,5.3
152,3,1997,7.54
152,3,1998,5.13
152,3,1999,5.38
152,3,2000,5.16
152,3,2001,5.14
152,3,2002,5.23
152,3,2003,5.65
152,3,2004,4.86
152,3,2005,4.72
152,3,2006,4.61
152,3,2007,4.75
152,3,2008,4.42
152,3,2009,4.32
152,3,2010,4.24
152,3,2011,4.14
152,3,2012,4.18
152,3,2013,4.05
152,3,2014,4.13
152,3,2015,4.04
152,3,2016,3.84
152,3,2017,3.77
152,3,2018,3.6
152,3,2019,3.5
152,3,2020,3.41
152,3,2021,3.22
152,3,2022,3.22
152,3,2023,2.98
153,3,1980,2.79
153,3,1981,2.77
153,3,1982,2.72
153,3,1983,2.7
153,3,1984,2.57
153,3,1985,2.62
153,3,1986,2.6
153,3,1987,2.57
153,3,1988,2.55
153,3,1989,2.54
153,3,1990,2.54
153,3,1991,2.52
153,3,1992,2.54
153,3,1993,2.49
153,3,1994,2.49
153,3,1995,2.49
153,3,1996,2.48
153,3,1997,2.47
153,3,1998,2.5
153,3,1999,2.56
153,3,2000,2.51
153,3,2001,2.36
153,3,2002,2.31
153,3,2003,2.14
153,3,2004,2.03
153,3,2005,1.92
153,3,2006,1.84
153,3,2007,1.78
153,3,2008,1.76
153,3,2009,1.7
153,3,2010,1.68
153,3,2011,1.68
153,3,2012,1.64
153,3,2013,1.6
153,3,2014,1.58
153,3,2015,1.56
153,3,2016,1.58
153,3,2017,1.61
153,3,2018,1.63
153,3,2019,1.65
153,3,2020,1.61
153,3,2021,1.55
153,3,2022,1.61
153,3,2023,1.45
154,3,1980,7.27
154,3,1981,7.12
154,3,1982,6.96
154,3,1983,6.77
154,3,1984,6.58
154,3,1985,6.43
154,3,1986,6.37
154,3,1987,6.27
154,3,1988,6.3
154,3,1989,6.08
154,3,1990,6.03
154,3,1991,6
154,3,1992,5.86
154,3,1993,5.72
154,3,1994,5.54
154,3,1995,5.5
154,3,1996,5.38
154,3,1997,5.26
154,3,1998,5.21
154,3,1999,5.17
154,3,2000,5.15
154,3,2001,5.1
154,3,2002,5.05
154,3,2003,5.05
154,3,2004,4.96
154,3,2005,4.9
154,3,2006,4.84
154,3,2007,4.78
154,3,2008,4.69
154,3,2009,4.61
154,3,2010,4.51
154,3,2011,4.41
154,3,2012,4.33
154,3,2013,4.22
154,3,2014,4.11
154,3,2015,4
154,3,2016,3.86
154,3,2017,3.79
154,3,2018,3.71
154,3,2019,3.64
154,3,2020,3.21
154,3,2021,3.32
154,3,2022,3.51
154,3,2023,3.3
155,3,1980,1.33
155,3,1981,1.3
155,3,1982,1.26
155,3,1983,1.34
155,3,1984,1.22
155,3,1985,1.22
155,3,1986,1.16
155,3,1987,1.14
155,3,1988,1.13
155,3,1989,1.14
155,3,1990,1.16
155,3,1991,1.13
155,3,1992,1.13
155,3,1993,1.14
155,3,1994,1.12
155,3,1995,1.1
155,3,1996,1.11
155,3,1997,1.05
155,3,1998,1.02
155,3,1999,0.99
155,3,2000,0.94
155,3,2001,0.9
155,3,2002,0.86
155,3,2003,0.78
155,3,2004,0.71
155,3,2005,0.67
155,3,2006,0.64
155,3,2007,0.61
155,3,2008,0.59
155,3,2009,0.56
155,3,2010,0.54
155,3,2011,0.53
155,3,2012,0.52
155,3,2013,0.53
155,3,2014,0.53
155,3,2015,0.52
155,3,2016,0.52
155,3,2017,0.5
155,3,2018,0.48
155,3,2019,0.46
155,3,2020,0.48
155,3,2021,0.47
155,3,2022,0.49
155,3,2023,0.43
156,3,1980,4.07
156,3,1981,4.05
156,3,1982,4
156,3,1983,3.92
156,3,1984,3.86
156,3,1985,3.82
156,3,1986,3.75
156,3,1987,3.69
156,3,1988,3.6
156,3,1989,3.54
156,3,1990,3.45
156,3,1991,3.39
156,3,1992,3.36
156,3,1993,3.32
156,3,1994,3.25
156,3,1995,3.18
156,3,1996,3.14
156,3,1997,3.09
156,3,1998,3.02
156,3,1999,2.92
156,3,2000,2.84
156,3,2001,3.32
156,3,2002,2.7
156,3,2003,2.63
156,3,2004,2.54
156,3,2005,2.39
156,3,2006,2.39
156,3,2007,2.29
156,3,2008,2.29
156,3,2009,1.87
156,3,2010,1.69
156,3,2011,1.53
156,3,2012,1.37
156,3,2013,1.25
156,3,2014,1.13
156,3,2015,1.01
156,3,2016,0.94
156,3,2017,0.87
156,3,2018,0.81
156,3,2019,0.79
156,3,2020,0.79
156,3,2021,0.81
156,3,2022,0.89
156,3,2023,1.02
157,3,1980,7.93
157,3,1981,7.71
157,3,1982,7.52
157,3,1983,7.37
157,3,1984,7.24
157,3,1985,7.07
157,3,1986,6.93
157,3,1987,6.76
157,3,1988,6.6
157,3,1989,6.49
157,3,1990,6.38
157,3,1991,6.26
157,3,1992,6.11
157,3,1993,5.94
157,3,1994,5.74
157,3,1995,5.5
157,3,1996,5.29
157,3,1997,5.07
157,3,1998,4.85
157,3,1999,4.68
157,3,2000,4.51
157,3,2001,4.32
157,3,2002,4.2
157,3,2003,3.98
157,3,2004,3.8
157,3,2005,3.62
157,3,2006,3.45
157,3,2007,3.4
157,3,2008,3.36
157,3,2009,3.23
157,3,2010,3.07
157,3,2011,2.97
157,3,2012,2.82
157,3,2013,2.81
157,3,2014,2.76
157,3,2015,2.7
157,3,2016,2.62
157,3,2017,2.52
157,3,2018,2.4
157,3,2019,2.35
157,3,2020,2.35
157,3,2021,2.55
157,3,2022,2.16
157,3,2023,2.11
160,3,1980,1.49
160,3,1981,1.48
160,3,1982,1.45
160,3,1983,1.42
160,3,1984,1.42
160,3,1985,1.45
160,3,1986,1.45
160,3,1987,1.43
160,3,1988,1.42
160,3,1989,1.41
160,3,1990,1.43
160,3,1991,1.42
160,3,1992,1.42
160,3,1993,1.44
160,3,1994,1.45
160,3,1995,1.45
160,3,1996,1.43
160,3,1997,1.42
160,3,1998,1.41
160,3,1999,1.42
160,3,2000,1.43
160,3,2001,1.44
160,3,2002,1.37
160,3,2003,1.47
160,3,2004,1.53
160,3,2005,1.53
160,3,2006,1.5
160,3,2007,1.47
160,3,2008,1.45
160,3,2009,1.42
160,3,2010,1.42
160,3,2011,1.38
160,3,2012,1.35
160,3,2013,1.35
160,3,2014,1.32
160,3,2015,1.31
160,3,2016,1.29
160,3,2017,1.28
160,3,2018,1.24
160,3,2019,1.24
160,3,2020,1.3
160,3,2021,1.28
160,3,2022,1.12
160,3,2023,1.41
161,3,1980,2.73
161,3,1981,2.69
161,3,1982,2.69
161,3,1983,2.74
161,3,1984,2.77
161,3,1985,2.83
161,3,1986,2.91
161,3,1987,2.93
161,3,1988,2.98
161,3,1989,3.01
161,3,1990,3.06
161,3,1991,3.1
161,3,1992,3.06
161,3,1993,3.03
161,3,1994,2.99
161,3,1995,2.97
161,3,1996,2.89
161,3,1997,2.81
161,3,1998,2.72
161,3,1999,2.66
161,3,2000,2.59
161,3,2001,2.49
161,3,2002,2.42
161,3,2003,2.33
161,3,2004,2.22
161,3,2005,2.14
161,3,2006,2.09
161,3,2007,2.09
161,3,2008,2.05
161,3,2009,2.03
161,3,2010,2.13
161,3,2011,1.91
161,3,2012,1.81
161,3,2013,1.8
161,3,2014,1.79
161,3,2015,1.83
161,3,2016,1.83
161,3,2017,1.85
161,3,2018,1.82
161,3,2019,1.9
161,3,2020,1.82
161,3,2021,1.97
161,3,2022,1.71
161,3,2023,2.22
162,3,1980,2.54
162,3,1981,2.52
162,3,1982,2.46
162,3,1983,2.43
162,3,1984,2.38
162,3,1985,2.36
162,3,1986,2.34
162,3,1987,2.17
162,3,1988,2.18
162,3,1989,2.22
162,3,1990,2.43
162,3,1991,2.44
162,3,1992,2.47
162,3,1993,2.47
162,3,1994,2.44
162,3,1995,2.47
162,3,1996,2.44
162,3,1997,2.45
162,3,1998,2.34
162,3,1999,2.13
162,3,2000,2.2
162,3,2001,2.11
162,3,2002,2.03
162,3,2003,1.98
162,3,2004,1.88
162,3,2005,1.79
162,3,2006,1.7
162,3,2007,1.62
162,3,2008,1.55
162,3,2009,1.48
162,3,2010,1.43
162,3,2011,1.37
162,3,2012,1.31
162,3,2013,1.27
162,3,2014,1.22
162,3,2015,1.19
162,3,2016,1.16
162,3,2017,1.14
162,3,2018,1.13
162,3,2019,1.13
162,3,2020,1.15
162,3,2021,1.17
162,3,2022,1.19
162,3,2023,1.82
163,3,1980,3.29
163,3,1981,3.21
163,3,1982,3.17
163,3,1983,3.15
163,3,1984,3.16
163,3,1985,3.17
163,3,1986,3.18
163,3,1987,3.18
163,3,1988,3.18
163,3,1989,3.19
163,3,1990,3.18
163,3,1991,3.15
163,3,1992,3.11
163,3,1993,3.04
163,3,1994,2.99
163,3,1995,3.05
163,3,1996,2.98
163,3,1997,3.02
163,3,1998,2.97
163,3,1999,2.92
163,3,2000,2.86
163,3,2001,2.8
163,3,2002,2.76
163,3,2003,2.72
163,3,2004,2.7
163,3,2005,2.67
163,3,2006,2.69
163,3,2007,2.72
163,3,2008,2.7
163,3,2009,2.67
163,3,2010,2.63
163,3,2011,2.57
163,3,2012,2.5
163,3,2013,2.53
163,3,2014,2.49
163,3,2015,2.46
163,3,2016,2.44
163,3,2017,2.42
163,3,2018,2.36
163,3,2019,2.33
163,3,2020,2.38
163,3,2021,2.5
163,3,2022,2.36
163,3,2023,2.8
164,3,1980,3.18
164,3,1981,3.16
164,3,1982,3.14
164,3,1983,3.11
164,3,1984,3.09
164,3,1985,3.06
164,3,1986,3.02
164,3,1987,2.99
164,3,1988,2.97
164,3,1989,2.95
164,3,1990,2.92
164,3,1991,3.14
164,3,1992,3.17
164,3,1993,2.74
164,3,1994,2.65
164,3,1995,2.55
164,3,1996,2.44
164,3,1997,2.37
164,3,1998,2.3
164,3,1999,2.41
164,3,2000,2.18
164,3,2001,2.15
164,3,2002,2.14
164,3,2003,2.18
164,3,2004,2.21
164,3,2005,2.29
164,3,2006,2.34
164,3,2007,2.35
164,3,2008,2.35
164,3,2009,2.36
164,3,2010,2.32
164,3,2011,2.27
164,3,2012,2.22
164,3,2013,2.23
164,3,2014,2.21
164,3,2015,2.17
164,3,2016,2.19
164,3,2017,2.09
164,3,2018,2.02
164,3,2019,1.98
164,3,2020,2.03
164,3,2021,1.98
164,3,2022,1.87
164,3,2023,1.93
165,3,1980,2.72
165,3,1981,2.68
165,3,1982,2.65
165,3,1983,2.62
165,3,1984,2.61
165,3,1985,2.61
165,3,1986,2.63
165,3,1987,2.64
165,3,1988,2.66
165,3,1989,2.68
165,3,1990,2.71
165,3,1991,2.72
165,3,1992,2.72
165,3,1993,2.71
165,3,1994,2.67
165,3,1995,2.64
165,3,1996,2.59
165,3,1997,2.56
165,3,1998,2.53
165,3,1999,2.52
165,3,2000,2.52
165,3,2001,2.51
165,3,2002,2.5
165,3,2003,2.54
165,3,2004,2.5
165,3,2005,2.54
165,3,2006,2.49
165,3,2007,2.47
165,3,2008,2.54
165,3,2009,2.58
165,3,2010,2.53
165,3,2011,2.47
165,3,2012,2.41
165,3,2013,2.39
165,3,2014,2.36
165,3,2015,2.32
165,3,2016,2.28
165,3,2017,2.23
165,3,2018,2.15
165,3,2019,2.11
165,3,2020,2.22
165,3,2021,2.16
165,3,2022,1.85
165,3,2023,1.99
168,3,1980,11.09
168,3,1981,11.1
168,3,1982,11.13
168,3,1983,11.13
168,3,1984,11.06
168,3,1985,11.06
168,3,1986,11.13
168,3,1987,11.07
168,3,1988,11.01
168,3,1989,11.16
168,3,1990,10.89
168,3,1991,10.73
168,3,1992,10.54
168,3,1993,10.43
168,3,1994,10.27
168,3,1995,9.92
168,3,1996,9.25
168,3,1997,8.87
168,3,1998,8.93
168,3,1999,8.75
168,3,2000,8.45
168,3,2001,8.14
168,3,2002,7.86
168,3,2003,7.58
168,3,2004,8.01
168,3,2005,7.29
168,3,2006,7.14
168,3,2007,6.95
168,3,2008,6.83
168,3,2009,6.61
168,3,2010,6.5
168,3,2011,6.32
168,3,2012,6.15
168,3,2013,6.01
168,3,2014,5.76
168,3,2015,5.68
168,3,2016,5.44
168,3,2017,5.24
168,3,2018,5.02
168,3,2019,4.93
168,3,2020,4.94
168,3,2021,4.69
168,3,2022,4.37
168,3,2023,5.32
169,3,1980,10
169,3,1981,10.05
169,3,1982,10.08
169,3,1983,9.94
169,3,1984,10.04
169,3,1985,10.05
169,3,1986,10.25
169,3,1987,10.26
169,3,1988,10.19
169,3,1989,10.21
169,3,1990,10.23
169,3,1991,10.43
169,3,1992,10.42
169,3,1993,10.63
169,3,1994,10.61
169,3,1995,10.34
169,3,1996,10.32
169,3,1997,9.99
169,3,1998,9.92
169,3,1999,9.82
169,3,2000,9.53
169,3,2001,9.33
169,3,2002,9.28
169,3,2003,9.05
169,3,2004,8.93
169,3,2005,8.85
169,3,2006,9.05
169,3,2007,9.11
169,3,2008,9.07
169,3,2009,9.16
169,3,2010,9.4
169,3,2011,9.43
169,3,2012,9.36
169,3,2013,9.45
169,3,2014,9.44
169,3,2015,9.51
169,3,2016,9.57
169,3,2017,9.77
169,3,2018,9.88
169,3,2019,10
169,3,2020,10.65
169,3,2021,11.11
169,3,2022,10.64
169,3,2023,10.5
170,3,1980,10.46
170,3,1981,10.04
170,3,1982,10.06
170,3,1983,10.32
170,3,1984,9.97
170,3,1985,9.85
170,3,1986,9.56
170,3,1987,9.63
170,3,1988,9.65
170,3,1989,9.32
170,3,1990,9.33
170,3,1991,9.19
170,3,1992,9.14
170,3,1993,9
170,3,1994,9.3
170,3,1995,9.06
170,3,1996,8.89
170,3,1997,8.95
170,3,1998,8.34
170,3,1999,8.3
170,3,2000,8.17
170,3,2001,7.71
170,3,2002,7.61
170,3,2003,7.66
170,3,2004,7.56
170,3,2005,7.76
170,3,2006,7.78
170,3,2007,7.8
170,3,2008,7.83
170,3,2009,7.74
170,3,2010,7.47
170,3,2011,7.16
170,3,2012,6.97
170,3,2013,6.71
170,3,2014,6.48
170,3,2015,6.24
170,3,2016,6
170,3,2017,5.77
170,3,2018,5.53
170,3,2019,5.39
170,3,2020,5.32
170,3,2021,5.28
170,3,2022,4.94
170,3,2023,5.66
171,3,1980,10.16
171,3,1981,10.13
171,3,1982,10.14
171,3,1983,10.13
171,3,1984,10.15
171,3,1985,10.29
171,3,1986,10.11
171,3,1987,10.03
171,3,1988,10.01
171,3,1989,9.92
171,3,1990,9.9
171,3,1991,9.92
171,3,1992,9.85
171,3,1993,9.7
171,3,1994,9.49
171,3,1995,9.4
171,3,1996,9.36
171,3,1997,9.16
171,3,1998,9.14
171,3,1999,9.1
171,3,2000,9.41
171,3,2001,9.11
171,3,2002,9.09
171,3,2003,9.13
171,3,2004,9.07
171,3,2005,9.1
171,3,2006,9.2
171,3,2007,9.24
171,3,2008,9.31
171,3,2009,9.39
171,3,2010,9.48
171,3,2011,9.56
171,3,2012,9.75
171,3,2013,10.02
171,3,2014,10.26
171,3,2015,10.3
171,3,2016,10.23
171,3,2017,10.07
171,3,2018,9.98
171,3,2019,9.83
171,3,2020,9.81
171,3,2021,9.93
171,3,2022,9.1
171,3,2023,9.48
172,3,1980,11.18
172,3,1981,11.09
172,3,1982,10.86
172,3,1983,10.76
172,3,1984,10.73
172,3,1985,10.62
172,3,1986,10.05
172,3,1987,9.78
172,3,1988,10.12
172,3,1989,10.05
172,3,1990,9.93
172,3,1991,9.79
172,3,1992,9.53
172,3,1993,9.34
172,3,1994,9.03
172,3,1995,8.89
172,3,1996,8.68
172,3,1997,8.4
172,3,1998,8.12
172,3,1999,7.91
172,3,2000,7.9
172,3,2001,7.57
172,3,2002,7.06
172,3,2003,6.78
172,3,2004,6.56
172,3,2005,6.37
172,3,2006,6.2
172,3,2007,5.95
172,3,2008,5.77
172,3,2009,5.72
172,3,2010,5.5
172,3,2011,5.18
172,3,2012,4.94
172,3,2013,4.71
172,3,2014,4.53
172,3,2015,4.26
172,3,2016,4.11
172,3,2017,4.06
172,3,2018,3.94
172,3,2019,3.82
172,3,2020,3.92
172,3,2021,3.86
172,3,2022,3.52
172,3,2023,4.29
173,3,1980,5.88
173,3,1981,5.82
173,3,1982,5.91
173,3,1983,6.08
173,3,1984,5.85
173,3,1985,5.73
173,3,1986,5.53
173,3,1987,5.4
173,3,1988,5.26
173,3,1989,5.14
173,3,1990,4.91
173,3,1991,4.85
173,3,1992,4.73
173,3,1993,4.5
173,3,1994,4.4
173,3,1995,4.35
173,3,1996,4.21
173,3,1997,4.12
173,3,1998,4.01
