location,sex,year,breast_cancer_deaths_rate_age_standardized
140,2,2007,24.62
140,2,2008,24.37
140,2,2009,24.2
140,2,2010,24.3
140,2,2011,23.9
140,2,2012,23.85
140,2,2013,23.31
140,2,2014,22.73
140,2,2015,22.29
140,2,2016,22.17
140,2,2017,21.74
140,2,2018,20.76
140,2,2019,19.93
140,2,2020,18.75
140,2,2021,19.04
140,2,2022,18.39
140,2,2023,19.44
141,2,1980,5.4
141,2,1981,5.64
141,2,1982,6.03
141,2,1983,6.28
141,2,1984,6.6
141,2,1985,7.02
141,2,1986,7.6
141,2,1987,7.75
141,2,1988,7.77
141,2,1989,7.79
141,2,1990,7.9
141,2,1991,7.99
141,2,1992,8.16
141,2,1993,8.47
141,2,1994,8.61
141,2,1995,8.72
141,2,1996,8.88
141,2,1997,9.17
141,2,1998,9.56
141,2,1999,9.76
141,2,2000,10.1
141,2,2001,11
141,2,2002,12.26
141,2,2003,13.99
141,2,2004,15.38
141,2,2005,16.37
141,2,2006,17.22
141,2,2007,17.66
141,2,2008,18.06
141,2,2009,18.2
141,2,2010,18.03
141,2,2011,18.24
141,2,2012,18.35
141,2,2013,17.39
141,2,2014,17.83
141,2,2015,18.57
141,2,2016,18.38
141,2,2017,18.13
141,2,2018,17.92
141,2,2019,17.56
141,2,2020,17.64
141,2,2021,18.72
141,2,2022,22.55
141,2,2023,22.79
142,2,1980,6.71
142,2,1981,6.64
142,2,1982,6.61
142,2,1983,6.64
142,2,1984,6.72
142,2,1985,6.8
142,2,1986,6.89
142,2,1987,7.05
142,2,1988,7.26
142,2,1989,7.5
142,2,1990,7.66
142,2,1991,7.65
142,2,1992,7.82
142,2,1993,7.9
142,2,1994,7.96
142,2,1995,8.02
142,2,1996,8.08
142,2,1997,8.12
142,2,1998,8.18
142,2,1999,8.27
142,2,2000,8.41
142,2,2001,8.52
142,2,2002,8.62
142,2,2003,9.27
142,2,2004,8.83
142,2,2005,8.98
142,2,2006,9.11
142,2,2007,9.28
142,2,2008,9.41
142,2,2009,9.58
142,2,2010,9.7
142,2,2011,9.8
142,2,2012,9.81
142,2,2013,9.85
142,2,2014,9.98
142,2,2015,10.17
142,2,2016,10.42
142,2,2017,10.6
142,2,2018,10.48
142,2,2019,10.5
142,2,2020,10.3
142,2,2021,9.41
142,2,2022,9.09
142,2,2023,9.17
143,2,1980,12.08
143,2,1981,12.15
143,2,1982,12.36
143,2,1983,12.51
143,2,1984,12.88
143,2,1985,13.17
143,2,1986,13.5
143,2,1987,13.82
143,2,1988,14.14
143,2,1989,14.38
143,2,1990,14.74
143,2,1991,14.75
143,2,1992,15.07
143,2,1993,15.35
143,2,1994,15.52
143,2,1995,15.69
143,2,1996,15.88
143,2,1997,16.18
143,2,1998,16.62
143,2,1999,17.07
143,2,2000,17.48
143,2,2001,17.8
143,2,2002,18.09
143,2,2003,18.28
143,2,2004,18.68
143,2,2005,19.02
143,2,2006,19.4
143,2,2007,19.92
143,2,2008,20.47
143,2,2009,20.88
143,2,2010,21.64
143,2,2011,22.51
143,2,2012,23.06
143,2,2013,23.27
143,2,2014,23.71
143,2,2015,23.79
143,2,2016,24.02
143,2,2017,24.36
143,2,2018,25.01
143,2,2019,26.16
143,2,2020,26.81
143,2,2021,27.78
143,2,2022,28.99
143,2,2023,29.6
144,2,1980,12.27
144,2,1981,12.14
144,2,1982,12.05
144,2,1983,12.05
144,2,1984,12.33
144,2,1985,12.45
144,2,1986,12.31
144,2,1987,12.86
144,2,1988,13.24
144,2,1989,13.84
144,2,1990,14.26
144,2,1991,14.61
144,2,1992,15.15
144,2,1993,15.32
144,2,1994,15.72
144,2,1995,16.05
144,2,1996,16.32
144,2,1997,16.76
144,2,1998,17.19
144,2,1999,17.58
144,2,2000,18.25
144,2,2001,18.97
144,2,2002,19.36
144,2,2003,19.2
144,2,2004,20.22
144,2,2005,21.95
144,2,2006,23.05
144,2,2007,22.48
144,2,2008,22.08
144,2,2009,22.28
144,2,2010,22.5
144,2,2011,22.86
144,2,2012,22.84
144,2,2013,22.64
144,2,2014,22.51
144,2,2015,22.08
144,2,2016,21.89
144,2,2017,21.77
144,2,2018,21.58
144,2,2019,21.51
144,2,2020,22.06
144,2,2021,24.15
144,2,2022,21.49
144,2,2023,21.16
145,2,1980,16.98
145,2,1981,17.05
145,2,1982,16.2
145,2,1983,16.4
145,2,1984,17.15
145,2,1985,17.84
145,2,1986,19.4
145,2,1987,20.4
145,2,1988,20.19
145,2,1989,20.5
145,2,1990,20.85
145,2,1991,20.89
145,2,1992,19.85
145,2,1993,19.7
145,2,1994,18.09
145,2,1995,19.82
145,2,1996,20.85
145,2,1997,18.27
145,2,1998,20.28
145,2,1999,18.91
145,2,2000,19.04
145,2,2001,21.76
145,2,2002,18.97
145,2,2003,18.69
145,2,2004,18.11
145,2,2005,17.46
145,2,2006,17.71
145,2,2007,19.56
145,2,2008,19.73
145,2,2009,20.33
145,2,2010,20.56
145,2,2011,20.1
145,2,2012,20.05
145,2,2013,19.22
145,2,2014,19.92
145,2,2015,19.26
145,2,2016,19.25
145,2,2017,18.88
145,2,2018,18.84
145,2,2019,18.86
145,2,2020,17.75
145,2,2021,17.39
145,2,2022,17.98
145,2,2023,17.56
146,2,1980,11.83
146,2,1981,11.93
146,2,1982,11.95
146,2,1983,12.14
146,2,1984,12.23
146,2,1985,12.41
146,2,1986,12.54
146,2,1987,12.63
146,2,1988,12.62
146,2,1989,12.57
146,2,1990,12.52
146,2,1991,12.33
146,2,1992,12.47
146,2,1993,12.53
146,2,1994,12.77
146,2,1995,12.97
146,2,1996,13.15
146,2,1997,13.35
146,2,1998,13.39
146,2,1999,13.91
146,2,2000,14.13
146,2,2001,14.31
146,2,2002,14.28
146,2,2003,14.35
146,2,2004,14.4
146,2,2005,14.57
146,2,2006,15.05
146,2,2007,15.68
146,2,2008,16.37
146,2,2009,16.99
146,2,2010,17.53
146,2,2011,18.79
146,2,2012,20.16
146,2,2013,21.47
146,2,2014,22.06
146,2,2015,21.6
146,2,2016,20.18
146,2,2017,20.04
146,2,2018,21.95
146,2,2019,26.86
146,2,2020,31.37
146,2,2021,19.08
146,2,2022,23.35
146,2,2023,23.63
147,2,1980,8.37
147,2,1981,8.42
147,2,1982,8.39
147,2,1983,8.38
147,2,1984,8.37
147,2,1985,8.43
147,2,1986,8.59
147,2,1987,8.75
147,2,1988,8.97
147,2,1989,9.27
147,2,1990,9.6
147,2,1991,9.98
147,2,1992,10.3
147,2,1993,10.6
147,2,1994,10.82
147,2,1995,10.99
147,2,1996,11.21
147,2,1997,11.39
147,2,1998,11.82
147,2,1999,12.24
147,2,2000,12.47
147,2,2001,12.74
147,2,2002,12.94
147,2,2003,13.19
147,2,2004,13.6
147,2,2005,14.08
147,2,2006,14.35
147,2,2007,14.44
147,2,2008,14.47
147,2,2009,14.57
147,2,2010,14.65
147,2,2011,14.93
147,2,2012,14.99
147,2,2013,14.47
147,2,2014,14.42
147,2,2015,14.09
147,2,2016,13.59
147,2,2017,13.69
147,2,2018,13.81
147,2,2019,14.02
147,2,2020,14.78
147,2,2021,16.67
147,2,2022,14.56
147,2,2023,14.59
148,2,1980,9.12
148,2,1981,9.16
148,2,1982,9.36
148,2,1983,9.37
148,2,1984,9.51
148,2,1985,9.63
148,2,1986,9.62
148,2,1987,9.7
148,2,1988,9.7
148,2,1989,9.81
148,2,1990,9.95
148,2,1991,10.02
148,2,1992,10.01
148,2,1993,10.05
148,2,1994,10.08
148,2,1995,10.08
148,2,1996,10.18
148,2,1997,10.2
148,2,1998,10.39
148,2,1999,10.53
148,2,2000,10.73
148,2,2001,10.91
148,2,2002,11.01
148,2,2003,11.46
148,2,2004,11.84
148,2,2005,12.17
148,2,2006,12.49
148,2,2007,12.86
148,2,2008,13.24
148,2,2009,13.68
148,2,2010,14.1
148,2,2011,14.63
148,2,2012,15.14
148,2,2013,15.78
148,2,2014,16.3
148,2,2015,16.84
148,2,2016,17.54
148,2,2017,18.06
148,2,2018,18.98
148,2,2019,20.03
148,2,2020,21.37
148,2,2021,22.74
148,2,2022,22.95
148,2,2023,22.5
149,2,1980,13.57
149,2,1981,13.49
149,2,1982,13.45
149,2,1983,13.44
149,2,1984,13.53
149,2,1985,13.6
149,2,1986,13.71
149,2,1987,13.77
149,2,1988,13.88
149,2,1989,14.07
149,2,1990,14.21
149,2,1991,14.3
149,2,1992,14.47
149,2,1993,14.63
149,2,1994,14.83
149,2,1995,14.98
149,2,1996,15.08
149,2,1997,15.2
149,2,1998,15.39
149,2,1999,15.55
149,2,2000,15.73
149,2,2001,15.91
149,2,2002,16.07
149,2,2003,16.25
149,2,2004,16.48
149,2,2005,16.74
149,2,2006,17.02
149,2,2007,17.32
149,2,2008,17.7
149,2,2009,18.24
149,2,2010,18.82
149,2,2011,19.25
149,2,2012,19.44
149,2,2013,19.38
149,2,2014,19.66
149,2,2015,19.81
149,2,2016,19.99
149,2,2017,20.36
149,2,2018,20.41
149,2,2019,20.44
149,2,2020,19.77
149,2,2021,20.32
149,2,2022,20.86
149,2,2023,21.5
150,2,1980,6.26
150,2,1981,6.23
150,2,1982,6.17
150,2,1983,6.11
150,2,1984,6.07
150,2,1985,6.08
150,2,1986,6.13
150,2,1987,6.22
150,2,1988,6.35
150,2,1989,6.56
150,2,1990,6.77
150,2,1991,6.65
150,2,1992,6.89
150,2,1993,7.07
150,2,1994,7.42
150,2,1995,7.77
150,2,1996,7.96
150,2,1997,8.22
150,2,1998,8.51
150,2,1999,8.73
150,2,2000,9.01
150,2,2001,9.12
150,2,2002,9.32
150,2,2003,9.41
150,2,2004,9.41
150,2,2005,9.49
150,2,2006,9.66
150,2,2007,9.64
150,2,2008,9.8
150,2,2009,10
150,2,2010,10.18
150,2,2011,10.21
150,2,2012,10.1
150,2,2013,10.13
150,2,2014,10.23
150,2,2015,10.07
150,2,2016,9.95
150,2,2017,9.87
150,2,2018,9.67
150,2,2019,9.51
150,2,2020,9.3
150,2,2021,9.9
150,2,2022,9.36
150,2,2023,9.45
151,2,1980,27.11
151,2,1981,26.56
151,2,1982,25.96
151,2,1983,25.16
151,2,1984,24.59
151,2,1985,24.09
151,2,1986,23.73
151,2,1987,23.7
151,2,1988,23.79
151,2,1989,24.08
151,2,1990,24.42
151,2,1991,24.74
151,2,1992,25.62
151,2,1993,26.58
151,2,1994,27.01
151,2,1995,27.08
151,2,1996,26.71
151,2,1997,26.73
151,2,1998,26.66
151,2,1999,27.02
151,2,2000,27.69
151,2,2001,27.97
151,2,2002,28.24
151,2,2003,27.72
151,2,2004,26.72
151,2,2005,25.94
151,2,2006,25.34
151,2,2007,24.44
151,2,2008,23.6
151,2,2009,23.06
151,2,2010,22.54
151,2,2011,21.62
151,2,2012,20.57
151,2,2013,19.74
151,2,2014,19.46
151,2,2015,18.65
151,2,2016,17.81
151,2,2017,17.29
151,2,2018,16.75
151,2,2019,16.71
151,2,2020,16.37
151,2,2021,15.68
151,2,2022,15.65
151,2,2023,16.89
152,2,1980,11.39
152,2,1981,11.19
152,2,1982,10.81
152,2,1983,10.4
152,2,1984,10.02
152,2,1985,9.74
152,2,1986,9.53
152,2,1987,9.37
152,2,1988,9.23
152,2,1989,9.26
152,2,1990,9.39
152,2,1991,9.57
152,2,1992,9.81
152,2,1993,10.12
152,2,1994,10.4
152,2,1995,10.39
152,2,1996,10.3
152,2,1997,10.37
152,2,1998,10.48
152,2,1999,10.65
152,2,2000,10.99
152,2,2001,11.35
152,2,2002,11.79
152,2,2003,12.29
152,2,2004,12.78
152,2,2005,13.53
152,2,2006,14.42
152,2,2007,15.29
152,2,2008,16.27
152,2,2009,17.06
152,2,2010,17.72
152,2,2011,18.03
152,2,2012,18.04
152,2,2013,17.86
152,2,2014,17.99
152,2,2015,17.48
152,2,2016,17.13
152,2,2017,17.01
152,2,2018,16.7
152,2,2019,17
152,2,2020,18.26
152,2,2021,18.76
152,2,2022,18.72
152,2,2023,17.86
153,2,1980,6.05
153,2,1981,6.2
153,2,1982,6.33
153,2,1983,6.44
153,2,1984,6.68
153,2,1985,6.65
153,2,1986,6.81
153,2,1987,7
153,2,1988,7.24
153,2,1989,7.49
153,2,1990,7.71
153,2,1991,8
153,2,1992,8.32
153,2,1993,8.61
153,2,1994,8.8
153,2,1995,8.96
153,2,1996,9.16
153,2,1997,9.29
153,2,1998,9.24
153,2,1999,9.47
153,2,2000,9.99
153,2,2001,10.35
153,2,2002,10.45
153,2,2003,10.74
153,2,2004,10.58
153,2,2005,10.57
153,2,2006,10.47
153,2,2007,10.55
153,2,2008,10.7
153,2,2009,10.73
153,2,2010,10.92
153,2,2011,10.86
153,2,2012,10.58
153,2,2013,10.23
153,2,2014,10
153,2,2015,9.85
153,2,2016,9.86
153,2,2017,10.01
153,2,2018,10.02
153,2,2019,10.16
153,2,2020,9.96
153,2,2021,9.58
153,2,2022,10.23
153,2,2023,10.28
154,2,1980,16.85
154,2,1981,16.87
154,2,1982,17.04
154,2,1983,17.16
154,2,1984,17.39
154,2,1985,17.69
154,2,1986,17.86
154,2,1987,18.23
154,2,1988,18.55
154,2,1989,18.91
154,2,1990,19.3
154,2,1991,19.76
154,2,1992,19.97
154,2,1993,20.35
154,2,1994,20.72
154,2,1995,20.7
154,2,1996,20.95
154,2,1997,21.2
154,2,1998,21.63
154,2,1999,22.02
154,2,2000,22.09
154,2,2001,22.2
154,2,2002,22.19
154,2,2003,22.21
154,2,2004,22.08
154,2,2005,21.86
154,2,2006,21.65
154,2,2007,21.56
154,2,2008,21.49
154,2,2009,21.42
154,2,2010,21.31
154,2,2011,21.32
154,2,2012,21.34
154,2,2013,21.2
154,2,2014,21.24
154,2,2015,21.41
154,2,2016,21.61
154,2,2017,22.07
154,2,2018,22.36
154,2,2019,23.09
154,2,2020,22.43
154,2,2021,20.75
154,2,2022,23.71
154,2,2023,27.17
155,2,1980,10.81
155,2,1981,11.36
155,2,1982,11.65
155,2,1983,11.76
155,2,1984,11.87
155,2,1985,12.05
155,2,1986,12.28
155,2,1987,12.47
155,2,1988,12.85
155,2,1989,13.45
155,2,1990,13.91
155,2,1991,14.14
155,2,1992,14.42
155,2,1993,14.66
155,2,1994,14.79
155,2,1995,14.89
155,2,1996,14.74
155,2,1997,14.83
155,2,1998,14.96
155,2,1999,14.41
155,2,2000,14.7
155,2,2001,14.58
155,2,2002,14.74
155,2,2003,14.42
155,2,2004,14.1
155,2,2005,14.26
155,2,2006,14.47
155,2,2007,14.2
155,2,2008,13.29
155,2,2009,11.81
155,2,2010,11.33
155,2,2011,11.48
155,2,2012,11.54
155,2,2013,11.9
155,2,2014,12.27
155,2,2015,12.46
155,2,2016,12.63
155,2,2017,12.6
155,2,2018,12.33
155,2,2019,12.49
155,2,2020,12.71
155,2,2021,13.7
155,2,2022,13.24
155,2,2023,12.87
156,2,1980,34.04
156,2,1981,34.1
156,2,1982,33.72
156,2,1983,33.21
156,2,1984,32.93
156,2,1985,32.57
156,2,1986,31.63
156,2,1987,30.78
156,2,1988,30.08
156,2,1989,29.65
156,2,1990,29.68
156,2,1991,29.45
156,2,1992,28.8
156,2,1993,29.05
156,2,1994,29.13
156,2,1995,28.25
156,2,1996,28.08
156,2,1997,28.62
156,2,1998,30.18
156,2,1999,30.66
156,2,2000,32.04
156,2,2001,31.81
156,2,2002,29.91
156,2,2003,28.68
156,2,2004,29.54
156,2,2005,30.65
156,2,2006,29.87
156,2,2007,30.18
156,2,2008,29.13
156,2,2009,27.45
156,2,2010,25.47
156,2,2011,23.88
156,2,2012,22.41
156,2,2013,21.95
156,2,2014,21.66
156,2,2015,20.77
156,2,2016,20.11
156,2,2017,19.88
156,2,2018,19.87
156,2,2019,20.62
156,2,2020,20.12
156,2,2021,19.3
156,2,2022,18.55
156,2,2023,19.16
157,2,1980,4.73
157,2,1981,4.73
157,2,1982,4.74
157,2,1983,4.73
157,2,1984,4.74
157,2,1985,4.75
157,2,1986,4.77
157,2,1987,4.77
157,2,1988,4.77
157,2,1989,4.79
157,2,1990,4.81
157,2,1991,4.79
157,2,1992,4.8
157,2,1993,4.77
157,2,1994,4.79
157,2,1995,4.75
157,2,1996,4.73
157,2,1997,4.73
157,2,1998,4.72
157,2,1999,4.83
157,2,2000,4.9
157,2,2001,4.94
157,2,2002,4.97
157,2,2003,5.1
157,2,2004,5.32
157,2,2005,5.47
157,2,2006,5.61
157,2,2007,5.69
157,2,2008,5.93
157,2,2009,6.02
157,2,2010,6
157,2,2011,6.17
157,2,2012,6.18
157,2,2013,6.43
157,2,2014,6.62
157,2,2015,6.74
157,2,2016,6.74
157,2,2017,6.82
157,2,2018,6.72
157,2,2019,6.84
157,2,2020,6.83
157,2,2021,6.8
157,2,2022,7.4
157,2,2023,7.84
160,2,1980,4.04
160,2,1981,4.08
160,2,1982,4.11
160,2,1983,4.15
160,2,1984,4.17
160,2,1985,4.22
160,2,1986,4.28
160,2,1987,4.3
160,2,1988,4.31
160,2,1989,4.32
160,2,1990,4.34
160,2,1991,4.3
160,2,1992,4.3
160,2,1993,4.35
160,2,1994,4.29
160,2,1995,4.28
160,2,1996,4.26
160,2,1997,4.23
160,2,1998,4.17
160,2,1999,4.23
160,2,2000,4.24
160,2,2001,4.24
160,2,2002,4.1
160,2,2003,4.24
160,2,2004,4.45
160,2,2005,4.58
160,2,2006,4.72
160,2,2007,4.87
160,2,2008,5.05
160,2,2009,5.24
160,2,2010,5.37
160,2,2011,5.4
160,2,2012,5.44
160,2,2013,5.52
160,2,2014,5.6
160,2,2015,5.76
160,2,2016,5.8
160,2,2017,5.89
160,2,2018,5.96
160,2,2019,6.15
160,2,2020,6.32
160,2,2021,6.94
160,2,2022,6.71
160,2,2023,6.78
161,2,1980,6.85
161,2,1981,6.7
161,2,1982,6.61
161,2,1983,6.39
161,2,1984,6.39
161,2,1985,6.37
161,2,1986,6.66
161,2,1987,7.07
161,2,1988,7.62
161,2,1989,8.3
161,2,1990,8.59
161,2,1991,10
161,2,1992,9.54
161,2,1993,9.69
161,2,1994,9.77
161,2,1995,9.76
161,2,1996,10.06
161,2,1997,10.3
161,2,1998,10.69
161,2,1999,11.08
161,2,2000,11.08
161,2,2001,11.03
161,2,2002,10.82
161,2,2003,10.45
161,2,2004,9.87
161,2,2005,9.39
161,2,2006,9.05
161,2,2007,8.75
161,2,2008,8.42
161,2,2009,8.43
161,2,2010,8.44
161,2,2011,8.29
161,2,2012,8.37
161,2,2013,8.73
161,2,2014,9.08
161,2,2015,9.88
161,2,2016,10.34
161,2,2017,10.89
161,2,2018,11.41
161,2,2019,12.1
161,2,2020,12.67
161,2,2021,14.49
161,2,2022,15.24
161,2,2023,16.39
162,2,1980,8.47
162,2,1981,8.38
162,2,1982,8.29
162,2,1983,8.22
162,2,1984,8.15
162,2,1985,8.14
162,2,1986,8.2
162,2,1987,7.89
162,2,1988,8.12
162,2,1989,8.47
162,2,1990,9.45
162,2,1991,9.87
162,2,1992,10.18
162,2,1993,10.51
162,2,1994,10.65
162,2,1995,11.11
162,2,1996,11.45
162,2,1997,12
162,2,1998,11.88
162,2,1999,11.87
162,2,2000,12.1
162,2,2001,12.43
162,2,2002,12.6
162,2,2003,12.8
162,2,2004,12.84
162,2,2005,12.81
162,2,2006,12.71
162,2,2007,12.68
162,2,2008,12.64
162,2,2009,12.55
162,2,2010,12.67
162,2,2011,12.79
162,2,2012,12.95
162,2,2013,13.12
162,2,2014,13.32
162,2,2015,13.65
162,2,2016,13.99
162,2,2017,14.34
162,2,2018,14.59
162,2,2019,14.84
162,2,2020,15.34
162,2,2021,15.52
162,2,2022,15.94
162,2,2023,16.42
163,2,1980,7.25
163,2,1981,7.12
163,2,1982,7.13
163,2,1983,7.22
163,2,1984,7.4
163,2,1985,7.64
163,2,1986,7.92
163,2,1987,8.17
163,2,1988,8.43
163,2,1989,8.71
163,2,1990,8.91
163,2,1991,8.98
163,2,1992,8.77
163,2,1993,8.5
163,2,1994,8.34
163,2,1995,8.46
163,2,1996,8.88
163,2,1997,9.32
163,2,1998,9.61
163,2,1999,9.62
163,2,2000,9.6
163,2,2001,9.63
163,2,2002,9.64
163,2,2003,9.51
163,2,2004,9.39
163,2,2005,9.45
163,2,2006,9.71
163,2,2007,10.04
163,2,2008,10.06
163,2,2009,10.12
163,2,2010,10.33
163,2,2011,10.32
163,2,2012,10.52
163,2,2013,10.98
163,2,2014,11.63
163,2,2015,12.22
163,2,2016,12.65
163,2,2017,12.97
163,2,2018,13.12
163,2,2019,13.3
163,2,2020,13.76
163,2,2021,14.51
163,2,2022,14.98
163,2,2023,15.51
164,2,1980,6.01
164,2,1981,5.99
164,2,1982,5.94
164,2,1983,5.88
164,2,1984,5.84
164,2,1985,5.83
164,2,1986,5.86
164,2,1987,5.93
164,2,1988,6.07
164,2,1989,6.26
164,2,1990,6.44
164,2,1991,6.71
164,2,1992,6.86
164,2,1993,6.93
164,2,1994,7.08
164,2,1995,7.21
164,2,1996,7.38
164,2,1997,7.61
164,2,1998,7.78
164,2,1999,7.9
164,2,2000,8.01
164,2,2001,8.02
164,2,2002,8
164,2,2003,7.99
164,2,2004,7.93
164,2,2005,7.85
164,2,2006,7.74
164,2,2007,7.63
164,2,2008,7.53
164,2,2009,7.53
164,2,2010,7.4
164,2,2011,7.27
164,2,2012,7.2
164,2,2013,7.26
164,2,2014,7.37
164,2,2015,7.34
164,2,2016,7.53
164,2,2017,7.64
164,2,2018,7.75
164,2,2019,7.94
164,2,2020,8.1
164,2,2021,8.99
164,2,2022,9.27
164,2,2023,10.13
165,2,1980,20.51
165,2,1981,20.43
165,2,1982,20.28
165,2,1983,20.1
165,2,1984,19.98
165,2,1985,19.86
165,2,1986,19.83
165,2,1987,19.81
165,2,1988,19.95
165,2,1989,20.24
165,2,1990,20.56
165,2,1991,20.82
165,2,1992,20.89
165,2,1993,20.99
165,2,1994,20.9
165,2,1995,20.91
165,2,1996,21.04
165,2,1997,21.29
165,2,1998,21.77
165,2,1999,22.18
165,2,2000,22.76
165,2,2001,23.01
165,2,2002,23.26
165,2,2003,23.22
165,2,2004,23.43
165,2,2005,24.5
165,2,2006,23.74
165,2,2007,24.26
165,2,2008,24.84
165,2,2009,25.5
165,2,2010,25.97
165,2,2011,26.12
165,2,2012,26.38
165,2,2013,27.13
165,2,2014,27.61
165,2,2015,28.03
165,2,2016,28.46
165,2,2017,28.88
165,2,2018,29.09
165,2,2019,29.98
165,2,2020,32.18
165,2,2021,35.79
165,2,2022,34.15
165,2,2023,34.03
168,2,1980,11.19
168,2,1981,11.33
168,2,1982,11.45
168,2,1983,11.53
168,2,1984,11.47
168,2,1985,11.6
168,2,1986,11.84
168,2,1987,11.84
168,2,1988,11.81
168,2,1989,12.26
168,2,1990,11.95
168,2,1991,11.82
168,2,1992,11.7
168,2,1993,11.84
168,2,1994,11.99
168,2,1995,11.61
168,2,1996,10.47
168,2,1997,10.19
168,2,1998,11.12
168,2,1999,11.55
168,2,2000,11.54
168,2,2001,11.79
168,2,2002,11.96
168,2,2003,12.06
168,2,2004,12.3
168,2,2005,12.59
168,2,2006,13.65
168,2,2007,14.39
168,2,2008,15.14
168,2,2009,15.92
168,2,2010,16.53
168,2,2011,17.01
168,2,2012,17.34
168,2,2013,18.33
168,2,2014,19.56
168,2,2015,19.52
168,2,2016,18.5
168,2,2017,17.94
168,2,2018,18.08
168,2,2019,18.62
168,2,2020,18.78
168,2,2021,19.93
168,2,2022,22.64
168,2,2023,24.4
169,2,1980,17.17
169,2,1981,17.5
169,2,1982,17.76
169,2,1983,17.06
169,2,1984,17.26
169,2,1985,17.34
169,2,1986,17.84
169,2,1987,17.67
169,2,1988,16.65
169,2,1989,16.16
169,2,1990,15.27
169,2,1991,15.45
169,2,1992,15.37
169,2,1993,15.76
169,2,1994,15.97
169,2,1995,15.78
169,2,1996,16.4
169,2,1997,16.19
169,2,1998,16.67
169,2,1999,16.99
169,2,2000,16.57
169,2,2001,16.38
169,2,2002,16.4
169,2,2003,16.01
169,2,2004,15.75
169,2,2005,15.48
169,2,2006,15.29
169,2,2007,14.99
169,2,2008,14.63
169,2,2009,14.88
169,2,2010,15.78
169,2,2011,16.33
169,2,2012,16.24
169,2,2013,16.45
169,2,2014,16.47
169,2,2015,16.81
169,2,2016,17.34
169,2,2017,18.01
169,2,2018,18.18
169,2,2019,18.84
169,2,2020,18.94
169,2,2021,19.05
169,2,2022,22.21
169,2,2023,23.34
170,2,1980,22.66
170,2,1981,22.07
170,2,1982,22.81
170,2,1983,24.33
170,2,1984,23.68
170,2,1985,23.95
170,2,1986,23.31
170,2,1987,23.44
170,2,1988,22.81
170,2,1989,20.94
170,2,1990,20.11
170,2,1991,19.33
170,2,1992,19.5
170,2,1993,19.01
170,2,1994,20.63
170,2,1995,20.19
170,2,1996,19.88
170,2,1997,21.16
170,2,1998,19.47
170,2,1999,20.03
170,2,2000,19.96
170,2,2001,18.77
170,2,2002,18.74
170,2,2003,19.23
170,2,2004,19.09
170,2,2005,19.86
170,2,2006,20.39
170,2,2007,21
170,2,2008,22.2
170,2,2009,23.28
170,2,2010,23.42
170,2,2011,23.89
170,2,2012,24.31
170,2,2013,24.33
170,2,2014,24.54
170,2,2015,25.33
170,2,2016,26.46
170,2,2017,27.05
170,2,2018,27.84
170,2,2019,29.58
170,2,2020,30.56
170,2,2021,31.49
170,2,2022,37.54
170,2,2023,40.69
171,2,1980,14.46
171,2,1981,14.74
171,2,1982,15
171,2,1983,15.23
171,2,1984,15.55
171,2,1985,16.09
171,2,1986,15.79
171,2,1987,15.7
171,2,1988,15.66
171,2,1989,15.47
171,2,1990,15.34
171,2,1991,15.37
171,2,1992,15.07
171,2,1993,14.76
171,2,1994,14.24
171,2,1995,13.96
171,2,1996,13.65
171,2,1997,13.51
171,2,1998,13.62
171,2,1999,14.01
171,2,2000,14.14
171,2,2001,14.12
171,2,2002,14.42
171,2,2003,14.6
171,2,2004,14.88
171,2,2005,15.32
171,2,2006,15.89
171,2,2007,16.32
171,2,2008,16.8
171,2,2009,17.41
171,2,2010,18.12
171,2,2011,18.83
171,2,2012,19.65
171,2,2013,20.69
171,2,2014,21.97
171,2,2015,22.95
171,2,2016,24.11
171,2,2017,25.52
171,2,2018,27.42
171,2,2019,29.18
171,2,2020,30.79
171,2,2021,32.04
171,2,2022,38.06
171,2,2023,39.9
172,2,1980,16.97
172,2,1981,17.01
172,2,1982,16.71
172,2,1983,16.37
172,2,1984,16.18
172,2,1985,16.25
172,2,1986,15.38
172,2,1987,15.03
172,2,1988,15.96
172,2,1989,16.28
172,2,1990,16.43
172,2,1991,16.81
172,2,1992,17.02
172,2,1993,17.16
172,2,1994,16.63
172,2,1995,16.98
172,2,1996,17.06
172,2,1997,18.13
172,2,1998,18.55
172,2,1999,19.31
172,2,2000,19.95
172,2,2001,20.17
172,2,2002,19.91
172,2,2003,19.59
172,2,2004,19.75
172,2,2005,20.71
172,2,2006,21.18
172,2,2007,21.92
172,2,2008,23.07
172,2,2009,23.98
172,2,2010,22.89
172,2,2011,22.56
172,2,2012,24.85
172,2,2013,26.86
172,2,2014,29.41
172,2,2015,28.3
172,2,2016,28.4
172,2,2017,31.88
172,2,2018,33.63
172,2,2019,34.12
172,2,2020,34.51
172,2,2021,39.41
172,2,2022,46.61
172,2,2023,51.26
173,2,1980,18.14
173,2,1981,19.11
173,2,1982,20.37
173,2,1983,22.15
173,2,1984,21.83
173,2,1985,22.19
173,2,1986,22.2
173,2,1987,22.52
173,2,1988,22.25
173,2,1989,22.21
173,2,1990,21.37
173,2,1991,22.11
173,2,1992,22.17
173,2,1993,20.79
173,2,1994,20.66
173,2,1995,21.11
173,2,1996,20.43
173,2,1997,20.73
173,2,1998,20.51
173,2,1999,19.61
173,2,2000,19.82
173,2,2001,20.07
173,2,2002,20.75
