location,sex,year,tracheal_bronchus_and_lung_cancer_deaths_rate_age_standardized
22,1,2015,15.33
22,1,2016,15.52
22,1,2017,15.64
22,1,2018,15.92
22,1,2019,16.04
22,1,2020,16.21
22,1,2021,16.74
22,1,2022,17.5
22,1,2023,18.33
22,2,1980,5.48
22,2,1981,5.26
22,2,1982,5.23
22,2,1983,5.19
22,2,1984,5.19
22,2,1985,5.01
22,2,1986,4.88
22,2,1987,4.95
22,2,1988,5.04
22,2,1989,5.16
22,2,1990,5.31
22,2,1991,5.47
22,2,1992,5.63
22,2,1993,5.71
22,2,1994,5.79
22,2,1995,5.82
22,2,1996,5.86
22,2,1997,5.93
22,2,1998,6.13
22,2,1999,6.23
22,2,2000,6.28
22,2,2001,6.47
22,2,2002,6.58
22,2,2003,6.83
22,2,2004,7.12
22,2,2005,7.23
22,2,2006,7.39
22,2,2007,7.42
22,2,2008,7.33
22,2,2009,7.44
22,2,2010,7.49
22,2,2011,7.55
22,2,2012,7.53
22,2,2013,7.54
22,2,2014,7.55
22,2,2015,7.64
22,2,2016,7.71
22,2,2017,7.75
22,2,2018,7.88
22,2,2019,7.96
22,2,2020,8.05
22,2,2021,8.05
22,2,2022,8.6
22,2,2023,8.94
23,1,1980,10.55
23,1,1981,10.32
23,1,1982,10.05
23,1,1983,9.77
23,1,1984,9.51
23,1,1985,10.08
23,1,1986,9.95
23,1,1987,9.88
23,1,1988,9.86
23,1,1989,9.88
23,1,1990,10.73
23,1,1991,10.85
23,1,1992,10.94
23,1,1993,11.17
23,1,1994,11.61
23,1,1995,12.83
23,1,1996,12.94
23,1,1997,13.18
23,1,1998,13.45
23,1,1999,13.73
23,1,2000,14.78
23,1,2001,14.97
23,1,2002,15.23
23,1,2003,15.37
23,1,2004,15.45
23,1,2005,15.69
23,1,2006,15.7
23,1,2007,15.62
23,1,2008,15.59
23,1,2009,15.53
23,1,2010,15.66
23,1,2011,15.53
23,1,2012,15.46
23,1,2013,15.38
23,1,2014,15.26
23,1,2015,16.02
23,1,2016,15.97
23,1,2017,15.91
23,1,2018,16.8
23,1,2019,16.02
23,1,2020,16.18
23,1,2021,17.08
23,1,2022,17.23
23,1,2023,17.42
23,2,1980,3.87
23,2,1981,3.77
23,2,1982,3.66
23,2,1983,3.53
23,2,1984,3.43
23,2,1985,3.42
23,2,1986,3.38
23,2,1987,3.36
23,2,1988,3.38
23,2,1989,3.41
23,2,1990,3.52
23,2,1991,3.6
23,2,1992,3.71
23,2,1993,3.73
23,2,1994,3.68
23,2,1995,3.61
23,2,1996,3.76
23,2,1997,3.86
23,2,1998,3.97
23,2,1999,4.05
23,2,2000,4.2
23,2,2001,4.23
23,2,2002,4.26
23,2,2003,4.3
23,2,2004,4.33
23,2,2005,4.35
23,2,2006,4.32
23,2,2007,4.29
23,2,2008,4.26
23,2,2009,4.23
23,2,2010,4.21
23,2,2011,4.17
23,2,2012,4.14
23,2,2013,4.13
23,2,2014,4.09
23,2,2015,4.16
23,2,2016,4.2
23,2,2017,4.25
23,2,2018,4.42
23,2,2019,4.35
23,2,2020,4.34
23,2,2021,4.41
23,2,2022,4.71
23,2,2023,4.87
24,1,1980,40.89
24,1,1981,40.56
24,1,1982,40.19
24,1,1983,38.86
24,1,1984,38.44
24,1,1985,41.23
24,1,1986,41.05
24,1,1987,41.13
24,1,1988,41.15
24,1,1989,41.09
24,1,1990,44.44
24,1,1991,44.67
24,1,1992,44.8
24,1,1993,45.27
24,1,1994,46.95
24,1,1995,50.07
24,1,1996,50.04
24,1,1997,49.71
24,1,1998,49.57
24,1,1999,49.14
24,1,2000,52.35
24,1,2001,51.29
24,1,2002,51.3
24,1,2003,51.29
24,1,2004,51.03
24,1,2005,51.44
24,1,2006,51.03
24,1,2007,50.82
24,1,2008,50.72
24,1,2009,50.72
24,1,2010,51.54
24,1,2011,51.45
24,1,2012,51.54
24,1,2013,51.82
24,1,2014,51.95
24,1,2015,54.67
24,1,2016,55.01
24,1,2017,55.38
24,1,2018,55.54
24,1,2019,55.94
24,1,2020,58.37
24,1,2021,64.53
24,1,2022,62.73
24,1,2023,63.32
24,2,1980,16.84
24,2,1981,16.69
24,2,1982,16.46
24,2,1983,16.17
24,2,1984,15.9
24,2,1985,15.99
24,2,1986,15.9
24,2,1987,15.85
24,2,1988,15.91
24,2,1989,16.09
24,2,1990,16.59
24,2,1991,16.86
24,2,1992,17.1
24,2,1993,17.32
24,2,1994,17.52
24,2,1995,17.9
24,2,1996,17.93
24,2,1997,18.03
24,2,1998,18.22
24,2,1999,18.24
24,2,2000,18.96
24,2,2001,18.74
24,2,2002,19.07
24,2,2003,19.43
24,2,2004,19.77
24,2,2005,20.12
24,2,2006,20.38
24,2,2007,20.72
24,2,2008,21.03
24,2,2009,21.47
24,2,2010,22.07
24,2,2011,22.6
24,2,2012,23.16
24,2,2013,23.75
24,2,2014,24.2
24,2,2015,24.98
24,2,2016,25.57
24,2,2017,26.24
24,2,2018,26.81
24,2,2019,27.45
24,2,2020,28.58
24,2,2021,30.82
24,2,2022,31.67
24,2,2023,33.06
25,1,1980,67.72
25,1,1981,66.59
25,1,1982,65.47
25,1,1983,64.31
25,1,1984,63.32
25,1,1985,67.5
25,1,1986,66.72
25,1,1987,66.05
25,1,1988,65.62
25,1,1989,63.9
25,1,1990,67.66
25,1,1991,67.29
25,1,1992,66.61
25,1,1993,66.52
25,1,1994,66.5
25,1,1995,70.47
25,1,1996,70.11
25,1,1997,69.5
25,1,1998,68.99
25,1,1999,68.19
25,1,2000,73.51
25,1,2001,70.6
25,1,2002,70.44
25,1,2003,68.77
25,1,2004,67.35
25,1,2005,66.83
25,1,2006,65.21
25,1,2007,63.61
25,1,2008,62.13
25,1,2009,61.08
25,1,2010,61.26
25,1,2011,60.78
25,1,2012,60.53
25,1,2013,59.93
25,1,2014,59.05
25,1,2015,60.6
25,1,2016,59.75
25,1,2017,59.62
25,1,2018,58.61
25,1,2019,56.3
25,1,2020,58.42
25,1,2021,65.04
25,1,2022,56.29
25,1,2023,55.75
25,2,1980,14.58
25,2,1981,14.38
25,2,1982,14.1
25,2,1983,13.8
25,2,1984,13.47
25,2,1985,13.52
25,2,1986,13.37
25,2,1987,13.3
25,2,1988,13.35
25,2,1989,13.5
25,2,1990,13.89
25,2,1991,14.08
25,2,1992,14.09
25,2,1993,14.28
25,2,1994,14.45
25,2,1995,14.81
25,2,1996,14.93
25,2,1997,15.06
25,2,1998,15.23
25,2,1999,15.27
25,2,2000,16.35
25,2,2001,15.72
25,2,2002,16.03
25,2,2003,16.29
25,2,2004,16.52
25,2,2005,16.68
25,2,2006,16.68
25,2,2007,16.53
25,2,2008,16.31
25,2,2009,16.21
25,2,2010,16.3
25,2,2011,16.49
25,2,2012,16.7
25,2,2013,16.8
25,2,2014,16.78
25,2,2015,17.04
25,2,2016,17.13
25,2,2017,17.27
25,2,2018,17.12
25,2,2019,17.32
25,2,2020,17.71
25,2,2021,18.69
25,2,2022,17.12
25,2,2023,17.55
26,1,1980,25.28
26,1,1981,25.12
26,1,1982,24.85
26,1,1983,24.65
26,1,1984,24.46
26,1,1985,26.33
26,1,1986,26.35
26,1,1987,26.34
26,1,1988,26.45
26,1,1989,26.67
26,1,1990,28.98
26,1,1991,29.4
26,1,1992,29.73
26,1,1993,30.27
26,1,1994,30.76
26,1,1995,32.95
26,1,1996,33.47
26,1,1997,33.23
26,1,1998,32.95
26,1,1999,33.18
26,1,2000,34.93
26,1,2001,34.34
26,1,2002,34.04
26,1,2003,33.33
26,1,2004,32.43
26,1,2005,32.14
26,1,2006,31.26
26,1,2007,31.1
26,1,2008,30.38
26,1,2009,29.63
26,1,2010,30.48
26,1,2011,30.2
26,1,2012,29.85
26,1,2013,28.94
26,1,2014,28.98
26,1,2015,31.07
26,1,2016,30.28
26,1,2017,30.26
26,1,2018,30.11
26,1,2019,30.72
26,1,2020,30.67
26,1,2021,31.03
26,1,2022,33.34
26,1,2023,34.19
26,2,1980,14.99
26,2,1981,14.76
26,2,1982,14.35
26,2,1983,14.07
26,2,1984,13.74
26,2,1985,13.73
26,2,1986,13.6
26,2,1987,13.53
26,2,1988,13.58
26,2,1989,13.74
26,2,1990,14.14
26,2,1991,14.32
26,2,1992,14.55
26,2,1993,14.85
26,2,1994,15.12
26,2,1995,15.48
26,2,1996,15.79
26,2,1997,15.77
26,2,1998,15.64
26,2,1999,15.97
26,2,2000,16.17
26,2,2001,15.86
26,2,2002,15.79
26,2,2003,15.57
26,2,2004,15.29
26,2,2005,15.16
26,2,2006,14.96
26,2,2007,15.22
26,2,2008,15.11
26,2,2009,14.94
26,2,2010,15.59
26,2,2011,15.87
26,2,2012,15.93
26,2,2013,15.48
26,2,2014,15.65
26,2,2015,16.34
26,2,2016,15.97
26,2,2017,16.12
26,2,2018,16.06
26,2,2019,16.67
26,2,2020,16.45
26,2,2021,16.19
26,2,2022,18.63
26,2,2023,19.27
27,1,1980,7.56
27,1,1981,7.56
27,1,1982,7.53
27,1,1983,7.51
27,1,1984,7.51
27,1,1985,7.92
27,1,1986,7.98
27,1,1987,8.04
27,1,1988,8.12
27,1,1989,8.28
27,1,1990,8.91
27,1,1991,9.13
27,1,1992,9.35
27,1,1993,9.59
27,1,1994,9.83
27,1,1995,10.77
27,1,1996,11.05
27,1,1997,11.35
27,1,1998,11.68
27,1,1999,11.91
27,1,2000,12.84
27,1,2001,12.99
27,1,2002,13.06
27,1,2003,13.01
27,1,2004,12.92
27,1,2005,12.96
27,1,2006,12.75
27,1,2007,12.48
27,1,2008,12.21
27,1,2009,12.06
27,1,2010,12.04
27,1,2011,11.91
27,1,2012,11.78
27,1,2013,11.7
27,1,2014,11.62
27,1,2015,12.13
27,1,2016,12.24
27,1,2017,12.36
27,1,2018,12.53
27,1,2019,13.03
27,1,2020,13.09
27,1,2021,14.49
27,1,2022,14.55
27,1,2023,15.29
27,2,1980,1.33
27,2,1981,1.31
27,2,1982,1.3
27,2,1983,1.26
27,2,1984,1.15
27,2,1985,1.15
27,2,1986,1.15
27,2,1987,1.15
27,2,1988,1.16
27,2,1989,1.18
27,2,1990,1.22
27,2,1991,1.25
27,2,1992,1.28
27,2,1993,1.31
27,2,1994,1.34
27,2,1995,1.39
27,2,1996,1.43
27,2,1997,1.46
27,2,1998,1.49
27,2,1999,1.52
27,2,2000,1.57
27,2,2001,1.6
27,2,2002,1.62
27,2,2003,1.64
27,2,2004,1.65
27,2,2005,1.66
27,2,2006,1.66
27,2,2007,1.65
27,2,2008,1.65
27,2,2009,1.65
27,2,2010,1.64
27,2,2011,1.64
27,2,2012,1.63
27,2,2013,1.63
27,2,2014,1.63
27,2,2015,1.66
27,2,2016,1.69
27,2,2017,1.71
27,2,2018,1.74
27,2,2019,1.84
27,2,2020,1.8
27,2,2021,1.92
27,2,2022,2.01
27,2,2023,2.15
28,1,1980,28.41
28,1,1981,27.99
28,1,1982,27.57
28,1,1983,27.02
28,1,1984,26.49
28,1,1985,28.15
28,1,1986,27.74
28,1,1987,27.33
28,1,1988,26.83
28,1,1989,26.64
28,1,1990,28.3
28,1,1991,28.8
28,1,1992,28.06
28,1,1993,28.15
28,1,1994,28.32
28,1,1995,29.54
28,1,1996,29.42
28,1,1997,29.55
28,1,1998,29.32
28,1,1999,28.67
28,1,2000,30.35
28,1,2001,29.29
28,1,2002,28.56
28,1,2003,28.03
28,1,2004,27.24
28,1,2005,27.86
28,1,2006,28.01
28,1,2007,27.23
28,1,2008,26.63
28,1,2009,28.1
28,1,2010,28.26
28,1,2011,30.86
28,1,2012,31.98
28,1,2013,32.86
28,1,2014,34.33
28,1,2015,36.42
28,1,2016,35.76
28,1,2017,36.12
28,1,2018,36.25
28,1,2019,36.97
28,1,2020,38.1
28,1,2021,39.32
28,1,2022,40.95
28,1,2023,41.17
28,2,1980,29.43
28,2,1981,29.06
28,2,1982,28.54
28,2,1983,27.84
28,2,1984,26.4
28,2,1985,26.27
28,2,1986,25.94
28,2,1987,25.58
28,2,1988,25.15
28,2,1989,25.32
28,2,1990,25.76
28,2,1991,26.59
28,2,1992,26.41
28,2,1993,26.79
28,2,1994,27.27
28,2,1995,27.24
28,2,1996,27.37
28,2,1997,27.99
28,2,1998,28.01
28,2,1999,27.35
28,2,2000,28.13
28,2,2001,26.96
28,2,2002,26.3
28,2,2003,25.72
28,2,2004,25.07
28,2,2005,25.67
28,2,2006,26.1
28,2,2007,25.26
28,2,2008,24.67
28,2,2009,26.67
28,2,2010,26.52
28,2,2011,30
28,2,2012,31.78
28,2,2013,33.23
28,2,2014,35.59
28,2,2015,36.61
28,2,2016,35.83
28,2,2017,36.63
28,2,2018,36.83
28,2,2019,38.1
28,2,2020,39.08
28,2,2021,38.8
28,2,2022,42.92
28,2,2023,43.72
29,1,1980,33.01
29,1,1981,32.79
29,1,1982,32.54
29,1,1983,32.39
29,1,1984,32.31
29,1,1985,34.91
29,1,1986,35
29,1,1987,35.17
29,1,1988,35.46
29,1,1989,35.96
29,1,1990,39.27
29,1,1991,39.99
29,1,1992,40.42
29,1,1993,40.68
29,1,1994,40.97
29,1,1995,43.94
29,1,1996,43.89
29,1,1997,43.52
29,1,1998,42.76
29,1,1999,42.38
29,1,2000,44.51
29,1,2001,44.48
29,1,2002,44.02
29,1,2003,43.45
29,1,2004,43.43
29,1,2005,44.48
29,1,2006,44.14
29,1,2007,43.52
29,1,2008,42.9
29,1,2009,45.71
29,1,2010,43.01
29,1,2011,42.5
29,1,2012,42.44
29,1,2013,42.47
29,1,2014,42.39
29,1,2015,44.47
29,1,2016,44.74
29,1,2017,44.91
29,1,2018,45.19
29,1,2019,45.59
29,1,2020,47.5
29,1,2021,52.71
29,1,2022,51.22
29,1,2023,52.41
29,2,1980,7.35
29,2,1981,7.42
29,2,1982,7.47
29,2,1983,7.5
29,2,1984,7.55
29,2,1985,7.79
29,2,1986,7.89
29,2,1987,8.01
29,2,1988,8.19
29,2,1989,8.44
29,2,1990,8.85
29,2,1991,9.13
29,2,1992,9.37
29,2,1993,9.55
29,2,1994,9.69
29,2,1995,9.96
29,2,1996,10.02
29,2,1997,10.01
29,2,1998,10.04
29,2,1999,10.12
29,2,2000,10.32
29,2,2001,10.36
29,2,2002,10.44
29,2,2003,10.57
29,2,2004,10.81
29,2,2005,10.95
29,2,2006,11.01
29,2,2007,11.01
29,2,2008,11.05
29,2,2009,11.6
29,2,2010,11.31
29,2,2011,11.46
29,2,2012,11.62
29,2,2013,11.76
29,2,2014,11.84
29,2,2015,12.11
29,2,2016,12.36
29,2,2017,12.57
29,2,2018,12.75
29,2,2019,12.95
29,2,2020,13.56
29,2,2021,15.07
29,2,2022,14.81
29,2,2023,15.42
30,1,1980,12.88
30,1,1981,12.6
30,1,1982,12.42
30,1,1983,11.9
30,1,1984,11.62
30,1,1985,11.44
30,1,1986,11.27
30,1,1987,11.11
30,1,1988,11.05
30,1,1989,10.98
30,1,1990,11.1
30,1,1991,11.52
30,1,1992,11.79
30,1,1993,11.97
30,1,1994,12.46
30,1,1995,12.23
30,1,1996,12.38
30,1,1997,12.3
30,1,1998,12.26
30,1,1999,12.25
30,1,2000,11.62
30,1,2001,11.63
30,1,2002,10.71
30,1,2003,9.94
30,1,2004,9.71
30,1,2005,9.98
30,1,2006,9.95
30,1,2007,10.06
30,1,2008,10.08
30,1,2009,9.87
30,1,2010,9.74
30,1,2011,9.87
30,1,2012,9.86
30,1,2013,9.93
30,1,2014,10.01
30,1,2015,10.04
30,1,2016,10.09
30,1,2017,10.1
30,1,2018,10.12
30,1,2019,10.08
30,1,2020,10.15
30,1,2021,10.23
30,1,2022,10.56
30,1,2023,10.75
30,2,1980,6.4
30,2,1981,6.28
30,2,1982,6.19
30,2,1983,5.92
30,2,1984,5.74
30,2,1985,5.62
30,2,1986,5.53
30,2,1987,5.48
30,2,1988,5.51
30,2,1989,5.56
30,2,1990,5.68
30,2,1991,6.02
30,2,1992,6.26
30,2,1993,6.43
30,2,1994,6.87
30,2,1995,6.64
30,2,1996,6.78
30,2,1997,6.77
30,2,1998,6.78
30,2,1999,6.85
30,2,2000,6.34
30,2,2001,6.42
30,2,2002,5.72
30,2,2003,5.24
30,2,2004,5.2
30,2,2005,5.56
30,2,2006,5.68
30,2,2007,5.98
30,2,2008,6.19
30,2,2009,6.15
30,2,2010,6.21
30,2,2011,6.57
30,2,2012,6.71
30,2,2013,6.9
30,2,2014,7.08
30,2,2015,7.17
30,2,2016,7.29
30,2,2017,7.39
30,2,2018,7.44
30,2,2019,7.45
30,2,2020,7.49
30,2,2021,7.3
30,2,2022,7.85
30,2,2023,8.11
33,1,1980,44.16
33,1,1981,43.18
33,1,1982,42.7
33,1,1983,42.56
33,1,1984,42.78
33,1,1985,44.33
33,1,1986,45.01
33,1,1987,45.75
33,1,1988,47.5
33,1,1989,54.69
33,1,1990,63.66
33,1,1991,68.69
33,1,1992,67.63
33,1,1993,63.39
33,1,1994,59.25
33,1,1995,59.71
33,1,1996,59.07
33,1,1997,57.2
33,1,1998,56.47
33,1,1999,58.51
33,1,2000,59.9
33,1,2001,60.83
33,1,2002,61.46
33,1,2003,63.16
33,1,2004,64.88
33,1,2005,66.55
33,1,2006,68.23
33,1,2007,67.02
33,1,2008,70.37
33,1,2009,70.76
33,1,2010,65.65
33,1,2011,66.42
33,1,2012,61.24
33,1,2013,58.1
33,1,2014,57.95
33,1,2015,55.47
33,1,2016,53.2
33,1,2017,50.29
33,1,2018,49.15
33,1,2019,50.26
33,1,2020,47.51
33,1,2021,46.38
33,1,2022,44.62
33,1,2023,39
33,2,1980,7.6
33,2,1981,7.5
33,2,1982,7.62
33,2,1983,7.71
33,2,1984,8.03
33,2,1985,8.44
33,2,1986,9.06
33,2,1987,9.21
33,2,1988,9.33
33,2,1989,10.07
33,2,1990,10.78
33,2,1991,11.06
33,2,1992,11.67
33,2,1993,10.97
33,2,1994,9.76
33,2,1995,8.73
33,2,1996,8.44
33,2,1997,8.48
33,2,1998,8.76
33,2,1999,8.66
33,2,2000,8.98
33,2,2001,9.02
33,2,2002,8.95
33,2,2003,9.11
33,2,2004,9.4
33,2,2005,9.57
33,2,2006,9.89
33,2,2007,9.44
33,2,2008,10.5
33,2,2009,10.43
33,2,2010,9.5
33,2,2011,9.65
33,2,2012,9.2
33,2,2013,8.58
33,2,2014,8.36
33,2,2015,8.07
33,2,2016,7.69
33,2,2017,8.14
33,2,2018,7.6
33,2,2019,8.29
33,2,2020,8.49
33,2,2021,7.95
33,2,2022,7.41
33,2,2023,6.34
34,1,1980,44.99
34,1,1981,45.27
34,1,1982,45.37
34,1,1983,45.75
34,1,1984,46.33
34,1,1985,52.18
34,1,1986,51.94
34,1,1987,51.02
34,1,1988,49.15
34,1,1989,46.57
34,1,1990,49.69
34,1,1991,48.28
34,1,1992,46.7
34,1,1993,45.9
34,1,1994,43.45
34,1,1995,46.04
34,1,1996,42.69
34,1,1997,39.42
34,1,1998,36.74
34,1,1999,34.62
34,1,2000,34.84
34,1,2001,32.94
34,1,2002,32.34
34,1,2003,32.87
34,1,2004,33.39
34,1,2005,33.68
34,1,2006,34.8
34,1,2007,35.05
34,1,2008,35.86
34,1,2009,36.4
34,1,2010,33.4
34,1,2011,34.04
34,1,2012,34.35
34,1,2013,33.68
34,1,2014,32.93
34,1,2015,27.32
34,1,2016,27.07
34,1,2017,26.75
34,1,2018,26.54
34,1,2019,27.39
34,1,2020,28.87
34,1,2021,26.33
34,1,2022,24.08
34,1,2023,24.99
34,2,1980,6.71
34,2,1981,6.82
34,2,1982,6.98
34,2,1983,7.17
34,2,1984,7.32
34,2,1985,7.64
34,2,1986,7.67
34,2,1987,7.64
34,2,1988,7.47
34,2,1989,7.21
34,2,1990,7.16
34,2,1991,7.09
34,2,1992,7.14
34,2,1993,7.12
34,2,1994,6.95
34,2,1995,6.87
34,2,1996,6.63
34,2,1997,6.36
34,2,1998,6.15
34,2,1999,6.04
34,2,2000,5.98
34,2,2001,5.82
34,2,2002,5.82
34,2,2003,5.9
34,2,2004,5.94
34,2,2005,6.03
34,2,2006,6.22
34,2,2007,6.32
34,2,2008,6.5
34,2,2009,6.6
34,2,2010,6.49
34,2,2011,6.51
34,2,2012,6.52
34,2,2013,6.57
34,2,2014,6.62
34,2,2015,6.33
34,2,2016,6.37
34,2,2017,6.36
34,2,2018,6.37
34,2,2019,6.7
34,2,2020,7.18
34,2,2021,7.15
34,2,2022,5.86
34,2,2023,5.85
35,1,1980,45.67
35,1,1981,44.75
35,1,1982,44.52
35,1,1983,45.21
35,1,1984,47.15
35,1,1985,48.04
35,1,1986,48.92
35,1,1987,49.8
35,1,1988,50.62
35,1,1989,51.24
35,1,1990,51.84
35,1,1991,50.59
35,1,1992,44.67
35,1,1993,38.45
35,1,1994,33.46
35,1,1995,32.16
35,1,1996,31.73
35,1,1997,32.25
35,1,1998,34.58
35,1,1999,36.32
35,1,2000,37.47
35,1,2001,38.23
35,1,2002,40.12
35,1,2003,40.86
35,1,2004,40.38
35,1,2005,40.86
35,1,2006,42.78
35,1,2007,42.53
35,1,2008,46.26
35,1,2009,48.39
35,1,2010,50.76
35,1,2011,56.52
35,1,2012,58.25
35,1,2013,58.54
35,1,2014,59.08
35,1,2015,63.78
35,1,2016,66.09
35,1,2017,63.18
35,1,2018,59.11
35,1,2019,53.73
35,1,2020,52.27
35,1,2021,51.35
35,1,2022,49.98
35,1,2023,49.34
35,2,1980,7.6
35,2,1981,7.65
35,2,1982,7.62
35,2,1983,7.68
35,2,1984,7.7
35,2,1985,7.89
35,2,1986,8.01
35,2,1987,8.15
35,2,1988,8.22
35,2,1989,8.11
35,2,1990,8.22
35,2,1991,8.14
35,2,1992,7.5
35,2,1993,6.28
35,2,1994,5.32
35,2,1995,5.34
35,2,1996,5.18
35,2,1997,5.38
35,2,1998,6.3
35,2,1999,6.97
35,2,2000,7.2
35,2,2001,7.38
35,2,2002,7.43
35,2,2003,7.24
35,2,2004,6.98
35,2,2005,7.11
35,2,2006,6.75
35,2,2007,6.19
35,2,2008,6.5
35,2,2009,6.68
35,2,2010,6.84
35,2,2011,6.65
35,2,2012,6.65
35,2,2013,6.46
35,2,2014,6.71
35,2,2015,6.88
35,2,2016,6.75
35,2,2017,6.97
35,2,2018,6.74
35,2,2019,6.27
35,2,2020,6.57
35,2,2021,6.22
35,2,2022,5.96
35,2,2023,5.76
36,1,1980,70.98
36,1,1981,68.71
36,1,1982,67.28
36,1,1983,69.53
36,1,1984,75.3
36,1,1985,74.14
36,1,1986,74.63
36,1,1987,76.29
36,1,1988,79.81
36,1,1989,84.08
36,1,1990,88.47
36,1,1991,84.13
36,1,1992,83.55
36,1,1993,80.98
36,1,1994,77.48
36,1,1995,76.3
36,1,1996,72.34
36,1,1997,68.72
36,1,1998,66.16
36,1,1999,64.51
36,1,2000,62.03
36,1,2001,60.87
36,1,2002,60.94
36,1,2003,60.41
36,1,2004,57.09
36,1,2005,55.62
36,1,2006,54.36
36,1,2007,53.68
36,1,2008,52.01
36,1,2009,51.63
36,1,2010,49.99
36,1,2011,50.98
36,1,2012,49.5
36,1,2013,44.81
36,1,2014,40.06
36,1,2015,37.38
36,1,2016,37.98
36,1,2017,36.56
36,1,2018,35.47
36,1,2019,34.21
36,1,2020,34.42
36,1,2021,30.91
36,1,2022,27.15
36,1,2023,28.42
36,2,1980,10.15
36,2,1981,9.9
36,2,1982,10.07
36,2,1983,10.31
36,2,1984,10.83
36,2,1985,10.88
36,2,1986,11.03
36,2,1987,11.06
36,2,1988,11.96
36,2,1989,12.44
36,2,1990,12.83
36,2,1991,12.51
36,2,1992,12.35
36,2,1993,11.72
36,2,1994,11.26
36,2,1995,10.97
36,2,1996,10.73
36,2,1997,10.34
36,2,1998,9.94
36,2,1999,9.97
36,2,2000,9.53
36,2,2001,9.3
36,2,2002,9.26
36,2,2003,8.99
36,2,2004,8.21
36,2,2005,8.37
36,2,2006,8.22
36,2,2007,7.83
36,2,2008,8.13
36,2,2009,7.87
36,2,2010,7.58
36,2,2011,7.96
36,2,2012,7.74
36,2,2013,6.78
36,2,2014,6.3
36,2,2015,5.68
36,2,2016,5.42
36,2,2017,5.17
36,2,2018,4.89
36,2,2019,4.85
36,2,2020,5.18
36,2,2021,5
36,2,2022,4.03
36,2,2023,4.1
37,1,1980,40.09
37,1,1981,39.27
37,1,1982,41.14
37,1,1983,40.92
37,1,1984,39.83
37,1,1985,41.41
37,1,1986,41.7
37,1,1987,41.68
37,1,1988,43.56
37,1,1989,45.93
37,1,1990,48.54
37,1,1991,48.58
37,1,1992,47.75
37,1,1993,43.61
37,1,1994,40.66
37,1,1995,40.31
37,1,1996,38.28
37,1,1997,36.26
37,1,1998,33.62
37,1,1999,31.45
37,1,2000,27.64
37,1,2001,26.7
37,1,2002,26.89
37,1,2003,26.89
37,1,2004,26.1
37,1,2005,25.36
37,1,2006,24.96
37,1,2007,23.45
37,1,2008,23.16
37,1,2009,24.58
37,1,2010,23.84
37,1,2011,24.25
37,1,2012,24.28
37,1,2013,25.09
37,1,2014,25.34
37,1,2015,22.07
37,1,2016,22.63
37,1,2017,22.24
37,1,2018,22.24
37,1,2019,19.61
37,1,2020,16.91
37,1,2021,17.19
37,1,2022,16.58
37,1,2023,17.94
37,2,1980,7.22
37,2,1981,7.26
37,2,1982,7.34
37,2,1983,7.32
37,2,1984,7.1
37,2,1985,7.27
37,2,1986,7.72
37,2,1987,7.96
37,2,1988,8.22
37,2,1989,8.13
37,2,1990,8.73
37,2,1991,8.42
37,2,1992,8.46
37,2,1993,8.32
37,2,1994,8.01
37,2,1995,7.48
37,2,1996,7.33
37,2,1997,7.27
37,2,1998,6.87
37,2,1999,6.6
37,2,2000,6.35
37,2,2001,6.11
37,2,2002,5.9
37,2,2003,5.97
37,2,2004,5.72
37,2,2005,5.57
37,2,2006,5.68
37,2,2007,5.47
37,2,2008,5.45
37,2,2009,5.46
37,2,2010,5.4
37,2,2011,5.2
37,2,2012,5.22
37,2,2013,5.27
37,2,2014,5.25
37,2,2015,5.17
37,2,2016,5.46
37,2,2017,5.01
37,2,2018,4.79
37,2,2019,4.35
37,2,2020,3.87
37,2,2021,4.35
37,2,2022,4.38
37,2,2023,4.69
38,1,1980,35.24
38,1,1981,36.92
38,1,1982,38.26
38,1,1983,39.3
38,1,1984,39.93
38,1,1985,41.24
38,1,1986,41.66
38,1,1987,42.79
38,1,1988,43.47
38,1,1989,45.71
38,1,1990,50.91
38,1,1991,53.27
38,1,1992,54.73
38,1,1993,55.63
38,1,1994,56.45
38,1,1995,58.03
38,1,1996,57.57
38,1,1997,56.69
38,1,1998,55.11
38,1,1999,53.76
38,1,2000,54.16
38,1,2001,52.75
38,1,2002,51.68
38,1,2003,49.56
38,1,2004,47.75
38,1,2005,46.23
38,1,2006,45.27
38,1,2007,44.42
38,1,2008,44.93
38,1,2009,45.87
38,1,2010,45.61
38,1,2011,46.57
38,1,2012,47.65
38,1,2013,47.47
38,1,2014,47.02
38,1,2015,43.86
38,1,2016,43.46
38,1,2017,43.71
38,1,2018,43.57
38,1,2019,42.44
38,1,2020,41.84
38,1,2021,46.52
38,1,2022,48.1
38,1,2023,45.93
38,2,1980,10.27
38,2,1981,10.68
38,2,1982,11
38,2,1983,11.32
38,2,1984,11.53
38,2,1985,11.65
38,2,1986,11.68
38,2,1987,11.83
38,2,1988,12.18
38,2,1989,13.15
38,2,1990,14.19
38,2,1991,15.14
38,2,1992,15.84
38,2,1993,16.06
38,2,1994,16.27
38,2,1995,16.57
38,2,1996,16.9
38,2,1997,16.73
38,2,1998,16.2
38,2,1999,15.43
38,2,2000,14.67
38,2,2001,13.6
38,2,2002,12.45
38,2,2003,11.22
38,2,2004,10.36
38,2,2005,9.88
38,2,2006,9.65
38,2,2007,9.52
38,2,2008,9.48
