location,sex,year,falls_deaths_rate_age_standardized
140,3,2007,4.72
140,3,2008,4.59
140,3,2009,4.46
140,3,2010,4.35
140,3,2011,4.22
140,3,2012,4.14
140,3,2013,4.1
140,3,2014,4.18
140,3,2015,4.04
140,3,2016,4
140,3,2017,3.93
140,3,2018,3.79
140,3,2019,3.67
140,3,2020,3.6
140,3,2021,3.63
140,3,2022,3.58
140,3,2023,3.65
141,3,1980,5.09
141,3,1981,5.02
141,3,1982,5.07
141,3,1983,5.1
141,3,1984,5.15
141,3,1985,5.2
141,3,1986,5.27
141,3,1987,5.22
141,3,1988,5.15
141,3,1989,5.06
141,3,1990,4.94
141,3,1991,4.81
141,3,1992,4.72
141,3,1993,4.73
141,3,1994,4.69
141,3,1995,4.64
141,3,1996,4.58
141,3,1997,4.57
141,3,1998,4.6
141,3,1999,4.61
141,3,2000,4.68
141,3,2001,4.76
141,3,2002,4.88
141,3,2003,4.98
141,3,2004,4.96
141,3,2005,4.91
141,3,2006,4.9
141,3,2007,4.88
141,3,2008,4.88
141,3,2009,4.94
141,3,2010,5.02
141,3,2011,5.27
141,3,2012,5.34
141,3,2013,5.01
141,3,2014,4.93
141,3,2015,4.88
141,3,2016,4.77
141,3,2017,4.66
141,3,2018,4.5
141,3,2019,4.36
141,3,2020,4.46
141,3,2021,4.54
141,3,2022,5.21
141,3,2023,5.28
142,3,1980,14.21
142,3,1981,14.37
142,3,1982,13.73
142,3,1983,12.76
142,3,1984,11.85
142,3,1985,11.02
142,3,1986,10.21
142,3,1987,9.48
142,3,1988,8.89
142,3,1989,8.38
142,3,1990,7.9
142,3,1991,7.49
142,3,1992,7.27
142,3,1993,7.06
142,3,1994,6.86
142,3,1995,6.64
142,3,1996,6.43
142,3,1997,6.24
142,3,1998,6.09
142,3,1999,5.94
142,3,2000,5.82
142,3,2001,5.68
142,3,2002,5.49
142,3,2003,5.52
142,3,2004,5.18
142,3,2005,5
142,3,2006,4.83
142,3,2007,4.73
142,3,2008,4.66
142,3,2009,4.62
142,3,2010,4.6
142,3,2011,4.57
142,3,2012,4.52
142,3,2013,4.48
142,3,2014,4.51
142,3,2015,4.54
142,3,2016,4.57
142,3,2017,4.57
142,3,2018,4.57
142,3,2019,4.55
142,3,2020,4.66
142,3,2021,4.37
142,3,2022,4.18
142,3,2023,4.17
143,3,1980,5.14
143,3,1981,5
143,3,1982,4.88
143,3,1983,4.77
143,3,1984,4.69
143,3,1985,4.67
143,3,1986,4.69
143,3,1987,4.67
143,3,1988,4.66
143,3,1989,4.63
143,3,1990,4.65
143,3,1991,4.66
143,3,1992,4.7
143,3,1993,4.74
143,3,1994,4.77
143,3,1995,4.78
143,3,1996,4.82
143,3,1997,4.83
143,3,1998,4.84
143,3,1999,4.84
143,3,2000,4.85
143,3,2001,4.86
143,3,2002,4.88
143,3,2003,4.9
143,3,2004,4.92
143,3,2005,4.95
143,3,2006,4.96
143,3,2007,4.98
143,3,2008,4.99
143,3,2009,4.91
143,3,2010,4.86
143,3,2011,4.84
143,3,2012,4.77
143,3,2013,4.67
143,3,2014,4.65
143,3,2015,4.51
143,3,2016,4.44
143,3,2017,4.38
143,3,2018,4.37
143,3,2019,4.42
143,3,2020,4.58
143,3,2021,4.53
143,3,2022,4.58
143,3,2023,4.67
144,3,1980,7.07
144,3,1981,6.78
144,3,1982,6.54
144,3,1983,6.41
144,3,1984,6.27
144,3,1985,6.12
144,3,1986,5.88
144,3,1987,5.84
144,3,1988,5.87
144,3,1989,5.86
144,3,1990,5.9
144,3,1991,5.86
144,3,1992,5.83
144,3,1993,5.74
144,3,1994,5.66
144,3,1995,5.56
144,3,1996,5.47
144,3,1997,5.4
144,3,1998,5.35
144,3,1999,5.3
144,3,2000,5.27
144,3,2001,5.26
144,3,2002,5.23
144,3,2003,5.12
144,3,2004,5.07
144,3,2005,5.07
144,3,2006,5.04
144,3,2007,4.91
144,3,2008,4.81
144,3,2009,4.72
144,3,2010,4.62
144,3,2011,4.55
144,3,2012,4.45
144,3,2013,4.32
144,3,2014,4.26
144,3,2015,4.15
144,3,2016,4.1
144,3,2017,4.07
144,3,2018,4.05
144,3,2019,3.94
144,3,2020,3.89
144,3,2021,3.96
144,3,2022,3.84
144,3,2023,3.83
145,3,1980,5.76
145,3,1981,6.16
145,3,1982,7.91
145,3,1983,8.36
145,3,1984,8
145,3,1985,6.98
145,3,1986,7.26
145,3,1987,7.1
145,3,1988,6.87
145,3,1989,6.67
145,3,1990,6.62
145,3,1991,6.78
145,3,1992,6.79
145,3,1993,6.96
145,3,1994,7.19
145,3,1995,8.49
145,3,1996,9.31
145,3,1997,9.83
145,3,1998,8.73
145,3,1999,8.22
145,3,2000,8.74
145,3,2001,9.39
145,3,2002,8.95
145,3,2003,8.65
145,3,2004,8.41
145,3,2005,8.08
145,3,2006,8.02
145,3,2007,7.94
145,3,2008,7.56
145,3,2009,7.31
145,3,2010,7.22
145,3,2011,7.07
145,3,2012,6.96
145,3,2013,7.04
145,3,2014,7.14
145,3,2015,6.66
145,3,2016,6.22
145,3,2017,6.06
145,3,2018,5.77
145,3,2019,5.49
145,3,2020,5.16
145,3,2021,5.08
145,3,2022,5.24
145,3,2023,5.13
146,3,1980,5.71
146,3,1981,5.64
146,3,1982,5.66
146,3,1983,5.68
146,3,1984,5.63
146,3,1985,5.57
146,3,1986,5.52
146,3,1987,5.47
146,3,1988,5.44
146,3,1989,5.44
146,3,1990,5.54
146,3,1991,5.68
146,3,1992,5.76
146,3,1993,5.8
146,3,1994,5.88
146,3,1995,5.98
146,3,1996,6.02
146,3,1997,6.06
146,3,1998,6.1
146,3,1999,6.12
146,3,2000,6.13
146,3,2001,6.11
146,3,2002,6.02
146,3,2003,5.99
146,3,2004,5.99
146,3,2005,6
146,3,2006,6.03
146,3,2007,6.1
146,3,2008,6.19
146,3,2009,6.27
146,3,2010,6.36
146,3,2011,6.79
146,3,2012,7.37
146,3,2013,7.88
146,3,2014,8.08
146,3,2015,7.71
146,3,2016,6.8
146,3,2017,6.31
146,3,2018,6.51
146,3,2019,7.51
146,3,2020,8.89
146,3,2021,5.7
146,3,2022,6.9
146,3,2023,7.08
147,3,1980,8.53
147,3,1981,8.24
147,3,1982,7.91
147,3,1983,7.61
147,3,1984,7.31
147,3,1985,7.02
147,3,1986,6.79
147,3,1987,6.57
147,3,1988,6.41
147,3,1989,6.29
147,3,1990,6.17
147,3,1991,6.06
147,3,1992,6.02
147,3,1993,5.9
147,3,1994,5.76
147,3,1995,5.65
147,3,1996,5.57
147,3,1997,5.4
147,3,1998,5.34
147,3,1999,5.36
147,3,2000,5.29
147,3,2001,5.17
147,3,2002,5.07
147,3,2003,5.03
147,3,2004,5.02
147,3,2005,5.03
147,3,2006,5.08
147,3,2007,5.02
147,3,2008,4.84
147,3,2009,4.73
147,3,2010,4.6
147,3,2011,4.68
147,3,2012,4.71
147,3,2013,4.54
147,3,2014,4.48
147,3,2015,4.42
147,3,2016,4.27
147,3,2017,4.26
147,3,2018,4.26
147,3,2019,4.3
147,3,2020,4.46
147,3,2021,4.61
147,3,2022,4.38
147,3,2023,4.42
148,3,1980,10.38
148,3,1981,10.16
148,3,1982,10.06
148,3,1983,9.85
148,3,1984,9.69
148,3,1985,9.54
148,3,1986,9.37
148,3,1987,9.21
148,3,1988,9.06
148,3,1989,8.94
148,3,1990,8.89
148,3,1991,8.79
148,3,1992,8.66
148,3,1993,8.54
148,3,1994,8.45
148,3,1995,8.33
148,3,1996,8.22
148,3,1997,8.07
148,3,1998,7.99
148,3,1999,7.9
148,3,2000,7.84
148,3,2001,7.77
148,3,2002,7.72
148,3,2003,7.69
148,3,2004,7.67
148,3,2005,7.67
148,3,2006,7.65
148,3,2007,7.65
148,3,2008,7.63
148,3,2009,7.68
148,3,2010,7.65
148,3,2011,7.66
148,3,2012,7.71
148,3,2013,7.83
148,3,2014,7.9
148,3,2015,7.81
148,3,2016,7.85
148,3,2017,7.82
148,3,2018,7.93
148,3,2019,8.02
148,3,2020,8.16
148,3,2021,8.32
148,3,2022,8.44
148,3,2023,8.29
149,3,1980,8.99
149,3,1981,8.8
149,3,1982,8.57
149,3,1983,8.44
149,3,1984,8.38
149,3,1985,8.31
149,3,1986,8.23
149,3,1987,8.16
149,3,1988,8.1
149,3,1989,8.1
149,3,1990,8.06
149,3,1991,8.03
149,3,1992,8.01
149,3,1993,7.96
149,3,1994,7.89
149,3,1995,7.8
149,3,1996,7.68
149,3,1997,7.59
149,3,1998,7.47
149,3,1999,7.37
149,3,2000,7.26
149,3,2001,7.15
149,3,2002,7.03
149,3,2003,6.91
149,3,2004,6.79
149,3,2005,6.72
149,3,2006,6.63
149,3,2007,6.53
149,3,2008,6.46
149,3,2009,6.41
149,3,2010,6.37
149,3,2011,6.29
149,3,2012,6.07
149,3,2013,5.83
149,3,2014,5.69
149,3,2015,5.64
149,3,2016,5.62
149,3,2017,5.61
149,3,2018,5.52
149,3,2019,5.44
149,3,2020,5.33
149,3,2021,5.35
149,3,2022,5.26
149,3,2023,5.37
150,3,1980,13.06
150,3,1981,12.5
150,3,1982,12.32
150,3,1983,12.02
150,3,1984,11.73
150,3,1985,11.58
150,3,1986,11.46
150,3,1987,11.34
150,3,1988,11.28
150,3,1989,11.32
150,3,1990,11.33
150,3,1991,10.95
150,3,1992,10.78
150,3,1993,10.49
150,3,1994,10.19
150,3,1995,9.74
150,3,1996,9.26
150,3,1997,8.82
150,3,1998,8.49
150,3,1999,8.15
150,3,2000,7.96
150,3,2001,7.83
150,3,2002,7.74
150,3,2003,7.58
150,3,2004,7.5
150,3,2005,7.37
150,3,2006,7.31
150,3,2007,7.19
150,3,2008,7.19
150,3,2009,7.15
150,3,2010,7.23
150,3,2011,7.2
150,3,2012,7.24
150,3,2013,7.25
150,3,2014,7.33
150,3,2015,7.22
150,3,2016,7.16
150,3,2017,7.2
150,3,2018,7.16
150,3,2019,7.09
150,3,2020,7.54
150,3,2021,7.8
150,3,2022,7.05
150,3,2023,6.56
151,3,1980,16.27
151,3,1981,15.68
151,3,1982,15.09
151,3,1983,14.3
151,3,1984,13.78
151,3,1985,12.92
151,3,1986,12.04
151,3,1987,11.47
151,3,1988,11.23
151,3,1989,10.97
151,3,1990,10.69
151,3,1991,10.54
151,3,1992,10.58
151,3,1993,10.68
151,3,1994,11.07
151,3,1995,11.3
151,3,1996,10.65
151,3,1997,10
151,3,1998,9.81
151,3,1999,9.7
151,3,2000,9.69
151,3,2001,9.76
151,3,2002,9.76
151,3,2003,9.56
151,3,2004,9.28
151,3,2005,8.9
151,3,2006,8.52
151,3,2007,8.1
151,3,2008,7.7
151,3,2009,7.3
151,3,2010,6.96
151,3,2011,6.63
151,3,2012,6.32
151,3,2013,6.14
151,3,2014,6.1
151,3,2015,5.7
151,3,2016,5.59
151,3,2017,5.47
151,3,2018,5.44
151,3,2019,5.67
151,3,2020,5.69
151,3,2021,5.42
151,3,2022,5.18
151,3,2023,5.3
152,3,1980,10.96
152,3,1981,10.7
152,3,1982,10.27
152,3,1983,9.77
152,3,1984,9.31
152,3,1985,8.89
152,3,1986,8.52
152,3,1987,8.18
152,3,1988,7.79
152,3,1989,7.51
152,3,1990,7.31
152,3,1991,7.08
152,3,1992,6.84
152,3,1993,6.65
152,3,1994,6.45
152,3,1995,6.22
152,3,1996,5.98
152,3,1997,5.75
152,3,1998,5.59
152,3,1999,5.48
152,3,2000,5.43
152,3,2001,5.4
152,3,2002,5.41
152,3,2003,5.43
152,3,2004,5.48
152,3,2005,5.52
152,3,2006,5.58
152,3,2007,5.62
152,3,2008,5.71
152,3,2009,5.78
152,3,2010,5.84
152,3,2011,5.79
152,3,2012,5.68
152,3,2013,5.55
152,3,2014,5.52
152,3,2015,5.29
152,3,2016,5.19
152,3,2017,5.11
152,3,2018,5.02
152,3,2019,5.07
152,3,2020,5.38
152,3,2021,5.25
152,3,2022,5.21
152,3,2023,5.21
153,3,1980,4.26
153,3,1981,4.26
153,3,1982,4.23
153,3,1983,4.21
153,3,1984,4.25
153,3,1985,4.22
153,3,1986,4.24
153,3,1987,4.24
153,3,1988,4.25
153,3,1989,4.28
153,3,1990,4.3
153,3,1991,4.33
153,3,1992,4.38
153,3,1993,4.42
153,3,1994,4.43
153,3,1995,4.42
153,3,1996,4.41
153,3,1997,4.41
153,3,1998,4.39
153,3,1999,4.48
153,3,2000,4.61
153,3,2001,4.63
153,3,2002,4.58
153,3,2003,4.61
153,3,2004,4.5
153,3,2005,4.35
153,3,2006,4.23
153,3,2007,4.15
153,3,2008,4.1
153,3,2009,4.07
153,3,2010,4.03
153,3,2011,3.96
153,3,2012,3.88
153,3,2013,3.77
153,3,2014,3.72
153,3,2015,3.71
153,3,2016,3.74
153,3,2017,3.79
153,3,2018,3.81
153,3,2019,3.83
153,3,2020,3.89
153,3,2021,3.83
153,3,2022,3.84
153,3,2023,3.85
154,3,1980,18.02
154,3,1981,17.92
154,3,1982,17.91
154,3,1983,17.94
154,3,1984,17.97
154,3,1985,18.03
154,3,1986,17.7
154,3,1987,17.74
154,3,1988,17.96
154,3,1989,18.31
154,3,1990,18.46
154,3,1991,18.49
154,3,1992,18.51
154,3,1993,18.43
154,3,1994,18.28
154,3,1995,17.85
154,3,1996,17.59
154,3,1997,17.62
154,3,1998,17.49
154,3,1999,17.38
154,3,2000,17.1
154,3,2001,16.84
154,3,2002,16.58
154,3,2003,16.28
154,3,2004,15.98
154,3,2005,15.71
154,3,2006,15.47
154,3,2007,15.27
154,3,2008,15.05
154,3,2009,14.81
154,3,2010,14.56
154,3,2011,14.43
154,3,2012,14.29
154,3,2013,14.06
154,3,2014,13.82
154,3,2015,13.67
154,3,2016,13.65
154,3,2017,13.58
154,3,2018,13.43
154,3,2019,13.64
154,3,2020,13.12
154,3,2021,12.08
154,3,2022,12.37
154,3,2023,13.74
155,3,1980,10.4
155,3,1981,10.35
155,3,1982,10.1
155,3,1983,9.82
155,3,1984,9.44
155,3,1985,9.18
155,3,1986,9.05
155,3,1987,8.88
155,3,1988,9.01
155,3,1989,9.35
155,3,1990,9.43
155,3,1991,9.52
155,3,1992,9.56
155,3,1993,9.52
155,3,1994,9.5
155,3,1995,9.41
155,3,1996,9.16
155,3,1997,9.05
155,3,1998,9.02
155,3,1999,8.76
155,3,2000,8.71
155,3,2001,8.51
155,3,2002,8.46
155,3,2003,8.26
155,3,2004,8.2
155,3,2005,8.35
155,3,2006,8.53
155,3,2007,8.37
155,3,2008,7.8
155,3,2009,6.95
155,3,2010,6.78
155,3,2011,6.92
155,3,2012,7
155,3,2013,7.34
155,3,2014,7.54
155,3,2015,7.54
155,3,2016,7.53
155,3,2017,7.39
155,3,2018,7.09
155,3,2019,6.96
155,3,2020,7.15
155,3,2021,7.31
155,3,2022,7.08
155,3,2023,6.88
156,3,1980,38.26
156,3,1981,36.29
156,3,1982,33.53
156,3,1983,30.5
156,3,1984,27.86
156,3,1985,25.66
156,3,1986,23.47
156,3,1987,21.74
156,3,1988,20.24
156,3,1989,19.04
156,3,1990,19.05
156,3,1991,18.48
156,3,1992,17.52
156,3,1993,16.91
156,3,1994,16.48
156,3,1995,15.84
156,3,1996,15.34
156,3,1997,14.55
156,3,1998,14.46
156,3,1999,14.25
156,3,2000,14.29
156,3,2001,13.97
156,3,2002,13.8
156,3,2003,13.64
156,3,2004,13.27
156,3,2005,13.13
156,3,2006,12.62
156,3,2007,11.82
156,3,2008,11.21
156,3,2009,10.63
156,3,2010,10.25
156,3,2011,9.75
156,3,2012,9.33
156,3,2013,9.17
156,3,2014,9.15
156,3,2015,9.03
156,3,2016,9.32
156,3,2017,9.48
156,3,2018,9.7
156,3,2019,10.23
156,3,2020,9.68
156,3,2021,9.56
156,3,2022,9.27
156,3,2023,9.74
157,3,1980,10.49
157,3,1981,10.35
157,3,1982,10.22
157,3,1983,10.13
157,3,1984,10.01
157,3,1985,9.92
157,3,1986,9.84
157,3,1987,9.72
157,3,1988,9.65
157,3,1989,9.57
157,3,1990,9.52
157,3,1991,9.44
157,3,1992,9.33
157,3,1993,9.16
157,3,1994,8.99
157,3,1995,8.75
157,3,1996,8.51
157,3,1997,8.27
157,3,1998,8.02
157,3,1999,7.92
157,3,2000,7.81
157,3,2001,7.64
157,3,2002,7.59
157,3,2003,7.5
157,3,2004,7.48
157,3,2005,7.39
157,3,2006,7.29
157,3,2007,7.24
157,3,2008,7.26
157,3,2009,7.13
157,3,2010,6.88
157,3,2011,6.78
157,3,2012,6.54
157,3,2013,6.58
157,3,2014,6.59
157,3,2015,6.56
157,3,2016,6.48
157,3,2017,6.31
157,3,2018,6.14
157,3,2019,6.23
157,3,2020,6.45
157,3,2021,6.25
157,3,2022,6.33
157,3,2023,6.47
160,3,1980,10.6
160,3,1981,10.61
160,3,1982,10.48
160,3,1983,10.34
160,3,1984,10.29
160,3,1985,10.43
160,3,1986,10.64
160,3,1987,10.59
160,3,1988,10.47
160,3,1989,10.4
160,3,1990,10.42
160,3,1991,10.26
160,3,1992,10.15
160,3,1993,10.34
160,3,1994,10.45
160,3,1995,10.46
160,3,1996,10.22
160,3,1997,10
160,3,1998,9.77
160,3,1999,9.74
160,3,2000,9.67
160,3,2001,9.57
160,3,2002,9.22
160,3,2003,9.57
160,3,2004,9.87
160,3,2005,9.81
160,3,2006,9.67
160,3,2007,9.57
160,3,2008,9.38
160,3,2009,9.28
160,3,2010,9.26
160,3,2011,9.09
160,3,2012,8.96
160,3,2013,8.96
160,3,2014,8.88
160,3,2015,8.9
160,3,2016,8.86
160,3,2017,8.81
160,3,2018,8.72
160,3,2019,8.8
160,3,2020,8.88
160,3,2021,9.09
160,3,2022,9.41
160,3,2023,9.67
161,3,1980,8.42
161,3,1981,8.25
161,3,1982,8.1
161,3,1983,7.86
161,3,1984,7.8
161,3,1985,7.62
161,3,1986,7.63
161,3,1987,7.81
161,3,1988,8.09
161,3,1989,8.36
161,3,1990,8.4
161,3,1991,9.19
161,3,1992,8.93
161,3,1993,9.06
161,3,1994,9.23
161,3,1995,9.38
161,3,1996,9.61
161,3,1997,9.77
161,3,1998,9.99
161,3,1999,10.1
161,3,2000,10.11
161,3,2001,10.21
161,3,2002,10.29
161,3,2003,10.36
161,3,2004,10.24
161,3,2005,10.22
161,3,2006,10.12
161,3,2007,10.1
161,3,2008,10.02
161,3,2009,9.95
161,3,2010,9.74
161,3,2011,9.44
161,3,2012,9.2
161,3,2013,9.03
161,3,2014,8.64
161,3,2015,8.53
161,3,2016,8.35
161,3,2017,8.17
161,3,2018,7.97
161,3,2019,7.96
161,3,2020,7.99
161,3,2021,8.17
161,3,2022,8.16
161,3,2023,8.11
162,3,1980,27.55
162,3,1981,27.08
162,3,1982,26.35
162,3,1983,25.82
162,3,1984,25.22
162,3,1985,24.83
162,3,1986,24.51
162,3,1987,23.96
162,3,1988,23.97
162,3,1989,24.1
162,3,1990,24.45
162,3,1991,24.84
162,3,1992,25.21
162,3,1993,25.54
162,3,1994,25.35
162,3,1995,25.81
162,3,1996,26.01
162,3,1997,26.52
162,3,1998,25.83
162,3,1999,25.22
162,3,2000,25.47
162,3,2001,25.71
162,3,2002,25.74
162,3,2003,25.54
162,3,2004,25.09
162,3,2005,24.56
162,3,2006,24.04
162,3,2007,23.62
162,3,2008,23.16
162,3,2009,22.51
162,3,2010,22.13
162,3,2011,21.64
162,3,2012,21.15
162,3,2013,20.8
162,3,2014,20.43
162,3,2015,20.23
162,3,2016,20.09
162,3,2017,20.03
162,3,2018,19.81
162,3,2019,19.65
162,3,2020,19.75
162,3,2021,19.64
162,3,2022,19.42
162,3,2023,19.51
163,3,1980,24.39
163,3,1981,23.76
163,3,1982,23.53
163,3,1983,23.49
163,3,1984,23.61
163,3,1985,23.91
163,3,1986,24.34
163,3,1987,24.76
163,3,1988,25.14
163,3,1989,25.43
163,3,1990,25.52
163,3,1991,25.41
163,3,1992,24.66
163,3,1993,24.13
163,3,1994,23.77
163,3,1995,23.49
163,3,1996,24.23
163,3,1997,25.09
163,3,1998,25.18
163,3,1999,24.96
163,3,2000,24.57
163,3,2001,24.45
163,3,2002,24.79
163,3,2003,24.51
163,3,2004,24.06
163,3,2005,24.38
163,3,2006,24.67
163,3,2007,24.94
163,3,2008,24.67
163,3,2009,23.79
163,3,2010,23.13
163,3,2011,22.33
163,3,2012,21.88
163,3,2013,21.34
163,3,2014,20.77
163,3,2015,20.89
163,3,2016,20.9
163,3,2017,20.87
163,3,2018,20.55
163,3,2019,20.17
163,3,2020,20.54
163,3,2021,20.72
163,3,2022,20.74
163,3,2023,21.05
164,3,1980,16.93
164,3,1981,16.66
164,3,1982,16.32
164,3,1983,15.99
164,3,1984,15.72
164,3,1985,15.51
164,3,1986,15.37
164,3,1987,15.29
164,3,1988,15.29
164,3,1989,15.35
164,3,1990,15.38
164,3,1991,15.56
164,3,1992,15.65
164,3,1993,15.46
164,3,1994,15.44
164,3,1995,15.4
164,3,1996,15.37
164,3,1997,15.37
164,3,1998,15.31
164,3,1999,15.22
164,3,2000,15.08
164,3,2001,14.92
164,3,2002,14.77
164,3,2003,14.55
164,3,2004,14.23
164,3,2005,14.04
164,3,2006,13.75
164,3,2007,13.5
164,3,2008,13.28
164,3,2009,13.2
164,3,2010,12.91
164,3,2011,12.52
164,3,2012,12.19
164,3,2013,12.17
164,3,2014,12.1
164,3,2015,11.95
164,3,2016,11.95
164,3,2017,12
164,3,2018,11.93
164,3,2019,12.01
164,3,2020,12.17
164,3,2021,12.81
164,3,2022,12.88
164,3,2023,13.45
165,3,1980,12.46
165,3,1981,12.24
165,3,1982,11.98
165,3,1983,11.7
165,3,1984,11.47
165,3,1985,11.32
165,3,1986,11.21
165,3,1987,11.07
165,3,1988,10.98
165,3,1989,10.97
165,3,1990,10.99
165,3,1991,10.95
165,3,1992,10.81
165,3,1993,10.65
165,3,1994,10.34
165,3,1995,10.07
165,3,1996,9.87
165,3,1997,9.7
165,3,1998,9.63
165,3,1999,9.52
165,3,2000,9.49
165,3,2001,9.42
165,3,2002,9.37
165,3,2003,9.16
165,3,2004,9
165,3,2005,9.08
165,3,2006,8.82
165,3,2007,8.86
165,3,2008,8.95
165,3,2009,9.04
165,3,2010,9.01
165,3,2011,8.86
165,3,2012,8.69
165,3,2013,8.65
165,3,2014,8.56
165,3,2015,8.52
165,3,2016,8.46
165,3,2017,8.44
165,3,2018,8.34
165,3,2019,8.4
165,3,2020,8.74
165,3,2021,8.98
165,3,2022,9
165,3,2023,8.9
168,3,1980,12.72
168,3,1981,12.6
168,3,1982,12.46
168,3,1983,12.32
168,3,1984,12.13
168,3,1985,12.04
168,3,1986,12.03
168,3,1987,11.87
168,3,1988,11.7
168,3,1989,11.76
168,3,1990,11.45
168,3,1991,11.25
168,3,1992,11.07
168,3,1993,11.07
168,3,1994,11.05
168,3,1995,10.74
168,3,1996,9.93
168,3,1997,9.66
168,3,1998,10.03
168,3,1999,10.09
168,3,2000,9.97
168,3,2001,9.95
168,3,2002,10.03
168,3,2003,9.96
168,3,2004,9.93
168,3,2005,9.9
168,3,2006,10.16
168,3,2007,10.18
168,3,2008,10.28
168,3,2009,10.31
168,3,2010,10.34
168,3,2011,10.32
168,3,2012,10.26
168,3,2013,10.28
168,3,2014,10.29
168,3,2015,10.2
168,3,2016,9.92
168,3,2017,9.77
168,3,2018,9.58
168,3,2019,9.48
168,3,2020,9.45
168,3,2021,9.6
168,3,2022,9.84
168,3,2023,10.11
169,3,1980,10.83
169,3,1981,10.79
169,3,1982,10.73
169,3,1983,10.42
169,3,1984,10.32
169,3,1985,10.21
169,3,1986,10.28
169,3,1987,10.17
169,3,1988,9.83
169,3,1989,9.65
169,3,1990,9.43
169,3,1991,9.59
169,3,1992,9.58
169,3,1993,9.82
169,3,1994,9.75
169,3,1995,9.43
169,3,1996,9.46
169,3,1997,9.14
169,3,1998,9.1
169,3,1999,9
169,3,2000,8.67
169,3,2001,8.48
169,3,2002,8.42
169,3,2003,8.16
169,3,2004,7.97
169,3,2005,7.84
169,3,2006,7.81
169,3,2007,7.69
169,3,2008,7.54
169,3,2009,7.56
169,3,2010,7.79
169,3,2011,7.86
169,3,2012,7.72
169,3,2013,7.77
169,3,2014,7.69
169,3,2015,7.66
169,3,2016,7.67
169,3,2017,7.74
169,3,2018,7.72
169,3,2019,7.79
169,3,2020,7.89
169,3,2021,7.83
169,3,2022,8.5
169,3,2023,8.72
170,3,1980,10.33
170,3,1981,9.86
170,3,1982,9.76
170,3,1983,9.84
170,3,1984,9.45
170,3,1985,9.27
170,3,1986,8.97
170,3,1987,8.9
170,3,1988,8.7
170,3,1989,8.27
170,3,1990,8.09
170,3,1991,7.93
170,3,1992,7.9
170,3,1993,7.78
170,3,1994,8.13
170,3,1995,7.93
170,3,1996,7.8
170,3,1997,8.03
170,3,1998,7.47
170,3,1999,7.56
170,3,2000,7.55
170,3,2001,7.21
170,3,2002,7.29
170,3,2003,7.41
170,3,2004,7.39
170,3,2005,7.61
170,3,2006,7.74
170,3,2007,7.86
170,3,2008,8.01
170,3,2009,8.12
170,3,2010,8.08
170,3,2011,7.91
170,3,2012,7.87
170,3,2013,7.79
170,3,2014,7.72
170,3,2015,7.73
170,3,2016,7.74
170,3,2017,7.67
170,3,2018,7.64
170,3,2019,7.77
170,3,2020,7.95
170,3,2021,8.03
170,3,2022,8.56
170,3,2023,8.76
171,3,1980,10.9
171,3,1981,10.88
171,3,1982,10.86
171,3,1983,10.84
171,3,1984,10.86
171,3,1985,10.99
171,3,1986,10.8
171,3,1987,10.72
171,3,1988,10.65
171,3,1989,10.53
171,3,1990,10.48
171,3,1991,10.52
171,3,1992,10.44
171,3,1993,10.35
171,3,1994,10.12
171,3,1995,10.02
171,3,1996,9.92
171,3,1997,9.85
171,3,1998,9.94
171,3,1999,10.11
171,3,2000,10.26
171,3,2001,10.31
171,3,2002,10.53
171,3,2003,10.51
171,3,2004,10.5
171,3,2005,10.55
171,3,2006,10.62
171,3,2007,10.6
171,3,2008,10.61
171,3,2009,10.62
171,3,2010,10.59
171,3,2011,10.57
171,3,2012,10.57
171,3,2013,10.62
171,3,2014,10.66
171,3,2015,10.56
171,3,2016,10.52
171,3,2017,10.47
171,3,2018,10.53
171,3,2019,10.57
171,3,2020,11.24
171,3,2021,11.13
171,3,2022,12
171,3,2023,11.99
172,3,1980,14.51
172,3,1981,14.29
172,3,1982,13.91
172,3,1983,13.54
172,3,1984,13.17
172,3,1985,12.92
172,3,1986,12.28
172,3,1987,11.93
172,3,1988,12.12
172,3,1989,11.97
172,3,1990,11.77
172,3,1991,11.73
172,3,1992,11.58
172,3,1993,11.47
172,3,1994,11.06
172,3,1995,10.98
172,3,1996,10.8
172,3,1997,10.82
172,3,1998,10.71
172,3,1999,10.77
172,3,2000,10.85
172,3,2001,10.82
172,3,2002,10.73
172,3,2003,10.48
172,3,2004,10.42
172,3,2005,10.58
172,3,2006,10.52
172,3,2007,10.46
172,3,2008,10.53
172,3,2009,10.86
172,3,2010,10.88
172,3,2011,10.55
172,3,2012,10.35
172,3,2013,10.22
172,3,2014,10.15
172,3,2015,9.76
172,3,2016,9.56
172,3,2017,9.66
172,3,2018,9.57
172,3,2019,9.38
172,3,2020,9.33
172,3,2021,9.87
172,3,2022,10.58
172,3,2023,10.91
173,3,1980,8.8
173,3,1981,8.72
173,3,1982,8.79
173,3,1983,8.95
173,3,1984,8.67
173,3,1985,8.56
173,3,1986,8.5
173,3,1987,8.46
173,3,1988,8.24
173,3,1989,8.12
173,3,1990,7.84
173,3,1991,8
173,3,1992,7.98
173,3,1993,7.67
173,3,1994,7.61
173,3,1995,7.7
173,3,1996,7.51
173,3,1997,7.55
173,3,1998,7.47
173,3,1999,7.2
173,3,2000,7.2
173,3,2001,7.21
173,3,2002,7.38
173,3,2003,7.34
