location,sex,year,breast_cancer_incidence_rate_all_ages
179,2,2010,12.83
179,2,2011,13.58
179,2,2012,14.13
179,2,2013,14.77
179,2,2014,15.47
179,2,2015,15.95
179,2,2016,16.77
179,2,2017,17.92
179,2,2018,19.41
179,2,2019,20.98
179,2,2020,21.59
179,2,2021,23.22
179,2,2022,29.31
179,2,2023,33.11
180,2,1990,11.9
180,2,1991,11.6
180,2,1992,11.37
180,2,1993,11.27
180,2,1994,11.24
180,2,1995,11.29
180,2,1996,11.46
180,2,1997,11.7
180,2,1998,12.1
180,2,1999,12.52
180,2,2000,13.16
180,2,2001,13.16
180,2,2002,13.42
180,2,2003,13.27
180,2,2004,13.73
180,2,2005,13.8
180,2,2006,13.87
180,2,2007,14.29
180,2,2008,14.92
180,2,2009,15.78
180,2,2010,16.79
180,2,2011,17.69
180,2,2012,18.55
180,2,2013,18.86
180,2,2014,19.21
180,2,2015,20.49
180,2,2016,21.84
180,2,2017,23.61
180,2,2018,25.25
180,2,2019,26.69
180,2,2020,27.49
180,2,2021,31.95
180,2,2022,33.63
180,2,2023,35.96
181,2,1990,19.85
181,2,1991,20.32
181,2,1992,20.54
181,2,1993,20.24
181,2,1994,20.25
181,2,1995,20.06
181,2,1996,19.29
181,2,1997,18.3
181,2,1998,17.57
181,2,1999,17.28
181,2,2000,16.59
181,2,2001,15.99
181,2,2002,15.14
181,2,2003,14.44
181,2,2004,13.97
181,2,2005,13.84
181,2,2006,13.9
181,2,2007,14.14
181,2,2008,14.3
181,2,2009,14.27
181,2,2010,14.28
181,2,2011,14.35
181,2,2012,14.45
181,2,2013,14.55
181,2,2014,14.71
181,2,2015,15.1
181,2,2016,15.63
181,2,2017,16.23
181,2,2018,17.2
181,2,2019,18.16
181,2,2020,17.63
181,2,2021,20
181,2,2022,25.53
181,2,2023,28.21
182,2,1990,12.13
182,2,1991,11.06
182,2,1992,10.22
182,2,1993,9.59
182,2,1994,9.11
182,2,1995,9.26
182,2,1996,9.38
182,2,1997,9.45
182,2,1998,9.5
182,2,1999,9.49
182,2,2000,9.8
182,2,2001,9.95
182,2,2002,10.24
182,2,2003,10.22
182,2,2004,10.52
182,2,2005,10.48
182,2,2006,9.8
182,2,2007,9.5
182,2,2008,9.74
182,2,2009,10.31
182,2,2010,11.36
182,2,2011,12.18
182,2,2012,12.82
182,2,2013,13.14
182,2,2014,13.41
182,2,2015,13.78
182,2,2016,14.13
182,2,2017,14.73
182,2,2018,15.91
182,2,2019,17.08
182,2,2020,17.63
182,2,2021,22.35
182,2,2022,23
182,2,2023,25.15
183,2,1990,16.71
183,2,1991,16.89
183,2,1992,20.57
183,2,1993,24.43
183,2,1994,26.12
183,2,1995,25.79
183,2,1996,27.09
183,2,1997,28.61
183,2,1998,31.19
183,2,1999,35.23
183,2,2000,36.52
183,2,2001,39.01
183,2,2002,40.45
183,2,2003,43.26
183,2,2004,44.82
183,2,2005,46.2
183,2,2006,44.3
183,2,2007,44.43
183,2,2008,47.29
183,2,2009,48.67
183,2,2010,49.6
183,2,2011,54.43
183,2,2012,57.49
183,2,2013,61.3
183,2,2014,61.06
183,2,2015,65.31
183,2,2016,68.02
183,2,2017,68.74
183,2,2018,68.11
183,2,2019,69.85
183,2,2020,73.84
183,2,2021,79.44
183,2,2022,83.03
183,2,2023,85.55
184,2,1990,8.31
184,2,1991,8.11
184,2,1992,7.95
184,2,1993,7.8
184,2,1994,7.57
184,2,1995,7.24
184,2,1996,6.96
184,2,1997,6.83
184,2,1998,6.79
184,2,1999,6.74
184,2,2000,6.7
184,2,2001,6.54
184,2,2002,6.57
184,2,2003,6.38
184,2,2004,6.27
184,2,2005,6.13
184,2,2006,5.95
184,2,2007,5.7
184,2,2008,5.7
184,2,2009,5.46
184,2,2010,5.25
184,2,2011,5.08
184,2,2012,4.99
184,2,2013,4.88
184,2,2014,4.69
184,2,2015,4.65
184,2,2016,4.68
184,2,2017,4.76
184,2,2018,4.87
184,2,2019,5.14
184,2,2020,5.35
184,2,2021,5.41
184,2,2022,6.1
184,2,2023,6.52
185,2,1990,18.89
185,2,1991,19.43
185,2,1992,19.92
185,2,1993,20.05
185,2,1994,23.16
185,2,1995,19.08
185,2,1996,18.39
185,2,1997,17.25
185,2,1998,15.95
185,2,1999,14.82
185,2,2000,13.78
185,2,2001,12.74
185,2,2002,12.18
185,2,2003,11.77
185,2,2004,12.06
185,2,2005,12.98
185,2,2006,14.33
185,2,2007,15.12
185,2,2008,15.6
185,2,2009,16.19
185,2,2010,16.54
185,2,2011,17.1
185,2,2012,17.62
185,2,2013,18.47
185,2,2014,19.06
185,2,2015,19.68
185,2,2016,20.25
185,2,2017,21.32
185,2,2018,22.76
185,2,2019,24.56
185,2,2020,25.83
185,2,2021,27.94
185,2,2022,34.53
185,2,2023,39.65
186,2,1990,20.29
186,2,1991,21.72
186,2,1992,23.09
186,2,1993,24.45
186,2,1994,25.7
186,2,1995,27.07
186,2,1996,28.83
186,2,1997,30.84
186,2,1998,32.98
186,2,1999,35.09
186,2,2000,37.07
186,2,2001,38.45
186,2,2002,39.52
186,2,2003,40.5
186,2,2004,41.6
186,2,2005,42.4
186,2,2006,42.98
186,2,2007,44.66
186,2,2008,46.14
186,2,2009,47.6
186,2,2010,48.49
186,2,2011,49.03
186,2,2012,49.63
186,2,2013,50.28
186,2,2014,50.18
186,2,2015,49.86
186,2,2016,50.02
186,2,2017,49.37
186,2,2018,49.42
186,2,2019,51.28
186,2,2020,51.41
186,2,2021,59.95
186,2,2022,59.47
186,2,2023,65.15
187,2,1990,3.47
187,2,1991,3.55
187,2,1992,3.73
187,2,1993,3.78
187,2,1994,3.83
187,2,1995,3.71
187,2,1996,3.7
187,2,1997,3.7
187,2,1998,3.72
187,2,1999,3.74
187,2,2000,3.83
187,2,2001,3.83
187,2,2002,3.85
187,2,2003,3.83
187,2,2004,3.89
187,2,2005,3.96
187,2,2006,4
187,2,2007,4.07
187,2,2008,4.08
187,2,2009,4.17
187,2,2010,4.24
187,2,2011,4.33
187,2,2012,4.42
187,2,2013,4.49
187,2,2014,4.63
187,2,2015,4.79
187,2,2016,4.98
187,2,2017,5.15
187,2,2018,5.32
187,2,2019,5.54
187,2,2020,5.1
187,2,2021,5.89
187,2,2022,6.03
187,2,2023,6.37
189,2,1990,12.04
189,2,1991,11.85
189,2,1992,11.87
189,2,1993,11.74
189,2,1994,11.75
189,2,1995,11.85
189,2,1996,12.05
189,2,1997,12.43
189,2,1998,12.59
189,2,1999,12.55
189,2,2000,12.64
189,2,2001,12.81
189,2,2002,12.95
189,2,2003,12.96
189,2,2004,12.99
189,2,2005,12.88
189,2,2006,12.97
189,2,2007,13.41
189,2,2008,13.71
189,2,2009,13.7
189,2,2010,14.11
189,2,2011,14.29
189,2,2012,14.72
189,2,2013,15.23
189,2,2014,15
189,2,2015,14.7
189,2,2016,14.15
189,2,2017,13.97
189,2,2018,13.67
189,2,2019,13.36
189,2,2020,13.34
189,2,2021,14.92
189,2,2022,13.35
189,2,2023,15.05
190,2,1990,11.22
190,2,1991,12.04
190,2,1992,12.27
190,2,1993,12.66
190,2,1994,13.02
190,2,1995,13.25
190,2,1996,13.51
190,2,1997,13.7
190,2,1998,14.01
190,2,1999,14.28
190,2,2000,15.02
190,2,2001,15
190,2,2002,15.01
190,2,2003,14.9
190,2,2004,14.99
190,2,2005,15.28
190,2,2006,15.58
190,2,2007,15.67
190,2,2008,15.95
190,2,2009,16.23
190,2,2010,16.21
190,2,2011,16.6
190,2,2012,17.97
190,2,2013,19.82
190,2,2014,20.69
190,2,2015,21.79
190,2,2016,22.41
190,2,2017,23.51
190,2,2018,25.06
190,2,2019,26.7
190,2,2020,28.16
190,2,2021,33.08
190,2,2022,35.88
190,2,2023,39.84
191,2,1990,14.8
191,2,1991,14.28
191,2,1992,13.79
191,2,1993,13.44
191,2,1994,13.17
191,2,1995,13.05
191,2,1996,13.08
191,2,1997,13.14
191,2,1998,13.22
191,2,1999,13.35
191,2,2000,13.55
191,2,2001,14.33
191,2,2002,14.44
191,2,2003,14.16
191,2,2004,13.95
191,2,2005,14.39
191,2,2006,14.92
191,2,2007,15.4
191,2,2008,16.73
191,2,2009,17.87
191,2,2010,18.47
191,2,2011,19.15
191,2,2012,19.46
191,2,2013,19.61
191,2,2014,19.95
191,2,2015,20.72
191,2,2016,21.61
191,2,2017,22.48
191,2,2018,23.22
191,2,2019,24.52
191,2,2020,25.92
191,2,2021,29.3
191,2,2022,32.35
191,2,2023,36.04
193,2,1990,8.79
193,2,1991,8.1
193,2,1992,7.48
193,2,1993,7
193,2,1994,6.98
193,2,1995,7.27
193,2,1996,8
193,2,1997,9.34
193,2,1998,11.52
193,2,1999,14.42
193,2,2000,17.84
193,2,2001,20.82
193,2,2002,21.13
193,2,2003,18.01
193,2,2004,14.55
193,2,2005,13.34
193,2,2006,15.62
193,2,2007,13.48
193,2,2008,13.84
193,2,2009,14.56
193,2,2010,14.74
193,2,2011,14.81
193,2,2012,15.12
193,2,2013,15.49
193,2,2014,16.2
193,2,2015,17.4
193,2,2016,18.83
193,2,2017,20.23
193,2,2018,21.91
193,2,2019,23.58
193,2,2020,25.31
193,2,2021,30.33
193,2,2022,30.66
193,2,2023,32.46
194,2,1990,15.32
194,2,1991,15.27
194,2,1992,14.96
194,2,1993,14.61
194,2,1994,14.17
194,2,1995,13.78
194,2,1996,13.76
194,2,1997,13.91
194,2,1998,13.86
194,2,1999,14.03
194,2,2000,14.64
194,2,2001,19.06
194,2,2002,22.98
194,2,2003,20.34
194,2,2004,18.22
194,2,2005,14.91
194,2,2006,11.97
194,2,2007,10.7
194,2,2008,11.07
194,2,2009,12.24
194,2,2010,13.19
194,2,2011,14.1
194,2,2012,14.59
194,2,2013,15.06
194,2,2014,15.5
194,2,2015,15.96
194,2,2016,16.26
194,2,2017,16.69
194,2,2018,17.18
194,2,2019,17.58
194,2,2020,17.5
194,2,2021,19.6
194,2,2022,21.61
194,2,2023,22.44
195,2,1990,20.57
195,2,1991,20.8
195,2,1992,20.61
195,2,1993,19.79
195,2,1994,18.73
195,2,1995,17.32
195,2,1996,16.26
195,2,1997,15.61
195,2,1998,15.38
195,2,1999,15.61
195,2,2000,16.08
195,2,2001,16.26
195,2,2002,16.98
195,2,2003,18.39
195,2,2004,18.34
195,2,2005,18.06
195,2,2006,18.42
195,2,2007,20.81
195,2,2008,24.3
195,2,2009,26.52
195,2,2010,28.33
195,2,2011,30.76
195,2,2012,33.39
195,2,2013,34.79
195,2,2014,34.36
195,2,2015,34.48
195,2,2016,35.15
195,2,2017,36.62
195,2,2018,39.94
195,2,2019,43.28
195,2,2020,44.32
195,2,2021,49.5
195,2,2022,49.41
195,2,2023,50.98
196,2,1990,14.9
196,2,1991,15.27
196,2,1992,15.15
196,2,1993,16.87
196,2,1994,17.77
196,2,1995,18.65
196,2,1996,20.02
196,2,1997,18.98
196,2,1998,19.14
196,2,1999,18.4
196,2,2000,17.55
196,2,2001,17.04
196,2,2002,16.75
196,2,2003,16.66
196,2,2004,16.54
196,2,2005,17.58
196,2,2006,19.21
196,2,2007,21.17
196,2,2008,23.25
196,2,2009,25.98
196,2,2010,28.39
196,2,2011,30.63
196,2,2012,32.75
196,2,2013,34.79
196,2,2014,36.14
196,2,2015,36.71
196,2,2016,36.96
196,2,2017,37.41
196,2,2018,37.8
196,2,2019,35.96
196,2,2020,32.98
196,2,2021,33.14
196,2,2022,37.49
196,2,2023,41.57
197,2,1990,23.99
197,2,1991,24.87
197,2,1992,25.52
197,2,1993,25.22
197,2,1994,24.08
197,2,1995,21.9
197,2,1996,19.47
197,2,1997,17.14
197,2,1998,15.22
197,2,1999,14.04
197,2,2000,13.57
197,2,2001,14.31
197,2,2002,15.03
197,2,2003,17.14
197,2,2004,19.91
197,2,2005,21.94
197,2,2006,22.33
197,2,2007,21.13
197,2,2008,20.39
197,2,2009,20.64
197,2,2010,20.96
197,2,2011,21.18
197,2,2012,21.08
197,2,2013,20.73
197,2,2014,20.2
197,2,2015,19.76
197,2,2016,20.08
197,2,2017,21.13
197,2,2018,22.4
197,2,2019,23.83
197,2,2020,27.08
197,2,2021,29.73
197,2,2022,31.01
197,2,2023,31.9
198,2,1990,5.83
198,2,1991,5.62
198,2,1992,5.96
198,2,1993,6.09
198,2,1994,6.66
198,2,1995,7.12
198,2,1996,7.76
198,2,1997,8.52
198,2,1998,9.19
198,2,1999,9.8
198,2,2000,10.28
198,2,2001,11.26
198,2,2002,12.3
198,2,2003,13.33
198,2,2004,13.71
198,2,2005,13.23
198,2,2006,12.72
198,2,2007,11.92
198,2,2008,12.33
198,2,2009,12.33
198,2,2010,12.43
198,2,2011,13.86
198,2,2012,14.48
198,2,2013,14.53
198,2,2014,14.41
198,2,2015,14.8
198,2,2016,15.1
198,2,2017,14.99
198,2,2018,15.37
198,2,2019,15.71
198,2,2020,15.86
198,2,2021,18.79
198,2,2022,15.96
198,2,2023,15.91
200,2,1990,8.32
200,2,1991,8.58
200,2,1992,8.66
200,2,1993,8.85
200,2,1994,8.91
200,2,1995,8.88
200,2,1996,8.94
200,2,1997,8.92
200,2,1998,9.03
200,2,1999,9
200,2,2000,9.11
200,2,2001,8.84
200,2,2002,8.72
200,2,2003,8.57
200,2,2004,8.38
200,2,2005,8.4
200,2,2006,8.61
200,2,2007,8.78
200,2,2008,9.99
200,2,2009,11.36
200,2,2010,11.76
200,2,2011,12.18
200,2,2012,12.52
200,2,2013,13.05
200,2,2014,13.35
200,2,2015,13.66
200,2,2016,14.13
200,2,2017,14.66
200,2,2018,15.15
200,2,2019,16.36
200,2,2020,16.99
200,2,2021,17.2
200,2,2022,18.03
200,2,2023,19.76
201,2,1990,11.78
201,2,1991,11.26
201,2,1992,10.94
201,2,1993,10.88
201,2,1994,10.75
201,2,1995,10.71
201,2,1996,10.66
201,2,1997,10.58
201,2,1998,10.62
201,2,1999,10.64
201,2,2000,10.79
201,2,2001,10.72
201,2,2002,11
201,2,2003,10.98
201,2,2004,11.41
201,2,2005,12.06
201,2,2006,12.77
201,2,2007,13.03
201,2,2008,13.36
201,2,2009,13.77
201,2,2010,14.03
201,2,2011,14.44
201,2,2012,14.75
201,2,2013,14.81
201,2,2014,14.74
201,2,2015,15.27
201,2,2016,15.6
201,2,2017,15.85
201,2,2018,15.85
201,2,2019,15.98
201,2,2020,15.42
201,2,2021,15.63
201,2,2022,19.72
201,2,2023,21.94
202,2,1990,18.63
202,2,1991,18.14
202,2,1992,17.4
202,2,1993,16.65
202,2,1994,15.81
202,2,1995,15.08
202,2,1996,14.65
202,2,1997,14.21
202,2,1998,14.11
202,2,1999,14.07
202,2,2000,14.37
202,2,2001,14.01
202,2,2002,14.09
202,2,2003,13.9
202,2,2004,13.89
202,2,2005,14.05
202,2,2006,14.44
202,2,2007,14.48
202,2,2008,15.24
202,2,2009,15.99
202,2,2010,16.63
202,2,2011,17.15
202,2,2012,17.98
202,2,2013,18.55
202,2,2014,18.45
202,2,2015,19.34
202,2,2016,20.43
202,2,2017,22.14
202,2,2018,24.24
202,2,2019,25.82
202,2,2020,27.76
202,2,2021,29.53
202,2,2022,33.51
202,2,2023,37.21
203,2,1990,13.04
203,2,1991,12.91
203,2,1992,12.42
203,2,1993,11.82
203,2,1994,11.65
203,2,1995,13.2
203,2,1996,10.27
203,2,1997,9.86
203,2,1998,9.63
203,2,1999,9.56
203,2,2000,9.63
203,2,2001,9.85
203,2,2002,10.12
203,2,2003,10.4
203,2,2004,10.69
203,2,2005,11.41
203,2,2006,12.48
203,2,2007,13.42
203,2,2008,14.09
203,2,2009,14.67
203,2,2010,15.27
203,2,2011,16.53
203,2,2012,17.86
203,2,2013,19.67
203,2,2014,21.78
203,2,2015,23.6
203,2,2016,25.59
203,2,2017,26.4
203,2,2018,27.99
203,2,2019,29.06
203,2,2020,28.41
203,2,2021,29.77
203,2,2022,38.48
203,2,2023,42.68
204,2,1990,11.78
204,2,1991,11.54
204,2,1992,11.27
204,2,1993,11.2
204,2,1994,10.56
204,2,1995,9.95
204,2,1996,9.84
204,2,1997,9.66
204,2,1998,9.4
204,2,1999,9.22
204,2,2000,9.17
204,2,2001,9.14
204,2,2002,9.02
204,2,2003,8.92
204,2,2004,8.89
204,2,2005,9.05
204,2,2006,9.19
204,2,2007,9.42
204,2,2008,9.62
204,2,2009,9.93
204,2,2010,10.19
204,2,2011,10.28
204,2,2012,10.28
204,2,2013,10.36
204,2,2014,10.42
204,2,2015,10.68
204,2,2016,10.93
204,2,2017,11.08
204,2,2018,11.38
204,2,2019,11.66
204,2,2020,11.66
204,2,2021,11.68
204,2,2022,13.79
204,2,2023,14.51
205,2,1990,15.07
205,2,1991,14.5
205,2,1992,14.41
205,2,1993,14.71
205,2,1994,15.16
205,2,1995,15.7
205,2,1996,16.64
205,2,1997,17.54
205,2,1998,18.39
205,2,1999,18.96
205,2,2000,19.73
205,2,2001,19.2
205,2,2002,19.28
205,2,2003,18.6
205,2,2004,18.58
205,2,2005,18.78
205,2,2006,19.56
205,2,2007,19.79
205,2,2008,20.45
205,2,2009,20.4
205,2,2010,20.12
205,2,2011,20.8
205,2,2012,22.85
205,2,2013,25.59
205,2,2014,27.55
205,2,2015,30.7
205,2,2016,33.77
205,2,2017,36.54
205,2,2018,38.95
205,2,2019,39.57
205,2,2020,41.13
205,2,2021,41.69
205,2,2022,49.15
205,2,2023,53.39
206,2,1990,7.33
206,2,1991,7.5
206,2,1992,7.87
206,2,1993,7.66
206,2,1994,7.28
206,2,1995,8.17
206,2,1996,7.44
206,2,1997,7.25
206,2,1998,7.79
206,2,1999,8.47
206,2,2000,7.82
206,2,2001,7.42
206,2,2002,7.49
206,2,2003,7.74
206,2,2004,8.71
206,2,2005,9.29
206,2,2006,9.2
206,2,2007,9.34
206,2,2008,9
206,2,2009,9.52
206,2,2010,9.77
206,2,2011,9.34
206,2,2012,9.88
206,2,2013,10.13
206,2,2014,11.11
206,2,2015,10.76
206,2,2016,11.98
206,2,2017,14.03
206,2,2018,14.27
206,2,2019,15.84
206,2,2020,15.44
206,2,2021,16.48
206,2,2022,19.33
206,2,2023,20.59
207,2,1990,16.08
207,2,1991,16.25
207,2,1992,16.45
207,2,1993,16.74
207,2,1994,16.94
207,2,1995,16.6
207,2,1996,16.32
207,2,1997,16.01
207,2,1998,15.91
207,2,1999,15.53
207,2,2000,15.32
207,2,2001,15.07
207,2,2002,15.01
207,2,2003,14.63
207,2,2004,14.63
207,2,2005,14.91
207,2,2006,15.44
207,2,2007,15.7
207,2,2008,15.74
207,2,2009,15.86
207,2,2010,16.02
207,2,2011,16.89
207,2,2012,17.34
207,2,2013,17.44
207,2,2014,17.32
207,2,2015,17.63
207,2,2016,18.19
207,2,2017,18.68
207,2,2018,20.21
207,2,2019,21.93
207,2,2020,23.57
207,2,2021,26.13
207,2,2022,30.86
207,2,2023,33.56
208,2,1990,10.04
208,2,1991,10.21
208,2,1992,10.24
208,2,1993,10.3
208,2,1994,10.36
208,2,1995,10.43
208,2,1996,10.34
208,2,1997,10.14
208,2,1998,10.15
208,2,1999,10.05
208,2,2000,9.84
208,2,2001,9.61
208,2,2002,9.54
208,2,2003,9.47
208,2,2004,9.26
208,2,2005,9.33
208,2,2006,9.7
208,2,2007,9.81
208,2,2008,9.96
208,2,2009,10.29
208,2,2010,10.6
208,2,2011,10.83
208,2,2012,11.2
208,2,2013,11.55
208,2,2014,11.79
208,2,2015,11.94
208,2,2016,12.18
208,2,2017,12.45
208,2,2018,13.05
208,2,2019,14.22
208,2,2020,14.41
208,2,2021,15.19
208,2,2022,18.67
208,2,2023,19.98
209,2,1990,10.13
209,2,1991,10.14
209,2,1992,10.08
209,2,1993,10
209,2,1994,10.08
209,2,1995,9.67
209,2,1996,10.69
209,2,1997,10.3
209,2,1998,9.26
209,2,1999,9.08
209,2,2000,8.91
209,2,2001,9.05
209,2,2002,9.21
209,2,2003,9.43
209,2,2004,9.72
209,2,2005,10.61
209,2,2006,10.46
209,2,2007,10.83
209,2,2008,11.8
209,2,2009,12.16
209,2,2010,12.76
209,2,2011,13.53
209,2,2012,14.7
209,2,2013,15.54
209,2,2014,15.88
209,2,2015,16.76
209,2,2016,18.05
209,2,2017,19.25
209,2,2018,20.68
209,2,2019,22.66
209,2,2020,21.68
209,2,2021,21.23
209,2,2022,26.47
209,2,2023,28.93
210,2,1990,11.6
210,2,1991,12.57
210,2,1992,13.26
210,2,1993,12.44
210,2,1994,12.11
210,2,1995,12.13
210,2,1996,12.79
210,2,1997,12.04
210,2,1998,11.98
210,2,1999,11.59
210,2,2000,11.82
210,2,2001,11.69
210,2,2002,11.98
210,2,2003,11.95
210,2,2004,12.45
210,2,2005,12.83
210,2,2006,13.93
210,2,2007,14.23
210,2,2008,14.99
210,2,2009,16.01
210,2,2010,17
210,2,2011,17.72
210,2,2012,19.24
210,2,2013,20.74
210,2,2014,21.34
210,2,2015,22.38
210,2,2016,23.48
210,2,2017,25.72
210,2,2018,28.31
210,2,2019,31.04
210,2,2020,32.7
210,2,2021,38.67
210,2,2022,41.9
210,2,2023,45.45
211,2,1990,13.51
211,2,1991,13.54
211,2,1992,13.51
211,2,1993,13.56
211,2,1994,13.5
211,2,1995,13.63
211,2,1996,13.67
211,2,1997,13.35
211,2,1998,13.27
211,2,1999,13.08
211,2,2000,12.99
211,2,2001,12.85
211,2,2002,13
211,2,2003,13.26
211,2,2004,13.71
211,2,2005,14.06
211,2,2006,14.86
211,2,2007,15.92
211,2,2008,16.63
211,2,2009,17.4
211,2,2010,18.03
211,2,2011,18.73
211,2,2012,18.8
211,2,2013,19.49
211,2,2014,20.31
211,2,2015,22.16
211,2,2016,23.97
211,2,2017,25.36
211,2,2018,26.63
211,2,2019,27.54
211,2,2020,27.19
211,2,2021,29.73
211,2,2022,34.5
211,2,2023,36.95
212,2,1990,11.45
212,2,1991,11.44
212,2,1992,11.68
212,2,1993,12.07
212,2,1994,11.56
212,2,1995,11.69
212,2,1996,12.21
212,2,1997,12.62
212,2,1998,13.44
212,2,1999,13.36
212,2,2000,14.03
212,2,2001,14.46
212,2,2002,15.07
212,2,2003,15.03
212,2,2004,16.06
212,2,2005,16.75
212,2,2006,18.39
212,2,2007,18.27
212,2,2008,18.4
212,2,2009,20.01
212,2,2010,20.27
212,2,2011,20.42
212,2,2012,21.51
212,2,2013,22.29
212,2,2014,21.9
212,2,2015,22.39
212,2,2016,22.43
212,2,2017,24.68
212,2,2018,25.55
212,2,2019,28.43
212,2,2020,27.26
212,2,2021,30.65
212,2,2022,37.5
212,2,2023,41.38
213,2,1990,10.76
213,2,1991,10.86
213,2,1992,10.89
213,2,1993,11.04
213,2,1994,11.1
213,2,1995,11.11
213,2,1996,11.27
213,2,1997,11.33
213,2,1998,11.34
213,2,1999,11.13
213,2,2000,11.24
213,2,2001,10.91
213,2,2002,11
213,2,2003,10.72
213,2,2004,10.63
213,2,2005,10.54
213,2,2006,10.97
213,2,2007,10.99
213,2,2008,11.15
213,2,2009,11.32
213,2,2010,11.4
213,2,2011,11.36
213,2,2012,11.55
213,2,2013,11.89
213,2,2014,12.03
213,2,2015,12.39
213,2,2016,12.78
213,2,2017,13.39
213,2,2018,13.98
213,2,2019,14.61
213,2,2020,14.32
213,2,2021,15.29
213,2,2022,17.37
213,2,2023,18.33
214,2,1990,18.52
214,2,1991,18.84
214,2,1992,18.18
214,2,1993,18
214,2,1994,17.67
214,2,1995,17.44
214,2,1996,17.46
214,2,1997,17.46
214,2,1998,17.66
214,2,1999,17.76
214,2,2000,18.3
214,2,2001,18.46
214,2,2002,19.01
214,2,2003,19.06
214,2,2004,19.42
214,2,2005,19.72
214,2,2006,20.18
214,2,2007,20.34
214,2,2008,20.55
214,2,2009,21.22
214,2,2010,21.98
214,2,2011,22.34
214,2,2012,23.44
214,2,2013,25.51
214,2,2014,26.34
214,2,2015,26.91
214,2,2016,26.85
214,2,2017,27.8
214,2,2018,28.57
214,2,2019,29.52
214,2,2020,30.75
214,2,2021,32.79
214,2,2022,38.45
214,2,2023,41.88
215,2,1990,9.72
215,2,1991,9.35
215,2,1992,9.17
215,2,1993,9.03
215,2,1994,8.87
215,2,1995,8.27
215,2,1996,8.16
215,2,1997,8.15
215,2,1998,8.44
215,2,1999,8.82
215,2,2000,8.57
215,2,2001,9.08
215,2,2002,9.45
215,2,2003,9.73
215,2,2004,10.05
215,2,2005,10.89
215,2,2006,11.82
215,2,2007,12.49
215,2,2008,13.17
215,2,2009,14.12
215,2,2010,15.58
215,2,2011,16.2
215,2,2012,16.66
215,2,2013,17.87
215,2,2014,19.99
215,2,2015,21.5
215,2,2016,23.16
215,2,2017,25.08
215,2,2018,26.78
215,2,2019,28.48
215,2,2020,31.09
215,2,2021,32.69
215,2,2022,33.98
215,2,2023,36.4
216,2,1990,8.41
216,2,1991,8.75
216,2,1992,8.94
216,2,1993,9.06
216,2,1994,9.22
216,2,1995,9.13
216,2,1996,9.49
216,2,1997,9.38
216,2,1998,9.58
216,2,1999,9.72
216,2,2000,9.15
216,2,2001,12.13
216,2,2002,12.11
216,2,2003,11.04
216,2,2004,11.52
216,2,2005,11.54
216,2,2006,11.4
216,2,2007,12.33
216,2,2008,13.34
216,2,2009,13.92
216,2,2010,12.85
216,2,2011,13.01
216,2,2012,12.32
216,2,2013,12.71
216,2,2014,13.68
216,2,2015,13.48
216,2,2016,14.75
216,2,2017,15.37
216,2,2018,15.66
216,2,2019,17.94
216,2,2020,17.34
216,2,2021,17.68
216,2,2022,23.79
216,2,2023,26.78
217,2,1990,13.27
217,2,1991,13.38
217,2,1992,13.92
217,2,1993,14.52
217,2,1994,14.97
217,2,1995,14.95
217,2,1996,14.66
217,2,1997,14.05
217,2,1998,13.88
217,2,1999,13.24
217,2,2000,13.1
217,2,2001,12.38
217,2,2002,11.84
217,2,2003,11.36
217,2,2004,10.99
217,2,2005,11.03
217,2,2006,11.35
217,2,2007,11.31
217,2,2008,11.29
217,2,2009,11.58
217,2,2010,12.29
217,2,2011,12.72
217,2,2012,13.6
217,2,2013,14.19
217,2,2014,14.77
217,2,2015,15.38
217,2,2016,16.04
217,2,2017,17.18
217,2,2018,18.04
217,2,2019,19.29
217,2,2020,19.79
217,2,2021,21.15
217,2,2022,23.46
217,2,2023,26.18
218,2,1990,11.09
218,2,1991,11.09
218,2,1992,10.98
218,2,1993,10.77
218,2,1994,10.47
218,2,1995,10.25
218,2,1996,10.04
218,2,1997,9.9
218,2,1998,10.04
218,2,1999,10.04
218,2,2000,10.36
218,2,2001,10.43
218,2,2002,10.63
218,2,2003,10.75
218,2,2004,11
218,2,2005,11.33
218,2,2006,11.82
218,2,2007,11.72
218,2,2008,12.48
218,2,2009,13.63
218,2,2010,14.91
218,2,2011,15.9
218,2,2012,16.5
218,2,2013,17.13
218,2,2014,17.53
218,2,2015,18.65
218,2,2016,20.52
218,2,2017,23.02
218,2,2018,24.64
218,2,2019,26.63
218,2,2020,27.53
218,2,2021,30.12
218,2,2022,35.03
218,2,2023,37.69
298,2,1990,22.45
298,2,1991,23.23
298,2,1992,24.09
298,2,1993,25.29
298,2,1994,26.65
298,2,1995,27.99
298,2,1996,29.42
298,2,1997,30.79
298,2,1998,32.77
298,2,1999,34.29
298,2,2000,35.47
298,2,2001,36.57
298,2,2002,36.54
298,2,2003,37.2
298,2,2004,37.43
298,2,2005,37.49
298,2,2006,37.59
298,2,2007,38.43
298,2,2008,39.45
298,2,2009,41.25
298,2,2010,42.51
298,2,2011,43.9
298,2,2012,45.68
298,2,2013,48.04
298,2,2014,49.61
298,2,2015,51.2
298,2,2016,52.66
298,2,2017,52.77
298,2,2018,53.88
298,2,2019,54.62
298,2,2020,56.57
298,2,2021,64.2
298,2,2022,62.68
298,2,2023,65.97
305,2,1990,100.64
