location,sex,year,colon_and_rectum_cancer_incidence_rate_age_standardized
26,2,2000,4.04
26,2,2001,3.96
26,2,2002,3.95
26,2,2003,3.89
26,2,2004,3.82
26,2,2005,3.79
26,2,2006,3.76
26,2,2007,3.86
26,2,2008,3.86
26,2,2009,3.83
26,2,2010,4.01
26,2,2011,4.11
26,2,2012,4.14
26,2,2013,4.02
26,2,2014,4.08
26,2,2015,4.21
26,2,2016,4.1
26,2,2017,4.11
26,2,2018,4.06
26,2,2019,4.19
26,2,2020,4.12
26,2,2021,4.08
26,2,2022,4.7
26,2,2023,4.86
27,1,1990,5.63
27,1,1991,5.78
27,1,1992,5.92
27,1,1993,6.05
27,1,1994,6.18
27,1,1995,6.32
27,1,1996,6.47
27,1,1997,6.64
27,1,1998,6.83
27,1,1999,6.99
27,1,2000,7.14
27,1,2001,7.31
27,1,2002,7.46
27,1,2003,7.58
27,1,2004,7.71
27,1,2005,7.8
27,1,2006,7.84
27,1,2007,7.86
27,1,2008,7.86
27,1,2009,7.9
27,1,2010,7.85
27,1,2011,7.85
27,1,2012,7.8
27,1,2013,7.74
27,1,2014,7.67
27,1,2015,7.66
27,1,2016,7.74
27,1,2017,7.83
27,1,2018,7.87
27,1,2019,8.13
27,1,2020,8.21
27,1,2021,9.15
27,1,2022,9.17
27,1,2023,9.67
27,2,1990,5.94
27,2,1991,6.12
27,2,1992,6.28
27,2,1993,6.45
27,2,1994,6.63
27,2,1995,6.82
27,2,1996,7.06
27,2,1997,7.3
27,2,1998,7.56
27,2,1999,7.77
27,2,2000,7.93
27,2,2001,8.1
27,2,2002,8.25
27,2,2003,8.4
27,2,2004,8.53
27,2,2005,8.6
27,2,2006,8.63
27,2,2007,8.6
27,2,2008,8.57
27,2,2009,8.56
27,2,2010,8.46
27,2,2011,8.46
27,2,2012,8.43
27,2,2013,8.43
27,2,2014,8.39
27,2,2015,8.39
27,2,2016,8.44
27,2,2017,8.5
27,2,2018,8.54
27,2,2019,8.91
27,2,2020,8.74
27,2,2021,9.33
27,2,2022,9.71
27,2,2023,10.38
28,1,1990,15.35
28,1,1991,15.6
28,1,1992,15.2
28,1,1993,15.25
28,1,1994,15.29
28,1,1995,14.95
28,1,1996,14.82
28,1,1997,14.85
28,1,1998,14.78
28,1,1999,14.57
28,1,2000,14.72
28,1,2001,14.27
28,1,2002,13.96
28,1,2003,13.77
28,1,2004,13.5
28,1,2005,13.73
28,1,2006,13.99
28,1,2007,13.79
28,1,2008,13.64
28,1,2009,14.49
28,1,2010,14.43
28,1,2011,15.73
28,1,2012,16.29
28,1,2013,16.76
28,1,2014,17.54
28,1,2015,17.83
28,1,2016,17.67
28,1,2017,17.89
28,1,2018,17.89
28,1,2019,18.15
28,1,2020,18.61
28,1,2021,19.14
28,1,2022,19.9
28,1,2023,20.06
28,2,1990,9.34
28,2,1991,9.57
28,2,1992,9.46
28,2,1993,9.58
28,2,1994,9.75
28,2,1995,9.61
28,2,1996,9.65
28,2,1997,9.83
28,2,1998,9.83
28,2,1999,9.64
28,2,2000,9.86
28,2,2001,9.52
28,2,2002,9.32
28,2,2003,9.14
28,2,2004,8.94
28,2,2005,9.16
28,2,2006,9.37
28,2,2007,9.15
28,2,2008,8.99
28,2,2009,9.78
28,2,2010,9.7
28,2,2011,10.99
28,2,2012,11.64
28,2,2013,12.19
28,2,2014,13.1
28,2,2015,13.37
28,2,2016,13.08
28,2,2017,13.32
28,2,2018,13.28
28,2,2019,13.6
28,2,2020,13.84
28,2,2021,13.71
28,2,2022,15.11
28,2,2023,15.45
29,1,1990,5.74
29,1,1991,5.88
29,1,1992,5.98
29,1,1993,6.04
29,1,1994,6.09
29,1,1995,6.12
29,1,1996,6.1
29,1,1997,6.05
29,1,1998,5.97
29,1,1999,5.95
29,1,2000,5.99
29,1,2001,6.07
29,1,2002,6.08
29,1,2003,6.09
29,1,2004,6.19
29,1,2005,6.34
29,1,2006,6.41
29,1,2007,6.42
29,1,2008,6.42
29,1,2009,6.92
29,1,2010,6.49
29,1,2011,6.49
29,1,2012,6.53
29,1,2013,6.57
29,1,2014,6.57
29,1,2015,6.59
29,1,2016,6.67
29,1,2017,6.74
29,1,2018,6.81
29,1,2019,6.91
29,1,2020,7.2
29,1,2021,7.98
29,1,2022,7.73
29,1,2023,7.97
29,2,1990,7.05
29,2,1991,7.27
29,2,1992,7.46
29,2,1993,7.65
29,2,1994,7.8
29,2,1995,7.96
29,2,1996,8.04
29,2,1997,8.05
29,2,1998,8.1
29,2,1999,8.22
29,2,2000,8.35
29,2,2001,8.46
29,2,2002,8.55
29,2,2003,8.66
29,2,2004,8.87
29,2,2005,8.99
29,2,2006,9.07
29,2,2007,9.09
29,2,2008,9.15
29,2,2009,9.6
29,2,2010,9.31
29,2,2011,9.44
29,2,2012,9.56
29,2,2013,9.68
29,2,2014,9.74
29,2,2015,9.83
29,2,2016,10
29,2,2017,10.12
29,2,2018,10.19
29,2,2019,10.27
29,2,2020,10.68
29,2,2021,11.83
29,2,2022,11.54
29,2,2023,12.02
30,1,1990,7.81
30,1,1991,8.05
30,1,1992,8.19
30,1,1993,8.25
30,1,1994,8.51
30,1,1995,8.25
30,1,1996,8.24
30,1,1997,8.11
30,1,1998,8.03
30,1,1999,8.02
30,1,2000,7.63
30,1,2001,7.67
30,1,2002,7.12
30,1,2003,6.7
30,1,2004,6.61
30,1,2005,6.86
30,1,2006,6.93
30,1,2007,7.11
30,1,2008,7.24
30,1,2009,7.22
30,1,2010,7.25
30,1,2011,7.44
30,1,2012,7.51
30,1,2013,7.63
30,1,2014,7.75
30,1,2015,7.83
30,1,2016,7.94
30,1,2017,8.02
30,1,2018,8.03
30,1,2019,8.02
30,1,2020,8.1
30,1,2021,8.25
30,1,2022,8.47
30,1,2023,8.65
30,2,1990,5.35
30,2,1991,5.65
30,2,1992,5.86
30,2,1993,6.02
30,2,1994,6.46
30,2,1995,6.23
30,2,1996,6.36
30,2,1997,6.31
30,2,1998,6.3
30,2,1999,6.35
30,2,2000,5.86
30,2,2001,5.96
30,2,2002,5.29
30,2,2003,4.84
30,2,2004,4.79
30,2,2005,5.11
30,2,2006,5.22
30,2,2007,5.51
30,2,2008,5.72
30,2,2009,5.7
30,2,2010,5.77
30,2,2011,6.12
30,2,2012,6.27
30,2,2013,6.48
30,2,2014,6.67
30,2,2015,6.78
30,2,2016,6.91
30,2,2017,6.98
30,2,2018,6.99
30,2,2019,6.95
30,2,2020,6.95
30,2,2021,6.76
30,2,2022,7.24
30,2,2023,7.5
33,1,1990,17.89
33,1,1991,19.37
33,1,1992,19.31
33,1,1993,18.01
33,1,1994,16.16
33,1,1995,15.79
33,1,1996,16.04
33,1,1997,15.86
33,1,1998,14.75
33,1,1999,15.23
33,1,2000,14.87
33,1,2001,15.54
33,1,2002,16.69
33,1,2003,17.13
33,1,2004,17.32
33,1,2005,16.61
33,1,2006,16.74
33,1,2007,18.52
33,1,2008,17.79
33,1,2009,18.56
33,1,2010,19.86
33,1,2011,19.16
33,1,2012,18.87
33,1,2013,19.26
33,1,2014,19.64
33,1,2015,19.81
33,1,2016,19.9
33,1,2017,19.24
33,1,2018,19.54
33,1,2019,20.13
33,1,2020,19.73
33,1,2021,20.15
33,1,2022,18.9
33,1,2023,16.63
33,2,1990,15.75
33,2,1991,16.7
33,2,1992,16.74
33,2,1993,15.64
33,2,1994,14.23
33,2,1995,14.51
33,2,1996,14.22
33,2,1997,14.19
33,2,1998,14.44
33,2,1999,14.84
33,2,2000,15.1
33,2,2001,14.86
33,2,2002,15.66
33,2,2003,16.62
33,2,2004,16.82
33,2,2005,16.39
33,2,2006,16.49
33,2,2007,16.16
33,2,2008,15.47
33,2,2009,15.27
33,2,2010,15.85
33,2,2011,17.35
33,2,2012,17.8
33,2,2013,17.37
33,2,2014,16.83
33,2,2015,16.28
33,2,2016,15.92
33,2,2017,16.42
33,2,2018,15.93
33,2,2019,15.64
33,2,2020,15.01
33,2,2021,14.35
33,2,2022,15.15
33,2,2023,12.81
34,1,1990,14.41
34,1,1991,14.27
34,1,1992,14.06
34,1,1993,14.14
34,1,1994,13.75
34,1,1995,13.55
34,1,1996,12.93
34,1,1997,12.15
34,1,1998,11.51
34,1,1999,11.06
34,1,2000,10.64
34,1,2001,10.29
34,1,2002,10.3
34,1,2003,10.61
34,1,2004,10.93
34,1,2005,11.36
34,1,2006,11.83
34,1,2007,12.11
34,1,2008,12.5
34,1,2009,12.74
34,1,2010,13
34,1,2011,13.18
34,1,2012,13.35
34,1,2013,13.25
34,1,2014,13.14
34,1,2015,13.1
34,1,2016,13.12
34,1,2017,13.13
34,1,2018,13.15
34,1,2019,13.79
34,1,2020,14.65
34,1,2021,13.55
34,1,2022,12.48
34,1,2023,12.9
34,2,1990,9.08
34,2,1991,9.03
34,2,1992,9.15
34,2,1993,9.18
34,2,1994,9
34,2,1995,8.74
34,2,1996,8.43
34,2,1997,8.12
34,2,1998,7.88
34,2,1999,7.76
34,2,2000,7.59
34,2,2001,7.43
34,2,2002,7.51
34,2,2003,7.73
34,2,2004,7.91
34,2,2005,8.13
34,2,2006,8.48
34,2,2007,8.74
34,2,2008,9.01
34,2,2009,9.19
34,2,2010,9.28
34,2,2011,9.26
34,2,2012,9.24
34,2,2013,9.28
34,2,2014,9.33
34,2,2015,9.29
34,2,2016,9.34
34,2,2017,9.34
34,2,2018,9.36
34,2,2019,9.9
34,2,2020,10.58
34,2,2021,10.49
34,2,2022,8.65
34,2,2023,8.68
35,1,1990,16.68
35,1,1991,15.99
35,1,1992,14.27
35,1,1993,12.39
35,1,1994,10.87
35,1,1995,11.04
35,1,1996,10.88
35,1,1997,11.15
35,1,1998,12.4
35,1,1999,13.32
35,1,2000,13.73
35,1,2001,14.18
35,1,2002,15.05
35,1,2003,15.63
35,1,2004,15.82
35,1,2005,15.57
35,1,2006,16.13
35,1,2007,17.06
35,1,2008,18.43
35,1,2009,19.14
35,1,2010,20.19
35,1,2011,21.58
35,1,2012,22.12
35,1,2013,21.91
35,1,2014,22.34
35,1,2015,25.57
35,1,2016,27.88
35,1,2017,27.52
35,1,2018,26.33
35,1,2019,26.32
35,1,2020,25.99
35,1,2021,25.75
35,1,2022,25.44
35,1,2023,24.86
35,2,1990,11.04
35,2,1991,10.24
35,2,1992,9.11
35,2,1993,7.98
35,2,1994,7.11
35,2,1995,7.5
35,2,1996,7.53
35,2,1997,7.81
35,2,1998,8.51
35,2,1999,9.2
35,2,2000,9.54
35,2,2001,9.98
35,2,2002,10.61
35,2,2003,10.78
35,2,2004,10.49
35,2,2005,9.4
35,2,2006,9.39
35,2,2007,9.17
35,2,2008,9.77
35,2,2009,10.36
35,2,2010,11.13
35,2,2011,12.1
35,2,2012,12.45
35,2,2013,12.28
35,2,2014,12.33
35,2,2015,13.44
35,2,2016,14.1
35,2,2017,13.62
35,2,2018,13.32
35,2,2019,12.97
35,2,2020,13.07
35,2,2021,13.18
35,2,2022,12.64
35,2,2023,12.29
36,1,1990,23.51
36,1,1991,22.12
36,1,1992,21.89
36,1,1993,22.43
36,1,1994,22.94
36,1,1995,22
36,1,1996,21.74
36,1,1997,21.79
36,1,1998,20.15
36,1,1999,21.06
36,1,2000,21.02
36,1,2001,21.3
36,1,2002,20.68
36,1,2003,20.78
36,1,2004,19.82
36,1,2005,19.44
36,1,2006,19.78
36,1,2007,20.28
36,1,2008,20.63
36,1,2009,21.64
36,1,2010,22.25
36,1,2011,22.96
36,1,2012,23.26
36,1,2013,21.62
36,1,2014,20.67
36,1,2015,20.96
36,1,2016,22.16
36,1,2017,21.96
36,1,2018,21.91
36,1,2019,21.86
36,1,2020,22.79
36,1,2021,21.26
36,1,2022,18.74
36,1,2023,19.5
36,2,1990,16.69
36,2,1991,16.26
36,2,1992,16.51
36,2,1993,15.7
36,2,1994,15.39
36,2,1995,14.96
36,2,1996,14.96
36,2,1997,15.1
36,2,1998,15.02
36,2,1999,15.25
36,2,2000,14.92
36,2,2001,14.55
36,2,2002,14.56
36,2,2003,14.68
36,2,2004,14.16
36,2,2005,14.09
36,2,2006,14.31
36,2,2007,14.44
36,2,2008,15.03
36,2,2009,14.58
36,2,2010,15.56
36,2,2011,16.01
36,2,2012,15.91
36,2,2013,14.61
36,2,2014,13.75
36,2,2015,13.08
36,2,2016,12.7
36,2,2017,12.18
36,2,2018,11.8
36,2,2019,11.8
36,2,2020,12.73
36,2,2021,12.15
36,2,2022,9.84
36,2,2023,9.96
37,1,1990,13.77
37,1,1991,13.33
37,1,1992,13.95
37,1,1993,14.52
37,1,1994,14.06
37,1,1995,13.17
37,1,1996,12.42
37,1,1997,12.1
37,1,1998,11.63
37,1,1999,11.21
37,1,2000,11.38
37,1,2001,11.45
37,1,2002,11.45
37,1,2003,10.95
37,1,2004,10.91
37,1,2005,11.02
37,1,2006,10.78
37,1,2007,10.72
37,1,2008,10.46
37,1,2009,10.5
37,1,2010,10.11
37,1,2011,10.54
37,1,2012,11.23
37,1,2013,11.31
37,1,2014,11.13
37,1,2015,11.06
37,1,2016,10.94
37,1,2017,11.17
37,1,2018,10.69
37,1,2019,10.74
37,1,2020,9.78
37,1,2021,9.66
37,1,2022,9.43
37,1,2023,10
37,2,1990,11.63
37,2,1991,11.58
37,2,1992,11.69
37,2,1993,11.58
37,2,1994,10.45
37,2,1995,9.98
37,2,1996,10.22
37,2,1997,9.99
37,2,1998,9.74
37,2,1999,9.6
37,2,2000,9.03
37,2,2001,8.94
37,2,2002,9.39
37,2,2003,9.03
37,2,2004,8.98
37,2,2005,8.86
37,2,2006,8.84
37,2,2007,8.62
37,2,2008,8.6
37,2,2009,8.89
37,2,2010,9.09
37,2,2011,9.08
37,2,2012,8.83
37,2,2013,8.64
37,2,2014,8.57
37,2,2015,8.95
37,2,2016,8.78
37,2,2017,8.45
37,2,2018,7.99
37,2,2019,7.56
37,2,2020,6.69
37,2,2021,7.49
37,2,2022,7.54
37,2,2023,8.11
38,1,1990,11.52
38,1,1991,11.99
38,1,1992,12.23
38,1,1993,12.36
38,1,1994,12.53
38,1,1995,12.39
38,1,1996,12.26
38,1,1997,12.07
38,1,1998,11.79
38,1,1999,11.53
38,1,2000,11.27
38,1,2001,11.08
38,1,2002,10.99
38,1,2003,10.74
38,1,2004,10.54
38,1,2005,10.5
38,1,2006,10.47
38,1,2007,10.43
38,1,2008,10.67
38,1,2009,10.9
38,1,2010,11.21
38,1,2011,11.29
38,1,2012,11.61
38,1,2013,11.78
38,1,2014,11.82
38,1,2015,11.56
38,1,2016,11.5
38,1,2017,11.87
38,1,2018,12.05
38,1,2019,11.79
38,1,2020,11.7
38,1,2021,13.02
38,1,2022,13.69
38,1,2023,13.08
38,2,1990,10.82
38,2,1991,11.42
38,2,1992,11.85
38,2,1993,11.98
38,2,1994,12.06
38,2,1995,12.29
38,2,1996,12.61
38,2,1997,12.63
38,2,1998,12.44
38,2,1999,12.05
38,2,2000,11.58
38,2,2001,10.93
38,2,2002,10.24
38,2,2003,9.61
38,2,2004,9.18
38,2,2005,9.03
38,2,2006,9.05
38,2,2007,9.12
38,2,2008,9.24
38,2,2009,9.36
38,2,2010,9.4
38,2,2011,9.55
38,2,2012,9.78
38,2,2013,10.02
38,2,2014,10.1
38,2,2015,10.06
38,2,2016,9.88
38,2,2017,9.93
38,2,2018,9.86
38,2,2019,9.43
38,2,2020,9.23
38,2,2021,10.36
38,2,2022,9.95
38,2,2023,9.7
39,1,1990,11.27
39,1,1991,11.65
39,1,1992,11.71
39,1,1993,11.91
39,1,1994,11.47
39,1,1995,10.75
39,1,1996,9.74
39,1,1997,9.02
39,1,1998,8.41
39,1,1999,8.04
39,1,2000,7.81
39,1,2001,7.8
39,1,2002,7.9
39,1,2003,8.11
39,1,2004,8.21
39,1,2005,8.07
39,1,2006,7.71
39,1,2007,7.38
39,1,2008,7.13
39,1,2009,6.99
39,1,2010,6.9
39,1,2011,6.63
39,1,2012,6.59
39,1,2013,6.59
39,1,2014,6.8
39,1,2015,7.17
39,1,2016,7.51
39,1,2017,7.64
39,1,2018,7.53
39,1,2019,7.87
39,1,2020,6.91
39,1,2021,7.36
39,1,2022,8.8
39,1,2023,9.05
39,2,1990,8.41
39,2,1991,8.81
39,2,1992,8.84
39,2,1993,9.16
39,2,1994,8.67
39,2,1995,7.97
39,2,1996,7.23
39,2,1997,6.7
39,2,1998,6.42
39,2,1999,6.25
39,2,2000,6.19
39,2,2001,6.25
39,2,2002,6.32
39,2,2003,6.45
39,2,2004,6.36
39,2,2005,6.09
39,2,2006,5.76
39,2,2007,5.52
39,2,2008,5.32
39,2,2009,5.19
39,2,2010,5.12
39,2,2011,4.98
39,2,2012,4.94
39,2,2013,4.89
39,2,2014,5
39,2,2015,5.2
39,2,2016,5.42
39,2,2017,5.62
39,2,2018,5.68
39,2,2019,6.05
39,2,2020,5.95
39,2,2021,6.56
39,2,2022,7.79
39,2,2023,7.92
40,1,1990,9.24
40,1,1991,8.5
40,1,1992,8.6
40,1,1993,8.36
40,1,1994,8.77
40,1,1995,8.34
40,1,1996,8.68
40,1,1997,8.15
40,1,1998,7.4
40,1,1999,6.89
40,1,2000,6.13
40,1,2001,6.01
40,1,2002,5.94
40,1,2003,5.95
40,1,2004,5.62
40,1,2005,5.44
40,1,2006,5.53
40,1,2007,5.61
40,1,2008,5.64
40,1,2009,5.85
40,1,2010,6.28
40,1,2011,6.38
40,1,2012,7.07
40,1,2013,6.87
40,1,2014,6.86
40,1,2015,6.97
40,1,2016,7.07
40,1,2017,7.12
40,1,2018,7.16
40,1,2019,7.29
40,1,2020,7.44
40,1,2021,7.61
40,1,2022,7.49
40,1,2023,7.37
40,2,1990,6.62
40,2,1991,6.46
40,2,1992,6.55
40,2,1993,6.44
40,2,1994,6.43
40,2,1995,6.76
40,2,1996,7.03
40,2,1997,6.65
40,2,1998,6.32
40,2,1999,6.18
40,2,2000,4.89
40,2,2001,4.87
40,2,2002,4.59
40,2,2003,4.61
40,2,2004,4.22
40,2,2005,4
40,2,2006,4.18
40,2,2007,4.35
40,2,2008,4.09
40,2,2009,4.4
40,2,2010,4.62
40,2,2011,4.78
40,2,2012,5.21
40,2,2013,4.99
40,2,2014,4.93
40,2,2015,5.22
40,2,2016,5.26
40,2,2017,5.36
40,2,2018,5.4
40,2,2019,5.5
40,2,2020,5.57
40,2,2021,5.81
40,2,2022,5.74
40,2,2023,5.73
41,1,1990,9.08
41,1,1991,8.62
41,1,1992,8.78
41,1,1993,8.78
41,1,1994,8.25
41,1,1995,7.72
41,1,1996,7.77
41,1,1997,7.5
41,1,1998,7.15
41,1,1999,7.01
41,1,2000,6.83
41,1,2001,6.72
41,1,2002,6.7
41,1,2003,6.51
41,1,2004,5.92
41,1,2005,5.69
41,1,2006,5.92
41,1,2007,5.81
41,1,2008,5.65
41,1,2009,5.66
41,1,2010,5.82
41,1,2011,6.06
41,1,2012,6.07
41,1,2013,6.41
41,1,2014,6.77
41,1,2015,7.01
41,1,2016,7.54
41,1,2017,7.68
41,1,2018,8.06
41,1,2019,8.44
41,1,2020,8.37
41,1,2021,8.11
41,1,2022,8.43
41,1,2023,8.45
41,2,1990,7.48
41,2,1991,7.39
41,2,1992,7.48
41,2,1993,6.92
41,2,1994,6.74
41,2,1995,6.55
41,2,1996,6.43
41,2,1997,6.36
41,2,1998,6.01
41,2,1999,5.92
41,2,2000,5.54
41,2,2001,5.53
41,2,2002,5.4
41,2,2003,5.26
41,2,2004,4.9
41,2,2005,4.63
41,2,2006,4.81
41,2,2007,4.79
41,2,2008,4.76
41,2,2009,4.77
41,2,2010,4.81
41,2,2011,4.85
41,2,2012,4.74
41,2,2013,4.93
41,2,2014,5.07
41,2,2015,5.43
41,2,2016,5.89
41,2,2017,5.73
41,2,2018,5.76
41,2,2019,6.06
41,2,2020,5.83
41,2,2021,5.65
41,2,2022,5.97
41,2,2023,6.04
43,1,1990,10.24
43,1,1991,10.14
43,1,1992,10.14
43,1,1993,10.15
43,1,1994,10.27
43,1,1995,10.28
43,1,1996,10.43
43,1,1997,10.16
43,1,1998,9.94
43,1,1999,10.02
43,1,2000,10.28
43,1,2001,10.67
43,1,2002,11.06
43,1,2003,11.41
43,1,2004,11.68
43,1,2005,11.98
43,1,2006,12.21
43,1,2007,12.42
43,1,2008,12.56
43,1,2009,12.69
43,1,2010,12.77
43,1,2011,12.67
43,1,2012,12.81
43,1,2013,13.02
43,1,2014,13.31
43,1,2015,13.67
43,1,2016,13.9
43,1,2017,14.16
43,1,2018,14.55
43,1,2019,15.4
43,1,2020,15.5
43,1,2021,16.15
43,1,2022,16.36
43,1,2023,15.68
43,2,1990,6.94
43,2,1991,6.93
43,2,1992,6.97
43,2,1993,7.03
43,2,1994,7.16
43,2,1995,7.13
43,2,1996,7.16
43,2,1997,7.19
43,2,1998,7.27
43,2,1999,7.32
43,2,2000,7.47
43,2,2001,7.59
43,2,2002,7.78
43,2,2003,7.97
43,2,2004,8.02
43,2,2005,8.13
43,2,2006,8.22
43,2,2007,8.22
43,2,2008,8.33
43,2,2009,8.39
43,2,2010,8.38
43,2,2011,8.23
43,2,2012,8.27
43,2,2013,8.42
43,2,2014,8.64
43,2,2015,8.87
43,2,2016,9.02
43,2,2017,9.18
43,2,2018,9.2
43,2,2019,9.41
43,2,2020,9.28
43,2,2021,9.4
43,2,2022,9.77
43,2,2023,9.32
44,1,1990,23.11
44,1,1991,22.57
44,1,1992,22.11
44,1,1993,21.86
44,1,1994,21.57
44,1,1995,21.57
44,1,1996,22.39
44,1,1997,23.69
44,1,1998,25.31
44,1,1999,27.32
44,1,2000,28.93
44,1,2001,30.64
44,1,2002,32.35
44,1,2003,34.61
44,1,2004,36.84
44,1,2005,38.43
44,1,2006,39.65
44,1,2007,40.34
44,1,2008,41.24
44,1,2009,41.72
44,1,2010,42.16
44,1,2011,41.61
44,1,2012,41.74
44,1,2013,40.86
44,1,2014,40.13
44,1,2015,39.93
44,1,2016,40.14
44,1,2017,40.56
44,1,2018,40.79
44,1,2019,41.95
44,1,2020,41.35
44,1,2021,41.95
44,1,2022,41.55
44,1,2023,40.28
44,2,1990,17.73
44,2,1991,16.95
44,2,1992,16.13
44,2,1993,15.59
44,2,1994,15.29
44,2,1995,15.29
44,2,1996,15.89
44,2,1997,16.94
44,2,1998,18.25
44,2,1999,19.54
44,2,2000,20.63
44,2,2001,21.5
44,2,2002,22.04
44,2,2003,22.96
44,2,2004,23.9
44,2,2005,24.71
44,2,2006,24.97
44,2,2007,25.14
44,2,2008,25.54
44,2,2009,25.83
44,2,2010,25.61
44,2,2011,25.07
44,2,2012,24.76
44,2,2013,24.25
44,2,2014,23.94
44,2,2015,24
44,2,2016,24.01
44,2,2017,24.23
44,2,2018,24.26
44,2,2019,24.65
44,2,2020,24.78
44,2,2021,24.51
44,2,2022,24.95
44,2,2023,24.61
45,1,1990,31.8
45,1,1991,32.07
45,1,1992,32.09
45,1,1993,33.44
45,1,1994,34.55
45,1,1995,35.01
45,1,1996,36.91
45,1,1997,37.27
45,1,1998,37.9
45,1,1999,38.14
45,1,2000,40.02
45,1,2001,41.47
45,1,2002,42.82
45,1,2003,43.94
45,1,2004,43.83
45,1,2005,45.04
45,1,2006,45.87
45,1,2007,46.69
45,1,2008,45.67
45,1,2009,46.41
45,1,2010,47.27
45,1,2011,47.5
45,1,2012,49.58
45,1,2013,51.29
45,1,2014,50.8
45,1,2015,50.49
45,1,2016,49.91
45,1,2017,49.66
45,1,2018,50.08
45,1,2019,51.56
45,1,2020,50.99
45,1,2021,50.81
45,1,2022,49.5
45,1,2023,48.24
45,2,1990,20.85
45,2,1991,21.1
45,2,1992,20.66
45,2,1993,21.58
45,2,1994,21.81
45,2,1995,22.02
45,2,1996,23.16
45,2,1997,22.99
45,2,1998,22.87
45,2,1999,23.05
45,2,2000,24.54
45,2,2001,25.15
45,2,2002,25.4
45,2,2003,24.88
45,2,2004,24.82
45,2,2005,25.79
45,2,2006,25.71
45,2,2007,26.85
45,2,2008,27.16
45,2,2009,26.61
45,2,2010,26.15
45,2,2011,25.67
45,2,2012,25.85
45,2,2013,25.74
45,2,2014,25.04
45,2,2015,25.52
45,2,2016,25.48
45,2,2017,25.36
45,2,2018,24.92
45,2,2019,26.02
45,2,2020,25.61
45,2,2021,25.89
45,2,2022,25.09
45,2,2023,24.13
46,1,1990,38.29
46,1,1991,38.7
46,1,1992,39.95
46,1,1993,41.15
46,1,1994,42.99
46,1,1995,46.1
46,1,1996,48.52
46,1,1997,50.05
46,1,1998,51.21
46,1,1999,52.5
46,1,2000,54.82
46,1,2001,55.24
46,1,2002,58.7
46,1,2003,60.67
46,1,2004,60.74
46,1,2005,62.73
46,1,2006,65.04
46,1,2007,63.36
46,1,2008,63.25
46,1,2009,63.87
46,1,2010,66.22
46,1,2011,67.04
46,1,2012,65.79
46,1,2013,66.55
46,1,2014,66.79
46,1,2015,65.68
46,1,2016,66.28
46,1,2017,64.73
46,1,2018,65.39
46,1,2019,65.43
46,1,2020,64.44
46,1,2021,65.59
46,1,2022,66.19
46,1,2023,64.37
46,2,1990,25.1
46,2,1991,24.95
46,2,1992,24.67
46,2,1993,24.28
46,2,1994,25.03
46,2,1995,26.17
46,2,1996,26.37
46,2,1997,27.3
46,2,1998,27.65
46,2,1999,28.21
46,2,2000,29.3
46,2,2001,29.33
46,2,2002,30.32
46,2,2003,30.84
46,2,2004,30.88
46,2,2005,32.01
46,2,2006,32.83
46,2,2007,32.32
46,2,2008,32.58
46,2,2009,32.38
46,2,2010,32.5
46,2,2011,33.96
46,2,2012,34.13
46,2,2013,33.38
46,2,2014,32.66
46,2,2015,32.2
46,2,2016,33.26
46,2,2017,32.73
46,2,2018,33.24
46,2,2019,32.51
46,2,2020,32.08
46,2,2021,32.14
46,2,2022,32.69
46,2,2023,31.16
47,1,1990,67.06
47,1,1991,68.78
47,1,1992,68.74
47,1,1993,70.16
47,1,1994,72.16
47,1,1995,73.43
47,1,1996,74.79
47,1,1997,76.57
47,1,1998,78.4
47,1,1999,79.27
47,1,2000,79.51
47,1,2001,79.36
47,1,2002,80.12
47,1,2003,80.57
47,1,2004,80.51
47,1,2005,78
47,1,2006,76.41
47,1,2007,73.88
47,1,2008,73.53
47,1,2009,72.63
47,1,2010,70.24
47,1,2011,66.22
47,1,2012,64.68
47,1,2013,62.17
47,1,2014,60.3
47,1,2015,59.26
47,1,2016,58.69
47,1,2017,57.94
47,1,2018,56.4
47,1,2019,57.01
47,1,2020,55.6
47,1,2021,54.47
47,1,2022,53.45
47,1,2023,51.15
47,2,1990,35.07
47,2,1991,36.06
47,2,1992,36.79
47,2,1993,37.83
47,2,1994,38.15
47,2,1995,39
47,2,1996,39.9
47,2,1997,40.19
47,2,1998,40.19
47,2,1999,40.72
47,2,2000,40.37
47,2,2001,40.57
47,2,2002,40.9
47,2,2003,41.89
47,2,2004,40.9
47,2,2005,39.22
47,2,2006,38.39
47,2,2007,37.68
47,2,2008,37.39
47,2,2009,36.72
47,2,2010,36.15
47,2,2011,34.81
47,2,2012,33.82
47,2,2013,32.73
47,2,2014,32.36
47,2,2015,31.5
47,2,2016,30.23
47,2,2017,29.9
47,2,2018,29.61
47,2,2019,29.2
47,2,2020,29.66
47,2,2021,29.28
47,2,2022,28.66
47,2,2023,27.06
48,1,1990,48.08
48,1,1991,49.23
48,1,1992,51.12
48,1,1993,51.73
48,1,1994,53.66
48,1,1995,55.6
48,1,1996,58.33
48,1,1997,61.53
48,1,1998,63.23
48,1,1999,64.78
48,1,2000,64.94
48,1,2001,66.18
48,1,2002,67.36
48,1,2003,69.32
48,1,2004,69.4
48,1,2005,68.45
48,1,2006,68.12
48,1,2007,68.2
48,1,2008,67.77
48,1,2009,69.33
48,1,2010,69.03
48,1,2011,68.95
48,1,2012,68.5
