location,sex,year,prostate_cancer_incidence_number_all_ages
172,1,2001,46.92
172,1,2002,50.48
172,1,2003,52.79
172,1,2004,56.29
172,1,2005,61.31
172,1,2006,64.18
172,1,2007,67.47
172,1,2008,72.02
172,1,2009,78.16
172,1,2010,82.63
172,1,2011,85.5
172,1,2012,87.44
172,1,2013,91.14
172,1,2014,94.83
172,1,2015,96.07
172,1,2016,100.46
172,1,2017,105.04
172,1,2018,109.2
172,1,2019,112.81
172,1,2020,122.22
172,1,2021,134.55
172,1,2022,151.15
172,1,2023,164.36
173,1,1990,62.64
173,1,1991,66.78
173,1,1992,69.16
173,1,1993,70.41
173,1,1994,72.57
173,1,1995,75.41
173,1,1996,76.94
173,1,1997,80.86
173,1,1998,84.23
173,1,1999,85.77
173,1,2000,89.42
173,1,2001,92.55
173,1,2002,98
173,1,2003,101.45
173,1,2004,105.9
173,1,2005,112.15
173,1,2006,117.45
173,1,2007,123.29
173,1,2008,127.24
173,1,2009,130.01
173,1,2010,132.25
173,1,2011,137.58
173,1,2012,145.14
173,1,2013,156.19
173,1,2014,164.93
173,1,2015,173.78
173,1,2016,183.96
173,1,2017,194.72
173,1,2018,205.51
173,1,2019,216.69
173,1,2020,233.52
173,1,2021,250.82
173,1,2022,290.96
173,1,2023,317.25
175,1,1990,142.09
175,1,1991,143.43
175,1,1992,145.1
175,1,1993,147.04
175,1,1994,146.69
175,1,1995,147.41
175,1,1996,148.91
175,1,1997,150.68
175,1,1998,152.08
175,1,1999,155.61
175,1,2000,162.76
175,1,2001,168.95
175,1,2002,176.45
175,1,2003,184.34
175,1,2004,195.06
175,1,2005,208.96
175,1,2006,222.54
175,1,2007,238.9
175,1,2008,256.72
175,1,2009,269.16
175,1,2010,283.3
175,1,2011,296.2
175,1,2012,311.09
175,1,2013,323.26
175,1,2014,338.05
175,1,2015,358.16
175,1,2016,372.97
175,1,2017,389.81
175,1,2018,404.36
175,1,2019,424.79
175,1,2020,465.68
175,1,2021,548.66
175,1,2022,514.5
175,1,2023,552.12
176,1,1990,9.61
176,1,1991,10.12
176,1,1992,10.5
176,1,1993,10.8
176,1,1994,11.04
176,1,1995,11.13
176,1,1996,11.83
176,1,1997,11.56
176,1,1998,12.2
176,1,1999,12.45
176,1,2000,13.61
176,1,2001,13.96
176,1,2002,15.07
176,1,2003,15.5
176,1,2004,15.28
176,1,2005,16.58
176,1,2006,16.41
176,1,2007,18.27
176,1,2008,18.8
176,1,2009,19.6
176,1,2010,19.58
176,1,2011,20.59
176,1,2012,20.52
176,1,2013,20.76
176,1,2014,22.11
176,1,2015,22.41
176,1,2016,23.17
176,1,2017,24
176,1,2018,24.43
176,1,2019,25.94
176,1,2020,31.68
176,1,2021,40.87
176,1,2022,31.6
176,1,2023,32.32
177,1,1990,9.22
177,1,1991,9.53
177,1,1992,10.05
177,1,1993,11.55
177,1,1994,10.85
177,1,1995,11.7
177,1,1996,12.07
177,1,1997,12.43
177,1,1998,13.18
177,1,1999,13.76
177,1,2000,14.52
177,1,2001,15.38
177,1,2002,16.43
177,1,2003,16.93
177,1,2004,18.81
177,1,2005,20.12
177,1,2006,21.75
177,1,2007,23.28
177,1,2008,25.03
177,1,2009,26.52
177,1,2010,28.3
177,1,2011,29.97
177,1,2012,31.9
177,1,2013,34.16
177,1,2014,36.16
177,1,2015,39.81
177,1,2016,42.91
177,1,2017,46.59
177,1,2018,48.48
177,1,2019,53.03
177,1,2020,57.23
177,1,2021,66.87
177,1,2022,65.99
177,1,2023,73.67
178,1,1990,59.99
178,1,1991,62.09
178,1,1992,62.4
178,1,1993,61.89
178,1,1994,63.24
178,1,1995,64.03
178,1,1996,67.22
178,1,1997,70.66
178,1,1998,73.74
178,1,1999,77.43
178,1,2000,81.03
178,1,2001,84.06
178,1,2002,89.6
178,1,2003,93.76
178,1,2004,99.64
178,1,2005,104.92
178,1,2006,109.33
178,1,2007,113.83
178,1,2008,118.82
178,1,2009,124.06
178,1,2010,128.8
178,1,2011,134.46
178,1,2012,141.2
178,1,2013,147.44
178,1,2014,154.53
178,1,2015,162.26
178,1,2016,170.51
178,1,2017,178.53
178,1,2018,187.36
178,1,2019,197.01
178,1,2020,215.2
178,1,2021,227.33
178,1,2022,290.18
178,1,2023,273.21
179,1,1990,479.19
179,1,1991,507.72
179,1,1992,542.58
179,1,1993,578.8
179,1,1994,615.79
179,1,1995,653.3
179,1,1996,698.62
179,1,1997,743.36
179,1,1998,783.94
179,1,1999,823.53
179,1,2000,860.91
179,1,2001,908.39
179,1,2002,960.61
179,1,2003,1008.89
179,1,2004,1063.41
179,1,2005,1138.74
179,1,2006,1223.84
179,1,2007,1320.37
179,1,2008,1429.6
179,1,2009,1531.65
179,1,2010,1638.53
179,1,2011,1752.29
179,1,2012,1852.65
179,1,2013,1947.73
179,1,2014,2042.89
179,1,2015,2162.98
179,1,2016,2263.85
179,1,2017,2374.3
179,1,2018,2503.68
179,1,2019,2641.09
179,1,2020,2804.33
179,1,2021,3229.47
179,1,2022,3240.99
179,1,2023,3533.88
180,1,1990,578.8
180,1,1991,604
180,1,1992,631.41
180,1,1993,663.27
180,1,1994,696.29
180,1,1995,724.93
180,1,1996,749.59
180,1,1997,771.11
180,1,1998,787.7
180,1,1999,805.77
180,1,2000,824.27
180,1,2001,830.41
180,1,2002,855.98
180,1,2003,897.1
180,1,2004,956.22
180,1,2005,994.38
180,1,2006,1016.45
180,1,2007,1029.31
180,1,2008,1066.52
180,1,2009,1111.74
180,1,2010,1151.03
180,1,2011,1196.94
180,1,2012,1250.71
180,1,2013,1307.48
180,1,2014,1345.19
180,1,2015,1421.32
180,1,2016,1502.46
180,1,2017,1605.91
180,1,2018,1704.57
180,1,2019,1799.38
180,1,2020,2212.35
180,1,2021,2631.62
180,1,2022,2199.11
180,1,2023,2362.99
181,1,1990,615.72
181,1,1991,627.93
181,1,1992,640.95
181,1,1993,638.58
181,1,1994,659.9
181,1,1995,650.78
181,1,1996,658.09
181,1,1997,669.53
181,1,1998,673.95
181,1,1999,692.66
181,1,2000,710.05
181,1,2001,723.03
181,1,2002,732.56
181,1,2003,736.18
181,1,2004,753.58
181,1,2005,774.05
181,1,2006,812.29
181,1,2007,853.95
181,1,2008,901.02
181,1,2009,929.93
181,1,2010,955.1
181,1,2011,981.87
181,1,2012,1012.15
181,1,2013,1038.55
181,1,2014,1063.5
181,1,2015,1101.55
181,1,2016,1146.28
181,1,2017,1190.43
181,1,2018,1245.2
181,1,2019,1297.57
181,1,2020,1393.15
181,1,2021,1605.64
181,1,2022,1741.28
181,1,2023,1798.94
182,1,1990,207.9
182,1,1991,218.66
182,1,1992,227.75
182,1,1993,236.62
182,1,1994,238.4
182,1,1995,242.71
182,1,1996,244.25
182,1,1997,250.03
182,1,1998,254.72
182,1,1999,259.93
182,1,2000,276.99
182,1,2001,286.15
182,1,2002,300.95
182,1,2003,303.33
182,1,2004,311.85
182,1,2005,312.46
182,1,2006,307.15
182,1,2007,299.88
182,1,2008,300.42
182,1,2009,308.44
182,1,2010,331.85
182,1,2011,350.45
182,1,2012,366.72
182,1,2013,378
182,1,2014,389.52
182,1,2015,406.57
182,1,2016,420.77
182,1,2017,441.24
182,1,2018,462.56
182,1,2019,486.11
182,1,2020,525.43
182,1,2021,883.98
182,1,2022,606.4
182,1,2023,618.42
183,1,1990,38.86
183,1,1991,51.04
183,1,1992,60.6
183,1,1993,69.29
183,1,1994,78.11
183,1,1995,75.13
183,1,1996,83.44
183,1,1997,75.48
183,1,1998,79.03
183,1,1999,84.77
183,1,2000,83.15
183,1,2001,90.67
183,1,2002,96.05
183,1,2003,97.16
183,1,2004,112.62
183,1,2005,113.79
183,1,2006,117.43
183,1,2007,128.5
183,1,2008,137.13
183,1,2009,140.64
183,1,2010,155.17
183,1,2011,159.12
183,1,2012,165.7
183,1,2013,175.27
183,1,2014,179.16
183,1,2015,180.93
183,1,2016,181.66
183,1,2017,192.91
183,1,2018,205.55
183,1,2019,211.96
183,1,2020,224.98
183,1,2021,236.76
183,1,2022,265.43
183,1,2023,297.63
184,1,1990,113.49
184,1,1991,117.75
184,1,1992,122.21
184,1,1993,126.13
184,1,1994,129.9
184,1,1995,134.54
184,1,1996,139.22
184,1,1997,143.63
184,1,1998,147.99
184,1,1999,152.01
184,1,2000,158.57
184,1,2001,160.79
184,1,2002,169.21
184,1,2003,168.67
184,1,2004,170.28
184,1,2005,171.48
184,1,2006,171.34
184,1,2007,167.42
184,1,2008,166.34
184,1,2009,162.31
184,1,2010,158.96
184,1,2011,159.89
184,1,2012,166.72
184,1,2013,172.26
184,1,2014,172.98
184,1,2015,178.78
184,1,2016,182.05
184,1,2017,188.96
184,1,2018,198.91
184,1,2019,214.19
184,1,2020,227.88
184,1,2021,277.99
184,1,2022,258.74
184,1,2023,265.18
185,1,1990,236.91
185,1,1991,240.41
185,1,1992,240.62
185,1,1993,238.48
185,1,1994,271.42
185,1,1995,213.71
185,1,1996,200.61
185,1,1997,214.06
185,1,1998,231.31
185,1,1999,244.66
185,1,2000,257.04
185,1,2001,266.57
185,1,2002,285.63
185,1,2003,306.22
185,1,2004,336.45
185,1,2005,359.24
185,1,2006,386.61
185,1,2007,407.71
185,1,2008,428.08
185,1,2009,450.16
185,1,2010,469.45
185,1,2011,495.73
185,1,2012,526.17
185,1,2013,563.53
185,1,2014,597.67
185,1,2015,633.5
185,1,2016,663.78
185,1,2017,701.15
185,1,2018,745
185,1,2019,798.72
185,1,2020,851.81
185,1,2021,987.28
185,1,2022,1059.7
185,1,2023,1160.1
186,1,1990,10.67
186,1,1991,11.8
186,1,1992,12.9
186,1,1993,13.68
186,1,1994,14.2
186,1,1995,14.81
186,1,1996,15.73
186,1,1997,16.95
186,1,1998,17.81
186,1,1999,18.53
186,1,2000,19.45
186,1,2001,19.93
186,1,2002,20.19
186,1,2003,20.51
186,1,2004,21.49
186,1,2005,22.66
186,1,2006,23.91
186,1,2007,25.47
186,1,2008,27.03
186,1,2009,28.29
186,1,2010,28.97
186,1,2011,29.71
186,1,2012,30.59
186,1,2013,31.25
186,1,2014,31.55
186,1,2015,31.36
186,1,2016,31.3
186,1,2017,30.9
186,1,2018,30.72
186,1,2019,32.24
186,1,2020,34.57
186,1,2021,39.89
186,1,2022,39.75
186,1,2023,48.77
187,1,1990,101.67
187,1,1991,105.18
187,1,1992,109.64
187,1,1993,110.44
187,1,1994,114.99
187,1,1995,115.29
187,1,1996,118.21
187,1,1997,122.6
187,1,1998,127.45
187,1,1999,132.42
187,1,2000,141.14
187,1,2001,147.36
187,1,2002,155.35
187,1,2003,162.05
187,1,2004,172.76
187,1,2005,183.61
187,1,2006,189.5
187,1,2007,197.01
187,1,2008,202.56
187,1,2009,212.17
187,1,2010,218.95
187,1,2011,224.67
187,1,2012,230.47
187,1,2013,241.07
187,1,2014,254.5
187,1,2015,268.37
187,1,2016,283.11
187,1,2017,295.08
187,1,2018,306.98
187,1,2019,324.11
187,1,2020,376.82
187,1,2021,537.21
187,1,2022,406.91
187,1,2023,428.44
189,1,1990,1784.34
189,1,1991,1890.83
189,1,1992,2006.15
189,1,1993,2087.58
189,1,1994,2167.53
189,1,1995,2228.04
189,1,1996,2292.6
189,1,1997,2356.72
189,1,1998,2392.22
189,1,1999,2408.2
189,1,2000,2467.3
189,1,2001,2528.9
189,1,2002,2662.27
189,1,2003,2774.76
189,1,2004,2880.88
189,1,2005,2932.32
189,1,2006,3002.11
189,1,2007,3079.12
189,1,2008,3178.94
189,1,2009,3304.12
189,1,2010,3408.59
189,1,2011,3579.41
189,1,2012,3759.22
189,1,2013,3881.27
189,1,2014,3989.7
189,1,2015,4150.9
189,1,2016,4340.26
189,1,2017,4523.52
189,1,2018,4608.82
189,1,2019,4688.45
189,1,2020,5044.28
189,1,2021,5873.24
189,1,2022,5270.62
189,1,2023,5665.67
190,1,1990,1026.63
190,1,1991,1087.94
190,1,1992,1110.62
190,1,1993,1127.15
190,1,1994,1130.31
190,1,1995,1121.99
190,1,1996,1114.56
190,1,1997,1108.07
190,1,1998,1112.34
190,1,1999,1112.45
190,1,2000,1140.96
190,1,2001,1151.84
190,1,2002,1209.29
190,1,2003,1240.39
190,1,2004,1300.33
190,1,2005,1358.7
190,1,2006,1460.59
190,1,2007,1546.41
190,1,2008,1620.78
190,1,2009,1691.77
190,1,2010,1721.63
190,1,2011,1776.64
190,1,2012,1850.57
190,1,2013,1897.66
190,1,2014,1939.11
190,1,2015,1971.11
190,1,2016,2007.46
190,1,2017,2061.39
190,1,2018,2120.07
190,1,2019,2203.11
190,1,2020,2329.29
190,1,2021,2957.49
190,1,2022,2726.53
190,1,2023,2974.14
191,1,1990,521.06
191,1,1991,546.9
191,1,1992,571.64
191,1,1993,591.22
191,1,1994,608.79
191,1,1995,623.64
191,1,1996,639.03
191,1,1997,650.52
191,1,1998,660.67
191,1,1999,670.81
191,1,2000,679.1
191,1,2001,704.08
191,1,2002,700.83
191,1,2003,699.75
191,1,2004,707.52
191,1,2005,721.15
191,1,2006,738.8
191,1,2007,738.07
191,1,2008,749.91
191,1,2009,769.1
191,1,2010,787.24
191,1,2011,826.45
191,1,2012,865.46
191,1,2013,903.78
191,1,2014,946.83
191,1,2015,1007
191,1,2016,1065.7
191,1,2017,1120.97
191,1,2018,1170.95
191,1,2019,1234.66
191,1,2020,1393.3
191,1,2021,1798.08
191,1,2022,1492.89
191,1,2023,1598.9
193,1,1990,21.41
193,1,1991,22.85
193,1,1992,24.37
193,1,1993,25.75
193,1,1994,27.81
193,1,1995,30.3
193,1,1996,32.99
193,1,1997,36.41
193,1,1998,39.9
193,1,1999,42.23
193,1,2000,43.49
193,1,2001,43.85
193,1,2002,42.39
193,1,2003,39.57
193,1,2004,36.62
193,1,2005,35.59
193,1,2006,38
193,1,2007,36
193,1,2008,36.28
193,1,2009,36.65
193,1,2010,37.31
193,1,2011,39.18
193,1,2012,41.79
193,1,2013,44.98
193,1,2014,48.16
193,1,2015,52.4
193,1,2016,58.25
193,1,2017,62.93
193,1,2018,68.3
193,1,2019,74.14
193,1,2020,79.94
193,1,2021,92.53
193,1,2022,93.79
193,1,2023,101.06
194,1,1990,84.73
194,1,1991,86.62
194,1,1992,88.07
194,1,1993,90.06
194,1,1994,91.39
194,1,1995,93.84
194,1,1996,97.5
194,1,1997,100.95
194,1,1998,103.53
194,1,1999,106.18
194,1,2000,110.72
194,1,2001,121.97
194,1,2002,129.26
194,1,2003,124.08
194,1,2004,116.16
194,1,2005,102.08
194,1,2006,84.51
194,1,2007,73.04
194,1,2008,68.49
194,1,2009,69.54
194,1,2010,72.8
194,1,2011,76.34
194,1,2012,80.76
194,1,2013,86.75
194,1,2014,94.73
194,1,2015,100.73
194,1,2016,98.19
194,1,2017,95.1
194,1,2018,96.57
194,1,2019,101.3
194,1,2020,102.89
194,1,2021,112.36
194,1,2022,131.72
194,1,2023,140.96
195,1,1990,49.56
195,1,1991,52.45
195,1,1992,55.09
195,1,1993,56.88
195,1,1994,58.05
195,1,1995,58.19
195,1,1996,58.59
195,1,1997,60.04
195,1,1998,61.69
195,1,1999,63.53
195,1,2000,64.94
195,1,2001,64.96
195,1,2002,65.09
195,1,2003,70.53
195,1,2004,73.05
195,1,2005,75.99
195,1,2006,77.93
195,1,2007,83.28
195,1,2008,88.88
195,1,2009,96.86
195,1,2010,102.44
195,1,2011,109.41
195,1,2012,117.13
195,1,2013,124.24
195,1,2014,129.65
195,1,2015,134.86
195,1,2016,140.95
195,1,2017,145.66
195,1,2018,149.81
195,1,2019,157.28
195,1,2020,163.36
195,1,2021,210.42
195,1,2022,181.93
195,1,2023,186.72
196,1,1990,2731.38
196,1,1991,2781.77
196,1,1992,2882.2
196,1,1993,3115.12
196,1,1994,3305.37
196,1,1995,3327.32
196,1,1996,3588.59
196,1,1997,3628.97
196,1,1998,3755.4
196,1,1999,3804
196,1,2000,3757.51
196,1,2001,3774.17
196,1,2002,3753.72
196,1,2003,3751.34
196,1,2004,3634.74
196,1,2005,3698.78
196,1,2006,3944.59
196,1,2007,4190.89
196,1,2008,4480.12
196,1,2009,4936.9
196,1,2010,5359
196,1,2011,5874.29
196,1,2012,6308.87
196,1,2013,6761.9
196,1,2014,7252.82
196,1,2015,7598.51
196,1,2016,7827.21
196,1,2017,8062.02
196,1,2018,8306.95
196,1,2019,8245.24
196,1,2020,8175.45
196,1,2021,8864.23
196,1,2022,8938.67
196,1,2023,9672.78
197,1,1990,43.64
197,1,1991,45.95
197,1,1992,48.41
197,1,1993,49.73
197,1,1994,49.84
197,1,1995,48.88
197,1,1996,47.44
197,1,1997,47.12
197,1,1998,46.51
197,1,1999,47.08
197,1,2000,48.31
197,1,2001,50.56
197,1,2002,51.78
197,1,2003,53.61
197,1,2004,55.03
197,1,2005,53.99
197,1,2006,50.63
197,1,2007,48.03
197,1,2008,47.95
197,1,2009,48.5
197,1,2010,47.93
197,1,2011,47.53
197,1,2012,47.69
197,1,2013,47.59
197,1,2014,46.76
197,1,2015,46.22
197,1,2016,46.79
197,1,2017,49.36
197,1,2018,53.29
197,1,2019,56.57
197,1,2020,63.98
197,1,2021,71.63
197,1,2022,71.03
197,1,2023,73.36
198,1,1990,468.68
198,1,1991,515.4
198,1,1992,611.18
198,1,1993,667.47
198,1,1994,738
198,1,1995,788.25
198,1,1996,844.77
198,1,1997,879.93
198,1,1998,867.19
198,1,1999,833.39
198,1,2000,787.58
198,1,2001,777.92
198,1,2002,764.66
198,1,2003,747.88
198,1,2004,710.52
198,1,2005,665.91
198,1,2006,633.49
198,1,2007,589.26
198,1,2008,593.48
198,1,2009,595.24
198,1,2010,590.72
198,1,2011,629.43
198,1,2012,674.08
198,1,2013,707.2
198,1,2014,722.23
198,1,2015,741.66
198,1,2016,780.32
198,1,2017,799.17
198,1,2018,822.96
198,1,2019,847.48
198,1,2020,892.81
198,1,2021,1217.12
198,1,2022,922.31
198,1,2023,962.44
200,1,1990,341.44
200,1,1991,355.41
200,1,1992,365.91
200,1,1993,376.44
200,1,1994,381.69
200,1,1995,389.45
200,1,1996,399.49
200,1,1997,406.76
200,1,1998,417.6
200,1,1999,423.05
200,1,2000,439.96
200,1,2001,437.58
200,1,2002,450.25
200,1,2003,456.77
200,1,2004,460.52
200,1,2005,475.36
200,1,2006,499.99
200,1,2007,501.3
200,1,2008,533.08
200,1,2009,554.42
200,1,2010,572.81
200,1,2011,595.37
200,1,2012,607.65
200,1,2013,646.46
200,1,2014,665.71
200,1,2015,671.4
200,1,2016,692.84
200,1,2017,719.25
200,1,2018,749.97
200,1,2019,810.66
200,1,2020,852.48
200,1,2021,890.26
200,1,2022,934
200,1,2023,1031.37
201,1,1990,397.94
201,1,1991,413.46
201,1,1992,425.09
201,1,1993,439.41
201,1,1994,445.47
201,1,1995,454.46
201,1,1996,462.64
201,1,1997,465.33
201,1,1998,477.56
201,1,1999,481.42
201,1,2000,497.84
201,1,2001,502.64
201,1,2002,532.89
201,1,2003,542.22
201,1,2004,565.93
201,1,2005,592.67
201,1,2006,624.57
201,1,2007,632.44
201,1,2008,661.25
201,1,2009,683.23
201,1,2010,702.63
201,1,2011,713.53
201,1,2012,732.3
201,1,2013,770.47
201,1,2014,785.24
201,1,2015,832.4
201,1,2016,857.01
201,1,2017,892.92
201,1,2018,913.28
201,1,2019,945.2
201,1,2020,951.72
201,1,2021,992.91
201,1,2022,1188.75
201,1,2023,1277.67
202,1,1990,441.92
202,1,1991,453.41
202,1,1992,456.18
202,1,1993,467.79
202,1,1994,480.7
202,1,1995,498.22
202,1,1996,515.86
202,1,1997,527.54
202,1,1998,554.41
202,1,1999,580.52
202,1,2000,625.33
202,1,2001,646.32
202,1,2002,692.44
202,1,2003,724.78
202,1,2004,756.58
202,1,2005,792.39
202,1,2006,844.09
202,1,2007,855.05
202,1,2008,923.22
202,1,2009,994.92
202,1,2010,1070.69
202,1,2011,1137.06
202,1,2012,1189.91
202,1,2013,1266.76
202,1,2014,1316.43
202,1,2015,1393.39
202,1,2016,1447.4
202,1,2017,1497.47
202,1,2018,1580.1
202,1,2019,1657.17
202,1,2020,1762.4
202,1,2021,1870.11
202,1,2022,2014.96
202,1,2023,2226.78
203,1,1990,27.13
203,1,1991,28.66
203,1,1992,30.47
203,1,1993,32.4
203,1,1994,35.38
203,1,1995,42.09
203,1,1996,38.39
203,1,1997,39.67
203,1,1998,42.07
203,1,1999,44.62
203,1,2000,46.64
203,1,2001,48.63
203,1,2002,50.37
203,1,2003,52.08
203,1,2004,53.56
203,1,2005,55.34
203,1,2006,59.12
203,1,2007,62.92
203,1,2008,64.31
203,1,2009,66.6
203,1,2010,69.04
203,1,2011,69.81
203,1,2012,72.01
203,1,2013,76.98
203,1,2014,81.41
203,1,2015,81.9
203,1,2016,83.18
203,1,2017,80.9
203,1,2018,78.45
203,1,2019,77.25
203,1,2020,76.85
203,1,2021,80.32
203,1,2022,89.91
203,1,2023,95.17
204,1,1990,335
204,1,1991,344.36
204,1,1992,346.48
204,1,1993,354.8
204,1,1994,349.65
204,1,1995,346.27
204,1,1996,348.4
204,1,1997,349.52
204,1,1998,352.16
204,1,1999,356.45
204,1,2000,367.24
204,1,2001,379.09
204,1,2002,395.89
204,1,2003,407.98
204,1,2004,428.28
204,1,2005,442.46
204,1,2006,449.65
204,1,2007,458.36
204,1,2008,470.1
204,1,2009,495.05
204,1,2010,516.37
204,1,2011,539.2
204,1,2012,559.18
204,1,2013,587.03
204,1,2014,616.27
204,1,2015,630.85
204,1,2016,657.08
204,1,2017,677.88
204,1,2018,701.68
204,1,2019,731.64
204,1,2020,802.25
204,1,2021,775.81
204,1,2022,906.53
204,1,2023,969.39
205,1,1990,497.99
205,1,1991,527.2
205,1,1992,551.25
205,1,1993,579.82
205,1,1994,600.48
205,1,1995,621.26
205,1,1996,650.34
205,1,1997,683.1
205,1,1998,716.38
205,1,1999,741.46
205,1,2000,785.79
205,1,2001,783.04
205,1,2002,811.95
205,1,2003,816.58
205,1,2004,844.14
205,1,2005,884.71
205,1,2006,940.89
205,1,2007,975.47
205,1,2008,1033.91
205,1,2009,1081.34
205,1,2010,1124.07
205,1,2011,1179.06
205,1,2012,1294.5
205,1,2013,1450.05
205,1,2014,1568.67
205,1,2015,1662.35
205,1,2016,1757.04
205,1,2017,1840.47
205,1,2018,1926.51
205,1,2019,2029.89
205,1,2020,2177.29
205,1,2021,2276.12
205,1,2022,2705.02
205,1,2023,2940.18
206,1,1990,5.81
206,1,1991,6.29
206,1,1992,6.96
206,1,1993,7.1
206,1,1994,7.2
206,1,1995,8.33
206,1,1996,8.14
206,1,1997,8.4
206,1,1998,9.27
206,1,1999,10.32
206,1,2000,10.16
206,1,2001,10.08
206,1,2002,10.81
206,1,2003,11.48
206,1,2004,13.1
206,1,2005,14.14
206,1,2006,14.4
206,1,2007,14.91
206,1,2008,14.77
206,1,2009,15.75
206,1,2010,16.1
206,1,2011,15.11
206,1,2012,15.54
206,1,2013,16.79
206,1,2014,18.45
206,1,2015,18.33
206,1,2016,19.97
206,1,2017,22.39
206,1,2018,22.79
206,1,2019,25.02
206,1,2020,26.95
206,1,2021,27.73
206,1,2022,29.64
206,1,2023,31.03
207,1,1990,858.57
207,1,1991,899.58
207,1,1992,948.48
207,1,1993,1005.5
207,1,1994,1058.56
207,1,1995,1091.89
207,1,1996,1122.23
207,1,1997,1148.35
207,1,1998,1193.55
207,1,1999,1221.05
207,1,2000,1281
207,1,2001,1271.09
207,1,2002,1285.66
207,1,2003,1265.14
207,1,2004,1261
207,1,2005,1259.21
207,1,2006,1267.21
207,1,2007,1235.45
207,1,2008,1301.79
207,1,2009,1361.36
207,1,2010,1426.2
207,1,2011,1511.89
207,1,2012,1585.17
207,1,2013,1711.02
207,1,2014,1800.93
207,1,2015,1880.04
207,1,2016,1991.79
207,1,2017,2095.77
207,1,2018,2197.55
207,1,2019,2351.36
207,1,2020,2511.21
207,1,2021,2780.69
207,1,2022,3013.09
207,1,2023,3195.59
208,1,1990,369.01
208,1,1991,385.67
208,1,1992,404.82
208,1,1993,416.49
208,1,1994,435.81
208,1,1995,455.18
208,1,1996,465.88
208,1,1997,475.98
208,1,1998,491.15
208,1,1999,502.79
208,1,2000,516.62
208,1,2001,527.07
208,1,2002,540.8
208,1,2003,544.64
208,1,2004,547.47
208,1,2005,555.75
208,1,2006,567.85
208,1,2007,564.28
208,1,2008,569.92
208,1,2009,573.69
208,1,2010,579.15
208,1,2011,586.93
208,1,2012,596.73
208,1,2013,613.38
208,1,2014,622.41
208,1,2015,629.4
208,1,2016,645.87
208,1,2017,661.52
208,1,2018,681.63
208,1,2019,716.85
208,1,2020,742.66
208,1,2021,769.15
208,1,2022,869.93
208,1,2023,910.3
209,1,1990,28.95
209,1,1991,29.73
209,1,1992,30.41
209,1,1993,31.18
209,1,1994,32.35
209,1,1995,32.44
209,1,1996,36.27
209,1,1997,36.15
209,1,1998,34.64
209,1,1999,34.59
209,1,2000,35.22
209,1,2001,36.31
209,1,2002,37.81
209,1,2003,39.19
209,1,2004,40.49
209,1,2005,43.73
209,1,2006,43.13
209,1,2007,43.65
209,1,2008,45.71
209,1,2009,46.05
209,1,2010,47.51
209,1,2011,48.68
209,1,2012,50
209,1,2013,52.02
209,1,2014,53.73
209,1,2015,55.53
209,1,2016,58.39
209,1,2017,61.04
209,1,2018,63.65
209,1,2019,67.57
209,1,2020,73.01
209,1,2021,72.4
209,1,2022,83.34
209,1,2023,88.26
210,1,1990,135.7
210,1,1991,140.83
210,1,1992,139.75
210,1,1993,143.16
210,1,1994,149.43
210,1,1995,149.19
210,1,1996,162.99
210,1,1997,155.69
210,1,1998,162.57
210,1,1999,167.69
210,1,2000,173.64
210,1,2001,173.72
210,1,2002,178.97
210,1,2003,182.33
210,1,2004,190.17
210,1,2005,195.18
210,1,2006,208.03
210,1,2007,212.79
210,1,2008,224.09
210,1,2009,233.47
210,1,2010,238.52
210,1,2011,239.64
210,1,2012,254.74
210,1,2013,267.11
210,1,2014,263.14
210,1,2015,264.98
210,1,2016,272.59
210,1,2017,284.1
210,1,2018,297.37
210,1,2019,320.8
210,1,2020,363.84
210,1,2021,414.02
210,1,2022,397.26
210,1,2023,431.91
211,1,1990,249.11
211,1,1991,257.72
211,1,1992,264.14
211,1,1993,271.56
211,1,1994,275.53
211,1,1995,283.79
211,1,1996,296.54
211,1,1997,304.3
211,1,1998,318.53
211,1,1999,330.32
211,1,2000,346
211,1,2001,355.66
211,1,2002,373.55
211,1,2003,391.35
211,1,2004,415.2
211,1,2005,438.57
211,1,2006,468.51
211,1,2007,489.23
211,1,2008,509.35
211,1,2009,534.87
211,1,2010,559.29
211,1,2011,582.94
211,1,2012,585.56
211,1,2013,625.16
211,1,2014,645.36
211,1,2015,683.77
211,1,2016,727.96
211,1,2017,777.96
211,1,2018,819.51
211,1,2019,856.8
211,1,2020,875.68
211,1,2021,935.65
211,1,2022,1031.95
211,1,2023,1104.27
212,1,1990,80.96
212,1,1991,84.09
212,1,1992,89.11
212,1,1993,97.29
212,1,1994,96.81
212,1,1995,100.15
212,1,1996,107.22
212,1,1997,114.5
212,1,1998,126.95
212,1,1999,130.48
212,1,2000,140.88
212,1,2001,150.35
212,1,2002,162.9
212,1,2003,171.9
212,1,2004,186.86
212,1,2005,196.84
212,1,2006,214.08
212,1,2007,216.93
212,1,2008,224.76
212,1,2009,244.24
212,1,2010,251.85
212,1,2011,259.07
212,1,2012,270.7
212,1,2013,293.06
212,1,2014,295.21
212,1,2015,301.03
212,1,2016,310.07
212,1,2017,335.73
212,1,2018,348.28
212,1,2019,380.14
212,1,2020,412.64
212,1,2021,444.16
212,1,2022,485.63
212,1,2023,502.84
213,1,1990,63.34
213,1,1991,68.04
213,1,1992,71.32
213,1,1993,75.97
213,1,1994,79.51
