location,sex,year,colon_and_rectum_cancer_deaths_rate_age_standardized
26,2,2000,3.61
26,2,2001,3.54
26,2,2002,3.53
26,2,2003,3.48
26,2,2004,3.41
26,2,2005,3.37
26,2,2006,3.34
26,2,2007,3.41
26,2,2008,3.4
26,2,2009,3.38
26,2,2010,3.52
26,2,2011,3.61
26,2,2012,3.63
26,2,2013,3.53
26,2,2014,3.57
26,2,2015,3.68
26,2,2016,3.58
26,2,2017,3.59
26,2,2018,3.54
26,2,2019,3.63
26,2,2020,3.54
26,2,2021,3.45
26,2,2022,3.93
26,2,2023,4.05
27,1,1990,4.79
27,1,1991,4.89
27,1,1992,4.99
27,1,1993,5.07
27,1,1994,5.15
27,1,1995,5.23
27,1,1996,5.33
27,1,1997,5.44
27,1,1998,5.56
27,1,1999,5.66
27,1,2000,5.75
27,1,2001,5.86
27,1,2002,5.95
27,1,2003,6.03
27,1,2004,6.11
27,1,2005,6.15
27,1,2006,6.17
27,1,2007,6.18
27,1,2008,6.17
27,1,2009,6.2
27,1,2010,6.16
27,1,2011,6.17
27,1,2012,6.13
27,1,2013,6.1
27,1,2014,6.05
27,1,2015,6.05
27,1,2016,6.1
27,1,2017,6.15
27,1,2018,6.18
27,1,2019,6.38
27,1,2020,6.41
27,1,2021,7.05
27,1,2022,7.03
27,1,2023,7.37
27,2,1990,5.02
27,2,1991,5.13
27,2,1992,5.24
27,2,1993,5.35
27,2,1994,5.47
27,2,1995,5.6
27,2,1996,5.76
27,2,1997,5.92
27,2,1998,6.1
27,2,1999,6.23
27,2,2000,6.33
27,2,2001,6.43
27,2,2002,6.52
27,2,2003,6.61
27,2,2004,6.68
27,2,2005,6.71
27,2,2006,6.72
27,2,2007,6.69
27,2,2008,6.66
27,2,2009,6.65
27,2,2010,6.58
27,2,2011,6.58
27,2,2012,6.56
27,2,2013,6.57
27,2,2014,6.55
27,2,2015,6.55
27,2,2016,6.56
27,2,2017,6.59
27,2,2018,6.61
27,2,2019,6.89
27,2,2020,6.72
27,2,2021,7.08
27,2,2022,7.33
27,2,2023,7.79
28,1,1990,14.16
28,1,1991,14.35
28,1,1992,13.95
28,1,1993,13.94
28,1,1994,13.93
28,1,1995,13.57
28,1,1996,13.41
28,1,1997,13.39
28,1,1998,13.27
28,1,1999,12.99
28,1,2000,13.07
28,1,2001,12.67
28,1,2002,12.42
28,1,2003,12.25
28,1,2004,12.02
28,1,2005,12.2
28,1,2006,12.43
28,1,2007,12.22
28,1,2008,12.07
28,1,2009,12.79
28,1,2010,12.73
28,1,2011,13.85
28,1,2012,14.32
28,1,2013,14.7
28,1,2014,15.31
28,1,2015,15.48
28,1,2016,15.25
28,1,2017,15.4
28,1,2018,15.41
28,1,2019,15.65
28,1,2020,16.06
28,1,2021,16.49
28,1,2022,17.12
28,1,2023,17.24
28,2,1990,8.61
28,2,1991,8.79
28,2,1992,8.66
28,2,1993,8.73
28,2,1994,8.85
28,2,1995,8.69
28,2,1996,8.7
28,2,1997,8.83
28,2,1998,8.78
28,2,1999,8.56
28,2,2000,8.71
28,2,2001,8.41
28,2,2002,8.23
28,2,2003,8.07
28,2,2004,7.9
28,2,2005,8.08
28,2,2006,8.26
28,2,2007,8.04
28,2,2008,7.89
28,2,2009,8.54
28,2,2010,8.46
28,2,2011,9.55
28,2,2012,10.09
28,2,2013,10.52
28,2,2014,11.23
28,2,2015,11.38
28,2,2016,11.07
28,2,2017,11.23
28,2,2018,11.2
28,2,2019,11.46
28,2,2020,11.66
28,2,2021,11.51
28,2,2022,12.66
28,2,2023,12.93
29,1,1990,5.08
29,1,1991,5.16
29,1,1992,5.22
29,1,1993,5.24
29,1,1994,5.26
29,1,1995,5.27
29,1,1996,5.24
29,1,1997,5.18
29,1,1998,5.09
29,1,1999,5.05
29,1,2000,5.07
29,1,2001,5.12
29,1,2002,5.12
29,1,2003,5.11
29,1,2004,5.18
29,1,2005,5.31
29,1,2006,5.35
29,1,2007,5.35
29,1,2008,5.34
29,1,2009,5.73
29,1,2010,5.38
29,1,2011,5.37
29,1,2012,5.39
29,1,2013,5.4
29,1,2014,5.4
29,1,2015,5.4
29,1,2016,5.44
29,1,2017,5.47
29,1,2018,5.5
29,1,2019,5.54
29,1,2020,5.75
29,1,2021,6.32
29,1,2022,6.13
29,1,2023,6.28
29,2,1990,6.04
29,2,1991,6.18
29,2,1992,6.31
29,2,1993,6.43
29,2,1994,6.53
29,2,1995,6.64
29,2,1996,6.69
29,2,1997,6.69
29,2,1998,6.7
29,2,1999,6.78
29,2,2000,6.87
29,2,2001,6.93
29,2,2002,6.99
29,2,2003,7.06
29,2,2004,7.2
29,2,2005,7.26
29,2,2006,7.3
29,2,2007,7.3
29,2,2008,7.33
29,2,2009,7.67
29,2,2010,7.43
29,2,2011,7.51
29,2,2012,7.58
29,2,2013,7.66
29,2,2014,7.69
29,2,2015,7.74
29,2,2016,7.82
29,2,2017,7.86
29,2,2018,7.87
29,2,2019,7.88
29,2,2020,8.12
29,2,2021,8.87
29,2,2022,8.69
29,2,2023,9.01
30,1,1990,6.91
30,1,1991,7.1
30,1,1992,7.2
30,1,1993,7.24
30,1,1994,7.44
30,1,1995,7.21
30,1,1996,7.19
30,1,1997,7.07
30,1,1998,6.98
30,1,1999,6.94
30,1,2000,6.59
30,1,2001,6.61
30,1,2002,6.14
30,1,2003,5.77
30,1,2004,5.69
30,1,2005,5.91
30,1,2006,5.96
30,1,2007,6.1
30,1,2008,6.2
30,1,2009,6.17
30,1,2010,6.19
30,1,2011,6.34
30,1,2012,6.4
30,1,2013,6.49
30,1,2014,6.58
30,1,2015,6.62
30,1,2016,6.69
30,1,2017,6.73
30,1,2018,6.74
30,1,2019,6.73
30,1,2020,6.79
30,1,2021,6.89
30,1,2022,7.07
30,1,2023,7.19
30,2,1990,4.93
30,2,1991,5.18
30,2,1992,5.35
30,2,1993,5.47
30,2,1994,5.84
30,2,1995,5.63
30,2,1996,5.72
30,2,1997,5.67
30,2,1998,5.65
30,2,1999,5.67
30,2,2000,5.24
30,2,2001,5.31
30,2,2002,4.73
30,2,2003,4.33
30,2,2004,4.28
30,2,2005,4.56
30,2,2006,4.65
30,2,2007,4.89
30,2,2008,5.05
30,2,2009,5.02
30,2,2010,5.07
30,2,2011,5.35
30,2,2012,5.48
30,2,2013,5.65
30,2,2014,5.8
30,2,2015,5.88
30,2,2016,5.95
30,2,2017,5.99
30,2,2018,5.99
30,2,2019,5.96
30,2,2020,5.95
30,2,2021,5.77
30,2,2022,6.15
30,2,2023,6.35
33,1,1990,14.31
33,1,1991,15.53
33,1,1992,15.53
33,1,1993,14.48
33,1,1994,12.9
33,1,1995,12.57
33,1,1996,12.64
33,1,1997,12.5
33,1,1998,11.54
33,1,1999,11.88
33,1,2000,11.57
33,1,2001,12.02
33,1,2002,12.87
33,1,2003,13.07
33,1,2004,13.1
33,1,2005,12.44
33,1,2006,12.41
33,1,2007,13.65
33,1,2008,13.1
33,1,2009,13.61
33,1,2010,14.57
33,1,2011,14.05
33,1,2012,13.71
33,1,2013,13.86
33,1,2014,14.23
33,1,2015,14.38
33,1,2016,14.33
33,1,2017,13.63
33,1,2018,13.76
33,1,2019,13.92
33,1,2020,13.62
33,1,2021,13.61
33,1,2022,12.6
33,1,2023,11.15
33,2,1990,12.12
33,2,1991,12.84
33,2,1992,12.98
33,2,1993,12.13
33,2,1994,10.97
33,2,1995,11.11
33,2,1996,10.87
33,2,1997,10.81
33,2,1998,10.96
33,2,1999,11.18
33,2,2000,11.31
33,2,2001,11.11
33,2,2002,11.59
33,2,2003,12.4
33,2,2004,12.44
33,2,2005,11.98
33,2,2006,11.92
33,2,2007,11.6
33,2,2008,11.04
33,2,2009,10.92
33,2,2010,11.35
33,2,2011,12.35
33,2,2012,12.69
33,2,2013,12.43
33,2,2014,12.05
33,2,2015,11.69
33,2,2016,11.41
33,2,2017,11.51
33,2,2018,11.06
33,2,2019,10.75
33,2,2020,10.26
33,2,2021,9.63
33,2,2022,10.1
33,2,2023,8.63
34,1,1990,12.34
34,1,1991,12.21
34,1,1992,12.05
34,1,1993,12.12
34,1,1994,11.77
34,1,1995,11.54
34,1,1996,10.96
34,1,1997,10.27
34,1,1998,9.73
34,1,1999,9.36
34,1,2000,9.02
34,1,2001,8.72
34,1,2002,8.73
34,1,2003,8.98
34,1,2004,9.24
34,1,2005,9.58
34,1,2006,9.91
34,1,2007,10.06
34,1,2008,10.33
34,1,2009,10.48
34,1,2010,10.64
34,1,2011,10.71
34,1,2012,10.78
34,1,2013,10.64
34,1,2014,10.49
34,1,2015,10.4
34,1,2016,10.36
34,1,2017,10.3
34,1,2018,10.23
34,1,2019,10.61
34,1,2020,11.17
34,1,2021,10.34
34,1,2022,9.41
34,1,2023,9.56
34,2,1990,7.46
34,2,1991,7.41
34,2,1992,7.52
34,2,1993,7.55
34,2,1994,7.39
34,2,1995,7.15
34,2,1996,6.89
34,2,1997,6.61
34,2,1998,6.43
34,2,1999,6.35
34,2,2000,6.21
34,2,2001,6.09
34,2,2002,6.16
34,2,2003,6.34
34,2,2004,6.5
34,2,2005,6.67
34,2,2006,6.91
34,2,2007,7.06
34,2,2008,7.22
34,2,2009,7.33
34,2,2010,7.37
34,2,2011,7.32
34,2,2012,7.27
34,2,2013,7.28
34,2,2014,7.29
34,2,2015,7.23
34,2,2016,7.24
34,2,2017,7.19
34,2,2018,7.13
34,2,2019,7.43
34,2,2020,7.9
34,2,2021,7.84
34,2,2022,6.44
34,2,2023,6.39
35,1,1990,13.23
35,1,1991,12.58
35,1,1992,11.2
35,1,1993,9.68
35,1,1994,8.45
35,1,1995,8.53
35,1,1996,8.25
35,1,1997,8.45
35,1,1998,9.54
35,1,1999,10.29
35,1,2000,10.57
35,1,2001,10.85
35,1,2002,11.37
35,1,2003,11.68
35,1,2004,11.71
35,1,2005,11.3
35,1,2006,11.65
35,1,2007,12.33
35,1,2008,13.33
35,1,2009,13.83
35,1,2010,14.68
35,1,2011,15.95
35,1,2012,16.45
35,1,2013,16.32
35,1,2014,16.65
35,1,2015,19
35,1,2016,20.63
35,1,2017,20.28
35,1,2018,19.41
35,1,2019,19.27
35,1,2020,19.04
35,1,2021,18.86
35,1,2022,18.49
35,1,2023,17.7
35,2,1990,8.52
35,2,1991,7.85
35,2,1992,6.94
35,2,1993,6.02
35,2,1994,5.33
35,2,1995,5.58
35,2,1996,5.51
35,2,1997,5.69
35,2,1998,6.24
35,2,1999,6.74
35,2,2000,6.95
35,2,2001,7.23
35,2,2002,7.68
35,2,2003,7.76
35,2,2004,7.48
35,2,2005,6.63
35,2,2006,6.55
35,2,2007,6.4
35,2,2008,6.84
35,2,2009,7.27
35,2,2010,7.91
35,2,2011,8.84
35,2,2012,9.19
35,2,2013,9
35,2,2014,9.03
35,2,2015,9.82
35,2,2016,10.31
35,2,2017,9.96
35,2,2018,9.75
35,2,2019,9.39
35,2,2020,9.41
35,2,2021,9.45
35,2,2022,9.04
35,2,2023,8.64
36,1,1990,19.78
36,1,1991,18.81
36,1,1992,19.01
36,1,1993,19.47
36,1,1994,20.01
36,1,1995,19.35
36,1,1996,19.02
36,1,1997,19.14
36,1,1998,17.67
36,1,1999,18.41
36,1,2000,18.26
36,1,2001,18.47
36,1,2002,17.9
36,1,2003,17.85
36,1,2004,16.84
36,1,2005,16.4
36,1,2006,16.62
36,1,2007,16.9
36,1,2008,17.13
36,1,2009,17.95
36,1,2010,18.26
36,1,2011,18.8
36,1,2012,18.87
36,1,2013,16.98
36,1,2014,15.87
36,1,2015,15.7
36,1,2016,16.46
36,1,2017,16.16
36,1,2018,16.07
36,1,2019,15.88
36,1,2020,16.54
36,1,2021,15.31
36,1,2022,13.32
36,1,2023,13.92
36,2,1990,13.68
36,2,1991,13.42
36,2,1992,13.66
36,2,1993,13.09
36,2,1994,12.97
36,2,1995,12.68
36,2,1996,12.76
36,2,1997,12.9
36,2,1998,12.77
36,2,1999,12.83
36,2,2000,12.44
36,2,2001,12.16
36,2,2002,12.15
36,2,2003,12.2
36,2,2004,11.65
36,2,2005,11.56
36,2,2006,11.64
36,2,2007,11.62
36,2,2008,11.96
36,2,2009,11.58
36,2,2010,12.4
36,2,2011,12.84
36,2,2012,12.6
36,2,2013,11.03
36,2,2014,10.05
36,2,2015,9.36
36,2,2016,9.03
36,2,2017,8.55
36,2,2018,8.23
36,2,2019,8.16
36,2,2020,8.76
36,2,2021,8.33
36,2,2022,6.69
36,2,2023,6.76
37,1,1990,11.83
37,1,1991,11.43
37,1,1992,11.98
37,1,1993,12.49
37,1,1994,12.14
37,1,1995,11.34
37,1,1996,10.67
37,1,1997,10.38
37,1,1998,9.92
37,1,1999,9.58
37,1,2000,9.71
37,1,2001,9.75
37,1,2002,9.75
37,1,2003,9.19
37,1,2004,9.08
37,1,2005,9.08
37,1,2006,8.76
37,1,2007,8.65
37,1,2008,8.35
37,1,2009,8.38
37,1,2010,8.07
37,1,2011,8.4
37,1,2012,8.92
37,1,2013,8.92
37,1,2014,8.76
37,1,2015,8.63
37,1,2016,8.52
37,1,2017,8.64
37,1,2018,8.2
37,1,2019,8.22
37,1,2020,7.54
37,1,2021,7.44
37,1,2022,7.19
37,1,2023,7.56
37,2,1990,9.75
37,2,1991,9.66
37,2,1992,9.78
37,2,1993,9.69
37,2,1994,8.79
37,2,1995,8.39
37,2,1996,8.55
37,2,1997,8.36
37,2,1998,8.18
37,2,1999,8.08
37,2,2000,7.55
37,2,2001,7.46
37,2,2002,7.75
37,2,2003,7.4
37,2,2004,7.26
37,2,2005,7.1
37,2,2006,7.02
37,2,2007,6.79
37,2,2008,6.73
37,2,2009,6.91
37,2,2010,7.07
37,2,2011,7.11
37,2,2012,6.87
37,2,2013,6.76
37,2,2014,6.66
37,2,2015,6.93
37,2,2016,6.72
37,2,2017,6.39
37,2,2018,6
37,2,2019,5.66
37,2,2020,5.07
37,2,2021,5.67
37,2,2022,5.68
37,2,2023,6.03
38,1,1990,10.43
38,1,1991,10.83
38,1,1992,11.07
38,1,1993,11.16
38,1,1994,11.32
38,1,1995,11.18
38,1,1996,11.04
38,1,1997,10.86
38,1,1998,10.56
38,1,1999,10.31
38,1,2000,10.06
38,1,2001,9.86
38,1,2002,9.73
38,1,2003,9.44
38,1,2004,9.21
38,1,2005,9.09
38,1,2006,8.99
38,1,2007,8.91
38,1,2008,9.05
38,1,2009,9.22
38,1,2010,9.46
38,1,2011,9.47
38,1,2012,9.68
38,1,2013,9.77
38,1,2014,9.82
38,1,2015,9.58
38,1,2016,9.5
38,1,2017,9.7
38,1,2018,9.77
38,1,2019,9.52
38,1,2020,9.44
38,1,2021,10.44
38,1,2022,10.9
38,1,2023,10.35
38,2,1990,9.39
38,2,1991,9.91
38,2,1992,10.32
38,2,1993,10.45
38,2,1994,10.58
38,2,1995,10.69
38,2,1996,10.95
38,2,1997,10.93
38,2,1998,10.72
38,2,1999,10.36
38,2,2000,9.93
38,2,2001,9.38
38,2,2002,8.77
38,2,2003,8.21
38,2,2004,7.82
38,2,2005,7.64
38,2,2006,7.61
38,2,2007,7.61
38,2,2008,7.67
38,2,2009,7.75
38,2,2010,7.79
38,2,2011,7.88
38,2,2012,8.05
38,2,2013,8.22
38,2,2014,8.29
38,2,2015,8.26
38,2,2016,8.09
38,2,2017,8.05
38,2,2018,7.91
38,2,2019,7.54
38,2,2020,7.37
38,2,2021,8.23
38,2,2022,7.88
38,2,2023,7.59
39,1,1990,9.64
39,1,1991,9.93
39,1,1992,10.01
39,1,1993,10.21
39,1,1994,9.84
39,1,1995,9.18
39,1,1996,8.31
39,1,1997,7.7
39,1,1998,7.18
39,1,1999,6.89
39,1,2000,6.73
39,1,2001,6.73
39,1,2002,6.83
39,1,2003,7
39,1,2004,7.09
39,1,2005,6.97
39,1,2006,6.68
39,1,2007,6.39
39,1,2008,6.18
39,1,2009,6.06
39,1,2010,5.99
39,1,2011,5.74
39,1,2012,5.7
39,1,2013,5.69
39,1,2014,5.86
39,1,2015,6.17
39,1,2016,6.45
39,1,2017,6.52
39,1,2018,6.39
39,1,2019,6.64
39,1,2020,5.86
39,1,2021,6.21
39,1,2022,7.33
39,1,2023,7.49
39,2,1990,6.94
39,2,1991,7.25
39,2,1992,7.25
39,2,1993,7.54
39,2,1994,7.15
39,2,1995,6.57
39,2,1996,5.97
39,2,1997,5.52
39,2,1998,5.28
39,2,1999,5.16
39,2,2000,5.15
39,2,2001,5.22
39,2,2002,5.27
39,2,2003,5.39
39,2,2004,5.32
39,2,2005,5.1
39,2,2006,4.83
39,2,2007,4.63
39,2,2008,4.46
39,2,2009,4.35
39,2,2010,4.29
39,2,2011,4.16
39,2,2012,4.1
39,2,2013,4.05
39,2,2014,4.13
39,2,2015,4.28
39,2,2016,4.44
39,2,2017,4.57
39,2,2018,4.59
39,2,2019,4.86
39,2,2020,4.78
39,2,2021,5.26
39,2,2022,6.16
39,2,2023,6.21
40,1,1990,7.96
40,1,1991,7.31
40,1,1992,7.4
40,1,1993,7.21
40,1,1994,7.55
40,1,1995,7.17
40,1,1996,7.46
40,1,1997,7.02
40,1,1998,6.35
40,1,1999,5.91
40,1,2000,5.25
40,1,2001,5.15
40,1,2002,5.08
40,1,2003,5.08
40,1,2004,4.79
40,1,2005,4.61
40,1,2006,4.67
40,1,2007,4.72
40,1,2008,4.73
40,1,2009,4.89
40,1,2010,5.22
40,1,2011,5.27
40,1,2012,5.78
40,1,2013,5.63
40,1,2014,5.63
40,1,2015,5.69
40,1,2016,5.75
40,1,2017,5.78
40,1,2018,5.8
40,1,2019,5.87
40,1,2020,5.96
40,1,2021,6.06
40,1,2022,5.96
40,1,2023,5.88
40,2,1990,5.51
40,2,1991,5.38
40,2,1992,5.44
40,2,1993,5.37
40,2,1994,5.35
40,2,1995,5.56
40,2,1996,5.81
40,2,1997,5.49
40,2,1998,5.19
40,2,1999,5.05
40,2,2000,4.02
40,2,2001,4.01
40,2,2002,3.79
40,2,2003,3.79
40,2,2004,3.46
40,2,2005,3.29
40,2,2006,3.43
40,2,2007,3.53
40,2,2008,3.32
40,2,2009,3.52
40,2,2010,3.67
40,2,2011,3.77
40,2,2012,4.08
40,2,2013,3.92
40,2,2014,3.89
40,2,2015,4.11
40,2,2016,4.12
40,2,2017,4.2
40,2,2018,4.21
40,2,2019,4.27
40,2,2020,4.3
40,2,2021,4.44
40,2,2022,4.39
40,2,2023,4.37
41,1,1990,7.55
41,1,1991,7.16
41,1,1992,7.29
41,1,1993,7.3
41,1,1994,6.88
41,1,1995,6.42
41,1,1996,6.45
41,1,1997,6.22
41,1,1998,5.93
41,1,1999,5.82
41,1,2000,5.62
41,1,2001,5.54
41,1,2002,5.52
41,1,2003,5.37
41,1,2004,4.87
41,1,2005,4.65
41,1,2006,4.81
41,1,2007,4.69
41,1,2008,4.55
41,1,2009,4.54
41,1,2010,4.63
41,1,2011,4.85
41,1,2012,4.85
41,1,2013,5.07
41,1,2014,5.36
41,1,2015,5.53
41,1,2016,5.88
41,1,2017,5.95
41,1,2018,6.17
41,1,2019,6.42
41,1,2020,6.34
41,1,2021,6.13
41,1,2022,6.34
41,1,2023,6.34
41,2,1990,6.08
41,2,1991,5.99
41,2,1992,6.04
41,2,1993,5.55
41,2,1994,5.4
41,2,1995,5.28
41,2,1996,5.18
41,2,1997,5.11
41,2,1998,4.79
41,2,1999,4.73
41,2,2000,4.41
41,2,2001,4.41
41,2,2002,4.29
41,2,2003,4.18
41,2,2004,3.89
41,2,2005,3.67
41,2,2006,3.78
41,2,2007,3.72
41,2,2008,3.67
41,2,2009,3.65
41,2,2010,3.68
41,2,2011,3.71
41,2,2012,3.63
41,2,2013,3.76
41,2,2014,3.86
41,2,2015,4.12
41,2,2016,4.45
41,2,2017,4.27
41,2,2018,4.25
41,2,2019,4.41
41,2,2020,4.24
41,2,2021,4.09
41,2,2022,4.31
41,2,2023,4.34
43,1,1990,9.07
43,1,1991,8.95
43,1,1992,8.9
43,1,1993,8.83
43,1,1994,8.87
43,1,1995,8.77
43,1,1996,8.76
43,1,1997,8.48
43,1,1998,8.23
43,1,1999,8.19
43,1,2000,8.29
43,1,2001,8.48
43,1,2002,8.67
43,1,2003,8.83
43,1,2004,8.93
43,1,2005,9.01
43,1,2006,9.05
43,1,2007,9.06
43,1,2008,9.07
43,1,2009,9.11
43,1,2010,9.13
43,1,2011,9.06
43,1,2012,9.17
43,1,2013,9.31
43,1,2014,9.46
43,1,2015,9.64
43,1,2016,9.74
43,1,2017,9.84
43,1,2018,9.96
43,1,2019,10.32
43,1,2020,10.14
43,1,2021,10.36
43,1,2022,10.56
43,1,2023,10.29
43,2,1990,5.92
43,2,1991,5.87
43,2,1992,5.88
43,2,1993,5.91
43,2,1994,5.99
43,2,1995,5.88
43,2,1996,5.83
43,2,1997,5.79
43,2,1998,5.8
43,2,1999,5.76
43,2,2000,5.76
43,2,2001,5.79
43,2,2002,5.84
43,2,2003,5.88
43,2,2004,5.85
43,2,2005,5.84
43,2,2006,5.8
43,2,2007,5.72
43,2,2008,5.72
43,2,2009,5.71
43,2,2010,5.68
43,2,2011,5.58
43,2,2012,5.6
43,2,2013,5.68
43,2,2014,5.79
43,2,2015,5.9
43,2,2016,5.96
43,2,2017,6.02
43,2,2018,5.97
43,2,2019,6
43,2,2020,5.78
43,2,2021,5.75
43,2,2022,5.99
43,2,2023,5.82
44,1,1990,19.51
44,1,1991,19.1
44,1,1992,18.73
44,1,1993,18.47
44,1,1994,18.25
44,1,1995,18.3
44,1,1996,18.89
44,1,1997,19.78
44,1,1998,20.74
44,1,1999,21.91
44,1,2000,22.82
44,1,2001,23.79
44,1,2002,24.88
44,1,2003,26.34
44,1,2004,27.69
44,1,2005,28.61
44,1,2006,29.3
44,1,2007,29.63
44,1,2008,29.93
44,1,2009,29.97
44,1,2010,30.04
44,1,2011,29.46
44,1,2012,29.45
44,1,2013,28.85
44,1,2014,28.37
44,1,2015,28.15
44,1,2016,28.09
44,1,2017,28.11
44,1,2018,28.03
44,1,2019,28.59
44,1,2020,28
44,1,2021,28.19
44,1,2022,27.55
44,1,2023,26.55
44,2,1990,14.76
44,2,1991,14.16
44,2,1992,13.49
44,2,1993,13.04
44,2,1994,12.82
44,2,1995,12.86
44,2,1996,13.28
44,2,1997,13.97
44,2,1998,14.74
44,2,1999,15.39
44,2,2000,15.94
44,2,2001,16.25
44,2,2002,16.46
44,2,2003,16.93
44,2,2004,17.37
44,2,2005,17.79
44,2,2006,17.85
44,2,2007,17.88
44,2,2008,17.96
44,2,2009,17.97
44,2,2010,17.67
44,2,2011,17.18
44,2,2012,16.89
44,2,2013,16.52
44,2,2014,16.32
44,2,2015,16.3
44,2,2016,16.17
44,2,2017,16.16
44,2,2018,16.06
44,2,2019,16.2
44,2,2020,16.16
44,2,2021,15.73
44,2,2022,15.86
44,2,2023,15.68
45,1,1990,22.84
45,1,1991,22.85
45,1,1992,22.7
45,1,1993,23.43
45,1,1994,24.18
45,1,1995,24.52
45,1,1996,25.72
45,1,1997,25.83
45,1,1998,26.18
45,1,1999,26.27
45,1,2000,27.22
45,1,2001,27.65
45,1,2002,28.1
45,1,2003,28.65
45,1,2004,28.54
45,1,2005,29.06
45,1,2006,29.22
45,1,2007,29.59
45,1,2008,28.82
45,1,2009,29.04
45,1,2010,29.3
45,1,2011,29.09
45,1,2012,29.99
45,1,2013,30.78
45,1,2014,30.21
45,1,2015,29.82
45,1,2016,29.44
45,1,2017,29.37
45,1,2018,29.62
45,1,2019,30.32
45,1,2020,29.79
45,1,2021,29.42
45,1,2022,28.51
45,1,2023,27.59
45,2,1990,15.13
45,2,1991,15.12
45,2,1992,14.8
45,2,1993,15.34
45,2,1994,15.56
45,2,1995,15.67
45,2,1996,16.39
45,2,1997,16.28
45,2,1998,16.11
45,2,1999,16.21
45,2,2000,17.17
45,2,2001,17.31
45,2,2002,17.22
45,2,2003,16.73
45,2,2004,16.62
45,2,2005,17.17
45,2,2006,17.08
45,2,2007,17.61
45,2,2008,17.77
45,2,2009,17.17
45,2,2010,16.66
45,2,2011,16.16
45,2,2012,16.2
45,2,2013,16.03
45,2,2014,15.53
45,2,2015,15.73
45,2,2016,15.61
45,2,2017,15.53
45,2,2018,15.28
45,2,2019,15.84
45,2,2020,15.49
45,2,2021,15.44
45,2,2022,14.89
45,2,2023,14.29
46,1,1990,29.62
46,1,1991,29.44
46,1,1992,29.86
46,1,1993,30.59
46,1,1994,31.79
46,1,1995,33.46
46,1,1996,34.84
46,1,1997,35.59
46,1,1998,36.02
46,1,1999,36.55
46,1,2000,37.71
46,1,2001,37.41
46,1,2002,39.18
46,1,2003,39.99
46,1,2004,39.49
46,1,2005,40.31
46,1,2006,40.95
46,1,2007,39.75
46,1,2008,39.66
46,1,2009,39.9
46,1,2010,40.71
46,1,2011,40.67
46,1,2012,39.71
46,1,2013,39.99
46,1,2014,39.8
46,1,2015,39.19
46,1,2016,39.41
46,1,2017,38.16
46,1,2018,38.31
46,1,2019,37.66
46,1,2020,36.54
46,1,2021,36.66
46,1,2022,36.56
46,1,2023,35.28
46,2,1990,19.23
46,2,1991,18.66
46,2,1992,18.03
46,2,1993,17.53
46,2,1994,17.78
46,2,1995,18.44
46,2,1996,18.39
46,2,1997,18.59
46,2,1998,18.78
46,2,1999,18.92
46,2,2000,19.53
46,2,2001,19.38
46,2,2002,19.58
46,2,2003,19.59
46,2,2004,19.41
46,2,2005,19.88
46,2,2006,20.08
46,2,2007,19.58
46,2,2008,19.65
46,2,2009,19.53
46,2,2010,19.21
46,2,2011,19.56
46,2,2012,19.5
46,2,2013,19.05
46,2,2014,18.63
46,2,2015,18.27
46,2,2016,18.76
46,2,2017,18.37
46,2,2018,18.37
46,2,2019,17.64
46,2,2020,17.26
46,2,2021,17.1
46,2,2022,17.19
46,2,2023,16.27
47,1,1990,52.01
47,1,1991,52.23
47,1,1992,51.05
47,1,1993,50.59
47,1,1994,50.39
47,1,1995,49.66
47,1,1996,49.29
47,1,1997,49.5
47,1,1998,49.76
47,1,1999,49.41
47,1,2000,48.82
47,1,2001,48.11
47,1,2002,48.08
47,1,2003,47.66
47,1,2004,46.75
47,1,2005,44.33
47,1,2006,42.42
47,1,2007,40.32
47,1,2008,39.51
47,1,2009,38.64
47,1,2010,37.07
47,1,2011,34.8
47,1,2012,33.72
47,1,2013,32.34
47,1,2014,31.4
47,1,2015,31.06
47,1,2016,30.83
47,1,2017,30.3
47,1,2018,29.43
47,1,2019,29.59
47,1,2020,28.79
47,1,2021,27.78
47,1,2022,27.24
47,1,2023,26.04
47,2,1990,26.74
47,2,1991,26.97
47,2,1992,26.97
47,2,1993,26.98
47,2,1994,26.48
47,2,1995,26.34
47,2,1996,26.17
47,2,1997,25.82
47,2,1998,25.26
47,2,1999,25.12
47,2,2000,24.49
47,2,2001,24.34
47,2,2002,24.31
47,2,2003,24.55
47,2,2004,23.65
47,2,2005,22.09
47,2,2006,21.04
47,2,2007,20.26
47,2,2008,19.83
47,2,2009,19.23
47,2,2010,18.67
47,2,2011,17.83
47,2,2012,17.26
47,2,2013,16.53
47,2,2014,16.32
47,2,2015,16.02
47,2,2016,15.48
47,2,2017,15.3
47,2,2018,15.05
47,2,2019,14.73
47,2,2020,14.79
47,2,2021,14.37
47,2,2022,14.08
47,2,2023,13.28
48,1,1990,40.33
48,1,1991,40.92
48,1,1992,42.14
48,1,1993,42
48,1,1994,42.81
48,1,1995,43.66
48,1,1996,44.68
48,1,1997,46.3
48,1,1998,46.79
48,1,1999,47.17
48,1,2000,46.75
48,1,2001,46.83
48,1,2002,47.06
48,1,2003,47.95
48,1,2004,47.35
48,1,2005,46.02
48,1,2006,45.42
48,1,2007,45.43
48,1,2008,44.77
48,1,2009,45.63
48,1,2010,45.13
48,1,2011,44.95
48,1,2012,44.44
