location,sex,year,road_injuries_deaths_rate_age_standardized
16,2,2018,4.99
16,2,2019,4.85
16,2,2020,4.59
16,2,2021,5.17
16,2,2022,5.2
16,2,2023,4.65
16,3,1980,9.41
16,3,1981,9.48
16,3,1982,9.64
16,3,1983,10
16,3,1984,10.34
16,3,1985,10.52
16,3,1986,10.71
16,3,1987,10.64
16,3,1988,10.47
16,3,1989,10.28
16,3,1990,10.03
16,3,1991,9.91
16,3,1992,9.89
16,3,1993,9.86
16,3,1994,9.8
16,3,1995,9.83
16,3,1996,9.97
16,3,1997,10.07
16,3,1998,10.09
16,3,1999,10.23
16,3,2000,10.37
16,3,2001,10.55
16,3,2002,10.73
16,3,2003,10.66
16,3,2004,10.68
16,3,2005,10.88
16,3,2006,11.03
16,3,2007,10.99
16,3,2008,11.17
16,3,2009,11.43
16,3,2010,11.58
16,3,2011,11.67
16,3,2012,11.78
16,3,2013,11.86
16,3,2014,12.06
16,3,2015,11.3
16,3,2016,11.87
16,3,2017,12.01
16,3,2018,11.85
16,3,2019,11.55
16,3,2020,10.92
16,3,2021,12.33
16,3,2022,12.49
16,3,2023,11.18
17,1,1980,22.12
17,1,1981,22.15
17,1,1982,22.67
17,1,1983,23.5
17,1,1984,24.5
17,1,1985,25.23
17,1,1986,25.61
17,1,1987,26.16
17,1,1988,27.53
17,1,1989,27.69
17,1,1990,28.5
17,1,1991,27.4
17,1,1992,25.92
17,1,1993,26.11
17,1,1994,26.96
17,1,1995,28.27
17,1,1996,30.89
17,1,1997,30.46
17,1,1998,30.58
17,1,1999,29.79
17,1,2000,28.34
17,1,2001,27.25
17,1,2002,25.67
17,1,2003,23.75
17,1,2004,23.89
17,1,2005,21.58
17,1,2006,21.25
17,1,2007,21.44
17,1,2008,20.74
17,1,2009,21.11
17,1,2010,20.96
17,1,2011,20.35
17,1,2012,19.75
17,1,2013,19.45
17,1,2014,19.35
17,1,2015,18.95
17,1,2016,18.52
17,1,2017,18.61
17,1,2018,18.63
17,1,2019,17.94
17,1,2020,17.77
17,1,2021,16.77
17,1,2022,21.98
17,1,2023,24.21
17,2,1980,7.43
17,2,1981,7.06
17,2,1982,7.16
17,2,1983,7.05
17,2,1984,7.05
17,2,1985,7.13
17,2,1986,7.18
17,2,1987,7.08
17,2,1988,7.14
17,2,1989,7.01
17,2,1990,7.01
17,2,1991,6.98
17,2,1992,6.87
17,2,1993,6.82
17,2,1994,6.84
17,2,1995,6.65
17,2,1996,6.77
17,2,1997,6.61
17,2,1998,6.62
17,2,1999,6.29
17,2,2000,5.89
17,2,2001,5.78
17,2,2002,5.51
17,2,2003,5.07
17,2,2004,5.49
17,2,2005,4.64
17,2,2006,4.72
17,2,2007,4.7
17,2,2008,4.67
17,2,2009,4.57
17,2,2010,4.54
17,2,2011,4.49
17,2,2012,4.39
17,2,2013,4.34
17,2,2014,4.32
17,2,2015,4.28
17,2,2016,4.28
17,2,2017,4.35
17,2,2018,4.35
17,2,2019,4.14
17,2,2020,4.18
17,2,2021,4.21
17,2,2022,5.21
17,2,2023,5.52
17,3,1980,14.89
17,3,1981,14.7
17,3,1982,15
17,3,1983,15.36
17,3,1984,15.85
17,3,1985,16.23
17,3,1986,16.45
17,3,1987,16.64
17,3,1988,17.36
17,3,1989,17.39
17,3,1990,17.73
17,3,1991,17.1
17,3,1992,16.28
17,3,1993,16.3
17,3,1994,16.71
17,3,1995,17.22
17,3,1996,18.58
17,3,1997,18.25
17,3,1998,18.26
17,3,1999,17.71
17,3,2000,16.74
17,3,2001,16.13
17,3,2002,15.2
17,3,2003,14.02
17,3,2004,14.32
17,3,2005,12.72
17,3,2006,12.61
17,3,2007,12.69
17,3,2008,12.32
17,3,2009,12.44
17,3,2010,12.33
17,3,2011,12.01
17,3,2012,11.67
17,3,2013,11.49
17,3,2014,11.43
17,3,2015,11.2
17,3,2016,11
17,3,2017,11.07
17,3,2018,11.09
17,3,2019,10.64
17,3,2020,10.6
17,3,2021,10.11
17,3,2022,13.16
17,3,2023,14.4
18,1,1980,72.04
18,1,1981,71.91
18,1,1982,70.42
18,1,1983,67.41
18,1,1984,61.88
18,1,1985,57.09
18,1,1986,54.67
18,1,1987,55.27
18,1,1988,57.35
18,1,1989,60.32
18,1,1990,62.73
18,1,1991,65.13
18,1,1992,68.27
18,1,1993,72.84
18,1,1994,79.72
18,1,1995,85.34
18,1,1996,80.4
18,1,1997,66.07
18,1,1998,60.94
18,1,1999,69.39
18,1,2000,74.95
18,1,2001,77.96
18,1,2002,76.64
18,1,2003,75.34
18,1,2004,72.33
18,1,2005,67.79
18,1,2006,62.38
18,1,2007,58.88
18,1,2008,54.95
18,1,2009,52.01
18,1,2010,51.08
18,1,2011,48.59
18,1,2012,46.87
18,1,2013,45.34
18,1,2014,44.81
18,1,2015,45.05
18,1,2016,45.43
18,1,2017,44.68
18,1,2018,43.15
18,1,2019,43.5
18,1,2020,42.8
18,1,2021,43.28
18,1,2022,44.48
18,1,2023,43.6
18,2,1980,20.29
18,2,1981,19.72
18,2,1982,19.13
18,2,1983,18.27
18,2,1984,16.86
18,2,1985,15.49
18,2,1986,14.76
18,2,1987,14.46
18,2,1988,14.35
18,2,1989,14.32
18,2,1990,14.23
18,2,1991,14.29
18,2,1992,14.35
18,2,1993,14.56
18,2,1994,14.93
18,2,1995,15.22
18,2,1996,14.47
18,2,1997,13.41
18,2,1998,13.38
18,2,1999,15.12
18,2,2000,16.39
18,2,2001,17.11
18,2,2002,16.44
18,2,2003,15.72
18,2,2004,14.89
18,2,2005,13.91
18,2,2006,13.27
18,2,2007,13.06
18,2,2008,12.58
18,2,2009,12.05
18,2,2010,11.78
18,2,2011,11.39
18,2,2012,11.2
18,2,2013,11.04
18,2,2014,10.92
18,2,2015,10.89
18,2,2016,10.85
18,2,2017,10.6
18,2,2018,9.96
18,2,2019,10.05
18,2,2020,9.91
18,2,2021,9.86
18,2,2022,10.28
18,2,2023,10.33
18,3,1980,45.49
18,3,1981,45.11
18,3,1982,44.07
18,3,1983,42.14
18,3,1984,38.7
18,3,1985,35.64
18,3,1986,34.08
18,3,1987,34.22
18,3,1988,35.19
18,3,1989,36.64
18,3,1990,37.79
18,3,1991,38.99
18,3,1992,40.55
18,3,1993,42.9
18,3,1994,46.47
18,3,1995,49.39
18,3,1996,46.6
18,3,1997,39.03
18,3,1998,36.46
18,3,1999,41.45
18,3,2000,44.82
18,3,2001,46.67
18,3,2002,45.7
18,3,2003,44.72
18,3,2004,42.82
18,3,2005,40.08
18,3,2006,37.1
18,3,2007,35.26
18,3,2008,33.08
18,3,2009,31.47
18,3,2010,30.94
18,3,2011,29.44
18,3,2012,28.42
18,3,2013,27.59
18,3,2014,27.26
18,3,2015,27.35
18,3,2016,27.51
18,3,2017,27.03
18,3,2018,25.96
18,3,2019,26.16
18,3,2020,25.74
18,3,2021,25.92
18,3,2022,26.7
18,3,2023,26.31
19,1,1980,25.89
19,1,1981,25.96
19,1,1982,26.07
19,1,1983,26.18
19,1,1984,26.34
19,1,1985,26.45
19,1,1986,26.46
19,1,1987,26.54
19,1,1988,26.25
19,1,1989,26.1
19,1,1990,26.09
19,1,1991,25.91
19,1,1992,25.91
19,1,1993,25.91
19,1,1994,25.54
19,1,1995,25.16
19,1,1996,24.84
19,1,1997,24.37
19,1,1998,24.05
19,1,1999,23.3
19,1,2000,23.22
19,1,2001,22.54
19,1,2002,21.27
19,1,2003,21.21
19,1,2004,19.44
19,1,2005,19.76
19,1,2006,19.53
19,1,2007,19.81
19,1,2008,19.72
19,1,2009,20.44
19,1,2010,20.81
19,1,2011,22.78
19,1,2012,23.71
19,1,2013,24.35
19,1,2014,24.65
19,1,2015,25.31
19,1,2016,25.75
19,1,2017,26.11
19,1,2018,26.38
19,1,2019,26.63
19,1,2020,27.18
19,1,2021,26.56
19,1,2022,25.69
19,1,2023,25.71
19,2,1980,15.98
19,2,1981,15.84
19,2,1982,15.58
19,2,1983,15.37
19,2,1984,15.24
19,2,1985,15.2
19,2,1986,15.24
19,2,1987,15.33
19,2,1988,15.35
19,2,1989,15.44
19,2,1990,15.56
19,2,1991,15.53
19,2,1992,15.68
19,2,1993,15.71
19,2,1994,15.48
19,2,1995,15.09
19,2,1996,14.59
19,2,1997,13.9
19,2,1998,13.37
19,2,1999,12.7
19,2,2000,12.59
19,2,2001,12.1
19,2,2002,11.23
19,2,2003,11.16
19,2,2004,9.87
19,2,2005,10.05
19,2,2006,9.84
19,2,2007,9.9
19,2,2008,9.65
19,2,2009,10.17
19,2,2010,10.35
19,2,2011,11.52
19,2,2012,12.06
19,2,2013,12.25
19,2,2014,12.36
19,2,2015,12.64
19,2,2016,12.95
19,2,2017,13.23
19,2,2018,13.42
19,2,2019,13.65
19,2,2020,14.03
19,2,2021,13.82
19,2,2022,13.46
19,2,2023,13.89
19,3,1980,21.03
19,3,1981,20.98
19,3,1982,20.9
19,3,1983,20.84
19,3,1984,20.85
19,3,1985,20.89
19,3,1986,20.92
19,3,1987,21.01
19,3,1988,20.88
19,3,1989,20.85
19,3,1990,20.92
19,3,1991,20.83
19,3,1992,20.91
19,3,1993,20.94
19,3,1994,20.65
19,3,1995,20.26
19,3,1996,19.87
19,3,1997,19.29
19,3,1998,18.86
19,3,1999,18.14
19,3,2000,18.02
19,3,2001,17.42
19,3,2002,16.34
19,3,2003,16.26
19,3,2004,14.73
19,3,2005,14.98
19,3,2006,14.76
19,3,2007,14.94
19,3,2008,14.77
19,3,2009,15.39
19,3,2010,15.67
19,3,2011,17.24
19,3,2012,17.97
19,3,2013,18.38
19,3,2014,18.58
19,3,2015,19.04
19,3,2016,19.41
19,3,2017,19.73
19,3,2018,19.96
19,3,2019,20.21
19,3,2020,20.68
19,3,2021,20.27
19,3,2022,19.67
19,3,2023,19.89
20,1,1980,50.98
20,1,1981,50.58
20,1,1982,50.4
20,1,1983,50.03
20,1,1984,49.69
20,1,1985,49.35
20,1,1986,48.98
20,1,1987,48.63
20,1,1988,48.37
20,1,1989,48.02
20,1,1990,47.57
20,1,1991,47.38
20,1,1992,47.28
20,1,1993,47.16
20,1,1994,47.19
20,1,1995,47.29
20,1,1996,47.56
20,1,1997,47.99
20,1,1998,48.56
20,1,1999,48.89
20,1,2000,49.21
20,1,2001,49.56
20,1,2002,49.95
20,1,2003,49.73
20,1,2004,49.63
20,1,2005,49.2
20,1,2006,49
20,1,2007,48.44
20,1,2008,47.66
20,1,2009,46.98
20,1,2010,47.24
20,1,2011,46.26
20,1,2012,45.3
20,1,2013,40.51
20,1,2014,39.86
20,1,2015,38.64
20,1,2016,37.61
20,1,2017,36.22
20,1,2018,35.15
20,1,2019,34.14
20,1,2020,33.37
20,1,2021,31.67
20,1,2022,31.4
20,1,2023,31.8
20,2,1980,23.7
20,2,1981,23.33
20,2,1982,22.97
20,2,1983,22.55
20,2,1984,22.18
20,2,1985,21.93
20,2,1986,21.73
20,2,1987,21.59
20,2,1988,21.55
20,2,1989,21.58
20,2,1990,21.65
20,2,1991,21.65
20,2,1992,21.54
20,2,1993,21.28
20,2,1994,21
20,2,1995,20.75
20,2,1996,20.5
20,2,1997,20.27
20,2,1998,20.17
20,2,1999,19.93
20,2,2000,19.8
20,2,2001,19.82
20,2,2002,19.77
20,2,2003,19.64
20,2,2004,19.49
20,2,2005,19.25
20,2,2006,18.98
20,2,2007,18.76
20,2,2008,18.58
20,2,2009,18.31
20,2,2010,18.39
20,2,2011,18.19
20,2,2012,18
20,2,2013,15.97
20,2,2014,16.09
20,2,2015,15.98
20,2,2016,16.05
20,2,2017,15.78
20,2,2018,15.59
20,2,2019,15.46
20,2,2020,15.38
20,2,2021,15.12
20,2,2022,15.19
20,2,2023,15.68
20,3,1980,35.93
20,3,1981,35.55
20,3,1982,35.28
20,3,1983,34.89
20,3,1984,34.54
20,3,1985,34.26
20,3,1986,33.99
20,3,1987,33.77
20,3,1988,33.64
20,3,1989,33.52
20,3,1990,33.38
20,3,1991,33.31
20,3,1992,33.24
20,3,1993,33.08
20,3,1994,32.99
20,3,1995,32.94
20,3,1996,32.97
20,3,1997,33.09
20,3,1998,33.33
20,3,1999,33.39
20,3,2000,33.5
20,3,2001,33.69
20,3,2002,33.85
20,3,2003,33.69
20,3,2004,33.57
20,3,2005,33.24
20,3,2006,33.01
20,3,2007,32.62
20,3,2008,32.16
20,3,2009,31.72
20,3,2010,31.9
20,3,2011,31.35
20,3,2012,30.82
20,3,2013,27.53
20,3,2014,27.3
20,3,2015,26.68
20,3,2016,26.26
20,3,2017,25.48
20,3,2018,24.9
20,3,2019,24.37
20,3,2020,23.98
20,3,2021,23.03
20,3,2022,22.95
20,3,2023,23.41
22,1,1980,19
22,1,1981,18.57
22,1,1982,18.85
22,1,1983,19.02
22,1,1984,19.04
22,1,1985,18.4
22,1,1986,18.04
22,1,1987,18.02
22,1,1988,17.9
22,1,1989,17.78
22,1,1990,17.65
22,1,1991,17.6
22,1,1992,17.69
22,1,1993,17.54
22,1,1994,17.56
22,1,1995,17.51
22,1,1996,17.29
22,1,1997,17.14
22,1,1998,17.36
22,1,1999,17.1
22,1,2000,16.76
22,1,2001,16.77
22,1,2002,16.88
22,1,2003,17.04
22,1,2004,17.26
22,1,2005,16.92
22,1,2006,16.83
22,1,2007,16.58
22,1,2008,16.16
22,1,2009,15.78
22,1,2010,15.25
22,1,2011,14.66
22,1,2012,13.92
22,1,2013,14.97
22,1,2014,14.79
22,1,2015,13.42
22,1,2016,13.27
22,1,2017,13.22
22,1,2018,13.21
22,1,2019,12.94
22,1,2020,12.92
22,1,2021,12.94
22,1,2022,13.34
22,1,2023,13.84
22,2,1980,6.39
22,2,1981,6.01
22,2,1982,5.95
22,2,1983,5.93
22,2,1984,5.84
22,2,1985,5.62
22,2,1986,5.41
22,2,1987,5.39
22,2,1988,5.33
22,2,1989,5.34
22,2,1990,5.35
22,2,1991,5.38
22,2,1992,5.47
22,2,1993,5.43
22,2,1994,5.43
22,2,1995,5.42
22,2,1996,5.31
22,2,1997,5.2
22,2,1998,5.29
22,2,1999,5.21
22,2,2000,5.08
22,2,2001,5.07
22,2,2002,5.02
22,2,2003,5.17
22,2,2004,5.25
22,2,2005,5.27
22,2,2006,5.25
22,2,2007,5.18
22,2,2008,5.12
22,2,2009,5.06
22,2,2010,5.18
22,2,2011,5.27
22,2,2012,5.25
22,2,2013,5.85
22,2,2014,5.75
22,2,2015,5.07
22,2,2016,4.99
22,2,2017,4.92
22,2,2018,4.89
22,2,2019,4.77
22,2,2020,4.84
22,2,2021,4.8
22,2,2022,4.98
22,2,2023,5.18
22,3,1980,12.74
22,3,1981,12.34
22,3,1982,12.45
22,3,1983,12.52
22,3,1984,12.49
22,3,1985,12.05
22,3,1986,11.76
22,3,1987,11.73
22,3,1988,11.64
22,3,1989,11.58
22,3,1990,11.52
22,3,1991,11.5
22,3,1992,11.59
22,3,1993,11.5
22,3,1994,11.5
22,3,1995,11.48
22,3,1996,11.31
22,3,1997,11.19
22,3,1998,11.35
22,3,1999,11.18
22,3,2000,10.95
22,3,2001,10.95
22,3,2002,10.98
22,3,2003,11.14
22,3,2004,11.29
22,3,2005,11.12
22,3,2006,11.07
22,3,2007,10.91
22,3,2008,10.66
22,3,2009,10.44
22,3,2010,10.23
22,3,2011,9.98
22,3,2012,9.6
22,3,2013,10.42
22,3,2014,10.27
22,3,2015,9.25
22,3,2016,9.12
22,3,2017,9.07
22,3,2018,9.04
22,3,2019,8.84
22,3,2020,8.87
22,3,2021,8.85
22,3,2022,9.13
22,3,2023,9.47
23,1,1980,13.47
23,1,1981,13.23
23,1,1982,13.19
23,1,1983,13
23,1,1984,12.86
23,1,1985,12.72
23,1,1986,12.61
23,1,1987,12.68
23,1,1988,12.64
23,1,1989,12.45
23,1,1990,12.37
23,1,1991,12.22
23,1,1992,11.79
23,1,1993,11.93
23,1,1994,12.19
23,1,1995,12.67
23,1,1996,12.39
23,1,1997,12.17
23,1,1998,12.04
23,1,1999,12.13
23,1,2000,12.2
23,1,2001,12.25
23,1,2002,12.44
23,1,2003,12.42
23,1,2004,12.42
23,1,2005,12.55
23,1,2006,12.58
23,1,2007,12.83
23,1,2008,13.13
23,1,2009,13.46
23,1,2010,13.79
23,1,2011,13.83
23,1,2012,13.71
23,1,2013,13.78
23,1,2014,13.75
23,1,2015,13.8
23,1,2016,13.72
23,1,2017,13.79
23,1,2018,13.07
23,1,2019,12.69
23,1,2020,13.03
23,1,2021,13.68
23,1,2022,13.09
23,1,2023,13.08
23,2,1980,2.49
23,2,1981,2.45
23,2,1982,2.41
23,2,1983,2.38
23,2,1984,2.35
23,2,1985,2.33
23,2,1986,2.31
23,2,1987,2.3
23,2,1988,2.27
23,2,1989,2.28
23,2,1990,2.26
23,2,1991,2.26
23,2,1992,2.15
23,2,1993,2.29
23,2,1994,2.39
23,2,1995,2.49
23,2,1996,2.47
23,2,1997,2.46
23,2,1998,2.46
23,2,1999,2.5
23,2,2000,2.48
23,2,2001,2.46
23,2,2002,2.47
23,2,2003,2.44
23,2,2004,2.39
23,2,2005,2.39
23,2,2006,2.36
23,2,2007,2.41
23,2,2008,2.43
23,2,2009,2.46
23,2,2010,2.52
23,2,2011,2.53
23,2,2012,2.51
23,2,2013,2.55
23,2,2014,2.58
23,2,2015,2.59
23,2,2016,2.59
23,2,2017,2.63
23,2,2018,2.46
23,2,2019,2.4
23,2,2020,2.5
23,2,2021,2.61
23,2,2022,2.46
23,2,2023,2.46
23,3,1980,7.83
23,3,1981,7.69
23,3,1982,7.65
23,3,1983,7.54
23,3,1984,7.45
23,3,1985,7.37
23,3,1986,7.3
23,3,1987,7.32
23,3,1988,7.29
23,3,1989,7.2
23,3,1990,7.15
23,3,1991,7.07
23,3,1992,6.8
23,3,1993,6.94
23,3,1994,7.11
23,3,1995,7.39
23,3,1996,7.24
23,3,1997,7.12
23,3,1998,7.05
23,3,1999,7.11
23,3,2000,7.14
23,3,2001,7.15
23,3,2002,7.24
23,3,2003,7.22
23,3,2004,7.2
23,3,2005,7.26
23,3,2006,7.26
23,3,2007,7.42
23,3,2008,7.57
23,3,2009,7.74
23,3,2010,7.92
23,3,2011,7.95
23,3,2012,7.87
23,3,2013,7.92
23,3,2014,7.91
23,3,2015,7.94
23,3,2016,7.91
23,3,2017,7.96
23,3,2018,7.53
23,3,2019,7.33
23,3,2020,7.56
23,3,2021,7.94
23,3,2022,7.57
23,3,2023,7.58
24,1,1980,36.28
24,1,1981,35.36
24,1,1982,34.75
24,1,1983,32.5
24,1,1984,31.74
24,1,1985,30.9
24,1,1986,30.4
24,1,1987,30.37
24,1,1988,30.14
24,1,1989,29.78
24,1,1990,29.57
24,1,1991,29.61
24,1,1992,29.82
24,1,1993,30.22
24,1,1994,31.91
24,1,1995,31.92
24,1,1996,32.17
24,1,1997,32.27
24,1,1998,32.34
24,1,1999,32.33
24,1,2000,32.25
24,1,2001,31.88
24,1,2002,31.33
24,1,2003,31.05
24,1,2004,30.19
24,1,2005,29.4
24,1,2006,28.58
24,1,2007,27.97
24,1,2008,27.05
24,1,2009,26.58
24,1,2010,25.91
24,1,2011,25.69
24,1,2012,25.37
24,1,2013,24.66
24,1,2014,24.51
24,1,2015,23.95
24,1,2016,23.82
24,1,2017,23.86
24,1,2018,23.92
24,1,2019,24.06
24,1,2020,24.75
24,1,2021,27.12
24,1,2022,26.02
24,1,2023,26.28
24,2,1980,14.09
24,2,1981,13.79
24,2,1982,13.4
24,2,1983,12.89
24,2,1984,12.44
24,2,1985,12.14
24,2,1986,11.78
24,2,1987,11.48
24,2,1988,11.13
24,2,1989,10.8
24,2,1990,10.53
24,2,1991,10.45
24,2,1992,10.35
24,2,1993,10.24
24,2,1994,10.13
24,2,1995,9.99
24,2,1996,9.85
24,2,1997,9.79
24,2,1998,9.78
24,2,1999,9.7
24,2,2000,9.87
24,2,2001,9.78
24,2,2002,9.89
24,2,2003,10.02
24,2,2004,10.12
24,2,2005,10.12
24,2,2006,9.98
24,2,2007,10.01
24,2,2008,9.93
24,2,2009,9.92
24,2,2010,9.98
24,2,2011,10.02
24,2,2012,9.88
24,2,2013,9.93
24,2,2014,9.82
24,2,2015,9.89
24,2,2016,9.83
24,2,2017,9.84
24,2,2018,9.84
24,2,2019,9.81
24,2,2020,9.92
24,2,2021,10.55
24,2,2022,10.28
24,2,2023,10.43
24,3,1980,24.9
24,3,1981,24.31
24,3,1982,23.84
24,3,1983,22.52
24,3,1984,21.96
24,3,1985,21.41
24,3,1986,21
24,3,1987,20.87
24,3,1988,20.61
24,3,1989,20.28
24,3,1990,20.06
24,3,1991,20.06
24,3,1992,20.13
24,3,1993,20.29
24,3,1994,21.09
24,3,1995,21.02
24,3,1996,21.09
24,3,1997,21.1
24,3,1998,21.13
24,3,1999,21.08
24,3,2000,21.1
24,3,2001,20.85
24,3,2002,20.62
24,3,2003,20.53
24,3,2004,20.12
24,3,2005,19.72
24,3,2006,19.24
24,3,2007,18.95
24,3,2008,18.45
24,3,2009,18.22
24,3,2010,17.92
24,3,2011,17.83
24,3,2012,17.61
24,3,2013,17.28
24,3,2014,17.16
24,3,2015,16.92
24,3,2016,16.83
24,3,2017,16.86
24,3,2018,16.89
24,3,2019,16.95
24,3,2020,17.35
24,3,2021,18.84
24,3,2022,18.16
24,3,2023,18.37
25,1,1980,27.23
25,1,1981,26.56
25,1,1982,25.71
25,1,1983,25.25
25,1,1984,24.33
25,1,1985,23.57
25,1,1986,23.42
25,1,1987,23.01
25,1,1988,22.72
25,1,1989,22.45
25,1,1990,21.89
25,1,1991,21.63
25,1,1992,21.43
25,1,1993,21.28
25,1,1994,21.17
25,1,1995,21.45
25,1,1996,21.57
25,1,1997,21.61
25,1,1998,21.77
25,1,1999,21.61
25,1,2000,22.43
25,1,2001,22.58
25,1,2002,22.21
25,1,2003,21.73
25,1,2004,21.05
25,1,2005,20.84
25,1,2006,20.01
25,1,2007,19.81
25,1,2008,19.46
25,1,2009,19.14
25,1,2010,18.75
25,1,2011,18.13
25,1,2012,17.67
25,1,2013,17.29
25,1,2014,17.16
25,1,2015,17.23
25,1,2016,16.77
25,1,2017,16.46
25,1,2018,16.71
25,1,2019,15.82
25,1,2020,15.57
25,1,2021,16.68
25,1,2022,15.22
25,1,2023,15.2
25,2,1980,8.95
25,2,1981,8.64
25,2,1982,8.24
25,2,1983,8.2
25,2,1984,7.92
25,2,1985,7.67
25,2,1986,7.42
25,2,1987,7.22
25,2,1988,7.03
25,2,1989,7.01
25,2,1990,6.96
25,2,1991,6.89
25,2,1992,6.79
25,2,1993,6.73
25,2,1994,6.67
25,2,1995,6.64
25,2,1996,6.59
25,2,1997,6.55
25,2,1998,6.54
25,2,1999,6.52
25,2,2000,6.73
25,2,2001,6.48
25,2,2002,6.53
25,2,2003,6.3
25,2,2004,6.17
25,2,2005,6.11
25,2,2006,5.95
25,2,2007,5.81
25,2,2008,5.65
25,2,2009,5.49
25,2,2010,5.4
25,2,2011,5.34
25,2,2012,5.31
25,2,2013,5.25
25,2,2014,5.18
25,2,2015,5.17
25,2,2016,5.13
25,2,2017,5.07
25,2,2018,5.08
25,2,2019,4.56
25,2,2020,4.73
25,2,2021,4.79
25,2,2022,4.33
25,2,2023,4.4
25,3,1980,17.79
25,3,1981,17.33
25,3,1982,16.73
25,3,1983,16.49
25,3,1984,15.91
25,3,1985,15.41
25,3,1986,15.21
25,3,1987,14.9
25,3,1988,14.66
25,3,1989,14.53
25,3,1990,14.23
25,3,1991,14.06
25,3,1992,13.9
25,3,1993,13.79
25,3,1994,13.7
25,3,1995,13.81
25,3,1996,13.83
25,3,1997,13.82
25,3,1998,13.89
25,3,1999,13.8
25,3,2000,14.3
25,3,2001,14.25
25,3,2002,14.1
25,3,2003,13.76
25,3,2004,13.37
25,3,2005,13.25
25,3,2006,12.77
25,3,2007,12.62
25,3,2008,12.38
25,3,2009,12.15
25,3,2010,11.93
25,3,2011,11.61
25,3,2012,11.39
25,3,2013,11.18
25,3,2014,11.08
25,3,2015,11.13
25,3,2016,10.89
25,3,2017,10.71
25,3,2018,10.86
25,3,2019,10.15
25,3,2020,10.09
25,3,2021,10.65
25,3,2022,9.7
25,3,2023,9.74
26,1,1980,29.09
26,1,1981,29.03
26,1,1982,28.58
26,1,1983,28.5
26,1,1984,28.36
26,1,1985,28.22
26,1,1986,28.09
26,1,1987,27.72
26,1,1988,27.5
26,1,1989,27.4
26,1,1990,27.18
26,1,1991,27.13
26,1,1992,26.99
26,1,1993,26.85
26,1,1994,26.77
26,1,1995,26.54
26,1,1996,26.64
26,1,1997,26.33
26,1,1998,26.18
26,1,1999,26.21
26,1,2000,25.98
26,1,2001,25.42
26,1,2002,25.23
26,1,2003,24.91
26,1,2004,24.68
26,1,2005,24.98
26,1,2006,25.2
26,1,2007,26.02
26,1,2008,26.2
26,1,2009,26.08
26,1,2010,26.99
26,1,2011,27.5
26,1,2012,27.3
26,1,2013,26.2
26,1,2014,26.14
26,1,2015,26.56
26,1,2016,25.6
26,1,2017,25.49
26,1,2018,25.13
26,1,2019,25.55
26,1,2020,24.86
26,1,2021,24.31
26,1,2022,24.46
26,1,2023,24.39
26,2,1980,17.59
26,2,1981,17.17
26,2,1982,16.22
26,2,1983,15.68
26,2,1984,15.18
26,2,1985,14.87
26,2,1986,14.53
26,2,1987,14.09
26,2,1988,13.7
26,2,1989,13.53
26,2,1990,13.35
26,2,1991,13.32
26,2,1992,13.34
26,2,1993,13.37
26,2,1994,13.46
26,2,1995,13.39
26,2,1996,13.6
26,2,1997,13.35
26,2,1998,13.39
26,2,1999,13.54
26,2,2000,13.23
26,2,2001,12.87
26,2,2002,12.63
26,2,2003,12.1
26,2,2004,11.7
26,2,2005,11.64
26,2,2006,11.58
26,2,2007,12
26,2,2008,11.9
26,2,2009,11.52
26,2,2010,12.3
26,2,2011,12.7
26,2,2012,12.72
26,2,2013,12.07
26,2,2014,12.3
26,2,2015,12.91
26,2,2016,12.4
26,2,2017,12.47
26,2,2018,12.35
26,2,2019,12.95
26,2,2020,12.57
26,2,2021,12.39
26,2,2022,13.29
26,2,2023,13.41
26,3,1980,23.58
26,3,1981,23.35
26,3,1982,22.66
26,3,1983,22.35
26,3,1984,22.03
26,3,1985,21.8
26,3,1986,21.55
26,3,1987,21.13
26,3,1988,20.82
26,3,1989,20.67
26,3,1990,20.46
26,3,1991,20.41
26,3,1992,20.33
26,3,1993,20.27
26,3,1994,20.27
26,3,1995,20.1
26,3,1996,20.26
26,3,1997,19.97
26,3,1998,19.92
26,3,1999,20.01
26,3,2000,19.75
26,3,2001,19.29
26,3,2002,19.09
26,3,2003,18.67
26,3,2004,18.37
26,3,2005,18.5
26,3,2006,18.59
26,3,2007,19.22
26,3,2008,19.26
26,3,2009,19.02
26,3,2010,19.87
26,3,2011,20.32
26,3,2012,20.23
26,3,2013,19.35
26,3,2014,19.44
26,3,2015,19.96
26,3,2016,19.23
26,3,2017,19.21
26,3,2018,18.97
26,3,2019,19.49
26,3,2020,18.95
26,3,2021,18.58
26,3,2022,19.1
26,3,2023,19.12
27,1,1980,21.92
27,1,1981,21.93
27,1,1982,21.97
27,1,1983,22.02
27,1,1984,21.86
27,1,1985,21.93
27,1,1986,22.07
27,1,1987,21.91
27,1,1988,21.73
27,1,1989,21.53
27,1,1990,21.33
27,1,1991,21.2
27,1,1992,20.92
27,1,1993,20.77
27,1,1994,20.73
27,1,1995,20.57
27,1,1996,20.53
27,1,1997,20.52
27,1,1998,20.42
27,1,1999,20.28
27,1,2000,19.93
27,1,2001,19.82
27,1,2002,19.38
27,1,2003,19.11
27,1,2004,18.82
27,1,2005,18.26
27,1,2006,18.1
27,1,2007,18.21
27,1,2008,18.1
27,1,2009,17.84
27,1,2010,17.45
27,1,2011,17.19
27,1,2012,16.13
27,1,2013,16
